Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747825598800,2060,323,336,337,333,357,324,1561,349,972,3703,763,349,781,2081,1552,325,768,766,772,340,1003,2112,1501,353,335,368,367,379,797,2056,1453,328,333,372,394,400,380,962,1403,318,353,382,323,309,357,373,1306,302,359,305,269,271,283,319,1204,173,334,261,243,245,258,285,339,Not_Drinking,261.0
1747825599000,2080,317,340,339,316,342,324,1567,2058,1417,3733,765,351,775,2056,1552,2098,1435,773,775,339,1004,2112,1486,2175,802,368,366,375,999,2082,1473,324,363,372,394,398,775,1942,1418,318,353,382,337,309,357,904,1331,317,356,315,269,271,283,319,1204,172,331,266,243,245,258,285,340,Not_Drinking,261.0
1747825599200,2080,327,3629,352,326,342,341,1561,2058,1830,3733,1180,357,779,2057,1485,2098,1203,773,776,340,1005,2106,1486,343,343,345,367,375,801,2082,1447,328,363,375,385,398,383,969,1416,317,348,377,374,309,357,376,1331,317,348,341,280,270,284,318,1223,172,331,273,247,245,258,281,346,Not_Drinking,261.0
1747825599400,2084,327,3629,352,326,328,2028,1453,349,973,758,755,357,988,2056,1485,361,359,354,354,341,1003,2106,1486,355,343,374,357,368,1005,2077,1473,327,365,375,385,400,783,2003,1418,341,339,377,374,316,363,925,1372,311,348,341,280,270,286,318,1259,163,322,273,249,248,261,281,346,Not_Drinking,261.0
1747825599600,2053,328,337,349,327,328,380,1453,349,357,327,335,334,773,2042,1532,361,311,337,376,343,994,2062,1499,330,343,340,357,366,1000,2077,1476,357,365,373,389,400,784,2003,1472,341,345,380,372,320,371,940,1410,311,360,332,279,276,291,332,1264,159,322,270,249,248,263,287,346,Not_Drinking,261.0
1747825599800,2055,328,337,336,327,328,380,1656,2049,770,327,334,334,357,1050,1598,375,359,337,383,364,793,2088,1631,337,360,359,357,368,1010,2115,1479,342,339,373,393,399,789,2003,1472,341,345,382,349,320,371,940,1410,311,364,321,277,276,291,334,1259,157,322,268,248,249,263,294,1072,Not_Drinking,261.0
1747825600000,2053,325,337,336,327,320,359,1810,2063,779,349,334,352,370,857,1624,375,359,376,383,364,366,1047,1648,330,360,359,355,368,793,2115,1534,342,339,373,396,399,786,1988,1471,327,350,385,343,319,363,924,1365,310,367,316,276,277,287,335,1201,157,321,266,248,250,263,296,1072,Not_Drinking,261.0
1747825600200,2046,322,337,335,313,333,359,1847,2063,774,764,3698,763,357,863,1636,338,359,775,781,777,364,1044,1648,337,366,370,368,374,788,2101,1534,314,362,371,393,397,781,1960,1436,319,356,387,337,319,359,906,1321,310,366,307,276,277,287,335,1172,160,318,264,247,249,263,296,1037,Not_Drinking,261.0
1747825600400,2046,322,332,335,313,321,359,2058,2052,768,760,3698,755,340,904,1803,338,351,773,777,771,351,1060,1651,330,350,384,363,376,783,2101,1534,314,362,371,398,400,781,1960,1435,319,355,387,329,320,357,904,1311,307,367,304,272,276,287,333,1170,160,308,263,247,249,263,301,1019,Not_Drinking,261.0
1747825600600,2058,316,323,340,328,337,334,2058,2052,767,758,3708,760,335,899,1803,364,351,772,772,770,351,1059,1649,339,351,370,368,376,783,2122,1541,317,343,373,397,399,781,1960,1416,323,364,387,325,320,357,903,1321,314,366,304,272,276,287,333,1170,159,318,263,245,249,263,301,1037,Not_Drinking,261.0
1747825600800,2058,316,319,353,328,337,334,1924,2081,769,764,3708,766,335,865,1677,364,356,772,769,774,352,1042,1649,380,351,344,372,376,352,2122,1541,321,330,373,397,399,384,983,1416,323,367,387,325,318,359,369,1326,334,366,305,275,277,287,337,1170,159,321,263,243,246,263,300,1068,Not_Drinking,261.0
1747825601000,2058,316,319,353,328,337,334,1924,2081,769,764,3708,766,335,865,1677,364,356,772,769,774,352,1042,1649,380,351,344,372,376,352,2122,1541,321,330,373,397,399,384,983,1416,323,367,387,325,318,359,369,1326,334,366,305,275,277,287,337,1170,159,321,263,243,246,263,300,1068,Not_Drinking,261.0
1747825601200,2055,350,319,304,328,328,352,1609,2081,775,324,331,338,366,828,1669,364,351,362,366,339,352,1042,1634,378,351,344,370,371,368,2122,1496,326,344,373,394,398,384,985,1456,317,357,382,328,318,359,372,1327,328,361,307,275,276,287,332,1215,161,319,263,244,248,262,294,338,Not_Drinking,261.0
1747825601400,2055,350,349,304,334,328,373,1568,2075,784,329,331,338,366,805,1595,401,351,362,349,339,357,1018,1536,360,359,379,365,358,780,2091,1496,337,346,374,394,397,783,2000,1461,317,356,382,333,319,363,933,1382,307,361,307,275,275,289,332,1264,167,319,260,244,248,262,294,338,Not_Drinking,261.0
1747825601600,2055,347,349,313,325,342,373,1568,2084,785,330,330,338,361,809,1595,401,349,368,357,339,366,1016,1536,317,359,379,365,358,783,2091,1512,337,348,374,394,396,780,2005,1486,345,356,382,335,321,363,940,1406,318,362,307,275,276,289,680,1264,167,324,258,244,248,262,295,1190,Not_Drinking,261.0
1747825601800,2057,323,325,344,334,380,358,1562,2075,780,329,332,335,361,810,1576,401,375,361,357,355,357,1017,1554,360,347,379,367,360,784,2090,1515,317,348,373,394,395,780,2005,1486,345,351,384,335,321,361,940,1406,306,362,307,274,275,285,680,1269,164,324,258,244,247,262,302,1190,Not_Drinking,261.0
1747825602000,2047,337,325,344,325,380,351,1562,2071,987,330,326,335,345,810,1564,2078,777,361,357,355,352,1026,1594,341,319,370,367,370,798,2137,1531,317,335,372,394,395,794,2063,1484,321,351,384,319,318,352,945,1400,304,362,300,272,274,284,672,1266,163,314,258,243,246,261,302,1140,Not_Drinking,261.0
1747825602200,2057,312,323,334,328,343,352,1665,2058,980,334,336,354,363,822,1564,2060,777,349,384,355,344,1022,1594,356,319,370,364,371,783,2087,1515,336,335,372,394,395,780,1983,1458,315,352,385,319,316,352,930,1389,304,362,300,272,274,284,670,1266,160,314,260,243,246,261,298,1140,Not_Drinking,261.0
1747825602400,2044,336,3719,331,328,335,348,1702,2058,1405,769,768,354,353,1046,1605,2060,780,349,378,351,793,2099,1581,355,344,368,364,371,1009,2118,1497,337,335,372,395,397,788,2008,1447,321,352,385,324,318,354,933,1393,308,362,305,272,274,286,673,1266,159,315,260,244,247,261,298,1159,Not_Drinking,261.0
1747825602600,2072,336,333,334,328,335,348,1702,2066,987,346,336,334,355,1047,1613,2060,786,364,378,351,791,2099,1572,355,357,368,371,372,1010,2118,1497,339,334,373,395,397,789,2008,1447,326,349,385,326,318,359,925,1363,320,362,305,274,274,286,334,1226,160,318,260,245,248,262,300,1159,Not_Drinking,261.0
1747825602800,2074,336,333,331,320,335,348,1603,2078,990,343,341,327,355,1037,1605,2058,788,368,374,351,788,2099,1581,354,362,369,378,372,1012,2118,1505,339,330,373,395,397,788,2008,1457,326,349,386,327,319,359,933,1373,320,363,304,274,274,287,336,1266,167,318,261,246,248,262,300,1147,Not_Drinking,261.0
1747825603000,2074,315,329,360,309,325,341,1603,2080,992,346,341,327,391,1042,1622,2068,791,393,365,354,788,2074,1616,342,368,369,378,372,1012,2103,1520,317,334,370,395,397,792,2052,1459,330,349,384,335,320,365,935,1373,316,361,304,276,277,288,339,1226,167,318,262,246,248,263,297,1125,Not_Drinking,261.0
1747825603200,2079,315,329,356,309,325,363,1669,2107,995,347,341,327,391,838,1619,2068,791,368,359,367,364,1036,1616,338,368,353,370,370,806,2099,1520,317,353,370,396,397,798,2110,1459,322,346,383,354,320,374,949,1382,311,363,321,276,277,289,339,1255,154,317,263,246,249,263,297,1130,Not_Drinking,261.0
1747825603400,2075,313,337,360,325,344,335,1669,2080,999,349,349,348,379,833,1622,2084,401,360,365,367,356,1032,1598,338,341,353,370,369,806,2099,1520,317,353,376,396,399,799,2110,1459,330,346,383,354,322,374,949,1382,310,363,321,278,277,290,339,1255,153,312,264,247,249,265,303,1130,Not_Drinking,261.0
1747825603600,2075,321,337,356,325,344,364,1594,2096,1003,350,349,334,379,1041,1638,2084,401,360,366,359,784,2078,1580,342,329,353,379,370,1000,2074,1498,320,353,376,394,399,781,1980,1437,342,349,389,351,330,375,930,1372,310,368,320,281,281,293,345,1261,154,312,264,247,249,266,303,1159,Not_Drinking,261.0
1747825603800,2068,342,337,355,331,333,364,1594,2073,777,350,336,334,359,1034,1638,342,346,361,371,355,785,2078,1547,342,341,360,379,369,992,2074,1480,347,344,382,394,396,777,1925,1434,374,358,389,351,335,377,924,1371,326,368,320,281,281,294,349,1261,154,308,264,247,250,267,306,1162,Not_Drinking,261.0
1747825604000,2068,342,333,336,326,325,364,1581,2060,772,334,336,319,373,1021,1591,342,340,361,366,359,790,2070,1510,318,347,368,361,363,800,2114,1480,356,348,370,393,395,382,985,1417,374,349,386,354,334,377,371,1371,326,364,322,280,280,294,346,1256,154,308,263,247,250,266,300,1159,Not_Drinking,261.0
1747825604200,2072,328,3735,336,327,322,2094,1567,2060,1196,765,764,319,989,2062,1534,360,335,357,359,361,1000,2070,1483,318,355,371,361,344,993,2114,1466,356,337,370,393,394,779,1924,1402,344,349,386,354,337,378,918,1369,309,364,322,279,280,294,359,1237,153,307,262,247,250,267,309,1161,Not_Drinking,261.0
1747825604400,2082,328,368,336,326,325,2107,1480,2060,998,322,348,321,991,2062,1480,2139,786,357,331,366,993,2070,1480,328,371,386,371,344,972,2050,1442,329,347,370,391,393,382,1819,1374,303,349,386,359,338,380,894,1303,306,364,317,280,284,299,361,1237,153,273,261,249,250,267,311,1132,Not_Drinking,261.0
1747825604600,2082,337,368,346,327,344,2107,1409,380,992,332,348,326,989,2062,1406,3750,781,360,359,361,980,2034,1384,331,773,386,374,344,958,1984,1380,302,347,378,394,393,378,1819,1333,322,355,390,352,344,384,887,1295,309,366,317,278,285,295,361,1237,155,259,260,249,253,269,325,1132,Not_Drinking,261.0
1747825604800,319,338,362,346,321,344,1974,1406,352,767,337,334,335,942,1852,1371,3750,779,360,353,355,937,2023,1345,344,770,359,374,364,931,1843,1299,302,347,378,391,391,376,1766,1283,322,355,386,348,347,387,862,1247,304,366,313,278,285,299,365,1179,157,259,254,243,253,269,325,1126,Not_Drinking,261.0
1747825605000,313,337,362,349,325,320,364,1406,332,394,337,354,335,738,1852,1371,344,333,356,353,354,935,2023,1345,331,346,359,374,364,920,1843,1299,306,340,371,393,391,376,1682,1283,325,355,383,343,344,384,850,1247,312,366,308,277,280,295,360,1179,159,259,254,243,251,266,323,1126,Not_Drinking,261.0
1747825605200,319,330,326,351,325,320,364,1444,321,394,340,315,323,766,2040,1463,344,343,356,353,354,980,2070,1394,345,346,349,378,364,944,1977,1365,306,340,371,393,394,378,1682,1353,325,351,383,335,314,370,861,1278,317,359,296,274,277,291,350,1186,170,318,254,240,242,260,319,1088,Not_Drinking,261.0
1747825605400,292,329,326,351,325,320,363,1460,304,346,340,311,322,767,2040,1463,344,361,356,344,351,978,2084,1414,326,342,332,378,362,780,1991,1383,306,332,371,393,394,378,931,1362,323,351,383,315,307,363,369,1278,317,358,289,268,272,288,348,1203,193,318,254,239,242,260,319,328,Not_Drinking,261.0
1747825605600,194,171,156,163,155,215,1965,1485,198,161,166,169,183,903,2060,1501,186,361,167,223,217,930,2101,1414,207,212,222,312,328,763,2049,1399,212,252,353,389,375,373,929,1358,243,336,359,291,302,339,358,1278,274,349,274,258,266,276,340,1250,199,311,250,238,241,260,319,306,Not_Drinking,261.0
1747825606000,194,171,156,163,155,173,198,1460,198,161,166,169,171,656,2060,1459,186,194,167,167,168,899,2084,1427,176,212,184,177,183,692,2079,1401,166,181,201,192,195,294,923,1378,187,305,284,251,282,314,680,1302,247,317,261,253,260,276,333,1250,201,277,241,235,237,254,315,297,Not_Drinking,261.0
1747825606200,211,220,205,197,197,216,2055,1528,207,224,193,195,194,887,2065,1449,198,213,187,184,183,881,2010,1428,191,236,185,178,177,853,2033,1345,174,192,210,198,202,655,1785,1337,181,192,201,206,222,283,851,1305,246,328,270,252,262,275,343,1227,213,257,244,237,241,257,326,1186,Drinking,261.0
1747825606400,211,220,205,197,197,216,2055,1528,207,224,193,195,194,887,2065,1449,198,213,187,184,183,881,2010,1428,191,236,185,178,177,853,2033,1345,174,192,210,198,202,655,1785,1337,181,192,201,206,222,283,851,1305,246,328,270,252,262,275,343,1227,213,257,244,237,241,257,326,1186,Drinking,261.0
1747825606600,2061,225,217,207,209,230,2055,1510,211,238,205,204,203,902,2065,1449,200,239,191,191,193,897,2070,1428,195,248,199,185,189,868,2049,1393,176,198,217,206,210,662,1785,1350,191,204,208,210,229,283,855,1292,267,330,271,258,262,281,343,1250,211,262,248,238,242,260,328,1186,Drinking,261.0
1747825606800,2076,239,225,225,222,239,2052,1476,229,244,219,218,212,907,2047,1445,216,257,201,193,196,907,2070,1426,203,257,214,206,211,888,2049,1393,188,203,220,218,223,685,1863,1350,204,235,232,230,252,294,870,1292,271,337,277,258,263,287,348,1252,209,262,250,240,245,260,334,1155,Drinking,261.0
1747825607000,2061,240,238,236,235,251,2012,1460,241,251,230,227,219,905,2010,1439,228,265,207,201,211,903,2060,1426,209,260,222,217,222,891,1999,1382,195,211,222,225,231,685,1863,1350,215,271,257,247,254,311,875,1287,271,346,280,262,267,287,351,1252,200,266,252,243,246,265,334,1170,Drinking,261.0
1747825607200,243,250,245,247,248,268,1998,1460,250,253,240,234,226,909,2027,1432,235,266,214,208,219,905,2024,1404,217,263,230,225,234,887,1977,1363,199,216,225,231,245,825,1809,1347,220,281,267,255,264,335,1464,1287,271,351,281,264,272,287,798,1239,207,266,252,243,249,267,343,1165,Drinking,261.0
1747825607400,243,252,255,255,264,268,1929,1411,262,262,247,236,233,903,2010,1395,235,274,219,221,233,897,2024,1388,217,275,236,233,243,874,1887,1356,203,222,232,234,253,833,1751,1333,229,301,269,260,266,349,1638,1276,271,351,282,267,274,294,822,1236,207,258,252,243,249,269,348,1168,Drinking,261.0
1747825607600,245,257,263,262,266,271,283,1411,262,272,248,240,244,700,2002,1391,223,283,231,227,241,900,2022,1388,215,275,244,240,250,878,1887,1356,206,225,235,239,257,837,1751,1308,229,314,276,265,270,361,1638,1276,271,351,282,269,275,295,823,1228,210,258,253,245,250,269,351,1168,Drinking,261.0
1747825607800,255,260,271,271,266,271,283,1445,263,278,249,244,248,702,2002,1395,217,292,236,235,246,919,2022,1381,208,279,251,245,256,902,2020,1348,209,229,239,248,264,860,1776,1308,240,326,281,266,274,369,1643,1277,273,352,285,269,275,299,828,1228,211,255,253,245,251,269,353,1189,Drinking,261.0
1747825608000,255,266,272,272,266,280,283,1445,267,285,254,250,252,703,2002,1392,213,295,244,240,250,919,2014,1389,203,280,256,248,260,914,2020,1334,210,231,244,255,264,873,1870,1311,244,330,283,271,276,375,1644,1277,280,354,286,269,279,300,831,1228,211,247,257,246,253,271,353,1205,Drinking,261.0
1747825608200,259,269,271,276,270,281,1970,1426,267,288,258,255,257,917,2014,1396,213,300,249,244,251,923,2014,1380,203,281,260,251,262,912,2025,1348,214,236,248,257,275,876,1833,1328,248,341,285,272,277,380,1672,1281,273,355,287,272,279,303,837,1224,196,244,257,248,253,273,353,1210,Drinking,261.0
1747825608400,249,269,277,280,270,284,1970,1426,267,292,263,260,261,919,2019,1392,213,301,253,249,261,928,2012,1380,203,283,261,257,267,913,2022,1349,216,240,251,261,276,878,1833,1311,252,341,287,276,284,382,1672,1281,274,357,290,273,280,305,842,1255,190,238,257,249,255,274,359,1210,Drinking,261.0
1747825608600,249,269,277,280,270,284,1970,1426,267,292,263,260,261,919,2019,1392,213,301,253,249,261,928,2012,1380,203,283,261,257,267,913,2022,1349,216,240,251,261,276,878,1833,1311,252,341,287,276,284,382,1672,1281,274,357,290,273,280,305,842,1255,190,238,257,249,255,274,359,1210,Drinking,261.0
1747825609000,249,272,3691,280,270,284,1970,1430,267,690,702,694,268,920,2019,1392,215,306,257,253,264,925,2012,1376,202,290,263,260,269,909,1988,1336,218,242,256,267,276,873,1837,1311,253,344,289,279,284,382,1663,1281,274,357,290,274,280,311,841,1255,188,241,257,248,254,274,359,1210,Drinking,261.0
1747825609200,258,269,3691,276,271,284,2047,1413,267,692,701,695,269,927,1982,1401,217,306,257,256,271,916,2012,1376,203,291,267,261,269,908,1948,1334,219,242,257,268,279,871,1849,1312,253,345,291,279,284,386,1663,1293,275,356,290,274,281,306,841,1244,191,241,256,248,254,274,354,1210,Drinking,261.0
1747825609400,258,264,3691,280,271,286,2047,1440,270,692,702,695,270,932,2007,1404,219,307,257,256,271,922,2021,1372,205,291,268,261,276,909,1948,1336,219,243,257,270,281,870,1837,1312,253,347,291,279,285,389,1649,1293,275,357,291,274,283,309,839,1233,188,235,256,248,254,274,359,1207,Drinking,261.0
1747825609600,248,264,277,284,270,286,2044,1448,274,292,269,266,270,929,1997,1411,221,307,257,255,267,919,2010,1368,207,287,268,261,276,894,1946,1325,221,243,257,270,281,856,1729,1307,260,348,288,279,285,389,1649,1264,277,357,291,276,283,309,835,1233,191,235,254,246,254,274,357,1207,Drinking,261.0
1747825609800,248,267,273,284,268,284,2044,1448,274,292,266,259,266,930,2007,1411,228,303,250,253,262,920,2034,1362,211,284,262,258,273,893,1950,1339,221,242,255,267,279,854,1719,1303,248,347,288,278,287,387,1654,1264,277,363,288,276,283,312,834,1218,192,235,254,248,254,274,359,1207,Drinking,261.0
1747825610000,243,267,261,261,254,279,2044,1448,271,263,256,247,244,923,2009,1411,242,285,225,231,244,914,2034,1362,219,278,246,241,262,712,1950,1339,217,238,239,253,272,354,1069,1307,248,338,288,276,287,387,1654,1280,286,363,286,276,280,312,836,1218,196,241,254,246,253,274,357,1208,Drinking,261.0
1747825610200,233,234,209,212,214,239,1913,1439,244,209,208,205,203,897,2034,1411,242,204,193,197,244,915,2071,1393,219,240,212,216,241,897,2024,1360,208,217,239,234,272,354,1719,1322,234,338,289,276,291,366,865,1283,295,341,276,266,274,293,355,1229,212,246,254,245,251,274,355,1208,Drinking,261.0
1747825610400,218,195,209,212,214,239,1913,1499,244,209,208,205,203,904,2034,1468,242,204,193,197,298,923,2078,1417,219,240,212,216,241,924,2024,1374,208,217,245,234,319,360,1814,1348,234,341,328,290,316,362,885,1302,305,341,276,263,271,287,355,1253,216,246,249,243,249,272,350,1208,Drinking,261.0
1747825610600,2090,322,292,319,323,336,2035,1575,2071,768,343,331,347,997,2115,1565,326,345,359,354,357,1007,2112,1450,356,783,799,375,372,993,2014,1476,336,3829,793,400,393,767,1966,1405,311,777,771,301,313,362,919,1331,348,361,280,263,268,284,361,1270,214,298,250,238,242,261,334,1206,Not_Drinking,246.7
1747825610800,2090,322,292,319,323,336,2035,1575,2071,768,343,331,347,997,2115,1565,326,345,359,354,357,1007,2112,1450,356,783,799,375,372,993,2014,1476,336,3829,793,400,393,767,1966,1405,311,777,771,301,313,362,919,1331,348,361,280,263,268,284,361,1270,214,298,250,238,242,261,334,1206,Not_Drinking,246.7
1747825611000,2090,322,292,319,323,336,2035,1575,2071,768,343,331,347,997,2115,1565,326,345,359,354,357,1007,2112,1450,356,783,799,375,372,993,2014,1476,336,3829,793,400,393,767,1966,1405,311,777,771,301,313,362,919,1331,348,361,280,263,268,284,361,1270,214,298,250,238,242,261,334,1206,Not_Drinking,246.7
1747825611200,2090,322,318,319,338,336,355,1561,2071,774,352,341,320,782,2115,1533,311,369,359,354,349,994,2094,1450,336,331,340,373,357,987,2014,1405,336,345,376,398,393,766,1966,1404,327,360,380,307,322,369,920,1331,335,356,287,268,273,286,362,1269,214,284,250,240,244,261,339,1193,Not_Drinking,246.7
1747825611400,332,315,324,319,338,335,328,1516,2102,350,352,341,320,774,2100,1465,311,369,358,348,333,1002,2090,1431,331,331,340,370,356,993,2124,1402,317,345,373,391,386,773,1933,1361,327,359,380,310,331,371,909,1323,335,355,288,268,274,288,362,1264,232,264,247,240,244,261,340,1193,Not_Drinking,246.7
1747825611600,332,296,324,362,325,335,355,1476,370,343,344,339,331,772,2055,1449,322,334,356,344,333,980,2090,1427,331,340,380,370,357,975,1987,1397,319,345,373,389,385,757,1933,1355,342,357,380,313,336,374,905,1303,338,354,292,269,278,289,362,1261,232,263,245,239,244,261,340,1178,Not_Drinking,246.7
1747825611800,353,296,320,362,314,379,365,1476,664,343,330,339,365,783,2055,1449,327,334,354,344,333,991,2102,1420,333,340,380,365,363,959,2017,1396,317,349,373,388,383,741,1755,1351,323,355,382,314,343,380,880,1290,338,355,292,269,280,293,362,1249,235,252,245,239,246,264,349,1196,Not_Drinking,246.7
1747825612000,353,318,320,353,314,379,365,1476,370,350,329,339,365,785,2057,1453,322,334,356,369,356,994,2102,1420,333,340,348,365,363,964,2017,1397,319,335,374,388,383,909,1782,1343,310,357,382,315,345,380,1654,1288,336,357,287,270,280,294,834,1249,235,252,247,242,250,265,352,1194,Not_Drinking,246.7
1747825612200,353,331,321,341,327,366,2073,1465,337,372,330,346,354,993,2065,1453,327,332,350,383,356,993,2065,1413,326,350,348,357,349,964,2071,1379,317,335,374,388,383,914,1782,1343,310,359,383,317,352,380,1654,1288,336,358,287,270,280,294,834,1246,246,253,247,242,250,264,353,1198,Not_Drinking,246.7
1747825612400,342,331,324,335,327,337,346,1465,329,372,334,365,354,776,2088,1420,340,332,366,383,356,996,2065,1411,326,350,351,357,349,975,2071,1406,325,333,380,388,383,926,1876,1343,330,359,383,320,353,380,1654,1301,340,358,289,270,280,300,837,1250,252,256,247,242,250,266,353,1194,Not_Drinking,246.7
1747825612600,342,334,321,341,327,362,2034,1532,329,342,334,365,357,989,2094,1420,348,326,351,368,359,996,2042,1404,326,355,361,357,372,974,2058,1395,317,335,374,391,380,931,1876,1342,330,358,385,321,352,380,1687,1309,340,358,289,270,282,302,841,1240,250,256,247,242,250,266,354,1197,Not_Drinking,246.7
1747825612800,342,335,329,320,323,337,2034,1532,329,342,326,357,357,991,2094,1437,348,335,351,368,359,994,2082,1411,370,770,778,356,372,971,1990,1395,314,3722,777,391,380,924,1876,1342,330,761,387,321,351,381,1687,1309,320,356,293,272,282,302,843,1252,250,259,247,242,250,267,353,1197,Not_Drinking,246.7
1747825613000,343,335,3739,331,319,328,2044,1461,2114,989,772,769,346,985,2077,1437,382,322,351,383,359,986,2041,1404,317,765,783,362,372,971,1990,1376,314,3722,781,387,380,919,1895,1339,322,760,387,321,350,381,1621,1292,320,356,293,272,282,297,832,1252,250,259,246,242,250,267,353,1197,Not_Drinking,246.7
1747825613200,2045,317,3739,329,311,328,2115,1461,3789,1618,768,766,340,992,2040,1416,2055,985,340,392,358,992,2076,1403,335,340,343,365,360,983,2062,1374,327,355,372,387,380,767,1895,1331,324,357,385,317,348,380,896,1292,334,356,289,272,277,297,360,1252,250,265,246,242,248,267,349,1188,Not_Drinking,246.7
1747825613400,2091,317,3692,331,316,328,2060,1489,3789,1618,761,764,340,984,2040,1416,2055,991,348,392,363,993,2076,1403,324,340,383,371,362,990,2062,1376,335,355,372,389,383,775,1962,1331,318,357,385,314,345,377,907,1311,334,357,288,269,273,297,356,1254,250,279,248,242,247,265,348,1180,Not_Drinking,246.7
1747825613600,2091,317,330,330,311,363,2060,1496,2089,774,332,335,336,982,2015,1508,342,350,348,367,352,986,2076,1436,335,340,383,371,362,989,2062,1443,335,355,372,394,387,770,1962,1379,322,357,385,312,327,360,911,1316,334,358,287,267,272,290,352,1263,251,310,249,240,244,259,326,1173,Not_Drinking,246.7
1747825613800,2103,317,3692,330,311,363,361,1618,2089,1196,760,757,336,346,819,1601,342,345,348,343,364,350,1014,1545,346,373,367,375,362,787,2110,1486,335,342,372,395,389,778,1977,1446,311,357,382,309,321,360,925,1353,331,358,287,265,270,281,352,1263,238,310,248,237,243,259,326,1165,Not_Drinking,246.7
1747825614000,2103,317,330,327,311,363,354,1657,2089,773,323,350,346,330,830,1651,335,345,345,343,349,356,1034,1588,356,373,361,371,364,785,2129,1551,313,342,376,396,390,781,1977,1457,311,358,369,303,316,352,923,1353,326,358,287,259,270,281,352,1243,237,303,248,237,240,258,326,1158,Not_Drinking,246.7
1747825614200,2063,317,3730,320,318,316,349,1879,2082,1413,761,760,346,330,860,1711,2090,783,345,338,352,339,1044,1612,356,344,361,376,368,783,2141,1551,313,342,381,397,397,777,1942,1457,311,360,369,300,306,340,909,1325,326,358,284,258,265,278,347,1204,199,303,248,236,240,258,328,1139,Not_Drinking,246.7
1747825614400,2060,307,328,320,322,316,335,1914,2064,765,332,336,344,330,863,1711,307,365,358,338,335,340,1040,1612,356,774,790,378,375,358,2129,1523,313,3763,782,397,397,384,985,1457,332,765,762,300,306,337,369,1325,326,358,284,258,265,278,347,332,194,303,250,236,242,256,326,332,Not_Drinking,246.7
1747825614600,2063,301,336,345,318,334,349,1914,2057,771,337,321,335,334,877,1766,347,370,358,356,352,340,1042,1625,313,344,356,379,375,358,2082,1505,313,346,381,399,396,384,977,1442,335,360,372,301,307,338,370,1344,329,358,285,258,265,279,349,332,194,307,250,237,242,259,328,332,Not_Drinking,246.7
1747825614800,2056,301,328,373,333,338,358,1868,2064,769,339,331,319,334,857,1602,347,365,352,361,333,372,1026,1625,333,340,366,378,368,364,2073,1497,319,347,381,398,395,385,977,1442,332,358,372,301,307,338,370,1350,321,359,287,260,265,280,349,1207,191,307,250,237,240,260,329,332,Not_Drinking,246.7
1747825615000,2072,315,325,373,322,338,358,1746,2093,982,339,327,319,334,833,1557,2036,774,346,356,351,372,1015,1602,333,340,366,376,368,785,2082,1483,319,347,380,399,395,774,1970,1442,335,358,370,300,310,338,918,1348,321,360,290,260,269,282,349,1235,189,312,250,237,240,261,329,326,Not_Drinking,246.7
1747825615200,2073,342,315,365,322,326,340,1746,2093,987,340,331,326,353,826,1557,2055,778,351,361,351,374,1018,1585,339,339,364,376,369,791,2105,1483,314,355,383,398,395,782,2020,1451,312,358,369,298,306,336,926,1350,321,360,290,260,269,280,348,1242,189,312,250,240,243,262,332,326,Not_Drinking,246.7
1747825615400,2089,315,325,337,314,326,340,1739,2050,978,326,327,326,322,1037,1586,2036,768,351,347,352,777,2070,1559,343,339,364,375,369,1006,2105,1465,314,355,383,396,395,781,2020,1425,338,362,367,296,307,330,923,1351,319,360,282,259,266,278,348,1255,189,311,253,240,245,263,330,327,Not_Drinking,246.7
1747825615600,2089,328,316,337,314,326,340,1641,2050,983,326,331,324,346,812,1595,2055,775,353,347,352,358,1018,1559,339,347,379,375,369,791,2121,1478,316,358,383,396,395,783,2020,1451,321,362,366,296,307,330,932,1372,317,357,277,259,266,278,353,1273,198,308,251,241,245,264,334,1196,Not_Drinking,246.7
1747825615800,2075,328,318,337,318,336,340,1630,2048,769,326,344,324,332,1024,1586,351,349,361,347,343,778,2070,1554,336,355,379,375,366,1000,2091,1448,325,352,382,396,394,780,2017,1448,338,362,366,296,309,339,934,1369,317,355,277,259,266,280,357,1283,211,303,251,240,245,264,333,1196,Not_Drinking,246.7
1747825616000,2055,328,318,346,319,319,340,1601,2078,772,341,361,324,332,1018,1585,351,349,361,368,343,779,2091,1551,336,773,787,376,369,1000,2082,1478,334,3708,779,396,391,779,2017,1448,321,757,754,296,314,339,932,1369,322,354,276,260,269,280,357,1273,211,303,251,240,246,261,334,1196,Not_Drinking,246.7
