Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747999528800,246,243,249,245,242,252,248,285,231,253,251,235,237,258,506,245,215,226,265,713,715,948,988,2262,249,640,645,717,3956,1407,2164,2216,256,3404,621,689,1142,2027,2108,2101,244,605,596,178,878,2017,2015,269,183,169,168,171,630,1952,888,225,167,161,161,163,172,194,224,215,Not_Drinking,200.0
1747999529000,249,238,266,260,242,252,260,285,231,253,248,259,242,261,510,245,215,226,253,714,722,949,988,2269,241,249,257,716,3956,1408,2164,2201,256,288,242,913,1367,2033,2108,2105,256,196,174,427,1990,2024,2015,269,185,170,169,398,855,1954,889,225,170,161,161,163,171,192,216,222,Not_Drinking,200.0
1747999529200,249,244,270,265,242,251,255,285,234,253,248,240,249,261,511,245,241,239,253,277,251,278,991,2284,241,255,257,269,255,946,2170,2200,279,294,245,248,685,2047,2084,2098,264,226,206,186,882,2026,2015,257,194,176,168,168,630,1961,886,221,174,161,161,161,167,183,216,214,Not_Drinking,200.0
1747999529400,247,244,270,265,239,255,255,261,242,243,248,259,251,273,513,249,241,257,253,277,252,278,997,2286,241,255,257,269,486,949,2181,2194,279,293,247,248,686,2047,2101,2098,264,232,206,192,882,2026,2018,257,194,176,167,168,631,1962,888,226,174,161,160,161,166,183,215,222,Not_Drinking,200.0
1747999529600,243,249,259,266,239,243,255,261,242,243,240,240,249,247,506,250,241,257,259,282,252,278,990,2284,242,255,250,265,255,950,2181,2186,269,293,247,248,684,2047,2101,2098,266,232,203,200,882,2009,2018,266,193,172,166,169,631,1961,888,225,170,160,159,163,166,187,215,223,Not_Drinking,200.0
1747999529800,219,249,255,266,258,245,253,254,237,243,240,251,247,260,510,249,233,257,271,275,250,278,990,2294,247,257,255,265,266,950,2152,2194,266,265,243,251,911,2059,2102,2100,269,227,192,429,1991,2007,2022,298,191,171,166,402,854,1947,892,225,170,160,159,163,169,192,223,223,Not_Drinking,200.0
1747999530000,219,252,249,267,258,245,281,254,237,262,253,251,247,260,510,257,227,241,271,275,247,278,987,2282,247,257,255,265,282,946,2130,2193,259,261,242,251,913,2054,2102,2100,266,224,192,430,1996,2009,2020,266,191,171,166,402,855,1947,887,222,170,159,157,162,169,194,223,221,Not_Drinking,200.0
1747999530200,257,242,249,262,235,249,281,254,237,263,253,253,247,260,510,238,233,260,264,275,247,266,987,2282,247,262,255,246,282,952,2152,2193,265,265,242,251,911,2057,2102,2095,272,224,191,431,1991,2017,2020,266,190,171,167,401,856,1937,889,222,169,159,157,162,170,206,224,221,Not_Drinking,200.0
1747999530400,267,252,249,255,235,263,281,272,247,263,253,282,245,265,277,257,225,256,256,279,251,266,992,2276,248,278,256,246,282,950,2144,2191,265,270,243,259,909,2054,2094,2095,269,224,190,429,1963,2017,2017,266,191,170,167,397,854,1948,891,230,169,159,157,163,170,209,224,221,Not_Drinking,200.0
1747999530600,267,237,248,255,248,268,281,332,246,263,262,282,245,265,277,259,235,256,250,279,251,285,991,2252,262,641,648,258,277,951,2144,2191,265,3362,627,259,907,2057,2094,2095,272,607,598,426,1947,2009,2017,280,191,169,168,396,850,1936,891,230,170,159,159,164,173,209,227,225,Not_Drinking,200.0
1747999530800,241,241,248,262,249,268,281,332,246,258,261,284,245,275,526,259,235,256,250,277,265,285,990,2259,262,640,648,261,268,949,2144,2204,258,3362,628,258,906,2040,2094,2100,273,606,598,645,1957,2009,2020,280,192,170,168,617,1930,1947,895,227,170,161,161,165,174,210,245,222,Not_Drinking,200.0
1747999531000,241,240,246,262,248,243,293,332,245,258,261,267,258,275,523,234,244,251,268,256,259,289,988,2259,262,642,641,261,265,951,2150,2204,256,3334,623,258,908,2051,2090,2091,273,603,594,647,1957,2018,2020,278,192,171,168,618,1944,1936,895,227,170,161,161,165,176,217,245,222,Not_Drinking,200.0
1747999531200,224,241,246,272,243,243,293,332,234,246,255,255,234,291,525,234,244,249,268,256,262,283,989,2275,265,257,281,261,255,949,2150,2189,256,249,243,259,917,2051,2100,2093,272,214,187,657,2042,2018,2018,263,191,171,169,630,1944,1939,895,253,170,161,161,165,176,218,233,221,Not_Drinking,200.0
1747999531400,228,251,244,265,237,245,293,274,234,255,255,252,238,284,518,234,240,249,266,256,262,283,985,2275,265,257,260,261,255,950,2140,2178,256,249,245,259,917,2065,2090,2081,266,214,187,658,2042,2004,2018,263,191,172,169,629,1940,1939,894,256,171,161,160,165,176,218,233,221,Not_Drinking,200.0
1747999531600,228,257,244,267,243,265,293,274,239,255,255,252,238,284,514,242,240,253,266,261,265,262,981,2253,264,272,260,261,255,946,2140,2178,253,291,253,252,909,2065,2088,2090,266,226,201,431,1974,2003,2004,263,195,173,169,402,851,1939,887,256,172,162,161,163,168,190,233,215,Not_Drinking,200.0
1747999531800,245,251,239,267,253,265,290,274,240,273,250,251,238,284,517,242,235,256,274,251,265,262,982,2253,264,272,274,268,257,952,2150,2178,253,291,253,252,908,2070,2088,2075,273,232,206,428,1945,2003,2004,268,198,173,169,399,849,1953,888,231,172,162,161,163,168,190,243,215,Not_Drinking,200.0
1747999532000,253,211,262,289,258,255,302,274,251,250,248,258,250,258,510,230,238,253,251,275,256,261,980,2254,241,255,242,231,247,945,2169,2193,245,240,241,256,899,2043,2094,2081,254,187,175,647,1965,2014,2022,244,178,168,169,618,1960,1934,888,224,167,159,159,164,174,225,230,218,Drinking,200.0
1747999532200,253,211,262,289,258,255,302,274,251,250,248,258,250,258,510,230,238,253,251,275,256,261,980,2254,241,255,242,231,247,945,2169,2193,245,240,241,256,899,2043,2094,2081,254,187,175,647,1965,2014,2022,244,178,168,169,618,1960,1934,888,224,167,159,159,164,174,225,230,218,Drinking,200.0
1747999532400,226,211,244,263,225,213,239,247,205,250,234,239,237,246,490,229,215,253,229,239,241,261,975,2251,241,240,242,231,239,938,2147,2186,248,261,235,247,898,2053,2091,2102,235,189,175,421,1965,2013,2022,244,185,166,164,393,847,1936,883,224,167,158,159,160,168,188,222,218,Drinking,200.0
1747999532600,189,169,140,140,126,125,120,120,172,173,168,159,160,157,406,144,179,184,177,168,173,416,922,2251,212,209,211,177,420,901,2141,2173,267,261,211,221,655,2053,2091,2102,228,189,180,183,870,2013,2018,206,185,166,157,165,624,1944,867,194,161,149,148,149,155,181,180,200,Drinking,200.0
1747999533000,188,169,140,135,126,125,120,116,166,172,153,152,137,132,399,126,167,181,175,168,172,404,912,2253,210,207,207,176,413,894,2142,2174,253,253,211,206,647,2047,2091,2078,222,187,180,183,863,2007,2018,201,184,157,154,156,620,1953,863,188,157,145,140,144,151,168,180,191,Drinking,200.0
1747999533200,188,166,143,135,135,123,120,114,166,164,141,137,133,124,396,119,166,181,175,162,172,400,908,2253,207,207,207,170,409,891,2142,2171,253,244,211,199,641,2036,2092,2078,209,177,168,173,860,2019,2000,201,174,148,149,149,618,1953,861,184,154,145,140,144,151,167,173,191,Drinking,200.0
1747999533400,151,159,143,139,135,126,117,99,135,135,135,137,118,97,98,93,132,137,139,149,101,360,614,100,154,158,186,139,365,852,2142,2171,238,223,204,139,611,2032,2078,2082,198,172,162,169,843,2000,2000,153,167,147,148,149,613,1953,838,152,150,145,143,147,150,162,147,139,Drinking,200.0
1747999533600,147,159,142,139,149,144,117,99,135,135,135,137,118,97,94,90,130,137,139,146,98,356,609,94,154,158,185,139,363,848,2134,2159,238,219,204,139,610,2036,2077,2082,192,166,162,169,844,2012,2000,145,167,147,149,150,614,1948,836,140,150,144,146,147,151,161,147,136,Drinking,200.0
1747999533800,147,149,141,139,138,144,119,99,136,132,135,137,118,97,94,90,127,142,134,146,98,356,609,94,158,150,184,139,365,849,2134,2159,239,219,205,144,612,2050,2076,2078,192,164,158,169,844,2009,1999,145,168,149,148,150,612,1940,832,137,148,143,143,147,149,159,138,129,Drinking,200.0
1747999534000,151,139,140,131,138,104,119,90,137,132,126,134,107,97,93,90,127,142,134,105,101,358,612,95,158,161,184,136,366,852,2134,2168,242,220,206,168,618,2056,2073,2066,195,164,157,163,847,2009,1999,146,168,149,148,150,611,1940,833,140,148,143,142,143,149,159,140,136,Drinking,200.0
1747999534200,155,137,135,131,130,102,95,90,136,131,126,122,104,97,366,91,127,139,134,105,355,602,1123,2249,156,157,186,136,610,2052,2139,2168,239,224,206,192,861,2050,2073,2078,197,162,157,162,848,2001,2000,146,165,148,147,150,609,1940,833,142,148,142,140,143,148,159,140,139,Drinking,200.0
1747999534400,155,137,135,138,130,102,95,92,137,131,128,122,104,99,367,93,127,139,135,107,361,606,1129,2249,156,161,186,136,617,2091,2125,2179,239,224,200,192,865,2052,2078,2090,200,159,156,159,850,2001,2022,148,163,148,147,150,609,1947,839,145,148,142,140,144,148,159,146,148,Drinking,200.0
1747999534600,159,152,142,147,140,109,104,95,140,141,140,153,109,102,98,95,142,142,137,120,365,603,861,111,160,178,184,146,615,2057,2125,2200,205,200,195,185,862,2052,2085,2090,203,159,156,159,851,2003,2022,162,163,152,153,154,613,1947,843,150,155,153,152,154,155,165,146,149,Drinking,200.0
1747999534800,192,178,183,168,161,145,132,108,158,170,165,160,165,121,112,108,166,165,173,173,389,623,868,111,198,243,184,183,638,2057,2125,2200,205,200,195,185,871,2058,2085,2090,213,171,162,166,859,2010,2017,195,176,161,162,162,619,1947,857,160,170,162,160,162,166,174,180,180,Drinking,200.0
1747999535000,229,231,252,267,248,223,226,244,227,238,249,238,239,244,494,248,232,243,231,254,243,244,987,2281,243,250,256,247,241,943,2185,2194,262,239,224,212,677,2067,2106,2110,210,184,174,175,873,2034,2022,233,183,168,166,167,628,1949,883,206,173,166,164,166,172,183,212,228,Not_Drinking,300.0
1747999535200,229,231,252,267,248,223,226,244,227,238,249,238,239,244,494,248,232,243,231,254,243,244,987,2281,243,250,256,247,241,943,2185,2194,262,239,224,212,677,2067,2106,2110,210,184,174,175,873,2034,2022,233,183,168,166,167,628,1949,883,206,173,166,164,166,172,183,212,228,Not_Drinking,300.0
1747999535400,224,234,245,267,245,223,248,300,232,248,245,241,239,255,506,248,232,243,253,254,243,261,748,2281,243,250,256,266,247,256,1216,2221,243,243,245,243,245,916,2107,2112,221,184,175,175,655,2033,2031,233,183,167,165,168,629,1959,889,235,170,161,162,166,172,183,229,216,Not_Drinking,300.0
1747999535600,224,242,245,269,245,250,254,300,234,249,245,255,241,258,515,275,223,243,253,261,252,268,753,2280,239,250,262,266,259,256,1220,2221,237,244,245,255,245,920,2107,2139,221,179,176,179,658,2020,2045,234,176,165,165,171,632,1965,892,235,167,161,162,166,173,195,230,216,Not_Drinking,300.0
1747999535800,231,240,249,269,245,250,256,300,234,248,245,244,241,258,240,275,232,243,251,265,278,261,502,236,238,250,262,261,259,258,962,2210,243,245,241,255,244,932,2106,2139,176,173,176,428,877,2018,2045,234,165,165,169,404,1921,1965,1920,235,162,162,164,173,191,1868,229,221,Not_Drinking,300.0
1747999536000,231,240,249,266,249,250,254,300,234,240,247,244,244,263,240,252,229,235,251,261,252,248,498,236,238,250,259,237,242,258,954,2204,237,244,238,261,242,928,2083,2121,172,173,176,218,880,2017,2026,256,165,165,170,621,1928,1956,1920,235,162,165,167,176,1865,1868,235,224,Not_Drinking,300.0
1747999536200,225,240,255,266,252,252,256,277,229,240,245,244,250,263,236,250,232,235,255,264,240,248,494,243,238,242,259,237,242,266,949,2161,239,217,241,257,681,1135,2082,2111,172,175,181,646,1960,2003,2001,270,166,168,175,837,1928,1942,1096,239,163,165,168,183,1865,1849,239,226,Not_Drinking,300.0
1747999536400,225,241,259,283,252,252,279,277,234,250,247,249,266,261,236,245,229,250,264,264,240,263,255,246,241,242,273,238,259,260,951,2161,239,217,251,257,684,1136,2082,2102,175,180,199,652,1960,2003,2001,313,169,172,181,843,1929,1942,1104,253,165,165,175,187,1864,1849,239,232,Not_Drinking,300.0
1747999536600,283,243,269,283,251,246,279,284,242,290,277,705,700,691,236,214,234,669,684,1112,3695,695,279,268,249,661,3523,1103,695,919,962,2176,239,643,653,667,253,930,2085,2102,204,189,233,258,892,1997,2016,2024,177,179,190,642,1942,1946,1902,262,169,168,175,190,1864,1867,236,232,Not_Drinking,300.0
1747999537000,283,270,269,283,251,246,279,322,242,290,277,705,700,691,234,214,234,671,684,1112,3695,694,279,268,260,666,3523,1111,701,920,971,2204,241,657,663,673,255,930,2085,2123,236,208,255,263,900,1996,2025,2029,177,181,190,645,1946,1961,1948,263,171,170,175,190,1864,1881,236,232,Not_Drinking,300.0
1747999537200,283,270,250,283,251,269,279,322,268,260,276,690,692,680,234,214,241,296,291,694,3628,680,279,268,260,646,306,699,692,904,968,2204,3272,637,262,287,255,703,2040,2159,245,611,255,263,672,1334,2025,2055,254,181,181,429,1942,1949,1952,1948,195,172,172,173,190,1867,233,219,Not_Drinking,300.0
1747999537400,254,270,246,283,251,269,279,322,261,260,276,260,241,299,234,242,241,296,306,307,277,263,279,268,277,652,302,315,292,282,749,2204,3283,643,262,263,255,280,1188,2159,277,625,255,259,249,892,2006,2055,262,229,181,182,423,1949,1970,1975,219,180,172,166,165,173,221,251,Not_Drinking,300.0
1747999537600,254,260,250,275,295,270,279,292,261,267,276,260,251,299,234,242,244,714,670,671,670,254,282,268,3816,1099,670,3406,668,296,281,2204,3293,1087,656,661,661,280,738,272,277,642,262,259,249,246,910,2055,262,269,237,182,177,242,1952,1981,241,208,174,166,165,173,221,1866,Not_Drinking,300.0
1747999537800,254,260,277,275,301,301,279,292,261,267,279,313,264,299,234,242,264,717,685,377,691,747,973,268,3816,1871,1456,3406,688,746,3991,2204,3304,3299,3383,1069,681,742,1203,272,277,1419,1046,661,269,247,706,2060,255,269,247,258,219,234,896,2031,246,233,226,189,175,174,206,1949,Not_Drinking,300.0
1747999538000,254,260,277,275,301,301,279,292,261,267,279,313,710,3573,686,242,264,717,685,1094,1508,1564,1381,268,3816,1881,1466,3406,3576,1159,3991,2204,3304,3338,3423,1490,1094,1156,1207,272,277,1428,1059,673,280,247,708,2060,255,267,247,260,225,234,898,2031,246,247,245,207,183,180,182,1960,Not_Drinking,300.0
1747999538200,254,260,300,275,301,301,279,292,813,874,4494,827,710,3573,686,242,264,1333,1233,1693,1580,1554,1299,268,3816,1881,1487,3406,4155,1149,3332,2204,3304,3338,3423,1562,1166,1145,1124,272,277,1826,1059,671,278,247,295,2060,3439,663,247,260,220,234,686,308,246,256,245,207,184,182,182,1983,Not_Drinking,300.0
1747999538400,254,260,300,275,301,301,279,292,813,874,4494,828,711,3573,701,361,264,1333,1233,1693,1584,1183,942,268,3816,1574,1184,3406,4155,1183,332,2204,3304,3921,1167,1591,3560,1183,753,272,3254,1894,760,709,695,676,273,2060,3439,1038,270,260,225,243,687,308,246,256,242,202,183,180,183,1983,Not_Drinking,300.0
1747999538600,254,260,300,275,301,301,279,292,813,874,4494,828,713,3573,704,361,264,1333,1233,1693,1586,1183,945,268,3816,1574,1184,3406,4155,778,332,2204,3304,3921,1159,1178,1178,776,750,272,3254,1888,756,309,313,246,712,2060,3439,1032,270,246,220,243,895,2039,261,254,228,194,177,173,183,1951,Not_Drinking,300.0
1747999538800,274,260,253,275,301,297,279,292,283,263,286,249,247,289,234,284,252,716,678,377,676,304,258,268,3816,728,699,3406,689,267,260,2204,246,731,383,693,675,256,737,272,291,282,273,309,313,239,925,2132,245,266,235,222,204,437,1984,2039,261,235,192,170,165,161,162,214,Not_Drinking,300.0
1747999539000,274,260,253,275,257,323,279,292,283,263,285,249,247,289,234,284,252,716,271,311,255,274,257,268,3816,713,302,278,274,267,754,2204,246,718,259,269,256,256,1207,2217,291,282,291,301,251,689,2094,2132,237,257,229,216,186,654,1984,230,239,221,183,163,157,160,162,214,Not_Drinking,300.0
1747999539200,274,265,268,275,256,324,279,292,291,263,282,267,251,261,270,275,255,715,298,270,251,260,528,268,3816,705,256,278,263,298,1016,2334,246,1087,648,269,256,741,2215,2244,262,3314,630,242,251,939,2115,2127,237,616,603,207,186,670,2016,230,237,196,163,159,157,160,207,228,Not_Drinking,300.0
1747999539400,274,265,288,316,257,324,279,292,291,263,254,303,252,261,270,275,257,712,298,311,255,260,534,268,3816,705,256,319,275,301,1021,2350,246,1086,652,274,282,750,2215,2258,262,3314,634,241,246,959,2116,2127,270,620,605,207,228,685,2046,268,237,196,163,159,159,197,217,245,Not_Drinking,300.0
1747999539600,274,265,316,316,326,324,279,292,291,263,254,303,274,261,619,3017,281,738,298,348,287,260,884,268,3816,736,388,319,283,301,794,2350,246,736,331,316,282,288,1270,2284,262,250,283,241,270,741,2163,2157,270,282,242,222,237,700,2056,2041,230,200,169,164,166,214,227,248,Not_Drinking,300.0
1747999539800,274,265,3478,316,326,324,279,292,274,693,1244,1241,846,261,619,3017,281,380,862,4578,837,260,888,268,3816,753,1277,1272,1258,337,798,2350,246,738,729,3727,719,288,1285,2315,262,250,704,708,702,744,2178,2195,283,285,255,236,287,933,2056,2054,268,216,171,171,202,229,1962,279,Not_Drinking,300.0
1747999540000,274,265,3478,316,325,324,279,292,274,696,1244,1243,846,261,626,3069,281,380,864,4578,837,260,895,268,3816,753,1277,1272,1258,337,798,2350,246,740,731,3727,727,288,1295,2315,262,262,706,716,705,765,2262,2195,266,283,260,238,287,953,2056,2054,256,217,176,173,210,236,1962,1918,Not_Drinking,300.0
1747999540200,274,265,3478,316,325,3264,279,825,274,696,1244,1237,1207,654,1060,3069,281,380,864,4578,837,260,895,268,3816,753,1277,1266,1253,337,798,2350,246,739,732,3727,732,301,1296,2303,262,652,1083,716,710,764,2262,2195,266,3265,614,243,278,952,2050,2071,256,217,178,174,210,237,1957,1950,Not_Drinking,300.0
1747999540400,274,265,3478,316,357,3264,279,825,274,696,1244,1241,1211,658,1060,3069,281,380,865,4578,841,260,899,268,3816,752,1275,1265,1257,369,802,2350,246,741,735,3727,1138,718,1062,2303,262,295,713,1115,3552,924,1230,2195,266,283,268,653,662,1114,2053,2079,256,205,178,173,208,237,1957,1950,Not_Drinking,300.0
1747999540600,274,265,3478,316,357,3264,279,825,274,705,1247,1256,1218,674,1070,3069,281,380,859,4578,848,343,909,268,3816,773,865,844,833,369,807,2350,246,383,322,273,245,258,1055,2303,262,295,287,312,317,280,1222,2195,266,318,257,244,271,708,2049,2079,261,202,178,174,208,236,1959,1952,Not_Drinking,300.0
1747999540800,274,265,3478,316,376,3264,279,825,274,705,1247,1258,1220,677,1071,3077,281,380,859,4578,861,343,910,268,3816,773,865,857,833,369,807,2350,246,383,322,273,245,258,1056,2303,262,295,275,312,317,276,1218,2207,274,278,257,244,270,704,2025,2054,287,202,177,174,208,235,1961,1977,Not_Drinking,300.0
1747999541000,274,265,3478,316,376,3264,279,825,274,705,1247,1260,1222,678,1071,3077,281,380,859,4578,856,343,911,268,3816,768,861,865,835,330,803,2350,246,731,322,273,289,258,1062,2303,262,225,275,293,317,276,1219,2227,274,318,257,243,254,705,2025,2054,287,215,177,174,202,233,1974,1977,Not_Drinking,300.0
1747999541200,274,265,3478,316,376,3264,279,825,274,1422,1616,1262,1226,681,1071,3077,3062,3337,1229,4578,843,343,905,268,3816,1486,1230,863,834,283,797,2350,246,732,322,273,302,258,1049,2303,262,225,279,293,280,276,1012,2220,271,278,256,243,246,313,1175,2094,261,215,177,170,188,233,1974,1978,Not_Drinking,300.0
1747999541400,274,265,3478,316,376,3264,3308,825,3108,1777,1616,1262,1226,1059,1450,3077,3062,3337,1229,4578,843,343,905,268,3816,1486,1230,863,834,283,797,2350,246,732,322,273,302,258,1044,2303,262,225,284,293,328,283,1011,2220,271,273,249,243,246,303,950,2106,260,188,173,169,183,216,243,1974,Not_Drinking,300.0
1747999541600,274,265,3478,316,376,3264,3308,825,3108,1422,1616,1244,1218,1049,1456,3127,288,3337,1227,4578,841,343,912,268,3816,1139,1237,852,840,283,803,2350,246,737,325,273,302,309,1047,2303,262,251,294,302,280,263,1014,2220,271,265,238,243,246,303,946,2106,260,188,173,169,182,211,232,1978,Not_Drinking,300.0
1747999541800,274,265,3478,316,376,3264,3308,825,3108,1411,1616,1239,1218,1045,1456,3127,202,3337,1227,4578,836,343,912,268,3816,1129,1237,851,840,283,803,2350,246,736,325,774,756,761,1051,2303,262,251,284,733,3954,747,1018,2220,271,247,238,693,707,708,951,2120,260,187,172,169,182,210,232,1974,Not_Drinking,300.0
1747999542000,274,265,293,316,376,3264,3308,825,3108,1023,1215,845,1225,1059,1466,3127,288,3337,1224,4578,852,420,927,268,3816,1141,1239,852,855,328,818,2350,246,739,336,273,302,309,1061,2303,262,268,284,302,307,284,1018,2259,272,254,238,240,246,289,953,2096,260,202,175,171,179,210,230,1988,Not_Drinking,300.0
1747999542200,3168,265,293,316,298,3264,3308,825,3101,1391,1215,843,1216,1050,1466,3127,288,3337,1230,4578,847,420,920,268,3816,1139,1237,851,853,295,814,2350,246,736,325,273,302,309,1055,2303,262,278,259,302,307,287,1016,2259,296,247,248,214,246,270,948,2096,256,223,187,177,177,191,232,1988,Not_Drinking,300.0
1747999542400,3168,265,293,316,298,337,1398,825,3101,1391,1215,849,855,261,861,3127,291,3337,1230,4578,847,420,920,268,3816,1131,1229,847,852,295,813,2350,246,732,295,273,262,299,1053,2303,262,278,259,302,307,284,1013,2259,296,254,278,214,237,265,946,2092,251,232,191,181,177,183,230,1988,Not_Drinking,300.0
1747999542600,3168,265,293,316,298,337,1398,825,3101,1390,1576,3193,1217,261,861,3127,291,3337,1584,4578,1201,420,920,268,3816,1131,1222,847,845,295,813,2350,246,1188,763,273,262,298,1052,2303,262,3885,743,339,294,270,780,2259,296,716,717,227,223,250,709,254,256,236,221,186,180,181,224,1967,Not_Drinking,300.0
1747999542800,3168,265,293,316,298,337,1398,825,3101,1390,1576,3193,1199,261,850,3127,291,3337,1584,4578,1190,330,903,268,3816,1133,1224,848,832,295,794,2350,246,1190,758,273,304,297,808,2303,262,3885,739,299,294,269,270,357,3243,1090,719,251,221,248,274,254,299,248,244,188,180,179,207,263,Not_Drinking,300.0
1747999543000,3168,265,293,316,298,337,1398,825,3043,2952,1912,3193,1199,261,850,3127,291,3337,1922,4578,1190,330,903,268,3816,1133,1224,848,832,295,794,2350,246,1190,758,273,304,297,807,2303,262,3885,1102,299,283,267,532,357,3253,3246,1085,251,221,248,274,254,299,265,247,188,180,178,207,240,Not_Drinking,300.0
1747999543200,3168,265,293,316,298,337,1398,825,3043,2952,1924,3287,1211,261,850,3127,291,3337,1936,4578,1202,330,903,268,3816,1132,1223,848,832,295,794,2350,246,1190,757,273,304,297,810,2303,262,3885,1109,299,283,269,281,357,3253,3266,1085,257,235,251,285,257,262,248,244,187,178,179,233,240,Not_Drinking,300.0
1747999543400,3168,265,293,316,298,337,1398,825,3043,2952,1924,3287,1211,261,850,3127,291,3337,1936,4578,1202,330,891,268,3816,1132,1223,846,835,717,1233,2350,246,1574,1540,1088,689,712,3734,2303,262,3885,3372,3486,675,718,975,357,3253,3283,1865,1031,637,252,291,266,262,255,205,186,179,192,258,1994,Not_Drinking,300.0
1747999543600,3168,265,293,316,298,337,1398,825,3043,2952,1924,3287,1229,402,867,3127,291,3337,1936,4578,1220,330,909,268,3816,1132,1234,858,846,784,1301,2350,246,1574,1551,1088,702,781,4275,2303,262,3885,3372,3486,691,790,1272,357,3253,3283,1862,1030,643,267,932,2080,262,239,191,186,179,207,1958,1994,Not_Drinking,300.0
1747999543800,3168,265,293,316,298,337,1398,825,3043,2952,1924,3287,1233,402,867,3127,292,3337,1936,4578,1220,330,909,268,3816,1132,1234,1289,1277,1215,1301,2350,246,1574,1154,1122,3705,1212,4275,2303,262,3885,3372,1111,728,1448,1721,2145,3253,3283,1458,647,281,709,2042,2091,254,191,191,194,228,252,1958,1988,Not_Drinking,300.0
1747999544000,3168,265,293,316,298,337,1398,825,3043,2952,1924,3287,1233,402,867,3127,1006,3337,1936,4578,1220,330,909,268,3816,1221,1234,1289,1277,1215,1301,2350,246,1579,1159,1122,3705,1212,4275,2303,262,3925,3372,1110,728,1454,1738,2226,3253,1464,1091,649,287,936,2089,2096,253,191,192,200,245,1974,1979,1988,Not_Drinking,300.0
1747999544200,3168,265,293,316,298,337,1398,825,3043,2952,1671,3287,984,402,867,3127,1006,3337,1683,2556,1457,786,1399,268,3816,1221,982,1039,1518,4215,1791,2350,246,1579,1159,1122,3705,1702,4275,2303,262,3925,3372,1111,729,1455,1742,2234,3253,1461,1090,649,291,938,2089,2118,228,191,192,200,245,1974,1992,1974,Not_Drinking,300.0
1747999544400,3168,265,293,316,298,337,1398,825,3043,2952,1671,3287,984,402,867,3127,1006,3337,1683,2556,1457,1237,1850,268,3816,1711,1471,1039,1518,4215,3840,2350,246,4217,1607,1529,3705,2153,4275,2303,262,1525,3372,3564,1137,1455,1744,2234,3253,1012,1046,1055,890,937,2086,2135,228,191,191,199,231,1973,1994,2001,Not_Drinking,300.0
1747999544600,3168,265,293,316,298,337,1398,825,3043,2952,1671,3287,984,402,867,3127,1006,3337,1683,2556,1457,1237,1850,268,3816,1711,1471,1039,1518,4215,3840,2350,246,4217,1217,1145,3705,2153,4275,2303,262,766,1188,3564,1134,1451,1742,2244,289,267,654,664,668,718,2083,2135,228,187,176,198,225,226,2009,2008,Not_Drinking,300.0
1747999544800,289,265,293,316,298,337,1398,825,277,2952,1028,343,316,402,867,3127,233,3337,1031,352,293,744,1361,268,3816,1122,388,298,277,1229,3840,2350,246,734,310,319,296,1230,4275,2303,277,279,260,323,322,781,1504,2244,271,251,240,258,283,260,1177,2119,231,178,169,177,222,226,2023,2012,Not_Drinking,300.0
1747999545000,289,265,293,316,298,337,1398,825,277,2952,1027,343,316,402,867,3127,233,3337,1029,352,293,330,928,268,3816,1129,388,326,277,302,803,2350,323,744,310,282,283,265,1046,2303,277,279,260,323,322,281,1014,2238,271,249,241,248,283,260,1178,2119,232,178,169,177,211,229,2023,2017,Not_Drinking,300.0
1747999545200,289,265,293,316,307,337,344,825,3137,2952,1439,3639,750,402,736,3127,3046,3337,1441,744,754,330,928,268,3816,1484,388,326,771,781,1265,2350,323,754,333,282,769,3960,1764,2303,277,290,311,317,744,1008,2290,2238,295,251,242,247,283,740,1434,2133,251,181,172,174,211,230,1999,2017,Not_Drinking,300.0
1747999545400,3265,265,320,316,360,1886,344,825,3137,2952,1442,3639,952,402,931,3127,3046,3337,1441,744,755,342,929,268,3816,1485,388,326,779,781,1263,2350,323,756,345,313,765,3960,1764,2303,277,290,311,273,743,1002,2290,2238,309,271,267,247,271,272,1220,2168,251,233,178,174,193,229,252,2020,Not_Drinking,300.0
1747999545600,3265,265,320,316,360,1886,344,825,3137,2952,1442,3639,952,402,952,3293,3046,3337,1899,1202,1213,342,950,268,3816,1489,1161,3985,1236,781,1263,2350,323,757,769,782,1219,3960,1766,2303,277,290,311,273,741,998,2290,2255,309,623,270,247,256,272,1223,2190,3087,262,185,180,181,225,249,2014,Not_Drinking,300.0
