Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750723261600,1652,1655,1672,1694,1696,1715,1722,1742,1642,1639,1652,1654,1663,1663,1683,1698,1605,1615,1619,1618,1637,1637,1641,1660,1581,1584,1595,1602,1607,1613,1619,1636,1556,1554,1566,1580,1581,1595,1599,1610,1526,1533,916,925,1568,1565,1575,1579,1505,1056,590,250,902,1545,1556,1557,1495,1567,233,224,233,1555,1531,1542,Not_Drinking,200.0
1750723261800,1652,1660,1672,1693,1696,1709,1722,1732,1642,1641,1653,1659,1668,1673,1683,1693,1605,1615,1616,1618,1637,1637,1641,1660,1577,1585,1591,1605,1601,1613,1618,1636,1556,1556,1566,1573,1581,1594,1594,1604,1526,1533,915,925,1575,1564,1576,1579,1505,892,259,250,900,1545,1555,1562,1487,261,235,224,232,1533,1533,1542,Not_Drinking,200.0
1750723262000,1652,1672,1672,1682,1696,1701,1720,1738,1649,1647,1655,1659,1668,1675,1684,1698,1611,1616,1619,1632,1640,1637,1652,1659,1577,1581,1591,1605,1607,1619,1618,1623,1556,1560,1573,1573,1581,1585,1599,1604,1543,1538,917,926,1575,1562,1574,1579,1505,897,257,250,900,1545,1551,1557,1487,268,235,225,231,1533,1533,1532,Not_Drinking,200.0
1750723262200,1654,1672,1674,1693,1698,1708,1717,1726,1657,1647,1656,1659,1668,1675,1684,1688,1616,1616,1619,1637,1640,1642,1652,1659,1585,1595,1602,1605,1618,1623,1620,1623,1554,1567,1573,1577,1582,1590,1590,1601,1543,1538,919,926,1571,1562,1574,1575,1507,897,256,250,899,1556,1549,1557,1491,268,235,224,229,1527,1533,1531,Not_Drinking,200.0
1750723262400,1653,1667,1685,1692,1696,1706,1718,1735,1657,1651,1659,1656,1675,1664,1684,1688,1622,1619,1633,1637,1640,1642,1646,1659,1585,1598,1602,1605,1618,1623,1620,1623,1571,1567,1568,1577,1582,1585,1583,1597,1542,1534,918,925,1571,1562,1568,1569,1514,1058,589,250,899,1556,1538,1552,1505,1535,234,224,229,1527,1531,1527,Not_Drinking,200.0
1750723262600,1653,1660,1685,1698,1693,1708,1713,1726,1658,1660,1656,1656,1677,1664,1688,1684,1625,1627,1636,1633,1647,1638,1646,1657,1590,1605,1601,1607,1617,1616,1620,1618,1565,1571,1568,1577,1582,1590,1583,1597,1536,1534,1575,1077,1548,1560,1568,1569,1517,1213,744,575,897,1547,1538,1552,1505,1546,234,223,229,1545,1516,1523,Not_Drinking,200.0
1750723262800,1653,1660,1689,1692,1692,1706,1718,1732,1657,1668,1661,1671,1675,1667,1688,1684,1632,1632,1636,1633,1640,1638,1647,1650,1592,1600,1600,1606,1600,1616,1615,1618,1571,1571,1582,1588,1585,1590,1584,1595,1542,1546,924,932,1574,1559,1558,1567,1520,1064,592,250,901,1543,1538,1551,1504,1546,234,223,231,1550,1516,1522,Not_Drinking,200.0
1750723263000,1656,1670,1689,1692,1692,1704,1700,1723,1658,1670,1671,1679,1679,1674,1686,1692,1633,1637,1636,1633,1642,1644,1647,1645,1593,1605,1601,1613,1613,1616,1611,1618,1565,1573,1584,1588,1588,1590,1586,1595,1542,1547,925,930,1548,1559,1563,1565,1520,1061,590,250,898,1547,1538,1551,1504,1519,237,223,231,1550,1516,1518,Not_Drinking,200.0
1750723263200,1660,1670,1689,1691,1692,1704,1697,1723,1680,1671,1674,1679,1669,1680,1686,1693,1635,1632,1640,1633,1642,1645,1658,1641,1609,1600,1600,1613,1600,1614,1611,1610,1581,1579,1584,1588,1585,1590,1584,1592,1548,1546,1082,778,1081,1552,1552,1557,1534,1552,591,250,583,1543,1536,1538,1512,284,240,223,229,258,1515,1518,Not_Drinking,200.0
1750723263400,1662,1675,1700,1691,1689,1702,1697,1715,1680,1671,1671,1674,1669,1680,1686,1692,1633,1633,1634,1634,1642,1644,1639,1638,1612,1596,1600,1613,1613,1614,1613,1610,1579,1579,1581,1581,1583,1590,1576,1587,1551,1546,1081,776,1082,1552,1556,1557,1530,1552,592,251,584,1549,1531,1536,1517,284,240,226,229,258,1509,1513,Not_Drinking,200.0
1750723263600,1667,1678,1689,1676,1697,1680,1701,1721,1677,1685,1663,1678,1675,1674,1675,1687,1648,1645,1633,1638,1645,1646,1624,1636,1594,1593,1623,1607,1605,1597,1600,1612,1581,1583,1585,1585,1578,1586,1580,1572,1548,1546,928,776,1081,1552,1561,1557,1527,1057,587,252,746,1550,1539,1536,1509,1481,238,224,229,1545,1515,1519,Drinking,200.0
1750723263800,1667,1678,1689,1676,1697,1680,1701,1721,1677,1685,1663,1678,1675,1674,1675,1687,1648,1645,1633,1638,1645,1646,1624,1636,1594,1593,1623,1607,1605,1597,1600,1612,1581,1583,1585,1585,1578,1586,1580,1572,1548,1546,928,776,1081,1552,1561,1557,1527,1057,587,252,746,1550,1539,1536,1509,1481,238,224,229,1545,1515,1519,Drinking,200.0
1750723264000,1667,1684,1689,1698,1700,1681,1701,1688,1677,1682,1663,1673,1679,1674,1667,1682,1640,1645,1633,1634,1636,1632,1624,1636,1611,1615,1602,1610,1605,1597,1600,1607,1581,1583,1585,1589,1589,1583,1580,1582,1548,1548,925,776,1080,1552,1557,1557,1533,906,258,247,745,1550,1539,1536,1509,277,232,220,233,1544,1513,1519,Drinking,200.0
1750723264200,1669,1684,1688,1704,1700,1681,211,207,1685,1682,1697,1665,1679,1671,1654,1617,1640,1645,1635,1630,1636,1632,1631,1637,1611,1615,1602,1610,1598,1595,1423,156,1588,1576,1589,1589,1589,1575,1578,1582,1555,1548,915,765,1076,1552,1551,1559,1536,897,241,241,740,1545,1529,1532,1509,277,223,218,233,1541,1507,1516,Drinking,200.0
1750723264400,1669,1683,1686,1704,218,201,211,207,1686,1682,1697,1665,1682,1658,920,216,1653,1651,1668,1625,1635,1627,1624,1621,1608,1611,1608,1604,1428,1245,1064,156,1588,1580,1589,1592,1592,1583,1576,163,1558,1548,915,765,1075,1550,1551,1556,1536,894,241,237,577,1529,1529,1532,1510,248,223,216,232,261,1507,1502,Drinking,200.0
1750723264600,1668,1680,1686,1707,218,201,211,212,1689,1682,1677,1683,1662,926,741,216,1656,1652,1668,1630,1640,1627,1627,1631,1608,1610,1608,1604,1429,1071,889,165,1587,1580,1589,1592,1601,1573,861,163,1557,1549,916,766,1076,1550,1550,1559,1536,1054,572,237,575,1529,1529,1532,1511,1510,224,216,228,261,1512,1516,Drinking,200.0
1750723264800,1668,1683,1694,1704,220,213,200,212,1689,1682,1677,1683,1682,747,560,216,1653,1652,1643,1625,1635,735,1624,1621,1616,1611,1607,1619,1252,892,710,165,1587,1589,1590,1597,1601,1583,863,163,1558,1549,919,770,923,1552,1551,1556,1533,896,246,241,582,1061,1528,1530,1510,248,224,216,228,1544,1512,1502,Drinking,200.0
1750723265000,1662,1683,1698,1704,220,214,183,214,1689,1678,1681,1718,1653,741,215,216,1641,1652,1643,1651,1635,912,1626,209,1616,1616,1603,1619,1081,896,1608,1621,1587,1589,1590,1614,1598,893,1050,163,1557,1552,921,772,749,1557,1551,1556,1533,1055,575,241,583,1061,1525,1530,1511,1515,224,217,228,1544,1508,1508,Drinking,200.0
1750723265200,1669,1683,1698,1686,1693,215,197,215,1691,1680,1682,1714,1663,1110,567,216,1641,1651,1649,1649,1635,1655,1615,209,1606,1616,1603,1619,1260,893,718,1617,1582,1589,1584,1597,1592,868,866,160,1557,1548,1077,927,1592,1557,1551,1553,1539,1538,736,241,740,1218,1528,1536,1494,1540,224,218,228,1533,1504,1508,Drinking,200.0
1750723265400,1666,1668,1693,1686,215,215,197,215,1691,1680,1682,1714,1653,925,745,216,1648,1640,1649,1671,1636,1655,1615,1632,1606,1610,1603,1614,1259,1072,1611,1617,1582,1582,1576,1590,1581,1047,1046,158,1551,1544,1074,924,1592,1557,1554,1553,1539,1538,736,242,894,1517,1529,1540,1511,1540,226,217,227,1533,1505,1508,Drinking,200.0
1750723265600,1670,1668,1687,1686,1553,217,202,214,1691,1680,1683,1706,1663,1094,744,219,1648,1640,1648,1649,1643,1643,1615,1632,1615,1604,1614,1614,1255,891,892,1606,1588,1577,1569,1590,1581,862,864,158,1557,1544,913,920,1567,1556,1554,1553,1530,897,249,242,731,1515,1529,1536,1512,250,226,217,227,258,1505,1512,Drinking,200.0
1750723265800,1676,1673,1687,1686,214,217,202,213,1700,1666,1688,1705,1660,927,742,219,1651,1649,1635,1664,1644,1643,1621,1604,1615,1604,1615,1609,1256,892,888,1606,1588,1582,1569,1588,1579,859,864,158,1553,1544,913,916,1548,1552,1554,1560,1530,896,249,241,890,1517,1532,1535,1512,250,222,216,225,1553,1508,1508,Drinking,200.0
1750723266000,1676,1675,1701,1686,214,217,202,213,1693,1666,1683,1706,1670,927,740,219,1651,1649,1635,1643,1645,1629,1621,1604,1612,1604,1615,1624,1254,892,888,1609,1582,1584,1578,1580,1592,861,865,158,1558,1555,1072,918,1548,1552,1558,1552,1523,1528,730,240,729,1530,1525,1528,1512,1501,222,215,225,258,1508,1512,Drinking,200.0
1750723266200,1665,1680,1701,1692,214,217,202,210,1693,1670,1677,1702,1660,925,740,218,1652,1643,1638,1638,1645,1633,1610,1610,1612,1607,1618,1612,1260,899,1064,1613,1578,1585,1578,1579,1056,1576,1041,156,1554,1549,1072,748,1548,1554,1554,1552,1530,1536,732,240,730,1542,1532,1535,1513,1532,222,215,225,252,1509,1507,Drinking,200.0
1750723266400,1656,1680,1695,1692,1643,216,201,210,1693,1678,1666,1676,1663,1102,740,218,1642,1643,1640,1638,1634,1633,1610,1616,1613,1607,1618,1614,1260,898,1066,1619,1578,1584,1573,1580,899,1581,1043,156,1559,1555,1072,588,907,1560,1553,1552,1531,1536,735,240,571,1542,1529,1531,1519,1550,222,215,225,252,1506,1504,Drinking,200.0
1750723266600,1665,1690,1690,1687,1643,215,200,209,1683,1670,1666,1676,1651,1102,742,218,1646,1643,1638,1638,1634,1635,1617,1616,1617,1605,1624,1614,1097,899,1066,1613,1580,1578,1573,757,736,1581,1041,156,1554,1549,907,265,742,1561,1553,1549,1531,1536,735,240,570,1526,1529,1540,1525,1550,222,216,225,254,1511,1504,Drinking,200.0
1750723266800,1664,1690,1690,1687,1652,216,192,209,1689,1678,1667,1680,1663,1105,744,218,1644,1645,1640,1638,1643,1637,1619,1636,1613,1601,1628,1620,1430,1069,1071,1619,1580,1578,1577,1581,1585,1585,1043,156,1563,1559,1072,757,1074,1562,1553,1549,1537,1536,728,240,570,1526,1528,1540,1525,1484,221,216,225,255,1511,1512,Drinking,200.0
1750723267000,1678,1690,1690,1690,1648,218,191,209,1689,1683,1680,1688,1661,1108,748,219,1644,1632,1651,1654,1643,1657,1627,1636,1614,1605,1631,1620,1433,1071,1073,1620,1583,1580,1579,1581,1585,1572,1041,157,1554,1553,1075,757,1074,1562,1555,1548,1537,1557,575,240,571,1538,1522,1540,1519,249,219,216,222,254,1511,1518,Drinking,200.0
1750723267200,1678,1687,1698,1702,1668,218,183,209,1690,1688,1670,1703,1661,1642,923,219,1644,1651,1652,1645,1638,1657,1627,1630,1614,1602,1628,1617,1433,1071,1072,1620,1580,1583,1579,1589,1589,1572,1042,157,1561,1554,1076,759,1075,1562,1562,1548,1537,1557,575,238,571,1538,1528,1531,1512,249,219,214,223,252,1512,1518,Drinking,200.0
1750723267400,1678,1687,1690,1702,1648,217,178,209,1690,1688,1678,1703,1659,1674,924,219,1642,1652,1653,1646,1638,1654,1627,1619,1614,1602,1623,1614,1266,902,889,167,1583,1584,1571,1603,900,1572,859,157,1556,1553,1077,591,907,1548,1558,1552,1537,1559,576,238,569,1538,1541,1531,1508,252,222,214,222,252,1505,1518,Drinking,200.0
1750723267600,1669,1687,1693,1702,1677,217,178,209,1692,1676,1676,1719,1659,1674,923,219,1646,1652,1652,1646,1647,1637,1625,1630,1611,1602,1616,1617,1434,1070,889,165,1577,1584,1571,1603,1589,1582,860,157,1556,1545,1076,758,1078,1548,1564,1553,1533,1557,574,238,570,1551,1541,1534,1508,252,222,214,222,252,1512,1513,Drinking,200.0
1750723267800,1669,1693,1693,1691,1677,223,196,209,1691,1676,1676,1719,1659,1655,927,216,1647,1643,1648,1646,1647,1637,1624,1663,1611,1600,1616,1600,1433,1071,893,162,1577,1578,1580,1603,1592,1583,860,157,1555,1545,1076,761,1081,1555,1558,1556,1530,1557,728,238,574,1561,1541,1539,1508,1490,221,214,222,252,1507,1513,Drinking,200.0
1750723268000,1669,1683,1699,1691,1686,1593,198,211,1692,1679,1675,1683,1649,1620,727,216,1647,1643,1648,1635,1648,905,545,1663,1607,1599,1616,1622,1616,1064,705,156,1577,1576,1580,1593,1598,1589,1585,162,1549,1545,1073,899,1221,1556,1551,1554,1528,1547,572,237,1367,1563,1537,1534,1511,251,218,215,222,251,1508,1510,Drinking,200.0
1750723268200,1674,1683,1699,1692,1691,1678,196,1630,1691,1686,1675,1670,1291,737,728,1670,1643,1643,1646,1635,1635,716,539,170,1613,1597,1604,1620,1616,1606,874,156,1589,1578,1580,1602,1599,1584,1585,1580,1555,1549,1075,901,1222,1556,1550,1554,1530,1547,728,237,1367,1565,1532,1543,1516,1490,218,215,224,252,1507,1513,Drinking,200.0
1750723268400,1665,1677,1697,1695,1691,1692,1699,1662,1681,1690,1675,1683,1296,927,921,1670,1643,1637,1652,1644,1643,893,716,167,1610,1599,1600,1620,1608,1615,1580,158,1589,1571,1578,1593,1608,1589,1578,1580,1552,1549,1071,761,1083,1556,1551,1554,1530,1536,733,237,575,1570,1529,1531,1516,1541,218,215,221,255,1508,1510,Drinking,200.0
1750723268600,1669,1677,1697,1695,1706,1692,1639,1675,1681,1690,1670,1675,1296,920,734,226,1643,1631,1646,1644,1637,893,536,160,1610,1610,1600,1616,1608,1615,1608,159,1581,1567,1578,1602,1599,1584,1578,1580,1563,1549,1070,761,1082,1556,1550,1556,1530,1517,732,237,575,1570,1528,1536,1513,1548,220,214,222,255,1511,1506,Drinking,200.0
1750723268800,1669,1692,1698,1700,1707,1681,1639,1675,1683,1651,1670,1675,1294,919,732,222,1625,1631,1635,1625,1637,897,540,160,1600,1617,1612,1611,1608,1638,1616,160,1581,1567,1573,1602,1596,1572,1582,1582,1563,1548,1068,927,1631,1550,1550,1556,1519,1517,730,237,912,1561,1528,1536,1513,1548,222,214,222,1622,1511,1506,Drinking,200.0
1750723269000,1669,1692,1698,1700,1707,1681,1639,1675,1683,1651,1670,1675,1294,919,732,222,1625,1631,1635,1625,1637,897,540,160,1600,1617,1612,1611,1608,1638,1616,160,1581,1567,1573,1602,1596,1572,1582,1582,1563,1548,1068,927,1631,1550,1550,1556,1519,1517,730,237,912,1561,1528,1536,1513,1548,222,214,222,1622,1511,1506,Drinking,200.0
1750723269200,1678,1685,1698,1691,1668,1681,1639,1676,1683,1671,1665,1675,1289,914,904,1594,1625,1631,1633,1637,1641,892,706,161,1603,1604,1603,1611,1608,1612,1601,160,1581,1574,1587,1595,1593,1573,1574,1582,1561,1553,1073,928,1631,1554,1551,1552,1524,1534,732,237,739,1547,1529,1536,1521,1548,221,214,221,253,1511,1507,Drinking,200.0
1750723269400,1678,1683,1694,1691,1668,1681,198,1714,1683,1673,1664,1688,1291,734,728,1594,1625,1633,1633,1637,1641,891,705,161,1603,1600,1603,1614,1608,1608,1601,161,1577,1582,1587,1595,1593,1576,1574,1584,1560,1558,1078,759,1076,1554,1553,1552,1531,1561,732,236,570,1547,1529,1537,1521,1520,221,215,219,248,1512,1516,Drinking,200.0
1750723269600,1662,1685,1694,1702,1690,1689,197,1714,1675,1675,1661,1664,1294,738,558,225,1635,1633,1633,1644,1641,892,535,161,1610,1600,1598,1603,1608,1610,1603,161,1577,1582,1588,1597,1596,1583,1581,1584,1558,1557,1075,931,1649,1554,1551,1554,1533,1534,729,236,740,1543,1532,1537,1516,1520,220,215,219,248,1512,1517,Drinking,200.0
1750723269800,1662,1677,1694,1710,1693,1690,197,1676,1684,1683,1661,1683,1297,739,554,225,1629,1636,1636,1633,1641,892,535,162,1603,1600,1593,1614,1606,1610,1603,161,1580,1577,1579,1597,1596,1581,1581,1580,1556,1557,914,760,1079,1554,1549,1559,1536,1060,575,237,573,1559,1529,1540,1516,1556,220,215,219,251,1512,1520,Drinking,200.0
1750723270000,1674,1688,1684,1705,1690,1697,1656,1670,1676,1683,1672,1670,1296,921,913,1634,1637,1636,1641,1638,1641,892,711,162,1611,1600,1593,1604,1603,1616,1597,160,1580,1577,1583,1591,1592,1586,1583,1580,1556,1553,914,930,1650,1557,1549,1557,1536,1060,576,237,742,1543,1534,1529,1516,1556,221,214,219,252,1512,1517,Drinking,200.0
1750723270200,1674,1688,1689,1705,1685,1697,1656,1676,1682,1683,1673,1683,1296,920,914,1645,1639,1636,1647,1638,1641,891,712,162,1611,1600,1600,1604,1603,1616,1597,159,1577,1577,1580,1576,1586,1581,1575,1581,1556,1553,912,919,1576,1557,1550,1557,1540,1058,574,237,734,1549,1532,1529,1510,1535,221,214,220,252,1512,1512,Drinking,200.0
1750723270400,1666,1688,1689,1692,1684,1697,1648,1670,1680,1682,1672,1670,1293,919,912,1645,1642,1630,1651,1638,1639,890,711,160,1611,1607,1607,1604,1603,1606,1597,156,1577,1580,1581,1588,1586,1576,1578,1581,1556,1556,915,929,1642,1553,1552,1553,1535,1058,575,239,741,1540,1532,1529,1510,1535,221,214,221,250,1512,1510,Drinking,200.0
1750723270600,1666,1688,1696,1692,1684,1684,1638,1683,1682,1683,1671,1684,1293,916,909,1632,1644,1630,1651,1644,1639,889,709,161,1606,1607,1607,1611,1603,1602,1597,156,1579,1579,1580,1576,1608,1576,1578,1572,1558,1556,1693,1099,1607,1550,1552,1552,1535,1231,748,589,737,1549,1528,1529,1512,1535,219,214,223,250,1508,1510,Drinking,200.0
1750723270800,1683,1689,1696,1696,1699,1684,1638,1679,1687,1682,1671,1675,1295,917,903,1590,1649,1635,1651,1647,1639,891,704,161,1606,1601,1607,1611,1609,1602,1601,156,1579,1581,1581,1584,1608,1578,1578,1572,1559,1548,1693,1105,1642,1552,1552,1553,1534,1544,903,594,741,1540,1528,1531,1513,1505,219,214,223,250,1514,1510,Drinking,200.0
1750723271000,1683,1680,1696,1696,1708,1691,1675,1679,1687,1676,1671,1684,1297,923,906,1573,1644,1638,1642,1647,1632,891,702,161,1603,1601,1606,1622,1609,1610,1601,155,1579,1579,1585,1576,1581,1578,1573,1575,1558,1548,1073,923,1607,1550,1559,1547,1527,1544,728,240,738,1556,1528,1531,1512,1500,218,212,222,255,1502,1507,Drinking,200.0
1750723271200,1682,1680,1695,1697,1708,1694,1675,1679,1676,1676,1669,1687,1297,923,907,1573,1651,1638,1646,1644,1632,891,703,161,1607,1607,1606,1607,1609,1611,1601,155,1578,1574,1585,1581,1581,1578,1573,1579,1557,1550,913,920,1578,1552,1551,1553,1523,1050,570,239,730,1515,1529,1531,1505,1505,221,212,222,255,1506,1513,Drinking,200.0
1750723271400,1674,1677,1698,1685,1693,1705,1675,1677,1676,1670,1663,1703,1297,924,913,1608,1639,1638,1646,1639,1632,892,709,167,1608,1607,1606,1608,1609,1613,1594,156,1574,1572,1580,1581,1605,1578,1578,1580,1553,1550,913,923,1578,1550,1556,1550,1523,1058,578,240,730,1516,1529,1531,1505,1567,221,213,223,253,1500,1507,Drinking,200.0
1750723271600,1682,1677,1698,1694,1693,1705,1708,1677,1676,1668,1663,1696,1297,928,923,1647,1643,1631,1646,1639,1629,893,715,168,1615,1604,1598,1607,1608,1613,1596,156,1574,1572,1580,1592,1605,1578,1582,1581,1548,1554,914,930,1625,1552,1556,1550,1522,1060,579,239,736,1516,1525,1531,1521,1567,223,215,223,253,1506,1507,Drinking,200.0
1750723271800,1669,1677,1698,1694,1693,1705,1708,1677,1683,1668,1675,1696,1298,929,918,1608,1643,1631,1641,1641,1633,889,708,168,1608,1604,1598,1608,1587,1613,1580,156,1578,1582,1584,1592,1593,1578,1578,1585,1548,1557,1077,932,1659,1550,1558,1547,1530,1556,741,239,742,1534,1521,1534,1521,1574,223,215,223,253,1514,1507,Drinking,200.0
1750723272000,1679,1686,1690,1694,1697,1683,1680,221,1681,1669,1676,1695,1296,919,732,1642,1643,1636,1641,1643,1637,883,705,156,1606,1605,1598,1606,1587,1603,1596,156,1578,1582,1584,1575,1591,1574,1581,1589,1547,1557,1074,928,1659,1552,1558,1547,1530,1555,735,239,743,1535,1521,1534,1511,1547,222,218,226,259,1518,1507,Drinking,200.0
1750723272200,1676,1674,1693,1691,1679,1679,1661,210,1687,1678,1679,1650,1290,1102,1670,1662,1649,1644,1646,1658,1636,898,897,154,1610,1600,1610,1611,1429,1605,1595,162,1577,1568,1580,1593,1585,1575,1571,1585,1550,1557,913,921,1588,1559,1560,1571,1523,1053,571,243,736,1531,1532,1540,1523,1534,220,219,226,265,1514,1506,Not_Drinking,120.0
1750723272400,1676,1674,1693,1691,1679,1679,1661,210,1687,1678,1679,1650,1290,1102,1670,1662,1649,1644,1646,1658,1636,898,897,154,1610,1600,1610,1611,1429,1605,1595,162,1577,1568,1580,1593,1585,1575,1571,1585,1550,1557,913,921,1588,1559,1560,1571,1523,1053,571,243,736,1531,1532,1540,1523,1534,220,219,226,265,1514,1506,Not_Drinking,120.0
1750723272600,1676,1676,1693,1681,1695,193,1661,202,1674,1680,1663,1674,1288,1098,1652,1659,1647,1644,1633,1642,1636,1624,1256,154,1605,1603,1609,1613,1615,1606,1603,1595,1573,1574,1575,1581,1585,1581,1577,1585,1557,1550,913,918,1572,1556,1556,1555,1523,1054,573,245,736,1536,1530,1535,1523,1534,220,219,229,265,1510,1506,Not_Drinking,120.0
1750723272800,1671,1685,1692,1681,1695,193,1703,202,1674,1680,1663,1674,1473,1635,1652,1659,1641,1640,1633,1640,1635,1632,1633,1637,1605,1607,1599,1616,1615,1610,1603,1609,1573,1583,1574,1581,1587,1581,1585,1583,1560,1549,916,919,1571,1554,1555,1555,1528,1049,571,245,737,1539,1530,1535,1507,1496,220,219,231,269,1510,1510,Not_Drinking,120.0
1750723273000,1671,1686,1693,1682,1697,1680,1694,1688,1687,1672,1678,1676,1657,1673,1671,1667,1641,1640,1645,1640,1635,1632,1638,1639,1605,1607,1599,1616,1610,1610,1603,1609,1584,1585,1575,1584,1584,1579,1577,1578,1561,1550,921,920,1563,1554,1555,1553,1538,1061,583,247,900,1536,1532,1529,1522,1544,224,219,231,1575,1510,1510,Not_Drinking,120.0
1750723273200,1684,1692,1693,1703,1702,1696,1700,1705,1689,1672,1678,1679,1675,1678,1677,1669,1641,1635,1649,1640,1630,1637,1644,1641,1611,1612,1608,1615,1610,1610,1605,1606,1584,1585,1579,1584,1587,1579,1579,1576,1561,1550,1556,1079,1554,1554,1553,1555,1541,1215,739,576,900,1536,1532,1529,1512,1520,231,223,232,1575,1508,1501,Not_Drinking,120.0
1750723273400,1684,1692,1694,1684,1702,1698,1700,1695,1692,1685,1689,1679,1676,1678,1671,1688,1646,1638,1649,1641,1635,1637,1650,1646,1611,1599,1613,1615,1610,1611,1607,1606,1587,1586,1580,1584,1581,1586,1579,1576,1561,1558,1556,1080,1554,1556,1552,1555,1541,1220,744,577,899,1529,1528,1529,1513,1544,231,225,234,1564,1508,1501,Not_Drinking,120.0
1750723273600,1684,1692,1701,1703,1703,1698,1700,1705,1692,1693,1678,1679,1675,1678,1675,1688,1646,1635,1648,1631,1637,1642,1644,1658,1618,1614,1613,1615,1612,1614,1607,1608,1584,1583,1580,1592,1584,1589,1580,1581,1564,1550,1079,929,1554,1556,1552,1558,1534,1537,744,250,896,1532,1528,1532,1513,1542,231,225,234,1536,1508,1501,Not_Drinking,120.0
1750723273800,1695,1693,1694,1684,1702,1690,1694,1695,1691,1693,1689,1679,1676,1680,1671,1670,1641,1638,1648,1641,1637,1642,1650,1646,1618,1599,1608,1615,1610,1611,1608,1608,1587,1586,1582,1592,1581,1589,1580,1581,1564,1558,927,928,1560,1558,1553,1558,1534,1067,592,250,896,1529,1532,1532,1515,1544,231,223,233,1536,1508,1501,Not_Drinking,120.0
1750723274000,1695,1693,1693,1696,1702,1690,1694,1692,1687,1679,1677,1679,1670,1680,1675,1670,1641,1635,1650,1641,1638,1643,1648,1643,1611,1614,1608,1612,1623,1614,1608,1608,1584,1585,1582,1587,1584,1582,1579,1581,1561,1553,1078,925,1560,1562,1555,1560,1527,1537,742,247,897,1532,1540,1532,1515,1542,230,221,233,1536,1510,1511,Not_Drinking,120.0
1750723274200,1675,1686,1688,1696,1698,1704,1719,1692,1687,1672,1677,1673,1666,1676,1680,1676,1641,1635,1650,1641,1638,1643,1649,1643,1611,1608,1608,1612,1610,1614,1608,1611,1581,1585,1575,1584,1587,1582,1579,1586,1553,1553,1078,924,1554,1558,1555,1561,1527,1542,581,247,897,1532,1540,1536,1508,254,228,221,232,1553,1511,1515,Not_Drinking,120.0
1750723274400,1675,1677,1688,1697,1698,1704,1719,1712,1687,1679,1677,1667,1666,1676,1688,1689,1638,1629,1645,1642,1647,1649,1649,1653,1608,1613,1594,1613,1623,1615,1608,1619,1574,1579,1571,1587,1588,1587,1589,1594,1543,1541,1076,924,1554,1562,1555,1565,1522,1542,580,250,894,1533,1540,1545,1508,254,228,221,234,1514,1511,1519,Not_Drinking,120.0
1750723274600,1672,1675,1693,1699,1695,1710,1711,1719,1690,1686,1682,1667,1674,1684,1693,1694,1638,1629,1645,1642,1647,1652,1657,1655,1606,1608,1610,1614,1626,1621,1617,1623,1569,1575,1571,1590,1590,1590,1589,1595,1543,1541,1556,1086,1559,1557,1559,1570,1515,1530,745,587,742,1534,1534,1545,1508,297,244,235,234,259,1510,1519,Not_Drinking,120.0
1750723274800,1647,1663,1693,1697,1707,1711,1711,1721,1701,1687,1686,1683,1690,1694,1704,1713,1641,1640,1651,1642,1655,1654,1659,1663,1608,1612,1610,1622,1629,1628,1617,1623,1569,1575,1580,1590,1590,1596,1584,1600,1546,1544,1559,1556,1561,1560,1567,1570,1515,1511,905,751,903,1536,1534,1538,1483,308,254,240,244,259,1510,1519,Not_Drinking,120.0
1750723275000,1647,1663,1676,1709,1698,1712,1703,1727,1701,1687,1686,1697,1702,1694,1710,1713,1641,1641,1651,1643,1659,1659,1665,1677,1615,1600,1613,1623,1628,1628,1625,1638,1569,1581,1580,1589,1585,1596,1584,1610,1546,1546,1557,1556,1559,1560,1567,1570,1514,1511,906,752,906,1536,1541,1538,1483,309,254,241,246,275,1510,1511,Not_Drinking,120.0
1750723275200,1642,1663,1676,1678,1698,1712,1727,1727,1694,1680,1675,1699,1699,1690,1710,1711,1641,1641,1647,1643,1658,1659,1665,1682,1615,1600,1613,1622,1628,1627,1625,1638,1571,1581,1580,1588,1585,1591,1585,1610,1540,1549,1557,1553,1560,1561,1565,1570,1513,1518,906,752,1058,1528,1541,1543,1488,309,254,241,246,1507,1510,1519,Not_Drinking,120.0
