Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750724983400,1572,1565,1551,1554,1551,1548,1546,1557,1572,1566,1548,1564,1558,1556,1545,1551,1568,1570,1574,1572,1567,1568,1559,1558,1582,1583,1582,1577,1577,1576,1570,1577,1599,1592,933,769,937,1588,1580,1578,1602,929,254,259,617,1105,1588,1592,1617,923,237,239,254,1606,1602,1611,1535,1625,221,220,236,280,1478,1586,Not_Drinking,140.0
1750724983600,1584,1565,1551,1554,1553,1548,1546,1552,1572,1564,1562,1564,1559,1556,1555,1548,1579,1570,1574,1571,1567,1572,1560,1563,1585,1575,1582,1578,1570,1575,1570,1572,1594,1592,932,770,936,1586,1574,1578,1602,930,255,259,617,1105,1591,1587,1621,747,240,242,254,1608,1596,1609,1492,251,221,219,235,272,1503,1583,Not_Drinking,140.0
1750724983800,1584,1569,1559,1556,1554,1548,1550,1552,1578,1564,1567,1565,1558,1564,1551,1551,1579,1578,1568,1567,1569,1568,1560,1558,1585,1583,1582,1581,1575,1570,1570,1572,1599,1590,934,771,937,1585,1574,1578,1602,932,258,259,619,1106,1588,1583,1623,746,242,242,254,1621,1595,1603,1465,251,221,219,233,272,1509,1583,Not_Drinking,140.0
1750724984000,1585,1568,1559,1554,1554,1554,1554,1552,1582,1568,1569,1563,1559,1564,1552,1558,1582,1578,1567,1567,1573,1559,1560,1560,1585,1585,1577,1581,1570,1570,1571,1564,1595,1590,1095,780,933,1580,1578,1571,1597,1606,608,257,616,1105,1580,1583,1621,919,246,242,252,1621,1595,1606,1492,302,224,219,229,262,1512,1584,Not_Drinking,140.0
1750724984200,1580,1568,1558,1563,1561,1560,1555,1553,1578,1574,1569,1566,1558,1561,1552,1558,1582,1571,1567,1565,1573,1559,1559,1560,1585,1585,1583,1581,1568,1570,1571,1564,1595,1587,1098,938,1606,1575,1578,1578,1597,1606,612,257,759,1584,1580,1583,1622,1076,585,241,242,905,1595,1602,1475,1533,233,217,221,245,1512,1589,Not_Drinking,140.0
1750724984400,1580,1563,1556,1547,1561,1564,1555,1553,1577,1574,1566,1565,1566,1561,1552,1559,1582,1567,1563,1565,1567,1565,1559,1562,1585,1577,1576,1577,1568,1575,1571,1577,1592,1584,1099,938,1606,1579,1578,1578,1596,1604,612,259,760,1590,1582,1589,1621,926,252,241,240,904,1600,1602,1486,314,235,217,220,242,1499,1589,Not_Drinking,140.0
1750724984600,1572,1563,1557,1560,1551,1564,1557,1556,1573,1573,1565,1565,1558,1556,1562,1559,1562,1566,1567,1566,1567,1570,1562,1563,1571,1576,1576,1577,1572,1575,1567,1577,1587,1582,1097,938,1600,1577,1589,1578,1596,1596,306,259,759,1590,1588,1590,1621,1076,585,239,239,903,1604,1596,1475,1533,235,217,219,238,1487,1594,Not_Drinking,140.0
1750724984800,1571,1560,1555,1547,1544,1564,1557,1552,1572,1557,1555,1558,1554,1549,1560,1557,1553,1560,1562,1570,1567,1570,1562,1565,1562,1575,1575,1577,1572,1576,1571,1573,1581,1574,1098,938,1579,1579,1589,1584,1594,1595,318,259,599,1088,1592,1590,1621,1079,588,239,239,746,1605,1596,1473,1548,234,217,219,238,1485,1605,Not_Drinking,140.0
1750724985000,1572,1552,1557,1560,1551,1542,1554,1556,1567,1557,1555,1558,1554,1549,1560,1557,1553,1559,1567,1570,1564,1567,1564,1573,1571,1556,1570,1585,1567,1576,1570,1572,1578,1574,1579,1090,1579,1580,1586,1588,1594,1586,763,599,600,1089,1592,1596,1606,1077,588,240,242,747,1605,1608,1473,1557,234,217,220,240,1485,1612,Not_Drinking,140.0
1750724985200,1563,1552,1554,1560,1545,1542,1549,1565,1563,1560,1561,1567,1559,1557,1560,1557,1559,1559,1558,1560,1564,1567,1558,1573,1562,1556,1568,1585,1562,1578,1572,1571,1576,1574,1574,1093,1590,1580,1585,1588,1594,1586,769,605,764,1571,1592,1596,1606,1078,592,244,243,903,1605,1608,1477,1548,241,223,221,240,1485,1613,Not_Drinking,140.0
1750724985400,1556,1552,1549,1560,1551,1552,1549,1565,1561,1560,1561,1567,1562,1557,1558,1555,1559,1559,1569,1560,1564,1562,1566,1578,1564,1566,1568,1585,1567,1578,1576,1572,1578,1575,1581,1096,1590,1578,1583,1583,1596,1586,935,610,768,1585,1595,1595,1606,1585,605,247,243,903,1596,1608,1477,337,247,223,221,240,1482,1613,Not_Drinking,140.0
1750724985600,1556,1548,1549,1552,1552,1560,1558,1563,1561,1560,1561,1560,1562,1558,1568,1555,1559,1559,1564,1568,1568,1562,1564,1575,1564,1566,1571,1582,1576,1578,1576,1575,1572,1577,1586,938,1101,1578,1583,1580,1598,1587,939,285,609,1585,1595,1589,1606,1606,607,249,246,906,1605,1615,1477,330,247,226,222,245,1482,1613,Not_Drinking,140.0
1750724985800,1558,1548,1549,1552,1556,1561,1558,1563,1564,1559,1561,1558,1562,1561,1559,1555,1562,1559,1564,1568,1560,1561,1566,1575,1570,1562,1572,1582,1578,1578,1571,1580,1572,1581,1586,939,1103,1582,1589,1583,1598,1594,940,283,610,1585,1594,1589,1607,1609,608,250,249,908,1608,1615,1476,328,247,226,225,246,1483,1614,Not_Drinking,140.0
1750724986000,1558,1547,1549,1552,1562,1564,1565,1555,1564,1562,1561,1558,1567,1561,1567,1566,1570,1556,1564,1568,1566,1561,1569,1575,1570,1562,1572,1578,1588,1578,1571,1581,1572,1578,1586,941,948,1582,1592,1591,1593,1594,940,283,277,935,1594,1597,1607,1606,608,250,250,752,1608,1612,1473,326,247,228,227,246,1483,1617,Not_Drinking,140.0
1750724986200,1564,1556,1551,1550,1562,1565,1565,1562,1565,1560,1555,1556,1567,1561,1559,1560,1562,1559,1564,1561,1566,1564,1571,1573,1569,1573,1572,1578,1588,1578,1571,1580,1577,1578,1571,939,948,1582,1592,1591,1591,1590,937,285,277,934,1592,1602,1607,1593,607,250,253,750,1600,1612,1467,326,250,228,228,246,1473,1617,Not_Drinking,140.0
1750724986400,1564,1558,1550,1550,1562,1565,1564,1562,1564,1560,1555,1560,1565,1561,1562,1566,1570,1559,1569,1569,1566,1564,1571,1570,1567,1573,1581,1578,1586,1578,1577,1579,1588,1577,1577,943,949,1585,1589,1589,1593,1589,937,286,279,936,1596,1602,1613,1593,606,250,253,751,1598,1613,1467,321,250,228,228,250,1473,1622,Not_Drinking,140.0
1750724986600,1559,1558,1551,1564,1560,1564,1560,1562,1564,1555,1555,1556,1562,1562,1562,1563,1569,1559,1569,1581,1562,1567,1571,1570,1567,1572,1581,1583,1582,1584,1577,1579,1580,1577,1573,943,950,1586,1585,1587,1595,1582,936,286,280,936,1596,1600,1613,1593,605,250,253,751,1598,1615,1491,321,248,228,228,250,1473,1615,Not_Drinking,140.0
1750724986800,1558,1558,1556,1564,1552,1563,1560,1560,1563,1551,1551,1560,1556,1562,1562,1563,1578,1562,1566,1581,1562,1567,1568,1570,1575,1572,1578,1583,1578,1580,1577,1579,1586,1584,1573,1585,1101,1586,1586,1587,1597,1582,1088,608,610,937,1599,1597,1613,1586,604,249,252,754,1603,1619,1491,326,247,225,228,250,1482,1622,Not_Drinking,140.0
1750724987000,1558,1558,1556,1559,1553,1549,1551,1559,1563,1551,1551,1560,1561,1558,1564,1563,1569,1566,1566,1576,1573,1567,1568,1566,1579,1569,1574,1582,1578,1584,1576,1579,1581,1584,1261,1585,1101,1587,1585,1589,1597,1594,938,274,609,939,1606,1600,1612,1586,603,248,252,756,1606,1629,1485,326,247,224,228,255,1482,1615,Not_Drinking,140.0
1750724987200,1559,1558,1546,1552,1549,1548,1550,1551,1561,1553,1551,1560,1555,1558,1562,1558,1566,1572,1566,1574,1573,1569,1565,1566,1576,1573,1578,1578,1583,1580,1576,1578,1586,1581,1100,950,1609,1584,1585,1589,1597,1596,326,272,767,1599,1606,1600,1607,928,259,246,253,915,1606,1629,1470,328,241,224,227,256,1483,1606,Not_Drinking,140.0
1750724987400,1560,1558,1546,1555,1553,1548,1550,1551,1563,1554,1554,1557,1555,1560,1558,1559,1562,1572,1566,1563,1568,1569,1568,1566,1576,1574,1570,1578,1583,1577,1573,1578,1583,1581,1097,948,1609,1585,1585,1589,1602,1596,321,268,933,1604,1599,1600,1612,927,258,246,590,1606,1606,1626,1485,308,239,224,226,256,1483,1606,Not_Drinking,140.0
1750724987600,1559,1558,1549,1552,1549,1548,1550,1551,1565,1555,1558,1557,1555,1563,1556,1556,1562,1573,1567,1558,1568,1572,1564,1568,1572,1574,1579,1578,1583,1577,1577,1578,1593,1578,1576,1097,1580,1585,1585,1586,1605,1103,317,602,930,1611,1599,1600,1613,766,257,245,592,1610,1604,1622,1473,291,239,221,226,257,1478,1610,Not_Drinking,140.0
1750724987800,1560,1558,1549,1552,1548,1548,1547,1551,1565,1554,1554,1561,1554,1560,1556,1559,1571,1570,1567,1558,1565,1572,1561,1568,1571,1575,1579,1582,1578,1574,1573,1571,1593,1587,1576,942,1097,1585,1585,1586,1605,1104,313,264,774,1604,1599,1598,1613,764,253,243,590,1610,1604,1622,1478,291,235,221,226,258,1478,1610,Not_Drinking,140.0
1750724988000,1560,1556,1549,1548,1545,1546,1547,1549,1558,1557,1558,1562,1553,1558,1552,1559,1575,1566,1567,1566,1557,1573,1558,1572,1571,1575,1579,1574,1575,1580,1571,1571,1593,1585,936,784,1095,1585,1577,1583,1604,1104,305,261,774,1603,1599,1601,1613,1536,576,243,590,1619,1601,1623,1473,1481,235,221,224,258,1478,1597,Not_Drinking,140.0
1750724988200,1560,1553,1547,1547,1544,1546,1542,1549,1553,1548,1562,1561,1553,1550,1552,1559,1577,1561,1569,1572,1557,1564,1558,1560,1571,1575,1588,1584,1578,1574,1568,1571,1585,1589,939,787,1094,1582,1577,1583,1604,1105,305,261,773,1599,1599,1601,1616,1549,581,242,589,1619,1600,1623,1478,1513,235,221,224,258,1468,1578,Not_Drinking,140.0
1750724988400,1560,1552,1547,1546,1544,1546,1542,1551,1558,1557,1562,1551,1558,1550,1552,1561,1575,1561,1569,1572,1560,1567,1560,1560,1576,1570,1577,1584,1575,1574,1568,1572,1585,1589,937,786,1093,1582,1584,1583,1606,1116,616,258,770,1594,1598,1601,1616,1622,586,242,587,1609,1601,1617,1435,1481,235,220,226,257,1468,1578,Not_Drinking,140.0
1750724988600,1556,1552,1544,1541,1544,1546,1547,1551,1564,1555,1555,1551,1558,1550,1552,1556,1574,1558,1567,1566,1561,1564,1561,1560,1576,1564,1577,1584,1574,1574,1568,1572,1586,1589,937,787,1093,1585,1584,1583,1606,1116,616,258,772,1594,1594,1594,1616,1622,249,240,586,1609,1599,1617,1525,279,234,218,229,256,1479,1590,Not_Drinking,140.0
1750724988800,1556,1548,1540,1539,1541,1546,1547,1548,1566,1555,1555,1553,1558,1552,1546,1551,1571,1561,1567,1566,1568,1565,1564,1562,1576,1564,1573,1573,1574,1577,1569,1572,1586,1589,1635,944,1091,1585,1582,1583,1606,1279,779,258,769,1594,1594,1594,1618,1646,249,240,585,1599,1604,1618,1496,279,234,218,229,256,1479,1590,Not_Drinking,140.0
1750724989000,1548,1557,1540,1541,1541,1541,1547,1548,1566,1548,1555,1553,1558,1552,1545,1551,1565,1554,1567,1573,1568,1563,1564,1562,1578,1575,1573,1573,1576,1577,1573,1571,1586,1585,934,782,1092,1584,1582,1583,1609,1112,612,258,767,1600,1594,1593,1620,1607,579,243,582,1571,1604,1620,1530,1449,234,220,229,255,1486,1590,Not_Drinking,140.0
1750724989200,1548,1547,1543,1551,1544,1536,1549,1548,1563,1548,1558,1548,1558,1545,1546,1551,1565,1561,1574,1573,1569,1565,1558,1561,1578,1575,1573,1583,1579,1573,1573,1571,1584,1585,1583,936,1093,1584,1582,1583,1611,1257,757,256,766,1600,1602,1596,1620,1535,569,243,582,1571,1608,1621,1528,1449,234,221,228,255,1492,1595,Not_Drinking,140.0
1750724989400,1558,1552,1543,1552,1544,1534,1549,1537,1561,1549,1555,1548,1553,1545,1550,1550,1565,1570,1565,1557,1569,1566,1557,1561,1578,1573,1580,1587,1579,1572,1573,1571,1586,1582,934,783,1093,1584,1581,1584,1611,1102,602,256,769,1600,1593,1599,1620,1535,248,242,584,1591,1608,1624,1528,276,232,221,227,255,1487,1595,Not_Drinking,140.0
1750724989600,1558,1545,1543,1552,1544,1536,1546,1537,1561,1559,1553,1548,1551,1556,1550,1550,1561,1570,1562,1557,1561,1568,1557,1562,1570,1573,1580,1583,1579,1573,1575,1577,1584,1585,934,782,1093,1586,1581,1588,1609,1097,598,258,770,1603,1597,1605,1617,1501,247,242,584,1591,1608,1624,1528,274,232,221,227,252,1494,1596,Not_Drinking,140.0
1750724989800,1551,1552,1543,1551,1549,1534,1546,1538,1562,1559,1553,1548,1551,1556,1544,1550,1565,1566,1562,1566,1561,1568,1558,1562,1578,1573,1578,1587,1579,1572,1575,1577,1586,1582,934,782,1093,1586,1585,1588,1609,1101,601,258,769,1600,1593,1605,1620,1535,247,243,583,1586,1608,1624,1551,276,233,221,228,252,1487,1595,Not_Drinking,140.0
1750724990000,1551,1547,1544,1551,1549,1545,1549,1544,1562,1550,1555,1553,1561,1553,1544,1558,1561,1559,1565,1573,1561,1574,1560,1561,1575,1576,1578,1583,1579,1582,1573,1571,1584,1586,934,782,1094,1586,1585,1583,1609,1101,602,256,769,1601,1597,1597,1620,1535,248,243,583,1586,1606,1623,1551,279,233,221,228,254,1486,1595,Not_Drinking,140.0
1750724990200,1563,1547,1548,1551,1545,1539,1551,1544,1563,1548,1555,1548,1562,1553,1548,1558,1565,1559,1565,1573,1568,1560,1562,1561,1578,1576,1578,1583,1579,1575,1571,1571,1589,1595,935,781,1092,1584,1590,1583,1611,1103,603,256,769,1601,1598,1593,1620,1535,577,242,583,1585,1606,1621,1586,1525,232,222,230,255,1484,1595,Not_Drinking,140.0
1750724990400,1563,1547,1548,1542,1545,1540,1551,1544,1563,1545,1557,1547,1561,1553,1552,1556,1569,1560,1565,1576,1565,1565,1562,1563,1579,1576,1579,1583,1580,1582,1571,1570,1595,1595,1638,943,1095,1585,1590,1583,1615,1107,607,257,775,1612,1598,1597,1612,773,246,242,590,1631,1600,1623,1592,279,232,222,228,254,1479,1567,Not_Drinking,140.0
1750724990600,1561,1547,1548,1542,1546,1540,1544,1549,1569,1545,1557,1543,1562,1561,1552,1552,1575,1560,1564,1570,1565,1565,1565,1563,1579,1573,1578,1583,1580,1583,1573,1570,1595,1584,1642,944,1095,1585,1590,1586,1615,1106,606,257,773,1612,1597,1595,1612,773,246,242,587,1609,1599,1615,1597,278,231,222,228,254,1479,1593,Not_Drinking,140.0
1750724990800,1556,1547,1555,1541,1547,1551,1544,1551,1569,1551,1555,1547,1553,1553,1552,1552,1577,1560,1564,1570,1565,1570,1565,1561,1580,1574,1577,1583,1573,1583,1575,1572,1589,1584,1642,942,1094,1586,1583,1583,1613,1107,607,256,772,1608,1595,1607,1625,774,248,242,587,1614,1600,1615,1597,278,231,221,226,253,1480,1571,Not_Drinking,140.0
1750724991000,1556,1556,1553,1542,1547,1552,1544,1552,1562,1563,1555,1555,1562,1553,1552,1556,1577,1557,1564,1562,1564,1570,1567,1561,1582,1572,1577,1577,1573,1582,1581,1574,1589,1583,1642,941,1093,1586,1583,1584,1610,1271,771,254,771,1603,1595,1604,1625,1591,248,242,586,1609,1605,1615,1572,274,230,221,226,253,1485,1593,Not_Drinking,140.0
1750724991200,1552,1556,1553,1542,1547,1551,1542,1552,1560,1563,1555,1556,1564,1553,1552,1558,1570,1562,1560,1561,1570,1566,1570,1559,1585,1567,1573,1585,1580,1576,1575,1574,1586,1584,932,779,1092,1577,1589,1581,1607,1106,607,254,769,1596,1598,1604,1627,1589,245,242,586,1610,1605,1620,1503,266,229,221,227,256,1480,1590,Not_Drinking,140.0
1750724991400,1552,1545,1548,1547,1543,1554,1542,1551,1562,1565,1559,1556,1564,1554,1553,1558,1570,1559,1560,1562,1572,1563,1570,1559,1585,1567,1584,1572,1580,1576,1574,1570,1589,1590,1691,950,1091,1577,1589,1584,1599,1275,778,256,770,1596,1598,1600,1614,1589,244,242,587,1610,1601,1623,1503,265,229,220,228,260,1485,1599,Not_Drinking,140.0
1750724991600,1552,1545,1543,1542,1543,1546,1541,1551,1562,1562,1553,1554,1551,1559,1554,1558,1571,1562,1560,1567,1572,1559,1567,1559,1580,1578,1577,1580,1582,1579,1574,1567,1589,1593,935,940,1255,1579,1587,1585,1599,942,284,256,1571,1603,1597,1600,1627,759,244,243,748,1610,1601,1624,1503,266,229,220,227,259,1481,1619,Not_Drinking,140.0
1750724991800,1561,1549,1548,1541,1543,1546,1547,1550,1562,1561,1559,1548,1551,1559,1554,1558,1571,1560,1563,1572,1564,1559,1561,1560,1577,1578,1577,1576,1572,1579,1574,1567,1589,1590,1093,940,1254,1583,1585,1585,1602,1589,603,255,1571,1603,1597,1600,1627,1080,576,242,748,1610,1605,1624,1548,1520,229,220,227,260,1487,1619,Not_Drinking,140.0
1750724992000,1566,1552,1551,1541,1549,1541,1546,1557,1556,1557,1552,1548,1552,1547,1554,1558,1570,1560,1567,1568,1563,1564,1561,1569,1577,1576,1577,1580,1577,1577,1572,1578,1596,1590,1094,941,1255,1586,1585,1584,1602,1602,604,254,1571,1602,1597,1596,1627,1075,577,242,748,1614,1605,1618,1494,1520,228,219,227,260,1481,1610,Not_Drinking,140.0
1750724992200,1567,1554,1552,1542,1549,1541,1546,1548,1556,1557,1555,1553,1552,1547,1555,1557,1570,1560,1567,1568,1563,1564,1564,1565,1577,1576,1576,1580,1571,1577,1572,1578,1597,1590,1095,936,1593,1587,1585,1582,1596,1607,771,255,928,1596,1591,1596,1627,1597,742,242,589,1614,1610,1614,1494,1505,228,221,228,264,1476,1610,Not_Drinking,140.0
1750724992400,1571,1554,1551,1548,1549,1545,1546,1545,1566,1557,1555,1554,1552,1554,1564,1557,1570,1562,1565,1559,1563,1564,1564,1567,1573,1577,1576,1580,1577,1583,1578,1576,1597,1590,1620,1261,1593,1586,1585,1580,1596,1607,764,766,1610,1594,1588,1596,1625,917,243,241,756,1637,1610,1613,1494,262,228,221,228,264,1476,1579,Not_Drinking,140.0
1750724992600,1569,1558,1552,1553,1551,1545,1544,1545,1566,1555,1555,1561,1561,1556,1555,1554,1572,1562,1565,1559,1569,1565,1564,1565,1577,1577,1576,1584,1580,1583,1578,1574,1589,1589,1093,1100,1601,1585,1583,1582,1598,1587,767,603,1587,1592,1591,1598,1625,1592,584,241,751,1624,1610,1614,1568,262,227,221,228,261,1484,1590,Not_Drinking,140.0
1750724992800,1569,1558,1547,1553,1551,1548,1550,1546,1565,1559,1558,1561,1562,1554,1551,1554,1568,1570,1566,1562,1572,1565,1566,1566,1579,1579,1585,1581,1585,1577,1572,1576,1589,1589,1620,1261,1587,1582,1579,1585,1602,1587,762,763,1587,1592,1586,1598,1610,923,243,241,752,1633,1610,1619,1568,262,227,221,228,258,1488,1584,Not_Drinking,140.0
1750724993000,1562,1558,1547,1553,1551,1550,1544,1550,1564,1559,1553,1561,1562,1555,1551,1554,1572,1566,1567,1566,1574,1564,1566,1566,1585,1586,1585,1582,1587,1577,1571,1574,1595,1593,1578,1095,1587,1582,1579,1587,1609,1619,761,597,929,1596,1598,1605,1608,924,243,243,591,1624,1608,1620,1544,262,228,221,230,258,1484,1590,Not_Drinking,140.0
1750724993200,1562,1562,1547,1550,1548,1550,1550,1555,1564,1559,1551,1561,1558,1553,1556,1556,1575,1570,1567,1566,1574,1564,1564,1570,1585,1586,1587,1582,1587,1577,1567,1575,1595,1593,1578,1095,1587,1588,1584,1589,1602,1619,762,598,926,1597,1596,1605,1608,921,244,244,587,1589,1610,1619,1529,260,228,222,229,262,1490,1597,Not_Drinking,140.0
1750724993400,1566,1562,1551,1551,1558,1555,1550,1553,1564,1560,1551,1565,1556,1555,1560,1561,1577,1570,1567,1568,1573,1558,1562,1570,1578,1577,1577,1582,1584,1575,1567,1575,1589,1587,1578,1094,1587,1588,1584,1589,1605,1621,762,599,764,1597,1598,1605,1608,918,245,244,252,919,1608,1619,1506,253,228,222,230,269,1499,1601,Not_Drinking,140.0
1750724993600,1571,1561,1551,1551,1550,1551,1554,1557,1565,1560,1551,1565,1556,1553,1560,1561,1575,1570,1568,1568,1570,1553,1562,1567,1578,1577,1574,1584,1584,1575,1576,1585,1589,1581,1096,939,1598,1587,1577,1591,1605,1605,604,265,766,1591,1602,1601,1617,917,245,244,255,920,1600,1616,1506,253,228,221,231,276,1499,1607,Not_Drinking,140.0
1750724993800,1566,1550,1551,1551,1550,1551,1557,1557,1573,1560,1558,1565,1557,1558,1560,1561,1575,1566,1573,1568,1570,1553,1553,1567,1585,1577,1570,1578,1583,1575,1577,1585,1590,1587,1096,939,1598,1587,1577,1587,1605,1605,606,266,766,1591,1606,1597,1621,915,244,245,255,920,1600,1614,1486,254,228,221,232,276,1498,1609,Not_Drinking,140.0
1750724994000,1571,1559,1553,1553,1550,1548,1554,1557,1573,1558,1558,1562,1559,1558,1560,1558,1574,1563,1568,1567,1568,1560,1553,1567,1585,1573,1570,1583,1586,1575,1576,1578,1590,1596,1096,939,1594,1581,1582,1591,1603,1591,773,266,929,1590,1602,1591,1621,1610,587,245,590,1597,1601,1614,1486,257,229,221,231,268,1483,1623,Not_Drinking,140.0
1750724994200,1568,1559,1553,1553,1552,1548,1558,1558,1574,1558,1558,1558,1558,1559,1562,1558,1574,1563,1567,1567,1567,1569,1562,1561,1577,1573,1570,1576,1583,1578,1576,1571,1590,1596,939,942,1591,1587,1591,1587,1595,1111,619,266,933,1587,1595,1597,1610,1610,589,245,593,1630,1601,1614,1486,1512,231,221,230,260,1483,1623,Not_Drinking,140.0
1750724994400,1568,1559,1553,1553,1556,1559,1552,1558,1575,1563,1558,1562,1558,1562,1560,1561,1574,1562,1567,1567,1566,1569,1562,1561,1577,1571,1570,1583,1573,1578,1575,1577,1586,1589,941,945,1588,1581,1582,1591,1599,1104,611,267,928,1586,1591,1592,1610,1541,582,245,591,1597,1601,1614,1487,1512,232,223,230,260,1483,1612,Not_Drinking,140.0
1750724994600,1568,1560,1557,1558,1556,1559,1547,1558,1577,1564,1558,1560,1558,1562,1560,1561,1576,1569,1570,1567,1567,1572,1562,1565,1578,1571,1579,1582,1573,1578,1573,1577,1585,1583,942,947,1585,1583,1580,1591,1599,1103,309,268,927,1587,1591,1592,1602,1541,588,247,589,1579,1598,1603,1487,1556,232,223,230,258,1487,1591,Not_Drinking,140.0
1750724994800,1573,1560,1558,1558,1554,1551,1545,1554,1581,1564,1563,1560,1562,1556,1560,1553,1587,1569,1570,1567,1573,1574,1563,1565,1584,1577,1590,1582,1575,1578,1569,1577,1576,1582,946,951,1582,1583,1580,1593,1606,1108,323,268,926,1588,1597,1592,1602,1564,594,247,590,1579,1598,1603,1485,1556,237,222,233,258,1514,1582,Not_Drinking,140.0
1750724995000,1573,1560,1558,1558,1554,1551,1545,1554,1581,1564,1563,1560,1562,1556,1560,1553,1587,1569,1570,1567,1573,1574,1563,1565,1584,1577,1590,1582,1575,1578,1569,1577,1576,1582,946,951,1582,1583,1580,1593,1606,1108,323,268,926,1588,1597,1592,1602,1564,594,247,590,1579,1598,1603,1485,1556,237,222,233,258,1514,1582,Not_Drinking,140.0
1750724995200,1573,1562,1562,1559,1552,1551,1547,1554,1581,1564,1564,1562,1562,1560,1557,1548,1585,1569,1570,1569,1573,1566,1554,1560,1584,1576,1584,1575,1577,1578,1569,1572,1591,1583,1102,950,1582,1583,1573,1577,1599,1597,773,268,928,1588,1586,1590,1613,1564,752,247,592,1594,1596,1603,1491,1564,237,223,232,260,1504,1582,Not_Drinking,140.0
1750724995400,1582,1568,1562,1559,1550,1548,1547,1554,1575,1574,1564,1562,1555,1560,1553,1548,1579,1581,1570,1569,1564,1566,1554,1556,1581,1574,1576,1575,1577,1571,1566,1569,1594,1590,1261,1597,1584,1578,1571,1571,1599,1597,935,617,1092,1594,1586,1586,1616,1570,752,246,595,1621,1596,1605,1491,1564,235,223,232,261,1500,1561,Not_Drinking,140.0
1750724995600,1582,1568,1552,1556,1551,1548,1542,1554,1570,1574,1563,1554,1551,1553,1546,1546,1578,1581,1570,1568,1564,1565,1556,1555,1585,1574,1572,1580,1577,1563,1564,1572,1593,1599,1551,1251,1585,1578,1573,1575,1601,1261,767,759,1585,1599,1589,1586,1616,1584,583,246,750,1594,1608,1607,1491,1479,234,223,232,261,1486,1561,Not_Drinking,140.0
1750724995800,1581,1560,1550,1555,1551,1546,1538,1548,1570,1554,1561,1554,1551,1543,1546,1543,1577,1576,1564,1563,1564,1562,1560,1555,1584,1574,1572,1580,1576,1563,1566,1571,1598,1599,1551,1091,1584,1582,1575,1571,1601,1262,765,598,929,1601,1589,1588,1629,1584,580,246,592,1607,1608,1608,1519,1479,230,223,230,259,1486,1530,Not_Drinking,140.0
1750724996000,1575,1560,1550,1554,1551,1546,1537,1545,1573,1554,1556,1556,1559,1543,1544,1542,1577,1570,1564,1568,1560,1558,1563,1555,1585,1579,1574,1575,1576,1569,1563,1571,1600,1590,1551,933,1094,1584,1577,1575,1619,1264,764,262,770,1599,1592,1592,1629,1584,249,246,584,1570,1604,1608,1619,271,229,223,229,259,1487,1491,Not_Drinking,140.0
1750724996200,1570,1559,1555,1554,1543,1541,1537,1530,1574,1568,1554,1562,1559,1547,1549,1542,1577,1570,1564,1563,1560,1558,1563,1549,1584,1579,1583,1575,1576,1574,1563,1567,1600,1590,937,781,1093,1582,1577,1577,1619,1111,610,260,774,1601,1595,1592,1633,1580,581,244,588,1607,1598,1608,1631,1503,229,223,229,259,1490,1491,Not_Drinking,140.0
1750724996400,1570,1558,1559,1549,1543,1529,1537,1529,1578,1568,1554,1556,1551,1547,1549,1542,1577,1572,1570,1568,1561,1558,1560,1549,1596,1579,1585,1577,1586,1574,1563,1567,1606,1594,937,781,933,1580,1577,1577,1626,1113,609,261,611,1103,1595,1595,1636,1580,249,243,252,1596,1598,1599,1631,281,232,223,228,259,1490,1499,Not_Drinking,140.0
1750724996600,1574,1558,1555,1551,1540,1535,1530,1525,1579,1565,1556,1562,1551,1547,1549,1542,1577,1574,1570,1567,1564,1563,1557,1553,1593,1582,1585,1585,1586,1574,1566,1567,1607,1596,938,781,933,1580,1572,1579,1626,1116,613,260,611,1102,1591,1595,1636,1605,250,243,250,1607,1598,1606,1614,281,232,222,231,257,1490,1499,Not_Drinking,140.0
1750724996800,1578,1562,1553,1550,1540,1535,1530,1529,1579,1564,1556,1555,1548,1548,1549,1539,1576,1572,1567,1573,1567,1563,1557,1553,1593,1582,1581,1577,1582,1572,1566,1567,1612,1594,1622,940,932,1585,1572,1573,1626,1278,775,260,610,1100,1586,1594,1633,1609,250,241,250,1596,1592,1602,1614,281,232,223,230,256,1493,1499,Not_Drinking,140.0
