Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750725589800,1528,1533,1538,1541,1524,1543,1542,1548,1542,1537,1546,1549,1556,1561,1553,1564,1571,1560,1564,1580,1574,1571,1575,1587,1587,1588,1589,1444,1591,1601,1611,1616,1607,1614,1633,1543,1649,1615,1627,1637,1639,1648,1637,935,929,1606,1530,1527,1553,1515,943,251,242,587,1114,1723,1720,1735,256,230,227,233,298,1740,Not_Drinking,200.0
1750725590000,1528,1537,1531,1538,1524,1542,1542,1539,1555,1549,1547,1554,1556,1558,1553,1561,1571,1560,1571,1580,1579,1585,1575,1587,1594,1584,1599,1444,1591,1601,1610,1606,1618,1614,1633,1261,1649,1618,1627,1632,1644,1639,1637,786,780,1606,1530,1518,1621,1515,942,251,242,587,1111,1710,1735,1735,258,229,227,236,298,1741,Not_Drinking,200.0
1750725590200,1528,1537,1538,1523,1524,1536,1542,1541,1550,1549,1555,1552,1556,1558,1553,1562,1571,1560,1571,1580,1574,1580,1575,1582,1599,1588,1597,1460,1591,1601,1604,1607,1616,1614,1622,1260,1635,1619,1627,1632,1653,1639,1637,783,779,1606,1523,1520,1609,1520,943,251,242,584,1110,1710,1741,1735,259,230,227,236,292,1741,Not_Drinking,200.0
1750725590400,1530,1537,1531,1523,1529,1535,1533,1541,1557,1549,1555,1554,1556,1556,1553,1561,1574,1560,1575,1580,1576,1580,1575,1576,1601,1584,1599,1460,1564,1599,1604,1597,1618,1614,1622,1251,1612,1620,1629,1628,1653,1626,1616,777,776,1615,1522,1518,1621,1520,938,248,241,585,1109,1699,1741,1733,259,228,226,236,289,1741,Not_Drinking,200.0
1750725590600,1537,1535,1531,1525,1530,1535,1533,1541,1559,1549,1548,1556,1556,1548,1557,1562,1575,1572,1576,1576,1576,1580,1575,1576,1601,1592,1597,1473,1562,1596,1604,1597,1616,1614,1612,1091,1612,1621,1626,1625,1648,1626,937,615,776,1615,1522,1511,1630,1512,776,248,243,585,1109,1698,1741,1719,257,230,227,236,289,1750,Not_Drinking,200.0
1750725590800,1544,1534,1531,1525,1531,1529,1531,1536,1559,1549,1548,1556,1553,1548,1557,1559,1575,1574,1575,1576,1576,1581,1577,1573,1594,1584,1591,1464,1556,1598,1597,1597,1616,1618,1612,1089,1612,1621,1626,1617,1648,1638,939,615,776,1615,1517,1511,1647,1512,779,248,242,584,1107,1699,1737,1733,257,229,226,235,290,1734,Not_Drinking,200.0
1750725591000,1537,1535,1531,1531,1531,1529,1531,1531,1551,1549,1548,1556,1559,1556,1557,1556,1570,1574,1574,1576,1571,1581,1576,1578,1594,1592,1591,1464,1556,1598,1597,1597,1615,1618,1612,1635,1614,1621,1625,1618,1658,1638,1103,778,938,1615,1517,1503,1682,1530,782,248,243,584,1106,1702,1742,1737,257,229,226,235,291,1733,Not_Drinking,200.0
1750725591200,1539,1535,1536,1522,1529,1526,1531,1531,1551,1553,1549,1552,1545,1557,1553,1552,1570,1574,1574,1576,1571,1581,1576,1573,1596,1596,1591,1464,1556,1598,1599,1598,1615,1618,1616,1635,1617,1616,1623,1614,1658,1645,1105,779,937,1600,1519,1514,1661,1530,783,250,244,583,1106,1702,1742,1737,257,228,225,236,291,1733,Not_Drinking,200.0
1750725591400,1538,1536,1535,1528,1526,1533,1531,1538,1554,1546,1548,1556,1557,1557,1549,1552,1572,1562,1577,1576,1571,1581,1576,1576,1596,1596,1593,1464,1576,1599,1599,1598,1619,1618,1616,1592,1617,1616,1623,1607,1655,1641,1097,774,933,1615,1533,1502,1684,1512,779,250,244,588,1109,1702,1742,1728,255,228,225,237,295,1733,Not_Drinking,200.0
1750725591600,1538,1539,1535,1527,1526,1530,1531,1538,1557,1554,1548,1555,1553,1553,1549,1563,1575,1562,1577,1578,1571,1581,1570,1571,1595,1585,1593,1465,1563,1598,1595,1598,1619,1625,1623,1592,1660,1617,1623,1607,1639,1641,1610,939,941,1637,1525,1502,1661,1512,937,250,244,590,1110,1698,1736,1721,258,228,225,237,299,1733,Not_Drinking,200.0
1750725591800,1538,1540,1535,1528,1526,1530,1531,1538,1558,1546,1544,1556,1557,1552,1555,1563,1575,1567,1577,1581,1571,1580,1570,1573,1589,1585,1593,1464,1568,1595,1595,1596,1619,1625,1631,1621,1649,1617,1614,1615,1647,1638,1103,784,945,1646,1526,1502,1684,1512,777,250,245,592,1112,1697,1731,1711,255,231,225,237,299,1735,Not_Drinking,200.0
1750725592000,1535,1540,1530,1527,1532,1530,1529,1533,1559,1558,1544,1556,1557,1552,1555,1550,1581,1575,1574,1588,1571,1579,1570,1573,1589,1585,1598,1461,1568,1595,1594,1595,1624,1625,1631,1621,1649,1617,1614,1615,1633,1638,1610,942,945,1646,1526,1507,1645,1515,936,251,245,590,1111,1697,1731,1711,258,231,225,235,291,1735,Not_Drinking,200.0
1750725592200,1545,1540,1538,1528,1536,1529,1531,1542,1558,1558,1558,1557,1557,1560,1553,1550,1581,1576,1570,1588,1572,1573,1570,1578,1589,1585,1598,1461,1573,1595,1594,1595,1624,1625,1624,1617,1649,1618,1631,1615,1647,1638,1102,783,944,1646,1538,1508,1631,1515,779,251,244,591,1113,1697,1731,1717,258,230,225,234,291,1735,Not_Drinking,200.0
1750725592400,1536,1537,1539,1536,1534,1529,1533,1533,1559,1558,1558,1556,1556,1560,1552,1550,1582,1576,1570,1582,1572,1573,1575,1578,1597,1595,1594,1461,1574,1605,1594,1597,1615,1623,1619,1093,1615,1618,1631,1622,1652,1635,942,618,779,1628,1538,1507,1631,1515,778,250,243,589,1109,1697,1731,1717,258,230,225,234,291,1727,Not_Drinking,200.0
1750725592600,1544,1534,1539,1536,1536,1529,1533,1535,1555,1545,1561,1555,1549,1552,1552,1556,1582,1575,1573,1582,1574,1583,1574,1578,1604,1599,1591,1467,1579,1596,1594,1602,1615,1621,1616,1617,1615,1617,1631,1622,1652,1635,1100,777,937,1628,1533,1516,1640,1519,779,250,243,588,1113,1699,1733,1717,258,230,225,236,288,1755,Not_Drinking,200.0
1750725592800,1536,1536,1534,1535,1534,1535,1543,1530,1555,1539,1555,1555,1549,1552,1555,1556,1572,1575,1573,1588,1574,1583,1574,1578,1603,1601,1591,1467,1579,1605,1606,1598,1619,1621,1616,1605,1610,1617,1629,1622,1660,1639,1097,775,935,1631,1530,1516,1675,1501,776,250,243,589,1109,1689,1733,1715,261,229,227,236,287,1730,Not_Drinking,200.0
1750725593000,1536,1532,1534,1535,1529,1536,1543,1530,1555,1543,1555,1558,1552,1552,1555,1556,1572,1575,1572,1588,1574,1581,1574,1579,1603,1599,1599,1462,1578,1606,1594,1601,1619,1620,1620,1605,1580,1617,1620,1621,1652,1639,1097,772,932,1631,1521,1517,1686,1501,778,250,246,587,1111,1699,1738,1730,261,229,227,236,286,1749,Not_Drinking,200.0
1750725593200,1536,1532,1534,1524,1525,1536,1529,1530,1559,1543,1548,1558,1552,1547,1555,1553,1572,1578,1572,1574,1570,1579,1580,1583,1603,1599,1601,1455,1572,1606,1594,1601,1620,1618,1620,1089,1597,1614,1620,1619,1660,1641,939,614,775,1621,1521,1517,1692,1501,777,250,246,755,1646,1689,1730,1730,261,230,227,235,287,1738,Not_Drinking,200.0
1750725593400,1539,1532,1541,1524,1529,1536,1529,1534,1559,1546,1555,1557,1555,1551,1547,1553,1568,1575,1573,1572,1574,1579,1585,1583,1601,1591,1601,1462,1572,1605,1590,1602,1620,1620,1627,1091,1597,1614,1622,1619,1649,1637,941,615,773,1611,1516,1507,1692,1508,778,249,243,584,1106,1699,1749,1730,261,230,227,237,288,1738,Not_Drinking,200.0
1750725593600,1540,1529,1534,1524,1524,1538,1531,1534,1556,1549,1550,1552,1552,1550,1551,1565,1568,1576,1573,1574,1574,1579,1580,1579,1600,1591,1599,1457,1570,1598,1590,1606,1620,1619,1626,1092,1605,1620,1633,1625,1661,1644,942,617,775,1611,1524,1507,1654,1508,780,249,243,585,1106,1689,1750,1730,262,231,225,237,288,1738,Not_Drinking,200.0
1750725593800,1546,1529,1529,1527,1531,1542,1531,1531,1553,1549,1550,1549,1552,1551,1551,1565,1574,1572,1573,1576,1576,1579,1581,1577,1598,1590,1599,1459,1559,1605,1597,1602,1620,1619,1627,1563,1605,1625,1622,1625,1648,1647,1095,770,928,1611,1521,1507,1654,1508,778,249,243,585,1108,1699,1750,1718,262,229,225,238,288,1747,Not_Drinking,200.0
1750725594000,1546,1528,1526,1531,1530,1542,1528,1531,1556,1549,1550,1549,1552,1553,1559,1560,1586,1574,1567,1578,1578,1579,1567,1577,1598,1599,1599,1459,1559,1608,1597,1605,1617,1619,1626,1563,1611,1620,1617,1622,1648,1647,1096,771,926,1589,1521,1501,1663,1517,779,249,243,582,1105,1700,1745,1718,260,228,225,238,290,1750,Not_Drinking,200.0
1750725594200,1547,1528,1526,1535,1530,1530,1528,1537,1553,1550,1549,1558,1551,1553,1563,1558,1586,1570,1567,1578,1578,1579,1581,1575,1598,1593,1598,1459,1559,1608,1597,1600,1617,1625,1621,1094,1640,1625,1617,1622,1648,1644,945,622,783,1616,1521,1501,1677,1518,779,250,245,750,1272,1700,1744,1718,259,228,225,238,1600,1747,Not_Drinking,200.0
1750725594400,1541,1533,1530,1535,1530,1524,1541,1537,1556,1553,1549,1560,1546,1553,1563,1553,1583,1571,1567,1580,1577,1575,1572,1576,1598,1598,1593,1461,1559,1594,1596,1600,1628,1625,1619,1096,1647,1625,1617,1622,1646,1637,944,624,785,1627,1521,1501,1677,1524,781,250,245,590,1109,1700,1727,1727,257,229,225,237,301,1736,Not_Drinking,200.0
1750725594600,1541,1536,1532,1536,1531,1530,1541,1533,1556,1553,1548,1560,1546,1552,1553,1550,1571,1571,1576,1580,1574,1577,1572,1576,1598,1598,1593,1461,1566,1594,1596,1596,1628,1613,1610,1095,1640,1625,1618,1612,1646,1637,943,623,786,1627,1528,1508,1677,1524,782,250,247,591,1109,1695,1744,1730,259,231,227,236,301,1723,Not_Drinking,200.0
1750725594800,1541,1533,1532,1530,1532,1523,1541,1533,1556,1556,1548,1562,1546,1552,1553,1553,1571,1571,1567,1580,1574,1575,1572,1576,1609,1598,1593,1461,1578,1594,1596,1596,1628,1608,1609,1617,1648,1625,1617,1611,1646,1637,1099,782,950,1683,1528,1513,1690,1524,783,250,248,763,1620,1681,1724,1737,256,231,227,236,301,1723,Not_Drinking,200.0
1750725595000,1541,1536,1532,1536,1532,1529,1537,1532,1556,1556,1548,1559,1554,1551,1548,1552,1565,1574,1578,1580,1574,1575,1567,1576,1597,1598,1593,1464,1566,1596,1588,1591,1628,1613,1610,1091,1599,1624,1617,1612,1646,1638,947,620,780,1599,1534,1508,1690,1524,784,250,247,585,1104,1695,1743,1733,260,232,227,234,289,1719,Not_Drinking,200.0
1750725595200,1545,1536,1532,1536,1534,1529,1532,1532,1556,1557,1556,1559,1547,1552,1548,1552,1571,1571,1576,1580,1575,1575,1567,1573,1609,1597,1604,1473,1558,1601,1588,1593,1629,1618,1616,930,935,1611,1612,1620,1651,1637,948,293,264,929,1544,1503,1690,1525,784,250,245,589,1612,1686,1727,1737,260,232,227,234,280,1719,Not_Drinking,200.0
1750725595400,1545,1542,1530,1537,1534,1534,1532,1525,1561,1557,1557,1558,1550,1541,1547,1545,1580,1574,1578,1577,1577,1573,1567,1572,1608,1597,1604,1487,1530,1604,1588,1591,1629,1629,1618,927,774,1092,1609,1620,1657,1632,951,293,261,772,1550,1488,1691,1547,786,252,245,588,1612,1692,1743,1733,266,232,227,233,279,1719,Not_Drinking,200.0
1750725595600,1539,1546,1530,1537,1534,1534,1530,1525,1566,1557,1562,1552,1550,1551,1548,1545,1584,1581,1576,1576,1577,1575,1575,1567,1608,1602,1596,1490,1515,1606,1588,1590,1635,1629,1626,924,773,1090,1612,1618,1658,1632,952,288,261,773,1550,1493,1691,1549,785,252,245,588,1612,1692,1765,1733,266,231,227,233,279,1727,Not_Drinking,200.0
1750725595800,1539,1546,1530,1534,1529,1526,1530,1525,1566,1560,1557,1552,1561,1550,1543,1545,1584,1584,1573,1575,1574,1576,1575,1566,1600,1602,1596,1492,1495,1606,1587,1588,1637,1630,1629,921,769,1087,1616,1614,1658,1633,951,282,260,608,1544,1487,1703,1549,784,251,244,254,942,1701,1765,1733,265,230,225,236,282,1735,Not_Drinking,200.0
1750725596000,1547,1547,1531,1528,1523,1524,1529,1517,1566,1560,1557,1552,1561,1550,1543,1545,1593,1584,1573,1575,1574,1576,1572,1565,1595,1602,1602,1526,1470,1605,1591,1588,1637,1630,1629,926,769,1082,1616,1607,1661,1633,955,282,260,603,1524,1483,1706,1587,793,251,242,251,938,1701,1765,1758,265,230,227,236,282,1735,Not_Drinking,200.0
1750725596200,1550,1545,1533,1522,1522,1517,1519,1516,1568,1560,1557,1556,1557,1540,1540,1539,1594,1584,1574,1583,1572,1579,1555,1552,1595,1610,1603,1570,1466,1605,1587,1584,1645,1639,1632,1098,775,1078,1606,1603,1678,1603,1663,627,260,600,1524,1480,1732,1622,965,253,240,250,928,1695,1780,1758,293,236,228,232,257,1703,Not_Drinking,200.0
1750725596400,1561,1545,1533,1528,1522,1524,1512,1516,1578,1569,1559,1553,1556,1539,1539,1526,1593,1591,1591,1583,1573,1567,1555,1552,1619,1610,1613,1610,1419,1605,1588,1582,1658,1639,1633,1100,930,1593,1605,1602,1688,1603,1663,628,260,605,1094,1472,1742,1676,978,257,242,249,603,1681,1783,1760,324,236,228,231,257,327,Not_Drinking,200.0
1750725596600,1562,1542,1544,1536,1520,1517,1512,1501,1578,1571,1559,1553,1554,1539,1539,1525,1594,1591,1591,1572,1573,1561,1556,1552,1619,1602,1615,1610,1419,1600,1587,1577,1658,1641,1637,1100,932,1602,1605,1598,1692,1606,1644,320,261,606,1094,1472,1742,1676,1144,614,242,249,602,1676,1785,1746,1672,238,228,230,254,327,Not_Drinking,200.0
1750725596800,1561,1542,1544,1536,1520,1515,1513,1511,1578,1571,1555,1553,1556,1537,1537,1525,1596,1583,1582,1572,1573,1561,1558,1550,1617,1602,1613,1601,1423,1599,1586,1582,1657,1644,1633,1096,930,1600,1605,1596,1692,1606,1644,624,261,605,1094,1472,1742,1664,1141,611,243,249,602,1681,1785,1748,1672,236,225,230,254,324,Not_Drinking,200.0
1750725597000,1552,1541,1532,1532,1516,1511,1513,1510,1574,1565,1555,1557,1553,1541,1532,1533,1596,1583,1579,1583,1572,1563,1558,1550,1617,1607,1613,1601,1425,1600,1586,1578,1652,1649,1634,1098,930,1602,1607,1588,1690,1598,1654,783,258,605,1093,1463,1729,1664,1567,763,242,250,601,1683,1783,1748,1620,236,225,230,254,323,Not_Drinking,200.0
1750725597200,1549,1537,1532,1526,1516,1515,1517,1511,1564,1559,1555,1557,1551,1537,1532,1538,1594,1582,1576,1583,1569,1563,1566,1552,1615,1607,1610,1601,1433,1599,1582,1587,1657,1644,1634,1096,929,1613,1611,1596,1686,1598,1654,622,257,606,1096,1463,1751,1654,1131,603,242,247,601,1688,1772,1749,1620,233,224,229,258,323,Not_Drinking,200.0
1750725597400,1540,1531,1525,1526,1516,1518,1507,1511,1564,1559,1558,1550,1546,1542,1532,1536,1587,1582,1576,1572,1567,1566,1566,1559,1613,1607,1613,1562,1436,1603,1586,1586,1650,1638,1634,925,923,1618,1619,1601,1686,1598,963,281,256,607,1102,1488,1734,1676,801,250,239,247,604,1696,1775,1764,280,232,222,229,261,323,Not_Drinking,200.0
1750725597600,1540,1531,1527,1526,1517,1521,1507,1514,1559,1550,1551,1550,1546,1537,1538,1536,1594,1579,1576,1571,1567,1563,1562,1552,1613,1607,1610,1548,1461,1597,1586,1587,1655,1633,1629,924,924,1621,1619,1601,1689,1598,958,280,256,607,1103,1488,1745,1651,796,249,239,247,604,1698,1775,1761,275,232,222,231,261,317,Not_Drinking,200.0
1750725597800,1541,1539,1527,1523,1525,1518,1507,1514,1570,1560,1554,1550,1551,1546,1538,1528,1587,1579,1570,1572,1561,1565,1562,1557,1606,1607,1613,1548,1461,1602,1589,1588,1648,1638,1629,924,924,1622,1619,1601,1692,1591,957,280,254,607,1104,1488,1738,1638,794,249,238,247,604,1705,1776,1764,275,232,222,231,261,317,Not_Drinking,200.0
1750725598000,1544,1539,1530,1527,1525,1521,1508,1506,1579,1555,1554,1544,1551,1540,1541,1528,1587,1581,1568,1570,1561,1563,1571,1557,1613,1608,1601,1567,1435,1593,1589,1588,1648,1638,1630,1085,922,1622,1618,1599,1691,1586,1630,616,256,606,1103,1492,1741,1638,960,249,238,244,604,1705,1821,1767,305,232,222,229,258,322,Not_Drinking,200.0
1750725598200,1552,1539,1530,1523,1523,1518,1508,1506,1579,1560,1555,1544,1552,1540,1533,1530,1587,1581,1570,1572,1561,1565,1571,1557,1609,1614,1619,1570,1429,1590,1595,1588,1648,1643,1636,1088,920,1618,1616,1592,1691,1573,1630,617,256,756,1524,1494,1741,1659,962,251,237,243,756,1705,1821,1769,305,233,225,229,257,331,Not_Drinking,200.0
1750725598400,1552,1537,1529,1523,1523,1515,1508,1510,1576,1560,1555,1546,1552,1540,1534,1530,1602,1587,1584,1581,1533,1566,1560,1556,1621,1617,1601,1580,1429,1590,1585,1589,1653,1646,1644,1081,920,1618,1616,1587,1690,1551,1586,612,256,755,1524,1511,1758,1703,960,251,234,243,758,1705,1798,1785,305,233,225,230,257,331,Not_Drinking,200.0
1750725598600,1552,1536,1527,1517,1523,1515,1508,1511,1570,1562,1557,1550,1556,1542,1534,1530,1602,1581,1586,1581,1532,1567,1560,1555,1621,1617,1624,1596,1438,1597,1594,1590,1655,1646,1641,928,923,1618,1618,1584,1690,1538,960,264,253,755,1524,1516,1758,1708,801,250,233,242,758,1709,1798,1789,304,233,225,230,257,326,Not_Drinking,200.0
1750725598800,1537,1530,1527,1523,1518,1509,1513,1510,1570,1560,1554,1546,1556,1544,1537,1534,1594,1588,1584,1568,1514,1580,1565,1555,1621,1619,1601,1596,1504,1597,1594,1590,1655,1653,1641,932,930,1611,1618,1587,1690,1535,962,264,253,750,1504,1534,1759,1724,800,244,232,241,759,1718,1800,1789,292,232,224,230,261,326,Not_Drinking,200.0
1750725599000,1537,1528,1527,1526,1516,1509,1513,1514,1570,1552,1554,1553,1550,1545,1539,1535,1586,1581,1582,1560,1514,1571,1570,1555,1621,1609,1602,1585,1552,1603,1598,1593,1655,1653,1628,934,934,1611,1618,1586,1694,1528,958,261,253,601,1105,1539,1742,1728,799,244,231,241,792,1718,1803,1801,282,232,224,230,262,1781,Not_Drinking,200.0
1750725599200,1537,1528,1527,1528,1514,1517,1515,1514,1554,1552,1547,1543,1548,1545,1539,1536,1583,1581,1582,1551,1534,1574,1570,1560,1621,1609,1600,1556,1557,1596,1599,1598,1653,1641,1628,931,930,1611,1619,1608,1660,1528,955,260,254,601,1109,1543,1742,1724,795,244,231,241,794,1718,1816,1786,274,231,224,232,270,1781,Not_Drinking,200.0
1750725599400,1529,1529,1527,1526,1514,1518,1520,1523,1551,1549,1547,1553,1548,1547,1539,1539,1577,1576,1579,1546,1543,1571,1575,1567,1621,1604,1602,1532,1559,1603,1601,1598,1651,1641,1625,928,924,1587,1630,1623,1598,1554,953,257,253,754,1514,1549,1738,1705,613,241,231,246,949,1719,1803,349,258,227,223,234,286,1780,Not_Drinking,200.0
1750725599600,1526,1529,1516,1523,1514,1520,1522,1529,1541,1542,1544,1542,1548,1542,1541,1548,1577,1575,1561,1541,1556,1574,1572,1579,1608,1599,1605,1474,1593,1603,1601,1602,1627,1637,1095,766,764,1093,1630,1623,1516,1559,790,253,254,600,1514,1581,1708,1704,611,237,232,250,958,1723,1784,349,248,224,223,238,313,1780,Not_Drinking,200.0
1750725599800,1526,1514,1512,1523,1519,1523,1533,1540,1533,1531,1544,1542,1555,1541,1547,1553,1572,1566,1561,1541,1583,1574,1572,1587,1595,1584,1605,1444,1593,1622,1609,1610,1616,1629,1083,757,931,1266,1631,1639,1500,1559,783,252,256,1635,1500,1654,1708,1690,776,235,235,773,1324,1725,1758,1725,241,224,224,238,1806,1787,Not_Drinking,200.0
1750725600000,1526,1514,1512,1523,1519,1523,1533,1540,1533,1531,1544,1542,1555,1541,1547,1553,1572,1566,1561,1541,1583,1574,1572,1587,1595,1584,1605,1444,1593,1622,1609,1610,1616,1629,1083,757,931,1266,1631,1639,1500,1559,783,252,256,1635,1500,1654,1708,1690,776,235,235,773,1324,1725,1758,1725,241,224,224,238,1806,1787,Not_Drinking,200.0
1750725600200,1523,1519,1513,1521,1519,1518,1530,1540,1540,1531,1537,1544,1555,1541,1547,1553,1568,1566,1561,1528,1577,1574,1571,1582,1595,1584,1599,1427,1600,1601,1609,1610,1616,1625,1082,757,1089,1637,1635,1639,1500,1572,786,253,606,1635,1513,1647,1699,1690,605,235,235,589,1139,1730,1758,345,239,224,224,238,321,1777,Not_Drinking,200.0
1750725600400,1513,1519,1513,1518,1530,1518,1528,1542,1540,1536,1536,1544,1553,1548,1546,1559,1566,1560,1565,1528,1576,1575,1571,1582,1595,1597,1594,1427,1600,1601,1604,1610,1622,1614,1081,757,1092,1647,1635,1632,1510,1572,783,253,609,1646,1513,1644,1699,1682,604,235,238,766,1700,1735,1761,343,237,223,224,239,321,1763,Not_Drinking,200.0
1750725600600,1513,1516,1516,1517,1515,1519,1528,1538,1528,1539,1537,1544,1553,1549,1546,1559,1566,1568,1565,1542,1577,1575,1574,1582,1594,1583,1599,1427,1595,1608,1604,1609,1623,1614,1079,757,1091,1637,1634,1631,1510,1563,781,253,608,1646,1506,1644,1694,1671,600,235,238,769,1721,1735,1769,336,236,223,224,241,326,1764,Not_Drinking,200.0
1750725600800,1520,1516,1517,1517,1524,1519,1528,1534,1528,1543,1537,1547,1546,1549,1546,1554,1566,1560,1562,1542,1576,1575,1574,1577,1589,1585,1594,1430,1590,1608,1604,1609,1622,1619,1634,918,1088,1633,1631,1632,1504,1563,942,255,605,1627,1503,1630,1711,1671,602,235,237,763,1700,1726,1778,336,236,223,224,239,326,1763,Not_Drinking,200.0
1750725601000,1520,1521,1517,1517,1520,1519,1524,1534,1548,1547,1541,1548,1546,1552,1552,1554,1569,1567,1558,1542,1573,1575,1574,1582,1589,1585,1595,1423,1595,1607,1603,1609,1625,1620,1634,919,1087,1628,1631,1635,1504,1566,941,256,605,1624,1503,1620,1704,1652,603,239,237,758,1657,1726,1778,352,237,224,224,238,326,1764,Not_Drinking,200.0
1750725601200,1529,1522,1525,1522,1524,1519,1518,1542,1548,1554,1545,1549,1546,1552,1552,1554,1567,1567,1562,1557,1573,1576,1573,1577,1591,1594,1595,1432,1586,1607,1610,1607,1625,1620,1625,917,920,1616,1624,1635,1527,1570,942,258,257,760,1504,1598,1704,1652,774,239,236,589,1130,1726,1764,1706,242,226,224,238,1665,1772,Not_Drinking,200.0
1750725601400,1534,1522,1526,1531,1520,1524,1524,1542,1548,1554,1545,1549,1546,1552,1551,1554,1577,1567,1575,1560,1581,1579,1577,1572,1591,1594,1598,1446,1586,1607,1596,1600,1625,1628,1621,920,921,1600,1630,1630,1569,1571,946,264,257,756,1510,1560,1704,1656,781,242,236,586,1124,1724,1761,1734,247,226,224,234,1665,1772,Not_Drinking,200.0
1750725601600,1538,1527,1534,1531,1520,1526,1519,1525,1553,1542,1545,1549,1555,1552,1545,1552,1567,1572,1575,1560,1581,1576,1566,1569,1596,1594,1599,1479,1556,1606,1594,1599,1625,1634,1621,922,924,1600,1624,1616,1603,1581,952,269,255,753,1504,1513,1712,1656,787,247,236,249,943,1715,1764,1742,258,228,223,233,281,1771,Not_Drinking,200.0
1750725601800,1538,1532,1534,1531,1520,1526,1519,1525,1559,1542,1549,1556,1555,1549,1541,1546,1577,1570,1576,1567,1576,1573,1565,1568,1601,1595,1599,1521,1531,1600,1593,1594,1637,1634,1624,925,925,1600,1618,1613,1637,1589,953,269,255,753,1510,1499,1736,1651,788,247,237,249,938,1707,1761,1751,258,228,223,234,281,1748,Not_Drinking,200.0
1750725602000,1544,1542,1534,1543,1527,1520,1519,1525,1563,1564,1550,1556,1552,1549,1536,1541,1581,1575,1576,1573,1574,1573,1563,1568,1615,1595,1603,1531,1473,1596,1593,1593,1643,1633,1626,1085,1614,1616,1618,1613,1639,1594,944,607,764,1587,1523,1491,1736,1638,784,243,242,582,1101,1700,1763,1756,244,226,223,237,289,1729,Not_Drinking,200.0
1750725602200,1549,1532,1537,1532,1527,1517,1517,1520,1563,1564,1549,1546,1551,1546,1536,1532,1587,1585,1577,1574,1576,1576,1565,1563,1615,1605,1603,1566,1447,1596,1587,1579,1641,1633,1624,1086,1625,1608,1618,1613,1670,1595,943,607,768,1600,1547,1481,1726,1638,780,243,247,597,1108,1685,1763,1751,236,226,229,242,316,1731,Not_Drinking,200.0
1750725602400,1554,1547,1537,1532,1522,1520,1511,1524,1565,1559,1549,1546,1551,1546,1540,1531,1587,1589,1576,1576,1575,1576,1560,1556,1607,1605,1589,1566,1441,1591,1585,1579,1643,1633,1620,1084,1614,1615,1618,1604,1672,1602,945,608,772,1624,1546,1480,1725,1650,784,244,250,604,1111,1685,1766,1756,236,225,229,245,327,1721,Not_Drinking,200.0
1750725602600,1554,1541,1533,1532,1522,1517,1511,1513,1567,1559,1548,1548,1551,1545,1540,1531,1587,1585,1575,1578,1575,1569,1559,1556,1607,1605,1589,1566,1441,1592,1585,1583,1646,1629,1620,1578,1530,1615,1613,1604,1672,1615,1108,762,922,1624,1546,1477,1711,1650,789,249,250,602,1110,1684,1766,1746,241,226,229,245,318,1720,Not_Drinking,200.0
1750725602800,1554,1541,1533,1530,1516,1520,1511,1513,1568,1558,1548,1548,1551,1544,1536,1539,1587,1590,1570,1576,1575,1559,1559,1556,1612,1602,1597,1566,1443,1584,1582,1585,1646,1629,1629,1607,1247,1617,1613,1602,1663,1616,1102,622,779,1619,1546,1477,1706,1559,782,249,250,600,1106,1670,1745,1761,244,226,228,245,318,1712,Not_Drinking,200.0
1750725603000,1554,1541,1533,1531,1519,1521,1514,1513,1568,1558,1548,1556,1546,1541,1536,1539,1586,1583,1570,1576,1574,1569,1562,1556,1612,1602,1607,1571,1443,1592,1584,1585,1643,1630,1633,1638,1250,1622,1614,1601,1663,1615,1106,625,780,1594,1546,1483,1711,1559,783,248,250,597,1103,1668,1745,1765,249,226,227,243,318,1712,Not_Drinking,200.0
1750725603200,1549,1537,1538,1531,1519,1522,1519,1513,1568,1558,1548,1547,1546,1541,1533,1539,1586,1577,1572,1576,1575,1571,1562,1556,1606,1602,1607,1567,1445,1592,1584,1585,1643,1630,1629,1638,1251,1617,1617,1602,1666,1622,1110,625,781,1612,1538,1483,1721,1593,787,248,250,759,1610,1668,1776,1765,246,227,227,244,320,1715,Not_Drinking,200.0
1750725603400,1554,1539,1532,1531,1522,1522,1519,1516,1563,1553,1548,1558,1547,1543,1544,1540,1583,1573,1572,1578,1572,1571,1560,1551,1606,1602,1605,1567,1445,1593,1584,1585,1643,1642,1625,1622,1249,1612,1614,1607,1666,1605,1107,621,778,1612,1538,1482,1721,1593,785,248,250,759,1610,1689,1776,1765,246,225,228,243,320,1715,Not_Drinking,200.0
