f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
0.7474475,0.9661029,0.51286715,0.1555931,0.3273846,0.496031,0.10366064,0.22910756,0.20262206,0.97295564,0.40078002,0.87904453,0.5514543,0.5060905,0.9386374,0.69195217,0.23972017,0.2816475,0.6660849,0.0022414327,0.15254587,0.07432556,0.7137531,0.44134402,0.011340857,0.741657,0.6559199,0.718637,0.1632176,0.8749419,0.18032444,0.5708698,0.5589076,0.2187224,0.3754115,0.052197993,0.47130513,0.67711276,0.30888885,0.53776884,0.953467,0.23461539,0.2906561,0.119993806,0.5420474,0.20384198,0.8543555,0.2909431,0.66418076,0.1892165,0.3227769,0.17119676,0.55243665,0.027772307,0.08299112,0.50142384,0.54568636,0.32971734,0.43138903,0.41648668,0.7579337,0.4464515,0.84790283,0.21702695
0.19961649,0.4037255,0.081535876,0.67105454,0.39055693,0.36639988,0.53415036,0.082104445,0.3768019,0.9722177,0.62856114,0.57397574,0.50565124,0.46872312,0.936626,0.9303552,0.4093911,0.92472976,0.08249414,0.31971306,0.30193502,0.6972606,0.60589385,0.47261,0.25602508,0.5068695,0.26898843,0.4974798,0.33957243,0.8886221,0.74614173,0.17527044,0.9401332,0.6587818,0.3503766,0.5304606,0.19548804,0.046824038,0.42063695,0.78217536,0.35183966,0.38424933,0.99002486,0.9872513,0.4638682,0.044185817,0.6792833,0.71471345,0.913788,0.94805336,0.6290615,0.10712898,0.24937844,0.71668106,0.6074101,0.43597925,0.40187633,0.70954627,0.4223498,0.15478045,0.9793246,0.3493834,0.27859098,0.0693146
0.46893513,0.9862028,0.15986699,0.24470067,0.17854416,0.09405136,0.6034844,0.29819053,0.75101566,0.40064335,0.6364598,0.089392245,0.32928395,0.41404468,0.059618115,0.41928494,0.47026384,0.40384054,0.5042696,0.7972344,0.7706516,0.014100552,0.64028955,0.90408146,0.8712586,0.32335395,0.7829828,0.8009752,0.36587775,0.8691441,0.6322214,0.75110996,0.7472865,0.7813459,0.95688033,0.8574197,0.42235214,0.5620529,0.648282,0.85654986,0.39266378,0.31297374,0.73782814,0.95416903,0.91199315,0.14795709,0.919226,0.7891874,0.1570875,0.0065464377,0.20409656,0.92942667,0.7549294,0.5753067,0.6310099,0.4133219,0.90510726,0.15622991,0.3138005,0.20059192,0.8480208,0.54005164,0.68377584,0.91942763
0.19545627,0.964427,0.12649435,0.75428975,0.70272356,0.82541895,0.15846151,0.9599059,0.794329,0.1106354,0.557095,0.8172716,0.47686702,0.38090682,0.27552903,0.5159364,0.9838456,0.60751617,0.7221671,0.77962995,0.7780636,0.40044963,0.7687109,0.32804668,0.58401555,0.30245304,0.9396988,0.7301505,0.5838215,0.45150685,0.5200456,0.779906,0.27371043,0.82846516,0.2817359,0.14161587,0.7368839,0.7083487,0.3347674,0.64877254,0.7287107,0.78783333,0.95270675,0.8543572,0.4393074,0.23023778,0.09732562,0.57380307,0.66654646,0.69088244,0.0095229745,0.7013552,0.7870035,0.72175616,0.52565306,0.015173376,0.48973215,0.64474744,0.56944215,0.5745843,0.5164085,0.55202097,0.32377726,0.6049621
0.28150886,0.4914778,0.41529745,0.7142036,0.89490926,0.6332692,0.13537043,0.6675055,0.32476455,0.049496412,0.19230038,0.99936837,0.42713696,0.20172131,0.13349837,0.65033007,0.7607956,0.35314137,0.103467345,0.35466814,0.66526204,0.11399162,0.26771027,0.0020042658,0.47218996,0.17054075,0.19998795,0.113000095,0.73022366,0.4895001,0.948276,0.3950386,0.22174525,0.2040928,0.9531532,0.5897209,0.32527375,0.65416646,0.55784714,0.11478931,0.70158994,0.11918706,0.19926858,0.713326,0.4447639,0.22216749,0.06782746,0.593655,0.69705373,0.20305538,0.41661608,0.34424776,0.8916445,0.79090375,0.27399188,0.5135557,0.92360127,0.3457389,0.14103979,0.2983244,0.60696644,0.9922939,0.30780816,0.058564663
0.18178159,0.412552,0.09393716,0.03497958,0.6556425,0.8243699,0.23316789,0.5226174,0.5728144,0.667607,0.9794187,0.8852179,0.31596178,0.97569185,0.034944236,0.9618451,0.14282256,0.113982975,0.119322,0.122014225,0.46328348,0.6401643,0.74465054,0.015889466,0.29644436,0.1323294,0.14584273,0.74641526,0.64076674,0.20994616,0.30118018,0.92493546,0.57517034,0.2388224,0.9337865,0.19861627,0.2913469,0.69276357,0.5124916,0.06925088,0.80681187,0.22816193,0.6917181,0.33437532,0.75147814,0.89811516,0.77256936,0.92118603,0.539916,0.065051734,0.53606206,0.46124268,0.71888953,0.24869591,0.6976482,0.44165355,0.67005765,0.41976875,0.38213468,0.21426398,0.8285426,0.06867558,0.23620284,0.42667156
0.15573192,0.91672456,0.3451622,0.24239975,0.2538312,0.19167793,0.6631825,0.48127836,0.23101783,0.873309,0.6564898,0.40290427,0.51322275,0.65621406,0.15245003,0.8083718,0.2583962,0.029588342,0.5217267,0.87642425,0.7331053,0.30846238,0.3982516,0.59595203,0.23283261,0.82007295,0.29507816,0.21668166,0.09511715,0.6932674,0.025149465,0.80546916,0.9731293,0.11111349,0.09640992,0.93450755,0.12488729,0.407627,0.87096405,0.13898456,0.6635052,0.38261467,0.43607253,0.9310628,0.64902335,0.3194434,0.9349848,0.5807641,0.099377275,0.39261925,0.243711,0.64243716,0.86030036,0.03910625,0.7806393,0.9163128,0.9942567,0.66117895,0.31390876,0.14531988,0.9448864,0.41250426,0.3436888,0.73396915
0.71509314,0.809355,0.88274294,0.8770206,0.17078209,0.16961128,0.20563865,0.6273039,0.5809586,0.85725445,0.84382474,0.81337017,0.07894951,0.6956037,0.8508808,0.98239154,0.34312052,0.77671224,0.40622658,0.16078013,0.3398611,0.25121737,0.9114799,0.17563754,0.13079429,0.57976216,0.5742745,0.56110686,0.14810807,0.49856132,0.9285946,0.08980775,0.7979313,0.12578416,0.23381925,0.8981402,0.29777825,0.5224145,0.38151532,0.614247,0.40541762,0.44382817,0.8173428,0.5541208,0.56453335,0.8055779,0.4279493,0.82357544,0.71944463,0.8837333,0.45786482,0.5586629,0.12823999,0.11134195,0.10748917,0.6330067,0.32595664,0.28891367,0.6028702,0.3983875,0.13484132,0.5574462,0.5501341,0.13968664
0.26960963,0.23726916,0.6954134,0.24913305,0.028262675,0.26675797,0.4690234,0.76939994,0.052264094,0.881219,0.33050776,0.3426274,0.015575111,0.27634913,0.46909875,0.6260975,0.7670158,0.5227175,0.100220025,0.39142781,0.73522264,0.63954765,0.58419526,0.5083541,0.50460523,0.9930285,0.59948325,0.597099,0.3358971,0.49003685,0.71033955,0.85802305,0.7796658,0.66233844,0.7782238,0.032939434,0.26945978,0.24307162,0.653907,0.7533477,0.14809567,0.19292444,0.49541956,0.9683071,0.0026292205,0.87945855,0.1935867,0.26851737,0.6317341,0.72877467,0.87436146,0.005497694,0.049028277,0.47823262,0.55855274,0.26084882,0.636775,0.2652467,0.9323909,0.17742866,0.65514374,0.53031975,0.10303265,0.6048359
0.14674419,0.5395844,0.6357641,0.07217586,0.21561962,0.2957027,0.92830545,0.22116655,0.9206872,0.53398126,0.94865584,0.83128494,0.2929526,0.5597694,0.7169499,0.0783667,0.6630139,0.45966625,0.03560376,0.86701447,0.26556504,0.8741895,0.20676672,0.5416593,0.3708086,0.8929957,0.9530537,0.7700625,0.8456016,0.76891327,0.29342455,0.92039996,0.5300315,0.34347266,0.1922661,0.709771,0.277434,0.65267354,0.065003216,0.6348072,0.6426065,0.52472365,0.65692073,0.9937831,0.8385016,0.43955004,0.8715518,0.9544486,0.16005939,0.35892713,0.7430409,0.5149685,0.13470763,0.47251368,0.37371498,0.73881876,0.51553655,0.13992137,0.04946989,0.28730404,0.15676367,0.87627983,0.27111608,0.63449484
0.12754232,0.44171453,0.9340962,0.6434375,0.28831917,0.7476687,0.50117165,0.23510522,0.9965342,0.93758667,0.56664264,0.033178627,0.41149575,0.5139616,0.9297924,0.7329926,0.2224977,0.5100226,0.1795007,0.47384042,0.53536433,0.50978667,0.4273017,0.43724972,0.79698604,0.5058669,0.04201001,0.74082816,0.6177258,0.6956904,0.7106791,0.17319214,0.97191674,0.990393,0.14576316,0.21893889,0.24624318,0.9664504,0.9324432,0.26501358,0.6306288,0.24345624,0.038048983,0.23032135,0.077344,0.8477407,0.7854405,0.18430841,0.5674745,0.20515263,0.56541544,0.8959719,0.8798656,0.83307034,0.24109787,0.19074649,0.16043097,0.12712508,0.6138059,0.6584437,0.88242304,0.09033692,0.26525062,0.727951
0.6812943,0.42742968,0.15237898,0.48420644,0.17190868,0.53552485,0.90151,0.1956889,0.11796498,0.73763067,0.024345517,0.98340344,0.77494043,0.40337503,0.3625095,0.38686103,0.39665854,0.8395511,0.7998575,0.20458305,0.17993575,0.5405529,0.6503269,0.7271738,0.3135283,0.4824586,0.10426843,0.45574224,0.687496,0.3044145,0.31866413,0.46227777,0.8666041,0.6041092,0.9190356,0.06167066,0.8490517,0.043761134,0.3223517,0.42657614,0.23658258,0.98929113,0.8928006,0.57124066,0.45294696,0.7617583,0.7077397,0.48063153,0.8271642,0.19293708,0.2776866,0.017640889,0.11909741,0.19878131,0.6248275,0.8555193,0.5901922,0.44540733,0.2702,0.10142869,0.58470666,0.1408326,0.79035723,0.40886104
0.35001093,0.026652932,0.24231768,0.013354123,0.72500116,0.48987508,0.785872,0.56523657,0.95428944,0.7837861,0.14758581,0.1166085,0.88926405,0.26911008,0.7650988,0.6285748,0.7018999,0.26678544,0.3130536,0.5548465,0.022192895,0.3116454,0.5075505,0.20446295,0.28576934,0.9835358,0.28982097,0.9024182,0.92713857,0.6738878,0.15296888,0.20568657,0.93423235,0.0014842153,0.50380665,0.5962794,0.83827925,0.8950687,0.28358752,0.5025395,0.6339206,0.9651815,0.55658835,0.12180829,0.9241661,0.5124472,0.1792984,0.19027567,0.20456988,0.7212545,0.94896436,0.4413631,0.097964585,0.888497,0.6346824,0.5707536,0.0605641,0.97060287,0.07699078,0.6104077,0.5971487,0.5138479,0.55136794,0.3978771
0.5730262,0.3638395,0.47365206,0.6781185,0.74235934,0.15334618,0.9921885,0.09669566,0.2757812,0.34682375,0.32343966,0.35187465,0.3230495,0.43601626,0.7632689,0.82746404,0.3480155,0.2584265,0.676737,0.059570253,0.4458875,0.22000867,0.60780466,0.078289986,0.8290153,0.26999575,0.51405865,0.57224005,0.47517318,0.44799453,0.26697457,0.7725278,0.51590455,0.21577561,0.26241225,0.43862516,0.8435702,0.9613682,0.38886398,0.3951357,0.1291076,0.5456831,0.23996753,0.8195537,0.5345814,0.22186911,0.9162875,0.81542945,0.3005615,0.12012476,0.26438618,0.37669384,0.40655982,0.8223112,0.9677544,0.74728197,0.8452197,0.12512857,0.14966792,0.90813327,0.61375326,0.2357229,0.79186416,0.1749664
0.7680103,0.8831128,0.48884547,0.65637404,0.7318314,0.88035214,0.5835866,0.29349136,0.20144492,0.35554165,0.05605364,0.6986621,0.36949962,0.71156424,0.061939,0.3218699,0.3950134,0.08754641,0.828879,0.597553,0.84429413,0.8018534,0.03407389,0.86534786,0.069535434,0.8711638,0.66986704,0.81942916,0.4999987,0.16015333,0.14935839,0.11872202,0.8055296,0.5335772,0.21649611,0.12485248,0.0781492,0.2580927,0.7495071,0.89241165,0.6081259,0.9957078,0.39444274,0.33251274,0.6927262,0.13467318,0.91138065,0.7801441,0.03418243,0.18723619,0.6276794,0.7385478,0.21816725,0.7469428,0.47413772,0.6752336,0.42398107,0.4542485,0.38997966,0.15694702,0.19035608,0.16767734,0.8026499,0.42326343
0.37952054,0.8556636,0.88719624,0.23397976,0.35466826,0.41173953,0.83971334,0.6716282,0.5444663,0.2351265,0.38562518,0.0288468,0.7040322,0.9188561,0.7866546,0.3092944,0.48269075,0.957601,0.4254204,0.8391166,0.5774189,0.49892938,0.58516335,0.22360736,0.42547917,0.30435264,0.75766283,0.61237776,0.39972144,0.8225009,0.45299834,0.9532994,0.6053182,0.8857161,0.9868489,0.326998,0.2606861,0.8356309,0.23195279,0.7520967,0.17688721,0.86984915,0.6894442,0.5210392,0.4490946,0.63726443,0.3886063,0.39779508,0.20409036,0.157844,0.8911384,0.74920326,0.443173,0.83172435,0.60769325,0.5990813,0.112529576,0.5382761,0.107972205,0.6839314,0.0673545,0.5142432,0.36734605,0.13082236
0.47288656,0.20067275,0.24457812,0.88989294,0.3496775,0.4039384,0.006259978,0.30052292,0.35108846,0.7191559,0.11917132,0.9298752,0.12838447,0.65279967,0.0045060515,0.8196016,0.69638056,0.837558,0.9312838,0.833993,0.62154555,0.83846587,0.096202016,0.64521235,0.9896494,0.37719643,0.97558516,0.5066603,0.46823448,0.30012226,0.10786921,0.8763606,0.7207393,0.40020323,0.96146816,0.1838314,0.7786996,0.45220798,0.62420285,0.03724122,0.61083186,0.6791687,0.9779181,0.34611875,0.07311928,0.061674654,0.14955598,0.29944187,0.83081144,0.1951862,0.14511305,0.03187394,0.38329643,0.6034828,0.2814992,0.4954825,0.24344468,0.80000395,0.025721908,0.20069158,0.5662512,0.84242576,0.4012395,0.0696494
0.5515902,0.2703932,0.30450815,0.9222545,0.94146085,0.2587856,0.59134716,0.54083663,0.96120703,0.9462112,0.35000592,0.025424004,0.0022895336,0.004646063,0.78126556,0.73989874,0.8273788,0.13954133,0.058703363,0.1704126,0.6253692,0.00899297,0.66101784,0.8889053,0.14573383,0.73885965,0.5525245,0.9441643,0.24319887,0.22689569,0.016451657,0.7051266,0.86691105,0.018783927,0.49169517,0.72410864,0.78169906,0.9302962,0.722893,0.9205462,0.9937052,0.927504,0.43795335,0.40703452,0.42755055,0.9507114,0.28175557,0.75233996,0.62514716,0.06172788,0.48611248,0.19472885,0.7287611,0.44734466,0.35651165,0.06562555,0.13084471,0.76402974,0.8624354,0.2911306,0.8280469,0.55200213,0.35100013,0.45146722
0.69035167,0.909106,0.49240285,0.34661072,0.7609721,0.52509594,0.39013237,0.45977706,0.5356392,0.14022225,0.05781609,0.66477174,0.17490995,0.5316305,0.7817656,0.21497971,0.38156545,0.97829604,0.035105407,0.75572336,0.16763628,0.9056732,0.41159803,0.0067837834,0.7179131,0.14725012,0.36348504,0.5023316,0.74518573,0.4189366,0.85806054,0.48170507,0.34113657,0.33708805,0.8003755,0.66486585,0.12688065,0.7503739,0.4152835,0.3488323,0.09756237,0.9982162,0.052527964,0.9966413,0.06452733,0.505335,0.104752004,0.49283355,0.8357259,0.59004754,0.5436771,0.11896801,0.9473882,0.37539178,0.5380003,0.89769936,0.6287113,0.73495257,0.18448395,0.46007884,0.540581,0.17573273,0.38530254,0.8314608
0.9314353,0.8233561,0.93392116,0.99850196,0.1984986,0.8555077,0.62013084,0.85889024,0.6381758,0.12494826,0.56253505,0.7603964,0.124329686,0.5045146,0.6540153,0.4642818,0.79908526,0.12698299,0.345226,0.9512951,0.5145517,0.18099129,0.11632794,0.5931635,0.9306887,0.049164593,0.10953784,0.3752246,0.20837706,0.12107772,0.29847842,0.6428019,0.8257902,0.30639058,0.7006559,0.8231452,0.007014394,0.85283035,0.1835615,0.6850542,0.75015116,0.8452955,0.40383446,0.6595163,0.026213527,0.4469177,0.96391684,0.15852964,0.1512329,0.7001288,0.51046664,0.45494527,0.24831605,0.17127097,0.7374693,0.35775942,0.77672607,0.443339,0.39722037,0.23012185,0.6584496,0.28464615,0.90907353,0.40833306
0.8148091,0.4699511,0.41489768,0.45319343,0.44147605,0.47897995,0.88687825,0.7030779,0.034372747,0.058223605,0.022811532,0.6909194,0.20579529,0.3852831,0.82762164,0.13178974,0.15321314,0.07943994,0.28527927,0.08961266,0.6290687,0.7367706,0.18424278,0.5243241,0.30311632,0.08028287,0.4669127,0.69727844,0.22810924,0.7881019,0.99241364,0.056294978,0.16344601,0.28940797,0.8499371,0.14210963,0.4700998,0.5373879,0.12912363,0.042000234,0.11848611,0.056206822,0.500296,0.9365704,0.35352015,0.25671804,0.23460227,0.9813498,0.95893914,0.6485173,0.46337968,0.15981251,0.92881095,0.0013557076,0.16399968,0.67864025,0.18346602,0.10822523,0.5960277,0.026237369,0.2698756,0.6427339,0.18493783,0.7593267
0.094685376,0.61326736,0.07627064,0.7317896,0.75316834,0.79482317,0.28216314,0.23630232,0.9784191,0.7294882,0.18312109,0.029184401,0.35444665,0.66513073,0.37490857,0.8077507,0.50015277,0.99129367,0.87063587,0.47123766,0.8347702,0.44815636,0.0099563,0.3080284,0.40925503,0.97644776,0.8279367,0.14661324,0.00019776821,0.5287877,0.53363955,0.7353825,0.2594756,0.8121877,0.41276854,0.3345757,0.42030466,0.9444955,0.3917544,0.5605783,0.8919501,0.018283427,0.53646356,0.70833856,0.90374666,0.06151378,0.7267424,0.80255336,0.35112005,0.7461201,0.49356365,0.6580944,0.38985848,0.17718697,0.82857424,0.2164464,0.18759781,0.886085,0.9364123,0.60932,0.5804245,0.36079413,0.61175793,0.60922295
0.51680136,0.65513587,0.55449647,0.87922424,0.6676754,0.38520968,0.6550352,0.23010224,0.21414703,0.8268321,0.58244014,0.053744435,0.35462642,0.9842438,0.6370303,0.86859804,0.5478346,0.042603552,0.17967993,0.09212071,0.7347339,0.7566245,0.45701343,0.7244326,0.55144155,0.7398172,0.6726428,0.45560938,0.6528717,0.3186093,0.7489288,0.9136562,0.2067517,0.6670399,0.1103912,0.37749934,0.66917956,0.27740914,0.23598492,0.3838845,0.11460483,0.62544256,0.13123745,0.33316118,0.3128001,0.96788865,0.991787,0.079306185,0.1572603,0.7321862,0.29853654,0.644101,0.9207341,0.16285062,0.96330804,0.052487075,0.22884333,0.50757,0.8804527,0.5538861,0.13891792,0.2489199,0.76153636,0.561575
0.013008118,0.501569,0.4066196,0.00058180094,0.2473352,0.9353372,0.704008,0.070798516,0.01605612,0.3459397,0.4649017,0.4534719,0.696729,0.173361,0.04670483,0.6726751,0.89740014,0.16773683,0.36119735,0.62665415,0.1652658,0.8599512,0.22546446,0.5325951,0.33890587,0.66741467,0.19837505,0.09822875,0.51057875,0.8652236,0.6329317,0.75559855,0.43343008,0.14012045,0.4270321,0.9874962,0.7816995,0.70353615,0.3010167,0.5996606,0.6227688,0.65419734,0.89292157,0.68157655,0.22151434,0.22156906,0.6199007,0.8662033,0.94797176,0.6096587,0.5297952,0.81601864,0.9768977,0.027871907,0.31004602,0.33385527,0.56429386,0.29488522,0.3110357,0.0244084,0.0037193894,0.44998568,0.9973081,0.29563802
0.24006003,0.26443744,0.973102,0.66384816,0.6530328,0.1893726,0.9039336,0.19671398,0.9672027,0.9524527,0.5678292,0.86817986,0.9996913,0.5803612,0.7673299,0.5906553,0.5238145,0.33468908,0.6549432,0.26727402,0.19427133,0.2754516,0.011032581,0.93385136,0.25678933,0.79993874,0.43497086,0.339433,0.22805256,0.8207127,0.5140359,0.44971544,0.6579441,0.8026213,0.65579385,0.4678508,0.8937644,0.89565504,0.9663191,0.091003895,0.890695,0.19317746,0.62017494,0.6579877,0.20576411,0.008126378,0.9434511,0.8912311,0.17486036,0.60133046,0.15142733,0.56654364,0.31756932,0.75167,0.57360554,0.49807286,0.6814726,0.4757868,0.01329267,0.59595287,0.7780222,0.49037176,0.1750195,0.0078424215
0.29648483,0.76804316,0.3220867,0.956151,0.33244598,0.4276166,0.7603676,0.6139401,0.040944338,0.07627982,0.19651777,0.87162924,0.022319198,0.07160401,0.77829945,0.622852,0.9837223,0.21959722,0.65954715,0.13452178,0.59013915,0.10617727,0.9080662,0.41598845,0.25495398,0.98450524,0.06646228,0.79989433,0.5099699,0.6876061,0.26034868,0.88134795,0.45108157,0.41855764,0.45629984,0.29638416,0.3188318,0.14009893,0.48632455,0.47472662,0.38015187,0.98561084,0.11305928,0.91029,0.8667257,0.022264063,0.7012737,0.20919448,0.04130882,0.86100876,0.11578637,0.2988934,0.09651446,0.14195389,0.061743498,0.8423556,0.05905676,0.7592444,0.1571123,0.9149047,0.8478694,0.62944627,0.82823324,0.29833698
0.78314644,0.22158027,0.61470646,0.919396,0.7234935,0.2695958,0.73848116,0.8833204,0.88931286,0.7391721,0.732343,0.78483737,0.73645926,0.13374078,0.80408114,0.1799708,0.5563548,0.3394571,0.21302879,0.28191918,0.08454245,0.4396569,0.41904354,0.40343225,0.09168565,0.60680467,0.16930401,0.8559138,0.02384001,0.05526805,0.30020624,0.40788525,0.96999776,0.5253025,0.37893122,0.83760613,0.24089259,0.8970042,0.40344948,0.31271476,0.3013385,0.009692609,0.6738768,0.57729435,0.6344667,0.6518254,0.027342856,0.87765485,0.51132315,0.69141674,0.03619963,0.7610461,0.6773632,0.36843026,0.9358083,0.65067893,0.90748787,0.82161576,0.20571208,0.9964734,0.74264514,0.18971103,0.79306597,0.42900276
0.8643675,0.17330796,0.2595986,0.3476252,0.4508348,0.6313088,0.22150439,0.7055785,0.024309456,0.3310095,0.6590126,0.26490098,0.4314636,0.6060597,0.24811685,0.96434075,0.8471039,0.97102666,0.49568063,0.34340113,0.99465764,0.7284916,0.7933578,0.1826998,0.8692112,0.5281354,0.77333224,0.8250246,0.105924845,0.099078536,0.065028965,0.64294124,0.91507876,0.030112684,0.13819718,0.48591638,0.3912261,0.103001475,0.60991096,0.90543634,0.21189833,0.0028322935,0.225285,0.18460369,0.4662413,0.107316196,0.36089504,0.11944538,0.67657566,0.46919692,0.07507616,0.04370898,0.48875862,0.5917965,0.1742599,0.3235191,0.606725,0.47118032,0.11621326,0.3912691,0.19763184,0.9267365,0.803889,0.31202698
0.23516697,0.13464141,0.7370653,0.91825,0.27306265,0.63977355,0.23502749,0.91702443,0.29915476,0.09608656,0.880932,0.94552386,0.39716566,0.9072979,0.24376053,0.27089435,0.53663945,0.6004268,0.3856414,0.7996068,0.7901975,0.120952845,0.9904456,0.15918255,0.52657443,0.42303914,0.45174885,0.12847263,0.34303534,0.030341864,0.9733387,0.14385122,0.48328322,0.216025,0.17799681,0.3902142,0.96921587,0.47818965,0.96088207,0.8270421,0.43572503,0.9011811,0.34818596,0.5014324,0.68043745,0.58942133,0.8289241,0.16289634,0.49853212,0.6647195,0.330813,0.86691153,0.301394,0.30115104,0.3265987,0.67647773,0.11803293,0.14287132,0.7786204,0.20731449,0.104959846,0.26365554,0.39831448,0.033117294
0.8349433,0.11749768,0.40410584,0.20212644,0.29476178,0.04524976,0.9482537,0.93736535,0.1265437,0.1972804,0.8848539,0.41495013,0.062076747,0.13586998,0.4135294,0.5579401,0.631721,0.15320468,0.37003833,0.26107293,0.5346064,0.32144374,0.20400167,0.815205,0.5690345,0.4739505,0.13455868,0.07080889,0.79609627,0.96861845,0.5837899,0.039088964,0.4819321,0.2801937,0.054666758,0.14244074,0.49977428,0.42687678,0.5635694,0.69341356,0.2656675,0.28630406,0.6775903,0.19714773,0.07676512,0.85356957,0.20868903,0.12087977,0.7375485,0.5318262,0.14722216,0.8505393,0.24554878,0.67603296,0.6508553,0.8296461,0.72884166,0.7030576,0.051489234,0.9380928,0.12658936,0.25355017,0.446118,0.28840744
0.5927949,0.052910328,0.4537812,0.34945565,0.64707,0.5197989,0.7559929,0.1644516,0.94954383,0.39213353,0.3498807,0.5483328,0.16310471,0.8145599,0.26408398,0.92743194,0.14816439,0.8641999,0.39424562,0.60736006,0.87256724,0.12914187,0.34705985,0.94839954,0.14882267,0.102879584,0.52263284,0.02472186,0.9919438,0.9037467,0.18818116,0.17269814,0.77787495,0.52073926,0.8233589,0.9676171,0.40133834,0.25388455,0.6195514,0.6350221,0.4323734,0.29904652,0.2623269,0.5215498,0.4261188,0.45752913,0.095290124,0.8807934,0.7069561,0.918955,0.829193,0.6188026,0.30739993,0.6539604,0.5664768,0.92378783,0.23214853,0.02566415,0.12746042,0.17517298,0.66361856,0.14664769,0.13410759,0.39700937
