Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752352657800,1712,1728,1724,1775,1766,1777,1795,1759,1760,1751,1770,1766,1773,1786,1786,1844,1686,1695,1718,1720,1718,1747,1053,329,1629,1643,1661,1672,1697,1173,996,290,1582,1606,1609,1630,1135,1627,1651,1667,1541,1553,1571,926,929,1619,1603,1623,1513,1521,1589,570,575,1564,1565,1573,1482,1510,219,216,219,246,1535,1563,Not_Drinking,0.0
1752352658000,1714,1733,1762,1764,1761,1777,1764,1741,1731,1751,1763,1775,1775,1786,1786,1835,1680,1689,1701,1714,1718,1736,1766,329,1621,1642,1644,1672,1669,1686,1688,1707,1582,1599,1612,1625,1635,1642,1651,1663,1541,1553,1581,1096,1598,1602,1607,1619,1513,1523,890,577,906,1564,1569,1575,1482,1514,226,223,231,1533,1535,1550,Not_Drinking,0.0
1752352658200,1712,1739,1738,1764,1762,1777,1747,1759,1735,1751,1763,1775,1781,1786,1812,1839,1677,1689,1699,1711,1739,1747,1767,1762,1629,1642,1655,1672,1671,1686,1703,1707,1582,1601,1612,1625,1635,1642,1651,1667,1541,1553,1572,1262,1586,1615,1621,1623,1512,1523,890,742,1569,1564,1575,1591,1482,1510,222,222,238,1533,1539,1556,Not_Drinking,0.0
1752352658400,1705,1739,1738,1753,1760,1740,1747,1765,1735,1761,1761,1782,1786,1795,1825,1839,1668,1689,1699,1711,1739,1750,1771,1792,1619,1641,1655,1671,1671,1698,1714,1724,1587,1601,1613,1617,1635,1653,1658,1683,1549,1559,1572,1618,1590,1605,1627,1640,1506,1523,1055,913,1569,1570,1578,1591,1465,1461,229,230,241,1537,1539,1556,Not_Drinking,0.0
1752352658600,1670,1695,1721,1737,1757,1739,1747,1765,1750,1761,1761,1787,1794,1809,1842,1845,1668,1689,1700,1731,1743,1750,1773,1792,1633,1641,1656,1664,1683,1698,1720,1731,1590,1601,1616,1617,1635,1658,1662,1688,1538,1553,1569,1618,1590,1605,1630,1640,1506,1527,910,754,1082,1574,1589,1591,1465,287,241,231,241,1542,1548,1557,Not_Drinking,0.0
1752352658800,1654,1683,1710,1732,1752,1740,1758,1769,1750,1766,1776,1792,1790,1815,1842,1875,1689,1691,1713,1735,1743,1750,1784,1796,1639,1639,1664,1664,1683,1702,1719,1731,1590,1604,1613,1618,1639,1661,1662,1688,1549,1553,1569,1585,1599,1605,1627,1634,1503,1519,1055,755,1081,1574,1589,1591,1465,1461,252,239,243,1537,1545,1557,Not_Drinking,0.0
1752352659000,1652,1682,1710,1729,1745,1737,1738,1749,1747,1769,1776,1795,1795,1816,1837,1875,1693,1702,1718,1741,1740,1759,1784,1792,1639,1639,1665,1678,1683,1698,1719,1728,1590,1601,1619,1618,1646,1662,1667,1688,1538,1553,1571,1585,1599,1605,1621,1631,1505,1520,1535,913,1081,1571,1589,1591,1466,1464,253,242,243,1531,1545,1553,Not_Drinking,0.0
1752352659200,1649,1682,1698,1721,1745,1746,1738,1749,1747,1769,1776,1795,1801,1827,1837,1867,1693,1704,1719,1741,1739,1759,1774,1792,1628,1645,1665,1678,1682,1709,1713,1728,1590,1601,1611,1624,1646,1666,1667,1688,1541,1552,1571,1584,1597,1606,1621,1633,1505,1510,1536,914,1082,1571,1573,1586,1466,1474,262,244,243,1531,1545,1550,Not_Drinking,0.0
1752352659400,1649,1678,1695,1721,1745,1734,1729,1739,1747,1769,1776,1795,1801,1816,1854,1867,1692,1702,1718,1726,1740,1757,1774,1792,1625,1647,1665,1673,1686,1698,1713,1747,1590,1600,1619,1628,1646,1666,1667,1681,1541,1545,1569,1576,1592,1606,1624,1633,1507,1510,1535,913,925,1571,1573,1586,1468,1474,262,245,248,277,1530,1550,Not_Drinking,0.0
1752352659600,1650,1683,1695,1723,1759,1746,1729,1739,1732,1751,1776,1789,1796,1812,1854,1865,1677,1702,1716,1722,1748,1757,1774,1809,1625,1645,1662,1672,1688,1697,1713,1747,1585,1595,1611,1628,1634,1666,1657,1682,1541,1545,1559,1573,1592,1608,1624,1633,1507,1510,1533,912,924,1564,1574,1591,1468,1473,262,247,249,277,1547,1554,Not_Drinking,0.0
1752352659800,1664,1698,1712,1729,1749,1747,1764,1768,1732,1748,1766,1783,1795,1803,1839,1865,1678,1693,1703,1726,1748,1757,1768,1809,1622,1636,1662,1666,1688,1696,1707,1739,1585,1594,1619,1618,1634,1648,1657,1671,1536,1550,1559,1573,1592,1608,1620,1633,1502,1510,1524,913,925,1564,1576,1591,1472,1459,270,251,249,279,1532,1555,Not_Drinking,0.0
1752352660000,1664,1716,1718,1729,1749,1770,1764,1775,1737,1748,1763,1779,1793,1803,1837,1865,1678,1693,1703,1723,1741,1757,1768,1796,1619,1633,1649,1659,1685,1694,1696,1730,1587,1591,1617,1614,1634,1643,1652,1666,1532,1550,1562,1579,1593,1604,1616,1629,1496,1510,1522,915,927,1564,1580,1588,1470,1473,270,252,253,279,1538,1554,Not_Drinking,0.0
1752352660200,1664,1716,1723,1745,1749,1774,1765,1779,1742,1748,1761,1769,1791,1808,1837,1860,1687,1688,1704,1723,1739,1745,1768,1794,1622,1633,1649,1659,1684,1694,1696,1715,1587,1591,1617,1614,1631,1643,1652,1666,1531,1550,1563,1579,1593,1603,1612,1625,1496,1518,1524,916,927,1564,1580,1588,1470,1476,273,252,254,279,1538,1555,Not_Drinking,0.0
1752352660400,1686,1712,1723,1756,1764,1774,1765,1784,1742,1748,1761,1779,1787,1815,1822,1858,1687,1688,1704,1714,1733,1745,1768,1796,1618,1635,1644,1659,1673,1692,1713,1715,1587,1593,1613,1616,1637,1646,1651,1674,1531,1557,1563,1579,1585,1602,1612,1625,1501,1520,1523,914,924,1562,1581,1592,1470,1476,273,251,254,280,1538,1550,Not_Drinking,0.0
1752352660600,1704,1712,1720,1756,1769,1767,1784,1786,1739,1748,1761,1776,1776,1808,1822,1858,1690,1679,1705,1714,1730,1744,1765,1783,1614,1635,1656,1666,1673,1692,1713,1715,1583,1593,1605,1616,1639,1646,1652,1674,1537,1557,1556,1585,1585,1597,1616,1624,1501,1521,1523,914,1080,1562,1581,1592,1466,1475,273,251,254,1527,1540,1556,Not_Drinking,0.0
1752352660800,1704,1712,1720,1751,1764,1767,1784,1784,1735,1749,1756,1776,1776,1790,1820,1841,1670,1679,1703,1714,1730,1744,1745,1783,1614,1639,1642,1655,1684,1693,1699,1720,1583,1590,1604,1616,1639,1643,1659,1664,1537,1547,1556,1585,1588,1597,1618,1622,1502,1521,1523,1072,1561,1559,1576,1588,1466,1475,261,250,256,1530,1529,1552,Not_Drinking,0.0
1752352661000,1704,1708,1730,1751,1755,1770,1760,1787,1732,1749,1756,1773,1783,1790,1822,1841,1676,1685,1705,1718,1730,1743,1745,1778,1616,1640,1656,1659,1684,1693,1699,1722,1583,1590,1604,1626,1629,1643,1660,1664,1537,1547,1561,1584,1588,1600,1618,1622,1505,1521,1523,1073,1561,1565,1576,1588,1465,1474,261,251,256,1530,1540,1555,Not_Drinking,0.0
1752352661200,1684,1706,1730,1751,1753,1770,1760,1778,1732,1744,1754,1773,1786,1800,1810,1844,1664,1697,1717,1726,1736,1743,1752,1778,1619,1648,1654,1655,1684,1693,1703,1720,1574,1598,1605,1626,1629,1647,1660,1681,1539,1559,1563,1581,1588,1603,1613,1624,1505,1515,1523,914,926,1567,1576,1588,1465,1474,265,250,254,280,1532,1552,Not_Drinking,0.0
1752352661400,1690,1697,1724,1742,1755,1757,1760,1754,1732,1744,1759,1780,1798,1802,1826,1851,1676,1697,1717,1718,1741,1758,1759,1781,1619,1648,1654,1659,1684,1694,1713,1729,1584,1598,1606,1632,1641,1647,1657,1685,1541,1559,1565,1581,1593,1603,1606,1632,1506,1511,1526,915,926,1567,1587,1590,1465,1474,267,249,251,280,1544,1555,Not_Drinking,0.0
1752352661600,1678,1697,1724,1736,1755,1757,1752,1746,1741,1742,1759,1780,1803,1802,1836,1851,1681,1697,1722,1721,1741,1758,1768,1781,1619,1647,1654,1661,1681,1694,1714,1729,1584,1592,1610,1619,1643,1647,1657,1681,1543,1555,1565,1581,1596,1603,1613,1632,1511,1515,1526,914,924,1559,1576,1586,1468,1479,265,248,250,280,1547,1555,Not_Drinking,0.0
1752352661800,1678,1699,1724,1732,1755,1745,1744,1754,1741,1749,1769,1780,1804,1816,1836,1854,1683,1697,1715,1721,1741,1758,1774,1793,1624,1646,1653,1665,1681,1691,1714,1729,1584,1592,1612,1631,1643,1652,1665,1685,1541,1551,1565,1583,1593,1604,1622,1637,1511,1520,1529,914,923,1553,1576,1591,1472,1480,262,248,250,278,1547,1556,Not_Drinking,0.0
1752352662000,1674,1699,1716,1731,1753,1752,1752,1768,1741,1749,1769,1780,1804,1821,1838,1869,1685,1697,1715,1727,1748,1749,1785,1801,1624,1642,1654,1675,1681,1691,1718,1730,1587,1597,1613,1624,1642,1652,1665,1686,1541,1551,1565,1584,1596,1607,1622,1638,1511,1520,1530,914,1081,1553,1576,1591,1477,1484,259,243,249,1541,1538,1556,Not_Drinking,0.0
1752352662200,1669,1690,1709,1730,1750,1746,1747,1768,1743,1756,1769,1787,1804,1816,1827,1869,1687,1701,1715,1732,1748,1754,1785,1801,1624,1640,1667,1678,1695,1695,1722,1728,1587,1597,1613,1629,1641,1652,1665,1686,1538,1552,1565,1585,1600,1611,1622,1638,1511,1520,1535,914,1081,1557,1582,1592,1472,1484,259,243,249,1529,1537,1552,Not_Drinking,0.0
1752352662400,1661,1670,1705,1711,1725,1746,1747,1752,1746,1760,1771,1787,1798,1821,1839,1870,1693,1702,1722,1732,1743,1754,1785,1807,1637,1640,1674,1679,1702,1712,1722,1731,1587,1597,1615,1629,1642,1652,1667,1678,1541,1564,1570,1584,1600,1611,1623,1635,1512,1518,1535,1074,1554,1565,1582,1593,1472,1484,259,243,249,1529,1537,1552,Not_Drinking,0.0
1752352662600,1643,1670,1699,1702,1722,1741,1730,1743,1760,1763,1772,1787,1798,1827,1840,1873,1693,1702,1730,1728,1743,1760,1785,1799,1637,1639,1674,1679,1702,1695,1721,1731,1588,1603,1615,1635,1649,1652,1671,1672,1544,1557,1565,1584,1600,1598,1624,1631,1512,1516,1533,1072,1554,1565,1586,1592,1468,1483,259,239,244,1529,1537,1555,Not_Drinking,0.0
1752352662800,1631,1662,1697,1702,1699,1738,1730,1743,1760,1765,1772,1793,1794,1827,1840,1873,1693,1701,1732,1728,1743,1760,1785,1799,1633,1639,1673,1664,1691,1709,1719,1731,1585,1603,1615,1635,1649,1652,1671,1678,1544,1557,1567,1584,1600,1598,1623,1631,1512,1510,1532,1073,1563,1559,1579,1593,1467,1483,259,241,243,1526,1529,1555,Not_Drinking,0.0
1752352663000,1631,1672,1698,1715,1722,1720,1731,1743,1751,1770,1769,1793,1817,1819,1832,1860,1693,1701,1730,1729,1751,1758,1775,1791,1633,1639,1660,1664,1690,1695,1721,1736,1588,1603,1615,1632,1642,1657,1664,1683,1541,1557,1558,1585,1603,1610,1627,1631,1512,1510,1533,1073,1563,1559,1579,1589,1465,1483,261,241,243,1534,1529,1555,Not_Drinking,0.0
1752352663200,1654,1662,1692,1715,1720,1717,1731,1737,1751,1770,1769,1794,1814,1816,1832,1860,1693,1711,1732,1731,1735,1758,1768,1791,1637,1648,1656,1670,1690,1709,1719,1742,1590,1607,1610,1630,1641,1657,1664,1683,1533,1547,1567,1585,1603,1612,1620,1631,1512,1515,1528,914,1083,1573,1578,1589,1467,1489,261,242,246,1527,1541,1551,Not_Drinking,0.0
1752352663400,1654,1674,1698,1706,1720,1717,1732,1747,1751,1766,1776,1794,1817,1819,1824,1867,1696,1711,1730,1738,1751,1765,1768,1802,1637,1648,1660,1676,1690,1701,1715,1742,1590,1607,1623,1630,1641,1658,1659,1683,1533,1550,1574,1585,1601,1613,1620,1631,1510,1521,1539,915,1083,1573,1578,1586,1466,1489,253,242,247,1530,1541,1555,Not_Drinking,0.0
1752352663600,1678,1669,1692,1706,1716,1717,1729,1762,1754,1766,1776,1794,1814,1819,1829,1867,1696,1711,1715,1744,1749,1765,1777,1803,1640,1650,1663,1676,1687,1705,1715,1737,1591,1600,1622,1630,1636,1660,1664,1682,1533,1550,1576,1587,1599,1613,1617,1631,1506,1521,1532,914,1082,1561,1578,1586,1466,1481,253,242,247,1528,1541,1551,Not_Drinking,0.0
1752352663800,1660,1678,1702,1706,1709,1732,1732,1762,1737,1759,1776,1802,1805,1819,1829,1863,1696,1703,1715,1744,1755,1767,1777,1803,1630,1650,1663,1676,1688,1705,1717,1737,1590,1600,1622,1632,1636,1660,1656,1693,1533,1550,1577,1587,1599,1609,1617,1631,1506,1514,1539,916,1081,1561,1583,1586,1466,1478,255,243,248,1529,1540,1563,Not_Drinking,0.0
1752352664000,1660,1688,1702,1713,1716,1739,1741,1758,1745,1764,1779,1781,1805,1818,1836,1859,1689,1703,1716,1744,1749,1747,1783,1803,1630,1650,1661,1675,1688,1706,1718,1737,1588,1595,1622,1632,1642,1654,1664,1692,1541,1558,1577,1583,1591,1609,1608,1634,1502,1514,1541,915,1081,1568,1583,1593,1469,1478,259,243,248,1529,1540,1552,Not_Drinking,0.0
1752352664200,1660,1688,1709,1708,1709,1738,1741,1758,1743,1764,1782,1792,1812,1817,1838,1851,1696,1705,1720,1739,1745,1757,1784,1804,1630,1647,1661,1675,1688,1706,1718,1745,1585,1601,1616,1632,1653,1651,1664,1692,1551,1557,1568,1583,1598,1609,1614,1635,1507,1515,1541,914,1082,1568,1579,1586,1469,1480,258,243,248,1537,1541,1552,Not_Drinking,0.0
1752352664400,1649,1677,1702,1713,1718,1739,1762,1772,1745,1764,1780,1784,1812,1816,1836,1844,1682,1706,1718,1739,1740,1757,1804,1804,1626,1647,1663,1670,1694,1704,1718,1745,1588,1602,1617,1628,1642,1654,1666,1688,1551,1557,1568,1588,1598,1617,1614,1634,1506,1515,1544,915,1083,1562,1579,1596,1469,1480,259,241,247,1537,1541,1544,Not_Drinking,0.0
1752352664600,1658,1677,1701,1711,1718,1738,1741,1772,1748,1762,1780,1784,1797,1816,1838,1844,1682,1707,1718,1737,1733,1760,1804,1808,1633,1643,1671,1670,1687,1701,1726,1744,1596,1602,1617,1636,1647,1655,1671,1688,1541,1557,1568,1588,1606,1618,1627,1636,1506,1515,1536,915,1084,1562,1577,1583,1465,1484,258,241,247,1537,1542,1544,Not_Drinking,0.0
1752352664800,1658,1677,1701,1711,1718,1738,1741,1772,1748,1762,1780,1784,1797,1816,1838,1844,1682,1707,1718,1737,1733,1760,1804,1808,1633,1643,1671,1670,1687,1701,1726,1744,1596,1602,1617,1636,1647,1655,1671,1688,1541,1557,1568,1588,1606,1618,1627,1636,1506,1515,1536,915,1084,1562,1577,1583,1465,1484,258,241,247,1537,1542,1544,Not_Drinking,0.0
1752352665000,1658,1676,1701,1708,1731,1738,1741,1773,1743,1768,1782,1791,1798,1820,1847,1871,1678,1705,1717,1735,1740,1760,1799,1804,1635,1643,1671,1671,1687,1704,1727,1745,1590,1601,1614,1636,1647,1654,1664,1688,1544,1557,1568,1587,1599,1616,1627,1637,1507,1516,1536,913,1083,1570,1577,1583,1464,1484,256,241,247,1537,1546,1566,Not_Drinking,0.0
1752352665200,1645,1676,1709,1708,1731,1760,1741,1773,1740,1768,1782,1791,1798,1815,1849,1870,1709,1700,1720,1735,1742,1765,1799,1799,1635,1643,1663,1676,1687,1704,1727,1745,1590,1602,1612,1636,1645,1650,1664,1688,1546,1557,1562,1586,1598,1607,1614,1643,1507,1516,1528,911,1081,1567,1581,1597,1460,1480,256,241,246,1537,1546,1566,Not_Drinking,0.0
1752352665400,1644,1673,1701,1727,1748,1760,1741,1763,1740,1768,1781,1790,1797,1818,1847,1870,1686,1700,1722,1733,1743,1765,1785,1799,1631,1632,1661,1676,1687,1699,1708,1735,1590,1605,1611,1634,1643,1651,1670,1686,1544,1557,1562,1586,1593,1606,1623,1643,1511,1518,1538,912,1080,1567,1582,1600,1464,1480,254,241,245,1534,1537,1566,Not_Drinking,0.0
1752352665600,1644,1679,1710,1727,1748,1749,1763,1763,1755,1767,1774,1776,1791,1810,1840,1870,1701,1698,1722,1740,1746,1765,1785,1798,1628,1632,1661,1676,1693,1697,1708,1733,1595,1605,1610,1632,1641,1651,1675,1671,1543,1557,1562,1586,1585,1606,1623,1643,1499,1516,1528,909,1079,1563,1581,1600,1459,1480,253,240,245,1534,1537,1556,Not_Drinking,0.0
1752352665800,1665,1694,1701,1715,1727,1744,1754,1748,1755,1767,1770,1784,1797,1818,1826,1870,1694,1698,1728,1726,1743,1755,1787,1799,1628,1647,1661,1682,1682,1697,1716,1730,1594,1596,1610,1632,1641,1651,1670,1671,1543,1557,1569,1586,1593,1608,1623,1642,1505,1521,1538,911,1078,1563,1577,1589,1463,1492,253,238,244,1527,1537,1550,Not_Drinking,0.0
1752352666000,1665,1694,1701,1715,1718,1744,1754,1748,1749,1767,1770,1784,1792,1817,1826,1871,1694,1708,1714,1730,1743,1763,1789,1799,1638,1650,1660,1682,1685,1703,1729,1730,1595,1596,1610,1632,1649,1656,1669,1670,1543,1550,1578,1583,1601,1608,1619,1638,1501,1521,1539,913,1079,1564,1571,1589,1463,1491,251,239,244,1526,1534,1556,Not_Drinking,0.0
1752352666200,1664,1664,1690,1707,1727,1744,1754,1747,1749,1762,1780,1798,1792,1817,1839,1871,1684,1708,1724,1730,1743,1763,1793,1805,1638,1647,1660,1679,1685,1708,1716,1729,1595,1596,1614,1640,1649,1656,1669,1678,1539,1557,1583,1583,1601,1608,1619,1638,1505,1521,1539,913,1079,1565,1570,1603,1464,1491,250,237,244,1526,1534,1548,Not_Drinking,0.0
1752352666400,1653,1661,1688,1727,1718,1743,1759,1745,1747,1762,1780,1798,1785,1816,1839,1871,1677,1703,1712,1730,1743,1763,1793,1808,1633,1643,1668,1679,1689,1708,1712,1732,1595,1600,1614,1640,1643,1666,1672,1674,1533,1548,1578,1583,1601,1604,1616,1632,1505,1517,1542,914,1081,1565,1570,1603,1467,1480,250,239,244,1543,1545,1557,Not_Drinking,0.0
1752352666600,1653,1661,1690,1727,1762,1743,1761,1747,1754,1762,1774,1781,1785,1807,1827,1872,1678,1699,1713,1734,1741,1757,1780,1808,1620,1641,1668,1679,1695,1704,1712,1732,1584,1589,1607,1632,1634,1666,1672,1683,1533,1557,1568,1591,1600,1599,1624,1630,1505,1517,1542,913,1080,1565,1571,1596,1467,284,252,236,241,1543,1545,1558,Not_Drinking,0.0
1752352666800,1678,1703,1726,1750,1762,1758,1765,1749,1738,1753,1772,1781,1785,1800,1817,1851,1677,1699,1712,1727,1733,1753,1765,1789,1613,1637,1651,1674,1695,1697,1713,1732,1583,1588,1607,1623,1634,1653,1655,1674,1533,1556,1568,1581,1598,1599,1624,1630,1506,1515,1542,911,1079,1565,1572,1592,1472,277,252,236,245,1540,1543,1560,Not_Drinking,0.0
1752352667000,1705,1703,1742,1761,1773,1791,1789,1806,1730,1750,1751,1757,1780,1800,1817,1851,1676,1670,1703,1727,1730,1724,1761,1778,1607,1626,1641,1664,1668,1691,1713,1725,1576,1588,1606,1607,1631,1650,1655,1668,1530,1556,1568,1101,1595,1599,1624,1628,1506,1496,739,589,912,1564,1580,1596,1474,276,242,229,241,1526,1541,1570,Not_Drinking,0.0
1752352667200,1706,1734,1744,1761,1777,1797,1789,1817,1716,1720,1738,1757,1760,1800,1802,1831,1658,1670,1683,1707,1723,1724,1742,1776,1607,1620,1641,1657,1668,1676,1701,1724,1574,1588,1598,1605,1628,1641,1657,1668,1526,1556,1079,943,1595,1599,1623,1628,1506,1496,582,251,751,1564,1581,1608,1475,267,242,227,233,265,1543,1570,Not_Drinking,0.0
1752352667400,1718,1734,1753,1775,1784,1802,1792,1825,1714,1720,1738,1747,1752,1777,1799,1831,1658,1670,1683,1687,1713,1724,1742,1773,1609,1616,1628,1657,1667,1667,1699,1719,1576,1587,1594,1605,1628,1634,1657,1668,1526,1544,1081,941,1597,1599,1620,1634,1504,1535,581,248,749,1564,1582,1608,1475,251,236,221,227,259,1536,1561,Not_Drinking,0.0
1752352667600,1723,1734,1753,1760,1782,1802,1792,1825,1704,1720,1732,1757,1752,1773,1789,1829,1656,1669,1676,1685,1709,1714,1737,1767,1609,1616,1632,1657,1657,1667,1699,1705,1563,1582,1594,1605,1628,1634,1657,1676,1527,1549,1082,940,1606,1600,1610,1634,1503,1555,581,246,749,1562,1581,1606,1463,251,227,221,226,259,1536,1561,Not_Drinking,0.0
1752352667800,1725,1731,1751,1756,1788,1808,1801,1838,1713,1722,1732,1747,1759,1771,1787,1829,1639,1663,1676,1678,1713,1714,1737,1763,1605,1613,1628,1654,1657,1667,1699,1697,1570,1579,1599,1605,1629,1634,1652,1672,1527,1538,1081,939,1606,1600,1610,1628,1503,1560,580,242,910,1564,1575,1599,1463,255,227,219,225,1557,1536,1563,Not_Drinking,0.0
1752352668000,1723,1728,1751,1756,1782,1808,1810,1831,1705,1715,1727,1734,1759,1759,1787,1810,1639,1658,1676,1685,1710,1714,1737,1757,1605,1613,1631,1654,1659,1667,1699,1697,1570,1582,1599,1613,1629,1631,1652,1672,1527,1549,1086,940,1605,1600,1610,1626,1507,1583,584,241,909,1558,1575,1591,1468,255,231,217,225,1557,1545,1563,Not_Drinking,0.0
1752352668200,1722,1728,1746,1771,1787,1810,1819,1837,1705,1715,1724,1720,1756,1771,1779,1810,1639,1663,1676,1690,1710,1714,1727,1754,1595,1610,1628,1639,1659,1683,1690,1704,1570,1582,1596,1618,1626,1631,1647,1672,1526,1552,1088,939,1600,1597,1612,1626,1511,1592,585,241,907,1564,1580,1591,1468,253,231,216,225,1546,1551,1566,Not_Drinking,0.0
1752352668400,1717,1741,1761,1771,1776,1797,1819,1831,1705,1707,1724,1720,1743,1759,1771,1810,1643,1658,1676,1690,1700,1716,1726,1748,1599,1616,1631,1635,1655,1661,1688,1704,1569,1582,1596,1618,1623,1627,1641,1672,1534,1552,1087,936,1598,1596,1612,1631,1507,1592,583,241,906,1562,1580,1597,1475,253,227,216,224,1546,1555,1562,Not_Drinking,0.0
1752352668600,1717,1741,1758,1766,1787,1811,1819,1837,1688,1705,1720,1723,1750,1758,1770,1800,1644,1665,1683,1680,1700,1716,1720,1747,1595,1608,1630,1639,1655,1671,1686,1701,1568,1572,1597,1618,1618,1643,1642,1672,1523,1552,1085,930,1579,1593,1614,1631,1487,1592,579,237,904,1562,1572,1597,1469,250,223,218,223,1556,1555,1559,Not_Drinking,0.0
1752352668800,1718,1739,1761,1766,1791,1797,1813,1843,1688,1705,1720,1726,1744,1755,1771,1800,1644,1653,1669,1680,1700,1705,1726,1748,1596,1596,1630,1635,1656,1667,1686,1695,1568,1572,1597,1618,1618,1638,1642,1672,1523,1550,1072,929,1579,1596,1618,1626,1487,1501,565,235,905,1562,1572,1590,1478,247,221,218,223,1571,1541,1559,Not_Drinking,0.0
1752352669000,1718,1739,1758,1766,1797,1805,1819,1851,1688,1707,1704,1726,1750,1755,1772,1800,1643,1651,1665,1688,1697,1705,1721,1747,1596,1596,1630,1635,1656,1667,1685,1700,1563,1573,1597,1632,1618,1646,1652,1665,1519,1550,1088,927,1586,1597,1620,1624,1503,1632,577,230,906,1573,1576,1590,1469,242,221,217,222,1571,1541,1559,Not_Drinking,0.0
1752352669200,1718,1731,1754,1769,1791,1805,1813,1843,1684,1707,1704,1726,1744,1765,1772,1802,1643,1644,1664,1693,1697,1715,1735,1745,1596,1605,1626,1635,1655,1667,1688,1700,1560,1576,1602,1637,1616,1639,1652,1665,1519,1539,1085,929,1596,1599,1620,1624,1503,1607,572,230,905,1573,1576,1591,1493,242,220,215,222,1556,1542,1559,Not_Drinking,0.0
1752352669400,1722,1742,1747,1756,1797,1805,1813,1848,1684,1704,1717,1726,1753,1768,1781,1798,1643,1644,1665,1693,1699,1725,1729,1745,1594,1611,1629,1646,1654,1670,1685,1703,1560,1574,1602,1637,1612,1640,1653,1659,1528,1539,1085,928,1596,1597,1610,1624,1516,1607,572,231,905,1573,1578,1596,1491,243,218,214,220,1556,1549,1559,Not_Drinking,0.0
1752352669600,1732,1735,1750,1769,1787,1800,1813,1832,1698,1704,1720,1727,1742,1768,1778,1802,1643,1644,1668,1683,1699,1725,1732,1755,1594,1613,1627,1646,1655,1671,1688,1703,1566,1576,1602,1637,1612,1640,1643,1665,1528,1545,1078,932,1609,1599,1610,1628,1502,1534,566,239,907,1570,1578,1597,1491,248,218,214,220,1557,1542,1559,Not_Drinking,0.0
1752352669800,1732,1742,1750,1771,1787,1800,1813,1832,1698,1699,1723,1729,1745,1767,1778,1799,1643,1651,1668,1683,1703,1712,1732,1755,1597,1613,1627,1648,1659,1672,1688,1703,1567,1577,1599,1621,1619,1640,1646,1654,1529,1556,1079,935,1609,1604,1610,1621,1503,1534,572,239,909,1570,1578,1596,1481,248,224,214,220,1558,1539,1567,Not_Drinking,0.0
1752352670000,1719,1746,1761,1781,1779,1800,1806,1832,1698,1714,1720,1729,1740,1751,1777,1809,1643,1661,1672,1679,1697,1712,1732,1756,1601,1612,1623,1639,1659,1671,1688,1696,1567,1579,1605,1611,1619,1625,1645,1670,1524,1562,1081,935,1609,1604,1613,1625,1502,1550,576,239,909,1570,1578,1590,1481,248,224,216,221,1557,1533,1567,Not_Drinking,0.0
1752352670200,1719,1746,1764,1771,1779,1806,1815,1834,1696,1719,1717,1729,1745,1751,1777,1799,1628,1651,1672,1678,1692,1712,1734,1751,1601,1612,1623,1648,1659,1672,1686,1694,1577,1579,1599,1603,1618,1624,1646,1654,1529,1562,1088,772,1094,1595,1608,1625,1495,1617,587,238,744,1564,1573,1584,1481,256,225,217,222,1553,1533,1554,Not_Drinking,0.0
1752352670400,1716,1745,1761,1757,1775,1798,1807,1834,1684,1719,1717,1733,1746,1753,1779,1791,1628,1661,1672,1678,1690,1711,1726,1747,1601,1612,1625,1639,1657,1663,1686,1694,1563,1578,1592,1603,1617,1621,1645,1652,1532,1546,1085,932,1593,1590,1612,1625,1495,1617,586,236,904,1563,1573,1584,1482,256,225,217,223,1545,1533,1548,Not_Drinking,0.0
1752352670600,1720,1729,1761,1757,1785,1788,1815,1817,1684,1719,1717,1723,1746,1766,1779,1789,1640,1661,1681,1680,1690,1710,1726,1745,1607,1610,1627,1631,1657,1663,1686,1691,1567,1576,1589,1610,1618,1621,1645,1652,1532,1546,1079,933,1589,1591,1603,1619,1505,1563,579,236,903,1560,1571,1574,1467,254,222,216,223,1545,1530,1548,Not_Drinking,0.0
1752352670800,1720,1737,1747,1766,1773,1788,1809,1817,1700,1709,1719,1721,1745,1766,1762,1791,1650,1661,1672,1689,1691,1704,1723,1745,1607,1610,1627,1631,1650,1661,1682,1688,1567,1570,1591,1616,1619,1621,1630,1652,1534,1544,1079,936,1593,1589,1599,1618,1505,1562,578,239,902,1560,1567,1574,1482,246,221,215,224,1531,1518,1543,Not_Drinking,0.0
