Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421848800,1526,1543,1585,1599,1611,1603,1650,1619,1765,1798,1820,1847,1843,1861,1884,1920,1756,1785,1791,1799,1818,1836,1839,1880,1702,1710,1731,1743,1756,1775,1774,1797,1642,1647,1678,1693,1695,1707,1730,1736,1601,1606,1136,1674,1642,1662,1667,1693,1561,753,597,765,1603,1609,1632,1625,282,231,216,218,235,1570,1572,1596,Not_Drinking,0.0
1752421849000,1511,1539,1529,1594,1587,1620,1618,1616,1777,1790,1816,1834,1843,1863,1894,1906,1768,1786,1788,1795,1830,1830,1832,1864,1702,1715,1727,1749,1752,1758,1771,1787,1653,1656,1680,1690,1696,1721,1732,1744,1608,1611,1594,1642,1648,1656,1668,1680,1555,1074,755,924,1599,1610,1621,1637,1525,237,216,210,237,1569,1579,1583,Not_Drinking,0.0
1752421849200,1541,1519,223,1641,1583,1620,1618,1616,1781,1790,1816,1847,1843,1864,1894,1897,1768,1781,1788,1799,1830,1830,1824,1876,1695,1703,1720,1749,1743,1758,1790,1804,1653,1652,1675,1685,1696,1721,1750,1750,1612,1611,1653,1651,1648,1656,1664,1680,1555,1600,927,931,1599,1613,1621,1637,1524,237,216,210,237,1567,1579,1595,Drinking,0.0
1752421849400,1541,1519,223,1641,1583,1620,1618,1616,1781,1790,1816,1847,1843,1864,1894,1897,1768,1781,1788,1799,1830,1830,1824,1876,1695,1703,1720,1749,1743,1758,1790,1804,1653,1652,1675,1685,1696,1721,1750,1750,1612,1611,1653,1651,1648,1656,1664,1680,1555,1600,927,931,1599,1613,1621,1637,1524,237,216,210,237,1567,1579,1595,Drinking,0.0
1752421849600,1509,1519,1529,1547,1583,1620,306,277,1773,1790,1816,1821,1843,1857,1894,1897,1791,1783,1788,1799,1812,1832,1824,1855,1718,1732,1738,1749,1752,1758,1775,1796,1669,1672,1690,1685,1696,1721,1717,1744,1608,1615,1643,1303,1648,1661,1669,1676,1563,1594,751,755,1590,1609,1619,1636,1525,238,211,204,229,1569,1579,1585,Drinking,0.0
1752421849800,1469,1491,1529,1541,1546,1548,306,277,1769,1779,1809,1809,1524,995,638,274,1810,1790,1809,1805,1812,1832,1039,268,1742,1733,1742,1766,1761,1758,1771,1796,1670,1672,1690,1690,1532,1718,1717,1744,1608,1621,1636,961,1644,1661,1669,1670,1563,1576,749,584,925,1609,1615,1633,1525,255,211,204,218,1575,1573,1583,Drinking,0.0
1752421850000,1456,1487,1499,1518,1540,1520,1520,279,1769,1745,1788,1821,1844,1149,309,274,1810,1812,1826,1821,1853,874,300,268,1742,1742,1758,1766,1774,1031,1016,1796,1683,1672,1690,1701,1351,1704,1713,1740,1617,1621,1636,960,1644,1661,1669,1670,1557,1585,749,579,923,1616,1615,1635,1527,263,211,202,205,1575,1569,1585,Drinking,0.0
1752421850200,1448,1487,1495,1518,1537,1531,1526,1538,1751,1745,1787,1821,1844,1757,1747,306,1810,1812,1826,1826,1863,1238,659,281,1742,1742,1758,1763,1778,856,303,274,1683,1678,1690,1702,1685,1167,989,1740,1617,1617,1636,1135,1667,1657,1663,1675,1557,1583,912,581,923,1616,1625,1635,1527,1575,212,202,205,1566,1569,1580,Drinking,0.0
1752421850400,1448,1484,1495,1518,1536,1531,1539,1540,1751,1745,1775,1821,1844,1807,1791,311,1818,1812,1822,1826,1853,1250,675,299,1724,1738,1762,1751,1780,856,312,274,1682,1678,1690,1702,1692,1172,807,269,1617,1612,1630,1306,1685,1662,1663,1675,1568,1583,1602,752,926,1610,1625,1635,1527,1575,210,202,209,1566,1569,1580,Drinking,0.0
1752421850600,1458,1484,1517,1502,1521,1539,1545,1563,1743,1752,1790,1779,1824,1845,1802,1766,1804,1805,1811,1823,1834,1869,1251,322,1736,1723,1765,1770,1782,1810,1039,277,1670,1678,1693,1713,1370,1737,1717,278,1616,1607,1619,952,966,1663,1659,1679,1569,1561,1613,575,758,1631,1613,1631,1523,1540,205,203,221,1632,1556,1579,Not_Drinking,0.0
1752421850800,1458,1484,1517,1502,1521,1539,1545,1563,1743,1752,1790,1779,1824,1845,1802,1766,1804,1805,1811,1823,1834,1869,1251,322,1736,1723,1765,1770,1782,1810,1039,277,1670,1678,1693,1713,1370,1737,1717,278,1616,1607,1619,952,966,1663,1659,1679,1569,1561,1613,575,758,1631,1613,1631,1523,1540,205,203,221,1632,1556,1579,Not_Drinking,0.0
1752421851000,1488,1484,1517,1554,1535,1539,1545,1563,1743,1770,1792,1779,1824,1845,1855,1766,1800,1805,1811,1823,1831,1848,1855,1839,1727,1736,1751,1763,1780,1803,1759,1796,1664,1673,1693,1697,1706,1717,1735,1744,1609,1607,1633,1140,1647,1656,1667,1679,1569,1573,914,589,930,1618,1621,1632,1523,1556,215,216,221,1571,1565,1585,Not_Drinking,0.0
1752421851200,1488,1488,1517,1554,1554,1553,1551,1569,1740,1770,1792,1825,1838,1839,1862,1890,1793,1804,1817,1827,1831,1848,1874,1894,1727,1736,1747,1763,1778,1803,1785,1816,1664,1672,1691,1697,1715,1717,1741,1744,1606,1614,1635,1642,1655,1656,1668,1686,1561,1576,1087,931,1602,1615,1622,1642,1523,1556,215,216,238,1571,1572,1591,Not_Drinking,0.0
1752421851400,1461,1488,1517,1536,1554,1553,1551,1569,1708,1740,1792,1825,1838,1839,1855,1890,1793,1799,1817,1835,1858,1855,1893,1902,1722,1735,1751,1771,1780,1809,1809,1828,1661,1673,1702,1707,1715,1729,1743,1744,1599,1616,1636,1655,1655,1658,1695,1692,1554,1573,1088,936,1608,1617,1622,1645,1507,1534,219,217,244,1571,1572,1615,Not_Drinking,0.0
1752421851600,1448,1449,1479,1514,1506,1522,1531,1561,1706,1730,1790,1777,1812,1839,1840,1838,1799,1799,1817,1841,1858,1856,1897,1926,1721,1735,1765,1778,1791,1818,1828,1861,1664,1679,1702,1721,1718,1729,1760,1761,1599,1622,1636,1657,1662,1678,1696,1714,1550,1572,1093,943,1610,1617,1647,1651,1507,1534,232,228,247,1583,1587,1615,Not_Drinking,0.0
1752421851800,1432,1449,1449,1514,1501,1517,1531,1524,1693,1719,1763,1776,1790,1804,1838,1809,1799,1805,1834,1846,1850,1879,1928,1926,1721,1739,1765,1778,1791,1818,1828,1865,1666,1689,1704,1721,1732,1727,1760,1761,1588,1622,1633,1657,1665,1678,1696,1722,1546,1568,1096,944,1610,1621,1647,1676,1521,1562,236,230,253,1583,1587,1586,Not_Drinking,0.0
1752421852000,1432,1449,1449,1514,1501,1517,1531,1524,1693,1719,1763,1776,1790,1804,1838,1809,1799,1805,1834,1846,1850,1879,1928,1926,1721,1739,1765,1778,1791,1818,1828,1865,1666,1689,1704,1721,1732,1727,1760,1761,1588,1622,1633,1657,1665,1678,1696,1722,1546,1568,1096,944,1610,1621,1647,1676,1521,1562,236,230,253,1583,1587,1586,Not_Drinking,0.0
1752421852200,1432,1461,1449,1504,1502,1517,1531,1536,1693,1710,1739,1794,1790,1811,1816,1841,1799,1815,1835,1857,1878,1884,1917,1934,1728,1749,1768,1778,1785,1818,1828,1865,1665,1686,1704,1726,1736,1745,1766,1794,1596,1616,1633,1651,1665,1694,1696,1721,1555,1568,1088,944,1615,1618,1647,1656,1518,1510,238,230,253,1580,1591,1605,Not_Drinking,0.0
1752421852400,1412,1461,1478,1504,1525,1504,1531,1536,1703,1710,1739,1798,1805,1829,1816,1841,1798,1815,1835,1857,1878,1884,1903,1937,1728,1749,1769,1783,1785,1824,1828,1862,1663,1686,1699,1726,1739,1751,1766,1794,1596,1616,1639,1651,1665,1694,1697,1720,1555,1569,932,944,1622,1618,1640,1648,1518,255,238,226,248,1580,1594,1605,Not_Drinking,0.0
1752421852600,1412,1449,1478,1511,1525,1516,1538,1536,1703,1713,1760,1798,1805,1842,1816,1841,1798,1814,1835,1860,1875,1881,1917,1940,1723,1737,1769,1783,1799,1824,1843,1860,1662,1681,1698,1724,1747,1751,1758,1788,1596,1609,1642,1645,1665,1685,1704,1719,1555,1571,930,943,1622,1635,1640,1644,1510,255,235,226,247,1580,1594,1610,Not_Drinking,0.0
1752421852800,1423,1449,1476,1511,1529,1516,1527,1536,1700,1713,1760,1798,1816,1842,1827,1856,1802,1814,1822,1853,1861,1881,1915,1942,1721,1737,1769,1774,1799,1810,1852,1858,1662,1692,1698,1718,1741,1751,1758,1776,1604,1614,1642,1647,1677,1685,1697,1720,1554,1571,931,943,1603,1635,1638,1648,1506,254,235,227,247,1581,1588,1613,Not_Drinking,0.0
1752421853000,1423,1449,1466,1512,1522,1519,1526,1545,1695,1725,1755,1793,1816,1835,1827,1856,1802,1820,1822,1859,1860,1882,1915,1950,1721,1737,1759,1774,1799,1810,1852,1858,1665,1693,1700,1718,1741,1751,1758,1776,1604,1611,1647,1647,1677,1684,1703,1728,1554,1571,931,943,1603,1635,1642,1657,1491,254,235,227,245,1582,1587,1613,Not_Drinking,0.0
1752421853200,1423,1450,1466,1501,1513,1523,1526,1545,1695,1725,1755,1793,1800,1831,1829,1821,1795,1820,1828,1842,1861,1882,1911,1950,1721,1734,1759,1775,1795,1809,1846,1854,1665,1693,1701,1712,1736,1751,1753,1785,1600,1614,1648,1649,1678,1684,1703,1728,1544,1568,930,943,1612,1626,1637,1657,1506,248,230,225,247,1583,1587,1607,Not_Drinking,0.0
1752421853400,1431,1461,1482,1501,1500,1538,1532,1545,1695,1732,1767,1807,1800,1831,1831,1821,1789,1810,1828,1857,1861,1882,1905,1945,1716,1733,1759,1796,1802,1801,1845,1854,1666,1678,1701,1712,1733,1740,1753,1790,1600,1614,1648,1652,1678,1685,1703,1718,1541,1568,927,941,1616,1626,1635,1648,1533,246,221,220,245,1586,1596,1607,Not_Drinking,0.0
1752421853600,1433,1463,1485,1501,1497,1538,1538,1570,1702,1738,1775,1807,1802,1828,1831,1819,1789,1810,1831,1853,1861,1872,1905,1942,1715,1729,1750,1796,1802,1801,1838,1851,1667,1678,1701,1707,1728,1740,1757,1785,1602,1633,1632,1652,1669,1685,1701,1718,1544,1633,933,934,1612,1626,1634,1648,1536,233,213,218,241,1586,1596,1616,Not_Drinking,0.0
1752421853800,1446,1461,1490,1500,1500,1526,1538,1570,1722,1738,1767,1801,1831,1831,1811,1851,1793,1810,1824,1857,1864,1875,1901,1942,1705,1733,1765,1789,1802,1801,1838,1856,1669,1677,1695,1699,1728,1756,1773,1790,1602,1633,1632,1655,1669,1686,1698,1715,1549,1633,932,934,1609,1623,1634,1666,1536,233,213,218,241,1580,1602,1616,Not_Drinking,0.0
1752421854000,1446,1455,1485,1504,1495,1504,1538,1569,1722,1738,1768,1801,1834,1828,1811,1842,1793,1812,1819,1853,1864,1875,1906,1942,1715,1741,1768,1789,1789,1806,1844,1851,1667,1677,1695,1699,1739,1756,1757,1780,1608,1628,1623,1655,1669,1686,1698,1715,1565,1616,927,933,1609,1623,1637,1669,1534,227,213,216,242,1578,1591,1612,Not_Drinking,0.0
1752421854200,1441,1450,1478,1504,1500,1494,1531,1555,1703,1738,1768,1801,1834,1817,1809,1842,1795,1808,1819,1848,1867,1877,1906,1941,1721,1741,1768,1789,1789,1804,1844,1868,1659,1677,1688,1720,1739,1755,1750,1789,1604,1623,1652,1655,1661,1681,1701,1715,1561,1078,766,936,1621,1623,1637,1666,1518,226,213,214,242,1573,1587,1612,Not_Drinking,0.0
1752421854400,1430,1448,1472,1504,1515,1500,1529,1554,1703,1725,1768,1797,1809,1817,1827,1842,1799,1808,1827,1844,1867,1880,1923,1935,1721,1754,1779,1782,1794,1816,1843,1858,1659,1690,1688,1720,1729,1755,1746,1786,1608,1623,1659,1665,1661,1681,1701,1711,1565,1496,917,938,1621,1623,1637,1669,1511,226,213,214,242,1566,1587,1612,Not_Drinking,0.0
1752421854600,1429,1446,1469,1486,1515,1494,1520,1554,1709,1712,1753,1787,1809,1817,1816,1841,1807,1808,1827,1842,1861,1885,1923,1935,1723,1738,1775,1782,1801,1804,1834,1858,1667,1690,1692,1720,1724,1755,1750,1786,1606,1623,1659,1665,1665,1687,1699,1711,1561,1496,918,937,1599,1625,1651,1658,1518,230,215,214,237,1568,1587,1608,Not_Drinking,0.0
1752421854800,1429,1446,1463,1486,1506,1500,1504,1543,1709,1711,1735,1763,1809,1824,1816,1823,1799,1816,1834,1842,1861,1885,1911,1940,1723,1754,1775,1782,1795,1811,1843,1854,1667,1688,1698,1722,1724,1756,1756,1786,1606,1628,1645,1649,1665,1689,1699,1711,1565,1564,924,934,1599,1630,1635,1666,1511,234,219,214,237,1568,1594,1608,Not_Drinking,0.0
1752421855000,1433,1422,1463,1509,1506,1492,1505,1556,1685,1709,1735,1763,1815,1811,1816,1823,1807,1816,1838,1849,1879,1885,1908,1940,1717,1747,1775,1779,1795,1811,1822,1847,1667,1688,1703,1731,1721,1748,1758,1786,1606,1628,1307,1649,1665,1689,1701,1720,1554,1564,760,770,1601,1630,1648,1653,1517,235,219,215,237,1572,1601,1603,Not_Drinking,0.0
1752421855200,1433,1422,1479,1509,1506,1501,1505,1543,1685,1709,1749,1780,1782,1811,1824,1813,1796,1804,1838,1856,1879,1886,1906,1938,1717,1747,1765,1779,1795,1811,1846,1847,1664,1688,1705,1731,1730,1755,1758,1776,1613,1628,1307,1648,1673,1685,1701,1723,1553,1564,761,773,1614,1621,1636,1656,1516,241,217,215,236,1583,1601,1603,Not_Drinking,0.0
1752421855400,1437,1441,1479,1502,1500,1516,1516,1572,1697,1709,1759,1792,1808,1811,1832,1813,1796,1804,1838,1853,1869,1870,1897,1938,1717,1747,1771,1769,1801,1805,1824,1849,1664,1670,1707,1731,1724,1755,1756,1775,1613,1606,1137,1158,1673,1681,1698,1723,1553,1619,593,600,1606,1621,1648,1656,1517,241,216,213,236,1583,1594,1603,Not_Drinking,0.0
1752421855600,1432,1452,1479,1500,1500,1522,1525,1543,1697,1735,1774,1792,1808,1829,1835,1805,1796,1804,1824,1854,1857,1874,1897,1940,1722,1746,1758,1770,1801,1802,1824,1852,1659,1670,1710,1717,1730,1755,1754,1775,1598,1619,1632,1320,1673,1681,1698,1722,1558,1619,755,761,1614,1621,1640,1656,1516,228,216,212,231,1583,1579,1603,Not_Drinking,0.0
1752421855800,1424,1452,1471,1500,1522,1525,1536,1568,1697,1735,1774,1789,1817,1829,1842,1805,1786,1819,1824,1854,1856,1874,1897,1940,1722,1745,1771,1770,1801,1790,1824,1852,1660,1670,1707,1716,1734,1748,1754,1786,1598,1615,1632,1321,1661,1683,1695,1722,1558,1602,752,762,1633,1621,1650,1666,1510,228,216,211,231,1582,1594,1601,Not_Drinking,0.0
1752421856000,1424,1458,1484,1515,1532,1532,1548,1554,1696,1747,1772,1789,1844,1816,1842,1856,1800,1807,1829,1860,1856,1874,1907,1940,1722,1745,1758,1770,1800,1790,1824,1841,1659,1676,1700,1717,1735,1742,1753,1786,1598,1617,1632,1321,1661,1685,1692,1719,1548,1584,751,764,1633,1621,1640,1658,1503,230,216,212,238,1580,1580,1606,Not_Drinking,0.0
1752421856200,1445,1459,1484,1516,1540,1532,1547,1568,1731,1751,1772,1815,1817,1816,1842,1869,1786,1807,1829,1860,1853,1875,1907,1922,1713,1745,1766,1763,1800,1803,1824,1841,1659,1676,1692,1704,1735,1739,1755,1784,1594,1617,1633,1320,1666,1683,1692,1717,1545,1579,751,766,1633,1623,1647,1659,1510,233,216,213,240,1582,1581,1606,Not_Drinking,0.0
1752421856400,1452,1459,1507,1515,1540,1532,1547,1567,1732,1753,1790,1815,1836,1833,1847,1896,1786,1804,1832,1848,1858,1869,1896,1917,1723,1737,1764,1763,1790,1804,1824,1841,1656,1671,1690,1711,1735,1735,1753,1774,1593,1627,1633,1320,1666,1685,1695,1715,1548,1584,754,766,1629,1630,1647,1658,1522,235,218,216,240,1580,1581,1615,Not_Drinking,0.0
1752421856600,1452,1463,1508,1530,1540,1550,1547,1567,1732,1753,1790,1815,1835,1851,1857,1896,1786,1799,1816,1841,1853,1863,1896,1917,1713,1727,1764,1760,1797,1806,1828,1835,1651,1666,1690,1703,1717,1735,1755,1774,1593,1627,1633,1317,1664,1679,1695,1715,1556,1593,755,766,1636,1632,1647,1659,1530,234,217,216,240,1574,1582,1620,Not_Drinking,0.0
1752421856800,1452,1492,1513,1536,1542,1550,1563,1567,1727,1753,1790,1815,1836,1851,1871,1879,1789,1802,1816,1827,1845,1860,1893,1910,1706,1727,1764,1778,1790,1804,1828,1832,1651,1671,1690,1702,1716,1737,1748,1765,1593,1626,1642,1663,1659,1679,1694,1712,1556,1593,930,939,1632,1632,1647,1659,1528,234,219,217,236,1573,1582,1620,Not_Drinking,0.0
1752421857000,1454,1497,1518,1536,1545,1548,1576,1570,1727,1757,1790,1827,1835,1851,1876,1879,1789,1796,1812,1827,1845,1860,1899,1910,1706,1727,1765,1765,1789,1805,1821,1832,1653,1679,1691,1702,1716,1740,1747,1762,1592,1617,1642,1663,1664,1673,1693,1712,1558,1585,927,939,1632,1627,1629,1663,1528,234,219,214,233,1573,1585,1620,Not_Drinking,0.0
1752421857200,1450,1492,1518,1540,1560,1548,1576,1596,1727,1740,1789,1827,1835,1853,1876,1879,1783,1796,1812,1831,1846,1862,1894,1922,1712,1727,1765,1778,1789,1801,1821,1831,1657,1679,1686,1709,1732,1737,1743,1762,1595,1614,1620,1649,1671,1673,1693,1696,1545,1563,920,933,1610,1619,1629,1663,1528,240,219,215,232,1573,1587,1608,Not_Drinking,0.0
1752421857400,1454,1497,1518,1529,1560,1560,1579,1596,1727,1740,1789,1822,1835,1855,1872,1895,1765,1796,1813,1831,1852,1866,1894,1922,1716,1727,1759,1771,1789,1805,1824,1831,1657,1667,1686,1709,1732,1740,1747,1769,1592,1614,1620,1643,1674,1679,1693,1696,1551,1074,763,932,1610,1619,1636,1650,1511,240,219,214,233,1577,1587,1608,Not_Drinking,0.0
1752421857600,1450,1478,1503,1552,1560,1560,1562,1572,1720,1740,1779,1798,1833,1855,1859,1861,1783,1798,1820,1831,1852,1866,1890,1920,1716,1736,1759,1771,1805,1812,1848,1840,1659,1667,1686,1704,1731,1740,1756,1771,1595,1607,1643,1643,1671,1679,1692,1703,1551,1077,765,935,1614,1628,1644,1650,1512,240,221,214,230,1577,1590,1610,Not_Drinking,0.0
1752421857800,1445,1472,1499,1534,1532,1549,1562,1572,1711,1745,1775,1806,1836,1855,1849,1856,1785,1799,1822,1843,1861,1884,1889,1920,1715,1737,1763,1771,1788,1813,1835,1842,1656,1665,1695,1700,1731,1740,1757,1769,1606,1607,1645,1647,1663,1679,1692,1703,1552,1078,766,935,1614,1628,1638,1650,1508,237,222,214,230,1575,1589,1610,Not_Drinking,0.0
1752421858000,1430,1465,1479,1534,1531,1525,1531,1572,1707,1745,1769,1806,1833,1845,1848,1856,1785,1800,1835,1844,1863,1890,1890,1921,1715,1737,1763,1776,1802,1813,1835,1850,1654,1668,1695,1704,1728,1743,1756,1775,1606,1616,1643,1647,1663,1679,1694,1706,1560,1525,918,935,1617,1628,1648,1660,1512,237,222,214,230,1575,1592,1608,Not_Drinking,0.0
1752421858200,1445,1454,1475,1505,1532,1523,1531,1547,1707,1745,1772,1806,1829,1826,1848,1859,1790,1800,1824,1844,1862,1890,1897,1927,1729,1737,1763,1781,1792,1813,1835,1855,1654,1671,1693,1715,1728,1735,1757,1786,1606,1616,1632,1648,1664,1686,1694,1703,1560,1566,922,936,1623,1628,1644,1660,1508,231,223,217,235,1582,1589,1608,Not_Drinking,0.0
1752421858400,1426,1465,1474,1503,1516,1515,1528,1547,1712,1722,1762,1809,1829,1826,1848,1859,1790,1800,1825,1848,1863,1895,1898,1945,1729,1737,1753,1776,1801,1813,1833,1853,1662,1673,1693,1715,1726,1743,1753,1786,1598,1611,1632,1653,1670,1686,1694,1706,1561,1576,923,937,1626,1628,1648,1660,1514,229,219,218,237,1582,1593,1608,Not_Drinking,0.0
1752421858600,1434,1471,1474,1501,1532,1523,1528,1557,1712,1737,1762,1800,1831,1827,1855,1850,1794,1811,1824,1848,1863,1881,1898,1927,1715,1737,1766,1775,1800,1813,1833,1855,1667,1671,1693,1710,1722,1744,1753,1771,1598,1611,1631,1665,1664,1683,1694,1707,1554,1586,925,938,1623,1624,1650,1658,1517,228,219,218,237,1586,1593,1605,Not_Drinking,0.0
1752421858800,1426,1471,1467,1500,1516,1515,1528,1557,1717,1708,1754,1820,1834,1827,1836,1850,1794,1822,1825,1858,1867,1911,1906,1945,1715,1737,1752,1775,1801,1821,1833,1853,1662,1673,1700,1709,1726,1749,1753,1762,1598,1600,1639,1653,1674,1683,1690,1707,1561,1576,922,938,1626,1624,1653,1656,1517,228,219,218,237,1576,1593,1609,Not_Drinking,0.0
1752421859000,1434,1471,1479,1501,1532,1535,1528,1564,1717,1734,1762,1800,1834,1841,1836,1850,1794,1811,1822,1848,1867,1881,1894,1922,1713,1737,1752,1775,1800,1814,1826,1853,1667,1673,1693,1709,1726,1744,1744,1771,1597,1609,1639,1658,1674,1675,1698,1709,1561,1576,924,939,1616,1621,1650,1658,1517,228,219,218,240,1577,1596,1596,Not_Drinking,0.0
1752421859200,1454,1470,1491,1511,1528,1535,1544,1564,1717,1734,1782,1820,1834,1841,1836,1862,1779,1805,1825,1848,1867,1863,1902,1940,1715,1744,1752,1775,1789,1814,1829,1853,1662,1673,1691,1706,1726,1749,1753,1768,1598,1609,1639,1658,1674,1683,1698,1707,1561,1078,764,939,1616,1621,1649,1656,1517,231,222,218,240,1576,1596,1609,Not_Drinking,0.0
1752421859400,1454,1463,1492,1511,1528,1561,1554,1564,1704,1769,1782,1805,1821,1842,1857,1883,1778,1803,1827,1848,1855,1863,1902,1940,1715,1744,1748,1775,1786,1811,1829,1847,1660,1669,1687,1706,1735,1744,1757,1771,1596,1621,1638,1663,1664,1680,1698,1709,1559,1080,767,940,1616,1620,1634,1663,1517,232,228,219,246,1577,1596,1620,Not_Drinking,0.0
1752421859600,1454,1470,1491,1511,1528,1555,1544,1565,1704,1769,1795,1826,1821,1842,1887,1883,1778,1801,1827,1840,1855,1871,1902,1940,1717,1737,1760,1777,1786,1811,1829,1847,1660,1669,1691,1714,1723,1746,1767,1771,1601,1621,1632,1667,1663,1680,1695,1707,1559,1080,768,940,1615,1620,1647,1645,1517,235,228,219,246,1581,1594,1620,Not_Drinking,0.0
1752421859800,1447,1461,1501,1517,1514,1555,1539,1565,1712,1746,1797,1805,1840,1842,1887,1883,1793,1801,1827,1833,1862,1889,1902,1930,1717,1732,1760,1777,1788,1812,1834,1847,1659,1676,1687,1722,1732,1737,1757,1787,1601,1612,1628,1663,1663,1680,1695,1714,1559,1076,765,938,1619,1620,1643,1659,1504,233,228,218,239,1581,1594,1623,Not_Drinking,0.0
1752421860000,1447,1473,1501,1524,1514,1552,1539,1565,1726,1742,1797,1800,1840,1844,1858,1884,1793,1803,1824,1833,1862,1889,1902,1928,1723,1729,1766,1777,1788,1812,1836,1845,1660,1676,1691,1722,1724,1746,1752,1787,1602,1612,1618,1662,1662,1676,1696,1714,1556,1074,763,935,1615,1627,1643,1659,1504,233,222,217,239,1575,1594,1618,Not_Drinking,0.0
1752421860200,1443,1475,1501,1524,1514,1552,1547,1565,1724,1740,1790,1800,1827,1847,1842,1889,1786,1803,1824,1833,1854,1877,1901,1930,1723,1725,1766,1770,1786,1806,1836,1848,1663,1666,1691,1722,1725,1737,1752,1779,1603,1612,1618,1655,1657,1682,1696,1714,1556,1074,761,934,1624,1627,1643,1665,1514,229,221,217,241,1575,1590,1610,Not_Drinking,0.0
1752421860400,1443,1481,1500,1512,1513,1552,1547,1585,1724,1742,1776,1797,1827,1844,1836,1889,1786,1802,1824,1833,1854,1877,1905,1928,1712,1729,1770,1770,1786,1806,1836,1849,1663,1666,1691,1715,1725,1747,1752,1779,1613,1614,1631,1655,1657,1685,1699,1712,1556,1585,924,936,1623,1627,1643,1665,1524,229,218,217,241,1575,1590,1610,Not_Drinking,0.0
1752421860600,1444,1482,1495,1504,1526,1541,1543,1585,1716,1748,1776,1806,1842,1845,1836,1851,1787,1802,1823,1840,1846,1881,1895,1925,1712,1735,1770,1770,1786,1806,1838,1853,1657,1667,1695,1715,1729,1729,1763,1779,1613,1623,1635,1655,1668,1685,1695,1703,1562,1585,926,938,1623,1620,1645,1665,1524,228,218,217,244,1576,1590,1620,Not_Drinking,0.0
1752421860800,1444,1487,1495,1504,1526,1528,1543,1581,1716,1755,1776,1812,1842,1845,1864,1851,1787,1802,1823,1847,1859,1881,1905,1925,1718,1740,1751,1767,1797,1815,1838,1849,1656,1671,1695,1715,1732,1739,1750,1780,1608,1625,1639,1660,1670,1679,1694,1703,1548,1583,927,938,1623,1628,1643,1662,1522,231,218,215,239,1582,1590,1620,Not_Drinking,0.0
1752421861000,1444,1487,1493,1510,1530,1527,1548,1571,1718,1755,1776,1816,1842,1849,1864,1851,1794,1802,1823,1847,1846,1881,1908,1935,1719,1735,1751,1769,1797,1805,1816,1857,1657,1671,1695,1713,1729,1739,1752,1775,1604,1626,1639,1660,1668,1679,1692,1709,1562,1583,927,937,1618,1627,1638,1662,1522,231,218,215,239,1576,1590,1609,Not_Drinking,0.0
1752421861200,1446,1473,1482,1510,1530,1528,1548,1571,1718,1734,1774,1812,1843,1850,1858,1845,1789,1804,1824,1841,1858,1882,1908,1935,1719,1738,1761,1767,1797,1814,1816,1847,1661,1666,1700,1713,1727,1739,1752,1775,1604,1626,1640,1659,1665,1677,1694,1709,1551,1583,927,937,1618,1627,1638,1657,1513,234,218,214,239,1576,1600,1608,Not_Drinking,0.0
1752421861400,1446,1470,1482,1509,1536,1527,1535,1566,1715,1734,1774,1790,1849,1853,1858,1845,1789,1802,1824,1841,1854,1882,1907,1930,1719,1732,1776,1769,1792,1807,1806,1857,1661,1666,1698,1707,1727,1748,1755,1775,1610,1626,1636,1647,1665,1695,1706,1709,1555,1575,924,935,1618,1622,1642,1665,1522,234,218,214,236,1575,1600,1608,Not_Drinking,0.0
1752421861600,1446,1458,1482,1499,1526,1526,1531,1566,1715,1734,1769,1790,1843,1853,1857,1876,1788,1803,1822,1844,1858,1882,1897,1930,1723,1734,1776,1785,1786,1814,1830,1847,1671,1666,1698,1720,1737,1735,1755,1773,1610,1618,1638,1656,1671,1676,1706,1707,1551,1569,925,937,1620,1622,1642,1657,1507,244,220,214,232,1570,1597,1611,Not_Drinking,0.0
1752421861800,1444,1458,1487,1493,1515,1525,1520,1553,1707,1727,1769,1790,1792,1837,1857,1877,1788,1803,1822,1856,1861,1869,1898,1948,1725,1734,1775,1790,1786,1815,1832,1840,1671,1685,1698,1720,1738,1746,1754,1773,1606,1618,1637,1656,1671,1682,1705,1711,1555,1575,927,938,1620,1631,1636,1653,1514,247,220,214,232,1570,1596,1611,Not_Drinking,0.0
