Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752252329600,344,329,387,314,353,300,322,325,325,331,303,345,350,355,304,348,378,315,329,330,332,343,340,333,324,316,321,328,352,358,330,321,304,347,302,290,304,331,306,296,336,310,314,246,255,279,302,290,277,282,235,219,219,247,321,292,273,249,225,212,213,227,280,270,Drinking,0.0
1752252329800,344,329,387,367,353,300,322,325,325,334,309,342,350,355,310,346,378,310,324,328,331,343,318,332,320,316,315,320,288,341,314,321,324,311,302,284,277,323,306,296,319,310,294,246,255,279,302,319,288,282,235,221,219,256,317,292,284,265,222,212,213,233,280,273,Drinking,0.0
1752252330000,344,329,387,367,335,300,325,336,325,338,312,342,336,355,310,328,378,338,301,328,344,343,318,325,323,333,315,341,288,331,305,283,304,327,302,276,277,311,316,327,319,326,299,255,268,310,302,319,292,282,239,226,227,260,317,309,284,265,222,217,218,236,293,273,Drinking,0.0
1752252330200,344,398,387,367,335,300,325,336,325,338,320,337,336,346,318,328,378,338,301,331,344,345,316,317,323,341,339,341,327,329,305,283,321,327,336,276,280,311,309,327,320,330,299,261,269,315,289,327,292,282,239,226,228,263,317,311,290,268,222,217,218,239,293,278,Drinking,0.0
1752252330400,344,398,357,367,335,300,325,325,325,299,320,321,336,346,319,332,378,338,335,361,346,345,316,317,342,342,340,341,345,329,308,289,321,335,336,314,299,333,309,286,320,330,306,268,269,315,302,298,313,282,244,230,237,269,321,330,290,268,215,208,216,247,293,278,Drinking,0.0
1752252330600,344,398,357,352,335,300,332,323,325,299,321,312,330,346,318,332,336,310,335,361,346,345,323,317,342,343,346,327,345,332,311,289,338,335,315,314,299,333,309,286,320,334,307,269,269,303,322,326,313,282,251,230,251,277,326,330,302,268,215,208,216,261,297,299,Drinking,0.0
1752252330800,344,398,339,352,249,249,239,289,347,299,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,343,362,340,281,359,341,305,341,328,359,325,341,333,316,296,312,334,334,301,328,348,336,332,345,282,248,247,271,320,378,329,268,255,228,229,236,272,320,320,Not_Drinking,0.0
1752252331000,344,398,339,352,249,249,239,289,347,299,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,343,362,340,281,359,341,305,341,328,359,325,341,333,316,296,312,334,334,301,328,348,336,332,345,282,248,247,271,320,378,329,268,255,228,229,236,272,320,320,Not_Drinking,0.0
1752252331200,344,398,339,352,249,311,315,289,347,299,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,369,396,380,333,316,296,312,334,334,312,337,367,360,332,345,311,257,267,299,309,378,329,284,243,228,235,260,318,310,320,Not_Drinking,0.0
1752252331400,344,398,339,352,249,311,315,289,347,299,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,369,396,380,333,316,296,312,334,334,312,337,367,360,332,345,311,262,289,339,309,378,329,288,229,224,241,281,318,310,325,Not_Drinking,0.0
1752252331600,344,398,339,352,249,311,315,289,347,299,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,369,396,380,333,316,296,312,334,342,312,337,367,360,332,345,310,269,289,339,309,378,329,293,229,224,246,293,326,310,325,Not_Drinking,0.0
1752252331800,344,398,339,352,249,311,315,289,347,362,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,369,396,380,333,316,296,312,334,342,312,337,367,360,332,345,291,273,294,339,309,378,329,299,241,234,249,294,314,310,325,Not_Drinking,0.0
1752252332000,344,398,339,352,249,311,315,289,347,362,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,369,396,380,333,316,296,312,334,342,312,337,367,360,332,345,281,273,294,336,309,378,329,297,241,241,255,299,310,310,332,Not_Drinking,0.0
1752252332200,344,398,339,352,249,311,315,289,347,362,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,823,333,316,296,312,334,807,826,825,367,360,332,345,280,277,298,348,309,378,329,297,241,241,256,300,296,310,332,Not_Drinking,0.0
1752252332400,344,398,339,352,249,311,315,289,347,362,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,823,333,316,296,312,334,807,825,824,367,360,332,345,280,278,301,336,309,378,329,297,236,230,255,302,310,310,332,Not_Drinking,0.0
1752252332600,344,398,339,352,249,311,315,289,347,362,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,823,333,316,296,312,334,807,826,825,367,360,332,345,280,280,298,348,309,378,329,306,236,230,253,302,352,310,332,Not_Drinking,0.0
1752252332800,344,398,339,352,249,311,315,289,347,362,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,823,333,316,296,312,334,807,826,825,367,360,332,345,278,280,297,347,309,378,329,311,242,236,251,289,352,310,332,Not_Drinking,0.0
1752252333000,344,398,339,352,249,311,315,289,347,362,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,823,333,316,296,312,334,805,825,825,367,360,332,345,278,271,297,347,309,378,329,312,242,236,251,281,344,345,332,Not_Drinking,0.0
1752252333200,344,398,339,352,249,311,315,289,347,362,314,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,806,835,419,367,360,332,345,278,271,299,347,309,378,329,312,232,232,247,281,344,345,332,Not_Drinking,0.0
1752252333400,344,398,339,352,249,311,315,289,347,362,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,808,844,419,367,360,332,345,277,274,314,396,309,378,329,292,228,232,247,298,344,345,332,Not_Drinking,0.0
1752252333600,344,398,339,352,249,311,315,289,347,362,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,809,845,419,367,360,332,345,281,282,314,396,309,378,329,292,228,231,252,298,344,345,332,Not_Drinking,0.0
1752252333800,344,398,339,352,249,311,315,289,347,362,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,808,843,419,367,360,332,345,281,282,301,396,309,378,329,297,235,231,252,291,361,345,332,Not_Drinking,0.0
1752252334000,344,398,339,352,249,311,315,289,347,362,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,808,843,419,367,360,332,345,281,282,301,396,309,378,329,297,235,231,252,291,361,345,332,Not_Drinking,0.0
1752252334200,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,808,837,419,367,360,332,345,282,282,301,349,309,378,329,297,235,231,252,299,331,345,332,Not_Drinking,0.0
1752252334400,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,810,839,419,367,360,332,345,282,281,317,349,309,378,329,309,235,234,251,299,326,345,332,Not_Drinking,0.0
1752252334600,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,809,842,419,367,360,332,345,279,281,317,368,309,378,329,309,235,234,252,294,326,345,332,Not_Drinking,0.0
1752252334800,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,810,842,419,367,360,332,345,279,279,324,368,309,378,329,309,238,234,250,294,334,345,332,Not_Drinking,0.0
1752252335000,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,827,818,811,359,341,305,341,326,828,4260,833,333,316,296,312,334,811,839,419,367,360,332,345,279,278,331,339,309,378,329,314,245,232,248,289,334,345,332,Not_Drinking,0.0
1752252335200,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,369,328,380,333,316,296,312,334,342,312,419,367,360,332,345,290,270,331,339,309,378,329,314,245,229,239,289,334,345,332,Not_Drinking,0.0
1752252335400,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,369,328,393,333,316,296,312,334,342,312,419,367,360,332,345,273,270,333,339,309,378,1429,285,243,228,239,289,334,345,332,Not_Drinking,0.0
1752252335600,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,369,328,393,333,316,296,312,334,342,312,419,367,360,332,345,287,270,311,384,309,378,1429,265,239,229,247,290,353,345,332,Not_Drinking,0.0
1752252335800,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,410,328,393,333,316,296,312,334,342,312,419,367,360,332,345,275,270,311,384,309,378,1429,259,238,233,249,290,334,345,332,Not_Drinking,0.0
1752252336000,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,410,328,393,333,336,296,312,334,342,312,419,367,360,332,329,275,268,311,344,357,378,1429,258,238,233,249,292,334,400,332,Not_Drinking,0.0
1752252336200,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,410,328,393,333,336,296,312,334,342,312,419,367,360,332,320,275,268,318,344,357,378,1429,258,238,234,249,290,328,400,332,Not_Drinking,0.0
1752252336400,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,410,328,393,333,336,296,312,334,342,312,419,367,360,332,329,278,268,318,338,357,378,1429,257,240,234,248,290,328,400,332,Not_Drinking,0.0
1752252336600,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,327,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,410,328,393,333,336,296,312,334,342,312,419,367,360,332,321,278,268,294,364,357,378,1429,256,238,234,248,283,328,400,332,Not_Drinking,0.0
1752252336800,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,410,328,393,333,339,296,312,334,342,312,419,367,360,356,321,275,267,293,338,357,378,1429,255,238,234,246,283,311,400,332,Not_Drinking,0.0
1752252337000,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,410,328,393,333,339,296,312,334,333,312,419,367,360,356,321,275,267,293,331,357,378,1429,253,238,234,246,283,309,400,332,Not_Drinking,0.0
1752252337200,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,374,328,393,333,339,296,312,334,351,312,381,367,360,356,321,279,267,293,331,357,378,1429,253,239,234,246,284,303,400,332,Not_Drinking,0.0
1752252337400,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,349,362,340,281,359,341,305,341,326,374,328,393,333,339,296,312,334,374,312,381,367,360,356,364,284,269,288,350,357,378,1429,267,241,237,242,278,303,400,332,Not_Drinking,0.0
1752252337600,344,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,349,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,374,312,381,367,360,356,364,284,269,288,350,357,378,1429,267,244,236,242,273,310,400,332,Not_Drinking,0.0
1752252337800,404,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,353,312,381,367,360,356,364,276,265,288,344,403,393,1429,266,244,236,242,270,310,400,332,Not_Drinking,0.0
1752252338000,404,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,353,312,381,367,360,356,364,276,265,289,344,403,393,1429,266,241,230,239,270,321,400,332,Not_Drinking,0.0
1752252338200,404,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,283,269,291,401,403,393,1429,334,241,226,238,284,300,400,332,Not_Drinking,0.0
1752252338400,404,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,283,269,291,401,403,393,1429,334,241,226,239,284,324,400,332,Not_Drinking,0.0
1752252338600,404,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,284,271,291,345,403,393,1429,297,240,233,241,280,321,400,332,Not_Drinking,0.0
1752252338800,404,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,294,274,292,345,356,393,1429,297,240,233,242,280,321,400,332,Not_Drinking,0.0
1752252339000,404,398,339,352,249,311,315,289,347,388,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,328,274,296,345,356,393,1429,318,246,231,241,283,321,400,332,Not_Drinking,0.0
1752252339200,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,328,274,296,321,356,393,1429,318,246,231,240,283,323,400,332,Not_Drinking,0.0
1752252339400,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,284,274,296,321,356,393,1429,289,238,234,240,283,328,400,332,Not_Drinking,0.0
1752252339600,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,284,274,297,321,356,393,1429,289,236,234,241,283,330,400,332,Not_Drinking,0.0
1752252339800,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,295,268,297,321,356,393,1429,300,236,228,241,283,330,400,332,Not_Drinking,0.0
1752252340000,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,354,312,381,367,360,356,364,295,268,289,321,356,393,1429,300,244,228,239,266,320,400,332,Not_Drinking,0.0
1752252340200,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,317,312,381,367,360,356,364,297,268,281,316,369,393,1429,304,244,231,237,266,319,400,332,Not_Drinking,0.0
1752252340400,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,317,312,317,367,360,356,364,309,266,289,325,369,393,1429,306,244,231,237,266,320,400,332,Not_Drinking,0.0
1752252340600,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,341,363,374,411,393,333,339,296,312,334,348,312,317,367,360,356,364,311,266,287,342,369,393,1429,306,240,231,237,268,317,362,332,Not_Drinking,0.0
1752252340800,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,378,363,374,411,393,333,339,296,312,334,353,312,396,367,360,356,364,311,266,287,342,369,393,1429,306,241,232,236,268,317,322,368,Not_Drinking,0.0
1752252341000,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,362,340,281,359,341,305,378,341,374,411,393,333,339,296,312,334,348,312,396,367,360,356,364,277,264,274,299,369,393,1429,296,240,232,236,266,289,322,368,Not_Drinking,0.0
1752252341200,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,338,325,307,261,248,302,289,327,375,357,340,281,359,341,305,378,341,374,411,393,333,339,296,312,334,297,312,331,367,360,356,364,271,251,263,299,369,393,1429,296,233,223,230,252,289,311,368,Not_Drinking,0.0
1752252341400,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,341,325,307,261,248,302,289,327,375,357,340,281,359,341,305,378,341,374,411,393,333,339,296,312,334,297,312,331,367,360,356,364,271,251,263,302,321,393,1429,295,232,222,229,252,308,308,309,Not_Drinking,0.0
1752252341600,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,346,357,340,281,359,341,305,378,341,374,411,393,333,339,296,312,334,298,312,316,367,360,356,364,257,252,263,306,321,337,1429,295,229,222,230,256,322,311,309,Not_Drinking,0.0
1752252341800,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,346,357,340,281,359,341,305,378,341,374,411,393,333,339,296,312,334,298,312,316,367,360,356,364,257,252,263,306,321,337,1429,295,229,222,230,256,322,311,309,Not_Drinking,0.0
1752252342000,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,346,357,340,281,359,341,305,378,341,374,411,393,333,339,296,312,334,298,312,318,367,360,356,364,257,254,271,314,314,337,1429,295,229,220,230,256,322,332,359,Not_Drinking,0.0
1752252342200,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,346,357,340,281,359,341,305,378,341,374,411,393,333,339,296,312,334,304,312,318,367,360,356,364,263,254,273,314,314,337,1429,295,232,222,231,257,322,332,359,Not_Drinking,0.0
1752252342400,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,346,311,340,281,359,341,305,378,341,374,411,393,333,339,296,312,334,304,312,318,367,360,356,364,266,254,273,314,314,337,1429,293,233,221,231,260,315,332,359,Not_Drinking,0.0
1752252342600,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,346,311,340,281,359,341,305,378,341,374,430,393,333,339,296,312,334,303,312,318,367,360,356,364,265,254,267,310,314,344,1429,293,234,223,231,260,315,332,359,Not_Drinking,0.0
1752252342800,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,346,311,340,281,359,341,305,378,307,374,430,393,333,339,296,312,334,303,312,347,367,360,356,364,277,255,267,310,314,344,1429,288,237,223,231,260,293,321,359,Not_Drinking,0.0
1752252343000,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,346,311,340,281,359,341,305,378,307,374,430,393,333,339,296,312,334,305,312,350,367,360,356,364,269,257,268,312,369,344,1429,288,236,223,232,259,293,321,359,Not_Drinking,0.0
1752252343200,404,398,339,352,249,311,315,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,333,336,296,312,334,305,312,350,338,360,356,364,271,255,268,325,369,344,1429,298,236,223,232,259,282,317,359,Not_Drinking,0.0
1752252343400,404,398,339,352,249,311,325,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,333,332,296,336,334,310,312,346,338,334,356,364,271,257,271,325,369,363,1429,299,236,225,232,259,306,317,330,Not_Drinking,0.0
1752252343600,404,398,339,352,249,311,325,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,333,332,296,336,334,307,312,346,338,334,356,364,291,256,276,325,369,363,1429,299,234,223,233,272,306,317,330,Not_Drinking,0.0
1752252343800,404,398,339,352,249,311,325,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,333,332,296,362,334,307,312,383,338,334,356,364,291,256,276,319,369,363,1429,295,234,225,233,272,306,319,330,Not_Drinking,0.0
1752252344000,404,398,339,352,249,311,325,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,333,332,296,362,334,307,312,383,338,334,356,364,275,256,276,319,369,363,1429,295,232,221,233,270,313,319,319,Not_Drinking,0.0
1752252344200,404,398,339,352,249,311,325,289,347,391,413,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,333,332,296,362,334,305,312,383,338,334,356,364,275,256,270,319,369,363,1429,295,232,224,232,261,322,321,319,Not_Drinking,0.0
1752252344400,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,333,332,296,362,334,309,312,354,338,334,356,364,272,256,270,329,369,363,1429,293,236,224,232,260,340,321,332,Not_Drinking,0.0
1752252344600,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,456,885,296,362,334,302,312,354,859,4631,356,364,272,256,270,329,865,873,341,289,236,224,232,260,327,321,332,Not_Drinking,0.0
1752252344800,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,456,885,296,362,334,307,312,354,865,4631,356,364,263,255,272,334,867,873,341,289,236,220,232,269,330,321,332,Not_Drinking,0.0
1752252345000,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,307,318,430,393,456,885,296,362,334,305,312,354,859,4631,356,364,263,256,272,329,867,873,341,301,243,220,232,271,330,321,332,Not_Drinking,0.0
1752252345200,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,318,430,393,456,885,296,362,334,307,312,354,866,4631,356,364,287,255,271,334,869,873,341,301,243,220,232,271,330,321,332,Not_Drinking,0.0
1752252345400,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,318,430,393,456,885,296,362,334,305,312,354,866,4631,356,364,287,257,271,311,868,881,341,281,237,220,237,271,344,321,332,Not_Drinking,0.0
1752252345600,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,318,430,393,456,885,296,362,334,310,312,354,870,4631,356,364,278,258,279,337,872,882,341,281,230,220,239,275,338,333,332,Not_Drinking,0.0
1752252345800,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,318,430,393,456,885,296,362,334,335,312,354,870,4631,356,364,270,265,309,317,871,882,341,281,230,222,244,281,339,333,332,Not_Drinking,0.0
1752252346000,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,318,430,393,456,885,296,362,334,348,312,354,874,4631,356,364,267,265,314,351,877,882,341,285,233,226,246,285,338,333,332,Not_Drinking,0.0
1752252346200,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,318,430,393,456,885,296,362,334,335,312,354,868,4631,356,364,270,265,309,323,872,881,341,288,235,226,244,281,331,333,332,Not_Drinking,0.0
1752252346400,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,383,430,393,456,885,296,362,334,324,312,354,870,4631,356,364,273,264,298,323,871,881,341,288,237,227,241,279,330,333,332,Not_Drinking,0.0
1752252346600,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,349,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,383,430,393,456,885,296,362,334,321,312,354,868,4631,356,364,280,264,298,320,871,881,341,288,237,227,241,279,331,333,332,Not_Drinking,0.0
1752252346800,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,351,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,383,430,393,456,885,296,362,334,321,312,424,879,4631,356,364,282,270,295,320,880,881,341,280,237,227,239,276,336,333,332,Not_Drinking,0.0
1752252347000,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,351,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,383,430,393,456,885,296,362,334,321,312,424,880,4631,356,364,282,270,295,336,881,881,341,299,238,229,239,270,336,333,332,Not_Drinking,0.0
1752252347200,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,351,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,383,430,393,456,885,296,362,334,330,312,424,881,4631,356,364,283,263,282,349,886,884,341,283,238,225,236,270,330,359,332,Not_Drinking,0.0
1752252347400,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,351,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,383,430,393,456,885,296,362,334,334,312,424,882,4631,356,364,283,261,282,352,886,883,341,283,238,225,236,271,327,359,332,Not_Drinking,0.0
1752252347600,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,351,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,383,430,393,456,885,296,362,334,334,312,424,886,4631,356,364,280,261,289,371,888,881,341,270,239,223,236,273,327,359,309,Not_Drinking,0.0
1752252347800,404,398,339,352,249,423,325,289,347,391,369,328,280,255,305,277,336,368,325,307,261,248,302,289,327,394,311,340,281,359,341,305,378,397,397,430,393,456,885,296,362,334,332,312,424,885,4631,356,364,280,263,289,371,888,881,341,270,236,223,238,273,327,359,309,Not_Drinking,0.0
