Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447355200,1619,1618,1634,1632,1639,1653,1649,1675,1611,1615,1616,1611,1617,1632,1637,1655,1591,1591,1602,1612,1612,1620,1613,1637,1570,1582,1605,1601,1609,1607,1612,1630,1571,1579,1584,1596,1593,1599,1613,1617,1565,1573,1586,1514,1515,1595,1596,1614,1481,1555,1077,925,1549,1589,1591,1613,1469,1475,319,272,284,331,1597,1608,Not_Drinking,0.0
1752447355400,1623,1618,1634,1632,1637,1644,1645,1667,1599,1612,1616,1610,1622,1632,1637,1643,1591,1590,1602,1606,1618,1620,1636,1637,1578,1575,1600,1599,1609,1607,1622,1625,1571,1572,1584,1601,1596,1603,1619,1617,1565,1573,1588,1499,1528,1595,1598,1614,1481,1555,1071,770,925,1592,1601,1611,1463,1472,311,265,284,331,1607,1608,Not_Drinking,0.0
1752447355600,1610,1618,1622,1632,1632,1644,1638,1667,1595,1606,1616,1610,1617,1629,1637,1643,1589,1590,1599,1615,1618,1622,1636,1637,1570,1574,1595,1594,1609,1618,1616,1629,1571,1580,1581,1596,1597,1608,1613,1623,1560,1571,1588,1457,1532,1598,1606,1615,1496,1558,1064,763,918,1592,1597,1613,1429,1475,297,264,282,321,1607,1608,Not_Drinking,0.0
1752447355800,1623,1618,1622,1628,1632,1647,1638,1670,1595,1602,1613,1624,1618,1631,1637,1643,1581,1585,1599,1607,1618,1632,1636,1637,1572,1575,1595,1594,1610,1618,1616,1620,1571,1569,1595,1595,1597,1611,1624,1623,1560,1569,1588,1457,1532,1598,1606,1616,1496,1564,1064,763,918,1592,1602,1622,1429,1476,297,264,282,320,1587,1613,Not_Drinking,0.0
1752447356000,1627,1618,1623,1628,1648,1653,1648,1670,1599,1605,1616,1624,1618,1631,1637,1654,1581,1585,1599,1614,1617,1622,1633,1633,1572,1576,1595,1597,1610,1616,1616,1624,1571,1579,1595,1592,1595,1611,1605,1614,1560,1566,1587,1491,1528,1592,1595,1616,1493,1558,1070,923,1564,1591,1597,1622,1429,1485,302,267,286,321,1583,1613,Not_Drinking,0.0
1752447356200,1635,1618,1628,1633,1648,1647,1655,1665,1601,1605,1613,1624,1618,1634,1642,1654,1587,1596,1601,1607,1620,1626,1632,1634,1572,1585,1595,1609,1604,1605,1614,1624,1575,1569,1595,1592,1592,1606,1606,1613,1564,1566,1574,1522,1528,1583,1594,1601,1493,1554,1558,1081,1570,1588,1595,1597,1446,1485,324,282,293,333,1587,1601,Not_Drinking,0.0
1752447356400,1635,1626,1633,1634,1645,1651,1657,1665,1601,1616,1604,1620,1622,1634,1637,1654,1587,1600,1601,1614,1623,1626,1632,1634,1586,1585,1599,1610,1604,1605,1617,1624,1575,1579,1594,1582,1595,1606,1606,1612,1564,1566,1569,1522,1535,1583,1594,1601,1493,1554,1572,1082,1564,1583,1595,1597,1446,1505,324,282,293,1581,1588,1599,Not_Drinking,0.0
1752447356600,1629,1624,1628,1634,1639,1651,1662,1667,1608,1616,1604,1620,1636,1634,1638,1650,1577,1596,1603,1606,1623,1626,1633,1639,1569,1579,1597,1610,1607,1616,1614,1623,1564,1575,1581,1593,1594,1606,1606,1612,1561,1566,1569,1511,1536,1591,1597,1609,1513,1558,1572,1080,1563,1583,1595,1610,1443,1505,319,274,297,1581,1589,1601,Not_Drinking,0.0
1752447356800,1626,1626,1633,1638,1645,1651,1677,1671,1608,1617,1603,1603,1642,1637,1635,1659,1574,1603,1611,1620,1627,1628,1633,1639,1589,1579,1601,1610,1620,1618,1617,1621,1564,1581,1594,1582,1596,1626,1609,1612,1561,1566,1568,1511,1535,1591,1597,1609,1513,1561,1573,1523,1563,1570,1595,1610,1416,1521,319,274,293,1581,1589,1599,Not_Drinking,0.0
1752447357000,1626,1624,1633,1631,1630,1651,1662,1669,1608,1604,1609,1612,1636,1633,1635,1659,1576,1587,1605,1600,1626,1624,1633,1644,1571,1576,1597,1602,1607,1616,1617,1623,1559,1575,1581,1594,1596,1611,1604,1612,1560,1562,1568,1483,1545,1591,1598,1615,1514,1558,1558,1074,1558,1585,1600,1610,1443,1503,315,273,293,1581,1589,1601,Not_Drinking,0.0
1752447357200,1625,1626,1634,1633,1643,1651,1663,1669,1605,1617,1609,1612,1627,1633,1635,1659,1576,1592,1605,1620,1626,1619,1633,1643,1579,1579,1593,1610,1616,1610,1619,1623,1564,1581,1593,1594,1600,1611,1604,1615,1561,1560,1568,1511,1535,1591,1607,1609,1513,1558,1561,1078,1563,1577,1595,1609,1433,1495,319,274,293,1581,1589,1599,Not_Drinking,0.0
1752447357400,1623,1617,1634,1633,1639,1652,1658,1669,1603,1610,1610,1623,1621,1633,1634,1650,1584,1592,1602,1614,1619,1611,1627,1643,1579,1581,1593,1602,1616,1610,1623,1623,1568,1572,1583,1599,1600,1602,1604,1615,1562,1560,1568,1504,1532,1590,1607,1605,1496,1558,1558,1075,1558,1589,1589,1605,1447,1479,319,275,288,1573,1589,1594,Not_Drinking,0.0
1752447357600,1622,1606,1631,1634,1639,1652,1658,1662,1603,1610,1610,1623,1627,1629,1632,1650,1584,1592,1602,1614,1615,1611,1623,1636,1579,1581,1597,1599,1616,1613,1619,1619,1568,1581,1589,1599,1599,1602,1604,1615,1562,1571,1568,1504,1517,1591,1600,1605,1491,1558,1550,1070,1542,1578,1589,1605,1447,1470,319,275,285,1567,1590,1594,Not_Drinking,0.0
1752447357800,1622,1605,1626,1634,1639,1645,1646,1662,1601,1605,1610,1619,1621,1627,1621,1652,1584,1589,1597,1612,1613,1617,1623,1633,1570,1590,1597,1599,1603,1614,1621,1619,1570,1580,1583,1600,1597,1602,1606,1612,1554,1571,1568,1462,1517,1595,1600,1607,1487,1560,1066,761,919,1589,1595,1606,1465,1479,309,268,283,328,1590,1603,Not_Drinking,0.0
1752447358000,1611,1606,1624,1629,1629,1640,1646,1662,1597,1605,1605,1619,1623,1619,1628,1652,1587,1589,1605,1612,1613,1626,1623,1636,1566,1569,1593,1594,1603,1614,1617,1637,1567,1581,1579,1592,1597,1602,1611,1612,1554,1565,1573,1462,1528,1596,1612,1613,1487,1560,1067,763,921,1595,1599,1614,1465,1489,309,267,281,328,1592,1617,Not_Drinking,0.0
1752447358200,1611,1608,1624,1629,1643,1640,1656,1662,1597,1609,1605,1619,1623,1627,1628,1640,1587,1588,1595,1610,1613,1617,1622,1638,1570,1585,1591,1599,1609,1614,1621,1637,1568,1580,1576,1595,1599,1606,1611,1620,1559,1565,1574,1488,1536,1596,1612,1613,1503,1560,1068,767,1083,1600,1595,1606,1446,1489,300,266,283,1589,1592,1617,Not_Drinking,0.0
1752447358400,1612,1619,1624,1623,1641,1649,1658,1662,1611,1609,1605,1622,1625,1632,1644,1640,1587,1590,1600,1610,1622,1619,1620,1638,1572,1574,1591,1599,1609,1615,1619,1634,1568,1579,1575,1595,1599,1606,1617,1621,1560,1567,1575,1488,1531,1596,1602,1610,1503,1558,1068,767,1082,1595,1599,1608,1443,1489,300,266,284,1589,1589,1617,Not_Drinking,0.0
1752447358600,1612,1621,1626,1623,1644,1649,1658,1674,1611,1613,1610,1619,1625,1642,1644,1645,1577,1596,1600,1610,1614,1617,1620,1638,1579,1582,1591,1603,1609,1615,1623,1626,1569,1574,1575,1596,1599,1606,1617,1621,1560,1570,1575,1489,1531,1596,1598,1610,1501,1558,1067,768,924,1595,1596,1599,1443,1471,307,266,284,328,1589,1604,Not_Drinking,0.0
1752447358800,1620,1621,1631,1623,1643,1647,1657,1671,1605,1605,1618,1619,1619,1632,1636,1656,1582,1596,1600,1611,1617,1617,1633,1636,1579,1580,1589,1603,1608,1616,1623,1623,1576,1574,1585,1602,1600,1609,1613,1621,1558,1570,1577,1488,1531,1596,1602,1610,1501,1558,1069,768,924,1590,1596,1608,1443,1471,310,270,284,326,1588,1602,Not_Drinking,0.0
1752447359000,1620,1621,1631,1628,1644,1644,1657,1674,1605,1608,1618,1619,1619,1645,1635,1656,1582,1596,1601,1611,1614,1617,1633,1639,1579,1581,1589,1602,1609,1616,1623,1623,1576,1577,1585,1596,1603,1609,1613,1624,1558,1568,1577,1489,1534,1594,1598,1610,1503,1556,1070,770,924,1583,1593,1612,1422,1477,312,270,288,326,1592,1602,Not_Drinking,0.0
1752447359200,1620,1632,1640,1629,1643,1644,1662,1676,1608,1608,1620,1618,1619,1633,1636,1656,1582,1595,1609,1611,1617,1621,1642,1636,1577,1580,1589,1599,1613,1625,1618,1636,1568,1577,1581,1592,1603,1612,1613,1624,1558,1568,1577,1498,1537,1596,1598,1610,1503,1558,1075,772,927,1583,1593,1612,1446,1506,312,270,290,331,1593,1604,Not_Drinking,0.0
1752447359400,1620,1632,1640,1632,1632,1648,1662,1676,1608,1608,1620,1624,1624,1634,1630,1656,1580,1592,1609,1611,1614,1621,1642,1636,1572,1581,1590,1599,1613,1625,1618,1636,1568,1579,1581,1592,1600,1613,1613,1625,1559,1568,1579,1498,1537,1594,1598,1611,1500,1557,1074,773,927,1588,1593,1608,1416,1506,309,268,290,333,1593,1606,Not_Drinking,0.0
1752447359600,1609,1627,1627,1632,1632,1648,1644,1673,1604,1606,1606,1619,1624,1634,1646,1659,1580,1589,1610,1610,1615,1611,1628,1636,1572,1584,1595,1599,1611,1618,1624,1618,1567,1573,1583,1589,1600,1612,1602,1623,1565,1568,1580,1494,1544,1596,1599,1611,1500,1558,1073,773,928,1588,1598,1607,1434,1502,309,268,290,333,1593,1606,Not_Drinking,0.0
1752447359800,1613,1616,1627,1634,1633,1649,1644,1670,1601,1606,1606,1619,1630,1634,1630,1642,1583,1589,1607,1610,1615,1611,1623,1636,1575,1584,1597,1599,1611,1617,1624,1618,1570,1575,1586,1593,1600,1608,1612,1618,1565,1563,1580,1486,1529,1592,1602,1605,1500,1557,1071,771,924,1587,1593,1607,1434,1493,309,268,289,333,1593,1606,Not_Drinking,0.0
1752447360000,1609,1616,1626,1637,1633,1649,1650,1673,1593,1606,1604,1610,1630,1628,1632,1652,1584,1591,1593,1619,1616,1616,1623,1645,1575,1582,1597,1596,1613,1617,1624,1626,1570,1575,1586,1595,1600,1606,1612,1614,1565,1563,1574,1486,1514,1596,1602,1605,1492,1555,1069,766,1078,1587,1589,1619,1451,1492,311,266,288,1581,1594,1606,Not_Drinking,0.0
1752447360200,1606,1616,1626,1637,1627,1649,1650,1663,1589,1606,1604,1605,1630,1628,1623,1643,1584,1591,1593,1619,1616,1616,1622,1645,1570,1581,1593,1596,1613,1613,1618,1630,1570,1575,1586,1595,1599,1606,1612,1618,1562,1570,1574,1486,1512,1603,1602,1605,1485,1555,1068,764,1078,1588,1588,1619,1456,1485,307,265,287,1581,1594,1607,Not_Drinking,0.0
1752447360400,1596,1616,1624,1637,1627,1634,1638,1663,1589,1598,1602,1609,1623,1620,1627,1643,1584,1591,1602,1612,1618,1621,1617,1632,1570,1581,1593,1596,1605,1610,1613,1626,1569,1575,1585,1595,1597,1606,1608,1619,1562,1570,1576,1475,1492,1603,1602,1605,1462,1555,1064,758,1074,1590,1589,1614,1461,1474,295,264,276,1588,1605,1607,Not_Drinking,0.0
1752447360600,1596,1612,1623,1619,1630,1634,1638,1654,1593,1598,1602,1609,1619,1619,1624,1641,1584,1589,1602,1609,1608,1621,1612,1626,1573,1581,1593,1600,1605,1601,1605,1618,1569,1575,1585,1592,1597,1605,1606,1619,1560,1570,1576,1488,1492,1596,1598,1609,1462,1564,1067,757,917,1590,1597,1614,1494,1474,292,264,276,322,1600,1607,Not_Drinking,0.0
1752447360800,1614,1612,1623,1619,1631,1635,1642,1654,1593,1604,1603,1616,1620,1620,1627,1641,1584,1589,1599,1609,1614,1623,1612,1626,1576,1582,1592,1600,1605,1601,1605,1618,1570,1578,1588,1592,1600,1609,1606,1615,1560,1566,1572,1483,1510,1596,1599,1609,1469,1564,1582,912,918,1590,1602,1615,1494,1474,290,263,275,324,1600,1617,Not_Drinking,0.0
1752447361000,1614,1617,1626,1623,1631,1637,1647,1655,1593,1604,1605,1616,1620,1623,1624,1643,1584,1584,1597,1609,1613,1621,1622,1650,1573,1586,1594,1603,1608,1613,1624,1621,1571,1578,1588,1587,1600,1610,1606,1615,1556,1567,1572,1483,1521,1604,1599,1609,1484,1565,1592,1071,1578,1596,1600,1627,1502,1474,289,262,275,322,1600,1617,Not_Drinking,0.0
1752447361200,1615,1619,1626,1623,1634,1643,1642,1662,1594,1604,1605,1616,1621,1623,1628,1643,1590,1584,1597,1608,1614,1618,1626,1650,1570,1588,1596,1603,1612,1615,1624,1622,1570,1576,1591,1587,1598,1611,1610,1617,1556,1562,1587,1476,1524,1604,1606,1612,1484,1565,1589,1073,1585,1596,1601,1615,1487,1497,289,262,275,324,1599,1612,Not_Drinking,0.0
1752447361400,1613,1619,1618,1623,1633,1637,1643,1662,1589,1598,1605,1617,1628,1623,1628,1658,1590,1591,1597,1608,1614,1618,1626,1646,1569,1586,1596,1603,1608,1613,1625,1630,1571,1575,1591,1604,1598,1610,1610,1622,1564,1567,1588,1473,1524,1604,1606,1618,1487,1565,1592,1074,1589,1596,1601,1625,1488,1480,288,262,276,319,1605,1608,Not_Drinking,0.0
1752447361600,1615,1610,1618,1624,1634,1645,1643,1662,1600,1598,1606,1617,1628,1627,1628,1654,1575,1591,1602,1608,1619,1620,1626,1641,1567,1581,1595,1596,1606,1610,1625,1631,1570,1575,1591,1606,1609,1610,1611,1624,1564,1567,1588,1475,1522,1602,1606,1615,1487,1560,1589,1073,1585,1589,1601,1625,1488,1480,287,262,276,319,1595,1612,Not_Drinking,0.0
1752447361800,1618,1610,1616,1627,1633,1643,1644,1657,1600,1598,1604,1616,1628,1629,1629,1657,1575,1593,1600,1610,1614,1624,1632,1641,1567,1581,1595,1596,1606,1610,1625,1630,1570,1575,1588,1604,1614,1609,1612,1625,1564,1567,1579,1475,1522,1596,1598,1617,1487,1557,1611,1072,1571,1588,1601,1625,1488,1468,284,262,276,319,1605,1622,Not_Drinking,0.0
1752447362000,1618,1612,1621,1627,1629,1643,1661,1650,1601,1598,1604,1614,1616,1629,1631,1657,1587,1593,1600,1612,1619,1620,1630,1641,1577,1581,1589,1600,1606,1610,1623,1632,1570,1572,1583,1595,1609,1609,1612,1625,1553,1567,1579,1475,1530,1596,1604,1615,1491,1560,1558,911,919,1589,1601,1622,1467,1468,284,264,274,319,1597,1624,Not_Drinking,0.0
1752447362200,1612,1614,1616,1627,1625,1636,1661,1650,1606,1609,1604,1614,1616,1629,1632,1657,1591,1592,1600,1617,1619,1624,1631,1641,1577,1577,1591,1606,1606,1616,1621,1626,1570,1572,1583,1595,1597,1612,1612,1625,1565,1570,1579,1464,1538,1602,1604,1617,1492,1562,1586,914,921,1601,1601,1619,1466,1483,284,264,274,323,1597,1624,Not_Drinking,0.0
1752447362400,1603,1615,1617,1617,1625,1632,1659,1656,1607,1612,1607,1617,1616,1625,1632,1652,1587,1589,1599,1617,1619,1626,1630,1636,1576,1577,1591,1606,1606,1616,1621,1627,1570,1572,1586,1595,1597,1612,1620,1617,1558,1570,1585,1464,1530,1602,1604,1620,1492,1562,1575,914,920,1601,1603,1619,1466,1486,287,264,276,323,1597,1624,Not_Drinking,0.0
1752447362600,1603,1619,1617,1617,1627,1636,1659,1664,1607,1612,1607,1617,1616,1625,1632,1652,1587,1582,1603,1604,1612,1631,1631,1636,1576,1590,1591,1599,1608,1616,1621,1627,1567,1576,1586,1597,1607,1607,1607,1617,1565,1575,1578,1472,1531,1599,1599,1620,1482,1560,1586,916,920,1598,1603,1618,1466,1483,287,263,277,321,1600,1629,Not_Drinking,0.0
1752447362800,1611,1627,1625,1623,1627,1646,1658,1664,1597,1612,1611,1617,1615,1625,1638,1652,1587,1582,1599,1604,1611,1627,1631,1641,1576,1590,1594,1599,1611,1616,1620,1627,1567,1576,1586,1600,1607,1607,1603,1623,1558,1567,1578,1472,1529,1595,1599,1620,1482,1560,1598,1073,1579,1594,1603,1616,1450,1508,286,263,279,317,1600,1621,Not_Drinking,0.0
1752447363000,1622,1627,1632,1632,1642,1646,1658,1662,1597,1608,1606,1616,1615,1622,1637,1655,1587,1583,1598,1614,1611,1631,1631,1641,1585,1590,1594,1599,1613,1616,1620,1637,1563,1579,1588,1600,1602,1612,1603,1623,1559,1574,1578,1472,1529,1598,1606,1612,1482,1558,1598,917,920,1594,1593,1616,1450,1470,286,264,280,321,1600,1617,Not_Drinking,0.0
1752447363200,1611,1619,1631,1628,1626,1642,1658,1660,1604,1608,1617,1616,1615,1622,1651,1655,1578,1590,1598,1614,1611,1627,1631,1641,1585,1588,1594,1607,1613,1630,1620,1627,1565,1579,1592,1597,1602,1612,1603,1618,1559,1573,1578,1465,1529,1598,1606,1612,1486,1557,1583,916,1078,1594,1593,1616,1459,332,285,264,283,1590,1602,1610,Not_Drinking,0.0
1752447363400,1614,1615,1631,1632,1648,1642,1658,1662,1604,1608,1604,1612,1617,1629,1637,1652,1578,1590,1604,1604,1608,1619,1641,1642,1574,1588,1593,1597,1612,1621,1625,1642,1565,1579,1592,1597,1602,1612,1613,1618,1563,1573,1577,1482,1543,1598,1606,1615,1490,1558,1581,919,1082,1597,1599,1622,1459,332,285,262,286,1590,1602,1609,Not_Drinking,0.0
1752447363600,1619,1630,1629,1628,1662,1616,1658,1659,1603,1606,1618,1618,1594,1629,1645,1651,1584,1594,1613,1604,1618,1617,1628,1642,1580,1583,1593,1601,1603,1629,1612,1627,1565,1570,1590,1593,1604,1603,1606,1614,1566,1571,1575,1503,1543,1590,1600,1612,1499,1557,1582,923,1085,1590,1599,1611,1473,1479,292,265,286,1595,1587,1605,Not_Drinking,0.0
1752447363800,1611,1615,1631,1628,1626,1638,1658,1659,1604,1592,1618,1618,1602,1629,1651,1651,1578,1594,1613,1604,1615,1617,1641,1642,1574,1588,1593,1608,1610,1630,1612,1627,1565,1579,1592,1597,1604,1611,1603,1618,1568,1573,1575,1461,1543,1600,1611,1615,1499,1557,1583,916,1079,1590,1599,1599,1473,332,283,259,286,1597,1602,1609,Drinking,0.0
1752447364000,1611,1615,1631,1628,1626,1638,1658,1659,1604,1592,1618,1618,1602,1629,1651,1651,1578,1594,1613,1604,1615,1617,1641,1642,1574,1588,1593,1608,1610,1630,1612,1627,1565,1579,1592,1597,1604,1611,1603,1618,1568,1573,1575,1461,1543,1600,1611,1615,1499,1557,1583,916,1079,1590,1599,1599,1473,332,283,259,286,1597,1602,1609,Drinking,0.0
1752447364200,1623,1630,1631,1635,1629,1636,1658,1656,1603,1606,1618,1618,1602,1629,964,264,1584,1595,1605,1604,1615,1284,955,271,1584,1587,1601,1601,1596,1629,1605,1627,1565,1572,1578,1590,1604,1603,1606,1617,1559,1572,1575,1527,1258,1590,1596,1612,1481,1557,1569,758,931,1591,1588,1599,1473,1474,289,276,286,1595,1585,1605,Drinking,0.0
1752447364400,1626,1630,1631,1635,1650,1636,1652,1656,1603,1616,1618,1620,1635,1629,963,261,1597,1604,1604,1611,1598,793,623,266,1584,1587,1601,1600,1273,944,949,1627,1576,1572,1578,1586,1599,1564,1606,1614,1559,1571,1575,1555,1256,1590,1594,1605,1481,1559,1569,757,929,1591,1584,1606,1471,1479,289,276,252,1577,1585,1605,Drinking,0.0
1752447364600,1626,1637,1639,1640,1650,1655,1652,1658,1618,1617,1628,1630,1635,1635,967,261,1600,1604,1604,1611,1598,794,294,266,1584,1587,1601,1600,1118,315,279,273,1583,1585,1593,1590,1596,781,946,1607,1558,1572,1575,1555,1096,1587,1594,1605,1510,1555,1569,757,766,1590,1584,1593,1459,1484,288,268,250,297,1592,1605,Drinking,0.0
1752447364800,1637,1638,1644,1653,1650,1660,1661,1678,1618,1624,1628,1630,1635,1635,1645,1653,1603,1604,1605,1611,1618,971,803,274,1581,1590,1602,1603,963,320,296,273,1583,1585,1593,1595,789,313,622,281,1561,1571,1585,1565,782,786,1593,1605,1510,1567,1571,764,605,1590,1584,1604,1443,1484,282,250,250,297,1594,1607,Drinking,0.0
1752447365000,1640,1639,1644,1653,1650,1663,1674,1683,1616,1624,1627,1624,1634,1635,1646,1653,1603,1611,1613,1625,1618,1625,1636,297,1581,1593,1602,1608,1601,967,332,291,1590,1588,1586,1595,954,322,293,281,1558,1576,1577,1570,783,625,945,1601,1522,1567,1561,761,607,1580,1579,1604,1443,1483,253,247,268,298,1592,1595,Drinking,0.0
1752447365200,1644,1639,1643,1648,1654,1663,1662,1678,1613,1624,1626,1624,1634,1635,1646,1657,1599,1612,1605,1625,1618,1637,1649,1643,1581,1593,1601,1609,1605,972,806,291,1579,1574,1585,1595,955,322,293,282,1560,1568,1583,1565,783,629,948,1601,1486,1567,1571,763,608,1594,1590,1604,1444,1483,249,247,278,301,1584,1604,Drinking,0.0
1752447365400,1640,1637,1643,1646,1651,1649,1673,1672,1613,1624,1626,1630,1633,1647,1645,1657,1599,1612,1613,1614,1615,1625,1649,306,1585,1593,1600,1609,1605,1128,805,288,1574,1580,1586,1599,1595,955,962,1630,1560,1576,1579,1259,1101,1593,1598,1611,1506,1568,1585,763,1568,1590,1590,1594,1444,1485,249,251,278,301,1584,1604,Drinking,0.0
1752447365600,1646,1637,1650,1646,1651,1649,1665,1672,1614,1626,1627,1637,1633,1648,1645,1657,1611,1611,1613,1614,1615,1639,1649,309,1585,1594,1601,1610,1602,1131,806,288,1574,1573,1585,1600,1607,1116,963,1630,1562,1568,1579,1421,1574,1594,1608,1614,1494,1563,1585,925,1582,1593,1590,1591,1433,1493,255,251,285,305,1584,1605,Drinking,0.0
1752447365800,1646,1639,1650,1646,1651,1652,1665,1680,1614,1633,1627,1638,1633,1647,1650,1656,1611,1611,1613,1624,1615,1635,1635,309,1589,1596,1600,1606,1602,1131,333,292,1585,1577,1591,1599,1611,1113,795,286,1562,1569,1579,1574,1552,1594,1598,1614,1506,1561,1571,1079,1568,1590,1583,1594,1433,1493,255,250,285,305,1578,1605,Drinking,0.0
1752447366000,1646,1639,1641,1653,1648,1652,1662,1680,1614,1637,1627,1637,1623,1641,1654,1646,1604,1611,1610,1624,1626,1635,1644,1644,1592,1596,1598,1608,1612,1136,806,296,1585,1577,1591,1600,1611,795,300,284,1570,1569,1580,1577,1574,946,949,1617,1494,1561,1570,922,767,1584,1582,1597,1433,1489,265,246,262,297,1575,1598,Drinking,0.0
1752447366200,1652,1636,1641,1653,1646,1652,1662,1683,1619,1637,1623,1637,1635,1641,1650,1656,1604,1601,1606,1624,1626,1625,1635,1644,1592,1595,1598,1605,1614,1134,804,296,1582,1581,1598,1602,1611,795,300,286,1562,1572,1580,1577,1573,944,949,1613,1515,1560,1571,919,765,1584,1574,1604,1439,1489,265,243,255,292,1578,1598,Drinking,0.0
1752447366400,1642,1636,1643,1655,1646,1655,1662,1680,1624,1637,1629,1629,1632,1643,1638,1656,1604,1601,1607,1619,1626,1145,818,317,1589,1592,1598,1608,1614,812,332,296,1580,1585,1598,1602,1605,1117,797,293,1567,1576,1580,1577,1573,1599,1593,1613,1516,1557,1570,915,924,1587,1574,1609,1433,1490,265,243,250,292,1581,1598,Drinking,0.0
1752447366600,1642,1636,1643,1646,1645,1659,1673,1680,1624,1623,1623,1629,1632,1643,1635,1665,1603,1602,1607,1617,1625,1143,986,317,1585,1592,1599,1601,1611,1135,975,1635,1578,1585,1592,1595,1605,1613,1613,1616,1567,1576,1579,1578,1264,1599,1593,1610,1533,1555,1575,753,920,1587,1584,1609,1439,1491,262,246,250,1561,1581,1600,Drinking,0.0
1752447366800,1642,1633,1643,1646,1643,1659,1666,1676,1623,1623,1623,1630,1629,1636,1638,1669,1600,1602,1607,1617,1616,1635,1476,1652,1585,1587,1599,1610,1610,1616,1467,1635,1572,1584,1592,1594,1591,1613,1613,1624,1567,1575,1572,1578,1266,1599,1603,1606,1516,1557,1558,754,923,1587,1593,1600,1436,1490,262,247,256,1573,1598,1604,Drinking,0.0
1752447367000,1622,1625,1636,1661,1658,1658,1659,1688,1612,1615,1616,1615,1629,1644,1635,1638,1588,1596,1615,1623,1608,1630,1633,1646,1580,1581,1614,1606,1610,1625,1620,1628,1576,1575,1588,1595,1604,1603,1593,1617,1560,1552,1579,1514,1553,1592,1602,1625,1494,1547,1060,914,1568,1603,1596,1601,1438,1481,265,257,279,1587,1597,1603,Not_Drinking,0.0
1752447367200,1622,1625,1636,1661,1658,1658,1659,1688,1612,1615,1616,1615,1629,1644,1635,1638,1588,1596,1615,1623,1608,1630,1633,1646,1580,1581,1614,1606,1610,1625,1620,1628,1576,1575,1588,1595,1604,1603,1593,1617,1560,1552,1579,1514,1553,1592,1602,1625,1494,1547,1060,914,1568,1603,1596,1601,1438,1481,265,257,279,1587,1597,1603,Not_Drinking,0.0
1752447367400,1622,1624,1636,1640,1656,1660,1659,1688,1609,1615,1613,1621,1632,1634,1644,1654,1591,1596,1608,1621,1617,1621,1638,1644,1580,1587,1601,1606,1610,1625,1620,1626,1574,1580,1588,1591,1604,1609,1603,1617,1566,1558,1584,1514,1543,1594,1600,1610,1497,1547,1572,1074,1568,1589,1596,1601,1450,1481,276,262,274,1589,1602,1600,Not_Drinking,0.0
1752447367600,1619,1624,1633,1635,1634,1660,1657,1684,1606,1612,1609,1623,1632,1634,1644,1654,1591,1603,1597,1619,1617,1621,1638,1644,1570,1587,1599,1612,1609,1623,1619,1626,1571,1580,1588,1591,1603,1609,1610,1617,1566,1572,1585,1526,1543,1600,1600,1610,1497,1557,1573,1076,1569,1589,1597,1600,1454,1490,276,262,274,1589,1602,1596,Not_Drinking,0.0
1752447367800,1613,1623,1629,1631,1636,1642,1657,1668,1606,1612,1608,1621,1631,1630,1634,1646,1588,1594,1597,1619,1623,1627,1631,1644,1570,1586,1593,1606,1602,1618,1619,1622,1571,1576,1588,1591,1603,1600,1610,1621,1558,1572,1592,1526,1529,1600,1603,1609,1493,1557,1572,1074,1569,1589,1597,1610,1468,1478,276,260,273,1580,1605,1596,Not_Drinking,0.0
1752447368000,1613,1616,1626,1622,1633,1642,1657,1666,1604,1605,1608,1608,1623,1630,1630,1646,1588,1594,1599,1609,1616,1627,1626,1644,1562,1583,1591,1603,1603,1611,1617,1630,1571,1573,1588,1598,1603,1600,1610,1623,1555,1572,1592,1483,1541,1599,1610,1611,1482,1557,1569,1069,1569,1587,1602,1611,1480,1467,276,255,270,1580,1603,1616,Not_Drinking,0.0
1752447368200,1612,1616,1626,1622,1636,1646,1650,1656,1603,1605,1609,1608,1615,1630,1626,1649,1581,1594,1608,1609,1612,1627,1626,1641,1562,1583,1587,1598,1602,1618,1617,1626,1571,1574,1586,1598,1602,1605,1607,1625,1558,1577,1585,1483,1541,1599,1610,1616,1482,1556,1569,1068,1572,1587,1597,1611,1468,1467,276,255,270,1579,1603,1616,Not_Drinking,0.0
