Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752238742800,2132,2203,2229,2233,2309,2297,1990,1561,2077,2156,2173,1610,1314,1421,2072,1637,309,1666,1792,2990,1301,1438,2075,1679,2067,2023,2161,2174,2237,2305,2174,1687,2019,2101,1185,1236,2178,2233,2127,1749,229,693,277,282,740,1461,2178,1745,200,209,216,235,276,977,2160,1742,186,177,188,199,222,262,2167,1841,Not_Drinking,300.0
1752238743000,2132,2171,2229,2233,2309,2297,1956,1591,2102,2156,2173,1610,1314,1417,2062,1614,309,1678,1801,2990,1298,1429,2083,1673,2067,2093,2161,2174,2237,2276,2135,1687,2030,2101,1197,1238,2195,2217,2127,1722,229,695,276,282,739,1459,2162,1745,203,209,216,232,276,731,2160,1791,186,181,189,201,218,262,247,1814,Not_Drinking,300.0
1752238743200,2130,2171,2229,2280,363,2332,1956,1575,2120,2156,1262,789,740,1178,2072,1637,310,1426,1214,1006,959,1431,2083,1673,2044,2023,2161,2174,2244,2276,2141,1711,2030,2090,2123,2142,2225,2219,2127,1722,229,921,946,971,1292,1772,2178,1745,201,209,216,235,555,2712,2160,1793,181,181,189,199,222,260,247,1792,Not_Drinking,300.0
1752238743400,2130,2171,2233,2280,363,2338,1922,1589,2133,2156,1513,2322,2252,1410,2090,1639,316,1214,1248,1489,1445,1664,2123,1673,2042,1434,2171,2155,2244,2276,2141,1711,2039,2090,2142,2142,2225,2219,2165,1722,229,925,949,974,1292,1774,2162,1776,203,208,219,237,555,2712,2159,1793,181,181,192,201,218,260,247,1792,Not_Drinking,300.0
1752238743600,2191,2160,2221,2280,363,2338,59,1589,2133,2156,1954,2322,992,949,2100,1658,2070,1881,3878,1702,1205,1447,2163,1684,2041,2094,2171,2153,2241,2279,2171,1721,2039,2089,2123,2142,2217,2221,2212,1759,230,924,945,973,984,1229,2203,1799,204,208,219,237,274,256,1084,1816,182,182,189,202,218,263,261,1831,Not_Drinking,300.0
1752238743800,2191,2160,2221,2280,363,2338,59,1589,2133,2156,1954,2322,992,949,2100,1658,2070,1881,3878,1702,1205,1447,2163,1684,2041,2094,2171,2153,2241,2279,2171,1721,2039,2089,2123,2142,2217,2221,2212,1759,230,924,945,973,984,1229,2203,1799,204,208,219,237,274,256,1084,1816,182,182,189,202,218,263,261,1831,Not_Drinking,300.0
1752238744000,2098,2160,2180,2280,416,2373,1922,1614,2137,2156,1941,2266,1336,1537,2114,1689,316,1661,3878,2028,2954,1788,2195,1713,2042,1871,2159,2143,2244,2264,2171,1755,2030,2089,2115,2142,2217,2219,2198,1759,230,921,944,971,985,1478,2207,1785,204,208,218,237,267,736,2155,1816,182,182,189,202,217,263,234,1792,Not_Drinking,300.0
1752238744200,2098,2199,2180,2280,2250,2376,2013,1617,2120,2156,1935,2266,2281,1696,2114,1708,316,1880,3878,1952,1451,1716,2195,1742,2042,2052,2159,2153,2244,2263,2203,1763,2041,2089,2123,2142,2180,2219,2198,1782,232,925,945,963,983,1471,2203,1785,211,210,218,232,262,732,2159,1854,186,181,189,200,220,262,234,1792,Not_Drinking,300.0
1752238744400,2129,2199,2271,2280,2257,2383,2013,1617,2103,2156,1944,2248,2281,2035,2123,1708,1995,2092,3878,2285,2990,2050,2195,1742,2052,2059,2159,2160,2233,2263,2203,1763,2036,2089,2115,2125,2180,2210,2198,1782,235,924,940,962,978,1479,2178,1791,211,210,218,229,257,743,2240,1854,189,180,188,200,217,262,253,1764,Not_Drinking,300.0
1752238744600,2151,2193,2271,2280,2262,2383,2020,1617,2089,2156,1941,2233,1228,1454,2149,1668,2099,2108,3878,1707,1192,1456,2154,1713,2051,2059,2181,2171,2205,2263,2201,1732,2036,2089,2126,2125,2180,2218,2204,1774,233,925,941,961,979,1482,2178,1791,211,210,213,228,257,744,2264,1837,190,180,188,200,216,254,254,1796,Not_Drinking,300.0
1752238744800,2129,2193,2224,2280,2262,2373,2013,1617,2103,2156,1937,2248,1563,1787,2149,1668,1995,2097,3878,2045,2990,1794,2154,1713,2052,2058,2181,2160,2233,2264,2201,1732,2030,2092,2115,1465,2178,2210,2198,1774,235,923,707,729,744,1481,2207,1785,211,210,213,229,255,746,2240,1837,190,180,187,200,216,254,253,1764,Not_Drinking,300.0
1752238745000,2151,2197,2193,2280,2311,2356,2013,1600,2089,2156,1491,2233,1220,1439,2132,1660,2099,1664,1459,1251,1191,1440,2159,1696,2051,2058,2180,2190,2221,2264,2203,1758,2026,2092,2106,1466,2178,2218,2207,1775,238,922,705,727,743,1480,2207,1785,211,208,213,228,248,739,2228,1831,190,182,186,197,213,250,225,1796,Not_Drinking,300.0
1752238745200,2155,2197,2193,2252,2261,2356,1891,1589,2072,2156,1487,2233,1211,1414,2132,1633,2058,1646,1443,1231,1183,1437,2159,1694,2052,2058,2159,2143,2221,2264,2203,1758,2030,2092,2097,1449,2188,2210,2198,1775,292,927,698,713,733,1470,2181,1785,258,213,203,206,229,726,2212,1831,215,182,175,177,197,215,225,1803,Not_Drinking,300.0
1752238745400,2155,2188,2193,2252,2261,2322,1891,1589,2072,2156,1486,2233,1194,1396,2132,1630,2058,1647,1446,1213,1179,1414,2149,1689,2041,2120,2111,2159,2213,2225,2177,1735,2015,2098,2097,1442,2188,1718,2207,1775,312,1135,693,707,294,1225,2163,1791,1912,441,201,204,229,727,2212,1807,232,189,174,174,183,214,246,1832,Not_Drinking,300.0
1752238745600,2135,2188,2193,2265,2248,2322,1983,1618,2111,2156,1481,2233,1194,1398,2076,1630,2058,1647,1441,1200,1176,1407,2147,1689,2061,2120,2111,2118,2213,2235,2175,1732,2006,2122,2097,1433,2156,1713,2183,1762,312,1139,697,703,294,957,2163,1774,1920,444,201,202,225,243,1077,1807,232,191,175,174,183,214,254,1876,Not_Drinking,300.0
1752238745800,2131,2197,2192,2265,2233,2282,1983,1628,2111,2156,1482,2233,1185,1389,2076,1636,2058,1645,1446,1209,1182,1411,2147,1700,2045,2120,2111,2159,2237,2235,2175,1728,2006,2122,2098,2188,2156,1720,2204,1779,314,1143,945,949,725,962,2179,1791,1945,447,201,200,225,243,1084,1837,221,192,177,179,184,214,246,1876,Not_Drinking,300.0
1752238746000,2131,2197,2187,2265,2233,2284,1980,1623,2111,2156,1482,2233,1199,1401,2079,1656,2058,1643,1439,1221,1179,1427,2136,1700,2050,2074,2111,2118,2237,2257,2175,1732,2008,2091,2102,2188,2156,1721,2183,1774,1904,1338,941,950,726,1218,2185,1805,1945,645,201,200,225,729,2195,1837,221,191,178,179,189,217,249,1826,Not_Drinking,300.0
1752238746200,2131,2170,2188,2265,2236,2284,1980,1646,2123,1439,1014,1013,967,1417,2112,1656,2055,1426,989,1000,951,1440,2136,1691,2050,2094,2133,2192,2222,2257,2172,1737,2042,2091,2108,1455,2176,1723,2194,1779,1904,1129,699,718,291,1226,2179,1815,230,424,210,214,242,736,2199,1841,213,182,179,192,208,232,249,1826,Not_Drinking,300.0
1752238746400,2120,2170,2188,2265,2247,2289,1980,1638,2123,1444,1019,1014,974,1426,2132,1679,2055,1426,757,757,719,1452,2165,1691,2050,2094,2133,1215,2191,2290,2172,1737,2042,2089,2108,1220,2176,2059,2194,1782,230,922,701,725,826,2979,2176,1852,213,205,213,223,588,1076,2199,1800,192,182,182,197,212,244,257,1845,Not_Drinking,300.0
1752238746600,2113,2170,2188,2189,2261,2324,2052,1638,2104,1447,1024,1012,973,1441,2141,1679,2055,1420,771,759,718,1446,2172,1703,2025,2094,2133,1229,2222,2250,2177,1739,2034,2095,2108,1226,2194,2195,2201,1782,230,921,702,727,1083,2979,2176,1852,213,204,213,226,591,1076,2199,1785,192,180,182,197,212,247,257,1845,Not_Drinking,300.0
1752238746800,2113,2182,2197,2189,2261,2295,53,1638,2073,1689,1273,1009,969,1184,2141,1669,2039,2335,1015,753,721,1448,2170,1721,2025,2092,2133,1461,2214,2268,2188,1743,2034,2089,2122,2138,2194,2181,2201,1774,236,923,937,961,971,1468,2176,1835,219,202,212,223,239,729,2185,1785,198,180,181,195,210,244,266,1845,Not_Drinking,300.0
1752238747000,2113,2191,2188,323,2301,2324,1979,1628,2073,1688,1027,771,726,1441,2133,1669,2036,2335,1002,760,707,1453,2214,1721,2044,2092,2133,1214,2241,2250,2189,1749,2034,2089,2102,1223,2199,2186,2203,1774,299,932,698,719,736,1480,2227,1793,281,202,204,221,238,739,2221,1792,207,180,176,182,204,238,266,1849,Not_Drinking,300.0
1752238747200,2131,2204,2197,323,2301,2335,1979,1597,2135,1945,2235,1259,2231,1680,2133,1669,2036,2335,1477,1476,1179,1690,2170,1721,2044,2106,2133,2120,2241,2245,2188,1751,2040,2086,2104,2138,2177,2181,2203,1769,299,932,935,950,964,1469,2227,1817,281,211,204,215,238,732,2190,1815,218,186,176,182,201,226,257,1859,Not_Drinking,300.0
1752238747400,2139,2191,2197,323,2301,2335,1979,1597,2135,1945,2235,1259,2231,1686,2133,1672,2036,2335,1474,1474,1178,1693,2214,1729,2064,2106,2102,2132,2241,2245,2189,1760,2043,2086,2104,2151,2199,2186,2203,1789,290,929,938,955,977,1474,2237,1817,256,211,208,215,238,739,2190,1849,218,186,177,186,201,226,241,1849,Not_Drinking,300.0
1752238747600,2139,2175,2234,323,2301,52,1988,1623,2135,1946,2235,1273,2284,1402,2138,1682,2028,2335,1479,1488,1190,1690,2139,1729,2050,2074,2102,2198,2220,2239,2190,1769,2057,2082,2113,2168,2173,2183,2203,1787,234,926,943,965,975,1218,2237,1817,213,211,218,224,257,277,1099,1849,190,183,189,203,215,264,241,1873,Not_Drinking,300.0
1752238747800,2139,2174,2234,323,2288,52,2041,1623,2102,1487,1288,2324,689,1156,2138,1690,316,2335,1486,1241,1194,1442,2184,1729,2050,2074,2102,2179,2209,2269,2191,1769,2057,2082,2155,2151,2175,2201,2187,1791,234,932,949,970,979,1217,2234,1816,212,213,220,235,266,277,881,1809,187,183,192,205,217,264,242,166,Not_Drinking,300.0
1752238748000,2139,2174,2206,2251,2301,2325,2041,1623,2102,1484,1525,2324,1212,1435,2138,1688,316,2335,1490,1237,1197,1436,2163,1726,2036,2107,2094,2185,2220,2243,2201,1740,2038,2082,2155,1464,2175,2205,2176,1791,236,930,717,742,749,1483,2223,1816,211,213,222,237,266,748,2216,1792,189,184,192,205,217,268,242,1840,Not_Drinking,300.0
1752238748200,2135,2130,2206,2251,2288,2325,2041,1630,2102,1478,1520,2324,1207,1428,2138,1688,316,2335,1269,1012,1189,1431,2184,1726,2024,2107,1462,2185,2237,2243,2191,1740,2038,2108,2130,1241,2185,2205,2165,1791,237,930,716,738,749,1479,2223,1827,212,213,222,237,266,746,2216,1791,189,185,190,203,217,263,241,1840,Not_Drinking,300.0
1752238748400,2135,2149,2206,2273,2217,2313,2007,1647,2106,1485,1517,2260,1200,1427,2154,1687,316,2335,1262,1024,1193,1447,2178,1724,2024,2057,1452,2211,2237,2243,2194,1727,2045,2108,2082,1239,2196,2249,2158,1805,236,924,709,732,759,1487,2223,1827,214,211,222,237,267,751,2232,1780,192,184,190,202,218,263,241,1843,Not_Drinking,300.0
1752238748600,2135,2149,2197,2273,2217,2313,2053,1647,2106,1937,2179,2260,1204,1446,2154,1665,2079,2335,1724,1496,1200,1454,2178,1707,2022,2057,2156,2211,2212,2251,2163,1744,2045,2093,2100,2143,2196,2229,2158,1788,232,925,942,964,989,1227,2298,1816,215,211,222,236,267,280,1101,1780,195,183,190,202,218,257,264,1843,Not_Drinking,300.0
1752238748800,2118,2185,2195,2273,2324,2321,2020,1624,2106,1944,2221,1275,980,1457,2158,1665,2079,2335,1487,1260,956,1460,2170,1707,2022,2057,2189,2173,2212,2251,2194,1747,2034,2093,2100,2143,1479,2229,2176,1792,232,923,940,698,724,954,2213,1816,215,211,220,233,254,278,1095,1813,195,183,190,198,218,257,264,1843,Not_Drinking,300.0
1752238749000,2117,2188,2195,2273,2324,2322,2020,1609,2086,1935,2251,1604,1313,1783,2156,1665,1997,2335,1498,1592,2937,1777,2170,1709,2029,2072,2234,2173,2192,2233,2161,1758,2020,2089,2100,2143,1563,1791,2180,1792,231,921,939,699,809,2945,2250,1816,215,211,219,228,585,820,1433,1823,190,180,188,198,213,257,264,1840,Not_Drinking,300.0
1752238749200,2117,2188,2195,2273,2262,2328,52,1609,2086,1730,2251,1592,1303,1525,2156,1665,355,2335,1498,1592,2937,1776,2167,1709,2042,2072,2234,2171,2226,2233,2180,1758,2020,2105,2096,1463,2139,2056,2222,1792,231,921,706,720,831,2941,2226,1808,211,209,219,228,584,819,1427,1813,190,180,188,198,213,253,262,1842,Not_Drinking,300.0
1752238749400,2125,2188,2210,2273,2262,2328,52,1609,2129,1492,2254,1257,965,1190,2148,1665,355,1464,1011,1010,703,1435,2185,1709,2029,2072,2194,1213,2187,2234,2180,1758,2028,2089,2096,1223,2177,2059,2231,1783,231,920,705,725,831,2941,2246,1794,211,209,220,230,583,1079,2191,1853,190,183,188,197,214,253,262,1842,Not_Drinking,300.0
1752238749600,2127,2188,2210,2242,2273,2313,59,1622,2131,1492,2254,1234,942,1170,2148,1665,355,1455,1003,988,708,1421,2185,1709,2015,2102,2137,1419,2237,2234,2180,1753,2028,2081,2100,2079,2177,2065,2231,1772,232,921,930,952,1070,2941,2246,1808,213,209,220,230,584,1079,2191,1798,192,183,188,198,214,253,262,1860,Not_Drinking,300.0
1752238749800,2127,2189,2182,2242,2273,2313,59,1622,2131,1489,2251,1231,941,1172,2156,1688,355,1462,1246,1226,938,1416,2190,1709,2015,2102,2194,2174,2187,2233,2169,1753,2028,2081,2100,2079,2180,2057,2222,1783,232,920,929,951,1057,2945,2250,1794,213,209,218,227,583,817,1436,1853,190,180,188,197,213,253,268,1860,Not_Drinking,300.0
1752238750000,2127,2199,2182,2256,2262,2346,1872,1642,2120,1466,1273,2293,1211,1420,2156,1688,2076,1430,1246,1244,1185,1438,2190,1725,2015,2107,2107,2175,2210,2233,2169,1755,2028,2081,2100,2079,2191,2181,2214,1769,233,921,929,955,1305,2945,2250,1838,213,209,218,227,585,818,1436,1809,194,180,188,198,213,255,268,1849,Not_Drinking,300.0
1752238750200,2109,2202,2224,2256,2262,2346,1999,1652,2087,1696,2230,2293,1211,1438,2156,1684,2060,1652,1474,1480,1190,1443,2169,1741,1999,2077,2098,2179,2180,2259,2199,1755,2040,2087,2123,2127,2191,2195,2214,1794,233,926,939,963,981,1219,2250,1846,213,209,217,227,256,284,1108,1831,189,180,187,199,213,255,268,1849,Not_Drinking,300.0
1752238750400,2111,2217,2224,2256,2277,2339,2000,1675,2103,1702,2230,2293,1213,1432,2165,1684,2076,1657,1476,1475,1186,1440,2163,1741,1999,2088,2098,2179,2190,2259,2199,1755,2040,2087,2123,2190,2152,2195,2214,1798,233,926,947,965,980,1484,2238,1850,213,209,219,228,256,752,2264,1809,194,180,185,199,213,255,268,1849,Not_Drinking,300.0
1752238750600,2109,2202,2189,2256,2287,2339,2000,1652,2103,1698,2230,2293,1210,1431,2165,1684,2099,1664,1476,1473,1190,1435,2169,1721,2041,2077,2101,2189,2190,2257,2163,1723,2049,2093,2113,2190,2152,2192,2219,1798,233,926,946,964,982,1209,2226,1846,212,208,217,228,253,279,1102,1831,193,180,185,199,213,255,247,1849,Not_Drinking,300.0
1752238750800,2111,2196,2189,2256,2320,2340,94,1656,2103,1701,2230,2293,1215,1192,2147,1660,2099,1453,1251,1476,1180,1429,2178,1720,2041,1652,2146,2151,2190,2247,2163,1723,2048,2093,2113,2135,2172,2192,2219,1793,234,927,939,964,967,1227,2201,1833,212,207,217,229,253,279,1083,1818,196,180,185,199,213,253,275,1808,Not_Drinking,300.0
1752238751000,2141,2191,2216,2256,2320,2358,94,1643,2087,2220,2230,2293,1215,1187,2103,1660,1981,1670,1489,1480,1187,1425,2202,1720,2041,1638,2148,2183,2229,2243,2163,1723,2048,2091,2121,1466,2172,2197,2199,1793,1917,1138,704,729,732,1223,2200,1806,220,430,213,229,253,266,1080,1818,199,181,182,197,210,250,283,1808,Not_Drinking,300.0
1752238751200,2150,2193,2216,2256,2267,2358,94,1636,2087,2220,2329,2293,1210,1185,2147,1672,1981,1909,1722,1486,1181,1425,2178,1721,2054,2092,2148,2151,2211,2241,2175,1746,2030,2066,2121,1458,2172,2197,2199,1787,1917,1131,700,724,731,1222,2200,1833,222,428,213,229,246,270,1084,1818,199,181,181,196,210,250,283,1808,Not_Drinking,300.0
1752238751400,2150,2191,2210,2256,2247,2348,2001,1594,2093,2220,2329,2293,1212,1441,2177,1681,2006,1689,1502,1280,1186,1447,2209,1741,2054,2092,1204,2183,2211,2243,2201,1746,2023,2091,2121,1235,2167,1725,2199,1787,1923,1134,701,721,288,975,2228,1806,222,428,213,229,246,270,893,1839,199,179,181,194,210,250,269,218,Not_Drinking,300.0
1752238751600,2135,2098,2194,2256,351,2353,2035,1634,2060,2220,1245,1023,2245,1447,2144,1654,1950,1420,997,1241,1184,1687,2181,1703,2029,1627,2103,2190,2203,2214,2198,1774,2023,2106,2126,2136,2200,2237,2219,1772,254,919,935,956,976,1483,2211,1794,202,195,201,217,237,741,2234,1808,184,172,175,187,205,236,250,1900,Not_Drinking,300.0
1752238751800,2135,2193,2194,2256,2284,2363,2040,1603,2083,2220,1257,1265,2245,1692,2144,1617,1950,1423,997,1241,916,1417,2189,1716,2029,1624,2103,2190,2203,1690,2170,1776,2023,2072,2141,2160,2230,2243,2219,1772,254,916,935,965,983,1221,1569,1794,202,195,201,215,237,240,2234,1792,184,172,175,181,205,232,250,1851,Drinking,300.0
1752238752000,2135,2193,2194,2256,2284,2363,2040,1603,2083,2220,1257,1265,2245,1692,2144,1617,1950,1423,997,1241,916,1417,2189,1716,2029,1624,2103,2190,2203,1690,2170,1776,2023,2072,2141,2160,2230,2243,2219,1772,254,916,935,965,983,1221,1569,1794,202,195,201,215,237,240,2234,1792,184,172,175,181,205,232,250,1851,Drinking,300.0
1752238752200,2135,252,282,2256,285,2353,78,1634,2083,945,308,771,2291,1207,2190,1688,1950,710,277,509,239,1183,2189,1716,237,704,322,501,692,1436,2198,1763,224,2072,276,284,2206,2243,2210,1772,211,448,235,248,742,1224,2245,1794,182,189,198,215,237,482,1092,1808,163,161,171,185,206,253,233,1900,Drinking,300.0
1752238752400,2171,252,254,291,285,152,78,1666,2188,1213,2209,761,2345,946,2217,1718,2081,974,277,747,220,1201,2222,1736,237,253,302,477,670,1447,2273,1763,224,262,270,488,2198,2237,2210,1813,205,218,228,248,969,2193,2245,1831,181,189,197,217,248,723,1341,1827,162,161,171,187,234,261,233,1900,Drinking,300.0
1752238752600,2239,277,282,291,4181,112,89,1696,2188,999,302,1273,2345,1695,2252,1727,2100,968,303,761,2297,1460,2239,1772,2015,725,302,730,922,1708,2317,1811,243,262,270,957,2198,2237,2210,1846,205,218,459,2139,2198,2238,2227,1831,181,191,440,704,965,974,1337,1827,154,160,171,191,243,274,233,1849,Drinking,300.0
1752238752800,2249,285,4079,291,4181,147,93,1710,2168,1722,2307,2296,2337,1435,2252,1735,2081,1222,772,1005,660,1193,2239,1789,2037,944,302,470,663,1444,2328,1811,1990,698,270,959,2198,2237,2207,1846,216,445,245,2139,2198,2193,2211,1840,185,194,445,708,963,958,1325,1833,155,160,172,195,245,281,184,1838,Drinking,300.0
1752238753000,2249,320,4079,291,4181,147,2126,1710,2166,1721,2277,2296,2325,1698,2232,1815,2097,1218,768,1020,667,1209,2239,1775,2015,944,313,489,683,1460,2328,1810,2002,703,277,727,2202,2238,2199,1846,221,452,272,731,2161,2146,2205,1871,185,195,201,245,715,956,1321,1833,155,159,172,196,255,281,184,1838,Drinking,300.0
1752238753200,2172,320,4079,291,4181,147,2126,1727,2152,1708,2277,2242,2282,1678,2232,1815,2085,1213,761,995,654,1181,2247,1789,2003,1176,737,955,913,1435,2234,1800,1990,938,2151,2174,2202,2238,2207,1852,221,690,715,1214,2161,2146,2205,1874,182,195,211,250,719,1217,2132,1839,158,160,173,196,258,290,268,1838,Drinking,300.0
1752238753400,2150,2206,4079,291,2374,147,2126,1727,2109,2184,2231,2220,2282,1461,2248,1775,2085,1441,992,993,918,1457,2250,1781,2003,1402,960,958,1180,2199,2234,1810,2002,2080,2151,2162,2182,2227,2199,1863,217,914,940,1203,2124,3155,2205,1874,182,190,211,250,842,1336,2132,1871,159,160,175,199,258,290,268,1847,Drinking,300.0
1752238753600,2125,2199,2209,2219,2339,2293,2115,1776,2060,2194,2231,2213,2280,1717,2255,1750,2033,1432,1233,1225,1166,1462,2250,1781,2018,1398,1201,2146,1421,2260,2250,1788,2008,2088,2143,2162,2182,2227,2194,1879,217,914,940,962,1341,3155,2277,1878,184,190,201,244,609,1105,2132,1879,163,164,176,199,247,287,259,1880,Drinking,300.0
1752238753800,2103,2206,2190,2219,2316,2310,2090,1751,2043,2194,2274,2221,1186,1433,2208,1733,2021,1890,1709,1446,1172,1427,2225,1786,2016,2134,2137,2169,2176,2220,2224,1778,2009,2043,2111,1439,2179,2178,2209,1822,1953,1112,672,698,707,1493,2396,1871,192,415,191,208,254,758,2224,1896,186,184,182,194,215,264,259,1914,Not_Drinking,300.0
1752238754000,2103,2206,2190,2219,2316,2310,2090,1751,2043,2194,2274,2221,1186,1433,2208,1733,2021,1890,1709,1446,1172,1427,2225,1786,2016,2134,2137,2169,2176,2220,2224,1778,2009,2043,2111,1439,2179,2178,2209,1822,1953,1112,672,698,707,1493,2396,1871,192,415,191,208,254,758,2224,1896,186,184,182,194,215,264,259,1914,Not_Drinking,300.0
1752238754200,2103,2206,2190,2285,2280,2298,57,1700,2073,2194,2199,2221,1190,1176,2203,1691,2021,1879,1696,1435,1164,1426,2225,1765,2016,2106,2126,2129,2176,2210,2208,1778,2009,1595,2111,2197,2179,2187,2209,1822,1953,892,706,958,972,1481,2282,1856,200,415,191,210,254,748,2197,1896,186,176,177,189,206,251,238,1914,Not_Drinking,300.0
1752238754400,2115,2199,2205,2285,2280,2225,44,1699,2088,2194,2199,2221,1538,1524,2188,1691,1951,1872,1694,1797,2953,1790,2252,1764,2027,2090,2126,2129,2215,2210,2208,1765,2016,1593,2077,2197,2158,2187,2184,1817,1954,892,702,953,970,1464,2191,1850,211,419,192,210,250,735,2185,1877,192,176,177,188,206,246,238,1892,Not_Drinking,300.0
1752238754600,2115,2181,2206,2212,2268,2225,44,1676,2088,2194,2199,2221,1534,1522,2181,1710,1951,1879,1684,1807,2985,1791,2229,1751,2027,2073,2126,2140,2212,2238,2219,1765,2017,1367,1181,2136,2189,2165,2217,1817,1953,669,470,724,1324,3149,2223,1850,211,421,192,207,602,847,1461,1836,192,183,185,188,206,242,238,1899,Not_Drinking,300.0
1752238754800,2129,2166,2205,2212,2268,2225,2091,1676,2110,2194,1486,2221,1530,1776,2181,1713,1951,1646,1451,1570,2953,1790,2251,1746,2027,2073,2141,2161,2212,2238,2219,1765,2028,2065,1408,2136,2114,1729,2217,1821,1953,890,690,711,713,967,2223,1846,211,421,192,207,237,260,1099,1836,201,183,185,188,206,228,202,1899,Not_Drinking,300.0
1752238755000,2129,2164,2199,2197,2268,2225,2091,1676,2075,2194,1928,2221,1532,1776,2170,1717,1951,3815,1895,1574,2985,1786,2229,1740,2051,2073,2141,2161,2212,2238,2187,1764,2028,2065,1408,2140,2143,1740,2242,1829,1950,892,690,714,718,984,2293,1786,231,421,187,200,250,260,1105,1871,205,181,175,179,206,228,207,1900,Not_Drinking,300.0
1752238755200,2088,2152,2199,2197,2268,2282,2082,1692,2069,2262,2195,2221,1561,1797,2170,1717,2022,3815,2152,1828,3098,1803,2241,1746,2051,2090,2130,2185,2220,2238,2187,1764,2022,2065,2108,2163,2143,2208,2242,1821,1917,1118,924,949,972,1225,2293,1786,235,417,187,205,252,260,1105,1871,207,177,172,179,205,228,207,1900,Not_Drinking,300.0
1752238755400,2088,2152,2195,2263,2243,2282,2082,1692,2069,2262,2195,2221,1565,1797,2170,1719,2031,3815,2149,1833,3098,1811,2241,1756,2051,2090,2108,2185,2250,2242,2195,1767,2003,2067,2154,2163,2143,2208,2237,1808,1912,1122,930,954,971,1229,2328,1823,235,417,190,205,250,271,1107,1847,207,180,172,179,205,231,207,1872,Not_Drinking,300.0
1752238755600,2122,2166,2219,2263,2243,2194,49,1692,2063,2262,1955,2221,1536,1519,2175,1736,2031,3815,1919,1575,2956,1795,2261,1772,2023,2146,2108,2168,2220,2256,2195,1790,2022,2067,2120,2139,2167,1748,2222,1808,1912,1116,921,948,713,975,2343,1841,207,413,192,207,237,490,1101,1847,201,180,179,188,205,236,220,1819,Not_Drinking,300.0
1752238755800,2126,2187,2195,2263,2254,2194,2097,1692,2078,2262,1712,1021,957,1442,2196,1736,2031,3815,1223,757,941,1454,2269,1774,2020,1848,1425,2161,2158,2256,2218,1806,2030,2071,2120,1214,2187,1750,2237,1830,1929,1119,677,707,306,1246,2382,1858,207,413,190,208,234,755,2167,1863,189,180,179,190,205,240,252,1819,Not_Drinking,300.0
1752238756000,2122,2177,2225,2213,2254,2360,2107,1694,2083,2262,1688,998,960,1468,2212,1736,2050,3815,1654,972,928,1459,2285,1782,2020,2119,2110,2152,2158,2255,2215,1820,2030,2074,2102,1433,2199,1745,2236,1830,1930,1117,674,703,300,1268,2343,1847,208,413,188,207,224,767,2308,1863,201,177,176,190,205,240,260,1869,Not_Drinking,300.0
1752238756200,2126,2187,2205,2213,2254,2360,2146,1714,2114,2262,1687,998,963,1472,2196,1750,1987,3815,1408,749,705,1471,2285,1798,2023,2027,2104,1207,2232,2253,2218,1806,2003,2071,2098,1206,2199,1740,2236,1828,1929,1111,676,707,300,1238,2228,1847,208,408,185,199,234,735,2167,1863,185,172,168,177,202,235,260,1869,Not_Drinking,300.0
1752238756400,2070,2210,2225,2213,2254,2332,2146,1714,2114,2262,1935,2250,1212,1467,2173,1750,1964,3815,1888,1234,1201,1477,2233,1798,2023,2027,2104,2152,2238,2255,2215,1787,2002,2107,2098,2159,2199,2227,2200,1826,262,907,921,948,968,1227,2228,1836,208,186,185,199,236,251,1092,1855,185,172,168,177,202,235,243,1845,Not_Drinking,300.0
1752238756600,2126,2210,2221,2213,292,299,55,1631,2117,2262,2184,2250,697,689,2173,1679,1964,1203,1006,990,947,1443,2229,1718,210,932,959,1206,2238,2221,2195,1782,220,2069,2107,2163,2169,2196,2200,1771,222,683,929,958,970,1217,2228,1798,190,186,206,238,261,251,1079,1795,172,176,188,206,247,260,210,1845,Not_Drinking,300.0
1752238756800,2186,235,2241,2213,253,188,55,1631,2120,1215,2195,2235,2310,918,2121,1679,209,715,736,1234,935,1424,2206,1708,188,696,946,1198,2238,1680,2185,1782,186,2070,2120,2163,2178,2232,2192,1771,211,684,938,965,979,1480,2236,1796,187,200,226,249,261,746,2243,1787,172,177,191,214,257,260,212,1838,Not_Drinking,300.0
