Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524301000,1618,1626,1646,1659,1684,1717,1739,1792,1597,1607,1631,1642,1660,1692,1717,1742,1567,1583,1611,1633,1660,1669,1691,1712,1550,1576,1599,1619,1644,1663,1685,1700,1541,1563,1587,1604,1623,1652,1663,1697,1526,1560,1499,1575,1608,1630,1653,1671,1510,1541,1412,1545,1597,1617,1646,1662,1460,308,279,287,1585,1609,1625,1666,Not_Drinking,0.0
1752524301200,1618,1625,1646,1667,1689,1720,1737,1792,1597,1607,1624,1645,1667,1688,1717,1748,1564,1583,1611,1633,1654,1667,1696,1726,1547,1569,1599,1619,1644,1663,1685,1707,1541,1567,1580,1604,1621,1650,1662,1697,1530,1561,1499,1575,1608,1630,1651,1676,1510,1542,1408,1541,1595,1617,1646,1662,1432,308,278,287,1585,1613,1625,1676,Not_Drinking,0.0
1752524301400,1607,1624,1646,1672,1691,1720,1737,1792,1578,1607,1622,1646,1667,1684,1714,1755,1567,1585,1614,1631,1653,1669,1701,1726,1550,1569,1599,1626,1643,1662,1685,1706,1541,1563,1572,1604,1621,1645,1662,1689,1526,1560,1519,1575,1608,1625,1652,1679,1503,1535,1408,1550,1595,1615,1647,1673,1443,308,278,285,1586,1615,1625,1669,Not_Drinking,0.0
1752524301600,1607,1622,1652,1680,1690,1713,1737,1784,1578,1600,1622,1646,1667,1688,1714,1755,1571,1585,1614,1631,1653,1672,1696,1726,1548,1569,1590,1626,1635,1659,1687,1707,1541,1560,1576,1601,1616,1644,1662,1689,1525,1556,1523,1572,1608,1625,1652,1679,1503,1535,1413,1553,1589,1612,1647,1673,1443,308,277,285,1591,1615,1626,1669,Not_Drinking,0.0
1752524301800,1607,1622,1653,1675,1690,1706,1738,1775,1588,1607,1622,1646,1667,1685,1704,1744,1571,1587,1612,1639,1653,1672,1698,1726,1559,1569,1590,1613,1641,1659,1687,1706,1536,1560,1576,1601,1616,1644,1669,1695,1525,1542,1521,1563,1611,1627,1653,1675,1507,1534,1414,1553,1596,1611,1635,1665,1455,308,277,287,1591,1606,1628,1658,Not_Drinking,0.0
1752524302000,1602,1621,1652,1675,1690,1706,1748,1775,1588,1601,1622,1646,1669,1685,1704,1744,1564,1587,1609,1639,1654,1665,1695,1725,1551,1568,1602,1613,1637,1659,1690,1705,1535,1565,1580,1605,1616,1644,1669,1698,1524,1550,1521,1563,1611,1628,1655,1675,1515,1534,1420,1547,1596,1611,1635,1665,1470,305,278,287,1579,1606,1628,1658,Not_Drinking,0.0
1752524302200,1602,1621,1654,1675,1688,1708,1748,1787,1588,1601,1624,1643,1669,1685,1704,1745,1558,1587,1609,1627,1655,1664,1698,1721,1551,1568,1602,1611,1637,1652,1672,1705,1535,1565,1584,1608,1618,1643,1652,1695,1524,1534,1521,1578,1611,1627,1653,1675,1515,1536,1420,1543,1596,1614,1643,1652,1470,305,278,287,1579,1606,1628,1659,Not_Drinking,0.0
1752524302400,1608,1626,1648,1674,1696,1718,1748,1787,1588,1601,1629,1646,1669,1679,1694,1754,1557,1585,1609,1627,1654,1662,1701,1725,1551,1564,1597,1620,1633,1645,1682,1705,1548,1562,1585,1610,1619,1643,1652,1690,1524,1539,1529,1580,1600,1625,1649,1674,1516,1536,1408,1547,1598,1616,1643,1652,1448,309,277,287,1579,1606,1617,1659,Not_Drinking,0.0
1752524302600,1612,1626,1652,1674,1684,1718,1753,1777,1588,1609,1629,1650,1669,1692,1715,1754,1557,1584,1616,1637,1654,1664,1702,1729,1543,1581,1597,1616,1633,1652,1665,1700,1548,1562,1585,1610,1618,1632,1660,1690,1530,1539,1530,1580,1600,1625,1647,1674,1516,1538,1408,1543,1594,1619,1640,1652,1440,314,277,289,1586,1603,1617,1652,Not_Drinking,0.0
1752524302800,1608,1620,1651,1673,1684,1718,1755,1777,1583,1609,1621,1654,1669,1688,1702,1748,1567,1585,1616,1637,1654,1669,1702,1736,1550,1570,1595,1616,1633,1658,1680,1700,1542,1565,1585,1602,1619,1648,1672,1693,1530,1539,1538,1575,1611,1625,1647,1676,1513,1533,1411,1532,1596,1619,1640,1672,1448,314,280,289,1586,1602,1617,1652,Not_Drinking,0.0
1752524303000,1603,1618,1652,1660,1684,1714,1755,1771,1587,1604,1621,1650,1665,1692,1707,1742,1568,1585,1615,1637,1657,1676,1702,1739,1550,1578,1597,1616,1636,1658,1671,1701,1538,1566,1588,1596,1619,1637,1672,1693,1529,1543,1530,1575,1611,1627,1647,1678,1513,1532,1411,1532,1594,1611,1641,1672,1461,317,280,286,1587,1602,1634,1665,Not_Drinking,0.0
1752524303200,1603,1619,1651,1659,1689,1719,1742,1793,1583,1604,1625,1652,1665,1688,1707,1748,1567,1586,1613,1637,1657,1683,1698,1739,1550,1570,1595,1620,1641,1659,1671,1703,1538,1565,1588,1596,1624,1640,1672,1693,1529,1543,1524,1579,1614,1627,1645,1676,1514,1532,1414,1535,1596,1606,1643,1674,1461,309,280,286,1586,1607,1634,1671,Not_Drinking,0.0
1752524303400,1610,1619,1648,1659,1691,1714,1739,1770,1587,1608,1628,1652,1665,1691,1707,1738,1564,1586,1612,1637,1657,1683,1695,1739,1551,1573,1599,1620,1641,1664,1671,1701,1538,1558,1583,1596,1621,1640,1677,1683,1533,1554,1522,1579,1614,1627,1650,1678,1516,1535,1413,1535,1601,1606,1641,1674,1463,307,283,286,1584,1608,1635,1671,Not_Drinking,0.0
1752524303600,1612,1624,1647,1661,1689,1715,1739,1770,1578,1608,1628,1652,1665,1681,1713,1738,1564,1591,1612,1635,1653,1671,1694,1727,1551,1573,1598,1614,1644,1664,1667,1703,1541,1558,1583,1604,1621,1640,1667,1699,1533,1554,1522,1575,1620,1632,1649,1675,1517,1535,1413,1540,1601,1606,1639,1674,1453,303,283,290,1584,1608,1641,1664,Not_Drinking,0.0
1752524303800,1612,1625,1637,1681,1691,1715,1759,1770,1593,1611,1628,1649,1668,1681,1718,1738,1568,1586,1612,1635,1653,1671,1691,1738,1551,1579,1599,1614,1635,1653,1657,1701,1538,1554,1588,1604,1621,1643,1672,1695,1524,1547,1522,1575,1620,1631,1650,1675,1517,1538,1413,1541,1596,1621,1634,1673,1463,303,279,287,1583,1606,1641,1664,Not_Drinking,0.0
1752524304000,1608,1625,1640,1662,1691,1718,1759,1764,1592,1615,1628,1649,1668,1681,1718,1739,1568,1584,1612,1636,1649,1675,1691,1727,1548,1579,1598,1619,1637,1653,1657,1706,1542,1563,1589,1608,1629,1643,1667,1696,1520,1546,1535,1577,1623,1632,1649,1672,1510,1534,1416,1541,1596,1621,1634,1658,1450,305,279,289,1588,1606,1622,1667,Not_Drinking,0.0
1752524304200,1608,1625,1640,1684,1691,1718,1748,1772,1592,1615,1620,1649,1668,1684,1717,1748,1574,1584,1610,1636,1649,1680,1701,1731,1548,1576,1598,1619,1637,1652,1673,1701,1542,1562,1589,1610,1631,1650,1668,1695,1524,1546,1535,1578,1611,1631,1651,1672,1510,1538,1416,1542,1595,1620,1639,1658,1449,306,278,289,1589,1606,1622,1667,Not_Drinking,0.0
1752524304400,1610,1612,1640,1662,1691,1705,1743,1772,1589,1600,1620,1648,1659,1684,1717,1748,1566,1590,1608,1636,1641,1680,1701,1725,1548,1572,1595,1622,1637,1657,1673,1698,1543,1566,1590,1608,1631,1650,1668,1693,1526,1547,1510,1578,1611,1634,1657,1673,1502,1540,1416,1547,1597,1619,1640,1660,1448,308,279,291,1592,1607,1629,1665,Not_Drinking,0.0
1752524304600,1610,1612,1642,1677,1684,1700,1740,1772,1583,1600,1625,1646,1659,1692,1705,1748,1571,1590,1608,1627,1655,1677,1685,1721,1548,1576,1598,1621,1625,1657,1673,1698,1543,1566,1586,1611,1627,1650,1668,1691,1529,1550,1510,1582,1607,1635,1657,1674,1502,1546,1412,1548,1599,1620,1639,1663,1449,308,279,291,1596,1611,1636,1665,Not_Drinking,0.0
1752524304800,1610,1612,1642,1677,1684,1705,1738,1771,1583,1608,1630,1641,1659,1690,1717,1747,1566,1589,1605,1627,1641,1672,1685,1711,1547,1572,1598,1621,1625,1657,1675,1694,1543,1566,1590,1593,1626,1646,1664,1691,1529,1557,1512,1582,1609,1635,1654,1674,1502,1540,1416,1551,1599,1619,1634,1663,1450,303,279,290,1596,1611,1636,1665,Not_Drinking,0.0
1752524305000,1606,1615,1641,1677,1684,1706,1738,1768,1583,1608,1625,1641,1662,1690,1716,1747,1565,1588,1603,1631,1647,1676,1701,1711,1546,1575,1598,1621,1628,1667,1676,1706,1535,1560,1586,1609,1625,1639,1663,1688,1529,1557,1512,1565,1607,1632,1643,1672,1505,1539,1401,1551,1596,1615,1633,1663,1450,303,279,290,1593,1609,1645,1664,Not_Drinking,0.0
1752524305200,1606,1612,1632,1672,1685,1706,1748,1771,1580,1605,1620,1641,1667,1684,1717,1733,1559,1585,1603,1631,1647,1672,1706,1711,1546,1572,1595,1617,1634,1660,1676,1704,1541,1560,1591,1602,1621,1639,1662,1688,1520,1547,1501,1565,1609,1632,1649,1672,1516,1539,1400,1555,1596,1615,1632,1660,1437,307,279,289,1593,1608,1629,1664,Not_Drinking,0.0
1752524305400,1594,1622,1632,1658,1687,1713,1748,1772,1578,1605,1620,1638,1667,1679,1716,1733,1565,1577,1612,1628,1647,1675,1706,1719,1551,1572,1592,1616,1634,1664,1668,1704,1541,1560,1589,1603,1621,1641,1662,1686,1520,1546,1501,1565,1609,1632,1649,1673,1516,1539,1400,1555,1598,1616,1632,1666,1437,307,278,289,1590,1608,1620,1660,Not_Drinking,0.0
1752524305600,1606,1628,1642,1672,1690,1713,1743,1778,1578,1610,1620,1645,1657,1679,1710,1733,1573,1584,1612,1628,1644,1669,1702,1728,1551,1570,1592,1613,1633,1661,1668,1698,1544,1561,1589,1603,1621,1643,1665,1685,1524,1547,1501,1563,1609,1634,1657,1681,1511,1539,1419,1561,1598,1616,1642,1667,1445,307,279,288,1590,1606,1620,1660,Not_Drinking,0.0
1752524305800,1594,1628,1642,1658,1690,1719,1743,1772,1580,1610,1617,1638,1657,1676,1710,1717,1573,1577,1608,1632,1644,1675,1702,1728,1545,1570,1595,1613,1633,1664,1668,1698,1544,1560,1578,1609,1621,1641,1665,1685,1524,1546,1500,1563,1606,1632,1657,1673,1511,1539,1419,1561,1597,1615,1642,1667,1445,307,278,288,1581,1608,1624,1664,Not_Drinking,0.0
1752524306000,1610,1627,1642,1652,1687,1719,1743,1768,1581,1604,1617,1632,1667,1676,1707,1717,1569,1582,1603,1632,1647,1669,1702,1725,1542,1575,1595,1613,1634,1661,1669,1701,1550,1558,1578,1611,1621,1643,1662,1685,1524,1555,1498,1565,1606,1632,1645,1681,1511,1539,1417,1561,1597,1612,1642,1667,1470,307,281,286,1581,1606,1645,1664,Not_Drinking,0.0
1752524306200,1600,1623,1649,1652,1684,1696,1737,1747,1581,1604,1617,1632,1667,1676,1716,1735,1565,1582,1603,1624,1648,1674,1693,1711,1542,1575,1595,1624,1634,1662,1669,1706,1538,1558,1586,1609,1629,1648,1659,1688,1525,1546,1498,1568,1606,1629,1645,1679,1510,1540,1417,1558,1596,1615,1643,1681,1437,312,281,293,1580,1607,1645,1661,Not_Drinking,0.0
1752524306400,1600,1625,1649,1652,1684,1696,1737,1747,1581,1605,1624,1643,1658,1679,1720,1735,1563,1582,1600,1624,1651,1664,1692,1712,1545,1572,1593,1622,1637,1657,1669,1707,1544,1559,1586,1606,1629,1648,1659,1688,1534,1558,1497,1568,1608,1629,1647,1679,1508,1540,1417,1558,1599,1614,1643,1681,1429,309,282,295,1582,1607,1641,1661,Not_Drinking,0.0
1752524306600,1586,1623,1649,1663,1689,1699,1738,1747,1580,1606,1624,1648,1658,1689,1720,1735,1563,1582,1600,1636,1648,1672,1693,1711,1554,1572,1597,1622,1633,1655,1677,1707,1542,1561,1583,1606,1621,1647,1667,1695,1526,1558,1508,1568,1611,1629,1647,1679,1508,1537,1413,1546,1602,1619,1635,1677,1429,309,283,295,1582,1612,1630,1662,Not_Drinking,0.0
1752524306800,1586,1624,1649,1663,1689,1703,1738,1753,1583,1605,1623,1643,1660,1689,1719,1743,1570,1581,1600,1636,1653,1672,1700,1712,1554,1574,1594,1617,1644,1654,1677,1702,1542,1559,1583,1596,1616,1644,1667,1688,1533,1558,1511,1565,1611,1629,1653,1675,1508,1534,1413,1546,1602,1614,1635,1664,1466,309,283,291,1582,1613,1630,1666,Not_Drinking,0.0
1752524307000,1590,1624,1651,1663,1676,1703,1739,1759,1583,1603,1623,1635,1665,1688,1710,1746,1570,1581,1605,1633,1645,1672,1700,1723,1553,1581,1597,1607,1633,1654,1675,1702,1539,1564,1583,1602,1616,1644,1662,1695,1533,1558,1511,1564,1609,1624,1656,1675,1510,1534,1433,1559,1600,1620,1637,1677,1466,312,283,291,1581,1613,1630,1666,Not_Drinking,0.0
1752524307200,1591,1624,1649,1667,1670,1703,1751,1766,1583,1598,1623,1635,1667,1685,1710,1746,1562,1581,1605,1633,1645,1669,1703,1723,1551,1574,1600,1607,1638,1654,1675,1699,1539,1558,1588,1602,1621,1642,1660,1691,1533,1554,1504,1564,1605,1627,1656,1674,1510,1546,1433,1559,1600,1618,1637,1664,1478,317,283,288,1580,1614,1631,1661,Not_Drinking,0.0
1752524307400,1602,1633,1647,1656,1670,1705,1751,1759,1583,1598,1625,1632,1667,1685,1703,1743,1562,1589,1605,1633,1645,1669,1695,1728,1551,1571,1600,1607,1628,1656,1673,1703,1539,1564,1582,1602,1621,1650,1660,1691,1525,1540,1504,1570,1607,1624,1654,1674,1499,1546,1421,1559,1600,1620,1630,1659,1465,317,282,292,1575,1613,1631,1654,Not_Drinking,0.0
1752524307600,1602,1619,1636,1663,1673,1712,1737,1766,1583,1598,1625,1642,1666,1688,1703,1743,1561,1589,1605,1632,1643,1669,1698,1718,1551,1571,1598,1613,1637,1656,1675,1697,1539,1566,1583,1600,1618,1650,1658,1691,1521,1554,1505,1572,1607,1627,1651,1669,1499,1545,1421,1565,1604,1618,1630,1657,1464,313,282,289,1575,1611,1628,1654,Not_Drinking,0.0
1752524307800,1600,1626,1636,1663,1686,1712,1735,1781,1583,1603,1625,1642,1666,1688,1696,1743,1566,1581,1610,1630,1656,1669,1695,1717,1559,1571,1598,1618,1634,1658,1669,1703,1539,1566,1581,1600,1618,1650,1658,1687,1521,1539,1514,1572,1607,1627,1651,1680,1506,1534,1419,1557,1595,1615,1631,1657,1448,311,282,292,1596,1611,1628,1656,Not_Drinking,0.0
1752524308000,1589,1616,1633,1665,1673,1702,1735,1781,1583,1606,1624,1643,1663,1688,1696,1745,1566,1581,1613,1632,1647,1669,1688,1717,1559,1575,1600,1620,1634,1656,1663,1697,1539,1562,1582,1605,1623,1653,1670,1690,1527,1538,1505,1572,1613,1627,1651,1680,1506,1532,1403,1553,1600,1615,1638,1659,1441,311,287,296,1596,1611,1644,1673,Not_Drinking,0.0
1752524308200,1600,1616,1643,1665,1683,1702,1740,1777,1584,1606,1624,1647,1664,1682,1693,1759,1567,1581,1613,1625,1656,1669,1688,1719,1552,1575,1600,1622,1631,1656,1663,1696,1538,1557,1582,1605,1624,1648,1670,1686,1527,1538,1504,1566,1613,1627,1651,1680,1506,1534,1403,1552,1595,1615,1637,1672,1448,311,287,298,1582,1614,1644,1673,Not_Drinking,0.0
1752524308400,1606,1616,1639,1667,1672,1704,1740,1764,1584,1606,1625,1643,1660,1682,1693,1753,1567,1581,1610,1625,1656,1666,1687,1721,1552,1575,1600,1622,1629,1648,1663,1696,1538,1557,1587,1603,1623,1648,1656,1690,1529,1536,1504,1563,1613,1626,1651,1677,1506,1542,1411,1552,1600,1619,1638,1659,1449,311,287,296,1582,1614,1646,1662,Not_Drinking,0.0
1752524308600,1608,1619,1643,1664,1683,1704,1738,1777,1584,1607,1626,1641,1660,1682,1702,1753,1565,1581,1610,1625,1656,1666,1687,1721,1553,1575,1595,1616,1629,1648,1671,1703,1537,1561,1587,1602,1616,1642,1655,1689,1524,1545,1504,1563,1609,1623,1651,1671,1514,1548,1424,1561,1590,1619,1637,1668,1449,313,285,295,1583,1614,1633,1656,Not_Drinking,0.0
1752524308800,1606,1619,1644,1664,1678,1704,1737,1780,1584,1607,1626,1641,1660,1682,1714,1753,1556,1581,1610,1628,1649,1666,1687,1727,1553,1575,1586,1615,1633,1659,1685,1703,1537,1562,1584,1600,1616,1642,1655,1689,1525,1554,1512,1560,1609,1623,1655,1671,1508,1542,1433,1561,1597,1613,1633,1668,1449,313,284,294,1583,1611,1633,1662,Not_Drinking,0.0
1752524309000,1591,1622,1647,1651,1682,1708,1736,1780,1587,1604,1625,1641,1656,1682,1702,1749,1556,1589,1604,1628,1643,1664,1695,1727,1553,1576,1586,1614,1638,1661,1685,1703,1536,1562,1584,1600,1622,1643,1658,1689,1524,1554,1496,1563,1614,1629,1655,1676,1514,1549,1424,1567,1591,1611,1633,1668,1444,312,283,288,1583,1611,1628,1677,Not_Drinking,0.0
1752524309200,1591,1617,1647,1651,1682,1715,1735,1771,1584,1597,1620,1648,1663,1684,1700,1749,1560,1590,1604,1632,1643,1664,1696,1721,1552,1576,1595,1611,1638,1659,1686,1698,1536,1569,1584,1600,1623,1644,1667,1693,1525,1560,1506,1568,1614,1632,1656,1676,1514,1554,1412,1561,1597,1611,1641,1670,1444,311,282,292,1581,1614,1628,1677,Not_Drinking,0.0
1752524309400,1593,1617,1647,1672,1682,1717,1735,1771,1584,1597,1623,1648,1658,1692,1700,1749,1567,1590,1600,1632,1643,1671,1695,1717,1552,1576,1601,1611,1636,1654,1685,1698,1538,1562,1591,1600,1623,1644,1672,1693,1525,1556,1506,1572,1611,1632,1652,1676,1514,1554,1412,1559,1595,1613,1642,1667,1443,311,282,290,1581,1614,1639,1665,Not_Drinking,0.0
1752524309600,1611,1616,1645,1672,1678,1717,1744,1771,1584,1599,1620,1648,1660,1684,1704,1734,1567,1590,1600,1622,1652,1671,1691,1717,1548,1569,1595,1615,1636,1654,1683,1697,1540,1563,1591,1605,1621,1646,1667,1687,1525,1556,1506,1572,1609,1628,1644,1672,1509,1539,1413,1558,1600,1620,1645,1667,1443,314,281,292,1584,1614,1639,1665,Not_Drinking,0.0
1752524309800,1618,1610,1645,1670,1678,1718,1744,1782,1585,1608,1621,1648,1660,1675,1709,1750,1567,1591,1600,1622,1660,1671,1684,1717,1548,1569,1601,1615,1638,1657,1675,1698,1540,1562,1590,1607,1621,1651,1657,1687,1525,1554,1514,1561,1609,1627,1644,1679,1509,1536,1418,1558,1600,1622,1645,1667,1452,318,280,290,1584,1611,1647,1659,Not_Drinking,0.0
1752524310000,1611,1610,1641,1670,1675,1707,1742,1783,1585,1608,1620,1648,1660,1675,1709,1750,1567,1591,1600,1633,1660,1673,1684,1716,1552,1565,1595,1617,1640,1662,1683,1699,1540,1561,1590,1609,1621,1651,1657,1687,1525,1554,1510,1561,1610,1626,1645,1671,1504,1534,1413,1558,1601,1620,1636,1674,1452,318,280,294,1590,1611,1636,1663,Not_Drinking,0.0
1752524310200,1608,1617,1641,1670,1687,1703,1734,1783,1589,1609,1621,1648,1659,1682,1709,1750,1570,1590,1607,1633,1656,1671,1693,1709,1552,1569,1601,1611,1638,1662,1675,1702,1537,1561,1586,1609,1629,1645,1663,1689,1525,1554,1510,1566,1617,1627,1646,1681,1507,1534,1406,1558,1603,1617,1636,1674,1452,313,280,290,1590,1611,1644,1659,Not_Drinking,0.0
1752524310400,1597,1621,1641,1659,1680,1703,1734,1783,1568,1609,1620,1642,1659,1689,1705,1753,1570,1585,1603,1630,1654,1672,1693,1709,1553,1571,1595,1614,1643,1656,1678,1702,1537,1563,1587,1606,1616,1632,1663,1689,1520,1551,1506,1567,1617,1627,1653,1677,1504,1541,1406,1555,1603,1614,1641,1674,1438,312,283,290,1590,1613,1641,1663,Not_Drinking,0.0
1752524310600,1598,1617,1639,1659,1680,1703,1733,1793,1590,1609,1618,1640,1672,1682,1709,1740,1570,1584,1605,1628,1654,1666,1685,1725,1553,1572,1600,1611,1636,1656,1668,1707,1541,1564,1586,1606,1619,1645,1655,1689,1520,1551,1506,1576,1606,1632,1653,1677,1507,1541,1394,1552,1602,1609,1641,1661,1460,310,283,290,1590,1613,1641,1656,Not_Drinking,0.0
1752524310800,1597,1621,1635,1659,1680,1704,1742,1793,1581,1605,1618,1639,1672,1685,1713,1740,1571,1583,1605,1622,1648,1672,1685,1729,1553,1572,1597,1610,1636,1662,1668,1702,1541,1567,1582,1605,1619,1645,1655,1693,1529,1551,1508,1576,1606,1632,1653,1677,1510,1540,1394,1548,1597,1609,1641,1659,1438,310,282,290,1597,1613,1641,1663,Not_Drinking,0.0
1752524311000,1598,1624,1635,1666,1687,1715,1740,1791,1581,1597,1617,1638,1670,1681,1713,1732,1571,1579,1617,1622,1648,1673,1691,1725,1553,1570,1597,1610,1631,1662,1668,1702,1539,1564,1580,1605,1623,1646,1652,1693,1529,1551,1508,1576,1613,1632,1651,1677,1510,1540,1394,1552,1593,1614,1633,1659,1425,309,282,290,1597,1613,1643,1655,Not_Drinking,0.0
1752524311200,1605,1627,1641,1658,1694,1704,1745,1782,1581,1597,1617,1638,1670,1678,1703,1729,1571,1579,1617,1627,1648,1673,1692,1727,1551,1568,1588,1612,1631,1659,1672,1702,1538,1554,1578,1605,1625,1645,1659,1693,1526,1552,1501,1577,1613,1630,1650,1686,1507,1540,1409,1562,1593,1620,1639,1659,1425,310,282,293,1597,1613,1643,1655,Not_Drinking,0.0
1752524311400,1606,1627,1641,1658,1695,1696,1740,1774,1583,1597,1617,1636,1659,1678,1697,1729,1571,1582,1614,1627,1642,1669,1692,1721,1548,1570,1588,1621,1634,1654,1673,1712,1539,1554,1578,1600,1625,1646,1663,1693,1526,1551,1501,1577,1611,1638,1649,1667,1505,1532,1420,1562,1595,1614,1639,1662,1435,311,283,293,1578,1613,1640,1655,Not_Drinking,0.0
1752524311600,1611,1623,1637,1652,1695,1694,1736,1766,1584,1604,1617,1636,1668,1680,1697,1726,1562,1588,1608,1627,1642,1665,1692,1721,1546,1571,1588,1621,1637,1654,1673,1712,1538,1551,1579,1609,1623,1643,1669,1692,1526,1551,1511,1565,1606,1630,1649,1675,1503,1532,1416,1557,1595,1611,1646,1662,1449,311,281,293,1578,1616,1639,1659,Not_Drinking,0.0
1752524311800,1606,1623,1637,1652,1693,1694,1736,1765,1583,1604,1617,1636,1668,1682,1701,1728,1562,1582,1608,1625,1642,1665,1698,1720,1546,1573,1593,1621,1634,1659,1679,1703,1542,1553,1580,1600,1618,1646,1666,1688,1521,1551,1511,1565,1606,1631,1653,1670,1502,1532,1416,1551,1595,1611,1648,1669,1435,311,283,294,1587,1616,1639,1672,Not_Drinking,0.0
1752524312000,1604,1612,1644,1658,1693,1698,1736,1765,1579,1592,1619,1634,1668,1685,1711,1728,1562,1588,1602,1628,1651,1673,1692,1718,1547,1576,1594,1608,1637,1659,1682,1701,1538,1553,1580,1603,1622,1638,1666,1688,1521,1549,1502,1570,1609,1623,1654,1670,1502,1535,1411,1541,1598,1619,1646,1662,1435,310,282,294,1588,1612,1639,1659,Not_Drinking,0.0
1752524312200,1599,1617,1644,1665,1686,1699,1736,1768,1579,1592,1625,1638,1665,1685,1703,1735,1564,1588,1603,1626,1650,1677,1692,1717,1548,1576,1594,1608,1633,1659,1682,1701,1536,1560,1580,1603,1622,1646,1666,1683,1532,1554,1497,1570,1610,1631,1653,1670,1502,1535,1402,1540,1598,1620,1635,1663,1435,309,283,291,1590,1612,1641,1672,Not_Drinking,0.0
1752524312400,1597,1613,1644,1658,1695,1706,1739,1768,1579,1604,1619,1634,1664,1685,1709,1757,1564,1588,1603,1627,1651,1676,1685,1717,1548,1576,1594,1608,1640,1654,1682,1701,1536,1563,1581,1604,1623,1648,1665,1683,1532,1548,1494,1562,1610,1635,1654,1673,1502,1535,1402,1541,1591,1620,1635,1663,1416,307,282,290,1590,1612,1643,1658,Not_Drinking,0.0
1752524312600,1599,1616,1644,1648,1692,1701,1739,1768,1578,1604,1616,1640,1660,1684,1707,1757,1564,1589,1609,1627,1650,1676,1685,1717,1558,1572,1594,1620,1636,1654,1682,1697,1541,1563,1584,1604,1624,1648,1665,1683,1527,1553,1494,1562,1610,1635,1649,1677,1502,1531,1423,1558,1589,1615,1624,1667,1436,309,280,290,1583,1615,1643,1674,Not_Drinking,0.0
1752524312800,1599,1616,1644,1648,1692,1701,1739,1768,1578,1604,1616,1640,1660,1684,1707,1757,1564,1589,1609,1627,1650,1676,1685,1717,1558,1572,1594,1620,1636,1654,1682,1697,1541,1563,1584,1604,1624,1648,1665,1683,1527,1553,1494,1562,1610,1635,1649,1677,1502,1531,1423,1558,1589,1615,1624,1667,1436,309,280,290,1583,1615,1643,1674,Not_Drinking,0.0
1752524313000,1599,1617,1644,1661,1686,1699,1737,1768,1582,1604,1619,1642,1664,1676,1707,1747,1564,1590,1605,1626,1650,1677,1685,1717,1555,1570,1598,1621,1632,1661,1682,1700,1542,1560,1581,1605,1626,1648,1669,1683,1532,1553,1496,1570,1610,1632,1649,1677,1502,1531,1423,1559,1589,1620,1624,1667,1442,309,283,290,1584,1615,1634,1674,Not_Drinking,0.0
1752524313200,1599,1617,1639,1661,1682,1699,1737,1768,1582,1604,1625,1642,1665,1683,1703,1747,1561,1590,1603,1621,1650,1677,1685,1720,1552,1572,1591,1612,1632,1654,1669,1708,1546,1563,1579,1605,1623,1648,1669,1683,1534,1552,1496,1575,1614,1632,1657,1676,1504,1535,1403,1559,1591,1620,1635,1663,1442,309,284,290,1595,1611,1627,1666,Not_Drinking,0.0
1752524313400,1604,1610,1639,1652,1680,1706,1737,1768,1582,1604,1619,1642,1671,1682,1712,1747,1560,1586,1605,1621,1648,1668,1693,1720,1552,1575,1600,1612,1632,1654,1669,1708,1546,1565,1574,1606,1617,1653,1654,1693,1534,1552,1500,1575,1614,1632,1657,1676,1508,1535,1423,1563,1592,1617,1635,1672,1442,316,284,294,1595,1610,1627,1660,Not_Drinking,0.0
1752524313600,1606,1610,1641,1652,1682,1713,1741,1768,1586,1603,1610,1642,1671,1683,1712,1739,1561,1580,1604,1622,1648,1668,1696,1725,1544,1575,1592,1612,1634,1653,1670,1708,1544,1565,1574,1604,1617,1638,1654,1688,1535,1557,1511,1571,1611,1632,1647,1676,1508,1541,1416,1563,1594,1614,1628,1667,1454,316,285,294,1597,1610,1635,1660,Not_Drinking,0.0
1752524313800,1606,1610,1641,1652,1682,1713,1741,1768,1586,1603,1610,1642,1671,1683,1712,1739,1561,1580,1604,1622,1648,1668,1696,1725,1544,1575,1592,1612,1634,1653,1670,1708,1544,1565,1574,1604,1617,1638,1654,1688,1535,1557,1511,1571,1611,1632,1647,1676,1508,1541,1416,1563,1594,1614,1628,1667,1454,316,285,294,1597,1610,1635,1660,Not_Drinking,0.0
