Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750859944000,2054,285,2152,284,289,2189,2246,1927,2006,1155,264,279,272,767,1413,2034,1981,689,252,273,738,980,1417,2052,262,241,248,265,2105,2153,2181,2084,244,250,246,257,733,977,1431,2104,1911,873,243,248,269,282,963,2091,1900,1952,243,246,259,269,958,2104,1883,253,229,218,229,257,284,2109,Drinking,100.0
1750859944200,2054,285,2164,284,289,2223,2259,1908,2006,1154,259,272,269,773,1422,2100,1981,684,243,266,731,979,1425,2052,248,236,245,253,2105,2142,2181,2091,244,246,240,251,728,974,1433,2069,1923,873,240,245,267,277,737,2156,1900,1952,242,246,255,269,737,287,1893,252,226,216,229,256,276,2109,Drinking,100.0
1750859944400,2042,286,2165,2155,256,2241,2246,1867,2012,930,725,725,743,760,1420,2127,255,457,221,244,267,737,1427,2094,233,222,228,239,268,2153,2147,2091,239,235,230,240,257,735,1426,2069,1918,869,236,237,259,261,731,2156,1906,1952,241,242,252,262,732,287,1893,247,223,215,226,251,275,2100,Drinking,100.0
1750859944600,2042,262,2165,2155,256,2255,2251,1867,2011,926,721,725,744,761,1425,2127,255,456,221,244,265,734,1428,2112,227,222,228,239,266,2142,2140,2107,239,235,230,240,257,732,1434,2146,1923,867,236,237,259,261,739,2144,1908,1925,240,241,251,262,729,287,1900,247,222,214,223,244,275,2100,Drinking,100.0
1750859944800,2042,274,2145,274,280,2255,2251,2083,2017,929,489,261,276,767,1451,2103,260,460,233,247,265,738,1426,2112,227,225,233,245,266,2140,2140,2107,257,237,233,243,265,734,1433,2146,1918,869,237,240,259,267,740,2129,1906,1925,655,242,251,262,728,284,1900,1923,220,213,223,244,275,2109,Drinking,100.0
1750859945000,2036,274,2145,274,2127,2205,2268,2083,2011,1149,253,733,746,1002,1443,2052,1984,683,248,264,275,748,1425,2086,232,240,245,258,278,2140,2160,2131,276,246,243,250,272,741,1438,2130,1912,878,240,246,264,273,737,2122,1925,1944,659,241,255,265,729,268,1901,1931,218,210,224,246,278,2116,Drinking,100.0
1750859945200,2025,274,2147,284,2127,277,2268,2062,2017,1151,255,736,283,761,1198,2038,1998,686,249,268,276,749,1425,2086,235,240,246,260,278,2140,2163,2131,276,247,245,254,274,743,1439,2130,1912,883,242,246,265,277,738,2122,1923,1980,664,243,255,268,732,265,1907,1923,218,210,224,248,278,2131,Drinking,100.0
1750859945400,2025,2160,2163,284,293,2205,2177,2062,2012,1388,738,278,283,763,1429,2038,1998,686,249,268,282,751,1429,2095,234,240,247,258,278,2155,2163,2131,278,249,245,254,277,745,1441,2130,1932,886,242,245,265,281,739,2122,1923,1980,661,242,257,270,743,268,1907,1908,218,210,223,250,280,2210,Drinking,100.0
1750859945600,2032,2109,2182,281,284,2252,2177,2062,2012,1381,733,279,283,766,1440,2069,1966,682,249,266,282,744,1423,2120,236,240,247,257,276,2148,2122,2086,276,249,243,252,274,740,1429,2122,1942,879,242,245,265,277,738,2126,1913,1934,240,243,255,273,735,272,1907,247,218,210,221,250,280,2131,Drinking,100.0
1750859945800,2032,2109,2182,273,284,2252,2226,2005,2012,1169,731,278,278,769,1442,2127,279,244,246,266,278,274,1196,2100,234,240,246,257,276,2148,1197,2086,275,249,242,252,276,279,1199,2122,1942,879,241,245,267,279,742,2126,1913,1934,240,242,256,273,745,285,1907,250,220,211,223,249,277,2199,Drinking,100.0
1750859946000,2024,2109,2120,273,280,2221,2257,2005,2006,1370,723,279,278,767,1443,2127,1966,680,246,266,271,739,1426,2111,235,239,244,257,276,2133,2122,2086,275,246,242,252,276,740,1428,2130,1927,881,241,246,267,279,744,2126,1920,1964,240,243,256,273,745,290,1907,250,220,211,221,246,277,2199,Drinking,100.0
1750859946200,2024,273,2120,277,280,2194,2257,2064,2006,1135,252,280,276,765,1442,2092,1920,673,246,266,734,741,1196,2106,234,238,244,714,2125,2133,1204,2127,274,246,242,710,2066,965,1209,2130,1927,881,240,246,264,279,748,2155,1920,1964,664,242,256,273,749,285,1902,1941,219,210,224,245,281,2199,Drinking,100.0
1750859946400,2031,2123,2170,290,2159,2194,2240,2075,2006,1384,733,741,750,999,1438,2056,2006,684,246,263,275,742,1424,2111,235,238,244,254,726,2135,2136,2127,275,246,241,251,2066,965,1440,2130,1926,878,240,246,264,275,748,2155,1920,1937,660,242,257,270,742,290,1901,1941,218,210,224,245,283,2142,Drinking,100.0
1750859946600,2032,269,2182,294,2159,279,2240,2064,2012,1144,253,742,271,759,1198,2056,1920,674,246,263,275,743,1425,2116,234,238,243,256,725,2135,2141,2123,275,246,242,251,2066,966,1425,2078,1926,876,240,246,264,275,731,2088,1919,1920,657,242,256,270,730,285,1882,1935,218,210,224,245,281,2117,Drinking,100.0
1750859947000,2031,2134,2182,294,269,279,2240,2109,2019,1172,735,268,292,273,1203,2056,273,244,245,263,271,743,1422,2116,233,237,242,257,728,2128,2141,2102,275,246,242,251,2101,967,1421,2097,1923,873,240,246,264,268,736,2088,1912,1911,241,242,256,270,731,311,1901,252,218,210,222,244,286,2117,Drinking,100.0
1750859947200,2033,2134,2182,283,269,279,2232,2071,2019,1172,733,268,278,273,1196,2057,271,244,245,262,271,740,1419,2102,233,237,243,257,727,2128,2141,2102,273,246,242,251,2101,968,1435,2097,1926,873,240,246,263,279,747,2194,1912,1911,654,241,255,271,742,283,1902,1914,220,210,217,243,282,2117,Drinking,100.0
1750859947400,2040,2134,2163,276,277,278,2232,2096,2019,1171,730,270,278,272,1203,2091,273,244,245,265,271,742,1427,2102,233,238,243,257,724,2119,2169,2120,273,245,242,251,2086,1348,1820,2097,1923,877,240,246,868,3320,1125,2194,1912,1945,657,241,625,641,1117,271,1902,1907,221,210,217,240,282,2089,Drinking,100.0
1750859947600,2043,2146,2163,281,2197,278,2247,2071,2017,1172,733,743,278,765,1208,2091,273,244,245,265,272,745,1436,2134,233,238,243,257,278,2119,2189,2120,275,245,241,250,876,1124,1825,2120,1934,880,240,246,641,3320,1126,2188,1921,1945,658,241,626,640,1117,271,1916,1914,220,210,218,240,280,2101,Drinking,100.0
1750859947800,2054,2146,2160,276,288,282,2255,2081,2015,1173,731,271,285,265,1210,2113,273,243,245,265,272,743,1202,2134,231,237,242,714,2114,969,2169,2101,275,245,240,710,2086,966,1209,2120,1910,877,240,244,262,276,982,2177,1921,1945,661,241,254,266,975,2188,1911,1944,221,211,221,242,280,2101,Drinking,100.0
1750859948000,2054,2146,2160,281,288,287,2255,2039,2012,1172,731,266,285,265,1206,2117,272,243,244,265,272,743,1196,2125,231,237,241,720,2137,973,2147,2083,275,245,240,717,2118,971,1204,2126,1925,878,241,244,262,276,983,2177,1921,1943,661,241,256,266,979,2188,1911,1944,219,211,221,244,281,2133,Drinking,100.0
1750859948200,2045,2122,2157,278,277,282,2241,2039,2012,1167,727,266,281,265,1201,2119,269,241,243,264,270,741,1198,2125,230,237,241,720,2138,971,2147,2101,1920,658,240,717,2118,971,1209,2146,1910,1081,239,244,262,276,987,2176,1921,1938,658,242,257,276,988,2187,1905,1931,217,211,221,244,284,2194,Drinking,100.0
1750859948400,2044,2114,2155,285,272,272,2239,2039,2008,1165,726,266,277,268,1200,2117,269,241,243,264,270,742,1198,2114,230,237,241,254,2138,742,2147,2100,275,245,240,249,266,741,1207,2126,1922,875,241,244,262,271,974,2176,1907,1938,659,242,256,276,974,2093,1905,1931,217,211,220,245,287,2167,Drinking,100.0
1750859948600,2029,2114,2157,289,272,268,2237,1989,2008,1163,726,264,281,268,1189,2096,269,241,243,261,731,972,1429,2114,229,235,241,254,2108,2145,2153,2100,276,244,239,247,726,971,1446,2177,1922,877,239,244,264,271,750,2176,1909,1949,660,242,255,266,745,275,1905,1931,216,211,220,245,287,2167,Drinking,100.0
1750859948800,2038,2114,2138,2216,280,268,2229,2042,2008,1162,965,742,277,267,1193,2094,271,241,243,261,728,966,1419,2093,230,235,240,254,2108,2117,2123,2100,276,244,239,247,723,965,1426,2085,1929,878,241,243,264,277,737,2159,1909,1954,659,242,254,266,741,263,1911,1916,219,211,217,240,287,2167,Drinking,100.0
1750859949000,2038,2138,2177,297,280,269,2237,1949,2012,1170,733,274,280,267,1182,2094,271,239,242,261,731,971,1423,2093,231,235,242,708,2104,2145,2153,2097,276,244,239,705,2056,1195,1442,2182,1941,881,241,243,264,277,747,2135,1923,1949,239,242,254,270,736,263,1912,240,216,211,217,240,285,2144,Drinking,100.0
1750859949200,2044,2172,2106,297,280,269,2259,2042,2012,1166,729,274,279,267,1202,2094,271,239,243,259,268,738,1429,2129,231,235,242,253,726,2132,2144,2123,275,245,240,249,2098,968,1445,2182,1929,879,241,243,262,277,753,2159,1923,1941,239,242,255,277,752,282,1916,240,217,211,220,243,285,2223,Drinking,100.0
1750859949400,2060,2172,2176,288,283,281,2259,2022,2022,1179,735,265,279,272,1190,2008,273,240,242,259,268,745,1422,2130,230,236,242,253,720,2132,2185,2097,274,245,240,249,2056,966,1443,2182,1929,878,241,243,260,276,983,2135,1919,1941,237,242,255,270,967,2173,1915,241,217,212,220,243,282,2094,Drinking,100.0
1750859949600,2060,2113,2166,284,2207,2209,2284,2042,2023,1170,726,744,755,1010,1443,2057,273,240,241,259,272,278,1200,2129,229,237,241,253,274,741,2188,2123,274,245,240,249,2098,739,1197,2048,1929,877,239,243,260,268,968,2141,1917,1935,239,242,254,267,973,2196,1915,245,218,209,221,244,286,2119,Drinking,100.0
1750859949800,2049,2113,2172,280,2212,2209,2284,2055,2024,1170,727,747,756,1013,1442,2036,274,242,241,260,275,277,1195,2126,230,237,241,253,275,278,2188,2108,276,245,239,249,269,272,1195,2048,1935,880,239,243,259,268,968,2134,1919,1951,237,241,254,263,972,2196,1914,241,218,209,221,244,284,2119,Drinking,100.0
1750859950000,2043,2147,2166,273,2207,2205,2284,2055,2025,1173,730,746,756,1014,1444,2057,272,242,243,261,281,284,1196,2116,229,237,241,252,269,2140,1206,2124,281,245,239,249,269,278,1204,2129,1935,874,239,243,259,275,965,2122,1909,1907,239,241,256,267,966,2077,1914,239,215,209,221,244,284,2186,Drinking,100.0
1750859950200,2049,2200,2172,276,2192,2190,2279,2021,2025,1181,738,744,752,1263,1689,2036,272,242,243,262,281,769,2325,2114,229,238,242,255,279,2140,1460,2123,1935,662,241,249,269,278,1205,2136,1925,1080,240,244,259,278,741,2122,1908,1907,239,241,258,271,749,278,1914,239,215,209,221,244,284,2242,Drinking,100.0
1750859950400,2041,2147,2181,276,270,2195,2279,2021,2023,1174,732,265,284,767,1438,2064,272,242,243,263,730,738,1194,2114,228,238,242,255,2092,2130,1203,2123,1932,661,241,250,724,736,1209,2136,1921,1079,240,245,264,278,746,2169,1906,1907,241,244,258,271,753,278,1903,247,215,210,221,242,281,2242,Drinking,100.0
1750859950600,2033,2120,2181,276,285,2190,2246,2030,2015,1168,730,271,284,764,1438,2094,271,242,243,263,729,737,1199,2124,227,238,242,711,2092,2130,1203,2123,1932,661,242,708,2086,961,1209,2136,1921,1082,242,245,264,277,746,2169,1908,1925,660,245,258,271,745,284,1895,1946,218,210,221,242,281,2177,Drinking,100.0
1750859950800,2033,269,2177,276,270,2195,2224,2048,2016,937,498,271,275,759,1439,2094,271,242,243,263,275,741,1427,2136,227,238,242,254,727,2130,2144,2089,1905,659,242,252,2086,965,1443,2177,1925,1080,242,245,262,269,755,2190,1915,1925,242,245,257,273,747,285,1893,247,218,210,220,241,278,2177,Drinking,100.0
1750859951000,2051,267,2177,276,285,283,2246,2030,2015,938,497,271,271,267,1199,2068,271,240,242,260,275,281,1197,2147,226,234,242,253,271,738,2150,2104,281,245,240,250,2086,733,1213,2177,1930,876,240,244,261,269,754,2190,1924,1915,657,242,255,273,752,284,1893,1941,218,210,221,242,273,2221,Drinking,100.0
1750859951200,2051,267,2183,275,272,2236,2224,2029,2006,938,496,263,266,763,1439,2068,272,240,242,257,274,275,1194,2136,226,234,240,253,271,740,2150,2104,278,243,240,248,2108,736,1204,2101,1925,876,240,243,261,269,745,2190,1928,1915,239,242,255,273,753,286,1906,247,216,211,220,242,278,2221,Drinking,100.0
1750859951400,2051,279,2183,281,272,2243,2228,1997,2006,939,497,263,269,765,1440,2105,271,240,241,257,267,275,1195,2119,227,233,240,252,272,276,2129,2107,278,243,240,248,273,279,1196,2101,1942,670,240,243,261,273,740,2143,1928,1082,239,242,255,270,728,284,1906,1941,216,211,223,242,282,2067,Drinking,100.0
1750859951600,2043,279,2146,275,266,2243,2220,1997,2012,933,491,259,269,763,1440,2108,271,238,239,257,267,274,1196,2119,227,234,240,251,272,738,2125,2115,279,242,238,246,2110,732,973,300,1942,668,240,242,260,273,265,2143,1912,1078,239,241,255,270,728,286,1893,1941,217,209,219,242,282,2067,Drinking,100.0
1750859951800,2043,269,2146,288,266,2196,2220,2057,2012,932,491,259,272,756,1438,2105,268,238,239,255,266,274,1196,2108,224,233,237,248,270,284,2129,2118,279,242,236,245,273,289,1204,2128,1942,665,236,239,257,270,743,2143,1899,1076,238,240,254,270,729,280,1893,1941,217,208,218,242,282,2077,Drinking,100.0
1750859952000,2031,269,2139,282,265,2196,2209,2057,2001,928,489,259,272,753,1427,2076,268,238,238,252,265,269,1189,2076,224,234,237,247,269,284,2143,2118,278,241,234,243,264,280,1198,2093,1945,875,236,239,257,268,735,2130,1899,1936,653,238,250,265,737,280,1904,1908,217,207,214,241,282,2163,Drinking,100.0
1750859952200,2031,263,2145,282,272,2119,2209,2027,2001,927,490,265,275,744,1412,2051,268,237,238,255,265,273,1185,2076,224,233,237,247,270,284,2148,2117,278,241,234,243,264,279,1205,2149,1935,874,236,239,255,268,739,2130,1902,1936,236,238,250,262,734,264,1904,241,214,207,214,241,282,2163,Drinking,100.0
1750859952400,2027,270,2099,282,269,274,2226,2025,2003,922,484,265,272,271,1191,2050,268,236,238,254,265,273,1190,2139,223,235,236,247,269,270,2148,2107,278,241,235,244,265,267,1194,2093,1928,874,236,239,257,270,730,2130,1902,1936,237,237,250,262,735,264,1908,241,214,207,221,241,282,2163,Drinking,100.0
1750859952600,2027,270,2099,277,272,274,2226,2025,2006,923,484,263,272,277,1191,2030,270,236,238,254,267,277,1192,2157,223,234,236,248,271,270,2145,2104,1926,656,236,244,265,275,1199,2112,1914,1084,236,239,257,270,737,2148,1916,1966,658,237,250,264,736,266,1910,1917,217,208,221,241,282,2146,Drinking,100.0
1750859952800,2027,270,263,277,272,273,2246,2025,2006,693,240,258,272,277,1194,2050,270,236,238,254,269,277,1193,2139,224,236,238,248,278,277,2142,2107,1926,656,237,245,264,275,1200,2112,1906,1085,237,240,257,270,738,2148,1916,1978,662,240,254,264,731,280,1910,1938,217,208,218,240,285,2093,Drinking,100.0
1750859953000,2031,270,263,277,278,278,2246,2052,2015,695,242,263,268,266,1199,2075,268,237,238,257,269,277,1195,2129,225,235,238,248,283,281,2145,2108,1891,651,237,245,263,279,1203,2117,1906,1080,237,241,257,271,743,2156,1916,1978,663,240,254,270,740,280,1906,1940,216,207,217,238,290,2146,Drinking,100.0
1750859953200,2040,2172,263,287,278,278,2271,2066,2014,934,494,262,268,264,1206,2108,267,238,240,257,274,739,1434,2115,225,235,237,248,278,2135,2148,2149,1891,654,237,245,264,739,1441,2121,1930,1083,237,241,255,272,744,2156,1915,1978,664,238,251,269,750,280,1898,1954,215,207,215,236,290,2229,Drinking,100.0
1750859953400,2054,2147,2172,287,280,2229,2271,2066,2014,1171,729,263,268,767,1453,2136,267,238,236,256,272,737,1438,2129,225,235,237,248,269,2135,2148,2149,1891,654,237,244,263,736,1447,2169,1930,1073,238,240,255,271,747,2156,1915,1894,651,237,251,269,748,275,1906,1940,214,207,215,236,286,2229,Drinking,100.0
1750859953600,2054,2147,2208,279,276,2229,2271,283,2014,1175,731,262,268,766,1236,2144,267,237,236,250,272,732,1434,2151,225,235,236,248,266,2130,2112,2129,281,242,237,244,262,729,1435,2169,1930,882,238,239,255,265,742,2129,1918,1980,663,238,250,266,733,275,1906,1945,214,208,215,238,279,2151,Drinking,100.0
1750859953800,2054,2147,2220,277,285,2254,2207,254,2011,1176,732,263,268,761,1230,2144,267,237,235,250,272,264,1199,2188,223,235,236,248,269,274,2112,2083,279,242,237,243,261,269,1203,2203,1926,871,238,240,256,264,746,2163,1923,1894,236,236,257,266,728,264,1906,245,213,206,215,243,286,2081,Drinking,100.0
1750859954000,2038,2127,2208,279,273,2219,2272,283,2019,1170,728,261,268,1077,1548,2151,264,237,235,250,271,811,2775,2151,223,235,235,247,262,813,2112,2113,280,242,235,243,261,274,1195,2092,1934,877,236,239,255,265,734,2163,1919,1935,236,238,251,266,737,267,1906,245,213,207,215,238,283,2151,Drinking,100.0
1750859954200,2054,266,258,277,273,2219,2228,2003,2019,696,238,261,271,759,1443,2144,267,237,235,251,269,276,1196,2144,222,235,236,247,265,274,2112,2094,279,242,234,243,261,274,1197,2092,1928,876,236,238,255,268,741,2199,1923,1935,236,237,251,266,743,267,1902,241,213,207,215,238,283,2158,Drinking,100.0
1750859954400,2038,265,258,279,266,2151,2228,2003,2028,695,238,260,271,749,1429,2127,267,235,235,253,264,276,1197,2114,221,233,236,246,264,273,2136,2113,280,240,234,242,262,274,980,303,1934,884,236,238,255,275,269,2199,1925,1987,236,238,249,262,744,276,1902,241,214,207,215,238,278,2158,Drinking,100.0
1750859954600,2066,266,258,278,266,2151,2228,271,2029,699,238,260,267,747,1209,2073,267,234,235,253,264,272,1193,2144,220,233,236,246,264,730,2134,2119,280,240,234,242,2085,730,973,303,1935,884,236,239,255,275,269,2142,1925,1987,659,238,249,262,743,276,1905,1911,215,207,218,240,278,2205,Drinking,100.0
1750859954800,2068,2083,259,278,266,2151,2241,271,2029,926,479,258,265,750,1219,2110,266,234,236,252,268,270,1209,2180,220,233,236,246,264,264,2170,2138,280,241,235,242,262,275,1199,2078,1939,878,236,239,255,261,732,2142,1923,1937,654,239,251,270,743,283,1916,1919,216,206,218,240,281,2205,Drinking,100.0
1750859955000,2068,2145,255,274,263,2172,2241,2063,2029,932,485,259,265,751,1446,2110,262,233,235,249,268,270,1205,2180,221,232,235,246,264,729,2134,2141,280,241,234,242,2072,726,1196,2078,1939,875,235,239,255,261,732,2142,1918,1918,651,239,251,270,743,283,1916,1919,215,204,217,235,284,2205,Drinking,100.0
1750859955200,2057,2109,259,274,263,2209,2268,2063,2014,925,480,257,265,760,1453,2110,263,233,234,249,268,268,1207,2180,222,232,235,246,266,273,2153,2141,280,240,235,242,259,269,977,303,1939,874,236,237,255,269,266,2147,1911,1918,651,239,251,263,737,283,1916,1919,214,204,217,233,285,2153,Drinking,100.0
1750859955400,2049,2109,255,274,264,2209,2268,2049,2038,926,480,257,276,763,1445,2097,262,233,234,249,268,271,968,2141,222,232,234,246,266,273,739,2141,278,240,235,241,259,269,740,280,1943,877,235,237,254,269,266,2147,1918,1934,236,239,251,263,722,277,1896,242,214,207,218,233,285,2040,Drinking,100.0
1750859955600,2045,2109,253,271,270,2224,2268,2024,2041,926,479,253,271,765,1441,2082,263,233,234,251,269,271,964,2130,222,232,233,246,266,273,741,2141,278,241,236,241,259,271,742,280,1926,875,236,238,254,268,266,2163,1920,1934,654,239,251,263,278,269,1896,1925,212,207,218,233,285,277,Drinking,100.0
1750859955800,2049,2109,253,271,270,2257,2222,1940,2041,927,479,253,271,762,1425,2082,263,232,234,251,269,272,960,2102,222,233,233,246,264,272,962,2141,278,241,235,241,260,275,974,2077,1929,879,236,238,253,261,741,2220,1922,1959,236,237,251,262,274,267,1896,241,211,207,217,234,287,277,Drinking,100.0
1750859956000,2045,2129,259,267,270,2257,276,1940,2038,929,483,262,271,264,1188,2097,263,232,234,254,267,274,1197,2130,223,233,233,246,714,2157,1199,2104,278,241,234,242,2001,721,1208,2109,1926,879,236,239,253,266,744,2220,1924,1959,656,237,251,262,273,267,1887,1922,211,206,215,234,287,277,Drinking,100.0
1750859956200,2045,2109,259,274,263,2250,276,2036,2021,925,481,262,265,264,1205,2133,261,232,234,251,266,275,1199,2135,223,233,235,247,273,724,2150,2104,279,239,234,242,2001,719,1209,2135,1928,879,235,237,255,266,748,2220,1922,1959,236,239,255,266,764,271,1887,241,214,206,215,236,282,2310,Drinking,100.0
1750859956400,2041,2130,259,278,259,2218,2217,2127,2021,927,486,263,266,755,1451,2097,261,235,237,252,266,277,1195,2135,222,233,235,247,273,723,2139,2115,279,239,234,242,2001,719,1205,2135,1928,877,235,238,256,268,742,2179,1922,1947,654,239,255,266,759,271,1902,1911,214,206,215,237,282,2310,Drinking,100.0
1750859956600,2045,2130,259,278,259,276,2225,2127,2017,927,486,265,266,264,1204,2058,262,235,237,252,267,278,1195,2135,222,233,236,247,266,737,2154,2137,279,239,235,243,2110,734,1208,2135,1936,876,236,238,255,269,741,2164,1922,1930,652,239,252,264,746,271,1902,1911,215,207,216,237,282,2218,Drinking,100.0
1750859956800,2041,2130,2141,273,265,276,2248,2085,2016,1162,720,265,271,264,1201,2058,262,235,236,252,267,278,1197,2124,222,233,236,246,266,736,2139,2159,279,239,236,243,2110,732,1211,2163,1943,878,236,238,254,269,745,2154,1928,1930,655,239,249,261,739,283,1906,1933,214,206,216,238,285,2156,Drinking,100.0
1750859957000,2048,2123,259,273,268,270,2269,2085,2014,927,484,261,272,264,1203,2062,262,236,236,252,266,273,1196,2124,224,233,236,247,264,273,2154,2137,281,239,236,244,266,271,1211,2150,1943,878,238,239,254,274,746,2164,1928,1930,655,239,249,264,748,283,1916,1933,214,206,216,238,282,2218,Drinking,100.0
1750859957200,2046,261,2160,275,275,269,2248,2049,2012,933,490,261,272,264,1195,2062,265,237,239,258,266,272,1193,2124,225,235,238,249,266,275,2158,2118,283,242,238,245,266,268,1209,2150,1935,879,238,239,257,274,747,2170,1925,1941,237,240,251,269,740,285,1916,244,214,205,216,239,282,2135,Drinking,100.0
1750859957400,2057,2123,2177,275,290,269,2242,2098,2011,1169,726,260,272,267,1201,2078,267,238,241,258,268,738,1422,2107,225,237,238,251,273,2123,2158,2104,1915,659,238,245,264,736,1437,2138,1935,1084,238,240,258,274,745,2170,1921,1947,238,240,254,270,738,282,1904,244,214,206,217,240,277,2135,Drinking,100.0
1750859957600,2046,2172,2177,276,290,276,2209,2049,2011,1174,733,267,272,264,1191,2054,267,239,241,259,275,738,1422,2131,225,237,240,252,273,2123,2148,2104,1915,659,239,245,264,736,1433,2103,1932,1083,239,241,257,274,743,2172,1916,1947,237,240,255,270,740,285,1904,242,215,208,217,243,277,2135,Drinking,100.0
1750859957800,2035,2172,2147,276,277,2183,2209,1980,2003,1168,730,273,277,757,1417,2055,267,239,241,259,731,971,1420,2087,225,237,240,252,2129,2112,2148,2128,1875,654,239,246,724,966,1427,2102,1932,1081,239,242,258,274,734,2114,1916,1969,661,240,255,262,734,279,1899,1930,216,209,221,245,282,2156,Drinking,100.0
1750859958000,2032,2134,2147,272,277,2230,2209,1980,1997,1162,725,273,277,763,1426,2055,267,239,241,259,275,739,1424,2117,227,237,240,252,271,2112,2160,2128,282,245,240,248,264,736,1420,2037,1923,881,239,243,261,267,726,2109,1913,1969,239,240,255,262,736,287,1910,253,218,209,221,243,284,2164,Drinking,100.0
1750859958200,2025,272,2157,268,277,2242,2205,2043,1998,931,493,272,265,997,1667,2055,271,239,242,259,273,972,2157,2094,227,238,241,252,271,2112,2160,2128,282,246,240,248,265,736,1429,2102,1928,880,239,243,261,267,737,2109,1918,1953,659,242,255,268,738,302,1910,1925,218,209,221,243,282,2164,Drinking,100.0
1750859958400,2031,2123,2208,268,276,2242,2205,2043,1998,1169,731,267,265,762,1440,2098,272,240,242,259,273,280,1200,2117,226,238,241,252,271,278,2161,2127,282,247,240,248,264,279,1193,2037,1928,881,240,243,260,269,730,2121,1921,1953,660,242,255,268,736,302,1911,1925,218,209,221,243,283,2133,Drinking,100.0
1750859958600,2031,2104,2208,274,276,2238,2243,2068,2005,1168,728,261,266,767,1447,2114,272,241,241,256,273,276,1198,2094,226,238,241,250,270,273,2161,2127,1935,663,239,247,264,279,1202,2116,1933,1088,240,241,258,269,735,2123,1921,1953,659,241,255,268,730,267,1911,1925,217,209,218,243,283,2123,Drinking,100.0
1750859958800,2032,2123,2159,276,274,2238,2243,2078,2014,1166,724,261,272,765,1450,2115,273,241,241,256,273,274,1200,2100,226,238,240,250,270,718,2169,2127,1935,663,239,246,261,1937,1183,301,1940,1080,240,241,258,269,714,2123,1916,1883,240,241,250,264,727,267,1913,250,218,207,221,243,284,2099,Drinking,100.0
1750859959000,2033,2116,267,281,2183,2238,2231,2078,2008,928,245,262,755,1002,1452,2146,274,241,240,255,273,274,1202,2100,226,237,240,250,270,717,2169,2115,1935,664,239,245,261,1937,1410,2116,1948,1080,240,241,256,269,944,2131,1914,1883,240,241,249,264,729,278,1902,250,219,207,218,241,284,2099,Drinking,100.0
1750859959200,2033,2166,267,281,274,2211,2216,2049,2008,934,494,262,272,758,1443,2146,276,239,240,255,274,276,1197,2102,225,237,240,250,270,271,2152,2106,1927,663,239,245,264,284,1202,2153,1948,876,239,241,255,268,741,2115,1914,1083,240,241,248,264,743,283,1910,1946,219,206,220,238,277,2233,Drinking,100.0
1750859959400,2033,2116,2156,283,270,284,2231,2046,2008,1163,723,260,273,267,1202,2081,274,239,240,255,274,276,1198,2149,225,236,240,250,273,284,2152,2106,1927,663,238,245,264,284,1203,2153,1950,1082,239,240,255,268,739,2115,1903,1916,656,239,248,262,742,278,1910,1946,218,206,218,236,277,2233,Drinking,100.0
1750859959600,2032,2161,2166,273,270,284,2257,2046,2012,1171,729,259,275,265,1204,2081,276,239,240,255,274,277,1200,2144,225,236,240,250,272,284,2169,2110,1954,664,238,246,262,284,1204,2139,1935,1085,239,240,255,266,737,2115,1912,1916,239,239,249,262,741,269,1910,248,218,206,218,235,280,2233,Drinking,100.0
1750859959800,2032,2114,2166,278,277,2175,2257,2073,2023,1167,724,260,279,762,1458,2114,275,240,242,256,274,745,1447,2220,226,236,240,250,273,2139,2169,2114,1957,664,238,246,262,739,1445,2124,1932,1085,239,240,255,271,743,2196,1911,1921,239,239,250,262,745,269,1903,248,218,208,218,235,285,2174,Drinking,100.0
1750859960000,2032,268,2166,275,277,2253,2232,2073,2023,936,493,262,275,767,1458,2147,275,239,240,254,276,740,1437,2144,226,237,240,250,272,2139,2141,2114,1957,664,238,245,261,737,1443,2139,1926,1085,239,240,254,267,750,2196,1912,1922,654,241,250,262,274,293,1903,1922,217,208,218,234,287,272,Drinking,100.0
1750859960200,2029,268,2158,275,272,2175,2213,2065,2017,933,492,264,275,756,1442,2147,273,239,240,256,274,275,1201,2117,226,236,240,250,269,273,2141,2099,1914,659,238,244,260,275,1202,2124,1932,1079,238,239,254,271,743,2165,1911,1922,654,241,250,262,274,293,1910,1922,217,210,219,239,287,272,Drinking,100.0
1750859960400,2031,268,2158,274,272,2207,2213,1940,2004,932,492,266,275,759,1423,2098,272,239,240,256,269,272,1193,2117,224,236,238,249,269,273,2139,2099,1914,658,238,244,259,276,1195,2124,1934,1079,237,239,254,267,736,2120,1912,1917,238,239,251,262,745,282,1910,249,215,208,218,239,283,2250,Drinking,100.0
