Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750859013600,1992,252,268,272,267,277,284,2169,224,463,258,729,961,971,1438,2141,227,471,709,2101,2107,2120,2133,2119,257,255,2064,939,956,974,1220,2241,185,453,458,477,272,292,785,309,202,230,226,222,289,281,537,2319,233,209,200,219,239,265,759,275,213,187,183,190,205,228,270,2183,Drinking,100.0
1750859013800,1997,252,267,284,267,277,266,2110,228,688,708,727,1193,2095,1660,2130,235,2015,919,2080,2114,2154,2133,2119,257,664,1971,923,957,976,1226,2241,185,441,447,463,264,292,787,317,203,230,227,224,289,288,544,2319,233,207,204,219,239,263,760,308,212,186,181,190,205,228,275,2142,Drinking,100.0
1750859014000,1992,252,264,272,273,274,262,2110,224,685,704,725,965,972,1429,2116,236,1997,917,2084,2119,2163,2128,2120,258,661,1971,925,959,978,1230,2264,184,442,448,463,265,292,781,317,203,235,227,224,289,281,538,2271,245,207,201,217,238,263,753,308,212,186,181,188,204,227,275,2142,Drinking,100.0
1750859014200,1986,252,262,272,277,269,261,2110,221,684,703,725,965,970,1428,2110,236,1997,703,2078,2119,2163,2128,2118,258,254,681,711,956,978,1234,2293,183,190,204,229,264,281,307,310,204,235,223,224,288,281,266,283,245,206,201,215,238,262,288,278,212,186,181,187,203,227,270,255,Drinking,100.0
1750859014400,1986,252,261,271,277,269,252,2154,212,682,703,721,958,964,1432,2110,241,1994,701,2084,2093,2135,2143,2126,258,253,680,706,949,970,1227,2264,183,190,203,228,261,281,774,293,205,236,222,224,291,281,266,2271,240,206,200,215,238,263,757,278,213,186,182,187,203,223,270,2208,Drinking,100.0
1750859014600,1995,253,261,272,268,255,261,2154,221,683,703,721,957,962,1432,2118,242,1984,701,2092,2093,2135,2143,2126,258,253,679,707,949,969,1233,2293,182,191,203,223,261,281,789,310,206,230,222,224,288,280,542,2342,239,208,200,214,237,262,766,281,213,188,183,188,203,224,270,2208,Drinking,100.0
1750859014800,1995,253,261,279,264,276,269,2167,222,683,703,719,954,960,1439,2137,247,1983,698,2095,2077,2118,2143,2144,257,244,678,706,947,967,1234,2286,182,189,202,223,272,281,791,320,207,236,222,217,278,280,543,2342,239,208,198,214,233,260,769,281,213,186,183,189,203,223,269,2235,Drinking,100.0
1750859015000,2009,2036,262,279,264,267,269,2167,222,689,707,723,959,967,1440,2137,248,231,252,2095,2122,2118,2156,2144,258,244,265,712,952,979,1476,2286,183,189,202,219,272,281,1024,2245,207,234,222,216,277,280,774,2253,242,209,198,214,232,258,758,285,213,187,181,189,203,222,270,2235,Drinking,100.0
1750859015200,1984,254,262,259,267,271,271,2183,222,232,257,722,958,966,1445,2170,248,231,710,2105,2118,2116,2156,2133,255,243,690,2081,1182,973,1462,2225,183,189,458,474,264,284,1015,2245,207,236,223,213,277,278,768,2253,242,210,198,214,232,260,752,278,213,187,181,186,203,221,270,2199,Drinking,100.0
1750859015400,2005,254,263,259,269,271,289,2183,235,468,257,722,958,970,1439,2107,248,232,715,2105,2118,2106,2163,2131,260,244,694,2117,1183,969,1211,2158,183,189,463,478,264,282,272,325,208,237,223,213,277,278,260,257,242,210,200,213,234,260,272,285,213,187,181,186,203,221,273,2199,Drinking,100.0
1750859015600,1996,252,263,265,267,271,289,2194,235,234,259,723,957,967,1446,2155,247,232,715,2105,2105,2106,2163,2126,255,240,694,2117,1182,968,1206,2158,184,191,463,479,268,282,272,284,209,237,223,215,278,278,258,271,240,208,200,215,234,260,272,278,213,187,181,186,203,221,273,2199,Drinking,100.0
1750859015800,1996,251,258,265,281,267,2222,2097,222,234,257,723,963,1215,1681,2155,243,218,712,2110,2105,2147,2165,2131,255,236,692,2114,1190,974,1215,2158,184,191,461,479,268,279,279,284,212,233,221,217,282,281,257,271,234,207,200,215,233,258,284,273,212,186,181,188,203,220,266,2175,Drinking,100.0
1750859016000,208,221,2133,277,279,268,293,2155,183,465,257,730,294,746,1219,2159,241,247,478,949,2096,1425,2187,2139,229,237,470,2120,2121,2120,2068,2149,180,188,468,714,969,960,1469,2251,228,229,225,283,280,285,783,2334,240,203,200,219,233,265,776,269,207,176,171,183,201,223,268,2307,Drinking,100.0
1750859016200,218,251,2133,277,279,268,264,2130,179,251,492,724,294,740,1210,2170,251,258,479,945,2096,1426,2187,2153,197,209,465,2120,2121,2111,2068,2149,180,188,466,716,967,958,1228,316,228,238,225,284,295,266,540,2368,260,205,201,227,236,265,799,269,207,176,171,182,201,227,268,2469,Not_Drinking,0.0
1750859016400,218,251,2133,277,279,268,264,2130,179,251,492,724,294,740,1210,2170,251,258,479,945,2096,1426,2187,2153,197,209,465,2120,2121,2111,2068,2149,180,188,466,716,967,958,1228,316,228,238,225,284,295,266,540,2368,260,205,201,227,236,265,799,269,207,176,171,182,201,227,268,2469,Not_Drinking,0.0
1750859016600,218,251,2133,310,280,2130,2220,2130,1980,707,259,745,741,1220,1687,2122,251,924,943,1195,2096,1440,2187,2139,229,2034,2082,2120,2121,2120,2165,2126,1937,1939,1149,959,974,974,1482,2251,1936,871,231,284,288,274,788,2334,248,423,198,214,232,267,787,295,199,174,171,183,201,223,268,2362,Not_Drinking,0.0
1750859016800,1995,2056,2122,314,2191,2157,2256,2118,1982,1982,1389,1211,1221,1704,1907,2029,1956,2048,2036,1422,2166,2105,2196,2119,1931,2046,2090,2121,2123,2135,2165,2120,1940,1963,1157,964,980,986,1486,2302,1936,875,233,283,288,285,795,2272,248,424,198,214,232,275,780,314,199,174,171,184,202,223,269,2308,Not_Drinking,0.0
1750859017000,2017,2097,2122,314,2191,2225,2274,1961,1989,1982,1631,1442,1460,1993,2486,2029,1959,2059,2082,2091,2166,2108,2183,2100,1931,2034,2082,2121,2117,2135,2164,2092,1940,2012,1168,965,977,987,1466,2302,1914,1091,249,279,295,289,779,2168,1900,640,212,223,249,281,769,314,224,181,179,185,203,223,278,2308,Not_Drinking,0.0
1750859017200,2017,2097,2122,314,2155,2221,2274,1961,1989,1982,1632,1437,1456,1991,2486,2042,1960,2059,2082,2099,2139,2143,2182,2089,1931,2047,2072,2068,2129,2152,2164,2092,1938,2012,1164,954,972,990,1454,2182,1911,1098,249,261,295,296,998,2167,1916,863,220,223,251,281,996,2186,1898,209,188,186,203,222,278,2247,Not_Drinking,0.0
1750859017400,1998,2097,2109,314,2155,2221,2268,1997,1962,1982,1634,1436,1454,1985,2486,2061,1960,2053,2102,2116,2107,2143,2170,2080,1940,2042,2072,2068,2113,2154,2143,2146,1935,2006,1160,950,969,987,1452,2126,1911,1099,245,245,300,295,989,2168,1916,863,220,219,251,273,985,2186,1902,209,188,188,201,218,266,2171,Not_Drinking,0.0
1750859017600,1975,2099,2109,2131,303,2221,2268,1997,1961,1982,1851,1424,1446,1751,2486,2067,1954,2031,2061,2099,2107,2132,2170,2080,1943,2042,2087,2087,2088,2154,2137,2151,1932,1348,952,949,971,982,1465,2182,1927,890,236,237,300,296,1005,2174,1919,866,217,217,243,269,987,2212,1911,209,187,189,196,216,259,2171,Not_Drinking,0.0
1750859017800,1973,2099,2109,2131,303,2221,2230,1997,1961,1982,1856,1433,1444,1746,2486,2067,1946,2053,2094,2099,2121,2115,2177,2078,1940,2034,2097,2087,2088,2175,2137,2146,1928,1340,944,951,973,981,1462,2180,1927,888,233,235,300,295,1005,2174,1919,859,215,214,243,267,992,2212,1918,208,187,189,196,215,259,2250,Not_Drinking,0.0
1750859018000,1968,2099,2110,2131,327,313,2324,1968,1954,1982,1849,1434,1207,1525,2486,2061,1941,2025,2094,2067,2143,2115,2177,2080,1941,2034,2087,2103,2068,1445,2137,2123,1924,1339,941,949,739,745,1220,2180,1927,883,231,235,298,289,1001,2126,1913,857,212,214,247,268,986,2216,1918,203,187,189,199,215,265,2250,Not_Drinking,0.0
1750859018200,1968,2099,2110,2131,327,313,2324,1891,1950,1982,1857,1438,1213,1505,2346,2036,1941,2057,2094,2099,2143,2135,2140,2088,1941,2055,2048,2068,2148,2152,2137,2120,1914,1333,935,950,973,985,1445,2165,1916,878,230,238,298,282,995,2120,1913,853,211,214,247,260,982,2216,1900,203,187,189,200,215,268,2228,Not_Drinking,0.0
1750859018400,1958,2104,2093,2131,315,259,2324,1891,1944,1806,1639,1433,1204,1496,2346,2002,1939,2034,2115,2093,2136,2135,2140,2088,1941,2055,2047,2068,2081,2126,2168,2107,1914,1332,938,941,964,980,1443,2134,1914,877,228,238,295,289,995,2126,1915,852,206,213,245,259,984,2232,1899,200,185,189,200,214,268,2205,Not_Drinking,0.0
1750859018600,1958,2109,2043,2114,269,259,2316,1891,1949,1800,1630,1414,1198,1494,2346,1986,1941,2057,2082,2093,2130,2161,2162,2057,1940,2035,2048,2068,2097,2152,2168,2088,1922,1336,936,947,970,989,1451,2165,1914,881,228,240,293,292,1001,2150,1929,853,204,213,242,254,984,2211,1886,197,185,185,199,214,268,2205,Not_Drinking,0.0
1750859018800,1932,2109,2043,2114,269,275,2316,1839,1949,1796,1404,1186,972,1504,2386,1984,1946,2072,2055,1421,2095,2161,2190,2020,1926,2035,2110,2110,2097,2170,2168,2088,1922,1343,943,960,973,989,1455,2168,1925,1092,468,243,293,297,1004,2177,1929,1947,435,213,241,254,990,2211,1886,197,186,185,197,214,274,2229,Not_Drinking,0.0
1750859019000,1932,2109,2043,2114,269,275,2316,1839,1949,1796,1404,1186,972,1504,2386,1984,1946,2072,2055,1421,2095,2161,2190,2020,1926,2035,2110,2110,2097,2170,2168,2088,1922,1343,943,960,973,989,1455,2168,1925,1092,468,243,293,297,1004,2177,1929,1947,435,213,241,254,990,2211,1886,197,186,185,197,214,274,2229,Not_Drinking,0.0
1750859019200,1984,2128,2043,2114,292,295,2316,1893,1942,1805,1628,1410,1197,1491,2290,1984,1946,2055,2077,2072,2095,2150,2176,2068,1935,2035,2090,2075,2097,2141,2168,2106,1922,1339,937,949,965,984,1443,2124,1923,1091,467,241,298,290,996,2143,1929,1970,440,213,247,261,984,2211,1918,200,186,189,199,218,274,2212,Not_Drinking,0.0
1750859019400,1984,2128,276,2114,340,295,2299,1893,1942,1585,1411,1201,1211,1491,2290,2011,1948,2055,2077,2104,2106,2150,2132,2068,1935,2040,2077,2075,2074,2141,2168,2107,1929,1337,938,943,965,984,1447,2124,1915,1091,470,241,298,290,759,2143,1927,1976,441,214,249,264,742,300,1918,201,186,189,200,220,276,2164,Not_Drinking,0.0
1750859019600,1966,2128,276,2114,340,295,2299,1917,1943,1581,1413,1202,1216,1496,2305,1998,1948,2051,2080,2101,2130,2150,2138,2050,1939,2040,2077,2075,1437,2140,2168,2107,1929,1336,943,727,748,770,1451,2133,1911,1093,476,242,298,288,765,2161,1917,1976,442,222,249,261,288,300,1905,201,186,188,199,220,276,277,Not_Drinking,0.0
1750859019800,1953,2128,266,2114,336,2244,2302,1957,1947,1580,1413,1199,1457,1737,2305,2050,1937,2059,2080,2101,2114,2150,2129,2050,1933,2049,2079,2059,1205,1008,1455,2128,1923,1538,1145,725,294,326,1007,2185,1911,1906,679,243,293,290,1009,2161,1895,1976,643,223,243,260,743,2198,1895,199,185,186,199,216,279,254,Not_Drinking,0.0
1750859020000,1953,2128,264,2114,299,2244,2380,2004,1953,1577,1412,1195,1450,1720,2124,2063,1934,2051,2080,2101,2130,2135,2138,2074,1939,2031,2079,2059,1200,1009,1457,2140,1923,1539,1142,728,294,324,1007,2185,1919,1906,233,258,291,289,1010,2164,1895,848,430,222,243,260,745,2198,237,199,184,186,199,215,271,277,Not_Drinking,0.0
1750859020200,1953,2128,264,305,303,315,2302,2004,1953,1577,1186,967,985,1465,2124,2073,1935,2057,2063,2114,2114,2130,2126,2081,1941,2022,2096,2059,1192,1001,1458,2161,1929,1542,1139,727,273,315,1012,2209,1929,1906,455,265,289,289,781,2191,275,639,424,216,233,260,766,330,210,191,181,186,200,216,274,2276,Not_Drinking,0.0
1750859020400,1963,2064,269,305,299,309,285,2022,1943,1567,1177,960,1199,2075,2124,2067,1935,2046,2063,2114,2089,2108,2151,2097,1941,2022,2090,2028,1180,990,1444,2161,1929,1334,926,721,272,302,1000,2152,1930,663,221,265,287,288,760,2191,262,430,199,212,232,260,758,298,209,186,180,184,200,215,271,2276,Not_Drinking,0.0
1750859020600,1942,2053,2047,178,295,287,263,2015,1939,1785,1379,1165,1181,2108,2130,2073,1935,2029,2073,2094,2089,2103,2152,2097,1938,2025,2090,1182,961,982,1453,2161,1925,1539,922,260,273,282,1007,2251,1929,1924,450,258,287,288,766,2191,258,637,420,207,221,241,755,298,206,181,177,180,193,213,267,2276,Not_Drinking,0.0
1750859020800,1965,2053,284,178,295,287,263,2022,1939,1572,1159,945,1174,2117,2130,2096,1936,2029,2104,2079,2074,2093,2152,2098,1938,2025,2018,1171,959,975,1456,2167,1925,1901,906,272,277,282,1029,2268,1927,863,225,258,293,289,1039,2324,258,427,196,207,221,241,780,2354,206,180,177,180,193,213,267,279,Not_Drinking,0.0
1750859021000,1967,2053,303,294,295,287,331,2047,1939,1570,1393,2043,1410,2108,1654,2103,1931,2029,2073,2079,2086,2093,2141,2126,1938,2025,2018,1176,958,978,1471,2206,1937,1919,907,281,277,282,1047,2335,1927,873,452,265,294,289,1058,2355,277,431,200,213,230,258,1014,2354,215,180,178,185,194,215,278,2085,Not_Drinking,0.0
1750859021200,1980,2053,303,294,295,275,331,2111,1946,1983,1392,1189,2078,2079,1660,2104,1936,2029,2102,2086,2086,2115,2141,2129,1941,2021,2086,1192,965,983,1499,2337,1938,1938,918,285,293,282,1068,2395,1927,1083,457,265,294,296,800,2324,1929,849,200,216,230,266,275,266,1893,187,181,186,201,221,278,286,Not_Drinking,0.0
