Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718890200,1632,1607,1594,1590,1578,1558,1549,1543,1632,1614,1594,1584,1573,1565,1551,1533,1631,1609,1592,1586,1581,1560,1553,1537,1620,1602,1611,944,781,1081,1550,1539,1622,1611,951,312,260,752,1562,1541,1633,1626,777,244,238,742,1556,1542,1643,1619,595,230,222,730,1576,1551,1642,316,239,219,215,224,1572,1537,Not_Drinking,200.0
1750718890400,1632,1610,1598,1581,1578,1551,1541,1542,1632,1614,1594,1584,1576,1559,1553,1536,1631,1610,1592,1585,1581,1554,1547,1537,1616,1603,1611,943,779,1078,1550,1532,1622,1609,950,308,260,750,1553,1541,1633,1618,775,244,238,740,1556,1542,1630,1619,594,233,221,728,1567,1555,1646,311,240,219,215,223,1564,1544,Not_Drinking,200.0
1750718890600,1647,1622,1598,1581,1558,1548,1541,1542,1632,1608,1582,1580,1576,1559,1553,1536,1622,1610,1589,1568,1567,1554,1540,1536,1616,1604,1586,1109,773,1074,1553,1532,1623,1606,1720,617,254,748,1546,1538,1633,1616,948,244,240,737,1550,1557,1626,1607,593,234,218,726,1567,1555,1661,311,240,219,215,222,1554,1546,Not_Drinking,200.0
1750718890800,1647,1622,1598,1581,1558,1548,1541,1542,1632,1608,1582,1580,1576,1559,1553,1536,1622,1610,1589,1568,1567,1554,1540,1536,1616,1604,1586,1109,773,1074,1553,1532,1623,1606,1720,617,254,748,1546,1538,1633,1616,948,244,240,737,1550,1557,1626,1607,593,234,218,726,1567,1555,1661,311,240,219,215,222,1554,1546,Not_Drinking,200.0
1750718891000,1636,1622,1598,1581,1568,1551,1541,1548,1632,1608,1593,1584,1576,1560,1553,1536,1631,1610,1589,1585,1581,1562,1544,1536,1622,1604,1602,1111,780,1078,1550,1532,1621,1609,1675,308,260,750,1549,1541,1632,1623,943,244,240,738,1554,1550,1630,1607,593,232,221,727,1556,1551,1653,316,240,219,215,223,1564,1546,Not_Drinking,200.0
1750718891200,1630,1619,1606,1591,1576,1557,1556,1553,1630,1607,1593,1587,1565,1560,1557,1536,1632,1604,1593,1586,1581,1562,1547,1537,1623,1598,1603,944,1093,1563,1550,1539,1621,1615,950,315,597,1541,1558,1541,1626,1623,777,243,241,895,1554,1537,1630,1619,744,229,223,727,1556,1551,1642,1516,239,219,215,224,1564,1547,Not_Drinking,200.0
1750718891400,1636,1629,1606,1591,1576,1558,1556,1559,1630,1607,1592,1589,1565,1560,1557,1545,1632,1604,1588,1596,1577,1562,1544,1540,1622,1614,1603,945,1102,1563,1556,1539,1621,1615,953,319,605,1599,1556,1539,1625,1621,777,244,241,901,1549,1539,1637,1604,743,232,223,725,1547,1544,1643,1516,238,220,216,225,1558,1547,Not_Drinking,200.0
1750718891600,1655,1628,1617,1598,1581,1573,1558,1561,1640,1617,1592,1589,1572,1557,1557,1545,1632,1604,1597,1591,1574,1562,1554,1541,1620,1603,1603,946,1102,1563,1556,1542,1627,1615,953,321,608,1599,1556,1536,1626,1620,781,246,244,902,1549,1534,1637,1637,748,235,224,726,1548,1544,1640,1516,238,220,217,225,1558,1541,Not_Drinking,200.0
1750718891800,1655,1638,1622,1599,1596,1580,1562,1565,1640,1617,1597,1589,1579,1570,1569,1551,1619,1607,1601,1591,1575,1563,1556,1547,1620,1606,1598,948,1103,1558,1557,1546,1621,1612,954,324,610,1602,1556,1536,1625,1620,778,248,244,903,1549,1539,1630,1604,750,236,226,728,1548,1539,1640,1559,239,220,218,226,1569,1541,Not_Drinking,200.0
1750718892000,1643,1641,1622,1601,1598,1580,1568,1573,1637,1614,1605,1598,1585,1572,1570,1555,1629,1617,1601,1588,1575,1564,1561,1555,1629,1606,1597,948,1103,1564,1557,1546,1621,1612,951,324,609,1591,1555,1545,1617,1605,619,246,243,903,1558,1547,1620,1099,590,236,227,730,1548,1539,1632,1559,239,219,219,230,1569,1538,Not_Drinking,200.0
1750718892200,1640,1641,1622,1601,1598,1585,1568,1573,1630,1598,1605,1591,1583,1576,1569,1562,1623,1617,1600,1587,1576,1564,1561,1557,1629,1606,1593,951,1099,1564,1553,1546,1613,1608,782,289,611,1591,1559,1550,1611,951,263,246,243,908,1558,1548,1620,931,246,233,227,734,1553,1539,1614,1545,234,219,220,234,1576,1546,Not_Drinking,200.0
1750718892400,1639,1615,1606,1600,1588,1581,1568,1574,1622,1598,1595,1591,1583,1572,1568,1558,1623,1606,1592,1588,1583,1564,1559,1557,1615,1605,1114,797,944,1565,1553,1546,1601,1600,319,268,309,927,1561,1553,1606,936,252,246,250,758,1560,1547,1607,916,237,225,231,739,1561,1540,1594,1517,230,219,223,241,1580,1546,Not_Drinking,200.0
1750718892600,1628,1615,1606,1595,1588,1581,1568,1566,1614,1598,1589,1577,1583,1578,1564,1560,1614,1594,1590,1586,1576,1571,1559,1552,1602,1603,1270,1618,1104,1565,1556,1551,1601,1598,779,268,784,1098,1561,1553,1606,935,252,248,253,1633,1560,1552,1613,764,237,225,232,911,1564,1562,1581,314,230,221,227,245,1580,1546,Not_Drinking,200.0
1750718892800,1611,1606,1606,1582,1578,1576,1568,1554,1613,1595,1588,1576,1579,1562,1560,1558,1604,1594,1578,1587,1574,1571,1559,1549,1602,1586,1593,1618,1580,1569,1556,1546,1599,1596,931,934,1621,1416,1556,1553,1606,1100,596,251,605,1633,1558,1562,1607,1607,237,225,239,913,1561,1562,1594,292,230,224,227,249,1582,1558,Not_Drinking,200.0
1750718893000,1611,1606,1606,1582,1592,1573,1561,1552,1613,1594,1585,1576,1579,1574,1561,1558,1604,1594,1578,1587,1574,1557,1559,1548,1598,1584,1593,1587,1584,1570,1553,1548,1601,1592,930,931,1621,1559,1553,1556,1613,1101,598,255,926,1633,1558,1562,1613,1610,238,232,586,1578,1550,1560,1602,270,231,225,236,264,1579,1546,Not_Drinking,200.0
1750718893200,1625,1606,1606,1586,1592,1576,1561,1554,1622,1594,1588,1584,1579,1573,1561,1553,1608,1596,1590,1587,1576,1557,1555,1548,1595,1584,1593,1587,1580,1570,1553,1548,1601,1592,930,930,1621,1568,1553,1552,1608,1102,600,255,931,1617,1565,1557,1611,1628,238,233,589,1618,1550,1560,1602,270,233,230,237,264,1570,1547,Not_Drinking,200.0
1750718893400,1626,1606,1593,1586,1592,1574,1561,1564,1624,1594,1595,1584,1577,1574,1561,1558,1608,1593,1590,1588,1576,1562,1559,1561,1595,1596,1592,1590,1563,1564,1556,1548,1606,1596,931,928,1617,1568,1553,1554,1613,1105,601,254,928,1613,1565,1553,1611,1628,240,233,588,1618,1563,1560,1602,324,238,230,236,263,1556,1547,Not_Drinking,200.0
1750718893600,1626,1607,1594,1585,1587,1574,1565,1564,1622,1592,1595,1585,1577,1573,1557,1553,1606,1593,1585,1588,1574,1562,1559,1561,1595,1596,1590,1590,1563,1562,1556,1546,1606,1596,1093,934,1648,1570,1559,1552,1608,1590,765,252,759,1600,1554,1553,1611,1625,594,233,237,753,1565,1553,1595,331,238,228,232,254,326,1558,Not_Drinking,200.0
1750718893800,1627,1607,1594,1579,1579,1572,1563,1562,1611,1592,1586,1582,1571,1578,1557,1549,1606,1588,1585,1588,1567,1562,1559,1550,1601,1594,1586,1588,1574,1561,1559,1546,1599,1595,1625,1092,1597,1570,1564,1553,1602,1590,927,590,752,1597,1554,1553,1612,1611,592,233,236,753,1572,1553,1586,324,238,226,232,254,326,1562,Not_Drinking,200.0
1750718894000,1627,1607,1596,1581,1577,1572,1565,1562,1611,1593,1586,1577,1571,1566,1564,1549,1606,1588,1585,1582,1567,1564,1560,1550,1601,1590,1586,1588,1583,1561,1554,1554,1599,1593,1092,929,1585,1568,1564,1553,1599,1590,763,254,749,1584,1555,1547,1612,1611,593,233,237,904,1572,1552,1578,331,239,226,233,255,1539,1562,Not_Drinking,200.0
1750718894200,1631,1617,1596,1581,1577,1570,1567,1550,1611,1602,1586,1577,1583,1562,1564,1546,1617,1592,1583,1582,1567,1567,1554,1554,1602,1594,1589,1588,1580,1561,1554,1554,1599,1595,1664,1099,1585,1568,1560,1553,1602,1277,778,597,916,1584,1557,1552,1607,1645,593,234,580,1587,1568,1552,1586,1574,236,227,233,259,1584,1560,Not_Drinking,200.0
1750718894400,1631,1621,1598,1585,1577,1572,1569,1567,1612,1609,1588,1585,1585,1562,1566,1551,1614,1592,1585,1582,1573,1564,1552,1554,1607,1592,1590,1587,1582,1570,1554,1554,1594,1595,934,933,1587,1567,1554,1549,1614,1112,612,258,916,1575,1564,1552,1607,1645,594,235,581,1587,1560,1550,1590,1574,237,230,237,259,1584,1556,Not_Drinking,200.0
1750718894600,1614,1621,1598,1592,1577,1574,1571,1569,1612,1609,1583,1589,1583,1558,1563,1554,1614,1592,1585,1582,1570,1563,1552,1556,1607,1592,1589,1581,1580,1570,1554,1550,1594,1595,1650,1098,1591,1562,1554,1549,1614,1602,770,598,914,1555,1564,1553,1607,936,248,235,578,1583,1564,1550,1592,323,237,230,236,260,1563,1560,Not_Drinking,200.0
1750718894800,1614,1618,1614,1594,1588,1574,1572,1575,1610,1606,1583,1589,1586,1567,1564,1555,1614,1589,1585,1584,1572,1563,1562,1563,1607,1592,1581,1581,1577,1570,1559,1550,1600,1593,1600,1090,1591,1559,1554,1549,1613,1602,764,593,750,1555,1561,1553,1616,939,250,236,244,905,1561,1550,1604,323,240,231,237,260,1562,1553,Not_Drinking,200.0
1750718895000,1632,1618,1614,1596,1585,1574,1572,1575,1610,1597,1583,1593,1576,1578,1564,1558,1617,1600,1584,1585,1572,1566,1564,1563,1600,1591,1581,1583,1577,1570,1564,1550,1611,1593,1629,1094,1591,1562,1557,1549,1606,1601,769,597,754,1578,1550,1553,1618,940,253,238,244,907,1561,1554,1604,330,241,232,238,260,1562,1556,Not_Drinking,200.0
1750718895200,1632,1618,1613,1596,1585,1571,1565,1568,1623,1597,1590,1589,1581,1578,1564,1557,1617,1597,1584,1584,1580,1568,1564,1557,1618,1591,1587,1583,1585,1566,1564,1547,1604,1590,1600,1093,1591,1558,1557,1548,1612,1601,766,594,755,1590,1550,1550,1619,941,256,238,243,907,1551,1550,1593,334,244,232,238,260,1562,1553,Not_Drinking,200.0
1750718895400,1632,1614,1610,1596,1585,1573,1565,1561,1623,1597,1591,1584,1581,1569,1568,1557,1617,1601,1585,1589,1580,1569,1561,1557,1619,1594,1592,1583,1585,1570,1564,1547,1612,1601,1099,947,1650,1563,1557,1547,1606,1601,613,263,763,1590,1551,1546,1619,941,256,239,242,906,1550,1552,1593,334,245,233,236,255,1560,1547,Not_Drinking,200.0
1750718895600,1630,1614,1613,1593,1583,1573,1567,1561,1623,1599,1595,1584,1581,1566,1568,1557,1617,1602,1585,1584,1579,1568,1558,1557,1620,1594,1594,1586,1580,1566,1556,1537,1612,1588,1100,948,1650,1563,1555,1547,1612,1603,779,263,765,1604,1553,1540,1624,1628,604,238,242,756,1551,1552,1598,337,250,233,236,254,345,1547,Not_Drinking,200.0
1750718895800,1633,1618,1606,1591,1583,1573,1567,1561,1636,1609,1595,1592,1581,1569,1568,1557,1628,1603,1592,1582,1576,1569,1558,1550,1623,1601,1594,1596,1575,1569,1556,1537,1615,1601,1104,945,1619,1569,1560,1547,1607,1599,781,263,761,1604,1553,1540,1624,1628,604,238,240,756,1550,1552,1606,340,250,233,235,254,345,1547,Not_Drinking,200.0
1750718896000,1650,1631,1614,1591,1583,1573,1567,1568,1636,1610,1598,1592,1583,1563,1564,1557,1628,1607,1589,1582,1576,1566,1562,1558,1623,1602,1594,1596,1576,1569,1558,1551,1616,1596,1103,944,1619,1569,1549,1546,1607,1602,778,261,761,1604,1546,1540,1624,1617,602,238,240,907,1550,1550,1606,341,250,233,234,254,1564,1547,Not_Drinking,200.0
1750718896200,1651,1631,1611,1594,1590,1577,1562,1568,1638,1610,1598,1592,1578,1563,1564,1557,1628,1608,1592,1587,1576,1571,1562,1558,1623,1602,1595,1590,1576,1569,1558,1551,1615,1609,1103,945,1639,1568,1555,1548,1607,1602,779,261,763,1607,1546,1546,1629,1617,602,238,240,907,1550,1541,1615,344,248,232,233,254,1564,1543,Not_Drinking,200.0
1750718896400,1650,1630,1611,1599,1591,1577,1571,1563,1638,1608,1599,1591,1578,1563,1564,1552,1628,1608,1592,1588,1579,1565,1550,1558,1622,1597,1601,1590,1584,1561,1553,1546,1614,1608,1103,946,1639,1563,1552,1546,1618,1602,777,261,762,1607,1552,1538,1632,1611,601,238,240,754,1554,1541,1627,344,248,232,233,252,334,1543,Not_Drinking,200.0
1750718896600,1646,1630,1611,1594,1590,1577,1571,1560,1638,1608,1598,1588,1578,1573,1565,1546,1628,1608,1601,1588,1581,1565,1548,1551,1622,1597,1601,1591,1584,1561,1545,1546,1614,1608,1103,943,1615,1551,1555,1546,1618,1602,777,261,756,1593,1552,1546,1633,1611,602,238,239,752,1559,1550,1635,345,248,233,233,251,334,1547,Not_Drinking,200.0
1750718896800,1646,1637,1614,1608,1591,1567,1571,1560,1638,1615,1599,1588,1580,1573,1563,1546,1627,1609,1600,1584,1579,1564,1545,1546,1622,1602,1585,1591,1578,1569,1545,1544,1618,1604,1600,934,1087,1551,1552,1545,1618,1612,934,262,593,1593,1546,1541,1632,1611,603,238,238,751,1559,1550,1636,345,246,233,232,250,334,1547,Not_Drinking,200.0
1750718897000,1646,1639,1614,1594,1594,1567,1575,1557,1636,1615,1590,1588,1580,1570,1561,1547,1627,1610,1600,1578,1584,1564,1545,1540,1625,1602,1585,1591,1578,1571,1548,1536,1624,1603,1600,933,1091,1562,1567,1542,1613,1603,932,262,597,1613,1546,1549,1626,1613,601,238,238,906,1559,1542,1636,345,245,233,232,247,1558,1539,Not_Drinking,200.0
1750718897200,1652,1639,1614,1587,1598,1572,1575,1561,1636,1613,1606,1595,1582,1570,1561,1551,1631,1609,1600,1578,1586,1565,1548,1538,1625,1602,1585,1590,1578,1570,1553,1536,1624,1603,1591,932,1090,1566,1554,1539,1619,1611,933,260,597,1613,1547,1541,1625,1620,603,236,238,906,1555,1542,1647,353,245,230,232,247,1558,1539,Not_Drinking,200.0
1750718897400,1660,1634,1619,1587,1598,1576,1572,1561,1636,1613,1599,1589,1583,1571,1568,1548,1637,1610,1597,1589,1586,1569,1552,1538,1620,1602,1595,1590,1581,1570,1557,1540,1632,1603,1591,1099,1640,1566,1554,1539,1619,1605,931,598,762,1613,1556,1543,1626,1613,602,235,239,907,1555,1542,1628,353,245,230,232,248,1559,1539,Not_Drinking,200.0
1750718897600,1660,1634,1621,1602,1590,1582,1572,1564,1646,1613,1609,1589,1586,1574,1568,1548,1637,1618,1603,1592,1578,1569,1548,1549,1620,1606,1600,1589,1575,1565,1557,1541,1622,1603,1599,1102,1654,1566,1552,1538,1626,1605,933,601,764,1611,1547,1543,1627,1616,603,236,238,906,1555,1540,1632,352,246,232,232,249,1556,1542,Not_Drinking,200.0
1750718897800,1660,1638,1621,1609,1590,1584,1570,1565,1648,1613,1604,1589,1587,1580,1564,1548,1625,1618,1602,1595,1577,1569,1552,1549,1620,1606,1601,1592,1587,1558,1554,1544,1625,1606,1620,1107,1654,1569,1550,1538,1626,1601,935,604,765,1611,1550,1543,1627,1607,600,236,238,906,1552,1540,1628,344,246,232,233,249,1556,1539,Not_Drinking,200.0
1750718898000,1652,1638,1614,1609,1590,1582,1575,1566,1646,1611,1610,1596,1587,1581,1564,1557,1625,1609,1604,1592,1577,1563,1555,1554,1620,1606,1607,1592,1576,1564,1554,1541,1624,1601,1614,1105,1654,1574,1552,1538,1624,1601,933,603,764,1602,1550,1545,1621,1607,600,238,238,906,1557,1537,1623,340,246,232,235,251,1556,1536,Not_Drinking,200.0
1750718898200,1650,1636,1611,1596,1594,1575,1575,1565,1636,1606,1604,1598,1581,1581,1562,1561,1629,1609,1602,1595,1577,1569,1555,1549,1616,1606,1607,1598,1582,1558,1557,1539,1624,1602,1614,1103,1633,1574,1552,1543,1624,1595,932,599,760,1586,1552,1545,1614,1604,598,238,238,904,1550,1545,1620,339,244,232,235,253,1556,1536,Not_Drinking,200.0
1750718898400,1639,1635,1607,1596,1586,1575,1575,1566,1633,1606,1599,1598,1581,1573,1562,1557,1629,1609,1597,1597,1577,1558,1555,1559,1614,1601,1599,1598,1576,1564,1557,1539,1624,1602,1103,932,1553,1574,1554,1543,1615,1618,610,258,749,1578,1552,1545,1621,945,252,237,241,905,1557,1547,1612,339,240,232,235,255,1561,1539,Not_Drinking,200.0
1750718898600,1639,1611,1607,1592,1586,1579,1571,1573,1631,1611,1598,1593,1582,1569,1561,1563,1619,1611,1588,1597,1576,1566,1567,1549,1612,1601,1599,1597,1582,1568,1557,1543,1623,1602,1102,780,1088,1574,1555,1551,1614,1612,609,258,597,1578,1552,1546,1618,1096,586,237,239,903,1550,1560,1610,1560,240,230,234,255,1556,1547,Not_Drinking,200.0
1750718898800,1639,1611,1607,1591,1584,1579,1571,1573,1628,1611,1598,1591,1582,1569,1554,1556,1618,1595,1588,1585,1579,1566,1572,1553,1605,1596,1601,1592,1574,1570,1558,1556,1610,1603,1101,779,1087,1569,1559,1552,1612,1612,609,258,597,1588,1551,1546,1618,1096,586,237,240,906,1557,1554,1610,1560,240,230,235,259,1559,1542,Not_Drinking,200.0
1750718899000,1636,1617,1607,1591,1584,1579,1572,1577,1622,1608,1596,1591,1582,1576,1554,1563,1615,1611,1590,1582,1581,1567,1567,1549,1604,1593,1601,1592,1583,1568,1560,1559,1608,1600,1630,941,1091,1565,1555,1554,1611,1607,770,260,599,1608,1551,1546,1618,942,251,238,239,908,1553,1559,1610,332,240,232,234,259,1559,1547,Not_Drinking,200.0
1750718899200,1640,1618,1612,1591,1584,1582,1572,1575,1622,1597,1589,1591,1585,1576,1568,1559,1615,1597,1592,1582,1584,1569,1558,1553,1603,1596,1599,1591,1561,1567,1562,1559,1610,1600,1630,938,1089,1564,1553,1554,1601,1596,768,260,601,1620,1549,1555,1611,938,251,238,240,911,1561,1554,1602,332,241,232,235,257,1564,1544,Not_Drinking,200.0
1750718899400,1636,1619,1612,1595,1591,1586,1568,1577,1627,1595,1589,1593,1593,1573,1568,1568,1620,1600,1592,1582,1584,1574,1558,1549,1603,1602,1596,1591,1574,1564,1562,1550,1610,1594,1605,936,1089,1565,1553,1554,1597,1606,766,260,599,1608,1554,1540,1616,1096,590,236,242,910,1561,1553,1602,1585,240,231,234,256,1564,1553,Not_Drinking,200.0
1750718899600,1640,1618,1614,1597,1585,1586,1568,1575,1627,1595,1592,1594,1587,1571,1568,1559,1620,1600,1589,1582,1584,1575,1557,1553,1607,1602,1596,1581,1574,1564,1562,1548,1610,1594,1099,779,1087,1565,1548,1554,1601,1606,610,260,599,1603,1549,1539,1616,1096,590,236,242,908,1561,1550,1600,1585,242,231,234,256,1555,1544,Not_Drinking,200.0
1750718899800,1641,1613,1614,1601,1590,1586,1577,1561,1623,1595,1593,1594,1587,1572,1570,1564,1613,1610,1587,1584,1581,1575,1560,1553,1608,1601,1589,1581,1574,1564,1561,1550,1608,1596,1605,935,1087,1565,1559,1554,1610,1608,767,260,599,1603,1552,1539,1616,942,252,236,240,905,1559,1550,1600,341,242,230,233,256,1537,1537,Not_Drinking,200.0
1750718900000,1641,1613,1607,1601,1585,1585,1577,1561,1623,1596,1596,1591,1582,1572,1570,1564,1613,1610,1587,1584,1574,1567,1558,1553,1607,1601,1584,1571,1576,1567,1561,1554,1608,1596,1625,1096,1613,1573,1551,1551,1610,1618,771,599,760,1609,1552,1546,1618,945,252,236,240,905,1554,1550,1609,341,243,229,233,256,1537,1537,Not_Drinking,200.0
1750718900200,1629,1616,1607,1603,1588,1585,1575,1565,1624,1596,1599,1591,1582,1574,1570,1570,1619,1608,1594,1591,1571,1567,1563,1553,1608,1601,1583,1577,1576,1567,1561,1554,1608,1591,1625,936,1089,1573,1552,1549,1604,1608,769,260,600,1609,1555,1550,1605,942,252,236,240,908,1557,1547,1609,341,243,229,233,256,1554,1553,Not_Drinking,200.0
1750718900400,1629,1632,1619,1599,1581,1583,1575,1571,1633,1602,1600,1591,1583,1574,1570,1570,1621,1604,1594,1591,1571,1567,1565,1558,1598,1601,1584,1577,1576,1570,1570,1559,1610,1591,1541,1086,1611,1573,1552,1547,1599,1606,759,589,761,1609,1555,1550,1614,941,252,236,242,911,1557,1547,1609,335,243,229,234,256,1568,1553,Not_Drinking,200.0
1750718900600,1631,1632,1619,1599,1588,1581,1575,1567,1633,1602,1600,1591,1584,1574,1572,1567,1621,1604,1593,1591,1577,1568,1567,1559,1598,1601,1587,1581,1576,1567,1570,1551,1610,1595,1541,1086,1607,1564,1556,1549,1600,1606,758,588,761,1617,1563,1551,1611,937,252,236,245,915,1574,1547,1593,328,236,229,234,256,1568,1563,Not_Drinking,200.0
1750718900800,1639,1625,1608,1590,1591,1565,1574,1567,1625,1606,1597,1593,1584,1583,1572,1567,1621,1602,1587,1591,1580,1566,1567,1559,1598,1594,1587,1592,1579,1561,1568,1554,1610,1597,1541,1087,1611,1564,1559,1553,1600,1606,756,587,926,1628,1567,1548,1611,938,246,237,586,1579,1574,1561,1614,328,236,229,235,256,1570,1552,Not_Drinking,200.0
1750718901000,1643,1620,1608,1590,1591,1565,1569,1567,1625,1601,1591,1589,1584,1583,1568,1567,1623,1602,1587,1594,1582,1573,1562,1555,1611,1597,1587,1592,1579,1560,1558,1551,1604,1597,1098,940,1659,1575,1556,1553,1600,1608,602,258,933,1628,1567,1551,1605,936,244,235,585,1579,1563,1561,1616,316,236,229,235,257,1570,1552,Not_Drinking,200.0
1750718901200,1645,1622,1609,1594,1587,1569,1569,1568,1622,1606,1591,1587,1583,1579,1568,1565,1623,1600,1588,1587,1582,1567,1562,1555,1614,1597,1588,1590,1583,1561,1563,1551,1604,1597,1098,940,1659,1575,1556,1555,1605,1604,602,258,931,1607,1555,1548,1605,935,244,235,583,1579,1557,1559,1616,311,236,230,235,259,1570,1550,Not_Drinking,200.0
1750718901400,1643,1622,1611,1598,1587,1572,1577,1571,1622,1608,1593,1587,1583,1577,1568,1565,1623,1600,1593,1581,1580,1567,1562,1559,1614,1597,1595,1580,1584,1569,1563,1546,1612,1598,1098,936,1635,1562,1555,1556,1605,1604,601,259,764,1607,1555,1556,1618,935,244,235,248,908,1556,1556,1612,297,237,228,235,259,1541,1549,Not_Drinking,200.0
1750718901600,1645,1632,1610,1599,1587,1570,1577,1572,1622,1608,1595,1593,1590,1577,1569,1562,1624,1610,1590,1581,1575,1567,1563,1559,1612,1598,1595,1580,1583,1569,1563,1551,1617,1598,1643,1103,1635,1562,1556,1556,1602,1600,768,603,930,1608,1552,1546,1618,933,245,235,586,1604,1556,1556,1612,290,234,228,234,259,1556,1549,Not_Drinking,200.0
1750718901800,1642,1632,1610,1599,1598,1582,1576,1572,1626,1601,1593,1593,1590,1577,1569,1566,1625,1610,1590,1594,1580,1577,1562,1559,1612,1600,1598,1585,1584,1569,1554,1548,1612,1595,1643,1106,1646,1562,1555,1555,1602,1600,768,606,929,1619,1561,1553,1620,934,245,236,584,1566,1556,1549,1612,293,235,228,233,259,1537,1549,Not_Drinking,200.0
1750718902000,1642,1631,1608,1602,1598,1585,1576,1572,1626,1601,1595,1594,1590,1577,1572,1558,1625,1606,1584,1594,1579,1579,1560,1561,1612,1600,1595,1585,1580,1565,1554,1553,1617,1595,1643,1105,1646,1573,1558,1553,1607,1610,769,606,931,1626,1564,1539,1611,934,245,236,585,1571,1556,1548,1613,293,235,229,233,259,1556,1544,Not_Drinking,200.0
1750718902200,1642,1627,1608,1602,1595,1585,1577,1579,1626,1601,1595,1586,1591,1576,1572,1566,1618,1598,1584,1594,1583,1579,1560,1563,1612,1600,1598,1585,1588,1565,1555,1548,1612,1602,1101,940,1646,1574,1555,1553,1613,1612,771,258,931,1626,1564,1553,1620,1607,593,236,585,1571,1560,1548,1613,307,235,230,235,257,1552,1544,Not_Drinking,200.0
1750718902400,1635,1631,1608,1605,1595,1584,1585,1579,1624,1603,1595,1588,1588,1576,1568,1569,1618,1598,1598,1594,1579,1571,1565,1563,1617,1601,1600,1585,1580,1565,1559,1556,1614,1602,1101,936,1620,1574,1552,1553,1614,1612,770,258,921,1583,1562,1552,1620,1607,595,234,579,1571,1560,1547,1599,324,236,230,235,257,1552,1544,Not_Drinking,200.0
1750718902600,1648,1627,1611,1605,1593,1584,1578,1580,1624,1603,1602,1588,1586,1579,1568,1569,1618,1598,1605,1592,1576,1568,1565,1563,1617,1601,1602,1113,1588,1567,1559,1545,1612,1601,941,619,928,1572,1552,1555,1614,1606,604,258,597,1583,1562,1552,1621,938,247,234,240,906,1560,1553,1596,324,236,227,233,257,1552,1541,Not_Drinking,200.0
1750718902800,1651,1637,1611,1602,1593,1585,1578,1566,1624,1608,1600,1591,1584,1579,1567,1562,1615,1610,1605,1591,1576,1566,1565,1553,1618,1610,1602,1111,1578,1571,1559,1547,1614,1601,942,617,934,1570,1558,1553,1609,1606,604,257,603,1635,1564,1551,1621,939,248,234,240,915,1554,1553,1599,327,236,227,233,257,1577,1541,Not_Drinking,200.0
1750718903000,1670,1624,1621,1602,1592,1585,1572,1568,1636,1618,1600,1591,1584,1579,1568,1561,1622,1613,1600,1584,1573,1565,1565,1546,1618,1610,1602,1575,1579,1571,1553,1547,1618,1603,1100,779,1092,1572,1558,1552,1609,1600,610,257,602,1635,1564,1546,1619,941,250,235,236,912,1544,1553,1612,333,239,228,232,251,1577,1542,Not_Drinking,200.0
1750718903200,1669,1643,1626,1602,1592,1585,1566,1566,1640,1618,1600,1591,1585,1577,1556,1557,1632,1624,1597,1591,1583,1565,1565,1546,1631,1614,1596,1592,1578,1564,1553,1547,1627,1607,1271,943,927,1572,1556,1544,1616,1603,1591,264,263,910,1555,1536,1619,1609,919,242,236,587,1544,1538,1612,1568,251,231,232,248,339,1543,Not_Drinking,200.0
1750718903400,1669,1650,1626,1615,1594,1584,1569,1568,1667,1626,1608,1591,1591,1577,1558,1561,1639,1613,1600,1592,1583,1566,1559,1546,1638,1614,1596,1592,1579,1564,1556,1547,1627,1603,1591,1098,936,1572,1541,1539,1626,1598,1591,608,267,909,1553,1531,1633,1609,924,247,241,585,1543,1537,1612,1576,267,237,232,247,321,1543,Not_Drinking,200.0
1750718903600,1667,1650,1618,1615,1594,1584,1569,1566,1667,1628,1609,1597,1591,1576,1558,1557,1644,1610,1607,1598,1583,1571,1555,1559,1638,1610,1596,1582,1581,1564,1556,1540,1623,1605,1591,1603,1090,1567,1541,1539,1629,1595,1615,767,597,910,1555,1528,1633,1605,1084,584,242,588,1555,1532,1620,1576,1527,237,234,246,321,1536,Not_Drinking,200.0
1750718903800,1659,1641,1618,1601,1591,1583,1570,1567,1641,1626,1608,1589,1591,1576,1564,1559,1639,1605,1607,1598,1576,1571,1555,1559,1627,1610,1596,1582,1581,1564,1558,1540,1622,1605,1584,1603,1090,1564,1549,1539,1629,1595,1098,605,596,909,1553,1531,1625,1605,923,245,242,588,1545,1532,1620,1580,1527,237,232,245,337,1536,Not_Drinking,200.0
