Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750699699600,1135,1134,1143,1130,1137,1132,1139,1144,1129,1125,1120,1125,1127,1123,1126,1132,1122,1114,1118,1124,1118,1114,1125,1123,1104,1106,1109,1114,1113,1115,1113,1115,1104,1108,1111,1114,1108,1109,1111,1112,1100,1101,795,603,797,1105,1102,1111,1102,1104,267,259,276,1107,1103,1103,1097,273,239,235,244,284,1100,1093,Not_Drinking,200.0
1750699700000,1135,1138,1141,1132,1137,1136,1146,1145,1129,1128,1120,1124,1132,1123,1127,1133,1119,1114,1121,1124,1118,1114,1127,1123,1104,1109,1110,1119,1119,1119,1113,1116,1104,1108,1113,1114,1112,1107,1112,1115,1103,1100,796,693,1105,1105,1102,1111,1100,1103,260,260,583,1102,1099,1105,1096,259,238,232,253,295,1097,1093,Not_Drinking,200.0
1750699700200,1140,1140,1143,1139,1149,1146,1146,1153,1133,1129,1132,1124,1133,1126,1132,1140,1122,1118,1125,1124,1127,1119,1127,1125,1109,1117,1114,1114,1119,1119,1121,1119,1106,1108,1111,1116,1114,1109,1111,1118,1100,1097,696,694,1106,1109,1108,1109,1099,680,260,262,585,1099,1100,1104,1096,259,233,234,255,296,1095,1093,Not_Drinking,200.0
1750699700400,1147,1145,1146,1144,1149,1145,1153,1153,1137,1130,1137,1132,1136,1133,1132,1140,1121,1123,1125,1125,1129,1129,1127,1130,1114,1112,1117,1122,1117,1119,1121,1119,1106,1103,1109,1117,1114,1108,1112,1118,1103,1097,695,693,1107,1109,1105,1109,1099,679,258,262,586,1099,1100,1106,1096,257,231,232,256,299,1095,1092,Not_Drinking,200.0
1750699700600,1147,1152,1146,1144,1149,1150,1153,1152,1137,1135,1137,1132,1133,1133,1138,1140,1123,1128,1125,1130,1129,1129,1127,1130,1116,1118,1125,1122,1117,1120,1122,1119,1108,1106,1109,1117,1110,1109,1115,1112,1108,1095,693,690,1107,1109,1105,1109,1099,678,256,262,588,1099,1100,1106,1099,252,230,232,256,312,1100,1092,Not_Drinking,200.0
1750699700800,1145,1145,1137,1140,1137,1145,1142,1149,1137,1130,1132,1126,1133,1129,1132,1136,1121,1123,1125,1130,1124,1124,1126,1124,1116,1112,1125,1122,1118,1113,1120,1124,1108,1106,1109,1114,1110,1109,1115,1111,1108,789,594,317,799,1110,1105,1109,1099,580,248,258,276,1105,1106,1106,1101,249,227,228,251,312,1101,1097,Not_Drinking,200.0
1750699701000,1145,1140,1136,1134,1137,1146,1142,1142,1133,1124,1131,1125,1133,1129,1128,1133,1123,1121,1124,1125,1123,1124,1126,1124,1116,1117,1124,1116,1118,1115,1115,1124,1108,1111,1113,1113,1110,1110,1112,1111,1107,791,595,317,799,1108,1106,1108,1104,581,248,257,276,1101,1106,1106,1099,249,227,228,249,311,1101,1098,Not_Drinking,200.0
1750699701200,1151,1140,1136,1134,1133,1135,1138,1142,1135,1124,1132,1125,1133,1126,1123,1132,1126,1121,1124,1125,1123,1129,1123,1125,1116,1112,1116,1116,1115,1113,1115,1110,1115,1111,1115,1112,1110,1115,1112,1111,1107,1109,693,688,1108,1108,1106,1108,1106,678,250,256,584,1102,1103,1103,1099,250,227,228,249,306,1101,1097,Not_Drinking,200.0
1750699701400,1152,1146,1137,1140,1133,1132,1137,1142,1135,1133,1131,1129,1133,1125,1128,1129,1126,1125,1123,1126,1123,1129,1121,1126,1116,1116,1116,1117,1113,1115,1115,1110,1115,1113,1118,1111,1108,1115,1112,1106,1110,1117,694,688,1108,1105,1099,1106,1106,680,250,256,583,1101,1099,1102,1099,253,226,228,249,302,1100,1098,Not_Drinking,200.0
1750699701600,1151,1146,1137,1140,1133,1132,1136,1134,1135,1133,1130,1132,1125,1121,1127,1130,1126,1125,1123,1126,1119,1126,1117,1126,1117,1116,1118,1117,1113,1113,1114,1110,1109,1113,1118,1111,1108,1115,1112,1107,1110,1109,692,310,795,1099,1099,1103,1106,678,250,255,269,1100,1099,1101,1099,253,226,228,249,298,1100,1086,Not_Drinking,200.0
1750699701800,1150,1144,1133,1132,1131,1133,1130,1134,1134,1132,1123,1132,1123,1121,1127,1127,1127,1125,1120,1126,1117,1121,1113,1113,1117,1116,1118,1117,1113,1115,1106,1109,1109,1113,1118,1111,1107,1109,1101,1106,1110,1116,691,302,793,1104,1101,1096,1106,680,249,253,269,1095,1098,1099,1105,252,226,228,245,296,1096,1090,Not_Drinking,200.0
1750699702000,1149,1141,1132,1131,1127,1133,1126,1132,1132,1132,1121,1122,1123,1118,1120,1126,1127,1124,1121,1120,1117,1115,1110,1113,1117,1118,1118,1120,1113,1109,1106,1104,1119,1111,1117,1111,1107,1107,1101,1100,1110,793,593,295,791,1098,1101,1096,1106,584,246,253,266,1096,1098,1096,1113,248,226,228,243,293,1099,1090,Not_Drinking,200.0
1750699702200,1139,1134,1131,1130,1118,1124,1116,1125,1131,1127,1117,1120,1123,1110,1108,1117,1127,1114,1121,1118,1113,1112,1107,1111,1118,1118,1114,1115,1108,1109,1106,1104,1119,1111,807,1109,1107,1107,1104,1100,1116,693,270,290,790,1103,1101,1096,1113,581,246,251,261,1096,1098,1098,1113,243,222,221,239,292,1090,1097,Not_Drinking,200.0
1750699702400,1132,1137,1125,1120,1113,1115,1116,1106,1131,1122,1115,1118,1110,1110,1106,1105,1123,1114,1121,1114,1112,1103,1106,1104,1118,1121,1118,1115,1106,1105,1102,1099,1124,1111,711,704,1107,1107,1104,1100,1118,696,270,282,693,1103,1095,1096,1125,585,246,248,261,1096,1098,1098,1126,243,222,221,239,284,1099,1097,Not_Drinking,200.0
1750699702600,1132,1132,1123,1114,1112,1113,1113,1103,1128,1122,1113,1112,1109,1106,1102,1102,1118,1115,1112,1111,1109,1103,1106,1097,1119,1119,1112,1111,1104,1107,1099,1098,1119,1113,1118,805,1110,1100,1096,1096,1118,1122,589,278,331,1103,1095,1095,1125,685,246,246,258,685,1093,1098,1125,246,223,221,235,273,1098,1093,Not_Drinking,200.0
1750699702800,1140,1132,1119,1114,1112,1113,1111,1103,1128,1122,1113,1112,1109,1105,1102,1101,1119,1115,1108,1110,1109,1105,1101,1095,1119,1121,1115,1111,1104,1104,1098,1098,1121,1113,1119,806,1110,1098,1093,1096,1114,1122,589,275,334,1097,1094,1095,1131,686,246,248,258,685,1093,1093,1125,251,224,223,235,273,1098,1093,Not_Drinking,200.0
1750699703000,1144,1125,1118,1119,1112,1106,1106,1108,1128,1117,1113,1113,1112,1102,1102,1101,1119,1119,1108,1110,1109,1105,1098,1095,1122,1119,1112,1118,1109,1103,1098,1098,1121,1111,1119,1106,1109,1100,1096,1095,1114,1119,686,588,686,1097,1098,1094,1123,686,247,246,259,685,1092,1090,1125,252,224,222,235,272,1098,1092,Not_Drinking,200.0
1750699703200,1140,1124,1114,1119,1111,1108,1106,1108,1131,1122,1113,1113,1113,1105,1102,1098,1122,1117,1110,1111,1108,1103,1096,1095,1123,1118,1114,1118,1109,1102,1098,1094,1121,1110,1115,1106,1104,1097,1093,1096,1118,1119,685,587,685,1102,1090,1094,1123,682,247,248,259,685,1092,1093,1087,252,224,222,234,272,1099,1093,Not_Drinking,200.0
1750699703400,1131,1124,1115,1118,1111,1101,1106,1105,1132,1117,1113,1110,1112,1102,1099,1095,1122,1117,1113,1111,1106,1100,1096,1093,1124,1115,1114,1116,1107,1102,1098,1093,1121,1111,803,707,1104,1099,1099,1091,1119,1119,282,268,326,1103,1099,1094,1123,685,246,246,256,687,1102,1093,1119,249,224,222,235,272,1103,1092,Not_Drinking,200.0
1750699703600,1131,1120,1114,1111,1108,1103,1102,1101,1132,1119,1113,1108,1107,1105,1097,1095,1123,1117,1112,1109,1105,1098,1092,1093,1125,1115,1114,1115,1107,1100,1092,1094,1126,1116,802,704,1110,1099,1092,1091,1119,1114,276,265,321,1102,1097,1090,1111,672,246,245,251,684,1102,1098,1040,249,221,221,232,274,1099,1093,Not_Drinking,200.0
1750699703800,1131,1116,1115,1111,1108,1101,1107,1105,1132,1117,1113,1110,1104,1102,1097,1095,1122,1112,1113,1101,1103,1098,1096,1090,1130,1115,1123,1116,1107,1100,1092,1084,1126,1116,803,706,1112,1099,1101,1091,1119,1114,276,265,321,1107,1099,1099,1130,684,246,245,251,687,1108,1105,1119,249,221,221,235,274,1103,1091,Not_Drinking,200.0
1750699704000,1132,1120,1115,1107,1105,1101,1099,1101,1132,1119,1113,1108,1104,1102,1094,1095,1123,1120,1112,1109,1105,1097,1091,1090,1125,1115,1111,1114,1108,1100,1090,1084,1130,1119,703,700,1110,1099,1092,1090,1128,698,268,265,315,1098,1097,1091,1130,585,245,245,251,684,1103,1098,1119,248,220,220,234,274,1103,1097,Not_Drinking,200.0
1750699704200,1139,1123,1120,1111,1105,1098,1099,1093,1132,1120,1111,1105,1103,1102,1093,1091,1125,1119,1111,1110,1105,1097,1096,1089,1126,1117,1115,1113,1107,1101,1092,1080,1130,1119,703,699,1099,1096,1091,1090,1130,699,266,263,315,1099,1099,1091,1130,588,242,245,251,684,1103,1096,1146,248,220,220,234,275,1103,1098,Not_Drinking,200.0
1750699704400,1139,1127,1120,1107,1105,1097,1087,1085,1132,1120,1111,1105,1102,1100,1088,1083,1125,1120,1111,1114,1105,1095,1091,1087,1126,1121,1114,1111,1108,1101,1088,1080,1134,1126,704,697,1099,1096,1091,1090,1132,701,266,262,306,1099,1095,1091,1134,589,242,242,250,682,1099,1089,1146,248,220,220,233,275,1101,1100,Not_Drinking,200.0
1750699704600,1139,1123,1115,1106,1103,1096,1087,1085,1132,1119,1110,1109,1094,1096,1091,1083,1125,1119,1112,1110,1105,1095,1091,1082,1126,1117,1114,1112,1104,1103,1093,1084,1134,1127,803,700,1109,1098,1093,1088,1132,1121,269,262,306,1099,1096,1087,1134,689,243,241,250,682,1099,1092,1146,248,224,220,231,275,1101,1100,Not_Drinking,200.0
1750699704800,1133,1125,1113,1106,1103,1096,1088,1085,1135,1118,1110,1109,1102,1096,1086,1084,1131,1116,1114,1108,1103,1096,1089,1082,1127,1117,1114,1112,1106,1102,1093,1084,1131,1127,804,701,1109,1104,1093,1088,1133,1128,272,261,306,1100,1096,1087,1134,692,245,241,251,682,1099,1092,1151,248,225,220,231,270,1108,1096,Not_Drinking,200.0
1750699705000,1129,1123,1111,1104,1102,1092,1088,1086,1129,1119,1110,1103,1098,1092,1087,1084,1125,1116,1116,1106,1103,1096,1086,1082,1124,1116,1113,1112,1106,1102,1093,1084,1131,1128,803,701,1109,1101,1089,1086,1136,1125,272,260,303,1100,1096,1083,1147,694,245,241,251,681,1100,1094,1151,253,225,219,231,265,1108,1096,Not_Drinking,200.0
1750699705200,1125,1121,1110,1107,1096,1092,1079,1082,1129,1122,1110,1102,1104,1092,1086,1072,1121,1117,1116,1105,1103,1095,1083,1082,1131,1116,1112,1115,1107,1095,1091,1081,1132,1128,801,604,794,1101,1089,1086,1136,1128,268,257,287,1101,1096,1083,1149,684,243,238,247,679,1100,1094,1073,255,223,219,228,259,1114,1096,Not_Drinking,200.0
1750699705400,1125,1120,1108,1103,1096,1087,1078,1078,1121,1122,1106,1101,1098,1089,1083,1072,1121,1118,1111,1105,1100,1095,1083,1078,1131,1116,1112,1115,1107,1095,1086,1081,1132,1128,801,603,792,1098,1089,1086,1138,1128,266,255,283,1101,1092,1083,1149,684,243,236,246,676,1100,1093,1073,257,222,218,226,257,1108,1100,Not_Drinking,200.0
1750699705600,1123,1118,1108,1103,1093,1082,1077,1078,1121,1115,1105,1100,1096,1087,1082,1071,1123,1117,1105,1105,1100,1091,1083,1075,1131,1118,1113,1112,1107,1096,1080,1080,1133,1120,799,602,352,1093,1089,1084,1140,1129,266,254,281,689,1090,1082,1143,686,242,235,244,577,1100,1093,1096,257,221,218,225,254,1100,1100,Not_Drinking,200.0
1750699705800,1128,1112,1102,1096,1093,1081,1077,1077,1122,1112,1104,1096,1094,1086,1073,1073,1126,1118,1101,1108,1098,1090,1081,1075,1126,1119,1113,1108,1102,1096,1080,1068,1133,1120,799,599,690,1092,1089,1083,1138,1132,266,250,270,686,1090,1087,1143,691,241,234,240,573,1100,1093,1136,257,220,216,224,247,1100,1100,Not_Drinking,200.0
1750699706000,1128,1112,1105,1096,1093,1081,1075,1073,1124,1111,1104,1096,1089,1086,1078,1070,1123,1116,1101,1105,1095,1088,1081,1071,1126,1119,1113,1107,1101,1094,1080,1068,1133,1122,800,598,690,1092,1086,1081,1137,1132,271,250,270,686,1090,1083,1146,692,241,234,240,575,1103,1093,1136,256,220,214,223,245,1108,1097,Not_Drinking,200.0
1750699706200,1128,1113,1105,1096,1089,1084,1076,1074,1125,1111,1104,1096,1089,1086,1077,1073,1125,1116,1104,1108,1095,1090,1082,1071,1126,1120,1110,1105,1101,1094,1085,1068,1133,1123,800,599,690,1090,1083,1080,1137,1131,273,252,276,686,1089,1086,1146,692,241,234,242,574,1103,1094,1136,256,221,214,221,245,1108,1097,Not_Drinking,200.0
1750699706400,1128,1115,1108,1096,1090,1085,1076,1068,1125,1110,1104,1095,1089,1086,1077,1070,1121,1114,1106,1105,1095,1089,1082,1075,1129,1119,1117,1105,1101,1095,1085,1069,1133,1123,800,600,691,1094,1086,1080,1140,1131,273,252,276,687,1096,1086,1151,694,240,235,242,576,1096,1090,1147,253,221,214,223,249,1108,1097,Not_Drinking,200.0
1750699706600,1123,1115,1108,1094,1089,1085,1076,1072,1125,1115,1103,1097,1093,1084,1072,1070,1125,1114,1109,1105,1100,1089,1082,1075,1129,1118,1110,1105,1098,1098,1085,1075,1133,1122,799,597,691,1097,1086,1080,1140,1133,271,251,278,688,1096,1087,1129,691,241,235,243,575,1091,1090,1147,247,220,215,223,251,1104,1098,Not_Drinking,200.0
1750699706800,1123,1115,1103,1095,1090,1083,1079,1072,1123,1113,1103,1095,1087,1085,1072,1070,1125,1114,1109,1104,1100,1088,1082,1073,1126,1118,1118,1106,1098,1098,1084,1075,1133,1122,800,597,692,1097,1087,1082,1140,1133,266,251,278,688,1096,1087,1153,693,240,235,243,576,1091,1090,1147,247,220,215,223,252,1104,1097,Not_Drinking,200.0
1750699707000,1131,1120,1103,1094,1086,1083,1079,1072,1127,1115,1103,1097,1087,1085,1075,1069,1131,1120,1109,1105,1100,1088,1082,1073,1126,1115,1118,1112,1104,1093,1084,1075,1133,1124,801,597,693,1097,1087,1082,1140,1129,266,252,281,689,1098,1085,1147,693,238,237,243,577,1096,1084,1163,243,218,213,226,253,1104,1097,Not_Drinking,200.0
1750699707200,1135,1121,1104,1095,1086,1084,1079,1075,1125,1113,1104,1094,1087,1086,1075,1073,1131,1115,1108,1110,1097,1088,1082,1072,1127,1121,1118,1112,1104,1089,1084,1075,1132,1125,700,597,693,1097,1087,1082,1140,700,267,252,282,689,1092,1081,1147,589,238,235,245,576,1096,1093,1148,245,215,213,226,254,1101,1094,Not_Drinking,200.0
1750699707400,1131,1121,1104,1096,1086,1087,1077,1069,1127,1115,1103,1097,1093,1086,1075,1073,1128,1115,1108,1110,1098,1089,1078,1070,1129,1118,1116,1112,1103,1089,1081,1074,1132,1125,700,597,693,1097,1086,1081,1140,701,269,254,283,690,1096,1085,1147,590,238,237,245,577,1098,1087,1148,245,215,213,223,254,1101,1094,Not_Drinking,200.0
1750699707600,1135,1121,1104,1096,1089,1087,1075,1069,1129,1114,1102,1100,1093,1087,1077,1074,1128,1115,1108,1104,1097,1083,1080,1070,1132,1121,1116,1111,1098,1089,1079,1076,1137,1125,701,596,693,1097,1086,1079,1140,702,269,254,284,689,1092,1082,1154,591,238,237,245,576,1098,1088,1148,246,217,213,223,254,1101,1094,Not_Drinking,200.0
1750699707800,1130,1121,1104,1096,1091,1084,1077,1069,1131,1114,1101,1100,1093,1084,1078,1074,1128,1114,1109,1100,1093,1084,1080,1070,1132,1120,1113,1110,1099,1089,1081,1076,1137,1125,700,596,692,1095,1086,1079,1140,702,269,254,284,690,1095,1085,1154,588,238,237,245,578,1101,1088,1126,246,217,213,225,255,1101,1098,Not_Drinking,200.0
1750699708000,1130,1121,1106,1097,1091,1083,1074,1075,1131,1110,1099,1100,1093,1084,1077,1071,1128,1116,1106,1100,1093,1084,1080,1069,1135,1124,1113,1108,1099,1087,1082,1078,1137,1131,701,595,692,1091,1085,1078,1143,701,269,254,284,689,1091,1087,1136,591,237,237,245,578,1102,1090,1163,245,217,213,227,255,1103,1100,Not_Drinking,200.0
1750699708200,1121,1115,1106,1101,1090,1082,1075,1075,1127,1110,1099,1101,1093,1076,1072,1071,1128,1116,1109,1102,1093,1088,1078,1073,1131,1120,1111,1108,1100,1089,1082,1076,1137,1125,699,595,790,1091,1084,1077,1143,699,266,255,287,1102,1091,1087,1136,573,238,237,245,675,1102,1090,1024,245,216,213,227,255,1097,1100,Not_Drinking,200.0
1750699708400,1121,1115,1106,1097,1089,1077,1073,1066,1125,1110,1107,1101,1092,1076,1072,1071,1129,1121,1107,1105,1090,1088,1077,1069,1131,1124,1110,1108,1104,1092,1082,1073,1136,1132,701,596,792,1096,1085,1077,1143,702,268,255,289,1102,1091,1081,1149,592,237,237,245,676,1102,1086,1166,245,216,213,226,255,1098,1097,Not_Drinking,200.0
1750699708600,1126,1118,1104,1095,1090,1071,1071,1066,1125,1110,1107,1097,1089,1079,1072,1065,1129,1121,1109,1105,1090,1082,1077,1069,1129,1123,1111,1108,1104,1092,1080,1071,1136,1125,700,596,694,1096,1085,1077,1143,701,268,256,289,688,1088,1079,1149,592,238,235,244,576,1097,1086,1162,245,216,213,226,255,1098,1097,Not_Drinking,200.0
1750699708800,1126,1118,1098,1090,1089,1077,1068,1062,1125,1116,1111,1097,1083,1081,1073,1063,1133,1123,1107,1105,1090,1078,1077,1068,1122,1124,1110,1109,1104,1092,1082,1071,1130,1132,702,597,695,1096,1085,1081,1142,701,268,256,291,691,1095,1081,1152,593,236,234,248,579,1103,1086,1166,242,216,213,226,255,1098,1094,Not_Drinking,200.0
1750699709000,1126,1118,1099,1095,1089,1077,1071,1062,1125,1110,1111,1097,1088,1079,1072,1065,1124,1117,1107,1098,1090,1081,1077,1068,1129,1123,1110,1108,1102,1092,1076,1071,1134,1127,701,596,694,1093,1086,1081,1143,701,268,256,289,690,1093,1081,1152,593,236,235,246,577,1097,1086,1162,244,216,212,226,255,1098,1094,Not_Drinking,200.0
1750699709200,1126,1116,1098,1092,1089,1077,1077,1062,1125,1115,1111,1098,1088,1081,1069,1069,1131,1117,1101,1105,1092,1081,1075,1067,1128,1124,1110,1109,1099,1092,1080,1071,1134,1130,701,597,792,1095,1085,1081,1143,702,268,256,291,1101,1093,1083,1154,593,236,237,246,675,1093,1086,1166,244,216,212,225,255,1098,1091,Not_Drinking,200.0
1750699709400,1126,1114,1099,1093,1091,1077,1077,1063,1127,1115,1106,1098,1088,1084,1069,1069,1128,1109,1101,1104,1092,1084,1075,1067,1128,1121,1110,1112,1099,1090,1080,1070,1139,1129,701,596,792,1094,1087,1079,1143,703,268,256,291,1101,1092,1085,1154,584,237,237,245,674,1092,1093,1096,244,216,212,225,257,1096,1091,Not_Drinking,200.0
1750699709600,1122,1114,1100,1093,1091,1077,1075,1064,1130,1116,1106,1098,1088,1086,1070,1067,1128,1109,1112,1104,1092,1090,1075,1067,1128,1120,1110,1112,1100,1090,1081,1069,1139,1130,701,598,792,1095,1083,1079,1143,701,268,257,291,1099,1092,1084,1135,580,238,237,245,675,1092,1093,1088,240,216,212,224,257,1102,1093,Not_Drinking,200.0
1750699709800,1126,1116,1102,1095,1091,1084,1075,1064,1130,1117,1106,1098,1091,1086,1074,1065,1128,1117,1112,1104,1098,1084,1079,1065,1128,1117,1110,1105,1100,1090,1081,1068,1139,1129,700,300,695,1097,1088,1079,1144,701,267,257,286,690,1092,1085,1135,581,238,235,246,578,1092,1092,1088,240,216,213,225,257,1102,1093,Not_Drinking,200.0
1750699710000,1126,1116,1102,1098,1090,1084,1072,1063,1130,1117,1109,1101,1089,1086,1074,1067,1128,1117,1112,1104,1098,1088,1079,1065,1128,1120,1111,1105,1100,1090,1081,1068,1139,1130,701,300,694,1097,1083,1077,1144,701,266,257,285,690,1091,1085,1135,590,239,235,247,579,1102,1092,1155,247,217,216,224,257,1102,1091,Not_Drinking,200.0
1750699710200,1128,1121,1102,1099,1090,1076,1074,1063,1132,1116,1103,1101,1097,1086,1074,1067,1129,1115,1112,1104,1097,1088,1079,1066,1125,1118,1115,1105,1100,1091,1076,1068,1139,1127,701,597,694,1097,1085,1083,1141,703,267,256,285,689,1085,1085,1147,592,243,235,248,577,1102,1094,1155,247,219,216,225,253,1098,1091,Not_Drinking,200.0
1750699710400,1128,1123,1102,1099,1090,1076,1074,1066,1132,1116,1105,1101,1097,1085,1080,1069,1131,1115,1109,1104,1097,1088,1078,1069,1125,1118,1118,1109,1096,1091,1084,1070,1137,1128,802,598,790,1093,1085,1082,1141,1129,269,256,285,1094,1087,1081,1152,696,243,235,248,672,1089,1094,1169,246,219,217,226,253,1098,1093,Not_Drinking,200.0
1750699710600,1137,1125,1105,1099,1088,1079,1074,1066,1131,1116,1105,1096,1097,1086,1080,1069,1131,1120,1106,1103,1096,1089,1079,1067,1129,1118,1115,1109,1096,1090,1083,1067,1138,1127,803,600,791,1090,1085,1082,1142,1133,274,256,289,1101,1087,1079,1152,695,243,240,248,674,1089,1089,1155,246,220,217,228,255,1097,1093,Not_Drinking,200.0
1750699710800,1137,1125,1111,1099,1087,1079,1074,1066,1131,1121,1105,1104,1097,1085,1080,1068,1131,1120,1106,1107,1096,1088,1075,1067,1129,1120,1118,1112,1101,1090,1083,1070,1138,1123,804,602,793,1090,1085,1078,1142,1135,274,257,294,1101,1087,1078,1155,696,243,240,248,675,1092,1089,1155,248,220,217,228,257,1099,1094,Not_Drinking,200.0
1750699711000,1137,1119,1111,1099,1087,1082,1078,1066,1131,1115,1108,1096,1098,1080,1074,1068,1130,1120,1106,1103,1096,1087,1070,1066,1134,1120,1118,1112,1104,1091,1079,1067,1138,1122,804,602,794,1094,1085,1078,1142,1140,270,258,295,1101,1087,1076,1159,697,242,239,248,675,1094,1090,1155,248,221,216,227,257,1097,1098,Not_Drinking,200.0
1750699711200,1132,1117,1111,1097,1089,1082,1078,1067,1131,1121,1106,1095,1098,1079,1074,1069,1130,1120,1109,1107,1096,1081,1070,1066,1128,1117,1118,1112,1104,1091,1079,1072,1138,1122,804,601,794,1094,1086,1078,1145,1140,270,259,295,1099,1087,1076,1159,691,240,238,248,675,1092,1091,1117,245,219,216,227,258,1100,1098,Not_Drinking,200.0
1750699711400,1130,1117,1109,1099,1089,1079,1076,1067,1131,1112,1107,1095,1089,1079,1074,1069,1130,1117,1107,1112,1096,1081,1077,1067,1134,1117,1112,1108,1102,1087,1077,1068,1139,1122,803,600,792,1094,1086,1073,1146,1139,270,259,295,1093,1086,1076,1155,695,240,238,247,675,1096,1090,1149,245,219,216,228,257,1100,1096,Not_Drinking,200.0
1750699711600,1125,1117,1107,1097,1090,1077,1072,1069,1131,1119,1107,1096,1089,1079,1074,1073,1132,1125,1107,1112,1095,1084,1077,1069,1132,1124,1112,1107,1098,1087,1079,1072,1139,1126,804,600,792,1094,1082,1073,1149,1137,269,258,301,1093,1087,1080,1155,695,241,238,247,676,1096,1089,1149,245,215,216,228,257,1101,1095,Not_Drinking,200.0
1750699711800,1130,1113,1108,1099,1089,1077,1072,1069,1130,1112,1107,1100,1088,1079,1075,1070,1132,1119,1105,1109,1095,1084,1079,1069,1133,1124,1113,1108,1098,1088,1079,1068,1142,1126,804,302,792,1094,1082,1074,1149,1137,269,258,302,1093,1086,1077,1155,695,241,238,248,676,1096,1085,1149,245,215,216,226,257,1101,1091,Not_Drinking,200.0
1750699712000,1131,1113,1108,1097,1090,1081,1072,1069,1130,1118,1107,1100,1088,1084,1072,1070,1128,1121,1105,1105,1093,1084,1078,1069,1133,1123,1113,1109,1098,1096,1079,1072,1133,1126,804,304,795,1094,1085,1077,1149,1134,269,260,303,1102,1087,1082,1152,696,241,239,248,677,1096,1089,1165,243,219,215,226,258,1101,1090,Not_Drinking,200.0
1750699712200,1131,1124,1108,1099,1088,1083,1065,1069,1129,1113,1109,1101,1088,1083,1083,1070,1128,1119,1109,1105,1091,1088,1079,1067,1133,1118,1111,1109,1098,1090,1080,1074,1138,1126,804,696,1105,1094,1088,1077,1142,1134,269,261,303,1102,1087,1080,1146,695,241,239,248,677,1091,1089,1165,243,221,216,227,260,1102,1087,Not_Drinking,200.0
1750699712400,1131,1124,1108,1097,1097,1083,1074,1069,1129,1118,1109,1102,1095,1087,1080,1071,1131,1121,1110,1099,1089,1088,1078,1072,1135,1123,1111,1108,1102,1095,1083,1074,1137,1124,804,697,1105,1094,1088,1077,1142,1134,270,261,303,1100,1087,1082,1152,696,241,240,248,677,1091,1089,1165,243,221,216,228,260,1102,1087,Not_Drinking,200.0
1750699712600,1143,1126,1108,1101,1097,1083,1080,1077,1129,1122,1109,1104,1100,1089,1083,1073,1133,1123,1114,1109,1089,1088,1082,1077,1125,1119,1112,1108,1104,1095,1083,1074,1137,1124,804,701,1110,1094,1088,1081,1140,1131,275,262,305,1100,1087,1087,1113,676,243,240,250,676,1082,1084,1043,246,221,218,228,261,1097,1083,Not_Drinking,200.0
1750699712800,1143,1126,1108,1101,1097,1083,1080,1077,1129,1122,1109,1104,1100,1089,1083,1073,1133,1123,1114,1109,1089,1088,1082,1077,1125,1119,1112,1108,1104,1095,1083,1074,1137,1124,804,701,1110,1094,1088,1081,1140,1131,275,262,305,1100,1087,1087,1113,676,243,240,250,676,1082,1084,1043,246,221,218,228,261,1097,1083,Not_Drinking,200.0
1750699713000,1143,1137,1123,1117,1106,1105,1099,1096,1139,1135,1124,1117,1108,1101,1094,1091,1139,1123,1118,1110,1106,1093,1089,1083,1125,1119,1112,1112,1107,1103,1087,1080,1133,1122,1118,809,1105,1099,1089,1081,1137,1118,321,273,329,1098,1088,1081,1113,693,247,244,258,680,1082,1085,1130,254,226,224,236,262,1094,1079,Not_Drinking,200.0
1750699713200,1154,1138,1137,1125,1127,1111,1117,1102,1143,1138,1129,1119,1116,1106,1094,1099,1139,1127,1118,1110,1113,1102,1099,1094,1129,1124,1112,1117,1107,1103,1099,1089,1125,1122,1118,1113,1105,1098,1096,1088,1133,1117,691,595,688,1098,1095,1081,1127,696,255,250,260,683,1082,1085,1130,257,231,225,236,266,1092,1079,Not_Drinking,200.0
1750699713400,1161,1154,1146,1131,1135,1119,1119,1116,1148,1143,1139,1132,1124,1116,1115,1116,1146,1137,1122,1119,1119,1110,1106,1095,1142,1125,1120,1119,1112,1107,1099,1089,1125,1121,1118,1118,1105,1099,1096,1090,1126,1117,696,597,690,1098,1095,1085,1127,695,260,250,265,684,1086,1085,1113,259,234,228,238,267,1090,1079,Not_Drinking,200.0
