Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750936045000,2017,2133,330,2185,2206,362,2348,1954,1999,1182,797,812,819,1334,2276,1951,1980,960,362,798,1033,1550,2390,1970,1964,1386,1226,2111,2168,2194,2277,1970,1947,2051,2106,2125,2169,2174,2234,1936,1929,1161,988,1007,1025,1307,2451,1920,313,308,307,326,350,364,1178,1859,298,292,287,299,333,319,344,1835,Drinking,100.0
1750936045200,2045,2133,336,2165,2215,362,2335,1972,1999,1187,799,1058,2310,1589,2276,1951,1961,962,362,1050,1284,1797,2419,1958,1955,1386,1226,2111,2168,2188,2316,1970,1946,2051,2106,2119,2159,2174,2234,1874,1947,1163,987,1005,1023,1044,1397,1920,316,306,307,329,342,364,924,1905,299,292,288,299,327,321,332,1854,Drinking,100.0
1750936045400,2045,2152,2163,2165,2215,362,2296,1911,1999,1415,1027,1284,2310,1579,2264,1961,1961,952,339,826,1067,1789,2390,1970,1955,1379,1007,1247,2140,2188,2316,1970,1946,2048,2102,2134,2164,2174,2234,1874,1932,1160,986,1003,1019,1032,1391,1920,316,306,304,326,326,335,918,1905,298,292,287,296,327,321,332,1858,Drinking,100.0
1750936045600,2048,2152,2163,368,367,324,2296,2002,2024,1418,800,816,2310,834,1199,1925,1995,954,322,352,823,1061,1430,1999,1966,939,336,784,1255,2183,2316,1973,1935,920,300,2119,2164,2198,1661,2011,1932,707,296,762,1009,789,1170,1937,289,289,280,299,326,324,918,1905,300,279,271,281,327,303,320,1884,Drinking,100.0
1750936045800,2111,2163,263,288,295,296,308,386,2056,2144,757,322,2259,2304,995,1961,1995,1155,289,302,796,793,1205,2090,1966,693,256,273,764,775,1211,2088,262,246,246,271,2164,2198,1441,2058,265,250,251,261,758,1005,2182,2067,289,261,248,261,282,294,1180,1982,1874,257,246,254,290,303,307,1970,Drinking,100.0
1750936046000,2111,2219,260,288,278,280,271,283,2154,2146,732,262,276,2304,785,342,232,698,466,224,271,280,1043,2253,205,193,202,474,259,266,1008,2332,216,206,205,476,2195,997,1458,2058,228,434,217,481,731,2145,2193,2109,1947,650,225,238,259,744,1415,1982,1919,228,225,237,249,293,265,2046,Drinking,100.0
1750936046200,231,2241,244,257,256,261,253,247,2157,2222,718,216,501,2308,1019,2260,187,691,453,203,247,263,1277,2287,184,181,187,204,246,247,774,2332,199,190,193,456,710,972,1234,272,213,423,203,462,2147,2163,2185,2145,1961,641,213,462,718,969,1210,257,1919,213,210,220,235,255,257,2130,Drinking,100.0
1750936046400,231,2247,218,255,246,251,247,240,2154,2222,714,216,504,2351,1016,2230,170,682,446,203,494,263,1270,2292,179,179,185,204,236,242,764,2281,187,186,191,451,709,967,1226,272,204,418,200,459,2154,2168,2185,2145,1962,636,207,459,714,969,1208,257,1918,203,204,213,228,254,257,2130,Drinking,100.0
1750936046600,226,2241,218,255,246,251,247,240,212,451,461,226,510,2351,1278,2246,170,172,182,207,266,771,2323,2287,179,179,185,204,246,516,1026,2281,187,186,191,451,710,968,1226,275,204,418,200,458,2147,2173,2185,2137,1962,635,207,458,713,970,1210,274,1904,203,204,211,224,251,265,2130,Drinking,100.0
1750936046800,2145,2196,280,336,294,299,300,2156,222,2202,1016,309,288,303,1264,2209,230,2179,770,299,310,302,2348,2198,230,734,307,334,771,1031,1493,2148,2011,1163,983,1236,2179,2181,1685,2151,1950,2086,2152,2143,2175,2154,2176,2104,1939,1340,946,955,961,977,1422,2089,1903,231,209,210,220,243,288,2023,Not_Drinking,0.0
1750936047000,2145,2196,280,336,294,299,300,2156,222,2202,1016,309,288,303,1264,2209,230,2179,770,299,310,302,2348,2198,230,734,307,334,771,1031,1493,2148,2011,1163,983,1236,2179,2181,1685,2151,1950,2086,2152,2143,2175,2154,2176,2104,1939,1340,946,955,961,977,1422,2089,1903,231,209,210,220,243,288,2023,Not_Drinking,0.0
1750936047200,2145,2167,350,342,322,342,306,2156,2088,2197,2254,2277,347,356,2316,2185,2054,2179,1279,815,310,302,1265,2181,2026,1645,1226,1014,1022,1019,1484,2148,2009,2083,2117,2136,2202,2195,2244,2151,1965,2057,2044,2134,2154,2154,2171,2104,1945,1338,935,941,957,972,1420,2098,1921,273,221,212,220,243,273,2031,Not_Drinking,0.0
1750936047400,2128,2161,350,342,322,342,306,2150,2111,2197,2254,2277,821,2325,2333,2185,2058,2186,1280,827,835,831,1511,2166,2026,1653,1235,1030,1026,1035,1485,2145,1998,2119,2140,2140,2208,2211,2263,2143,1967,2057,2044,2116,1459,2152,1691,2060,1945,1345,949,715,733,293,1185,2098,1921,295,249,220,220,244,273,2035,Not_Drinking,0.0
1750936047600,2115,2161,25,342,322,342,2327,2023,2111,2212,2241,2290,2239,2344,2386,2185,2054,2200,2234,1301,1075,1338,2398,2163,2028,2083,1705,1270,1028,1296,1735,2095,1998,2136,2160,2141,2208,2229,2244,2108,1967,2057,2101,2116,1468,2184,1692,2060,1937,1954,1161,723,741,305,1193,2098,1921,297,249,221,226,254,287,2035,Not_Drinking,0.0
1750936047800,2115,2161,40,342,304,342,2327,1947,2103,2220,2241,2275,2239,2344,2386,1953,2051,2200,2234,2271,1805,2306,2398,2000,2023,2083,1953,1507,1757,2219,2189,2034,1990,2136,2160,2141,2183,2229,2259,2071,1966,2096,2110,1220,1240,2152,1685,2050,1937,1954,943,280,266,325,1192,2079,1912,295,245,220,232,271,293,2046,Not_Drinking,0.0
1750936048000,2138,2161,2244,342,304,342,2317,1796,2102,2220,2222,2275,2264,2294,2270,1820,2051,2194,2234,2271,1806,2306,2373,1897,2017,2083,1944,1504,1762,2250,2145,1928,1986,2112,2122,2138,2160,2228,2203,1978,1953,2096,2110,1208,1012,1289,2511,2020,1916,1350,738,280,265,325,1232,2079,1906,290,245,225,232,271,293,2010,Not_Drinking,0.0
1750936048200,2138,2161,2244,342,304,342,2317,1796,2088,2209,2217,2205,2232,2294,2270,1820,2041,2188,2234,2271,1789,2306,2373,1876,1984,2040,1925,1497,1754,2219,2131,1912,1980,2069,2076,2130,2160,2203,2203,1960,1942,2048,2110,1197,1001,1282,2511,2002,1922,1342,725,270,262,307,1222,2065,1906,269,270,225,227,266,289,2010,Not_Drinking,0.0
1750936048400,2111,272,262,265,272,250,2235,1774,2070,2179,2172,257,290,2294,2293,1895,2041,2046,977,282,768,1278,2373,1876,1984,1590,1181,968,1218,2151,1645,1912,1970,2054,2076,2117,2160,2173,2203,209,1942,1562,2054,1170,948,953,704,178,1916,1110,478,472,201,220,424,216,1902,290,270,233,223,218,249,1875,Not_Drinking,0.0
1750936048600,2111,272,260,265,257,250,288,1863,2070,2177,2172,257,512,2267,2293,1912,2041,1403,739,266,748,1002,1659,2062,1991,1365,715,730,977,2151,1421,2061,1963,2054,2092,714,2149,2173,2188,209,1942,1334,695,697,700,933,687,169,1922,1081,445,202,187,186,179,185,1908,1910,263,233,222,212,202,255,Not_Drinking,0.0
1750936048800,2111,272,260,265,257,250,288,1863,2070,2177,2172,257,512,2267,2293,1912,2041,1403,739,266,748,1002,1659,2062,1991,1365,715,730,977,2151,1421,2061,1963,2054,2092,714,2149,2173,2188,209,1942,1334,695,697,700,933,687,169,1922,1081,445,202,187,186,179,185,1908,1910,263,233,222,212,202,255,Not_Drinking,0.0
1750936049000,2132,253,258,269,257,243,243,1890,2073,2177,2191,263,512,2293,1416,1895,2041,1403,734,258,507,780,2453,2050,1977,1359,707,725,732,1004,1203,2061,1965,2042,2094,707,2149,2190,681,169,1946,1334,695,696,700,683,432,167,1922,869,218,209,183,182,175,175,1908,231,246,227,216,207,194,191,Not_Drinking,0.0
1750936049200,2132,239,229,249,257,229,2024,1863,2073,2177,2191,253,504,2297,2159,1863,2052,1403,725,489,253,1017,2453,1727,1977,1362,703,720,727,1004,1124,1754,1980,2038,2124,716,2168,2190,642,169,1952,1340,695,701,707,690,443,167,1917,878,218,211,183,220,179,216,1907,231,300,233,223,218,249,255,Not_Drinking,0.0
1750936049400,2167,239,213,249,268,229,1923,1564,2096,2177,2233,2182,757,2357,2046,1717,2052,1667,2285,1319,1081,1213,2155,1727,2013,1627,1524,2917,1304,1459,2203,1754,2032,2042,2124,2092,2172,2245,2131,1751,1988,1767,1356,969,991,1227,2195,1810,1912,3521,670,299,257,267,1099,1827,1876,238,286,234,229,245,299,1826,Not_Drinking,0.0
1750936049600,2167,239,213,249,2267,2300,1923,1515,2162,2177,2272,2116,1514,2357,2046,1565,2039,2125,2285,1572,2314,1699,1975,1669,2013,1861,1766,2917,1818,2256,2203,1724,2032,2045,2130,2136,2172,2245,2131,1751,2000,2051,2085,2160,1240,1242,2210,1810,1912,3502,1364,730,268,299,1117,1827,1876,297,286,234,230,269,299,1884,Not_Drinking,0.0
1750936049800,2167,239,213,249,2267,2300,1780,1515,2181,2189,2272,2259,2140,2284,1911,1533,2039,2125,2285,3167,2314,2284,1943,1597,2013,1864,2046,2190,2189,2340,2070,1657,2023,2075,2126,2148,2191,2238,2098,1727,2006,2051,2085,2160,1244,1245,2195,1771,1939,3502,1357,731,289,301,1106,1779,1877,297,249,234,252,276,303,1884,Not_Drinking,0.0
1750936050000,2167,239,213,249,2267,2216,1780,1515,2184,2189,2234,2259,2147,2284,1911,1533,2039,2161,2285,3167,2314,2427,1943,1597,2013,2729,2356,2106,2293,2340,2070,1657,2023,2118,2126,2162,2174,2223,2098,1727,2006,2059,2064,2115,1491,2269,2183,1753,1939,3502,1352,741,768,1026,2167,1748,1877,293,249,249,286,308,317,1830,Not_Drinking,0.0
1750936050200,2167,239,213,249,2267,2216,1980,1543,2181,2189,2234,2271,2350,2361,1983,1648,2088,2189,2285,3167,2314,2507,2080,1626,2013,2729,2357,2106,2293,2340,2140,1674,2008,2118,2095,2169,2191,2238,2130,1701,2006,2069,2064,2115,2183,2269,2154,1713,1966,1355,961,987,1009,1497,2168,1738,1914,291,246,264,305,310,2154,1803,Not_Drinking,0.0
1750936050400,2167,239,213,249,2267,2667,1992,1570,2184,2224,2271,2298,2354,2410,2121,1655,2088,2198,2283,2371,2314,2507,2104,1637,2013,2729,2255,2106,2293,2517,2140,1682,2017,2094,2095,2171,2184,2259,2196,1718,2010,2069,2090,2132,2183,2215,2179,1715,1966,1350,967,994,1013,1494,2168,1748,1866,268,246,270,309,311,2154,1724,Not_Drinking,0.0
1750936050600,2223,239,326,249,2267,2716,2161,1700,2173,2224,2271,2298,2354,2361,2163,1705,2088,2204,2275,2322,2274,2344,2167,1706,2036,2729,2257,2106,2293,2845,2192,1748,2017,2094,2159,2169,2184,2320,2177,1718,1996,2052,2090,2132,2181,2195,2179,1715,1888,1341,965,992,1254,2284,2168,1751,1914,268,244,270,309,310,2147,1724,Not_Drinking,0.0
1750936050800,2223,239,326,249,2267,2716,2195,1705,2170,2191,2259,2298,2354,2390,2257,1739,2066,2198,2249,2322,2274,2344,2169,1755,2013,2729,2253,2106,2293,2845,2192,1797,2017,2094,2159,2168,2184,2320,2212,1773,1978,2052,2090,2120,2177,2170,2181,1750,1888,1336,964,979,1250,2284,2185,1753,1900,265,242,270,315,314,2147,1751,Not_Drinking,0.0
1750936051000,2214,239,326,249,2267,2716,2364,1746,2125,2191,2259,2298,2354,2387,2257,1770,2063,2198,2247,2322,2280,2372,2261,1773,2019,2729,2252,2106,2293,2845,2344,1814,2008,2094,2159,2165,2211,2320,2254,1849,1978,2098,2111,2120,2169,2187,2195,1855,1923,1349,973,982,1254,2284,2185,1835,1900,265,242,278,314,324,2162,1846,Not_Drinking,0.0
1750936051200,2189,239,326,249,2267,2716,2365,1863,2170,2191,2284,2298,2354,2387,2338,1807,2063,2198,2249,2322,2336,2372,2320,1849,2019,2729,2347,2106,2293,2845,2409,1858,2008,2851,2159,2165,2211,2320,2289,1854,1978,2098,2111,2138,2169,2187,2204,1874,1939,1958,1184,990,1260,2284,2185,1863,1883,254,248,311,314,324,2162,1846,Not_Drinking,0.0
1750936051400,2189,2323,326,249,2267,2716,2702,1954,2156,2191,2294,2283,2354,2336,2570,2055,2078,2198,2280,2331,2336,2361,2332,2005,2042,2245,2311,2259,2323,2345,2409,1931,2008,2851,2159,2165,2199,2254,2422,2003,1961,2091,2106,2138,2189,2187,2204,1914,1953,1570,2053,2090,2101,2178,2200,1925,1883,246,274,311,314,324,2162,1877,Not_Drinking,0.0
1750936051600,2189,2323,326,249,2267,2716,2702,2038,2156,2166,2294,2283,2354,2328,2570,2055,2078,2225,2283,2331,2310,2334,2372,2063,2047,2245,2314,2259,3920,2345,2409,2086,2006,2851,2159,2165,2199,2254,2422,2067,1959,2090,2106,2097,2189,2169,2202,2014,1939,1569,2053,2090,2101,2176,2200,1977,1890,246,276,312,314,324,2162,1905,Not_Drinking,0.0
1750936051800,2156,2192,326,249,2267,2716,2702,2062,2137,2166,2294,2294,2354,2328,2321,1994,2077,2225,2280,2331,2306,2334,2372,2065,2042,2245,2419,3844,3920,2345,2409,2151,2001,2114,2154,2165,2210,2254,2422,2128,1959,2090,2095,2097,2180,2169,2184,2033,1945,1352,1186,2090,2101,2176,2200,2074,1908,239,276,301,314,324,2162,1995,Not_Drinking,0.0
1750936052000,2139,2192,326,249,2267,2716,2702,2062,2101,2188,2273,2294,2354,2319,2321,1994,2068,2234,2267,2331,2242,2334,2376,2096,2038,2245,2415,3844,3920,2345,2409,2092,1994,2099,2154,2152,2210,2171,2422,2083,1966,2090,2095,2138,2167,2164,2184,2035,1943,1346,1188,2090,2101,3673,2200,2059,1890,238,264,298,314,324,2162,2046,Not_Drinking,0.0
1750936052200,2103,2192,2231,249,2267,2716,2440,1927,2070,2188,2226,2291,2354,2240,2259,1983,2028,2238,2267,2331,2242,2334,2442,2096,1992,2094,2276,2967,3920,2210,2409,2092,1980,2036,2125,2152,2185,2171,2242,2083,1966,1584,2095,2138,1901,2157,2171,2035,1943,907,723,743,1197,3782,2200,2059,239,211,231,247,299,290,2162,2046,Not_Drinking,0.0
