Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750862278200,2121,2163,2199,2206,2182,2248,2139,1678,2056,2154,2186,1258,1043,1521,2238,1754,2010,1863,1460,1243,1036,1507,2303,1846,1989,2069,2131,2167,2189,2196,2214,1931,1973,2106,2104,2149,2161,2184,2199,1995,1950,1355,967,970,993,1303,2662,2042,1915,877,234,248,295,298,1262,2119,1927,220,206,212,225,252,289,2131,Not_Drinking,240.0
1750862278400,2134,2199,2199,2204,2255,2248,2156,1701,2056,2154,2186,1270,1378,1862,2251,1761,2036,1866,1453,1014,1124,3030,2296,1846,1977,2069,2131,2140,1814,2196,2214,1932,1973,2099,2104,2149,2161,2170,2199,1995,1940,1355,967,972,991,1300,2662,2042,1922,878,235,254,295,294,1261,2115,1924,222,206,212,227,252,289,2129,Not_Drinking,240.0
1750862278600,2082,2199,2199,2218,2255,2262,2156,1705,2090,2162,2197,2217,1619,1866,2273,1793,2036,1878,1695,1480,1587,3030,2296,1846,1986,2106,2131,2140,2176,2166,2215,1940,1972,2082,2092,2128,2149,2168,2199,2042,1939,1352,961,968,988,1317,2813,2046,1922,878,239,259,296,602,1282,2118,1919,230,208,214,231,255,296,2129,Not_Drinking,240.0
1750862278800,187,244,2188,2204,294,2302,2147,1701,2090,2162,2197,2224,1374,1628,2273,1793,2015,1639,1465,1245,1584,3011,2341,1863,1975,2106,1428,2137,2176,2165,2222,1947,1964,2076,2088,2128,2149,2167,2199,2042,1936,1349,963,964,988,1309,2813,2042,1923,877,239,269,296,591,1269,2079,1908,230,213,221,241,255,296,2104,Not_Drinking,240.0
1750862279000,216,212,2207,231,233,2269,2201,1659,2078,684,454,463,481,1249,2306,1763,193,423,173,451,709,1484,2294,1842,165,168,178,686,2173,2189,2220,1964,174,176,183,1118,2160,1640,1390,1962,186,185,191,883,3663,913,911,2069,211,415,197,648,660,673,935,2049,1937,207,209,221,242,249,253,2132,Drinking,240.0
1750862279200,216,212,2207,231,233,2269,2201,1659,2078,684,454,463,481,1249,2306,1763,193,423,173,451,709,1484,2294,1842,165,168,178,686,2173,2189,2220,1964,174,176,183,1118,2160,1640,1390,1962,186,185,191,883,3663,913,911,2069,211,415,197,648,660,673,935,2049,1937,207,209,221,242,249,253,2132,Drinking,240.0
1750862279400,2103,222,2183,236,233,2269,2201,1705,2069,918,454,464,482,1246,2293,1763,193,424,176,453,709,1478,2276,1855,168,169,178,687,2173,2180,2198,1983,175,176,183,689,2160,1206,1388,1962,188,184,191,453,470,483,910,2069,209,414,197,210,256,259,934,2038,1937,203,205,218,241,252,253,2132,Drinking,240.0
1750862279600,2103,222,2172,2075,237,2270,2158,1705,2051,914,682,693,713,1242,2293,1736,195,422,177,454,704,1468,2276,1894,168,171,179,445,2164,2143,2166,2007,176,177,184,447,701,954,1383,1951,188,184,191,204,229,232,910,2090,207,412,196,210,253,260,934,2038,1925,201,204,215,239,252,244,2121,Drinking,240.0
1750862279800,2079,212,2143,2179,237,2270,2140,1696,2051,911,693,703,727,1242,2308,1736,212,425,184,452,701,1466,2281,1915,172,172,182,443,2134,2143,2166,2019,178,178,187,444,697,949,1384,1940,185,184,191,204,229,233,916,2107,206,411,196,210,253,260,938,2081,1925,200,204,212,236,248,244,2099,Drinking,240.0
1750862280000,2079,212,2143,2179,237,2270,2140,1696,2051,911,693,703,727,1242,2308,1736,212,425,184,452,701,1466,2281,1915,172,172,182,443,2134,2143,2166,2019,178,178,187,444,697,949,1384,1940,185,184,191,204,229,233,916,2107,206,411,196,210,253,260,938,2081,1925,200,204,212,236,248,244,2099,Drinking,240.0
1750862280200,2079,224,2184,239,246,2259,2140,1705,2057,920,460,470,486,1242,2298,1786,212,429,194,455,707,1469,2281,1915,176,178,186,446,2126,2173,2166,1986,184,184,189,446,703,953,1395,2042,189,188,195,207,231,233,928,2079,208,413,198,210,253,253,935,2094,1925,202,203,210,236,248,244,2099,Drinking,240.0
1750862280400,2041,227,2184,235,246,257,2173,1720,2069,1141,461,798,564,1316,2272,1827,2005,657,194,784,2859,1793,2242,1916,181,415,191,775,2124,2199,2173,1986,187,185,192,448,708,960,1400,2042,194,190,196,208,239,237,929,2079,210,415,198,210,254,253,937,2094,1931,202,203,210,237,248,247,2101,Drinking,240.0
1750862280600,2065,2153,2199,239,246,257,2136,1705,2069,1388,704,802,564,1314,2292,1832,2010,659,194,784,2859,1797,2242,1927,184,417,191,776,2124,2205,2173,1986,189,186,193,449,709,962,1401,2042,196,191,197,210,236,239,930,2079,211,417,200,210,253,259,940,2091,1936,202,203,210,237,249,247,2118,Drinking,240.0
1750862280800,2065,2153,2182,246,255,2269,2184,1720,2047,1383,705,802,819,1571,2270,1832,2010,658,195,950,2859,1798,2245,1916,186,418,194,1523,2124,2205,2195,1961,192,189,194,614,874,966,1397,2049,200,193,199,210,238,243,928,2041,216,420,202,213,253,259,936,2085,1946,204,206,214,239,250,252,2118,Drinking,240.0
1750862281000,2065,2118,2182,251,2185,2269,2167,1694,2037,1373,701,718,736,1483,2270,1780,1975,654,448,694,947,1469,2245,1901,190,417,438,2110,2103,2192,2205,1941,196,192,439,688,944,964,1395,2055,205,197,202,214,238,243,929,2041,219,423,205,216,253,259,934,2091,1946,207,208,217,239,250,252,2098,Drinking,240.0
1750862281200,2086,2094,2182,259,2208,2258,2167,1733,2047,1374,700,722,741,1485,2264,1769,1975,656,199,622,872,1465,2245,1874,192,418,198,1523,2103,2165,2212,1961,196,194,202,615,869,962,1396,2049,205,199,203,214,244,247,930,2054,223,423,205,218,257,256,936,2098,1939,208,209,218,239,250,251,2098,Drinking,240.0
1750862281400,2088,2118,2176,259,2234,2248,2167,1751,2020,1378,704,727,745,1495,2221,1769,1998,657,457,706,959,1479,2349,1855,195,423,447,2152,2132,2181,2218,1941,198,196,447,699,955,970,1397,2043,207,200,203,218,247,247,932,2060,223,424,207,221,258,259,942,2098,1939,208,210,219,240,250,251,2130,Drinking,240.0
1750862281600,2132,226,2176,259,2222,2246,2226,1751,2040,1151,468,726,743,1502,2221,1845,2009,662,457,707,958,1479,2349,1855,196,425,447,2146,2138,2165,2218,1987,201,197,448,701,955,972,1405,2038,210,202,206,219,252,256,929,2077,229,423,207,221,260,255,939,2044,1913,211,211,219,241,250,251,2130,Drinking,240.0
1750862281800,2132,2144,2149,265,2222,2246,2226,1721,2020,1386,708,726,747,1504,2245,1845,2009,661,460,710,961,1477,2329,1915,196,428,450,2146,2132,2171,2178,1960,205,199,450,937,2124,1204,1399,2038,210,204,208,463,253,798,1239,2082,230,425,210,222,262,559,2708,2044,1915,213,211,219,241,250,249,2106,Drinking,240.0
1750862282000,2075,245,2149,265,2171,2215,2190,1721,2040,1143,239,723,739,1489,2282,1787,1991,664,462,714,967,1480,2283,1915,201,427,452,2142,2162,2171,2175,1960,207,201,451,941,2124,1208,1399,2038,212,207,209,465,258,799,1239,2077,232,426,213,225,263,561,2708,2053,1915,213,212,219,243,254,252,2098,Drinking,240.0
1750862282200,2075,2148,2145,265,2171,2215,2184,1736,2040,1381,712,724,740,1491,2245,1787,1991,666,455,708,959,1483,2329,1900,204,430,446,2066,2162,2172,2178,1960,210,203,445,1128,1385,1404,1395,2017,216,209,212,663,3695,690,932,2061,232,428,213,662,674,687,940,2067,1921,214,214,224,243,256,260,2106,Drinking,240.0
1750862282400,2070,245,2162,265,2213,259,2190,1736,2060,1149,239,732,262,1258,2309,1764,1996,669,455,710,961,1489,2301,1900,206,433,448,2066,2175,2174,2168,1985,213,208,446,701,957,975,1397,2017,218,210,215,227,258,258,931,2054,233,431,214,228,269,263,943,2067,1930,217,215,224,243,256,260,2133,Drinking,240.0
1750862282600,2103,251,2168,263,2213,259,2173,1708,2062,1155,242,734,262,1256,2271,1786,1996,671,467,722,971,1495,2338,1900,210,435,458,2140,2175,2174,2215,1999,215,208,457,1146,1400,1414,1411,2066,222,212,216,669,3731,695,937,2054,240,435,216,667,679,691,943,2067,1941,219,216,225,245,257,256,2133,Drinking,240.0
1750862282800,2084,246,2180,265,2213,2215,2201,1708,2078,1158,242,1059,1071,1826,2271,1786,2005,676,468,1044,2849,1811,2338,1926,212,439,460,2140,2164,2174,2172,1999,220,213,460,950,2154,2094,1634,2066,227,216,222,475,716,727,1171,2054,240,221,220,228,265,267,948,2111,1930,222,217,225,247,257,256,2125,Drinking,240.0
1750862283000,2084,251,2193,271,2239,2252,2173,1739,2078,1163,248,744,758,1509,2271,1811,2012,681,472,722,970,1488,2338,1918,216,443,462,2131,2164,2177,2172,1977,222,469,711,1200,2154,1212,1400,2021,228,475,2225,726,256,261,942,2060,244,688,475,487,269,272,955,2130,1930,224,220,226,247,271,268,2125,Drinking,240.0
1750862283200,2077,251,2193,271,273,2252,2201,1739,2058,1160,732,2201,755,1281,2320,1827,2012,680,480,730,978,1503,2402,1926,217,445,223,482,2164,2181,2172,1977,224,216,222,479,959,2094,1630,2021,228,219,225,237,256,266,1172,2075,246,224,222,234,270,274,958,2130,1929,227,221,227,247,271,269,2125,Drinking,240.0
1750862283400,2077,2141,2196,271,278,2252,2185,1739,2058,1396,969,2201,755,1275,2339,1833,1998,678,481,731,980,1503,2347,1963,217,444,224,243,2176,2181,2191,2030,224,218,223,482,735,984,1420,2085,228,221,225,240,258,268,949,2077,246,224,224,237,271,274,951,2079,1929,227,221,227,249,271,277,2104,Drinking,240.0
1750862283600,2077,269,2171,264,273,2226,2185,1774,1997,1151,251,265,268,1270,2320,1833,1992,671,226,251,738,1505,2357,1963,219,445,225,243,2176,2181,2221,2030,227,219,225,481,734,987,1426,2085,232,222,225,240,258,268,951,2092,250,225,224,237,271,274,952,2079,1929,227,221,227,249,267,277,2104,Drinking,240.0
1750862283800,2097,2150,2203,2219,274,2231,2185,1774,2044,1399,973,744,753,1273,2354,1865,1998,678,229,249,738,1506,2347,1968,223,446,225,245,2176,2181,2205,2026,228,219,225,481,734,985,1421,2052,235,223,225,238,258,268,948,2104,250,225,225,237,273,272,951,2079,1942,228,221,227,247,264,259,2104,Drinking,240.0
1750862284000,2097,269,2171,273,271,259,2185,1775,2044,1159,253,265,263,1019,2309,1820,1989,678,229,249,735,1497,2338,1979,223,446,226,246,2154,2180,2205,2026,232,219,225,243,732,982,1419,2050,236,223,226,238,259,269,947,2092,250,226,225,236,271,272,948,2083,1941,230,222,227,247,264,254,2096,Drinking,240.0
1750862284200,2099,2153,2200,2219,274,2231,2224,1775,2044,1402,974,743,756,1277,2354,1823,2012,681,476,720,970,1500,2338,1979,223,449,466,2120,2144,2180,2200,2038,232,219,464,713,966,982,1416,2037,236,223,227,238,267,269,944,2072,249,227,226,238,273,272,947,2083,1941,230,222,225,247,269,254,2096,Drinking,240.0
1750862284400,2099,255,2166,273,2216,2231,2224,1775,2025,1158,253,740,754,1514,2328,1823,2014,679,476,722,973,1499,2312,1889,223,450,467,2120,2154,2198,2200,2043,231,220,464,714,969,985,1418,2037,236,223,228,239,266,268,945,2071,250,226,226,239,273,272,950,2099,1938,231,222,225,247,269,268,2096,Drinking,240.0
1750862284600,2088,260,2200,2240,2216,2231,2223,1775,2025,1162,740,992,1001,1518,2347,1832,2014,680,477,722,972,1501,2318,1889,222,450,467,2120,2138,2198,2200,2044,231,221,464,713,966,984,1423,2086,236,224,228,239,266,268,950,2063,248,227,226,239,273,275,950,2099,1938,229,222,226,247,270,271,2096,Drinking,240.0
1750862284800,2069,260,2159,277,2212,2231,2177,1773,2035,1155,257,743,756,1511,2328,1832,2008,681,477,725,972,1498,2318,1901,223,449,468,2120,2154,2180,2190,2044,230,220,465,715,966,981,1419,2086,236,224,228,241,266,265,950,2063,250,226,226,238,273,272,956,2104,1949,230,222,228,249,267,273,2142,Drinking,240.0
1750862285000,2036,2133,2198,277,281,2235,2177,1762,2039,1388,729,263,270,1266,2306,1806,1988,678,476,724,971,1495,2318,1901,222,446,467,2120,2153,2180,2190,2015,230,219,464,716,967,982,1413,2061,236,223,228,241,269,265,947,2063,249,226,226,237,273,272,955,2093,1953,229,222,229,249,267,274,2142,Drinking,240.0
1750862285200,2036,2133,2145,263,2184,2241,2167,1728,2035,1381,722,735,752,1491,2286,1800,1987,678,481,728,974,1484,2249,1901,222,446,472,2149,2153,2170,2211,2005,228,219,468,720,970,984,1410,2037,234,223,227,241,269,265,942,2058,249,226,226,237,273,271,954,2092,1953,227,221,230,249,267,273,2139,Drinking,240.0
1750862285400,2080,258,2158,263,2184,2241,2202,1703,2039,1154,253,737,752,1497,2286,1806,1987,679,478,725,973,1485,2249,1893,221,446,468,2120,2153,2170,2211,2005,228,219,464,1148,1399,1417,1412,2050,232,223,227,678,3726,702,943,2054,249,226,226,674,685,698,954,2092,1947,227,221,230,247,265,272,2139,Drinking,240.0
1750862285600,2080,258,2158,276,2189,2241,2195,1703,2028,1153,821,1069,1084,1498,2286,1812,1994,678,807,2897,1303,1478,2249,1943,221,447,798,2120,2154,2170,2153,1948,228,220,464,714,966,977,1390,1979,232,223,227,239,260,271,935,2054,248,227,226,237,276,275,953,2087,1947,230,221,231,247,271,264,2139,Drinking,240.0
1750862285800,2058,2129,2179,276,2209,2263,2195,1778,2054,1390,726,745,759,1514,2299,1812,1994,680,475,724,974,1491,2321,1942,221,447,467,2112,2154,2186,2153,1987,231,221,464,1149,1625,2064,1629,2050,233,225,228,680,3737,929,1169,2057,251,227,227,675,688,701,954,2094,1952,231,221,231,247,272,272,2129,Drinking,240.0
1750862286000,2058,2143,2183,276,2194,2213,2189,1778,2025,1389,729,744,752,1507,2309,1812,1994,677,476,726,976,1495,2322,1943,223,448,468,2112,2163,2186,2167,1987,232,221,465,1149,1403,1415,1416,2107,238,226,230,679,3731,705,955,2063,251,229,228,674,687,699,950,2103,1952,231,221,230,249,274,264,2095,Drinking,240.0
1750862286200,2080,2143,2179,276,2194,2227,2183,1766,2043,1393,729,744,756,1508,2311,1801,1989,680,478,726,978,1500,2322,1942,224,448,468,2112,2163,2196,2188,2018,234,221,465,1150,1405,1419,1425,2107,240,226,231,679,3731,706,959,2070,254,230,228,675,688,701,952,2114,1951,232,223,229,249,272,277,2074,Drinking,240.0
1750862286400,2080,261,2183,2190,2194,2227,2183,1766,2025,1157,735,983,997,1508,2311,1823,1988,678,483,730,983,1505,2322,1950,226,449,474,2145,2163,2194,2229,2023,234,220,470,721,975,991,1422,2053,240,227,231,242,268,260,954,2063,254,230,229,239,275,282,953,2137,1939,232,223,229,249,270,271,2074,Drinking,240.0
1750862286600,2007,260,2172,2190,2237,2277,2207,1773,2034,1147,733,988,1007,1515,2311,1828,1988,679,477,725,977,1497,2262,1950,226,449,468,2099,2168,2196,2229,2023,233,220,465,716,971,992,1425,2053,240,227,230,242,268,267,957,2081,254,230,229,240,275,282,959,2137,1951,232,224,229,246,270,275,2093,Drinking,240.0
1750862286800,237,257,2147,297,2237,2277,2212,1773,2034,927,254,748,770,1517,2319,1828,2029,684,476,725,979,1492,2262,2028,226,453,468,2099,2175,2210,2158,2036,232,216,464,1390,2146,1661,1424,2090,238,226,229,920,3770,943,960,2081,253,230,228,679,693,705,960,2146,1958,233,224,229,246,271,275,2093,Drinking,240.0
1750862287000,237,257,2147,297,2237,2277,2212,1773,2034,927,254,748,770,1517,2319,1828,2029,684,476,725,979,1492,2262,2028,226,453,468,2099,2175,2210,2158,2036,232,216,464,1390,2146,1661,1424,2090,238,226,229,920,3770,943,960,2081,253,230,228,679,693,705,960,2146,1958,233,224,229,246,271,275,2093,Drinking,240.0
1750862287200,2070,257,2151,278,2212,2240,2203,1731,2034,1157,255,744,761,1510,2331,1821,2029,685,483,730,980,1492,2262,1874,226,454,704,2145,2148,2192,2183,2022,232,220,700,2085,2146,1221,1421,2077,238,227,462,711,727,278,959,2076,251,229,228,239,272,284,958,2131,1952,232,222,229,246,271,275,2083,Drinking,240.0
1750862287400,2090,254,2172,276,2159,2203,2192,1715,2039,1160,821,1066,1077,1496,2331,1821,2012,683,811,2887,1306,1489,2262,1874,226,451,1031,2145,2148,2172,2183,2016,232,221,700,2085,1199,983,1416,2077,237,227,462,242,258,272,953,2069,251,227,228,239,272,290,950,2083,1952,231,222,229,248,272,265,2083,Drinking,240.0
1750862287600,2090,254,2155,276,2159,2203,2192,1731,2039,1155,820,1065,1076,1496,2267,1804,1988,681,810,2887,1304,1489,2322,1902,226,449,800,2131,2147,2171,2183,2016,232,221,469,717,967,982,1415,2067,237,227,230,242,258,272,945,2065,251,227,228,241,272,284,947,2035,1960,231,223,230,249,267,282,2104,Drinking,240.0
1750862287800,2083,257,2176,276,2195,274,2209,1713,2039,1158,253,745,285,1263,2254,1804,1988,681,480,730,976,1496,2329,1902,226,450,471,2117,2166,2171,2210,1994,233,221,467,719,969,988,1409,2014,236,227,230,244,264,274,934,2065,251,229,228,241,272,276,945,2009,1960,232,224,230,249,268,273,2125,Drinking,240.0
1750862288000,2083,2084,2176,277,2195,2247,2213,1745,2029,1387,725,991,1003,1754,2261,1804,1985,682,483,975,2246,1740,2324,1902,228,453,474,2117,2161,2174,2210,1994,234,224,470,949,2104,1215,1408,2014,237,227,233,246,265,274,933,2065,253,230,229,241,282,276,944,2009,1943,232,226,232,249,268,274,2125,Drinking,240.0
1750862288200,2101,2084,2176,277,2149,2239,2213,1789,2029,1389,726,741,752,1501,2254,1835,1980,683,244,734,981,1498,2324,1917,230,227,478,2142,2161,2198,2221,2008,236,224,473,958,2145,1226,1419,2041,239,227,233,246,272,278,939,2065,258,231,231,241,282,277,945,2013,1943,234,227,236,251,268,274,2125,Drinking,240.0
1750862288400,2104,281,2176,295,286,2254,2215,1789,2032,1165,259,273,284,1274,2261,1863,1980,685,250,737,982,1493,2324,1917,234,231,483,2154,2149,2174,2199,2008,243,230,477,958,2133,1221,1415,2041,246,231,233,247,272,280,951,2065,258,235,231,243,283,287,950,2078,1942,235,228,235,252,272,275,2069,Drinking,240.0
1750862288600,2104,281,2176,283,286,2254,2215,1799,2040,1169,259,276,287,1280,2243,1835,1996,689,251,734,984,1502,2393,1905,235,231,485,2155,2127,2194,2227,2008,243,230,478,956,2133,1226,1425,2036,248,232,235,248,273,282,952,2090,258,236,231,245,280,281,958,2079,1930,236,229,236,251,279,280,2096,Drinking,240.0
1750862288800,2096,2109,270,295,295,2254,2215,1799,2035,1162,268,279,287,1276,2198,1830,1996,694,264,740,987,1499,2393,1905,244,237,492,2155,2141,2194,2222,1980,257,238,244,1383,2097,1651,1425,2036,258,240,239,912,3693,942,962,2090,262,242,238,678,692,705,961,2109,1930,247,231,239,252,290,280,2069,Drinking,240.0
1750862289000,2081,2109,2198,295,319,2252,2198,1799,2068,1406,750,292,306,1037,1611,1830,1986,916,278,748,995,1258,2322,1911,1954,689,258,2155,2141,2196,2222,2003,270,249,252,736,988,1000,1421,1997,271,249,246,263,282,283,956,2066,272,252,248,257,279,289,964,2109,1935,258,240,242,261,304,293,2079,Drinking,240.0
1750862289200,2081,293,2181,301,319,298,2180,1737,2068,1180,277,292,324,1026,2198,1786,1986,922,278,751,997,1495,2293,1911,1971,695,262,2138,2143,2196,2222,1971,277,255,258,738,986,1003,1415,1988,277,255,253,266,292,288,950,2066,276,258,253,263,279,291,963,2076,1935,262,246,250,266,312,302,2079,Drinking,240.0
1750862289400,2081,293,2182,2163,319,2245,2158,1724,2068,1181,758,765,774,1265,2210,1786,1994,924,282,749,993,1491,2293,1890,1980,698,262,2131,2151,2182,2215,2003,277,255,258,738,985,1002,1419,1988,277,255,255,268,292,288,954,2091,277,258,253,263,279,291,966,2076,1935,262,246,250,272,313,302,2079,Drinking,240.0
1750862289600,2076,295,2181,2163,300,2222,2155,1726,2015,1175,758,765,769,1266,2262,1786,1994,918,290,750,990,1498,2293,1890,1980,697,262,2131,2143,2173,2231,1967,272,255,258,736,982,1001,1420,2035,276,254,255,268,292,285,955,2091,277,256,251,263,279,291,966,2042,1934,262,246,250,272,313,289,2130,Drinking,240.0
1750862289800,2076,295,2163,295,2212,2222,2155,1726,2015,1170,284,763,772,1514,2310,1803,1977,908,282,748,990,1507,2337,1908,1967,684,247,2131,2151,2182,2215,2027,253,240,482,728,979,995,1417,2035,263,239,245,260,277,284,944,2038,277,250,243,260,285,291,952,2031,1934,249,239,242,259,310,289,2103,Drinking,240.0
1750862290000,2076,2117,2163,295,283,2222,2171,1743,2055,1388,976,2265,766,1271,2300,1806,1962,676,492,739,991,1503,2356,1908,219,443,220,479,2154,2202,2193,2012,231,219,222,240,737,986,1411,2035,254,226,230,242,267,275,718,2027,1956,662,235,246,279,291,726,284,1929,241,227,233,254,287,278,2103,Drinking,240.0
1750862290200,2076,262,2200,2175,2212,2276,2205,1743,2055,940,977,2265,1247,1523,2300,1821,230,456,486,740,993,1507,2367,1908,219,212,219,480,2180,2202,2193,2012,231,219,220,481,969,2130,1649,2090,254,226,229,239,262,268,1174,2038,1958,658,231,242,279,292,940,2031,1922,230,219,227,247,282,256,2091,Drinking,240.0
1750862290400,2097,2117,2200,2175,2210,2276,2230,1715,2051,1173,959,978,996,1522,2280,1821,230,456,219,491,745,1505,2367,1922,221,213,219,481,2200,2200,2188,1998,234,219,220,483,971,2130,1652,2090,254,228,229,239,262,268,960,2080,1983,660,231,242,276,297,725,277,1912,230,219,227,241,276,256,2087,Drinking,240.0
1750862290600,2075,286,2194,294,2210,2267,2230,1715,2039,1160,254,746,762,1523,2280,1855,1984,680,228,496,747,1504,2376,1933,238,226,230,246,2200,2197,2164,1991,248,227,232,492,977,2130,1648,2076,260,237,237,244,283,274,1186,2080,1958,662,238,248,276,305,956,2070,1912,236,219,227,241,276,278,2088,Drinking,240.0
1750862290800,2091,286,2194,294,284,2263,2223,1727,2039,1171,747,2184,766,1288,2371,1839,2007,694,732,979,1226,1271,2320,1933,251,235,486,2164,2174,2186,1419,1986,262,238,243,734,985,757,1179,2076,261,243,241,254,283,284,955,2046,271,247,243,252,284,307,956,2087,1941,246,223,227,248,285,278,2084,Drinking,240.0
1750862291000,2091,286,2194,294,281,2263,2214,1766,2032,1173,750,2184,768,1283,2371,1870,2009,696,737,983,1228,1267,2272,1894,253,242,246,2164,2174,2183,1409,1986,266,242,487,736,986,757,1177,2073,262,246,246,257,283,277,956,2035,271,250,243,256,284,307,957,2087,1941,250,228,235,251,294,288,2088,Drinking,240.0
1750862291200,2091,289,2201,293,284,2263,2175,1743,2040,1177,271,281,288,1017,1593,1851,2009,699,261,741,984,1243,2272,1885,254,242,248,2122,2168,2186,2182,2012,267,244,245,1214,2115,1478,1417,2051,267,246,246,744,2309,771,953,2046,271,250,243,256,278,304,958,2059,1921,252,232,238,251,297,288,2108,Drinking,240.0
1750862291400,2087,289,2167,288,290,2225,2175,1743,2035,1172,269,281,288,1007,1585,1870,2009,698,261,740,986,1236,2230,1878,254,243,249,2122,2168,2183,2182,2012,268,244,246,985,1235,1248,1414,2024,267,247,246,260,2309,279,950,2050,271,250,243,256,278,298,958,2059,1921,254,233,239,252,297,289,2109,Drinking,240.0
1750862291600,2060,286,2149,293,2207,2225,2179,1743,2035,1166,275,757,771,1513,2324,1861,1995,697,263,748,996,1497,2299,1884,254,243,253,2183,2149,2205,2142,2015,268,244,492,738,992,991,1414,2026,267,247,246,260,287,288,959,2054,271,248,243,256,279,298,969,2116,1926,255,233,238,259,294,316,2108,Drinking,240.0
1750862291800,2060,286,2138,290,295,2197,2179,1743,2035,1164,275,740,751,1488,2336,1861,1995,697,264,973,2082,1711,2230,1853,254,243,253,2183,2149,2176,2142,2012,266,243,247,737,988,987,1409,2026,265,247,247,259,284,288,958,2050,271,250,245,256,287,293,968,2116,1948,255,234,236,259,294,316,2109,Drinking,240.0
1750862292000,2060,291,2138,293,295,2197,2163,1766,2046,1167,279,760,771,1506,2336,1839,1995,700,263,991,2239,1742,2226,1884,252,243,251,2168,2156,2176,2234,1954,265,243,247,736,986,1277,2520,2026,263,245,247,259,287,288,1218,2054,271,248,243,256,286,288,948,1982,1951,251,235,236,256,305,301,2085,Drinking,240.0
1750862292200,2054,2053,2142,293,291,2197,2160,1759,2046,1385,733,761,771,1499,2293,1759,1973,698,264,989,2239,1737,2222,1886,252,243,251,2148,2159,2176,2234,1954,260,243,247,735,984,1292,2614,2044,263,245,247,261,292,290,1232,2064,271,248,245,255,286,288,949,1982,1951,250,236,241,256,305,294,2082,Drinking,240.0
1750862292400,2054,2053,2144,310,291,2158,2163,1759,2017,1383,740,852,855,1579,2293,1811,1966,695,280,1076,2910,1817,2222,1886,251,244,254,2148,2159,2174,2207,1957,260,244,249,736,984,1276,2520,2059,262,245,248,262,292,289,1228,2064,269,248,243,256,282,287,954,2032,1951,250,236,243,260,305,290,2082,Drinking,240.0
1750862292600,2028,290,2146,310,291,2214,2192,1736,2017,1158,270,754,765,1504,2293,1811,1966,694,280,978,2127,1729,2315,1895,251,245,256,2148,2160,2174,2180,1957,260,244,250,737,985,997,1408,2059,263,246,249,262,290,289,951,2041,271,248,245,256,282,287,955,2046,1950,250,238,244,261,306,288,2100,Drinking,240.0
1750862292800,2060,284,2146,310,291,2214,2217,1736,2029,1165,270,286,300,1281,2319,1853,1985,909,280,749,994,1503,2315,1908,1936,686,258,2148,2162,2174,2177,1975,262,247,253,738,986,995,1408,2030,264,246,250,263,286,289,946,2041,268,248,246,258,285,293,955,2032,1973,250,240,244,261,310,288,2100,Drinking,240.0
1750862293000,2084,284,2181,312,285,2242,2222,1756,2042,1174,273,287,292,1263,2187,1853,1985,916,276,749,993,1483,2294,1917,1984,691,259,2148,2173,2174,2177,1975,261,247,253,742,988,998,1409,2030,264,247,250,265,286,288,946,2041,271,249,246,258,289,293,954,2019,1973,250,240,247,261,307,288,2112,Drinking,240.0
1750862293200,2084,284,2127,2189,285,2246,2224,1796,2029,1166,750,753,770,1263,2187,1815,1985,915,280,749,990,1482,2294,1917,1984,692,727,2143,2162,2174,2177,1993,262,247,718,2088,1214,997,1416,2049,264,246,250,265,287,295,951,2059,271,250,246,258,289,291,959,2019,1973,250,240,246,266,309,296,2117,Drinking,240.0
1750862293400,2072,2144,2181,2189,296,2246,2224,1756,2036,1403,988,761,773,1256,2187,1815,1985,915,273,747,993,1473,2220,1910,1984,691,260,2143,2150,2205,2152,1993,262,247,253,737,990,995,1417,2049,263,246,250,265,289,295,948,2057,271,251,247,259,281,289,958,2019,1952,252,240,247,268,307,299,2117,Drinking,240.0
1750862293600,2066,2162,2164,2157,2197,2246,2209,1791,2027,1404,987,996,1007,1522,2411,1813,1985,915,287,748,992,1502,2220,1910,1976,693,260,2126,2150,2200,2152,1987,264,248,255,734,987,994,1414,2029,263,246,250,266,289,295,951,2059,272,251,247,260,278,289,964,2059,1936,251,241,249,272,309,299,2117,Drinking,240.0
1750862293800,2072,2162,2181,2157,2197,2252,2209,1756,2036,1406,987,995,1007,1279,2411,1815,1985,915,273,747,991,1266,1638,1931,1984,691,260,2126,2159,2205,2196,1987,262,247,255,736,988,1001,1419,2029,264,248,250,266,287,288,946,2057,271,250,247,259,278,290,958,2019,1952,252,240,249,272,307,296,2121,Drinking,240.0
