Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750858810200,1995,2002,2041,2047,277,2097,2158,2159,1960,1969,1810,1401,1414,1445,1914,2227,1957,1973,2083,2084,2111,2122,2151,2110,1962,2004,2083,2098,2106,2114,2132,2137,1949,1955,1354,943,959,969,1244,2392,1931,1953,881,229,254,291,282,299,1926,1958,644,204,214,232,273,330,1932,212,179,176,182,199,217,267,Not_Drinking,240.0
1750858810400,1988,2019,2113,2047,289,316,299,2159,1972,1995,1822,1406,1191,985,1460,2227,1953,1973,2069,2078,2093,2145,2129,2127,1962,2025,2080,2095,2119,2149,2094,2111,1949,1947,1353,943,963,969,1238,2392,1927,1947,877,226,254,282,280,283,1920,1960,642,202,211,232,273,264,1932,206,179,174,182,199,217,262,Not_Drinking,240.0
1750858810600,1981,2049,2117,2047,289,316,299,2142,1972,1995,1830,1406,1189,981,1449,2180,1953,2016,2052,2084,2093,2122,2129,2127,1958,1997,2076,2115,2123,2120,2094,2072,1945,1938,1348,947,963,964,976,368,1927,1939,875,226,260,282,278,283,1919,1958,639,200,210,229,273,264,1912,203,179,174,183,199,220,267,Not_Drinking,240.0
1750858810800,1981,2051,2117,2047,280,316,2140,2142,1973,1968,1833,1409,967,980,1451,2180,1953,2016,2069,2113,2104,1198,2112,2134,1952,2004,2080,2095,2123,2120,1223,2111,1945,1938,1346,945,962,741,756,368,1927,1935,661,226,262,291,278,283,1920,1063,425,200,210,232,273,308,1912,203,179,174,185,199,221,264,Not_Drinking,240.0
1750858811000,1997,2049,2121,284,280,277,2140,2101,1973,1968,1612,1195,740,983,1441,2180,1946,2016,2076,2113,2109,1205,2118,2125,1952,1997,2077,2109,2137,2096,1213,2072,1945,1945,1348,948,960,740,747,373,1932,1936,661,226,266,291,282,285,1922,1065,424,201,213,237,272,2436,1916,203,177,173,185,199,230,267,Not_Drinking,240.0
1750858811200,1997,2022,2088,284,280,306,262,2167,1977,1977,1605,1189,961,974,1428,2131,1958,2019,2078,2087,2116,2063,2118,2116,1952,2004,2077,2087,2109,2096,1704,2203,1937,1969,1349,944,955,739,1283,2436,1932,1936,665,228,273,292,1084,2379,1931,1066,425,201,213,238,790,2436,1916,200,178,174,185,200,230,264,Not_Drinking,240.0
1750858811400,1981,2021,2121,282,293,277,260,2093,1973,2008,1613,1195,964,982,1426,2131,1962,2020,2080,2087,2116,2107,2160,2116,1956,2022,2077,2094,2114,2089,1695,2123,1937,1955,1350,947,956,741,1006,2371,1932,1936,663,228,274,288,282,285,1922,1065,425,200,214,238,287,273,1916,200,178,175,185,200,230,263,Not_Drinking,240.0
1750858811600,1979,2022,2129,268,293,285,262,2176,1969,1977,1611,1192,963,981,1448,2175,1962,2019,2086,2105,2099,2107,2160,2157,1964,2024,2085,2085,2114,2089,1720,2203,1945,1955,1352,947,956,741,1287,2443,1926,1942,665,228,274,295,814,2379,1928,1066,425,200,215,238,288,269,1918,200,178,175,188,200,230,257,Not_Drinking,240.0
1750858811800,1971,2050,2129,268,293,265,2188,2180,1969,1992,1617,1191,960,1212,1687,2175,1947,2019,2092,2121,2099,2107,2164,2157,1964,2024,2085,2093,2114,1210,1500,2203,1945,1955,1352,949,736,306,1071,2443,1926,1940,665,227,276,295,818,2411,1910,1064,425,200,215,238,288,269,1923,200,178,175,188,200,231,263,Not_Drinking,240.0
1750858812000,1979,2050,2129,314,280,276,2188,2180,1969,1974,1617,1197,968,1216,1684,2155,1947,2009,2094,2105,2126,2117,2168,2127,1962,2034,2077,2090,2114,1215,1494,2203,1945,1962,1357,947,736,298,1074,2443,1926,1967,668,226,277,295,814,2411,1928,1068,427,200,214,237,288,266,1918,200,176,174,186,200,233,263,Not_Drinking,240.0
1750858812200,1986,2043,2122,314,280,276,2188,2165,1971,1974,1616,1200,969,1221,1682,2155,1944,2009,2094,2095,2126,2117,2168,2127,1952,2027,2072,2093,2114,2138,1720,2187,1941,1962,1355,947,964,749,1297,2443,1934,1960,667,226,277,293,815,2391,1931,1070,426,200,213,238,287,281,1923,202,175,174,185,200,231,263,Not_Drinking,240.0
1750858812400,1997,2043,2154,314,280,286,292,2165,1971,1974,1621,1203,969,989,1442,2143,1944,2018,2098,2090,2119,2120,2149,2119,1958,2027,2072,2097,2104,2141,1477,333,1943,1940,1352,946,962,748,1053,2362,1923,1960,664,226,277,290,804,2391,1931,1067,426,200,213,238,288,272,1912,202,175,174,185,200,233,256,Not_Drinking,240.0
1750858812600,1986,2043,2120,314,272,286,2203,2165,1975,1967,1618,1197,970,1224,1681,2143,1952,2018,2104,2085,2119,2120,2130,2134,1952,2027,2099,2098,2109,2141,1704,2187,1941,1920,1351,950,962,750,1283,2333,1925,1943,659,228,275,290,800,2391,1923,1064,425,200,213,238,287,272,1910,199,176,175,188,200,238,256,Not_Drinking,240.0
1750858812800,1997,2054,2154,314,269,286,285,2142,1977,2006,1627,1196,966,972,1441,2132,1952,2026,2104,2085,2105,2125,2141,2142,1936,2054,2104,2109,2104,2141,2057,2229,1931,1920,1355,953,963,965,1489,2282,1915,1936,658,227,278,293,787,2338,1923,1062,424,200,213,238,281,272,1910,199,177,175,188,202,238,256,Not_Drinking,240.0
1750858813000,1983,2054,2127,324,267,316,255,2127,1977,1986,1623,1196,981,978,1441,2132,1952,2026,2096,2085,2139,2158,2130,2142,1936,2054,2104,2109,2109,2129,2057,2229,1930,1943,1358,951,962,964,1486,2282,1925,1936,659,227,275,296,788,2323,1923,1065,424,200,213,240,281,296,1926,200,177,175,186,202,238,268,Not_Drinking,240.0
1750858813200,1974,2067,2152,324,264,316,254,2127,1959,2016,1633,1201,983,977,1449,2186,1956,2026,2078,2122,2124,2158,2136,2142,1945,2022,2104,2069,2107,2124,1713,2215,1930,1959,1352,946,957,746,1269,2326,1925,1936,664,227,278,296,798,2323,1923,1065,423,198,211,240,288,306,1926,200,177,175,186,202,229,266,Not_Drinking,240.0
1750858813400,1973,2074,2138,312,264,316,255,2144,1959,1986,1622,1192,976,976,1448,2186,1957,2029,2073,2081,2131,2149,2136,2128,1951,1991,2084,2069,2119,2116,1708,2215,1938,1948,1346,944,957,745,1273,2326,1926,1951,662,226,278,295,801,2367,1910,1063,424,198,209,236,288,306,1916,196,176,173,186,199,229,266,Not_Drinking,240.0
1750858813600,1973,2074,2152,312,273,2174,279,2144,1963,2016,1632,1199,1211,1217,1676,2136,1956,2029,2073,2115,2131,2137,2152,2129,1957,2022,2076,2081,2108,2116,1701,2177,1942,1959,1349,944,954,744,1265,2304,1927,1951,662,225,278,294,797,2367,1910,1062,422,198,207,232,277,305,1916,191,173,173,181,197,229,266,Not_Drinking,240.0
1750858813800,1985,2074,2138,312,283,2174,2202,2128,1975,2018,1630,1199,1211,1455,1914,2136,1957,2029,2082,2101,2131,2137,2153,2129,1957,2031,2074,2085,2108,1210,1246,329,1942,1948,1348,942,731,288,295,2304,1931,1951,658,223,269,294,278,267,1914,1063,421,197,207,227,272,265,1919,191,173,171,179,197,229,265,Not_Drinking,240.0
1750858814000,1985,2067,2126,312,283,314,2202,2122,1963,2018,1631,1200,979,1226,1687,2173,1953,2040,2088,2111,2129,2137,2153,2136,1957,2031,2074,2085,2108,2116,1486,329,1942,1944,1346,943,952,744,792,2436,1930,1937,658,223,266,294,278,267,1917,1062,421,197,207,227,271,265,1919,191,173,171,179,197,229,265,Not_Drinking,240.0
1750858814200,1985,2060,2100,312,283,286,2125,2122,1965,1978,1621,1197,974,1206,1672,2187,1953,2023,2096,2110,2128,2129,2136,2136,1943,2003,2074,2102,2114,2108,2111,2137,1939,1944,1348,946,955,970,1239,2436,1937,1944,661,228,266,293,284,267,1923,1065,424,200,214,239,271,278,1919,195,176,175,188,203,233,262,Not_Drinking,240.0
1750858814400,1978,2060,2087,289,315,278,271,2122,1965,1978,1617,1194,973,977,1438,2173,1953,2023,2096,2111,2115,2119,2136,2139,1957,1996,2070,2084,2123,2108,2111,2262,1939,1944,1348,948,959,973,993,353,1937,1944,667,236,283,282,284,264,1917,1064,427,207,221,242,299,278,1919,195,180,185,193,204,253,255,Not_Drinking,240.0
1750858814600,1989,2050,2100,289,331,274,271,2134,1974,1985,1615,1194,972,976,1437,2174,1955,2020,2078,2111,2109,2119,2142,2134,1961,1991,2070,2120,2114,2108,2111,2231,1939,1961,1355,952,964,969,986,353,1937,1944,667,251,283,281,265,264,1927,854,425,207,226,242,299,268,232,188,181,185,193,206,254,262,Not_Drinking,240.0
1750858814800,1978,2060,2087,316,331,278,2125,2134,1974,1985,1618,1198,979,1214,1673,2173,1955,2020,2078,2111,2109,2129,2142,2139,1961,1991,2074,2084,2123,2122,2111,2262,1942,1944,1348,949,962,971,1253,2448,1936,1937,664,251,281,281,547,264,1917,852,423,206,226,239,287,268,232,188,181,184,192,204,254,255,Not_Drinking,240.0
1750858815000,1989,2060,2116,316,331,274,2125,2221,1974,1986,1623,1206,977,1212,1682,2174,1955,2023,2096,2111,2115,2129,2137,2134,1957,1996,2075,2091,2119,2123,2111,2250,1942,1950,1347,946,961,970,1254,2448,1930,1928,662,237,277,286,551,273,1917,850,421,204,219,239,285,289,236,190,177,181,191,206,254,262,Not_Drinking,240.0
1750858815200,1989,2060,2116,319,318,268,305,2122,1975,1994,1619,1202,970,984,1441,2173,1960,2023,2100,2064,2128,2120,2126,2145,1946,1996,2075,2087,2119,2123,1719,2250,1939,1950,1345,946,959,745,1023,2392,1925,1937,662,235,277,286,546,273,1917,1061,423,204,219,246,285,291,1919,190,176,179,189,203,245,262,Not_Drinking,240.0
1750858815400,1995,2075,2150,319,318,268,286,2101,1975,2000,1625,1205,968,981,1433,2174,1969,2016,2100,2064,2128,2105,2137,2130,1946,1998,2076,2091,2115,2078,1711,2250,1939,1951,1345,945,953,739,1019,2392,1921,1928,658,235,278,282,548,288,1925,1058,420,204,219,246,285,290,1899,190,177,179,189,203,245,272,Not_Drinking,240.0
1750858815600,1989,2058,2150,319,274,275,286,2101,1972,2000,1624,1204,966,975,1432,2153,1969,1993,2101,2098,2116,2105,2141,2132,1947,2003,2091,2095,2115,2078,1708,2220,1945,1958,1351,948,957,740,1283,2379,1921,1950,662,232,288,280,810,2412,1925,1061,424,204,219,242,271,290,1905,189,178,179,189,203,245,272,Not_Drinking,240.0
1750858815800,1985,2055,2147,319,274,299,2173,2134,1963,2000,1625,1197,973,1211,1682,2174,1954,1993,2091,2115,2096,2137,2141,2132,1947,2004,2087,2096,2107,2141,1712,2120,1945,1958,1352,946,963,748,1282,2410,1935,1950,662,232,281,280,815,2412,1925,1064,424,202,219,242,271,288,1905,192,178,180,191,203,243,271,Not_Drinking,240.0
1750858816000,1978,2018,2147,318,310,299,2252,2136,1972,1973,1619,1206,982,1228,1693,2185,1953,1993,2091,2124,2116,2137,2140,2132,1955,2004,2091,2096,2110,2141,1711,2120,1944,1958,1354,948,966,747,1284,2401,1935,1950,666,234,281,279,815,2423,1921,1063,425,204,222,242,274,288,1905,192,177,180,192,203,243,265,Not_Drinking,240.0
1750858816200,1978,2018,2147,318,310,299,2252,2136,1967,1973,1618,1207,984,1228,1695,2199,1954,1996,2088,2124,2126,2133,2127,2143,1947,2011,2103,2096,2107,2161,1712,2120,1944,1939,1356,952,968,751,1018,2401,1922,1951,666,242,281,280,284,286,1879,1054,426,208,222,242,278,285,1890,192,177,185,193,204,243,257,Not_Drinking,240.0
1750858816400,1978,2018,2162,318,310,279,276,2131,1975,2005,1625,1213,981,983,1445,2199,1954,2005,2087,2124,2126,2133,2127,2143,1943,2011,2105,2091,2110,2124,1714,2157,1954,1946,1363,956,969,745,1012,2401,1918,1950,674,277,280,280,547,258,1879,1056,433,218,224,243,278,292,1890,193,184,187,193,208,243,257,Not_Drinking,240.0
1750858816600,1987,2043,2186,311,305,267,276,2067,1967,2006,1625,1206,968,1302,2877,2199,1954,2026,2081,2069,2116,2133,2134,2143,1939,2027,2108,2099,2114,2124,1708,2144,1954,1946,1365,957,972,745,1005,2362,1922,1935,673,282,278,280,542,258,1904,1059,432,219,229,245,279,284,1904,190,184,188,195,208,243,259,Not_Drinking,240.0
1750858816800,1980,2045,2186,312,305,279,2130,2060,1976,2006,1626,1204,970,1535,2877,2188,1955,2026,2081,2069,2116,2140,2137,2130,1943,2027,2108,2094,2126,2079,1700,2162,1941,1970,1367,958,965,742,1261,2362,1927,1935,896,281,280,275,795,2306,1919,1989,652,219,229,245,283,298,1914,192,184,188,195,208,243,263,Not_Drinking,240.0
1750858817000,1980,2043,2154,312,305,2128,2226,2067,1976,1987,1620,1199,1204,1451,1909,2188,1955,2021,2071,2092,2116,2140,2137,2130,1947,2021,2099,2097,2127,2079,2113,2162,1937,1970,1366,959,966,965,1493,2362,1933,1947,897,281,285,275,804,2380,1919,1989,653,219,229,246,283,295,1914,190,184,188,195,207,244,263,Not_Drinking,240.0
1750858817200,1980,2045,2118,312,277,2128,2252,2199,1983,1981,1615,1191,1203,1455,1941,2233,1973,2018,2073,2096,2118,2140,2165,2142,1947,2000,2099,2097,2127,2103,2113,2162,1937,1948,1359,960,968,968,1489,2383,1933,1947,672,280,285,278,797,2306,1916,1064,431,216,225,246,280,298,1917,187,185,187,194,206,244,261,Not_Drinking,240.0
1750858817400,1993,2038,2118,312,2177,295,2255,2199,1983,1987,1612,1430,1211,1466,1712,2233,1973,1999,2073,2092,2118,2140,2165,2142,1946,2000,2102,2104,2104,2103,2116,2172,1947,1948,1358,956,961,968,1500,2447,1927,1945,669,273,283,278,808,2336,1910,1062,430,215,223,246,280,295,1916,187,183,187,194,206,236,260,Not_Drinking,240.0
1750858817600,1993,2036,2102,312,298,278,2255,2149,1983,1996,1616,1196,978,1230,1704,2209,1971,1999,2089,2093,2118,2143,2165,2157,1946,2003,2102,2104,2104,2138,2116,2151,1947,1948,1356,955,969,970,1506,2447,1927,1932,667,269,282,274,811,2336,1916,1062,429,215,223,243,280,287,1916,188,184,190,194,206,233,260,Not_Drinking,240.0
1750858817800,2014,2036,2139,307,298,285,2255,2126,1987,2020,1629,1208,987,1237,1700,2192,1964,2018,2120,2092,2170,2162,2152,2146,1946,2018,2098,2086,2104,2139,2154,2164,1945,1965,1354,950,960,975,1499,2363,1924,1932,666,244,280,274,795,2336,1921,1059,426,214,222,237,280,280,1897,190,183,190,194,206,233,260,Not_Drinking,240.0
1750858818000,1989,2111,2134,307,298,285,2228,2149,1990,1996,1632,1189,967,1216,1697,2192,1962,2030,2105,2093,2033,2162,2146,2146,1950,2046,2085,2086,2114,2139,2154,2151,1940,1968,1357,949,962,976,1233,2291,1926,1940,669,243,280,279,272,286,1921,1060,428,208,219,237,268,287,1897,191,180,187,189,203,231,258,Not_Drinking,240.0
1750858818200,1990,2120,2134,300,293,2207,2204,2104,1987,2005,1636,1197,1212,1458,1926,2192,1962,2030,2117,2100,2097,2149,2146,2146,1960,2046,2098,2086,2112,2136,2154,2146,1945,1968,1361,950,963,979,1233,2291,1924,1947,671,236,281,282,280,286,1918,1062,429,206,219,235,265,288,1897,208,178,181,188,199,225,259,Not_Drinking,240.0
1750858818400,1990,2111,2134,300,267,2207,2204,2157,1980,2000,1639,1195,1213,1455,1937,2233,1962,2038,2105,2130,2097,2149,2146,2140,1963,2037,2089,2102,2112,2119,1699,2122,1943,1964,1362,954,964,752,1262,2293,1926,1961,888,234,281,283,793,2359,1918,1953,643,206,217,233,265,288,1901,208,178,179,185,195,222,254,Not_Drinking,240.0
1750858818600,1990,2075,2144,2106,267,2181,2244,2129,1973,2005,1861,1424,1431,1452,1929,2233,1957,2038,2099,2130,2103,2106,2140,2138,1963,2026,2100,2113,2112,2119,1691,2122,1943,1960,1362,955,965,747,1268,2293,1927,1966,888,229,281,283,800,2434,1918,1953,643,205,213,232,523,288,1910,208,178,179,185,194,221,256,Not_Drinking,240.0
1750858818800,1986,2075,2144,2143,267,317,2244,2129,1970,2000,1847,1418,1193,1227,1696,2197,1957,2028,2051,2058,2127,2095,2191,2131,1961,2006,2089,2113,2101,2143,1684,2141,1941,1955,1358,949,964,746,1258,2189,1928,1966,672,228,278,282,784,2434,1912,1068,432,205,213,227,268,291,1924,208,178,179,185,195,221,256,Not_Drinking,240.0
1750858819000,1983,2060,2144,2143,2132,275,2250,2099,1970,1999,1848,1660,1420,1451,1680,2197,1960,2018,2099,2058,2128,2095,2140,2124,1961,2006,2089,2098,2091,2143,2064,2174,1941,1955,1350,945,958,963,1211,2189,1928,1934,665,227,275,282,278,276,1912,1064,426,201,213,227,260,292,1924,205,178,180,185,195,219,259,Not_Drinking,240.0
1750858819200,1983,2050,2110,2143,240,274,2253,2099,1975,1999,1843,1421,1190,1219,1686,2219,1972,2004,2094,2077,2140,2122,2140,2124,1959,1981,2077,2093,2091,2149,2107,2163,1950,1951,1345,942,959,970,1232,2313,1928,1934,663,227,275,282,278,276,1916,1064,426,201,213,227,265,291,1919,205,179,180,185,196,218,259,Not_Drinking,240.0
1750858819400,1982,2050,2138,298,304,274,2253,2148,1975,1999,1620,1204,974,1228,1697,2228,1972,2004,2094,2094,2143,2130,2140,2141,1959,2011,2077,2098,2122,2098,2141,2163,1951,1941,1351,948,956,972,1236,2371,1930,1956,666,226,279,279,278,276,1930,1068,428,201,213,227,259,285,1918,203,178,178,185,196,216,255,Not_Drinking,240.0
1750858819600,2004,2037,2138,291,304,283,2263,2148,1984,2020,1624,1205,978,1235,1700,2220,1972,2015,2083,2124,2140,2135,2148,2141,1954,2009,2077,2112,2122,2154,2119,2163,1951,1941,1353,948,966,976,1242,2371,1928,1956,664,227,279,279,276,285,1917,1066,428,201,213,224,255,267,1919,204,178,178,187,197,215,255,Not_Drinking,240.0
1750858819800,2005,2037,2138,290,304,283,2192,2148,1984,1989,1619,1207,976,1225,1695,2241,1967,2015,2083,2124,2144,2130,2158,2153,1951,2012,2075,2112,2098,2132,2119,2148,1949,1958,1354,945,961,969,1247,2446,1928,1951,667,226,277,282,276,285,1920,1066,427,202,213,227,255,267,1923,201,178,178,187,197,216,262,Not_Drinking,240.0
1750858820000,2005,2034,2141,279,324,283,2237,2155,1993,1989,1615,1207,969,1226,1695,2241,1965,1985,2093,2124,2124,2082,2158,2153,1951,2014,2075,2112,2098,2132,2114,2179,1938,1962,1355,946,961,968,1245,2409,1928,1951,666,227,277,282,541,285,1919,1065,426,202,211,227,262,281,1924,198,179,179,186,197,216,265,Not_Drinking,240.0
1750858820200,2001,2022,2120,290,278,299,2192,2155,1993,1989,1612,1199,965,1215,1691,2241,1965,1985,2093,2120,2124,2072,2158,2157,1951,2014,2071,2098,2090,2131,2114,2148,1936,1958,1350,943,957,964,1239,2409,1936,1940,666,227,277,278,539,273,1919,1066,425,202,211,227,262,281,1927,197,180,179,186,197,216,265,Not_Drinking,240.0
1750858820400,1989,2017,2151,286,273,299,2187,2164,1987,1998,1613,1196,739,988,1472,2260,1973,1994,2090,2103,2099,1429,2125,2157,1954,2006,2095,2098,2103,2116,2125,2144,1938,1950,1353,949,957,967,1237,2404,1939,1952,666,229,277,276,538,273,1916,1067,426,202,210,227,265,281,1927,197,180,178,189,197,217,260,Not_Drinking,240.0
1750858820600,1985,2013,2125,322,273,284,282,2164,1986,2011,1615,1196,742,748,1238,2304,1973,1994,2090,2103,2099,1428,2125,2156,1961,1984,2071,2102,2090,2117,2125,2109,1942,1950,1348,944,955,966,1508,2404,1939,1963,666,229,282,276,817,2480,1916,1068,428,203,210,227,264,285,1921,197,180,178,189,197,219,260,Not_Drinking,240.0
1750858820800,1985,2013,2125,286,273,284,343,2201,1986,1998,1611,1191,964,981,1482,2378,1976,1997,2090,2103,2121,2098,2144,2146,1954,2006,2081,2107,2103,2117,2125,2141,1942,1953,1353,946,960,969,1515,2404,1937,1963,665,231,284,276,819,2480,1920,1066,428,203,212,228,264,285,1908,197,180,179,190,197,221,260,Not_Drinking,240.0
1750858821000,2003,2028,2125,272,276,278,343,2201,1989,2001,1614,1194,965,986,1485,2378,1973,1998,2115,2095,2129,2136,2144,2146,1944,1988,2081,2107,2117,2133,2156,2141,1939,1953,1352,947,967,978,1505,2404,1937,1961,667,231,282,282,802,2334,1934,1069,428,204,212,228,264,282,1921,197,180,179,186,198,221,260,Not_Drinking,240.0
1750858821200,2013,2044,2148,272,273,310,2203,2203,1989,2001,1614,1189,965,1209,1696,2250,1973,2000,2075,2093,2121,2113,2085,2152,1944,1988,2081,2091,2122,2135,2156,2155,1939,1963,1352,948,965,979,1247,326,1938,1960,669,232,280,282,281,2334,1922,1068,428,204,212,229,267,276,1923,197,180,178,187,199,222,261,Not_Drinking,240.0
1750858821400,2013,2044,2164,282,273,278,2239,2178,1975,2014,1626,1200,964,1210,1690,2214,1968,2014,2115,2095,2126,2113,2085,2152,1963,1988,2099,2091,2130,2133,2129,2155,1949,1964,1352,951,966,972,1240,302,1938,1942,666,232,276,281,271,2334,1922,1066,425,202,212,229,267,276,1923,197,180,178,187,199,222,260,Not_Drinking,240.0
1750858821600,1997,2038,2164,282,273,275,2239,2178,1975,2014,1620,1192,962,1212,1696,2214,1966,2014,2074,2093,2106,2113,2114,2169,1963,1991,2084,2103,2122,2104,2129,2154,1949,1964,1351,950,962,968,977,278,1938,1942,667,231,276,281,271,292,1921,1066,424,202,211,229,267,266,1924,197,178,178,187,198,222,260,Not_Drinking,240.0
1750858821800,1997,2012,2164,282,270,272,2239,2178,1975,2014,1624,1202,962,1211,1677,2115,1968,2018,2117,2103,2126,2095,2114,2138,1965,2021,2099,2103,2133,2104,2129,2154,1949,1965,1355,953,962,968,973,278,1938,1937,665,230,276,274,268,264,1908,1062,423,200,207,230,261,298,1912,197,178,178,187,198,218,260,Not_Drinking,240.0
1750858822000,1986,2038,2138,282,287,275,2215,2138,1975,2003,1617,971,745,996,1702,2263,1964,1993,2112,2090,1425,2142,2160,2138,1955,2003,2084,2103,2117,2098,2165,2153,1949,1965,1352,950,960,971,980,278,1931,1943,667,230,277,282,268,292,1921,1064,425,201,211,230,266,277,1912,197,178,180,187,198,219,260,Not_Drinking,240.0
1750858822200,1985,2060,2155,282,274,272,2149,2169,1966,1997,1621,970,735,980,1686,2242,1962,1993,2112,2090,1416,2095,2162,2133,1953,2005,2084,2103,2108,2104,2142,2154,1949,1965,1352,948,959,969,1259,2551,1931,1943,667,230,277,279,559,264,1908,1062,426,201,212,230,266,277,1912,199,179,178,189,198,218,258,Not_Drinking,240.0
1750858822400,1985,2060,2123,303,287,276,2149,2169,1966,1997,1618,969,745,990,1694,2253,1962,1993,2101,2090,1421,2142,2162,2133,1953,2003,2084,2067,2108,2138,2142,2185,1945,1966,1348,942,957,973,1269,2584,1927,1949,667,228,277,280,562,262,1927,1064,427,202,212,231,266,277,1910,199,180,180,189,198,217,258,Not_Drinking,240.0
1750858822600,2002,2049,2128,283,274,276,2233,2170,1966,2008,1619,1186,954,1210,1692,2242,1963,1993,2094,2076,2103,2052,2153,2164,1955,1999,2094,2093,2106,2138,1735,2185,1949,1964,1353,946,961,747,1044,2584,1927,1955,667,230,275,280,564,262,1906,1063,429,202,213,232,266,283,1910,202,181,182,189,198,217,258,Not_Drinking,240.0
1750858822800,2002,2032,2128,283,271,289,2238,2257,1967,2008,1618,1193,744,998,1488,2253,1963,1983,2092,2100,2123,1208,2138,2167,1955,1999,2100,2093,2115,2104,1487,2163,1948,1957,1354,948,959,743,1016,2412,1937,1949,668,232,275,283,544,270,1936,1068,428,202,214,234,267,289,1910,203,181,182,189,199,217,258,Not_Drinking,240.0
1750858823000,2002,2044,2143,283,271,306,2238,2257,1967,1988,1616,1195,744,995,1487,2253,1963,1999,2064,2108,2123,1422,2115,2167,1944,1996,2094,2101,2103,2104,2097,2147,1949,1956,1352,947,957,967,1236,2412,1937,1945,666,235,286,285,548,296,1920,1064,431,208,223,238,273,289,1900,203,183,186,190,202,231,262,Not_Drinking,240.0
1750858823200,1999,2044,2143,283,273,306,2212,2239,1974,1988,1612,1193,740,990,1482,2253,1957,1983,2064,2108,2101,1425,2138,2146,1944,2005,2093,2101,2115,2101,2097,2137,1953,1956,1356,954,961,969,1496,2412,1936,1945,674,238,288,285,809,2381,1934,1066,432,209,227,238,276,289,1897,203,184,187,190,204,232,271,Not_Drinking,240.0
1750858823400,1999,2044,2143,283,273,283,289,2174,1978,2008,1615,1191,741,751,1236,2252,1957,1990,2078,2091,2101,1434,2143,2137,1943,2013,2076,2095,2132,2138,2113,2137,1953,1956,1356,952,968,978,1245,2435,1929,1955,674,242,290,280,280,296,1920,1065,434,211,231,241,285,288,1897,201,184,188,194,205,233,270,Not_Drinking,240.0
1750858823600,1984,2063,2124,319,275,283,289,2174,1974,2022,1626,1196,970,972,1457,2228,1955,1990,2111,2091,2101,2138,2143,2137,1943,2013,2076,2095,2132,2101,2113,2180,1940,1953,1356,953,965,974,1246,2435,1925,1955,880,246,290,280,280,286,1918,1893,639,217,231,243,285,288,1916,201,184,188,194,206,238,270,Not_Drinking,240.0
1750858823800,1999,2063,2124,2138,275,282,289,2174,1977,2008,1858,1432,1210,987,1460,2201,1955,2028,2091,2111,2141,2169,2142,2161,1941,2010,2076,2095,2119,2122,2143,2180,1940,1950,1355,950,965,978,1247,2395,1929,1952,878,246,285,280,282,286,1918,1893,639,217,227,243,284,285,1916,203,183,188,194,205,238,262,Not_Drinking,240.0
1750858824000,1992,2063,2130,2138,278,283,2191,2137,1977,1989,1857,1430,1205,995,1466,2181,1958,2028,2091,2111,2115,2138,1684,2161,1943,2010,2084,2095,2118,2122,2143,2181,1938,1950,1353,951,963,978,1490,2296,1925,1942,670,239,285,282,789,2329,1916,1066,432,212,222,242,280,285,1926,203,183,186,194,205,238,262,Not_Drinking,240.0
1750858824200,1992,2093,2131,2156,285,283,260,2144,1986,1976,1861,1434,1202,752,1210,2136,1961,2028,2091,2111,2130,2087,1672,2140,1941,2046,2084,2095,2119,2122,2139,2193,1938,1950,1358,949,963,977,1486,2263,1926,1942,669,237,287,285,785,2329,1928,1066,430,212,222,235,284,295,1914,203,183,184,193,204,232,262,Not_Drinking,240.0
1750858824400,1992,2093,2131,2156,282,283,2259,2137,1986,1976,1856,1430,1197,1212,1672,2136,1960,2030,2073,2113,2115,2087,2087,2127,1954,2046,2084,2097,2110,2136,2139,2193,1938,1954,1360,949,964,975,1478,2219,1919,1954,671,233,287,285,772,2291,1918,1066,431,207,222,236,275,301,1916,205,181,184,193,202,230,275,Not_Drinking,240.0
1750858824600,2000,2085,2120,2156,296,308,2259,2126,1979,1982,1857,1432,1209,1230,1697,2188,1961,2040,2079,2113,2115,2145,2169,2127,1941,2038,2085,2102,2112,2113,2139,2180,1937,1945,1359,945,957,967,1471,2193,1926,1954,879,225,247,288,771,2284,1925,1930,640,201,212,236,280,312,1914,213,181,177,184,198,219,275,Not_Drinking,240.0
