Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750886306200,2053,2354,2471,2621,2648,2661,2667,2664,2045,2324,2429,2580,2616,2636,2633,2655,1818,2297,2406,2522,2600,2624,2622,2633,1664,2262,2383,2513,2541,2549,2541,2555,1626,2243,2362,2418,2413,2418,2390,2410,1646,2226,2287,2265,2277,2301,2278,2279,1564,2149,2191,2170,2166,1244,1000,232,1237,1197,1187,278,231,218,208,206,Not_Drinking,0.0
1750886306400,2158,2354,2473,2621,2648,2658,2667,2665,2103,2334,2431,2580,2616,2636,2625,2651,1818,2297,2414,2519,2599,2624,2622,2633,1694,2269,2383,2513,2547,2544,2559,2544,1626,2243,2357,2420,2399,2424,2402,2412,1616,2226,2285,2269,2273,2301,2278,2279,1564,2176,2191,2176,2166,1242,998,224,1237,1197,1190,278,231,214,207,206,Not_Drinking,0.0
1750886306600,2188,2348,2473,2609,2648,2663,2667,2681,2103,2324,2434,2567,2623,2631,2625,2651,1701,2289,2406,2519,2592,2605,2622,2623,1694,2269,2381,2496,2555,2518,2541,2516,1626,2251,2357,2420,2397,2418,2404,2412,1616,2226,2282,2269,2273,2289,2280,2269,1576,2185,2172,2181,1243,994,993,224,1237,1178,1226,241,215,204,198,211,Not_Drinking,0.0
1750886306800,2188,2348,2473,2609,2653,2663,2665,2686,2028,2322,2434,2567,2612,2622,2616,2656,1637,2289,2417,2527,2592,2605,2610,2621,1652,2269,2384,2496,2556,2518,2559,2516,1622,2251,2360,2420,2397,2412,2410,2412,1551,2231,2282,2277,2287,2284,2280,2269,1555,2185,2172,2223,1247,993,994,231,1297,1178,1274,229,212,199,198,220,Not_Drinking,0.0
1750886307000,2061,2365,2495,2619,2654,2679,2665,2687,1724,2321,2434,2574,2623,2620,2635,2663,1701,2302,2417,2534,2594,2598,2608,2623,1652,2266,2381,2508,2556,2536,2548,2556,1631,2248,2366,2429,2414,2412,2404,2406,1551,2220,2282,2286,2293,2288,2289,2271,1576,2168,2189,2223,1243,994,1076,270,1306,1221,1274,221,209,195,206,860,Not_Drinking,0.0
1750886307200,2061,2365,2495,2619,2654,2687,2665,2690,1724,2321,2439,2574,2604,2620,2638,2673,1736,2303,2417,2527,2610,2613,2608,2620,1630,2266,2385,2508,2549,2536,2548,2556,1631,2248,2366,2425,2417,2420,2402,2406,1633,2221,2291,2321,2296,2288,2289,2281,1608,2168,2189,1246,997,996,1085,271,1297,1245,227,209,197,195,224,926,Not_Drinking,0.0
1750886307400,2061,2358,2458,2611,2654,2679,2676,2700,1724,2320,2423,2550,2609,2629,2638,2673,1736,2302,2416,2528,2600,2616,2611,2636,1630,2266,2394,2501,2540,2552,2548,2553,1631,2241,2363,2425,2420,2421,2389,2397,1633,2221,2291,2304,2297,2288,2289,2282,1608,2164,1362,996,992,994,1094,270,1257,1245,217,202,186,195,226,998,Not_Drinking,0.0
1750886307600,1671,2346,2457,2595,2641,2676,2676,2700,1734,2314,2408,2547,2609,2629,2627,2635,1658,2288,2410,2528,2600,2616,2614,2620,1604,2258,2394,2490,2540,2546,2543,2536,1600,2255,2353,2425,2420,2420,2389,2397,1544,2230,2291,2320,2300,2286,2289,2281,1605,2164,1365,998,995,995,1216,1237,1230,1245,216,202,186,201,228,998,Not_Drinking,0.0
1750886307800,1644,2337,2457,2578,2651,2672,2660,2632,1649,2313,2408,2547,2616,2615,2621,2635,1637,2276,2383,2528,2591,2616,2612,2631,1604,2253,2388,2491,2536,2546,2542,2553,1585,2254,2353,2425,2416,2407,2406,2396,1544,2230,2294,2320,2300,2286,2290,2286,1605,2009,1325,998,997,997,1228,1305,1223,1103,216,196,189,209,232,976,Not_Drinking,0.0
1750886308000,1644,2337,2457,2578,2651,2672,2660,2632,1627,2314,2422,2555,2619,2615,2621,2650,1611,2276,2383,2528,2591,2594,2616,2631,1604,2258,2381,2491,2536,2546,2542,2554,1585,2254,2353,2428,2413,2407,2406,2396,1577,2217,2294,2320,2299,2286,2294,2288,1589,2009,1323,1000,1001,1003,1235,1315,1223,1103,216,196,197,218,247,976,Not_Drinking,0.0
1750886308200,1644,2350,2476,2606,2672,2672,2686,2638,1627,2316,2439,2569,2629,2640,2634,2652,1611,2276,2390,2528,2598,2607,2619,2632,1615,2275,2388,2491,2533,2535,2542,2554,1603,2242,2371,2428,2416,2420,2413,2415,1614,2210,2294,2315,2297,2286,2294,2288,1589,1690,1175,1000,1004,1105,1349,1400,1223,249,215,197,202,236,1025,996,Not_Drinking,0.0
1750886308400,1641,2351,2463,2606,2672,2664,2686,2682,1693,2319,2439,2569,2629,2640,2650,2652,1614,2292,2412,2528,2601,2598,2619,2632,1581,2275,2389,2500,2533,2535,2554,2550,1603,2242,2371,2424,2429,2427,2403,2415,1614,2217,2277,2306,2296,2293,2286,2271,1518,1190,993,1000,1006,1276,1572,1400,1221,240,206,200,218,238,1036,996,Not_Drinking,0.0
1750886308600,1641,2350,2463,2581,2652,2661,2682,2682,1693,2316,2424,2569,2596,2625,2634,2633,1653,2270,2412,2528,2598,2598,2616,2630,1578,2273,2389,2487,2524,2535,2537,2535,1603,2241,2345,2402,2429,2427,2403,2393,1612,2210,2276,2292,2287,2281,2284,2267,1514,1186,987,996,1000,1271,1572,1218,1218,231,205,197,218,238,1025,982,Not_Drinking,0.0
1750886308800,1929,2249,2340,2489,2535,2561,2563,2610,1693,2238,2354,2467,2542,2544,2574,2605,1693,2259,2356,2469,2498,2481,2514,2534,1578,2246,2358,2381,2383,2384,2407,2425,1619,2241,2283,2334,2316,2313,2313,2321,1458,1726,1177,1003,1174,1487,1502,1374,1037,648,391,203,221,704,984,945,202,181,179,184,198,229,750,724,Not_Drinking,0.0
1750886309000,2087,2229,2320,2483,2512,2545,2542,2609,1734,2231,2348,2454,2527,2542,2565,2577,1796,2244,2356,2467,2423,2468,2450,2498,1724,2246,2334,2362,2378,2341,2391,2378,1619,2241,1269,1032,1450,2289,2290,2321,1292,863,474,223,648,1468,1267,1289,952,431,187,199,208,658,934,934,193,180,177,181,193,216,720,685,Not_Drinking,0.0
1750886309200,2087,2224,2324,2452,2489,2512,2531,2572,2022,2230,2348,2467,2492,2513,2533,2578,2139,2243,2359,2406,2420,2432,2443,2482,2039,2271,2297,2315,2339,2341,2357,2378,1691,2239,1244,1009,1153,1540,2291,2321,1292,780,460,198,227,1299,1205,1152,216,191,181,191,201,603,842,840,193,176,168,169,185,216,656,649,Not_Drinking,0.0
