Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750932323600,2114,2230,2199,2191,323,2271,2286,1796,2099,2197,2215,2236,2277,2318,2294,1874,2006,2418,3760,3876,3938,2498,2411,1950,1991,2120,2957,2189,2177,2240,2334,1948,1983,2088,2121,2161,2173,2223,2241,1979,1969,2069,1197,988,1004,1317,2630,2028,1927,1114,256,263,315,310,1247,2047,1933,241,219,222,243,272,340,2075,Not_Drinking,240.0
1750932323800,2146,2230,2241,2191,323,2376,2259,1796,2066,2197,2215,2217,2277,2315,2294,1866,2025,2094,3760,3876,3938,2501,2411,1918,1991,2140,2334,2189,2202,2240,2334,1960,1979,2088,2121,2188,2161,2224,2241,1979,1969,2036,1195,989,1009,1316,2630,2010,1927,1109,255,263,319,310,1242,2066,1927,241,219,222,243,276,312,2029,Not_Drinking,240.0
1750932324000,2145,2230,2263,2191,2184,2376,2259,1763,2091,2188,2214,2217,2254,2281,2297,1897,2043,2186,3760,3864,3938,2490,2432,1918,2003,2833,2417,2189,2202,2240,2282,1960,1979,2103,2128,2153,2161,2223,2233,1990,1968,2036,1193,1220,2191,1552,2630,2032,1931,1107,255,263,319,827,1245,2047,1917,242,219,222,243,277,312,2044,Not_Drinking,240.0
1750932324200,2145,2230,2263,2191,2184,2290,2280,1763,2091,2188,2214,2217,2250,2262,2307,1840,2043,2185,3760,1721,1540,2039,2405,1918,2003,2833,1757,1698,2217,2228,2258,1960,1991,2103,2128,2153,2189,2213,2233,2011,1964,2036,1193,1222,2191,1816,2630,2049,1931,1106,255,263,314,1088,2438,2062,1917,243,219,222,243,277,312,2029,Not_Drinking,240.0
1750932324400,2138,2230,2263,2191,2184,2290,2280,1807,2094,2209,2214,2216,2250,2252,2307,1852,2036,2185,3757,1711,1536,2031,2432,1924,2003,2817,1752,1686,2188,2236,2241,1962,1991,2093,2129,2140,2189,2213,2235,2011,1950,1368,979,988,1007,1613,2630,2070,1927,890,254,263,314,888,2673,2051,1908,244,219,222,241,277,324,2039,Not_Drinking,240.0
1750932324600,2137,2230,2225,2191,2245,2326,2283,1807,2094,2209,2214,2217,2239,2252,2312,1806,2036,2184,3757,3866,2192,2032,2405,1928,2000,2817,2404,2125,2224,2236,2247,1960,1980,2093,2134,2128,2174,2213,2272,2011,1950,1367,977,983,1001,1613,2630,2070,1927,890,254,260,314,884,2673,2051,1908,244,218,222,241,276,324,2037,Not_Drinking,240.0
1750932324800,2129,2230,2225,2191,2247,2329,2283,1818,2092,2153,2232,2239,2226,2297,2312,1813,2036,2199,3865,3866,2198,2032,2407,1928,2004,2867,2428,2153,2188,2236,2247,1960,1980,2093,2129,2140,2174,2216,2235,2011,1943,1367,984,983,1004,1608,2630,2061,1942,897,254,260,312,885,2673,2051,1908,239,218,222,242,276,324,2039,Not_Drinking,240.0
1750932325000,2125,2230,2234,2191,2247,2329,2283,1818,2071,2153,2232,2239,2226,2306,2312,1813,2036,2197,3865,3866,2206,2030,2377,1912,2004,2867,2433,2204,2173,2253,2247,1960,1989,2093,2124,2140,2182,2230,2238,2017,1970,1371,983,985,1008,1611,2645,2026,1942,903,254,260,312,885,2642,2066,1934,239,218,225,242,274,330,2073,Not_Drinking,240.0
1750932325200,2121,2230,2234,2191,2247,2329,2286,1824,2092,2206,2205,2239,2269,2306,2284,1825,2035,2106,3794,3866,2207,2031,2386,1904,2013,2154,2333,2204,2171,2223,2263,1960,1989,2089,2112,2140,2196,2230,2238,2017,1971,1370,982,1209,2113,1547,2645,2033,1945,904,255,260,312,819,1257,2066,1937,238,219,222,241,274,330,2073,Not_Drinking,240.0
1750932325400,2107,2230,2234,2191,2277,2329,2258,1824,2079,2224,2205,2256,2269,2324,2259,1838,2035,2103,3794,3854,2210,2038,2386,1912,2013,2127,2327,2200,2171,2223,2324,1944,1979,2089,2110,2135,2196,2223,2240,2017,1971,1369,981,1209,2113,1544,2645,2033,1945,905,255,260,313,817,1252,2032,1940,238,219,223,241,274,330,2071,Not_Drinking,240.0
1750932325600,2107,2230,2280,2191,2277,2372,2286,1821,2093,2224,2220,2256,2260,2265,2284,1849,2035,1675,1930,3854,2175,2036,2428,1946,2014,2127,1883,2099,2167,2210,2324,1944,1977,2089,2110,2135,2197,2223,2243,2010,1964,2053,1189,1204,2084,1540,2645,2033,1944,1112,254,260,306,811,1247,2032,1937,238,219,222,241,273,330,2047,Not_Drinking,240.0
1750932325800,2154,3955,2280,2191,2277,2703,2265,1787,2093,2224,2220,2229,2227,2319,2297,1866,2036,1454,1713,3891,3809,2486,2428,1946,1996,1400,1667,2088,2179,2210,2426,1940,1979,2085,2110,2144,2167,2223,2243,2006,1961,2030,1187,982,1006,1615,2645,2043,1933,1105,253,262,313,888,2693,2032,1916,238,219,223,242,270,319,2044,Not_Drinking,240.0
1750932326000,2157,3955,2280,2191,2322,2703,2265,1799,2093,2224,2220,2229,2227,2319,2324,1866,2031,1439,1705,3891,3809,2493,2404,1884,2006,1398,1655,2088,2179,2260,2426,1942,1988,2085,2139,2144,2197,2207,2249,2006,1961,2030,1190,989,1007,1617,2645,2032,1937,1106,253,262,310,887,2693,2035,1916,238,219,223,240,270,315,2044,Not_Drinking,240.0
1750932326200,2157,3955,2211,2191,2322,2703,2255,1787,2073,2224,2220,2216,2294,2319,2324,1846,2039,1434,1273,1931,3809,2499,2386,1876,2004,1397,1002,2140,2179,2260,2426,1942,1988,2099,2139,1233,2165,2207,2252,2012,1958,2030,965,758,776,1319,2645,2045,1936,1105,253,259,315,323,1250,2035,1917,242,220,224,242,272,315,2056,Not_Drinking,240.0
1750932326400,2158,3955,2211,2191,2322,2388,2255,1789,2073,2224,2232,2254,2294,2298,2324,1846,2065,1658,1498,1933,3809,2485,2369,1876,2006,2077,1221,2140,2147,2218,2426,1942,1985,2099,2133,1230,2189,2209,2252,2031,1958,2030,965,760,780,1321,2645,2032,1936,1105,254,259,313,315,1249,2035,1917,242,220,223,240,272,310,2056,Not_Drinking,240.0
1750932326600,2128,692,2264,2191,2322,2361,2265,1778,2071,2224,2232,2216,2274,2293,2319,1846,2065,1674,1927,3880,2191,2049,2369,1920,2014,2093,1894,2140,2147,2218,2362,1948,1985,2098,2125,2139,2189,2209,2232,2046,1958,1997,1187,985,1008,1317,2645,2021,1936,1100,255,259,313,311,1245,2015,1908,243,220,224,240,271,310,2056,Not_Drinking,240.0
1750932326800,2158,3955,2264,2191,2322,2388,2265,1789,2073,2224,2232,2254,2274,2298,2319,1835,2019,1666,1931,3880,2211,2067,2404,1920,2014,2077,1894,2145,2238,2236,2362,1942,1988,2098,2133,2139,2191,2207,2232,2046,1958,2030,1192,985,1007,1314,2645,2021,1937,1104,254,259,311,311,1246,2015,1908,242,220,223,240,271,310,2064,Not_Drinking,240.0
1750932327000,2128,2174,2224,2191,2322,2303,2249,1781,2073,2188,2218,2241,2274,2293,2319,1834,2019,1747,1578,1518,1771,2062,2404,1924,2015,2812,1544,2151,2238,2236,2362,1951,1990,2099,2125,2158,2191,2207,2232,2031,1958,2030,1192,987,1009,1315,2645,2032,1937,1104,254,259,311,315,1249,2021,1908,243,219,223,240,275,310,2064,Not_Drinking,240.0
1750932327200,2105,2174,2166,2191,2322,2454,2243,1799,2074,2131,2218,2241,2294,2292,2287,1834,2026,1649,1480,2078,3091,2385,2319,1934,2007,1625,2098,2151,2207,2226,2367,1951,1988,2111,2140,2151,2187,2217,2217,1999,1953,2030,1194,1217,2143,1821,2645,2046,1937,1104,254,259,310,1098,2540,2021,1903,243,221,223,240,275,306,2046,Not_Drinking,240.0
1750932327400,2105,2174,2215,2191,2274,2360,2243,1781,2074,2131,2218,2241,2309,2268,2267,1864,2026,2308,3819,3857,2207,2036,2319,1934,2007,2093,2098,2197,2207,2216,2367,1986,1973,2111,2121,2151,2187,2230,2217,1994,1953,2015,1191,985,1010,1593,2645,2046,1932,1102,254,260,308,868,2540,2021,1903,243,218,225,239,274,306,2026,Not_Drinking,240.0
1750932327600,2105,2166,2215,2191,2274,2360,2291,1781,2074,2131,2210,2219,2309,2268,2267,1867,2026,2307,3819,3857,2207,2040,2350,1934,2007,2093,2098,2209,2213,2216,2367,1986,1973,2092,2149,2151,2190,2230,2217,1993,1958,2015,1194,989,1011,1317,2645,2037,1927,1104,257,260,308,311,1245,2041,1914,243,220,225,239,272,302,2026,Not_Drinking,240.0
1750932327800,2098,2166,2224,2191,2322,2352,2291,1781,2074,2131,2210,2241,2251,2292,2287,1864,2049,2310,3819,3857,2203,2024,2350,1934,2009,2097,2098,2209,2213,2195,2297,1975,1977,2092,2121,2158,2190,2228,2198,1994,1958,2026,1193,986,1013,1313,2645,2037,1927,1105,257,261,309,317,1249,2041,1914,243,218,224,241,274,306,2046,Not_Drinking,240.0
1750932328000,2098,2166,2230,2191,2344,2269,2262,1781,2080,2131,2210,2241,2251,2335,2296,1861,2049,1896,2160,3857,2204,2023,2350,1934,2009,2097,2243,2194,2207,2188,2258,1975,1977,2113,2115,2158,2187,2220,2198,1999,1958,2026,1193,985,1010,1315,2645,2032,1932,1106,257,261,309,318,1250,2024,1913,244,220,224,241,275,302,2078,Not_Drinking,240.0
1750932328200,2105,2166,2230,2191,2344,2269,2251,1814,2080,2216,2214,2241,2251,2306,2341,1861,2021,1909,2176,3857,2196,2030,2409,1910,2009,2142,2243,2186,2173,2195,2258,1958,1990,2113,2115,2146,2177,2217,2249,2008,1959,2057,1194,985,1007,1322,2645,2005,1932,1111,254,258,317,318,1245,2021,1913,244,222,225,241,275,306,2072,Not_Drinking,240.0
1750932328400,2125,2166,2241,2191,2344,2310,2262,1814,2091,2239,2214,2228,2275,2329,2341,1865,2021,1908,2172,3857,1981,1816,2409,1910,2008,2097,2243,2186,1938,2246,2255,1958,1990,2118,2116,2136,2187,2216,2249,2018,1959,2015,1188,982,1001,1318,2645,2005,1926,1103,257,258,309,317,1242,2016,1913,240,222,225,243,274,316,2072,Not_Drinking,240.0
1750932328600,2128,2166,2241,2191,2281,2310,2251,1798,2082,2239,2219,2228,2227,2321,2318,1872,2046,1688,1949,3857,2198,2032,2409,1895,2004,1647,2243,2172,2173,2246,2255,1953,1990,2107,2125,2136,2166,2216,2231,2026,1959,2015,1188,982,1000,1314,2645,2011,1926,1103,255,258,313,317,1239,2016,1914,240,220,223,243,271,316,2045,Not_Drinking,240.0
1750932328800,2129,2166,2241,2191,2281,2310,2246,1770,2093,2239,2219,2247,2234,2321,2303,1865,2048,1686,1948,3857,2201,2026,2356,1910,2004,1645,2243,2149,2208,2226,2257,1953,1990,2119,2125,2132,2186,2200,2231,2067,1958,2015,1392,983,999,1310,2614,2021,1931,1941,686,259,312,318,1242,2059,1914,241,220,223,241,271,316,2042,Not_Drinking,240.0
1750932329000,2128,2166,2260,2191,2281,2319,2246,1798,2089,2239,2185,2256,2234,2319,2296,1863,2052,1760,2023,3857,2201,2036,2414,1910,2004,1719,2852,2149,2208,2226,2266,1946,1982,2109,2125,1551,2162,2194,2214,2067,1958,2018,1169,757,775,1584,2614,2021,1952,1941,689,258,312,860,2550,2059,1921,241,220,223,240,271,278,2042,Not_Drinking,240.0
1750932329200,2122,2166,2260,2191,2281,2319,2281,1800,2089,2173,2169,2256,2279,2307,2303,1830,2052,2078,1914,1831,1780,2035,2356,1910,2014,2879,2933,2159,2207,2236,2266,1944,1982,2119,2129,1566,2186,2191,2245,2019,1958,2018,968,760,778,1589,2614,2028,1947,1108,253,260,311,861,2550,2097,1935,240,220,223,240,271,278,2048,Not_Drinking,240.0
1750932329400,2119,2164,2235,2191,2392,2300,2281,1800,2076,2173,2169,2254,2281,2307,2308,1863,2024,2066,1914,1824,1779,2037,2386,1936,2014,2879,2933,2159,2201,2236,2247,1944,1987,2114,2113,2169,2192,2194,2220,2019,1959,2018,1194,990,1008,1589,2614,2035,1948,1108,253,259,309,1139,2550,2030,1931,240,219,222,240,270,2483,2048,Not_Drinking,240.0
1750932329600,2122,2164,2215,2191,2392,2296,2292,1800,2076,2173,2169,2254,2313,2299,2339,1869,2024,1965,1815,1828,1782,2041,2386,1913,2012,2074,2933,2180,2180,2233,2247,1980,1987,2116,2156,2169,2192,2212,2229,2012,1962,2018,1200,993,1009,1590,2614,2035,1947,1108,254,261,309,1135,2550,2077,1931,240,219,222,242,273,2483,2047,Not_Drinking,240.0
1750932329800,2122,2164,2215,2191,2314,2281,2294,1802,2070,2173,2201,2254,2313,2299,2308,1883,2052,1983,2256,3937,2220,2042,2421,1926,2012,2074,2933,2180,2180,2233,2258,1980,1982,2114,2128,2146,2192,2221,2229,1965,1959,2069,1199,985,1008,1316,2614,2035,1937,1111,254,259,309,316,1244,2066,1921,240,218,225,242,274,299,2043,Not_Drinking,240.0
1750932330000,2122,2164,2215,2191,2314,2281,2294,1802,2070,2192,2216,2246,2286,2306,2313,1883,2052,2322,3804,3937,2213,2042,2428,1913,2012,2105,2128,2180,2187,2232,2258,1972,1982,2116,2128,2146,2190,2221,2229,1959,1962,2069,1200,986,1007,1313,2614,2016,1933,1108,255,261,310,315,1240,2066,1903,239,219,225,240,274,299,2029,Not_Drinking,240.0
1750932330200,2105,2164,2267,2441,2314,2318,2228,1735,2067,2192,2215,2197,2241,2306,2295,1813,2053,2319,3804,3937,2202,2037,2432,1903,1997,2105,2122,2161,2187,2253,2258,1941,1982,2113,2128,2146,2185,2213,2235,1959,1956,2030,1195,984,1006,1313,2614,2030,1933,1102,254,261,312,316,1238,2044,1903,239,220,221,239,274,299,2026,Not_Drinking,240.0
1750932330400,2105,2133,2267,2441,2314,2318,2221,1735,2067,2181,2215,2221,2241,2305,2295,1813,2028,1977,2242,3937,2204,2039,2432,1903,1995,2854,2122,2109,2183,2233,2299,1941,1986,2128,2135,2131,2183,2149,2235,1994,1970,1377,986,988,995,1308,2614,2020,1933,896,255,262,312,315,1237,2044,1908,242,220,221,239,279,301,2020,Not_Drinking,240.0
1750932330600,2118,2133,2267,2441,2300,2309,2221,1758,2079,2181,2215,2221,2239,2305,2295,1827,2028,1979,2241,3927,2570,3344,2389,1903,1996,2854,2122,2109,2183,2233,2299,1961,1980,2113,2135,2131,2183,2149,2235,2004,1954,1370,983,987,996,1311,2630,2030,1943,893,254,266,311,319,1241,2044,1908,242,220,225,247,282,301,2026,Not_Drinking,240.0
1750932330800,2118,2183,2266,2441,2300,2309,2272,1790,2079,2181,2215,2261,2270,2305,2270,1827,2028,2339,3855,3927,2585,3344,2389,1912,1995,2136,2230,2167,2193,2215,2299,1984,1993,2082,2135,2116,2185,2182,2232,2004,1970,1370,977,987,999,1314,2630,2025,1943,895,256,267,311,318,1235,2000,1908,240,221,226,247,283,301,2026,Not_Drinking,240.0
1750932331000,2139,2183,2266,2441,2300,2367,2272,1790,2082,2181,2215,2261,2270,2267,2281,1834,2019,2339,3855,3927,2588,3344,2389,1946,1996,2136,2230,2216,2204,2215,2305,1984,1980,2082,2111,1489,2185,2191,2228,2011,1954,1362,753,760,779,1315,2630,2025,1929,892,254,266,309,318,1240,2000,1911,240,221,226,246,282,301,2063,Not_Drinking,240.0
1750932331200,2126,2183,2229,2441,3257,2367,2272,1790,2085,2191,2215,2231,2270,2267,2281,1834,2035,2431,3816,3927,2587,3344,2411,1946,2007,2872,2230,2216,2204,2241,2312,1984,1985,2087,2111,1486,2185,2193,2224,2017,1968,1365,754,758,781,1312,2624,2006,1916,896,254,268,310,318,1244,2046,1921,240,220,226,245,280,301,2063,Not_Drinking,240.0
1750932331400,2132,2183,2229,2441,3257,2367,2259,1776,2085,2191,2228,2231,2270,2284,2281,1852,2035,1999,2255,3846,2570,3344,2411,1936,2007,2872,2230,2142,2204,2241,2305,1998,1983,2087,2111,1472,2182,2193,2228,2017,1967,1366,756,762,784,1312,2624,2006,1929,900,254,266,310,318,1246,2046,1921,238,218,225,245,274,297,2062,Not_Drinking,240.0
1750932331600,2132,2183,2241,2441,3257,2367,2294,1776,2078,2191,2228,2231,2270,2284,2283,1852,2035,1900,2157,3846,2569,3344,2411,1922,2005,2090,2230,2142,2193,2248,2246,1999,1983,2087,2141,2178,2182,2214,2238,2015,1967,2034,1194,992,1014,1316,2619,2036,1922,1105,255,265,315,318,1250,2089,1921,237,218,226,245,274,297,2028,Not_Drinking,240.0
1750932331800,2132,2183,2241,2441,3257,2367,2297,1815,2078,2190,2204,2256,2300,2289,2270,1851,2049,1981,2239,3846,2573,3344,2405,1928,2005,2090,2888,2142,2166,2241,2246,1998,1983,2077,2144,2129,2182,2203,2238,2003,1959,2046,1193,986,1009,1314,2619,2040,1931,1107,255,265,315,321,1253,2097,1921,236,218,223,245,277,309,2019,Not_Drinking,240.0
1750932332000,2093,2183,2238,2441,3257,2302,2311,1815,2078,2190,2204,2256,2300,2280,2296,1851,2034,1980,2017,3846,2121,3344,2363,1922,2008,2090,2888,1786,2085,2226,2253,2026,1988,2082,2141,2149,2202,2203,2233,2003,1952,2059,1198,992,1012,1318,2619,2060,1931,1108,256,266,314,316,1258,2097,1924,236,219,223,245,279,349,2007,Not_Drinking,240.0
1750932332200,2093,2183,2238,2441,3257,2295,2311,1803,2089,2190,2204,2266,2260,2280,2270,1876,2049,1667,1267,1066,1685,3344,2363,1916,2008,2099,1231,1038,1651,2226,2253,1971,1988,2077,2144,2149,2208,2203,2233,2048,1959,2063,2087,1218,1010,1646,2619,2060,1933,1334,715,266,314,919,2951,2054,1924,236,219,223,245,280,309,2019,Not_Drinking,240.0
1750932332400,2094,2183,2238,2441,360,2295,2285,1801,2078,2190,2223,2264,2260,2279,2296,1892,2071,2111,3852,1723,1905,3344,2363,1903,2003,2124,1888,2096,1870,2250,2253,1971,1985,2082,2135,2149,2202,2200,2250,2048,1959,2079,2087,1216,1010,1646,2619,2025,1933,1337,714,263,315,926,2951,2050,1933,237,219,222,245,280,349,2045,Not_Drinking,240.0
1750932332600,2094,2183,2238,2441,360,2295,2275,1803,2078,2190,2223,2264,2260,2270,2273,1898,2071,2111,3852,2395,3835,3344,2427,1908,1999,2124,1906,2179,2200,2255,2253,1969,1985,2114,2169,2141,2185,2200,2255,2000,1959,2079,1205,994,1005,1320,2619,2021,1930,1112,255,263,315,314,1249,2035,1933,237,220,225,245,277,350,2065,Not_Drinking,240.0
1750932332800,2107,2183,2221,2441,360,341,2275,1811,2078,2190,2215,2228,2236,2279,2289,1892,2059,2418,3852,2703,3835,2475,2457,1901,1999,2102,2856,2202,2200,2255,2253,1969,1982,2120,2123,2141,2182,2200,2250,2000,1957,2061,1196,987,1003,1317,2619,2017,1927,1108,255,263,311,310,1247,2028,1929,236,219,222,245,274,361,2045,Not_Drinking,240.0
1750932333000,2136,2183,2259,2441,1514,304,2279,1811,2078,2204,2215,2228,2236,2297,2284,1883,2054,2420,3852,2716,3835,2497,2427,1908,1999,2102,2856,2202,2310,2255,2335,1984,1990,2120,2111,2173,2185,2221,2241,2031,1957,2050,1199,990,1011,1318,2619,2021,1927,1106,255,267,311,303,1249,2028,1924,236,220,223,244,276,361,2065,Not_Drinking,240.0
1750932333200,2136,2183,2167,2345,1514,304,2311,1797,2078,2204,2215,2255,2236,2297,2288,1868,2031,2419,3852,2698,3835,2475,2422,1934,2015,2102,2856,2188,2153,2235,2335,1984,1988,2106,2099,2178,2182,2221,2241,2031,1959,2050,1197,990,1012,1318,2619,2017,1928,1106,255,267,314,303,1240,2009,1913,237,221,223,244,276,299,2070,Not_Drinking,240.0
1750932333400,2136,2183,2227,2345,1514,2347,2311,1797,2083,2204,2210,2260,2245,2297,2288,1848,2031,1975,1805,2254,3835,2479,2412,1934,2031,2066,2856,2135,2174,2250,2335,1985,1988,2092,2099,2178,2186,2203,2250,2031,1959,2028,1193,991,1013,1322,2619,2038,1929,1103,255,267,317,316,1247,2034,1908,237,221,224,244,278,299,2070,Not_Drinking,240.0
1750932333600,2118,2183,2227,2345,1514,2347,2298,1797,2083,2204,2210,2260,2245,2278,2302,1833,2028,1975,1576,1586,1536,2045,2422,1934,2031,2066,2856,1570,2174,2250,2373,1948,1988,2097,2130,2181,2162,2188,2250,1974,1959,2028,1198,989,1007,1314,2619,2056,1928,1103,256,267,318,316,1249,2064,1913,237,221,224,244,279,299,2053,Not_Drinking,240.0
1750932333800,2130,2183,2227,2345,1514,2317,2296,1832,2083,2204,2210,2260,2259,2278,2308,1822,2041,2420,3869,2031,1537,2047,2412,1909,2032,2066,2856,2013,2174,2250,2373,1985,1988,2092,2130,2185,2160,2188,2247,2021,1959,2010,1195,988,1005,1312,2619,2056,1929,1102,256,265,318,315,1246,2064,1919,235,220,224,243,279,300,2032,Not_Drinking,240.0
1750932334000,2130,2183,2244,2345,1514,2317,2296,1797,2084,2192,2210,2207,2259,2278,2302,1822,2069,2428,3874,3867,2201,2053,2410,1909,2004,2140,2856,2151,2244,2236,2373,1948,1980,2095,2163,2185,2160,2193,2247,2021,1968,2038,1203,990,1006,1305,2619,2022,1931,1106,254,266,318,315,1244,2064,1919,235,218,226,245,279,323,2029,Not_Drinking,240.0
1750932334200,2130,2183,2276,2345,1514,2317,2255,1797,2075,2192,2210,2263,2259,2295,2286,1842,2069,2433,3874,3867,4090,2518,2410,1909,2015,2175,2856,2175,2226,2236,2345,1935,1980,2095,2161,2182,2171,2193,2249,2021,1968,1375,988,990,1007,1307,2619,2022,1936,893,254,266,311,320,1246,2065,1919,235,220,226,243,279,323,2029,Not_Drinking,240.0
1750932334400,2089,2183,2276,2345,1514,2317,2251,1797,2097,2199,2217,2230,2278,2295,2286,1848,2037,2115,3874,3819,4090,2518,2410,1878,2004,2140,2341,2175,2242,2236,2314,1928,1981,2095,2161,2162,2178,2193,2249,2019,1966,2038,1201,992,1009,1312,2619,2025,1938,1105,254,266,311,322,1251,2065,1906,237,219,226,245,274,329,2050,Not_Drinking,240.0
1750932334600,2089,2183,2238,2345,390,2375,2251,1797,2097,2205,2222,2268,2278,2295,2278,1848,2036,1879,3805,3819,4090,2514,2395,1910,1997,1840,2102,2175,2226,2267,2283,1926,1981,2098,2147,2162,2178,2212,2209,1981,1960,2043,1197,990,1009,1309,2619,2045,1936,1106,255,266,311,322,1252,2065,1912,237,220,226,243,270,329,2053,Not_Drinking,240.0
1750932334800,2099,2183,2238,2345,390,2270,2258,1764,2097,2205,2222,2257,2278,2263,2292,1848,2036,1879,3805,3819,4090,2512,2382,1905,1997,1834,2095,2164,2217,2267,2314,1926,1979,2074,2123,2165,2189,2212,2205,1981,1960,2065,1194,988,1011,1309,2619,2025,1927,1106,255,263,316,313,1248,2052,1912,237,219,225,242,270,329,2053,Not_Drinking,240.0
1750932335000,2115,2183,2250,2345,390,2248,2276,1764,2080,2205,2222,2257,2278,2300,2278,1857,2036,2193,3805,3819,4090,2511,2382,1905,2005,2836,2409,2125,2209,2289,2262,1942,1975,2090,2133,2165,2158,2212,2205,2012,1959,2044,1196,987,1005,1298,2565,2045,1925,1107,255,263,318,313,1240,2071,1920,241,219,225,242,275,329,2020,Not_Drinking,240.0
1750932335200,2117,2183,2250,2345,2275,2248,2258,1771,2080,2205,2216,2228,2270,2302,2296,1857,2037,2412,3805,3819,4090,2509,2384,1905,2005,2836,2112,2164,2209,2264,2260,1946,1975,2086,2131,2144,2177,2190,2231,2012,1959,2044,1192,985,1001,1300,2565,2021,1927,1106,254,263,318,316,1230,2052,1920,241,219,225,245,278,298,2019,Not_Drinking,240.0
1750932335400,2130,2183,2248,2345,2275,2254,2269,1797,2090,2196,2216,2227,2286,2302,2270,1858,2043,2414,3805,2166,1767,2032,2407,1902,2019,2836,2112,2188,2173,2237,2260,1946,1989,2086,2133,2144,2177,2197,2231,2015,1959,2039,1189,986,1002,1306,2565,2021,1929,1105,254,280,313,316,1226,2020,1920,233,221,228,245,282,298,2019,Not_Drinking,240.0
1750932335600,2127,2183,2200,2345,2275,2305,2245,1797,2090,2196,2249,2228,2279,2302,2299,1858,2046,1668,1595,1840,1867,2035,2384,1935,2000,1627,2112,3012,2173,2214,2313,1982,1989,2083,2131,2145,2183,2197,2231,1978,1958,2039,1189,985,1002,1306,2565,2015,1933,1102,251,280,312,310,1226,2020,1910,229,221,228,247,283,304,2024,Not_Drinking,240.0
1750932335800,2127,2183,2200,2345,2275,2305,2245,1771,2072,2196,2249,2262,2279,2319,2319,1855,2046,1438,1373,1621,1874,2044,2379,1935,1996,1396,1327,3012,2208,2214,2313,1994,1974,2078,2130,2145,2183,2229,2309,1978,1948,2078,1193,990,1009,1322,2565,2008,1934,1105,250,279,309,306,1242,2101,1910,225,219,227,247,283,326,2025,Not_Drinking,240.0
1750932336000,2127,2183,2200,2345,2275,2305,2245,1771,2072,2196,2249,2262,2279,2319,2319,1855,2046,1438,1373,1621,1874,2044,2379,1935,1996,1396,1327,3012,2208,2214,2313,1994,1974,2078,2130,2145,2183,2229,2309,1978,1948,2078,1193,990,1009,1322,2565,2008,1934,1105,250,279,309,306,1242,2101,1910,225,219,227,247,283,326,2025,Not_Drinking,240.0
1750932336200,2128,2183,2200,2345,4361,4220,2275,1771,2095,2195,2249,2262,2273,2291,2307,1844,2046,1441,1382,1618,1883,2047,2420,1930,2001,1400,1341,3012,2189,2263,2313,1980,1992,2080,2141,2176,2177,2223,2216,2031,1965,2078,1200,991,1011,1306,2565,2041,1940,1108,251,278,310,310,1247,2062,1909,227,219,227,247,284,326,2078,Not_Drinking,240.0
1750932336400,2128,2183,2225,2345,4361,4220,2275,1781,2095,2195,2232,2268,2258,2291,2258,1844,2037,1761,1696,1616,1878,2033,2440,1925,2008,2839,1665,3000,2164,2275,2257,1980,1993,2097,2141,2176,2172,2223,2216,2031,1965,2006,1194,991,1010,1304,2565,2041,1940,1100,253,278,313,310,1247,2059,1904,229,221,227,248,284,344,2078,Not_Drinking,240.0
1750932336600,2126,2183,2230,2345,4361,4220,2301,1792,2102,2174,2218,2257,2247,2306,2258,1841,2037,2184,3772,2032,1872,2032,2440,1908,2008,2839,2082,2968,2153,2276,2257,1980,1992,2097,2110,2167,2172,2223,2262,2029,1972,2006,1188,986,1008,1310,2565,2010,1932,1100,253,278,313,307,1239,2062,1909,227,219,228,248,284,344,2046,Not_Drinking,240.0
1750932336800,2125,2183,2249,2345,2335,2325,2274,1792,2099,2174,2218,2257,2182,2306,2289,1811,2046,2190,3794,1851,2045,2041,2414,1883,2008,2839,2262,2968,2153,2276,2306,1962,1979,2098,2110,2140,2183,2226,2262,2024,1957,1360,974,988,1012,1033,1439,2010,1932,888,254,301,315,307,946,2026,1919,226,222,230,253,288,298,2040,Not_Drinking,240.0
1750932337000,2118,2254,2263,2345,2281,2325,2266,1792,2099,2174,2218,2251,2247,2306,2291,1793,2046,2199,3794,4023,2231,2073,2406,1880,2011,2839,2436,2180,2257,2219,2456,1962,1979,2078,2134,2140,2194,2202,2156,2024,1960,1362,978,994,1012,1018,1425,2019,1938,891,264,301,315,304,948,2040,1919,225,222,232,256,292,298,2035,Not_Drinking,240.0
