Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750935495600,2050,2116,2172,2188,2203,2255,2281,1854,2037,2184,1483,1024,1047,1575,2437,1942,2012,2142,1454,1007,1034,1536,2372,1992,1980,2038,2128,2148,2183,2173,2191,2058,1968,2095,2098,2137,2144,2154,2562,2071,1955,1352,961,966,984,1052,1487,2084,1949,885,230,250,286,300,971,2072,1954,216,204,211,230,274,301,2128,Not_Drinking,240.0
1750935495800,2054,2116,2165,2219,2214,2258,2281,1909,2033,2184,1570,1026,1050,1582,2437,1956,2013,2838,1545,1007,1032,1539,2412,1981,1974,2073,2141,2156,2166,2183,2181,2041,1968,2077,2103,2136,2144,2154,2562,2078,1967,1352,957,967,985,1048,1484,2082,1949,884,231,250,286,304,970,2071,1954,215,203,210,232,270,306,2128,Not_Drinking,240.0
1750935496000,2054,2116,2165,2219,2214,2258,2238,1909,2033,2184,1570,1025,1050,1553,2384,1956,2021,2838,1548,1009,1034,1523,2290,1950,1971,2099,2141,2156,2190,2188,2209,2049,1968,2071,2102,1224,1243,2154,2702,2071,1968,1354,729,301,330,839,1501,2082,1970,887,231,250,286,328,979,2059,1959,215,203,210,231,273,348,2142,Not_Drinking,240.0
1750935496200,2039,2129,2165,2156,2230,2258,2238,1909,2033,2172,1246,1345,1375,1883,2303,1929,2021,1626,1231,1330,2928,1851,2367,1981,1971,2102,2141,2125,2200,2211,2174,2049,1968,2067,2103,1220,1246,2154,2702,2069,1967,1355,731,295,330,836,1500,2082,1974,889,231,250,287,328,975,2058,1967,217,204,212,231,270,348,2103,Not_Drinking,240.0
1750935496400,2034,2160,2127,2156,2230,2264,2258,1864,2030,2172,1241,1340,1376,1875,2303,1929,2021,1626,1226,1330,2928,1844,2277,1981,1979,2099,2138,2125,2200,2211,2209,2049,1968,2068,2102,1218,1245,2154,2702,2069,1962,1354,731,295,327,836,1500,2110,1974,891,231,250,289,310,971,2058,1987,217,206,212,231,268,290,2103,Not_Drinking,240.0
1750935496600,2034,2129,2131,2156,2230,2264,2274,1864,2030,2172,1476,2273,1293,1580,2430,1929,2004,1625,1465,1245,1273,1545,2365,2011,1986,2095,2142,2125,2189,2183,2234,2061,1961,2068,2136,1219,1239,2154,2702,2088,1959,1355,737,294,324,839,1512,2110,1960,891,232,250,289,310,976,2096,1987,220,205,212,233,268,290,2103,Not_Drinking,240.0
1750935496800,2023,2158,2131,2126,2230,2256,2274,1907,2021,2172,1671,3832,1475,1566,2437,1942,1996,1625,1665,1442,1458,1535,2315,1987,1980,2086,2138,2140,2153,2183,2234,2048,1961,2088,2151,1218,1238,2154,2702,2096,1962,1360,742,294,324,837,1511,2096,1960,889,233,249,286,311,980,2096,1968,220,206,212,233,268,320,2126,Not_Drinking,240.0
1750935497000,2058,2106,2153,2126,2215,2252,2309,1907,2021,2193,1672,3832,1473,1572,2475,1906,1996,1633,1673,1445,1464,1541,2315,2011,1980,2095,2166,2122,2168,2228,2185,2061,1977,2088,2151,2109,1462,2154,2462,2096,1959,1362,961,740,753,808,1482,2096,1956,887,232,248,286,311,978,2096,1959,223,205,212,231,261,326,2130,Not_Drinking,240.0
1750935497200,2056,2158,2185,2162,2207,2252,2309,1876,2005,2206,1691,3832,1478,1571,2475,2007,1997,1632,1674,1447,1467,1543,2315,2032,1980,2094,2166,2140,2168,2228,2185,2074,1977,2088,2127,2115,2170,2154,2462,2096,1967,1360,956,968,983,1039,1484,2096,1954,886,232,245,283,307,978,2101,1952,223,205,211,227,257,326,2130,Not_Drinking,240.0
1750935497400,2056,2150,2185,2171,2184,2284,2273,1876,2006,2206,1914,3832,1480,1611,2463,2004,1999,2071,1899,1450,1465,1583,2672,2032,1985,2094,2166,2160,2168,2188,2203,2085,1972,2110,2097,2109,1235,1285,2462,2071,1961,1359,955,733,318,325,1259,2102,1954,887,232,245,284,305,980,2124,1959,225,205,211,223,254,304,2130,Not_Drinking,240.0
1750935497600,2052,2165,2184,2211,2207,2284,2254,1911,2006,2206,1913,3832,1488,1613,2463,2007,1997,2027,1890,1448,1461,1581,2672,2032,1988,2094,2139,2160,2185,2149,2203,2093,1968,2110,2097,2062,1227,1279,2462,2071,1969,1360,949,723,322,323,1261,2122,1959,889,232,243,283,304,985,2156,1962,225,206,208,223,254,304,2116,Not_Drinking,240.0
1750935497800,2051,2157,2184,2211,2183,2209,2230,2058,2008,2206,1481,1028,1040,1598,2463,2110,1991,2071,1456,1009,1024,1580,2672,2150,1989,2084,2125,2160,2179,2149,2203,2104,1968,2062,1203,989,1013,1309,2714,2130,1972,1136,269,264,327,323,1300,2128,1960,893,241,240,283,304,988,2150,1962,232,207,207,223,253,304,2152,Not_Drinking,240.0
1750935498000,2045,2157,2173,2179,2190,2178,2254,2065,2008,2206,1779,1567,1268,1893,2906,2110,1991,2038,2812,1558,2241,1872,2672,2150,1991,2066,2110,2160,2179,2161,2173,2126,1969,2062,1197,990,1010,1309,2714,2130,1974,1137,287,264,327,323,1307,2165,1959,897,247,240,283,310,989,2156,1962,235,208,207,223,251,287,2126,Not_Drinking,240.0
1750935498200,2045,2109,2138,2179,2190,2178,2276,2065,2004,2058,1754,1563,1268,1896,2906,2117,1992,2074,2812,1558,2241,1880,2672,2112,1992,2066,2110,2160,2179,2195,2200,2128,1983,2062,1212,991,1017,1319,2714,2130,1976,1140,287,265,323,310,1310,2165,1967,909,247,242,287,310,994,2191,1956,235,208,207,225,251,287,2126,Not_Drinking,240.0
1750935498400,2029,2094,2102,407,2190,2197,2276,2065,2004,2052,1637,3754,1475,1904,2906,2094,1994,2038,1853,1674,2241,1881,2672,2112,1992,2072,2133,2142,2151,2207,2200,2133,1986,2076,1221,990,1017,1317,2714,2134,1976,1144,286,270,317,310,1310,2162,1967,908,246,245,292,310,1000,2191,1953,236,210,212,223,256,328,2126,Not_Drinking,240.0
1750935498600,189,180,177,197,225,246,250,2090,222,429,200,215,249,233,951,2089,2023,1142,704,719,732,744,1208,2165,1977,2113,2187,1429,2160,2224,1231,2116,2003,2091,2153,2153,2063,980,1233,2238,1965,1371,961,963,733,267,758,2177,1975,891,241,248,291,292,734,267,1971,235,212,215,235,256,244,2120,Drinking,240.0
1750935498800,189,180,177,197,225,246,250,2090,222,429,200,215,249,233,951,2089,2023,1142,704,719,732,744,1208,2165,1977,2113,2187,1429,2160,2224,1231,2116,2003,2091,2153,2153,2063,980,1233,2238,1965,1371,961,963,733,267,758,2177,1975,891,241,248,291,292,734,267,1971,235,212,215,235,256,244,2120,Drinking,240.0
1750935499000,189,180,177,197,214,246,2254,2111,206,183,181,187,208,489,1198,2089,229,425,192,448,708,730,1200,2138,1977,656,452,925,2160,2199,1214,2129,1979,885,470,2117,2063,972,1217,2194,1969,1112,699,712,722,260,743,2151,1975,2019,241,248,286,284,729,267,1957,231,210,217,235,256,253,2120,Drinking,240.0
1750935499200,2042,214,224,221,214,239,2254,2111,206,431,181,187,208,244,1198,2106,217,186,181,184,458,716,1434,2138,235,196,192,194,461,2199,2176,2129,240,435,201,210,471,724,1209,271,1969,881,447,221,236,251,735,2147,1952,2019,235,247,273,273,969,2168,1957,231,210,217,232,257,262,2152,Drinking,240.0
1750935499400,2042,2098,233,237,246,2206,2247,260,2027,900,445,223,471,732,1215,2125,217,435,181,184,459,240,1195,2146,235,196,192,194,456,2165,964,2129,240,216,201,208,466,247,964,271,246,228,220,221,236,251,733,2136,1979,662,231,235,270,273,963,2168,1950,229,214,218,232,257,262,2115,Drinking,240.0
1750935499600,2042,2105,2156,258,252,2206,2223,252,2027,1145,695,235,480,734,1212,2125,219,442,187,192,466,256,1199,2146,240,202,196,200,462,2165,1194,2130,247,216,206,208,469,247,1195,2098,246,231,221,221,241,257,961,2133,1974,664,227,235,270,273,964,2143,1976,229,214,218,233,263,262,2125,Drinking,240.0
1750935499800,2042,2151,2157,265,254,2206,2223,260,2019,1155,707,249,487,741,1211,2114,223,447,195,200,472,261,1198,2128,244,430,201,206,469,2161,1195,2130,1955,439,210,215,473,261,1196,2098,249,665,222,225,242,258,964,2133,1993,668,230,235,272,275,964,2143,1980,229,214,218,234,264,273,2115,Drinking,240.0
1750935500000,2025,2105,2186,265,264,270,2238,2049,2019,1152,707,251,242,257,1196,2111,226,450,199,463,714,726,1202,2120,246,433,205,453,2120,2161,1206,2150,1955,442,214,461,713,728,1212,2157,249,663,224,227,248,259,983,2180,1974,666,230,235,277,283,977,2179,1980,229,212,218,235,264,276,2125,Drinking,240.0
1750935500200,2025,2098,2186,259,264,270,2251,2081,2019,1151,706,251,250,507,1200,2114,226,451,199,470,718,731,1200,2128,246,433,205,459,2154,2163,1204,2150,1955,442,214,465,718,732,1210,2141,250,663,224,227,248,259,981,2180,1969,665,230,237,272,286,979,2179,1978,228,214,219,235,262,273,2139,Drinking,240.0
1750935500400,2040,2075,2173,259,267,2233,2251,2049,2027,1150,702,251,256,755,1447,2148,227,452,202,468,717,730,1202,2120,244,431,207,458,2131,2163,1201,2127,1933,221,214,463,715,730,1201,2141,250,660,224,228,248,260,967,2137,1969,665,229,237,270,283,971,2107,1974,227,214,219,235,262,277,2187,Drinking,240.0
1750935500600,2048,256,2173,258,269,2233,2243,2032,2027,1148,255,251,256,753,1447,2148,2025,677,202,468,716,969,1444,2153,244,446,208,458,2131,2163,2188,2127,252,221,214,463,715,969,1434,2081,250,235,223,227,248,260,728,2137,1982,667,228,234,268,279,734,273,1978,227,214,218,235,265,268,2139,Drinking,240.0
1750935500800,2040,253,2169,258,2184,2174,2243,2017,2001,1143,254,721,728,986,1425,2068,2025,674,202,468,720,973,1438,2120,245,447,212,458,2131,2186,2191,2155,252,221,215,464,718,973,1441,2081,249,236,222,227,248,260,957,2143,1982,666,228,234,269,275,956,2107,1974,227,214,216,233,265,268,2081,Drinking,240.0
1750935501000,2028,256,2147,258,2184,2174,2243,1998,1997,1145,254,717,727,985,1427,2067,2076,896,202,211,482,735,1442,2156,1975,884,212,215,478,2186,2188,2155,1969,661,215,222,482,735,1454,2169,247,666,222,227,248,260,975,2164,1990,667,228,233,268,272,963,2146,1978,227,213,216,233,264,268,2081,Drinking,240.0
1750935501200,2023,2140,253,269,284,2210,2243,261,1997,1137,255,252,253,753,1211,2067,2020,889,202,212,237,266,1197,2120,1975,878,211,217,240,262,2207,2129,1976,662,216,222,242,264,1211,2169,248,886,447,227,249,259,976,2143,1982,1995,228,233,269,275,968,2165,1995,227,212,216,233,264,267,2115,Drinking,240.0
1750935501400,2023,2140,253,281,284,2225,2238,261,2005,1138,255,255,258,754,1216,2067,2020,889,205,212,236,267,1195,2154,1964,877,211,217,240,254,2177,2129,1976,660,216,222,240,264,1209,2169,248,886,224,227,247,260,979,2163,1982,1995,228,233,268,277,972,2165,1998,227,212,218,235,267,265,2125,Drinking,240.0
1750935501600,2054,2131,2186,281,284,2225,2244,261,2018,1383,716,255,261,756,1210,2039,2004,889,207,468,478,731,1195,2130,1964,866,211,457,2108,732,2207,2146,1900,651,216,461,242,732,1210,2141,248,657,224,227,247,267,966,2141,1982,668,226,231,263,280,962,2092,1997,227,212,218,235,267,264,2125,Drinking,240.0
1750935501800,2054,2131,2186,2147,264,2210,2238,1984,2018,1382,948,720,730,750,1429,2067,2004,892,207,468,479,728,1198,2154,1993,869,210,456,2108,728,2177,2146,1900,654,214,460,240,729,1213,2169,248,658,222,227,247,267,973,2163,1992,670,228,231,263,280,968,2092,1998,227,212,218,235,266,265,2154,Drinking,240.0
1750935502000,2023,2131,2133,2147,264,2210,2237,1998,2018,1375,943,714,731,752,1434,2067,2024,894,209,472,721,972,1435,2163,1993,667,210,461,2142,2156,2184,2125,255,448,214,465,716,971,1449,2169,248,236,222,227,247,260,974,2175,1992,670,228,233,263,284,971,2092,1997,227,212,219,235,266,278,2154,Drinking,240.0
1750935502200,2023,2140,2133,271,278,2210,2214,2085,2008,1376,710,252,264,750,1454,2177,2027,676,213,474,727,977,1454,2163,245,664,212,463,2142,2203,2184,2125,1968,446,217,467,723,976,1455,2174,250,664,226,228,248,260,981,2175,1965,664,229,234,263,284,979,2157,1968,228,213,219,233,266,278,2153,Drinking,240.0
1750935502400,2035,270,2147,271,278,276,2211,2116,2018,1147,250,257,280,257,1214,2177,2024,679,215,482,735,987,1454,2138,245,665,213,469,2179,2203,2203,2130,1968,446,218,472,730,986,1459,2174,252,665,226,229,249,272,979,2169,1965,663,229,236,263,284,972,2113,1957,230,213,219,235,267,264,2152,Drinking,240.0
1750935502600,2048,270,2176,271,279,276,281,2128,2008,2061,711,252,280,257,973,2168,2027,903,456,481,492,744,1211,2138,245,667,214,470,2179,743,2203,2130,1978,448,219,473,246,745,1213,2148,252,667,226,229,251,272,975,2154,1965,664,230,236,263,291,970,2113,1957,231,216,222,237,266,264,2136,Drinking,240.0
1750935502800,2042,250,2176,272,263,276,281,2128,2005,2061,708,253,269,257,974,2168,2011,901,456,478,489,740,1212,2146,243,665,214,467,2164,740,2187,2138,1978,224,219,470,486,741,1212,2148,250,669,225,229,251,272,974,2154,1987,666,230,235,261,291,971,2113,1957,231,216,222,237,265,273,2136,Drinking,240.0
1750935503000,2047,250,2191,265,279,282,281,2148,2005,1149,249,252,268,258,974,2144,2016,677,215,474,487,729,1199,2146,243,450,214,464,2142,728,2128,2113,255,223,218,467,243,729,1199,2156,250,237,225,229,248,262,971,2145,1978,665,229,235,260,292,966,2096,1960,230,213,219,237,265,273,2136,Drinking,240.0
1750935503200,2047,257,2191,270,271,268,2200,2098,2008,1150,250,253,268,258,1207,2123,2016,677,215,219,233,269,1205,2181,243,450,214,220,237,265,2128,2144,255,223,218,224,243,277,1207,2163,250,237,225,229,246,264,974,2154,1978,665,229,235,258,291,969,2096,1964,230,213,219,237,265,280,2142,Drinking,240.0
1750935503400,2048,258,266,263,282,2236,2216,2100,2029,913,250,250,268,756,1455,2112,2021,679,213,221,487,268,1211,2181,245,451,214,220,713,2175,1451,2144,255,225,218,225,715,2124,1443,2156,251,238,225,229,248,263,1205,2145,1978,668,230,236,258,291,965,2096,1981,231,214,219,237,265,268,2142,Drinking,240.0
1750935503600,2048,2069,266,270,273,2220,2216,2100,2029,1139,250,253,264,752,1453,2112,2023,680,213,220,489,265,1215,2181,249,453,214,220,716,2197,1454,2152,258,227,219,225,718,2124,1452,2164,251,239,224,229,249,264,982,2179,1968,667,230,236,260,291,745,278,1979,231,216,220,238,267,268,2158,Drinking,240.0
1750935503800,2042,2069,266,275,273,2220,2216,2106,2023,1139,250,255,266,753,1456,2144,2028,680,213,478,731,745,1217,2161,249,454,216,467,2168,2197,1215,2152,258,227,219,471,728,743,1209,2109,251,240,224,230,249,265,965,2142,1974,667,230,235,260,291,965,2078,1979,229,216,219,237,266,268,2158,Drinking,240.0
1750935504000,2038,2069,2164,275,265,2199,2216,2106,2023,1375,708,255,264,749,1453,2144,2028,681,213,477,491,264,976,2161,249,664,215,466,2168,277,982,2152,1944,228,219,471,488,272,982,2178,251,664,227,230,249,265,755,2179,1968,667,230,235,262,291,747,302,1979,229,216,219,237,266,277,2138,Drinking,240.0
1750935504200,2038,255,2164,270,265,260,2203,2086,2028,1149,250,256,265,261,1206,2144,2028,680,213,477,491,264,978,2161,250,666,215,466,2168,277,977,2158,1961,227,219,470,487,270,979,2150,251,665,227,230,246,264,750,2170,1963,665,230,235,261,296,746,302,1969,230,214,219,237,265,277,2138,Drinking,240.0
1750935504400,2038,2099,2164,263,268,274,2269,2013,2028,2038,933,259,264,515,1205,2146,2020,903,454,216,484,264,1213,2145,250,662,213,219,477,2162,1210,2158,1944,226,218,224,480,262,1215,2153,250,662,224,228,246,264,749,2170,1963,665,230,235,261,294,744,302,1968,230,217,219,237,264,271,2124,Drinking,240.0
1750935504600,2031,263,2157,267,269,274,257,2013,2016,1144,255,259,256,257,956,2167,2006,675,209,216,483,264,1217,2145,251,662,213,218,477,2166,1212,2167,1961,225,217,224,480,262,1216,2150,250,667,224,229,247,264,973,2162,1987,667,229,235,260,294,967,2109,1968,228,215,220,236,264,271,2113,Drinking,240.0
1750935504800,2005,263,2157,267,273,274,257,2098,2005,1140,251,258,256,255,964,2149,2020,675,210,214,483,264,1213,2145,247,666,212,218,478,2166,1213,2167,1988,448,217,224,480,267,1214,2153,250,670,224,228,247,262,975,2162,1987,668,229,234,260,291,966,2109,1975,227,215,220,237,264,271,2113,Drinking,240.0
1750935505000,2005,263,2191,270,273,275,257,2098,2005,1145,255,258,259,259,964,2149,2022,676,209,214,484,264,1212,2140,251,667,212,218,478,2166,1212,2167,1988,449,217,223,480,269,1212,2149,251,666,224,229,247,260,971,2162,1955,664,229,234,265,291,967,2087,1975,228,215,220,238,267,271,2143,Drinking,240.0
1750935505200,2008,263,2191,272,273,273,2243,2098,2005,1146,255,252,261,512,1206,2122,2022,676,209,214,483,264,1206,2125,249,665,212,218,478,2167,1210,2161,1973,447,217,222,481,270,1213,2149,251,664,225,228,248,260,743,2162,1955,663,229,234,265,292,740,269,1966,228,213,220,238,267,272,2143,Drinking,240.0
1750935505400,2042,2120,2192,273,263,268,2261,2091,2020,1383,715,252,267,258,1207,2122,2011,677,209,214,482,264,1201,2125,249,660,212,217,476,2151,1206,2146,1951,223,216,221,478,270,1208,2149,251,661,225,227,248,259,744,2170,1955,663,229,234,265,292,739,269,1966,228,215,220,238,267,271,2133,Drinking,240.0
1750935505600,2042,2120,2216,283,261,268,2243,2134,2020,2127,954,252,267,258,1216,2168,1999,910,463,214,486,734,1447,2126,249,659,212,216,479,2179,2155,2146,1951,223,216,221,482,732,1441,2078,251,665,225,227,247,262,976,2179,1988,668,228,233,256,291,980,2179,1979,228,212,220,238,269,271,2123,Drinking,240.0
1750935505800,2035,2113,2216,283,263,269,2235,2091,2020,2127,954,258,258,258,1215,2169,1999,909,463,214,487,263,1222,2169,247,662,212,216,481,2199,1217,2161,1975,446,216,221,484,270,1218,2130,250,668,225,227,245,261,985,2179,1988,668,228,232,256,291,982,2197,1979,230,215,221,238,271,269,2116,Drinking,240.0
1750935506000,2035,2090,2155,278,261,269,2224,2134,2027,2072,936,258,258,261,1222,2168,1999,903,456,214,488,266,1225,2189,248,662,211,215,482,2199,1219,2161,1975,446,216,222,485,276,1219,2130,250,669,225,227,245,261,983,2179,1992,669,228,232,257,294,980,2179,1974,234,215,221,238,271,269,2116,Drinking,240.0
1750935506200,2056,274,2155,273,265,260,2224,2141,2027,1148,246,262,258,261,1213,2123,2005,675,209,214,488,266,1216,2169,248,654,211,215,482,2199,1218,2161,1909,223,215,222,485,276,1219,2132,249,657,224,227,246,261,982,2175,1965,665,229,235,259,295,981,2161,1962,238,216,223,239,270,271,2148,Drinking,240.0
1750935506400,2056,274,2155,273,265,260,2224,2141,2027,1150,246,258,258,261,1213,2123,2015,677,210,214,486,266,1213,2167,248,448,210,215,479,2183,1211,2151,254,221,215,222,481,263,1211,2132,249,237,223,227,246,260,976,2150,2005,670,229,235,259,295,977,2161,1962,239,217,223,239,270,271,2148,Drinking,240.0
1750935506600,2060,2097,2208,260,268,266,263,2122,2027,1387,714,256,264,261,967,2123,2031,679,210,214,486,266,1210,2167,246,450,209,214,477,2183,1209,2129,254,221,214,219,480,263,1208,2132,251,237,221,225,246,260,977,2150,1987,670,227,232,253,297,977,2166,1987,238,217,223,239,266,284,2135,Drinking,240.0
1750935506800,2060,2097,2197,260,272,266,263,2079,2026,1384,712,256,261,255,958,2109,2015,677,209,214,485,266,1205,2161,246,658,209,214,477,2183,1212,2129,1937,221,214,219,480,263,1207,2158,251,665,221,225,244,260,977,2133,2005,672,227,232,253,295,974,2166,1987,236,215,222,239,270,284,2127,Drinking,240.0
1750935507000,2060,282,2219,264,272,266,2246,2047,2016,1159,252,253,261,257,1195,2109,2022,676,209,214,229,263,961,2104,247,660,211,217,233,271,970,2144,1937,221,216,221,237,264,976,2178,251,663,223,226,247,259,984,2159,1987,667,229,232,255,297,974,2166,1963,232,215,221,239,266,268,2121,Drinking,240.0
1750935507200,2065,282,2197,264,272,265,2246,1954,2016,1157,252,257,261,256,1184,2109,2022,676,209,471,722,735,1201,2104,247,664,211,458,2134,2180,1208,2154,1966,223,216,463,718,733,1213,2158,250,667,223,226,244,261,978,2148,1985,666,229,232,255,297,968,2147,1963,230,215,221,239,267,268,2092,Drinking,240.0
1750935507400,2065,259,2178,268,260,2217,2237,2047,2019,1152,252,254,264,750,1434,2089,2022,676,208,212,484,719,1419,2097,247,663,209,214,478,2180,2058,2144,1966,223,215,221,481,718,1433,2132,251,666,224,226,244,261,744,2163,1985,666,229,231,256,299,737,284,1959,228,215,221,238,267,271,2092,Drinking,240.0
1750935507600,2065,2104,2178,269,260,266,262,2056,2019,1384,709,254,264,256,948,2089,2029,677,208,470,723,960,1423,2119,247,665,209,457,2134,2190,2058,2137,1978,446,215,462,718,957,1434,2132,250,668,224,226,241,261,743,2163,1985,667,229,231,256,299,741,284,1973,227,214,220,240,267,271,2118,Drinking,240.0
1750935507800,2042,2096,2178,270,272,266,2237,2056,2019,1378,708,254,261,260,1202,2139,2022,675,206,210,485,734,1441,2119,248,664,209,214,479,2190,2162,2124,1978,446,215,221,480,731,1455,2201,250,669,224,227,244,256,754,2187,1996,667,228,231,257,300,745,284,1963,227,214,218,236,267,272,2139,Drinking,240.0
1750935508000,2042,2126,2178,270,272,260,268,1987,2038,1386,713,256,261,260,955,2139,2029,680,208,211,485,737,1454,2184,248,664,209,214,477,2180,2197,2137,1973,223,215,219,479,734,1461,2201,249,664,223,227,244,256,983,2199,1962,663,229,230,257,298,971,2105,1963,229,212,218,238,264,271,2118,Drinking,240.0
1750935508200,2046,2096,2195,270,272,260,268,1987,2038,1382,712,256,261,259,956,2137,2012,678,209,212,230,269,1212,2195,248,663,210,214,230,260,2162,2151,1973,223,215,220,234,265,1209,2139,249,667,222,226,244,257,746,2187,1987,666,228,230,257,297,739,283,1963,230,212,218,236,264,271,2097,Drinking,240.0
1750935508400,2046,2083,2158,278,259,2266,268,2117,2028,1375,707,256,261,257,1222,2137,2011,677,209,212,230,266,976,2195,247,662,210,214,230,260,975,2151,1973,445,214,219,235,266,967,2118,249,663,222,226,244,260,738,2139,1957,663,228,231,256,297,734,283,1973,230,213,219,236,264,271,2097,Drinking,240.0
1750935508600,2046,2083,2188,278,270,2266,2216,2117,2026,1378,711,258,262,758,1465,2156,2011,675,209,212,230,268,975,2169,247,660,209,213,228,260,970,2136,1952,222,214,219,235,266,963,2118,249,664,222,225,240,257,735,2124,1982,666,228,231,255,300,736,283,1973,229,215,220,236,266,275,2118,Drinking,240.0
1750935508800,2030,2083,2167,278,270,2188,2235,2079,2016,1371,709,258,256,746,1445,2156,2005,672,209,213,483,262,1206,2115,241,656,206,213,477,2183,1199,2136,1943,438,211,217,478,266,1202,2100,250,660,220,223,676,691,1161,2134,1982,665,224,229,676,3732,1166,258,1971,229,215,220,239,268,275,2139,Drinking,240.0
1750935509000,2029,265,2167,272,270,273,2216,2079,2016,1145,245,258,264,258,1195,2087,2016,673,211,471,723,978,1437,2115,240,446,205,457,2142,2183,2212,2113,252,217,211,460,716,975,1448,2168,250,229,217,222,675,689,1398,2127,1992,665,224,229,676,3732,1392,2104,1965,230,216,220,239,268,273,2118,Drinking,240.0
1750935509200,2026,265,2167,266,270,273,2257,2079,2016,1147,247,256,254,510,983,281,2031,676,211,469,721,734,981,2192,241,658,205,457,2142,2181,1217,2136,1934,437,211,459,716,733,1209,2164,251,664,217,222,241,259,739,2134,2024,670,224,229,250,296,731,254,1971,232,215,220,239,267,267,2114,Drinking,240.0
1750935509400,2026,2101,2182,264,267,273,2257,2093,2019,1379,711,253,265,269,1215,2087,2031,677,213,214,484,265,1211,2209,244,450,206,210,475,2170,1219,2141,254,219,213,216,477,268,1210,2164,251,233,220,222,244,262,741,2141,2024,671,225,229,250,292,733,257,1974,232,216,221,236,267,273,2114,Drinking,240.0
1750935509600,2048,2101,2223,264,267,2206,2257,2143,2054,2146,955,253,749,2296,1726,2156,2029,921,467,218,738,746,1480,2235,246,451,208,214,711,2170,1227,2190,254,222,213,219,713,2143,1217,293,251,238,224,226,244,262,742,2141,1990,671,230,231,255,292,742,257,1990,234,216,221,236,270,282,2169,Drinking,240.0
1750935509800,2048,2101,2223,264,267,2206,2257,2143,2054,2146,955,253,749,2296,1726,2156,2029,921,467,218,738,746,1480,2235,246,451,208,214,711,2170,1227,2190,254,222,213,219,713,2143,1217,293,251,238,224,226,244,262,742,2141,1990,671,230,231,255,292,742,257,1990,234,216,221,236,270,282,2169,Drinking,240.0
1750935510000,2048,2101,2156,265,260,2206,2243,2141,2040,2120,942,257,265,749,1463,2125,2029,914,461,212,484,731,1448,2192,246,449,208,212,476,2170,2159,2138,254,222,213,219,479,730,1443,2155,250,238,224,226,244,264,970,2127,1990,668,230,231,255,292,968,2104,1969,233,216,221,239,267,273,2158,Drinking,240.0
1750935510200,2063,2084,2156,272,260,2200,262,2141,2019,2113,939,257,254,259,1214,2125,2033,911,460,212,483,730,1448,2192,247,664,209,212,476,2181,2159,2138,1967,223,214,217,479,732,1443,2159,250,662,224,226,244,264,977,2127,1947,663,229,232,255,304,968,2151,1969,230,216,221,239,264,270,2109,Drinking,240.0
1750935510400,2063,2084,2184,274,264,2200,2234,2141,2028,2113,943,253,254,748,1458,2125,2027,912,460,212,484,730,1450,2172,247,664,210,213,479,2181,2159,2169,1967,223,215,221,480,732,1452,2155,251,662,224,227,244,260,984,2165,1947,663,230,233,255,304,972,2151,1969,233,216,220,239,264,270,2106,Drinking,240.0
1750935510600,2063,2084,2196,274,265,2197,2234,2130,2028,2108,944,253,740,2219,1710,2176,2023,911,460,212,729,740,1466,2183,247,664,210,214,479,2171,1222,2169,1967,224,215,221,241,270,1222,2159,251,664,224,227,245,260,984,2218,1957,664,230,233,260,303,974,2100,1964,231,216,220,238,270,272,2106,Drinking,240.0
1750935510800,2043,259,2184,283,2168,2197,2234,2130,2028,2088,715,727,981,2219,1709,2175,2013,908,460,473,967,978,1463,2178,248,658,214,462,2131,2152,1220,2167,1911,226,219,465,717,730,1221,2169,251,659,226,228,247,267,986,2218,1967,666,232,237,263,303,982,2100,1963,234,216,221,238,271,281,2168,Drinking,240.0
1750935511000,2031,273,2184,284,2168,284,2204,2130,2028,2088,721,732,275,754,1226,2175,1997,909,464,485,733,745,1218,2178,252,668,219,475,2179,2152,1221,2145,1973,230,224,477,727,740,1215,2169,254,670,230,236,258,267,754,2183,1967,667,238,239,264,303,753,282,1956,234,217,222,243,275,281,2168,Drinking,240.0
1750935511200,2022,273,2170,284,2062,2244,2190,2158,2013,2041,717,721,739,986,1469,2162,1997,905,464,491,738,749,1217,2157,258,670,224,481,2179,2157,1221,2143,1957,236,230,483,731,746,1217,2166,264,674,236,241,263,267,991,2183,1982,674,241,248,275,306,985,2160,1963,240,220,227,255,276,277,2152,Drinking,240.0
