Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750860682200,1989,2045,2130,300,297,2138,2197,2144,1989,1148,957,747,752,766,1452,2136,249,691,724,2125,1206,985,1440,2114,1986,688,723,2091,2122,2141,2141,2114,1972,904,261,731,974,983,1436,2116,1969,1105,262,272,291,294,960,2092,1961,1902,258,268,289,297,953,1985,1972,238,229,231,252,295,303,2068,Drinking,100.0
1750860682400,1982,2078,2145,300,297,2116,309,2151,1984,1152,733,283,300,280,1218,2167,249,689,263,735,975,988,1446,2113,1977,687,262,2091,2122,2141,2166,2114,1972,903,261,732,974,986,1438,2110,1969,1114,261,272,293,294,966,2092,1964,1970,258,268,289,298,955,2031,1971,239,229,230,252,297,312,2036,Drinking,100.0
1750860682600,1975,2085,2130,307,297,2116,302,2144,1984,1151,962,749,750,276,1212,2136,250,688,727,2120,1209,993,1445,2110,1967,686,726,2113,2125,2147,2179,2114,1968,899,261,735,979,989,1439,2097,1955,1112,261,272,300,294,972,2094,1968,1970,259,268,290,298,955,2092,1981,239,227,230,249,297,292,1990,Drinking,100.0
1750860682800,1982,2085,2125,298,295,2116,302,2121,1990,1152,956,741,745,280,1212,2167,252,257,723,2079,1205,992,1446,2103,279,259,721,2113,2132,2147,2168,2108,1957,689,261,735,979,989,1436,2097,1969,1115,261,272,296,294,974,2087,1968,1987,261,269,293,298,955,2101,1981,239,229,230,249,297,288,1990,Drinking,100.0
1750860683000,1975,2018,2125,298,291,313,2169,2121,1990,1143,950,742,297,284,1221,2171,253,256,725,2095,1207,992,1446,2103,279,259,723,2113,2132,2147,2168,2105,1957,687,262,735,980,988,1437,2097,1954,898,263,272,296,294,975,2094,1967,895,261,270,293,295,961,2101,1981,238,229,231,254,297,281,2041,Drinking,100.0
1750860683200,1996,2018,2150,298,289,313,2169,2088,1978,1147,951,743,293,286,1216,2171,253,686,726,2079,1211,990,1443,2103,1955,686,725,2141,2155,2148,2140,2105,1976,901,262,742,989,990,1437,2133,1969,903,264,272,296,312,969,2062,1967,897,261,271,299,285,954,2033,1978,242,229,233,254,304,281,2072,Drinking,100.0
1750860683400,1992,2095,2150,302,291,313,2213,2112,1978,1156,738,291,293,284,1220,2131,253,686,263,744,985,987,1438,2107,1955,686,263,2141,2135,2148,2140,2105,1976,900,262,738,985,988,1440,2123,1959,904,264,275,286,312,754,2098,1983,898,262,273,297,285,743,306,1976,242,231,232,253,307,294,2055,Drinking,100.0
1750860683600,1992,2095,2150,302,299,311,2188,2112,1980,1156,738,291,304,286,1214,2114,254,256,263,746,988,988,1437,2107,278,260,263,2145,2135,2154,2140,2109,1976,691,264,741,985,989,1443,2144,1959,905,265,276,296,287,972,2105,1983,899,264,273,302,296,959,2033,1978,244,231,237,253,304,294,2055,Drinking,100.0
1750860683800,1992,2071,2152,301,299,2148,2188,2127,1985,1156,736,294,316,767,1446,2114,263,258,265,748,990,995,1440,2102,278,264,266,2140,2135,2154,2175,2098,1976,694,267,742,985,994,1443,2124,1959,905,269,280,296,287,974,2105,1962,898,268,274,297,306,958,2052,1978,245,236,237,260,297,294,2026,Drinking,100.0
1750860684000,1992,2030,2152,301,295,308,2171,2127,1986,1154,737,295,316,297,1213,2097,263,269,271,747,986,993,1440,2102,284,272,272,2105,2131,2154,2153,2127,1976,699,273,743,986,996,1447,2140,1960,908,275,283,713,720,1393,2071,1957,900,272,283,701,3631,1374,2072,1978,249,236,239,260,297,297,2012,Drinking,100.0
1750860684200,1970,302,2143,301,295,305,2171,2122,1986,936,278,753,316,768,1214,2097,260,274,275,290,2130,993,1435,2102,288,287,276,292,757,2133,2153,2081,1974,701,273,288,301,766,1436,2124,1960,910,275,283,713,720,1393,2070,1957,900,272,283,701,3631,1370,2072,1975,249,236,239,260,299,297,1982,Drinking,100.0
1750860684400,1970,302,2135,294,296,302,2171,2074,1992,934,278,295,302,294,1208,2097,253,274,275,290,310,312,1209,2109,294,287,276,288,302,2133,1210,2102,1974,701,273,288,299,315,1201,2080,1957,909,272,281,722,730,1378,2057,1963,898,267,274,709,3726,1358,1923,1966,249,230,231,253,299,295,1959,Drinking,100.0
1750860684600,1970,302,2143,294,296,305,297,2084,2005,937,278,295,302,294,965,2029,253,274,275,290,311,315,1198,2090,294,287,276,288,306,2133,1208,2102,1974,701,273,285,299,315,1198,2080,1957,909,272,278,297,306,949,2044,1963,897,267,272,288,302,926,1923,1966,242,229,230,251,296,286,1959,Drinking,100.0
1750860684800,1992,2030,2135,307,295,302,297,2074,2005,1157,739,295,314,302,966,2029,259,277,280,290,310,766,1433,2109,294,289,277,288,306,2121,2153,2121,1972,703,277,285,301,762,1439,2140,1961,910,275,278,722,728,1407,2057,1963,900,269,272,707,3726,1385,2099,1972,249,229,230,251,296,286,2012,Drinking,100.0
1750860685000,1992,2063,2135,331,295,305,2171,2084,1992,1161,747,295,321,303,1211,2097,260,277,282,291,311,768,1443,2109,295,291,280,292,306,2121,2155,2127,1972,706,281,288,305,762,1441,2143,1965,914,280,283,724,732,1409,2070,1963,904,274,272,709,3726,1387,2099,1975,249,239,239,253,296,286,2025,Drinking,100.0
1750860685200,1992,2059,2135,331,302,308,2171,2104,1984,1164,978,762,321,308,1219,2097,281,286,287,2106,995,1003,1451,2129,288,291,285,752,2139,2151,2155,2139,1972,707,282,291,762,998,1451,2140,1965,917,284,288,727,732,1406,2088,1974,908,274,279,711,3726,1388,2068,1987,256,240,240,254,291,283,2028,Drinking,100.0
1750860685400,1991,2059,2135,311,317,311,298,2105,1979,1168,975,761,314,308,981,2057,312,287,288,2106,995,1001,1445,2132,279,290,288,754,2141,2151,2155,2139,1935,699,283,297,766,1002,1442,2059,1946,910,284,290,718,729,1388,2088,1974,907,278,279,703,3640,1374,2039,1987,257,241,243,253,290,283,2028,Drinking,100.0
1750860685600,1997,324,303,311,309,311,295,2135,1970,722,295,313,314,308,985,2057,312,288,288,314,770,1003,1442,2132,279,286,286,304,2141,2151,2167,2089,309,294,282,297,765,1002,1435,2059,1946,706,283,290,305,315,969,2067,1971,905,278,279,301,294,951,2039,1977,258,242,243,253,290,291,2007,Drinking,100.0
1750860685800,1975,310,283,337,309,297,295,2135,1963,714,296,313,316,302,1216,2069,312,288,288,314,314,1005,2190,2107,283,283,286,301,309,2151,2149,2073,309,291,282,295,300,770,1430,2076,1970,708,280,286,302,313,1241,2043,1971,907,277,279,301,311,2499,2039,1975,258,241,240,252,290,328,1996,Drinking,100.0
1750860686000,1975,310,283,337,309,297,307,2124,1961,916,293,321,758,766,1430,2069,1937,702,288,2095,757,2092,2190,2055,283,281,284,299,753,999,2149,2060,309,288,281,293,300,324,1195,2076,1970,707,280,285,302,313,965,2023,1971,906,276,279,301,301,948,2030,1970,258,241,240,252,287,328,2007,Drinking,100.0
1750860686200,1964,309,283,336,316,297,307,2061,1961,914,289,321,759,306,1193,2118,1937,701,287,2095,757,2092,1200,2051,280,281,284,301,754,316,1192,2060,309,287,281,293,307,320,967,2067,1965,707,279,285,305,311,957,2023,1973,906,276,280,301,301,938,2008,1970,258,241,239,252,287,291,1985,Drinking,100.0
1750860686400,1964,309,287,303,316,337,310,2041,1961,916,289,304,314,306,1186,2041,1955,704,286,308,752,2092,1189,2054,280,280,283,2078,751,307,1190,2060,309,287,279,293,955,740,1397,2057,1957,704,277,285,727,3747,1388,2066,1971,905,276,280,711,723,1373,1984,1970,263,241,239,252,289,291,2015,Drinking,100.0
1750860686600,1966,308,2089,317,303,321,310,2041,1961,1140,292,304,314,306,974,2128,1943,702,286,308,316,327,984,2054,281,280,283,2081,308,314,974,2097,312,287,279,293,959,743,1408,2057,1958,704,277,285,731,3767,1396,2083,1963,904,275,280,714,726,1378,2008,1970,263,240,239,252,289,292,2000,Drinking,100.0
1750860686800,1989,308,2158,311,303,321,2158,2050,1960,1155,292,305,326,310,1207,2120,1954,705,291,311,320,325,1212,2069,281,283,288,2098,316,314,2162,2097,318,287,283,294,966,976,1638,2057,1958,705,278,290,735,3767,1401,2083,1963,904,275,281,717,730,1383,2018,1970,263,240,242,253,289,310,2003,Drinking,100.0
1750860687000,1989,310,2158,317,312,321,2158,2088,1960,1155,291,307,326,310,1217,2120,1954,705,291,759,768,778,1215,2089,283,283,288,2111,2140,782,2185,2076,318,287,283,751,764,775,1210,2074,1965,706,278,290,314,310,968,2074,1964,905,275,281,300,306,952,2018,1970,263,240,242,255,287,310,2003,Drinking,100.0
1750860687200,1989,310,2131,319,312,318,2158,2088,1976,1151,281,307,321,296,1211,2120,1954,703,287,758,993,1002,1439,2089,284,700,285,2111,2154,2132,2185,2076,1949,700,278,750,991,1002,1439,2090,1965,910,278,290,302,310,969,2074,1975,904,273,278,297,309,953,2018,1969,250,238,240,255,287,288,2030,Drinking,100.0
1750860687400,1990,2158,2131,319,312,301,2173,2109,1976,1163,750,296,305,295,1209,2114,251,260,267,748,991,1000,1441,2089,283,259,268,2104,2154,2164,2162,2103,1975,693,264,741,985,994,1437,2103,1965,907,268,279,302,293,972,2087,1975,896,261,274,292,307,960,2075,1969,236,228,234,254,282,288,2067,Drinking,100.0
1750860687600,1994,2079,2131,300,305,301,2188,2109,252,934,732,283,298,287,1221,2153,242,255,261,736,982,763,1220,2135,277,253,259,2090,2141,2164,1213,2103,1975,689,258,733,978,759,1209,2116,1973,1113,259,269,302,288,973,2101,1975,1958,252,262,286,317,964,2081,1975,230,224,224,244,279,288,2077,Drinking,100.0
1750860687800,2007,2079,265,296,2149,296,2173,2109,251,700,259,284,297,989,1449,2186,242,248,255,734,976,984,2102,2147,274,249,256,2090,2137,2144,1443,2134,1973,688,257,1155,1399,1179,1217,2138,1982,1113,257,695,3697,718,984,2144,1978,1958,251,679,696,706,974,2110,1976,230,220,221,238,279,297,2077,Drinking,100.0
1750860688000,2007,2045,265,296,285,288,2183,2231,249,694,253,278,287,750,1463,2189,239,244,252,737,981,979,2102,2135,274,246,251,2156,2137,2144,1438,2134,1968,684,249,733,979,751,1211,2116,1982,1112,253,262,282,288,977,2118,1968,1973,252,260,283,318,971,2110,1976,232,217,220,238,283,293,2077,Drinking,100.0
1750860688200,1993,2045,2111,284,289,275,2135,2231,248,921,714,272,284,278,1235,2241,233,244,249,734,980,983,1459,2138,273,245,250,2156,2137,2152,2165,2130,1973,684,249,1156,1401,1405,1441,2106,1977,1113,253,688,3668,712,972,2132,1978,1978,251,673,691,700,968,2070,1976,234,217,218,238,283,293,2089,Drinking,100.0
1750860688400,1993,259,2130,271,289,274,2183,2121,241,693,484,264,272,268,1223,2241,221,232,236,256,735,976,1457,2132,271,237,243,255,2125,2152,2165,2128,1979,680,246,259,735,978,1432,2068,1964,1111,252,258,280,277,963,2118,1978,1978,250,257,283,329,964,2070,1977,236,218,218,238,283,283,2089,Drinking,100.0
1750860688600,1993,248,2111,271,2116,270,2135,2121,241,684,474,714,260,735,1213,2215,211,224,224,245,269,741,1454,2138,271,228,233,245,263,2152,2167,2129,1979,674,235,248,267,741,1430,2068,1961,1110,243,246,266,272,957,2117,1978,1997,246,257,275,319,960,2079,1977,243,221,217,236,283,277,2064,Drinking,100.0
1750860688800,1984,240,238,242,2116,258,2203,2119,249,437,199,458,470,726,1200,2121,188,431,198,213,470,720,1429,2138,1980,650,212,216,240,2156,2147,2120,1971,880,220,230,243,728,1426,2090,1961,1104,235,235,257,257,956,2117,1976,1997,243,247,263,313,953,2079,1978,243,221,217,234,260,277,2064,Drinking,100.0
1750860689000,220,212,214,219,208,224,2201,2120,249,195,179,176,184,462,1187,2121,187,419,179,183,441,457,1185,2161,1980,639,193,194,451,2156,1187,2120,1970,871,205,205,461,245,1190,2117,1963,1100,447,219,228,247,950,2139,1976,2008,236,236,238,264,947,2079,1978,250,217,214,227,252,268,2078,Drinking,100.0
1750860689200,220,212,214,216,208,224,2214,2119,239,186,177,176,184,462,1195,2168,183,414,179,183,190,224,948,2171,1966,636,193,194,200,235,947,2104,1969,867,203,205,214,244,947,2121,1963,1098,443,217,228,247,723,2139,1976,2008,232,230,238,264,719,264,1980,247,214,214,227,252,263,2086,Drinking,100.0
1750860689400,224,213,220,216,208,224,2201,2120,238,186,177,177,199,464,1195,2168,187,414,179,187,202,231,1185,2169,1966,635,191,196,208,235,2130,2100,1964,865,201,206,220,244,1175,2121,1957,873,218,216,230,244,935,2086,1963,880,232,230,238,262,930,2023,1980,247,214,214,228,253,256,2078,Drinking,100.0
1750860689600,1981,215,220,218,217,2147,2214,2103,221,420,178,183,452,712,1432,2136,188,412,179,187,449,702,1422,2169,1966,634,191,196,455,2150,2139,2083,1962,861,199,206,462,711,1405,2054,1942,868,215,216,230,247,926,2082,1955,872,226,229,235,262,929,2023,1950,245,221,222,237,258,251,2066,Drinking,100.0
1750860689800,1983,216,220,218,223,2147,2196,2100,214,422,190,187,453,712,1413,2066,203,178,177,436,693,946,1407,2110,176,409,187,437,2133,2174,2139,2072,1960,630,194,446,703,952,1400,2052,1926,862,208,211,230,244,919,2045,1959,866,221,224,234,248,922,2023,1933,244,225,225,247,289,251,2049,Drinking,100.0
1750860690000,1981,216,220,222,229,2170,2217,2088,212,215,195,193,459,719,1406,2010,204,178,177,439,693,950,1396,2068,176,406,187,438,2135,2151,2169,2072,1937,627,194,446,699,952,1395,2025,1923,856,207,211,230,239,913,2036,1943,863,220,223,233,248,914,2027,1933,239,225,225,249,289,264,1979,Drinking,100.0
1750860690200,1987,218,2095,226,237,248,2217,2054,212,658,437,445,225,483,1161,2010,204,181,178,440,694,952,1389,2052,177,407,187,441,2135,2151,2169,2030,1937,627,196,448,700,957,1391,2025,1916,856,207,211,230,239,913,2036,1943,863,220,223,234,244,914,2011,1943,239,226,226,249,287,274,1979,Drinking,100.0
1750860690400,1964,222,2095,226,237,257,2217,2026,217,657,438,446,227,486,1165,2042,201,185,183,439,455,708,1159,2052,190,413,194,441,2109,710,2143,2074,1947,634,202,450,462,712,1156,2026,1916,860,215,218,237,239,916,2036,1943,866,225,228,238,249,912,2027,1943,245,223,225,246,286,268,1943,Drinking,100.0
1750860690600,1962,222,224,225,243,257,2192,2026,217,421,186,187,227,481,1165,2051,193,185,183,194,212,242,1164,2081,190,412,194,200,222,473,2143,2087,1947,638,202,210,227,247,1163,2046,1945,865,215,218,237,240,928,2065,1945,873,231,232,238,262,924,2062,1959,245,222,222,237,264,268,1987,Drinking,100.0
1750860690800,216,202,206,203,228,2209,2165,2073,217,190,177,175,457,711,1415,2083,189,173,175,180,196,242,1166,2095,191,409,190,194,204,467,2143,2093,1951,640,203,203,217,247,1170,2072,1947,869,219,219,230,242,940,2100,1956,874,231,232,242,262,935,2099,1959,238,211,208,222,246,265,2027,Drinking,100.0
1750860691000,216,202,206,203,208,2209,2165,2107,226,190,177,175,454,708,1430,2153,182,412,175,180,196,242,1179,2113,1963,633,190,194,204,468,2159,2100,1965,867,203,203,217,251,1179,2086,1961,876,220,219,230,242,943,2130,1979,882,232,232,246,266,937,2062,1976,238,211,208,222,246,265,2048,Drinking,100.0
1750860691200,1963,216,224,210,208,2209,2201,2158,242,423,182,184,468,725,1450,2153,182,420,189,195,208,302,1198,2113,1963,640,203,204,215,291,2159,2100,1965,874,215,214,226,251,1185,2082,1961,1106,231,228,236,250,940,2100,1988,2030,242,235,248,266,935,2062,1982,255,216,208,224,252,274,2027,Drinking,100.0
1750860691400,1963,293,279,275,282,290,2201,2107,1970,688,254,260,286,294,1213,2104,256,246,249,253,312,302,1206,2103,293,277,256,261,277,311,2159,2087,1965,698,262,263,282,293,1200,2082,1978,1129,270,271,280,286,954,2081,1988,2030,262,259,277,281,944,2020,1984,266,233,234,240,274,284,2026,Drinking,100.0
1750860691600,1963,293,279,275,282,290,2201,2107,1970,688,254,260,286,294,1213,2104,256,246,249,253,312,302,1206,2103,293,277,256,261,277,311,2159,2087,1965,698,262,263,282,293,1200,2082,1978,1129,270,271,280,286,954,2081,1988,2030,262,259,277,281,944,2020,1984,266,233,234,240,274,284,2026,Drinking,100.0
1750860691800,1968,216,224,210,208,2209,2214,2107,242,423,182,184,460,719,1444,2209,182,424,189,195,452,704,1432,2113,1998,645,203,204,460,2147,2159,2120,1965,880,215,214,468,716,1435,2162,1978,1110,231,228,236,250,955,2141,1988,2041,676,235,248,266,943,2062,1976,2011,216,208,224,252,274,2048,Drinking,100.0
1750860692000,1968,216,224,210,208,2209,2214,2107,242,423,182,184,460,719,1444,2209,182,424,189,195,452,704,1432,2113,1998,645,203,204,460,2147,2159,2120,1965,880,215,214,468,716,1435,2162,1978,1110,231,228,236,250,955,2141,1988,2041,676,235,248,266,943,2062,1976,2011,216,208,224,252,274,2048,Drinking,100.0
1750860692200,1968,297,296,316,306,2193,304,2107,1957,714,292,302,324,294,1221,2173,332,283,289,301,322,309,1214,2087,285,281,285,298,312,2147,1212,2095,1975,706,283,293,294,316,1212,2128,1976,917,278,282,308,309,975,2077,1988,911,264,268,292,290,952,2072,1999,260,239,240,248,283,298,1992,Drinking,100.0
1750860692400,1957,1992,304,316,306,307,304,2100,1963,926,292,310,324,301,979,2127,332,283,289,304,322,320,982,2051,277,281,285,2104,315,313,982,2095,1992,706,283,294,305,328,981,2102,1969,916,278,288,308,309,979,2077,1977,908,266,273,297,298,955,2072,2008,246,239,240,251,285,307,1992,Drinking,100.0
1750860692600,1948,299,324,316,299,304,304,2109,1957,711,294,310,324,309,982,2113,302,281,290,307,322,309,985,2087,268,278,283,2104,319,309,987,2110,1992,705,281,294,305,328,983,2106,1976,917,278,288,308,297,971,2092,1977,908,266,273,297,298,952,1993,1999,246,239,238,251,285,321,2037,Drinking,100.0
1750860692800,1948,302,324,320,297,304,291,2107,1954,711,291,302,328,301,976,2091,302,280,290,307,315,330,1211,2077,268,278,283,304,325,309,2159,2110,1992,706,281,296,305,329,1213,2102,1986,918,278,288,308,297,970,2099,1977,909,269,278,291,298,951,1992,2001,244,239,237,252,284,307,2037,Drinking,100.0
1750860693000,1957,301,296,320,299,304,291,2107,1953,914,294,302,328,302,976,2091,1940,700,293,313,315,330,981,2079,269,701,286,303,325,307,983,2097,1982,705,282,298,305,329,983,2090,1986,918,281,290,308,316,971,2099,1981,911,271,279,291,308,953,1992,1998,251,240,238,252,284,314,2008,Drinking,100.0
1750860693200,1979,302,296,320,324,332,292,2107,1953,919,291,297,310,302,980,2091,1961,702,293,307,312,330,979,2079,269,698,286,303,314,312,981,2079,1936,698,282,298,304,326,979,2090,1977,912,281,290,301,317,978,2099,1986,910,271,280,294,309,957,2052,1998,250,240,239,252,286,292,2008,Drinking,100.0
1750860693400,1957,301,296,314,324,332,292,2118,1955,913,294,300,310,315,1216,2119,1940,698,288,311,323,333,2143,2079,267,694,286,2067,311,312,1211,2092,1936,697,281,296,300,320,977,2091,1968,912,279,289,300,317,975,2079,1995,909,271,279,299,309,962,2058,1984,250,244,241,252,291,314,2039,Drinking,100.0
1750860693600,1980,299,290,310,319,315,302,2118,1955,912,291,300,318,315,1213,2101,1919,694,287,306,760,775,2143,2103,267,698,282,2067,758,2151,1439,2079,1998,703,278,293,755,320,1205,2093,1964,918,278,285,301,311,974,2079,1995,908,270,275,299,309,960,2058,1984,250,244,241,252,291,302,2039,Drinking,100.0
1750860693800,1963,296,290,310,300,301,2232,2119,1966,906,275,300,318,1011,1678,2106,1919,689,271,306,766,2157,2140,2081,267,693,274,296,767,2151,1667,2092,1998,699,272,291,300,316,1208,2093,1964,914,274,282,300,306,971,2078,1987,906,269,275,294,306,959,2058,1984,252,242,240,254,289,316,2024,Drinking,100.0
1750860694000,1972,296,290,310,300,301,2232,2102,1966,700,268,296,314,772,1217,2101,281,264,269,306,2112,316,981,2093,272,265,269,284,302,305,979,2106,1985,696,270,283,297,316,978,2088,1961,909,271,278,299,300,964,2075,1973,901,267,270,291,301,950,2026,1975,252,237,233,252,289,302,2012,Drinking,100.0
1750860694200,1963,295,288,322,300,305,2209,2102,1969,697,268,295,307,292,1215,2101,264,264,268,293,302,316,980,2093,291,265,268,282,302,299,977,2106,1972,696,270,279,297,311,974,2088,1961,906,268,276,294,299,961,2060,1971,900,265,270,291,301,945,2026,1975,246,236,231,252,287,297,1996,Drinking,100.0
1750860694400,1972,295,288,306,295,305,284,2054,1982,699,267,292,296,290,968,2092,260,264,266,284,302,316,1205,2093,299,268,267,280,302,305,2137,2106,1985,698,266,278,296,306,1199,2088,1961,907,267,271,294,296,956,2060,1971,900,263,269,294,301,940,1988,1989,246,230,231,247,284,288,2012,Drinking,100.0
1750860694600,1967,293,2117,301,295,291,306,2040,1982,927,269,288,302,290,965,2064,260,264,266,284,299,771,1438,2097,299,268,267,280,305,2152,2194,2094,1972,695,266,276,292,766,1431,2083,1952,905,267,271,294,299,951,2033,1979,900,261,269,294,303,938,1988,1991,246,230,231,246,284,286,2021,Drinking,100.0
1750860694800,1976,298,2117,301,295,291,306,2040,1969,927,267,288,302,288,1193,2064,259,264,266,285,756,2146,1667,2088,299,267,267,279,754,2155,2194,2094,1976,696,266,276,292,767,1430,2077,1952,906,267,270,290,298,956,2032,1979,900,261,267,288,297,942,2035,1991,247,231,231,242,284,286,2021,Drinking,100.0
1750860695000,1970,293,282,314,298,291,2188,2119,1956,694,268,740,979,993,1438,2049,259,263,266,2089,2106,2146,1665,2106,298,267,267,732,1207,2166,2164,2094,1976,695,265,276,290,764,1428,2077,1952,905,267,270,290,298,958,2032,1975,899,261,267,286,303,944,2035,1990,248,231,230,242,281,292,2022,Drinking,100.0
1750860695200,1984,284,282,314,298,275,2188,2119,1967,696,268,740,977,991,1438,2084,258,262,266,2089,2106,2146,1668,2086,297,265,265,732,1208,2168,2164,2092,1977,696,263,275,300,765,1425,2020,1961,906,265,270,290,296,951,2069,1975,899,261,267,288,303,942,2015,1980,250,226,227,241,280,297,1988,Drinking,100.0
1750860695400,1977,284,2024,300,302,275,2214,2100,1956,911,719,729,304,297,1205,2049,258,261,265,2071,751,765,1433,2090,295,264,263,277,750,2168,2142,2110,1977,695,263,274,291,761,1426,2020,1962,905,265,269,290,295,953,2069,1975,899,262,268,286,303,942,2015,1980,251,226,227,241,280,297,1985,Drinking,100.0
1750860695600,1977,286,2024,298,302,277,2176,2083,1967,1123,718,728,304,760,1426,2071,1950,689,261,2071,974,1216,2123,2090,286,690,263,730,2121,2155,2142,2102,1973,694,262,273,747,986,1422,2047,1968,905,265,269,289,296,952,2046,1965,900,265,267,287,299,936,2013,1987,254,226,227,241,279,297,1976,Drinking,100.0
1750860695800,1973,286,2088,300,305,277,2221,2083,1961,1129,728,967,748,995,1431,2063,1950,687,260,2090,2134,1444,2123,2090,283,689,261,961,2121,2155,2142,2117,1971,693,262,271,748,985,1435,2126,1968,905,265,268,287,301,962,2046,1965,902,266,265,287,299,936,2013,2000,254,231,227,243,278,287,1985,Drinking,100.0
1750860696000,1973,295,282,308,309,277,2176,2083,1970,695,263,743,750,993,1433,2071,263,259,258,2090,2140,1222,2144,2123,283,264,260,734,980,2157,2160,2102,1967,692,262,271,294,760,1433,2105,1967,905,265,268,288,304,959,2046,1969,903,265,265,287,297,938,2013,2000,257,233,227,243,278,287,1996,Drinking,100.0
1750860696200,1970,287,2088,308,309,303,2164,2075,1970,919,262,742,297,997,1434,2075,260,257,258,277,2140,1223,2163,2098,284,264,260,275,753,2157,2160,2091,1967,691,262,271,294,759,1440,2117,1958,905,265,269,287,304,966,2095,1976,900,265,265,287,297,953,2016,1982,253,232,230,243,275,306,2045,Drinking,100.0
1750860696400,1972,287,274,303,299,303,2164,2075,1983,693,260,283,297,993,1436,2094,257,257,259,277,2126,1215,2163,2103,286,264,260,274,742,2101,2159,2091,1972,692,262,270,948,1190,1865,2105,1958,904,265,269,721,3796,1402,2082,1969,898,262,265,707,722,1391,2034,1982,251,232,230,243,274,307,2054,Drinking,100.0
1750860696600,1965,285,274,295,293,294,2164,2075,1983,692,260,284,297,992,1437,2110,258,256,259,276,2126,985,2163,2098,286,264,260,273,742,2101,1432,2091,1972,691,261,269,940,952,1626,2098,1958,904,264,267,712,3732,1393,2082,1972,899,263,265,699,714,1386,2034,1982,251,232,231,243,273,307,2074,Drinking,100.0
1750860696800,1965,279,271,291,293,294,287,2082,1973,689,260,284,750,987,1428,2110,256,256,257,276,2125,2153,2151,2062,286,260,260,272,978,2146,2159,2086,1969,690,260,268,945,1186,1851,2060,1955,902,263,266,711,3732,1382,2044,1968,900,262,265,697,712,1377,2034,1996,255,231,226,238,272,306,2054,Drinking,100.0
1750860697000,1962,279,271,287,293,295,287,2082,1973,689,260,280,749,986,1421,2049,256,256,257,276,2125,2153,2151,2062,285,260,258,272,979,2152,1657,2086,1969,690,259,268,289,298,1189,2060,1955,902,263,266,288,281,950,2037,1972,898,260,264,279,295,943,2029,1979,255,230,231,238,268,306,2045,Drinking,100.0
1750860697200,1962,281,279,283,292,295,295,2075,1954,688,261,280,745,985,1421,2021,256,256,258,278,2097,2135,2174,2074,288,261,260,272,972,2146,2161,2095,1979,693,259,268,289,754,1419,2061,1964,906,263,266,288,281,946,2022,1982,902,260,264,286,295,934,2033,1995,252,230,229,238,272,306,1975,Drinking,100.0
1750860697400,1972,283,2140,287,298,296,295,2075,1977,925,735,745,303,301,1192,2021,254,257,258,2115,749,996,2174,2074,288,261,259,271,749,2139,2175,2097,1979,693,260,268,288,757,1424,2061,1964,907,265,267,288,301,950,2022,1982,901,265,266,286,295,937,2033,1980,250,231,229,242,271,315,1975,Drinking,100.0
1750860697600,1976,281,2162,294,292,300,295,2094,1959,925,738,747,303,292,968,2095,254,256,258,2115,749,760,1433,2078,294,261,260,271,749,2139,2176,2095,1956,691,260,270,288,759,1423,2049,1963,902,266,267,287,302,951,2024,1965,899,265,268,288,295,943,2048,1986,247,231,229,242,271,300,2016,Drinking,100.0
1750860697800,1978,294,2162,305,289,301,295,2094,1960,926,258,277,300,285,973,2112,250,256,256,278,292,763,1442,2101,298,265,261,271,294,2167,2185,2091,1956,692,262,267,286,764,1427,2039,1957,901,265,267,285,302,957,2042,1965,897,262,268,287,294,946,2059,1980,247,230,230,242,270,300,2016,Drinking,100.0
1750860698000,1978,282,2109,305,289,305,295,2090,1960,918,258,277,300,283,1209,2125,250,256,258,276,295,999,2195,2078,298,265,261,271,289,2167,2176,2091,1959,692,262,270,286,761,1426,2049,1957,904,265,267,285,293,956,2042,1985,899,261,267,287,295,942,2052,1979,247,230,230,241,270,300,1995,Drinking,100.0
1750860698200,1994,294,2109,305,289,2146,2159,2090,1960,922,258,274,745,1222,1893,2114,250,256,259,276,740,2101,2195,2062,298,266,260,271,741,2129,2151,2106,1959,692,262,269,286,752,1429,2110,1957,904,264,267,285,293,965,2061,1985,899,261,266,285,298,943,2052,1979,245,231,226,243,270,312,1982,Drinking,100.0
1750860698400,1984,282,2109,297,302,2146,2165,2093,1972,921,258,273,746,1218,1888,2114,253,258,259,276,740,2101,2145,2062,298,266,259,271,741,2129,2151,2106,1951,692,262,269,291,751,1427,2110,1964,904,264,267,285,287,962,2061,1983,900,261,265,285,298,943,2052,1983,245,231,226,243,270,312,1982,Drinking,100.0
