Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003951800,3269,307,315,320,321,322,2200,361,278,676,317,329,312,341,819,326,303,309,317,323,329,345,1056,2330,315,308,321,337,330,1022,2230,2251,283,287,319,325,977,2127,2162,2120,302,275,256,270,2053,2069,1219,362,289,246,241,244,710,729,338,281,256,238,226,228,242,280,272,283,Not_Drinking,59.0
1748003952000,298,307,315,313,321,322,328,361,314,353,308,360,278,319,321,332,303,300,310,323,306,345,1054,2330,338,308,321,326,357,1021,2213,2251,283,298,321,322,981,2128,2172,2120,295,275,256,270,2053,2069,1216,362,273,246,241,244,710,726,309,277,255,240,227,230,243,279,276,283,Not_Drinking,59.0
1748003952200,298,307,315,313,321,322,328,361,314,353,318,360,278,319,321,332,303,300,310,332,306,326,1057,2330,338,316,401,326,357,1020,2230,2273,290,320,321,325,982,2128,2172,2120,322,272,256,273,2053,2069,1217,350,286,246,241,244,711,727,309,299,256,239,228,230,244,282,276,283,Not_Drinking,59.0
1748003952400,298,307,313,325,320,322,328,361,294,353,321,360,311,318,312,306,312,302,322,332,316,326,1051,2331,321,307,401,326,338,1016,2218,2273,303,298,318,322,981,2139,2164,2166,322,273,256,273,2053,2071,1220,350,276,248,241,245,712,726,309,267,255,239,229,230,245,286,276,283,Not_Drinking,59.0
1748003952600,298,298,313,325,306,313,328,361,272,324,327,323,312,318,312,306,320,310,327,335,316,319,1048,2325,275,307,371,343,338,1016,2218,2248,290,295,317,330,988,2143,2164,2166,322,269,256,274,2054,2081,1221,350,276,248,241,245,713,727,287,286,258,238,229,230,245,286,292,293,Not_Drinking,59.0
1748003952800,298,278,313,325,281,309,328,361,272,324,321,323,311,318,312,306,320,302,322,335,316,319,1047,2342,275,307,324,309,314,1016,2218,2248,303,288,313,321,974,2139,2164,2185,340,273,256,274,2041,2081,1226,396,276,249,241,245,712,722,287,258,255,238,229,231,245,286,271,283,Not_Drinking,59.0
1748003953000,298,287,313,325,299,309,328,361,272,324,321,312,311,318,312,297,320,302,333,335,316,319,1045,2325,275,307,363,331,353,1015,2202,2248,293,295,315,330,988,2139,2164,2131,299,269,256,274,2057,2081,1215,338,275,246,239,245,714,727,287,286,257,238,229,231,245,284,292,285,Not_Drinking,59.0
1748003953200,336,287,339,325,299,309,328,361,276,332,321,323,302,342,319,306,308,302,322,394,316,319,1052,2325,326,308,332,331,353,1015,2218,2248,303,296,313,330,986,2131,2157,318,295,273,252,274,2057,2073,988,338,274,242,241,245,713,729,305,284,255,237,229,231,242,284,296,283,Not_Drinking,59.0
1748003953400,336,299,339,325,322,317,328,361,318,404,307,333,299,372,319,319,308,336,359,394,317,331,1059,2320,326,308,363,331,373,1018,2223,2251,303,306,315,331,988,2131,2144,318,295,272,252,275,2057,2073,987,338,269,241,239,243,712,729,305,289,254,237,229,229,242,283,296,283,Not_Drinking,59.0
1748003953600,336,299,317,325,324,317,328,361,313,404,310,333,299,342,319,319,318,336,336,327,309,332,1054,2304,303,354,332,324,373,1022,2223,2256,307,296,314,331,987,2131,2155,2138,308,272,257,277,2048,2076,1216,338,274,241,240,243,712,729,308,284,253,238,229,228,245,282,284,280,Not_Drinking,59.0
1748003953800,336,278,286,325,324,318,328,361,313,374,310,337,310,320,307,319,318,336,359,327,317,332,1044,2304,303,321,363,324,766,1234,2217,2256,303,306,316,749,2061,2130,2143,2138,308,270,257,720,2047,2088,1218,351,269,242,239,243,713,731,308,289,252,238,228,228,245,280,284,280,Not_Drinking,59.0
1748003954000,307,278,286,325,331,318,328,361,313,374,310,328,314,320,307,319,313,338,336,327,309,332,1046,2313,303,321,347,329,765,1234,2217,2256,307,306,316,747,2061,2128,2149,339,331,267,255,719,2047,2088,993,346,274,243,239,243,714,732,308,284,252,235,228,230,245,279,289,280,Not_Drinking,59.0
1748003954200,307,278,292,355,331,318,328,361,313,377,286,328,317,320,307,319,313,355,320,327,329,339,1047,2320,303,293,347,335,775,1250,2217,2256,298,306,317,753,2114,2128,2141,339,296,270,254,726,2052,2072,990,346,275,244,239,243,713,733,296,292,255,235,228,230,245,280,308,280,Not_Drinking,59.0
1748003954400,307,313,292,355,317,320,321,361,373,377,286,319,327,320,307,319,321,338,320,359,329,339,1051,2331,303,293,341,333,320,1025,2213,2220,306,318,317,330,986,2130,2149,2122,304,273,254,275,2073,2072,1213,346,275,244,240,243,716,738,296,284,255,236,228,230,245,284,319,286,Not_Drinking,59.0
1748003954600,307,313,323,355,313,320,321,361,373,377,286,319,317,319,307,319,321,344,324,359,355,339,1054,2332,307,327,341,333,307,1025,2211,2250,306,293,315,337,983,2130,2150,2183,296,273,252,275,2052,2075,1219,346,276,245,240,243,713,736,296,280,254,236,228,229,247,287,319,268,Not_Drinking,59.0
1748003954800,293,313,319,355,313,320,326,361,324,377,303,319,306,319,310,319,318,338,324,380,355,349,1050,2332,302,327,354,333,307,1024,2213,2220,306,318,315,341,985,2136,2150,2183,304,273,252,275,2073,2075,1221,346,273,242,239,243,714,737,307,280,253,236,228,229,243,284,298,279,Not_Drinking,59.0
1748003955000,293,280,319,356,330,320,326,361,318,377,304,308,669,663,919,319,301,300,320,329,664,3073,1389,2317,298,317,354,334,897,1353,2205,2234,306,305,316,337,984,2138,2150,333,331,275,255,276,2061,2083,1005,418,268,245,239,243,714,734,307,313,254,236,228,229,243,282,297,268,Not_Drinking,59.0
1748003955200,293,313,319,356,330,320,326,361,310,377,310,308,668,663,919,319,282,300,320,319,665,3073,1386,2314,298,314,347,334,895,1360,2213,2227,306,305,318,338,986,2139,2152,333,331,279,255,277,2061,2077,1006,418,267,242,239,245,714,734,317,313,256,237,228,228,241,282,298,279,Not_Drinking,59.0
1748003955400,293,313,319,356,294,320,326,361,310,377,317,308,664,657,919,319,274,300,322,319,665,3073,1386,2316,306,290,334,343,897,1360,2210,2234,312,305,320,338,988,2139,2152,2129,306,279,255,277,2061,2081,1221,354,267,243,239,245,715,733,317,300,256,238,228,230,242,285,290,285,Not_Drinking,59.0
1748003955600,293,313,352,365,294,320,326,361,310,377,317,354,676,330,916,294,274,291,322,319,354,3073,1383,2316,310,314,334,314,893,1360,2213,2239,312,307,320,338,979,2123,2155,2129,288,274,253,274,2061,2077,1220,354,267,242,239,245,713,735,345,282,251,237,228,229,242,285,290,288,Not_Drinking,59.0
1748003955800,293,313,319,365,326,304,326,361,276,377,751,3651,1209,779,297,294,284,291,743,1194,3988,1008,1040,2317,310,325,328,788,1012,1473,2210,2239,304,307,314,333,972,2120,2155,317,306,274,252,274,2036,2078,995,354,271,243,239,243,710,731,345,300,251,238,229,229,243,284,288,288,Not_Drinking,59.0
1748003956000,313,313,310,365,326,304,326,361,276,339,753,3651,1209,776,297,294,284,317,742,1199,3988,1012,1040,2317,341,326,328,793,1009,1471,2219,2230,280,307,314,333,973,2118,2155,317,312,276,252,274,2042,2078,995,354,271,242,239,242,711,730,334,305,252,238,229,229,244,280,286,285,Not_Drinking,59.0
1748003956200,313,305,310,365,320,304,326,361,289,339,292,334,329,346,297,294,284,329,339,370,374,338,1039,2310,341,326,331,323,340,1018,2203,2230,304,307,314,336,976,2120,2151,347,312,276,252,274,2042,2078,996,336,271,243,240,241,711,730,334,305,252,238,229,229,246,281,288,281,Not_Drinking,59.0
1748003956400,313,301,314,365,315,328,326,361,321,339,301,331,309,346,297,319,284,336,339,370,374,340,1048,2306,341,326,331,331,340,1020,2216,2234,284,307,316,337,983,2128,2146,347,303,275,254,277,2053,2078,996,336,277,241,239,242,713,732,331,302,252,239,229,230,246,281,299,278,Not_Drinking,59.0
1748003956600,313,266,314,365,319,328,326,361,321,339,335,321,309,328,299,319,280,353,339,370,299,784,1278,2306,339,394,313,331,789,2200,2203,2234,299,305,316,337,1216,2128,2146,327,295,274,254,277,2053,2073,987,336,277,240,240,243,712,731,323,271,254,238,229,230,244,283,299,278,Not_Drinking,59.0
1748003956800,313,266,314,388,319,328,326,361,321,339,335,331,323,312,299,319,290,336,339,370,290,784,1279,2298,318,394,313,334,789,2200,2216,2253,299,302,316,337,1217,2130,2146,327,292,275,254,276,2053,2078,988,316,277,240,238,243,712,731,323,295,254,237,228,230,244,283,295,279,Not_Drinking,59.0
1748003957000,313,266,313,388,330,321,362,361,352,339,337,364,323,312,299,319,290,334,330,403,289,340,1041,2298,313,327,323,340,333,1014,2216,2225,299,305,314,340,983,2123,2152,327,292,276,254,276,2060,2074,988,316,274,241,240,242,713,729,324,295,253,236,228,230,245,281,281,279,Not_Drinking,59.0
1748003957200,313,278,332,388,330,317,362,361,352,339,313,364,338,299,327,319,290,320,330,403,289,340,1045,2320,313,327,329,340,366,1022,2224,2225,308,298,316,322,987,2130,2164,328,297,276,252,275,2083,2074,990,316,278,241,239,242,715,732,324,295,252,235,228,229,245,281,281,260,Not_Drinking,59.0
1748003957400,295,290,325,388,315,317,362,361,352,339,295,361,344,299,327,319,290,715,330,351,304,340,1047,2333,3444,704,329,316,366,1023,2216,2225,301,697,316,323,984,2130,2164,315,323,273,251,273,2083,2068,3851,347,273,241,240,243,713,1172,958,292,252,236,228,229,243,283,281,260,Not_Drinking,59.0
1748003957600,295,287,325,388,315,317,362,361,320,320,295,326,344,333,303,339,299,708,330,351,315,332,1053,2329,3444,703,315,316,363,1022,2221,2255,301,695,316,323,981,2133,2153,283,323,273,251,273,2065,2064,3851,347,268,242,239,243,711,1171,960,271,252,235,227,229,243,283,296,276,Not_Drinking,59.0
1748003957800,295,290,296,388,315,313,362,361,317,320,310,326,343,333,303,339,308,349,330,351,319,332,1051,2329,335,337,315,331,314,1011,2206,2255,301,301,317,336,979,2136,2151,283,311,273,253,274,2062,2064,984,347,263,243,240,244,712,733,318,283,258,237,228,229,245,283,299,287,Not_Drinking,59.0
1748003958000,307,299,296,388,315,313,362,361,298,320,317,326,314,323,303,339,308,349,330,351,320,332,1054,2322,322,329,328,335,778,1230,2221,2255,303,304,315,746,2072,2140,2149,313,307,280,255,723,2065,2067,989,347,268,242,239,241,712,730,318,283,258,236,227,229,245,280,299,276,Not_Drinking,59.0
1748003958200,313,299,320,388,315,313,362,359,308,320,317,338,330,323,303,339,301,349,330,351,320,332,1053,2322,335,329,334,342,781,1230,2208,2255,303,291,313,749,2084,2141,2151,313,288,280,255,724,2062,2075,990,350,273,242,239,243,713,732,305,290,251,236,228,228,245,284,299,276,Not_Drinking,59.0
1748003958400,307,309,320,388,350,313,359,359,298,320,304,357,302,323,303,339,301,335,333,354,311,385,1055,2322,322,329,334,342,784,1246,2222,2231,296,305,313,749,2086,2141,2147,313,287,275,255,724,2060,2072,989,350,273,242,239,243,712,729,302,305,248,236,228,228,247,287,280,274,Not_Drinking,59.0
1748003958600,295,309,320,388,350,313,359,359,295,320,304,371,315,323,303,361,309,335,335,369,311,385,1055,2308,321,342,371,322,781,1249,2208,2239,296,305,322,754,2086,2141,2152,329,288,262,258,726,2060,2072,993,350,262,244,245,248,719,738,302,305,251,237,231,232,252,305,299,276,Not_Drinking,59.0
1748003958800,295,282,329,388,325,368,359,359,295,320,370,371,315,323,1063,2171,313,347,360,369,313,1022,2236,2308,321,765,371,322,1006,2145,2201,2239,3781,751,324,756,2077,2118,2182,329,323,718,265,729,2066,2050,1432,378,258,249,245,256,722,1190,3832,268,253,237,232,234,257,319,323,299,Not_Drinking,59.0
1748003959000,295,282,329,388,325,368,359,359,295,320,370,371,315,323,1063,2171,313,347,360,369,313,1022,2236,2308,321,765,371,322,1006,2145,2201,2239,3781,751,324,756,2077,2118,2182,329,323,718,265,729,2066,2050,1432,378,258,249,245,256,722,1190,3832,268,253,237,232,234,257,319,323,299,Not_Drinking,59.0
1748003959200,323,282,315,388,363,290,359,359,302,320,320,327,308,323,1075,2344,326,332,360,369,321,1018,2234,2308,321,334,371,352,1010,2145,2196,2232,292,319,310,755,2077,2117,2113,319,281,260,264,725,2043,2049,983,378,257,245,245,259,719,740,326,268,250,238,231,236,260,315,323,282,Not_Drinking,59.0
1748003959400,323,279,315,388,377,290,359,359,302,344,317,327,308,336,1073,2344,326,323,372,369,326,1021,2226,2290,321,334,342,358,1013,2150,2177,2227,292,319,310,754,2071,2113,2113,319,280,258,263,727,2043,2038,983,378,256,245,246,259,717,739,326,293,250,238,231,236,263,315,319,282,Not_Drinking,59.0
1748003959600,323,279,327,388,377,290,384,359,297,344,314,310,308,364,1070,2283,283,318,372,369,343,1025,2206,2290,321,304,324,358,1015,2150,2173,2201,292,316,310,753,2069,2112,2117,319,280,256,261,725,2042,2049,1387,3597,252,244,244,257,718,737,930,290,250,233,231,236,260,321,297,283,Not_Drinking,59.0
1748003959800,320,284,327,308,377,290,384,359,278,344,290,310,312,364,808,340,283,323,308,360,326,1005,2064,2285,324,283,342,358,1011,2140,2177,2186,291,315,313,753,2069,2111,2117,315,270,252,261,725,2034,2033,1383,3597,252,242,244,257,715,733,931,293,245,233,229,236,257,321,298,287,Not_Drinking,59.0
1748003960000,320,284,296,308,320,376,384,359,278,344,314,290,323,364,816,340,298,319,308,360,316,997,2064,2281,371,283,327,353,1003,2119,2185,2176,291,311,313,744,2068,2111,2117,300,269,252,260,724,2034,2048,1387,3597,254,242,241,255,716,733,939,331,245,232,229,236,257,321,289,301,Not_Drinking,59.0
1748003960200,320,284,296,308,320,376,361,359,289,316,311,304,323,364,315,340,298,319,308,360,307,787,1271,2274,371,313,334,353,1004,2140,2185,2186,291,315,319,745,2068,2111,2106,300,269,251,259,723,2034,2033,978,348,254,242,240,250,714,729,295,331,243,232,228,236,261,314,281,307,Not_Drinking,59.0
1748003960400,320,284,266,308,320,349,361,321,298,316,321,304,320,364,820,327,279,692,317,360,307,1017,2191,2281,3351,689,334,341,1006,2144,2185,2198,294,674,315,744,2076,2121,2092,300,273,252,259,723,2032,2048,974,348,254,242,240,250,716,728,295,293,243,232,228,236,261,313,275,307,Not_Drinking,59.0
1748003960600,288,300,308,308,320,329,347,321,298,310,311,316,319,330,315,327,279,317,317,360,307,785,1266,2289,325,313,342,338,1002,2144,2177,2198,296,310,316,745,2076,2121,2082,300,276,257,259,717,2018,2023,966,318,254,244,238,247,706,718,297,293,247,232,228,232,250,303,275,282,Not_Drinking,59.0
1748003960800,288,302,304,319,302,313,347,321,304,310,307,316,320,325,1052,2269,279,317,305,360,321,1015,2204,2289,325,321,342,322,1000,2142,2169,2180,301,297,316,321,2077,2112,2082,292,310,298,264,265,947,2039,965,318,292,246,238,238,246,282,302,293,257,237,223,224,235,254,275,282,Not_Drinking,59.0
1748003961000,288,302,304,319,299,329,347,321,299,310,307,307,321,320,818,2269,274,317,305,378,315,775,1502,2289,325,325,342,322,1002,2136,2169,2180,301,297,334,321,2072,2112,2118,292,310,321,273,265,944,2039,969,318,312,256,240,237,243,270,311,293,272,241,223,224,235,252,279,284,Not_Drinking,59.0
1748003961200,288,302,304,337,302,340,347,321,299,361,307,307,321,293,295,353,274,337,308,386,315,363,1043,2280,356,331,349,330,783,1228,2190,2224,296,291,334,324,2072,2126,2126,314,305,323,295,274,951,2058,975,295,312,263,243,238,243,278,311,292,275,247,229,225,233,251,299,285,Not_Drinking,59.0
1748003961400,3160,276,284,337,309,340,347,321,299,361,305,315,321,293,295,353,312,373,308,386,315,363,1050,2306,365,333,350,339,346,1010,2190,2250,296,280,323,324,767,2129,2126,2152,305,339,299,280,736,2068,1205,295,304,267,244,241,249,278,311,286,277,247,229,227,235,251,295,290,Not_Drinking,59.0
1748003961600,3160,276,341,314,322,336,347,321,331,361,305,333,310,293,310,353,315,373,376,386,308,367,1060,2350,365,333,350,330,311,1008,2190,2266,290,291,323,326,982,2126,2163,2156,311,339,299,282,2063,2068,2057,295,300,267,244,242,923,2006,945,286,277,247,231,229,237,264,295,290,Not_Drinking,59.0
1748003961800,3160,276,317,314,322,336,347,321,331,361,338,333,310,293,310,353,315,340,376,386,314,367,1063,2350,365,357,350,356,328,1016,2229,2256,299,321,323,323,988,2129,2163,2169,311,337,288,283,2063,2071,2060,392,296,265,244,246,925,2006,958,286,277,244,232,231,241,264,295,290,Not_Drinking,59.0
1748003962000,3160,289,341,314,322,337,347,321,331,361,340,333,316,384,310,353,313,317,376,386,314,360,1079,2350,365,326,400,356,328,1014,2229,2274,299,321,312,323,994,2106,2170,2185,305,275,288,332,2062,2079,2060,392,259,247,247,263,730,962,758,311,247,236,232,241,261,303,316,303,Not_Drinking,59.0
1748003962200,330,280,334,314,355,337,347,321,344,361,331,391,326,384,318,298,313,291,371,793,815,1025,1066,2328,328,303,318,792,3944,1478,2227,2247,276,312,320,994,1460,2164,2181,2190,291,273,297,735,2065,2084,2061,392,252,245,249,712,1996,1179,759,322,246,236,232,250,281,295,323,304,Drinking,59.0
1748003962400,330,280,334,314,355,337,347,321,344,361,331,391,326,384,318,298,313,291,371,793,815,1025,1066,2328,328,303,318,792,3944,1478,2227,2247,276,312,320,994,1460,2164,2181,2190,291,273,297,735,2065,2084,2061,392,252,245,249,712,1996,1179,759,322,246,236,232,250,281,295,323,304,Drinking,59.0
1748003962600,284,280,334,314,345,303,347,321,344,344,322,391,304,366,318,298,302,291,371,386,314,360,1073,2363,328,303,318,348,328,1026,2241,2268,276,312,291,352,1002,2135,2189,2122,287,277,289,728,2065,2084,1230,392,256,245,247,709,1996,970,331,303,243,235,233,241,277,295,306,276,Drinking,59.0
1748003962800,243,259,251,254,174,185,205,187,244,263,251,257,177,189,466,191,259,275,252,269,208,239,991,2363,293,284,301,268,496,970,2241,2268,258,289,288,282,956,2135,2189,332,276,282,285,327,2067,2086,971,267,260,245,247,260,725,728,264,227,243,233,233,240,267,285,267,227,Drinking,59.0
1748003963000,238,237,231,214,174,165,203,187,237,260,244,222,177,175,200,191,240,255,252,223,208,441,438,201,253,251,246,250,463,948,2224,164,244,269,251,259,937,2135,2177,213,275,284,285,327,2065,2086,948,240,266,246,242,260,720,715,255,227,243,231,231,236,260,279,251,225,Drinking,59.0
1748003963200,238,237,237,176,178,178,203,190,237,242,221,221,172,189,212,198,240,246,252,209,209,447,442,201,244,251,246,246,183,442,2224,164,243,257,251,255,689,914,681,167,265,284,284,327,2070,2089,228,235,273,250,242,260,717,709,245,225,245,223,221,230,252,262,245,224,Drinking,59.0
1748003963400,238,237,237,180,178,178,204,193,239,239,243,222,179,200,216,201,241,250,256,205,219,452,449,201,244,253,246,241,183,444,2219,175,244,257,255,255,684,913,681,166,265,291,275,289,2065,2089,440,230,273,251,244,261,710,706,238,225,249,221,219,230,252,255,245,224,Drinking,59.0
1748003963600,246,237,242,180,178,185,206,196,239,239,220,236,179,206,220,205,241,246,256,205,221,455,452,206,242,253,239,246,186,446,2219,176,249,249,256,254,685,913,681,164,276,294,275,684,2065,2089,440,230,272,254,244,689,1944,911,234,227,249,221,219,230,252,255,230,225,Drinking,59.0
1748003963800,235,226,242,236,182,211,207,198,242,242,210,249,244,220,220,205,243,250,219,261,221,203,225,206,244,251,239,252,186,181,181,176,249,254,257,254,685,659,427,165,276,295,279,279,2065,2092,221,231,271,254,242,259,709,704,234,231,249,221,223,230,251,255,230,234,Drinking,59.0
1748003964000,250,226,223,250,210,213,208,198,238,250,209,256,244,223,222,205,238,252,219,262,218,209,224,206,244,251,238,252,183,174,175,172,249,254,257,252,682,658,427,165,285,302,279,272,2066,2092,233,234,271,254,242,257,708,707,241,231,247,223,223,230,250,258,241,234,Drinking,59.0
1748003964200,240,235,223,250,224,213,208,199,237,250,210,256,248,225,222,205,237,252,221,262,210,218,224,205,244,253,238,249,177,173,173,172,248,260,262,252,676,657,426,165,276,311,264,472,2066,2089,233,234,271,252,239,248,700,705,241,218,244,225,222,224,243,255,248,227,Drinking,59.0
1748003964400,240,248,249,204,224,221,208,199,237,250,242,220,248,226,221,204,235,247,253,229,210,237,225,205,244,255,247,215,164,162,169,172,246,260,255,271,449,433,421,160,274,315,264,236,297,2087,233,224,270,252,238,244,261,480,233,218,244,226,217,218,234,255,241,224,Drinking,59.0
1748003964600,235,248,249,204,224,221,208,199,250,246,242,220,246,226,221,204,221,247,253,229,210,237,225,205,241,255,247,208,161,158,167,172,246,260,255,281,233,435,418,157,271,314,261,235,297,2084,224,221,262,253,238,244,261,249,464,217,244,228,217,218,234,250,248,224,Drinking,59.0
1748003964800,235,239,213,215,221,222,208,198,250,237,210,242,244,226,219,203,221,247,217,249,210,234,222,203,240,246,225,183,158,153,157,167,242,258,243,281,444,429,416,155,271,314,262,235,289,2084,224,224,260,253,238,241,263,263,463,221,244,227,217,219,234,249,228,217,Drinking,59.0
1748003965000,235,238,213,215,221,221,206,197,229,237,210,242,237,225,217,202,224,239,217,249,210,227,220,202,239,241,225,178,156,152,157,167,244,252,243,278,443,429,416,152,270,314,262,235,289,2092,438,221,260,253,238,241,264,263,464,223,244,229,218,219,234,249,236,214,Drinking,59.0
1748003965200,240,236,237,184,219,215,201,190,229,237,230,207,233,220,211,197,228,236,259,222,222,229,218,199,238,241,232,177,154,151,160,178,244,244,243,229,438,421,408,149,260,308,262,262,289,2096,426,178,260,257,238,241,268,247,454,223,244,227,218,220,231,254,220,214,Drinking,59.0
1748003965400,228,238,237,184,189,215,199,189,231,233,231,207,230,217,210,197,224,236,260,212,222,227,216,198,231,627,237,177,152,149,161,182,3339,640,249,448,659,643,407,147,257,639,265,262,2075,2099,423,167,261,259,242,473,699,696,451,211,244,229,218,220,231,254,218,213,Drinking,59.0
1748003965600,228,236,238,197,168,211,199,188,231,224,230,207,221,215,209,195,227,236,260,205,230,224,213,197,229,628,237,177,151,151,170,187,3339,642,261,451,659,879,643,145,260,641,270,280,2075,2099,2080,165,266,259,242,475,700,929,685,211,244,235,217,218,231,253,218,207,Drinking,59.0
1748003965800,216,238,240,204,168,211,199,188,231,219,231,224,209,215,209,195,223,236,260,205,212,224,213,197,229,630,237,177,151,147,161,182,3363,645,261,456,665,889,644,145,257,643,270,250,2137,2105,2100,167,261,259,244,479,704,942,688,211,242,235,215,218,228,253,218,207,Drinking,59.0
1748003966000,228,230,238,197,168,211,196,186,221,219,227,201,221,215,207,195,223,236,260,205,230,221,213,197,228,624,237,180,151,152,184,191,3312,637,261,186,435,656,643,145,257,637,270,280,666,2090,2080,155,265,258,242,199,696,2010,902,214,242,235,215,216,228,250,218,205,Drinking,59.0
1748003966200,216,230,188,155,202,210,196,187,221,219,213,224,226,215,209,195,207,222,218,206,234,221,213,197,229,612,214,184,156,167,199,193,3344,630,228,168,438,422,407,146,241,634,270,289,662,2096,637,153,262,259,239,199,695,1993,660,211,242,232,215,218,226,244,218,207,Drinking,59.0
1748003966400,228,229,154,155,202,210,195,185,218,223,213,226,226,215,209,195,207,222,197,240,234,221,213,197,229,609,207,190,160,179,205,193,3344,630,228,168,440,425,410,148,241,635,271,289,665,2096,640,152,262,258,239,197,697,2016,662,207,242,232,215,215,225,244,218,208,Drinking,59.0
1748003966600,228,225,153,163,202,210,194,187,221,224,186,227,227,215,209,195,207,229,197,241,234,222,214,197,235,611,207,190,160,179,206,194,3348,634,229,166,440,424,410,149,257,638,272,288,662,2096,636,152,262,256,239,197,695,1997,659,197,245,230,215,215,226,245,220,212,Drinking,59.0
1748003966800,212,224,156,164,210,210,195,186,214,222,189,217,228,216,207,196,209,220,209,241,230,223,216,198,217,612,213,183,156,163,199,194,3343,633,241,170,434,419,405,149,258,641,273,284,664,2071,639,154,267,258,240,202,697,2027,662,214,247,230,213,217,226,247,215,206,Not_Drinking,48.1
1748003967000,212,224,156,164,210,210,195,186,214,222,189,217,228,216,207,196,209,220,209,241,230,223,216,198,217,612,213,183,156,163,199,194,3343,633,241,170,434,419,405,149,258,641,273,284,664,2071,639,154,267,258,240,202,697,2027,662,214,247,230,213,217,226,247,215,206,Not_Drinking,48.1
1748003967200,230,229,222,172,210,210,198,188,221,222,233,217,228,210,207,196,224,244,242,241,216,218,211,195,231,627,237,196,156,163,199,194,3343,641,247,205,440,432,420,149,267,645,274,283,672,2073,644,173,267,259,255,226,699,2026,679,217,256,234,215,217,225,247,218,212,Not_Drinking,48.1
1748003967400,268,256,310,256,250,210,207,188,241,279,268,280,229,210,208,197,264,279,289,270,216,218,484,195,266,665,270,261,497,709,1219,2279,3402,678,281,276,743,2142,2192,2174,275,672,323,283,729,2092,1205,260,303,265,255,244,263,284,273,227,274,242,226,219,224,255,274,245,Not_Drinking,48.1
1748003967600,285,273,326,308,265,234,223,209,317,300,271,307,279,232,249,209,308,283,289,293,293,527,1019,2355,334,299,286,684,914,1382,2244,2283,279,291,333,903,3367,2152,2197,2174,319,330,323,896,2051,2094,1217,277,313,268,255,245,707,723,314,251,280,242,226,220,225,256,282,250,Not_Drinking,48.1
1748003967800,285,287,310,308,310,302,311,299,317,300,322,309,323,395,290,299,313,319,289,376,319,302,1067,2379,337,701,335,713,943,1402,2244,2283,3369,708,333,926,3367,2152,2192,2166,335,690,330,897,2051,2097,1220,318,313,272,255,245,708,735,314,240,279,242,225,220,225,257,318,262,Not_Drinking,48.1
1748003968000,285,287,326,370,315,302,311,299,317,300,322,318,347,395,290,299,313,319,289,376,349,302,1071,2388,381,303,335,354,353,1024,2243,2302,327,342,329,341,782,2141,2180,2166,339,330,335,290,962,2097,2117,318,333,276,258,248,708,1990,955,283,280,244,225,220,226,256,318,262,Not_Drinking,48.1
1748003968200,285,287,319,370,315,354,362,299,317,300,314,772,3857,395,306,299,313,319,289,778,793,1023,1073,2412,381,357,335,384,375,1028,2243,2278,330,755,310,331,787,2141,2180,2207,3664,731,336,293,967,2096,2124,318,327,710,260,253,713,2033,957,268,290,247,229,220,226,256,300,262,Not_Drinking,48.1
1748003968400,285,287,319,370,315,354,362,299,422,350,314,365,347,395,306,311,372,791,289,364,324,302,843,2412,3896,775,335,384,369,799,1541,2324,327,1197,329,335,794,2199,2191,2212,3664,734,340,295,975,2096,2124,318,327,711,262,253,713,2033,963,313,290,249,229,220,225,255,285,282,Not_Drinking,48.1
1748003968600,285,287,317,370,315,354,362,299,422,350,332,365,372,395,306,334,372,794,289,364,324,302,848,2412,3896,772,335,379,369,799,1543,2329,330,781,318,334,796,2199,2191,2212,339,333,340,295,976,2101,2127,318,310,291,262,252,714,2033,959,268,287,249,228,220,225,255,285,292,Not_Drinking,48.1
1748003968800,3410,287,289,370,325,354,362,299,422,715,332,344,349,395,306,334,366,793,289,364,336,302,848,2412,3896,770,335,352,366,359,1308,2329,314,778,318,335,339,1020,2191,2211,339,333,337,298,744,2101,2121,318,304,282,262,251,715,2033,964,313,278,244,226,222,229,259,279,292,Not_Drinking,48.1
1748003969000,3410,287,317,370,325,354,362,299,422,715,332,344,349,395,306,334,342,326,289,364,343,302,845,2412,311,357,335,352,366,359,1305,2308,333,299,318,342,339,1015,2191,2211,339,333,320,308,745,2085,2096,2036,299,278,255,251,717,2020,1168,267,278,242,225,227,236,270,278,292,Not_Drinking,48.1
