Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748018573200,193,189,174,173,159,151,131,109,191,201,167,573,565,551,128,112,184,200,173,575,3408,551,129,111,176,196,199,1026,1016,1001,132,115,167,178,177,623,3736,1041,582,122,179,184,412,1083,1516,3686,591,143,195,660,1111,2013,1999,1059,597,151,212,2083,2051,2011,1980,170,156,148,Not_Drinking,134.5
1748018573400,193,179,174,193,162,151,135,109,191,201,167,585,576,559,128,112,186,191,181,585,3468,560,129,112,176,189,199,592,580,564,132,116,167,178,186,185,607,593,578,122,190,185,415,640,1067,3655,587,137,195,902,1112,2006,2000,1056,592,150,2121,2085,2044,2008,1978,171,157,148,Not_Drinking,134.5
1748018573600,189,179,174,193,164,151,136,110,191,194,168,586,579,561,128,109,189,182,183,585,3468,559,130,114,195,196,196,590,580,562,130,116,167,188,189,185,605,589,577,122,190,190,417,640,1066,3655,585,130,189,663,1112,2006,2000,1051,591,148,212,2085,2034,2011,1962,172,157,148,Not_Drinking,134.5
1748018573800,189,194,184,199,168,151,138,115,197,194,168,586,578,559,128,109,186,182,183,582,3455,556,127,114,179,200,186,587,579,560,130,118,167,187,186,189,606,587,575,121,185,194,419,638,1066,3645,582,127,189,661,1113,2006,1987,1048,589,145,208,2081,2034,2009,1962,172,157,148,Not_Drinking,134.5
1748018574000,189,194,184,184,168,150,138,115,197,185,168,582,575,558,128,109,182,182,175,578,3449,554,127,114,179,200,175,580,576,557,130,118,167,187,170,189,167,157,135,121,181,194,206,409,401,386,143,127,189,661,885,1096,1986,613,152,145,208,2074,2034,2009,1965,172,157,148,Not_Drinking,134.5
1748018574200,187,158,168,166,149,142,118,108,191,178,165,567,558,543,120,104,171,168,161,565,3404,543,125,106,167,176,168,569,563,549,128,110,167,168,168,167,591,577,565,118,180,185,186,401,827,3604,578,131,186,660,881,1093,1987,1045,585,148,225,2081,2039,2009,1977,172,158,148,Not_Drinking,134.5
1748018574400,185,158,168,161,135,120,112,95,191,167,158,151,133,128,111,94,165,165,161,175,154,135,119,100,167,176,168,164,147,136,128,108,157,158,164,167,156,153,133,117,155,166,399,625,844,607,371,131,186,892,1102,1986,1994,1965,379,149,2132,2081,2041,2000,1971,176,158,149,Not_Drinking,134.5
1748018574600,185,172,164,155,135,120,112,95,192,167,151,558,548,533,111,94,165,160,165,560,3404,538,119,100,165,179,169,566,560,547,128,108,157,158,163,167,156,153,133,117,155,166,400,626,845,608,372,131,187,894,1106,1994,1994,1965,380,150,2132,2090,2047,2009,1971,178,159,152,Not_Drinking,134.5
1748018574800,185,172,166,156,141,125,114,98,197,170,158,566,556,541,113,96,165,165,165,569,3448,546,122,100,168,196,177,575,568,555,129,109,157,175,164,170,164,153,137,119,194,160,400,627,844,610,372,133,187,898,1104,1986,1994,1959,381,153,2130,2081,2058,2012,1971,179,162,152,Not_Drinking,134.5
1748018575000,193,172,166,155,148,125,115,98,197,175,160,568,557,542,114,96,165,166,168,572,3448,547,122,100,166,196,186,579,569,556,130,109,157,175,167,175,164,153,138,119,194,168,402,627,622,389,150,136,182,895,1102,1968,1998,617,164,154,2114,2076,2047,2012,1958,179,162,151,Not_Drinking,134.5
1748018575200,192,173,166,156,146,125,115,99,189,177,161,152,134,129,113,94,165,168,165,176,152,139,123,99,166,190,177,171,165,139,130,108,155,174,167,175,162,154,138,119,168,168,403,626,623,389,149,136,182,893,1100,1968,1998,619,164,154,2130,2076,2042,1995,1977,179,162,151,Not_Drinking,134.5
1748018575400,200,174,165,170,148,132,116,99,187,198,161,156,142,129,114,94,173,168,168,176,152,139,124,99,166,190,177,180,167,139,130,108,155,174,167,187,162,154,138,119,168,169,405,629,624,389,149,134,187,654,1101,1968,1994,618,163,153,214,2077,2032,1995,1972,177,161,151,Not_Drinking,134.5
1748018575600,197,173,165,172,150,134,124,102,187,198,164,572,564,548,116,100,175,182,165,575,3448,550,124,100,177,202,177,582,574,559,129,109,170,175,176,187,167,159,139,119,188,179,417,639,634,391,148,133,192,662,1116,2018,1994,619,161,152,214,2090,2042,2013,1972,177,162,152,Not_Drinking,134.5
1748018575800,197,195,175,174,152,140,125,104,198,197,165,579,570,553,118,101,191,182,175,584,3471,555,125,104,184,202,205,591,578,563,130,109,170,177,185,187,169,159,139,119,189,184,419,641,633,391,148,132,192,663,1117,2018,1994,618,161,152,214,2090,2043,2013,1966,177,160,152,Not_Drinking,134.5
1748018576000,197,3979,183,174,160,145,125,106,199,662,655,581,570,553,119,101,194,190,180,583,3452,553,125,104,191,202,205,1043,1028,1011,129,113,171,197,189,634,3777,606,138,119,192,184,424,1095,1089,843,148,129,198,662,1114,2018,2000,620,160,150,193,2094,2043,2001,1966,177,161,152,Not_Drinking,134.5
1748018576200,204,3979,180,174,161,142,124,106,199,663,654,583,569,552,119,102,194,180,180,582,3452,553,125,104,193,203,174,1036,1026,1011,130,113,169,197,185,627,3777,605,137,119,195,188,421,1092,1085,840,148,128,197,665,1113,2028,1998,620,160,150,214,2094,2041,1994,1976,177,161,152,Not_Drinking,134.5
1748018576400,204,171,183,179,161,142,124,106,199,204,175,579,566,550,118,102,199,190,174,577,3448,552,123,103,193,203,174,583,573,557,129,112,164,172,193,189,169,157,137,118,195,184,419,642,634,390,148,128,197,665,1113,2028,1998,620,160,150,224,2087,2041,2001,1977,177,163,152,Not_Drinking,134.5
1748018576600,189,171,180,179,158,142,122,105,188,201,174,577,565,548,117,102,194,182,174,576,3431,549,123,103,174,178,183,583,572,555,130,110,164,172,193,186,169,156,137,117,193,185,420,643,634,390,148,128,197,665,1115,2028,1998,620,160,150,224,2087,2041,2007,1976,179,163,152,Not_Drinking,134.5
1748018576800,189,184,174,179,158,148,122,105,188,201,169,574,564,546,117,102,198,199,177,575,3409,547,124,104,174,176,188,581,570,553,130,110,165,174,193,186,170,156,137,117,193,181,420,644,634,391,147,130,204,664,1113,2020,2001,622,160,150,214,2086,2034,2007,1977,179,163,153,Not_Drinking,134.5
1748018577000,190,202,174,180,166,157,132,111,196,207,174,578,569,551,119,105,196,203,185,581,3409,553,127,105,191,178,192,1036,1023,1006,133,113,169,193,195,636,3773,608,138,118,193,185,423,1096,1085,843,146,133,204,665,1115,2020,2005,621,159,151,214,2086,2034,2006,1971,179,163,153,Not_Drinking,134.5
1748018577200,192,202,171,172,170,157,132,111,199,207,196,581,572,554,121,105,196,203,185,585,3420,554,128,105,191,196,192,1039,1027,1009,133,114,188,196,195,637,3773,607,138,120,193,190,424,1094,1084,842,145,135,201,664,1114,2001,2001,620,158,153,204,2086,2039,2004,1971,178,163,153,Not_Drinking,134.5
1748018577400,192,197,198,195,176,156,134,111,199,207,197,588,578,555,121,105,196,203,185,589,3420,554,128,106,191,207,198,593,582,562,133,117,196,197,196,202,198,161,140,122,202,201,428,649,639,393,145,155,201,668,1118,2023,1983,618,158,157,217,2085,2039,2002,1971,176,164,153,Not_Drinking,134.5
1748018577600,202,197,198,195,186,156,134,119,202,208,205,601,587,568,145,159,205,206,201,603,3453,573,155,166,201,234,204,608,598,581,156,171,207,204,207,214,198,182,170,167,218,201,434,653,647,406,175,163,230,675,1121,2023,1982,626,164,160,217,2080,2048,2004,1965,176,163,156,Not_Drinking,134.5
1748018577800,217,221,213,216,225,197,197,155,231,222,228,223,209,200,169,161,230,224,219,227,227,196,169,166,236,237,229,236,222,186,168,174,219,211,229,228,207,192,173,173,225,203,227,666,656,409,175,166,230,917,1130,2032,1982,404,164,161,2108,2080,2039,2005,188,169,160,156,Not_Drinking,134.5
1748018578000,222,221,233,227,236,232,202,196,234,233,233,631,627,613,593,3340,235,243,241,633,3435,607,584,166,236,591,239,1079,1069,1050,177,173,3077,590,229,673,3778,643,183,173,229,585,233,893,883,634,175,166,228,922,1134,2032,648,172,164,162,2108,2078,2041,2006,180,165,159,156,Not_Drinking,134.5
1748018578200,217,214,233,244,236,232,205,196,234,237,237,635,630,616,594,3340,235,243,241,636,3435,612,587,166,236,251,229,1080,1071,1053,177,173,225,229,235,674,3778,646,183,173,229,230,237,894,881,634,175,170,228,923,1133,2032,646,169,163,162,2108,2080,2038,2006,178,165,159,156,Not_Drinking,134.5
1748018578400,222,214,233,244,226,231,207,190,233,234,237,634,626,612,195,170,233,240,241,635,3435,607,179,165,236,242,220,630,621,604,174,172,225,221,227,233,211,204,180,172,228,230,237,445,432,201,174,170,228,921,1132,2028,645,169,160,162,2101,2078,2041,2006,176,164,157,155,Not_Drinking,134.5
1748018578600,230,212,228,244,214,217,205,188,231,234,231,231,224,599,3339,166,225,229,235,668,662,1038,577,162,236,242,220,670,3776,641,171,171,223,221,244,665,655,639,179,172,228,223,236,447,432,204,173,167,228,923,1134,2041,647,169,160,162,2115,2088,2038,2014,176,160,157,154,Not_Drinking,134.5
1748018578800,230,210,237,239,214,215,207,190,231,232,220,218,210,202,192,166,222,238,238,226,211,204,181,160,236,245,220,218,205,200,171,171,223,214,236,222,209,199,178,170,232,209,234,446,432,203,172,167,229,918,1132,2043,647,167,159,161,2101,2067,2045,2014,175,160,156,154,Not_Drinking,134.5
1748018579000,229,210,235,241,221,211,205,190,231,232,218,218,210,202,192,166,222,238,233,227,211,204,181,160,224,245,241,220,209,203,171,170,222,213,236,222,206,197,177,170,237,222,230,445,431,203,172,167,228,921,1131,2047,647,166,158,160,2115,2070,2043,2013,174,160,155,152,Not_Drinking,134.5
1748018579200,229,225,235,239,223,211,197,190,231,236,211,216,212,199,190,162,229,238,220,221,218,202,180,159,218,226,220,221,205,195,169,170,205,213,224,226,206,196,177,169,236,222,447,442,431,203,172,169,218,918,1130,2047,647,165,158,160,2120,2070,2045,2013,173,160,156,152,Not_Drinking,134.5
1748018579400,229,225,216,238,223,206,197,181,231,236,211,621,615,602,181,160,229,217,213,615,3424,595,173,159,211,220,226,617,611,592,168,169,205,215,218,226,205,194,177,167,236,222,445,440,431,201,172,169,218,918,1129,2047,645,165,160,160,2120,2071,2049,2006,171,160,155,152,Not_Drinking,134.5
1748018579600,226,209,214,233,213,203,193,175,234,233,219,619,610,599,182,157,214,217,220,616,3415,592,169,159,211,220,226,615,606,589,168,169,206,457,458,213,205,184,177,165,228,2147,685,437,428,201,173,166,221,1156,1366,2047,641,165,160,161,2090,2085,2049,1973,171,159,156,153,Not_Drinking,134.5
1748018579800,226,207,213,238,211,203,193,174,234,233,219,618,612,596,177,157,214,222,222,616,3415,590,169,159,221,217,231,616,606,589,168,169,206,216,218,213,201,184,177,165,228,214,226,438,426,197,174,166,222,916,907,2049,417,165,160,162,2090,2090,2049,195,171,159,155,154,Not_Drinking,134.5
1748018580000,228,207,213,233,209,204,193,175,224,233,219,216,204,193,181,159,214,226,238,222,212,200,174,160,227,217,231,226,205,191,169,169,206,216,214,214,206,186,177,167,228,220,234,440,427,197,173,169,221,918,909,2049,417,165,160,162,2090,2091,2048,195,171,159,156,154,Not_Drinking,134.5
1748018580200,235,212,214,234,208,205,198,190,224,239,218,215,203,203,181,159,229,226,238,222,209,202,174,161,221,219,229,232,205,189,169,171,208,215,214,227,203,187,177,167,227,220,234,439,427,196,175,170,219,917,1134,2035,643,167,161,163,2094,2091,2044,2012,172,161,156,154,Not_Drinking,134.5
1748018580400,228,224,214,221,208,210,198,190,227,239,218,228,203,206,181,159,211,214,224,216,212,202,174,160,226,220,229,232,204,188,170,171,208,213,220,214,203,189,177,167,226,220,227,439,423,196,174,170,219,920,1131,2017,642,165,161,163,2108,2081,2044,2012,172,161,156,154,Not_Drinking,134.5
1748018580600,225,224,221,225,214,210,207,183,231,239,218,228,203,206,181,159,214,214,221,222,208,202,175,161,225,219,229,230,205,188,170,171,209,453,453,228,202,189,175,167,226,2086,909,666,425,196,175,158,223,1378,2061,2017,642,163,158,160,2108,2080,2036,2019,172,161,153,151,Not_Drinking,134.5
1748018580800,225,211,205,225,214,210,200,177,231,220,214,622,622,608,180,159,213,216,221,624,3485,600,175,160,225,218,226,624,613,599,170,170,205,211,220,219,202,189,175,167,223,443,666,662,423,196,174,157,223,1138,2061,2012,639,163,158,160,2108,2046,2042,2005,172,159,152,151,Not_Drinking,134.5
1748018581000,225,211,211,225,226,200,200,177,225,209,209,612,607,594,176,160,214,216,217,607,3388,585,167,161,204,215,216,610,600,584,168,170,205,203,220,219,202,181,173,168,220,205,202,206,192,190,172,146,224,911,893,654,411,160,156,155,2101,2080,2040,2019,169,157,152,151,Not_Drinking,134.5
1748018581200,226,211,206,217,203,198,188,175,225,209,207,605,603,589,176,158,213,210,206,605,3388,585,167,161,204,210,215,606,597,583,168,169,205,203,215,210,201,179,173,165,220,198,205,203,197,188,168,146,224,908,891,650,409,160,156,155,2095,2085,2041,2005,168,157,151,151,Not_Drinking,134.5
1748018581400,218,205,211,217,201,196,188,172,228,211,206,211,203,587,3349,153,207,210,206,216,203,583,570,161,205,210,210,212,198,181,169,169,205,208,215,210,198,179,175,156,220,196,212,203,200,179,166,154,224,909,664,423,177,160,159,159,2093,2085,2040,185,167,157,152,152,Not_Drinking,134.5
1748018581600,220,205,206,217,201,196,182,169,228,655,653,203,202,585,3349,152,202,3772,653,205,203,582,569,161,205,651,652,209,196,178,171,169,205,208,205,208,195,181,175,150,220,196,219,203,202,179,166,167,219,907,664,424,177,161,159,159,2093,2074,2040,184,167,157,153,152,Not_Drinking,134.5
1748018581800,201,207,213,217,203,196,190,167,227,655,657,209,197,586,3353,152,202,3772,656,216,203,582,569,158,212,653,655,212,197,179,171,167,205,212,204,209,194,182,176,150,220,197,219,199,203,179,166,168,219,908,664,423,177,161,159,159,2094,2074,2040,184,167,156,153,152,Not_Drinking,134.5
1748018582000,201,218,213,218,203,196,190,167,227,227,211,209,197,584,3339,154,210,217,211,216,203,580,567,158,217,213,213,212,197,179,167,167,202,210,204,208,194,182,176,153,220,198,209,199,205,183,170,168,219,912,665,423,178,161,159,162,2126,2084,2040,186,167,157,153,152,Not_Drinking,134.5
1748018582200,201,228,213,218,196,199,190,167,229,227,212,209,197,588,3371,154,210,217,216,216,200,583,571,157,225,213,216,215,199,179,166,166,202,210,204,208,194,178,173,155,221,201,427,423,411,183,170,168,210,908,890,1984,405,161,159,162,2094,2084,2050,186,166,157,153,152,Not_Drinking,134.5
1748018582400,203,228,200,218,196,196,187,167,229,219,211,221,200,582,3338,152,216,216,216,222,198,578,565,155,225,213,216,217,199,175,164,165,202,210,201,208,203,178,173,155,221,439,662,660,417,186,171,167,210,1142,2063,2012,409,161,159,160,2119,2084,2036,186,166,157,152,153,Not_Drinking,134.5
1748018582600,204,216,200,216,197,196,186,170,229,217,211,204,197,586,3366,152,206,212,213,216,198,581,569,154,225,211,218,217,198,174,164,165,203,203,208,213,192,177,173,157,225,200,431,429,416,186,171,159,220,913,892,2012,409,161,158,160,2119,2076,2046,186,166,157,152,152,Not_Drinking,134.5
1748018582800,204,216,200,216,197,196,186,170,229,217,211,204,197,586,3366,152,206,212,213,216,198,581,569,154,225,211,218,217,198,174,164,165,203,203,208,213,192,177,173,157,225,200,431,429,416,186,171,159,220,913,892,2012,409,161,158,160,2119,2076,2046,186,166,157,152,152,Not_Drinking,134.5
1748018583000,210,216,209,214,199,194,186,164,218,217,212,203,196,586,3366,152,206,223,213,216,199,580,568,153,225,212,218,213,198,173,164,165,204,208,211,212,192,176,173,157,221,201,434,432,418,184,170,163,222,913,894,2034,412,160,158,161,2130,2063,2050,187,166,157,152,152,Not_Drinking,134.5
1748018583200,218,208,209,214,199,201,194,164,229,217,213,204,197,195,180,150,222,223,216,217,199,189,162,153,225,212,209,214,185,173,165,167,207,210,211,210,192,177,173,157,221,201,434,431,418,184,170,167,208,911,894,2034,411,160,159,161,2132,2063,2050,187,166,157,153,152,Not_Drinking,134.5
1748018583400,218,208,211,214,199,198,194,171,226,220,213,216,200,198,180,150,222,207,221,221,199,189,167,153,214,564,209,213,185,180,165,167,3023,564,212,210,197,180,176,162,221,564,218,432,419,191,171,167,222,916,895,2024,411,160,158,161,2132,2078,2046,187,168,156,153,152,Not_Drinking,134.5
1748018583600,211,209,212,219,204,202,194,172,229,220,213,216,202,583,3303,152,226,207,221,221,205,577,564,155,233,562,211,212,197,182,165,168,2974,560,213,210,205,180,176,162,228,557,433,433,421,192,173,167,219,903,894,2024,412,161,159,161,2035,2078,2046,188,169,156,152,152,Not_Drinking,134.5
1748018583800,211,209,212,236,204,202,194,173,226,243,213,212,200,583,3303,153,219,211,211,222,206,578,565,157,232,561,219,212,204,183,167,168,2974,566,222,212,205,182,177,161,228,559,223,435,422,194,171,168,224,906,896,2024,412,161,159,161,2035,2078,2046,190,169,156,152,152,Not_Drinking,134.5
1748018584000,221,207,212,222,204,202,193,176,229,243,213,212,207,584,3303,152,219,211,211,223,205,579,565,157,232,224,218,220,204,183,168,168,205,204,222,218,204,182,178,160,224,207,216,212,200,194,173,169,227,910,899,657,415,163,159,163,2075,2085,2046,2019,170,158,153,153,Not_Drinking,134.5
1748018584200,221,207,209,222,202,204,193,176,224,231,217,212,207,198,180,150,212,211,218,225,203,194,164,158,213,219,218,220,204,179,170,169,205,210,210,218,199,182,178,159,221,209,223,212,201,192,173,169,227,913,900,657,415,164,163,164,2088,2090,2040,2019,170,161,157,156,Not_Drinking,134.5
1748018584400,223,210,209,219,202,201,190,163,222,221,214,208,207,196,176,150,203,216,218,226,203,197,166,158,211,216,218,214,201,179,171,169,205,210,209,210,201,183,177,157,221,209,217,212,205,186,173,171,225,915,894,653,411,165,163,164,2109,2085,2038,1989,170,161,157,157,Not_Drinking,134.5
1748018584600,223,210,212,219,207,199,190,163,222,229,217,680,3934,660,176,152,212,222,218,678,669,655,166,162,210,216,221,214,201,182,173,172,207,210,210,210,200,183,177,159,222,216,222,212,205,186,173,175,225,917,670,430,183,165,163,165,2121,2074,2039,194,170,161,158,156,Not_Drinking,134.5
1748018584800,223,219,217,226,207,199,186,182,225,229,214,619,614,986,3281,156,219,223,215,617,3452,983,566,162,210,216,228,620,611,595,173,172,207,213,215,222,200,188,178,164,222,216,222,218,203,193,173,175,225,916,671,432,193,165,162,165,2121,2074,2039,194,172,161,158,155,Not_Drinking,134.5
1748018585000,222,207,217,226,207,196,186,182,225,229,212,619,614,984,3281,156,219,223,215,618,3452,983,564,163,208,216,228,619,608,593,172,172,204,213,215,222,199,188,178,164,218,216,222,218,200,197,172,174,203,913,673,430,193,166,161,163,2118,2086,2039,194,172,161,158,155,Not_Drinking,134.5
1748018585200,215,199,187,199,174,167,137,138,192,193,199,228,182,149,145,153,198,206,202,205,179,150,144,163,204,196,197,185,170,149,162,167,204,205,192,210,179,168,157,162,211,192,423,419,413,197,170,169,197,904,1118,1997,640,166,160,160,2118,2086,2043,2033,171,161,156,155,Not_Drinking,134.5
1748018585400,184,165,187,165,148,139,116,104,180,172,169,155,154,132,119,113,169,169,161,170,179,127,125,141,176,164,164,173,158,128,141,160,196,173,175,169,164,140,145,162,179,164,401,403,395,151,135,163,184,891,1106,2014,630,166,157,158,2130,2069,2047,2039,171,161,155,153,Not_Drinking,134.5
1748018585600,182,165,167,165,147,139,116,103,180,165,169,155,152,132,117,112,164,169,161,167,158,127,124,130,170,160,164,173,158,128,141,160,174,167,171,169,160,131,145,160,177,158,396,398,389,140,135,163,184,888,1100,1997,625,156,157,158,2134,2062,2053,2039,171,161,155,152,Not_Drinking,134.5
1748018585800,184,170,177,165,146,136,116,102,183,165,169,568,557,541,116,109,169,170,159,569,3415,547,123,129,170,164,164,570,559,550,141,160,174,167,171,169,160,129,145,163,166,163,401,404,391,138,135,163,184,889,1105,2025,627,156,157,158,2134,2069,2047,2024,171,161,155,152,Not_Drinking,134.5
1748018586000,191,171,170,165,146,136,117,101,183,165,165,570,560,544,116,106,166,170,164,571,3433,548,121,122,170,165,167,574,562,550,128,158,170,167,171,168,160,131,136,163,166,163,178,172,170,138,135,163,181,885,875,640,397,161,138,159,2093,2076,2038,2021,174,162,155,152,Not_Drinking,134.5
1748018586200,194,171,170,163,148,136,113,101,177,172,163,572,561,544,115,106,166,170,176,571,3437,547,120,122,171,173,165,576,562,550,124,157,173,164,174,168,160,133,134,163,167,163,400,402,390,138,135,161,178,647,1103,2001,624,161,138,159,189,2079,2038,2024,174,162,157,154,Not_Drinking,134.5
1748018586400,197,171,166,163,148,136,113,99,169,172,165,573,561,545,115,106,166,170,176,573,3443,548,120,121,171,175,168,577,563,550,124,157,170,164,174,168,159,133,134,163,178,160,399,401,389,136,137,163,178,647,1103,2001,624,157,141,161,189,2079,2044,2028,175,161,157,154,Not_Drinking,134.5
1748018586600,194,173,166,166,146,135,113,99,169,168,167,571,563,544,115,105,168,161,162,572,3443,547,119,121,171,173,167,574,564,549,120,156,172,164,165,170,158,133,134,163,180,160,401,403,392,136,137,161,178,888,1106,2020,628,157,141,161,2118,2071,2050,2028,175,161,157,154,Not_Drinking,134.5
1748018586800,186,170,166,166,145,135,119,99,181,165,167,572,563,546,115,105,168,161,162,572,3461,548,119,115,166,173,169,575,566,551,120,150,166,164,165,171,158,135,128,163,179,168,403,403,393,137,133,161,181,890,1105,2022,628,160,135,159,2118,2071,2054,2011,180,167,156,152,Not_Drinking,134.5
1748018587000,186,173,166,161,146,133,119,99,181,166,165,159,143,139,115,104,168,165,163,166,154,134,119,115,178,171,169,164,154,141,120,149,172,164,167,173,158,137,126,161,179,168,402,629,621,377,130,160,187,894,1107,2022,1999,384,135,159,2120,2091,2054,2011,180,167,156,151,Not_Drinking,134.5
1748018587200,190,173,172,161,152,135,119,99,181,166,164,575,566,550,114,104,169,165,163,574,3480,551,119,115,178,170,169,580,570,555,120,149,186,164,167,173,167,137,128,161,179,165,402,630,623,378,131,160,185,652,1105,2022,1999,384,136,159,203,2091,2044,2006,181,167,156,151,Not_Drinking,134.5
1748018587400,190,173,159,161,152,138,119,99,182,166,164,162,152,141,115,104,170,163,168,179,156,139,119,116,181,166,174,602,592,576,122,150,186,163,167,602,3649,579,128,161,179,165,403,1064,1058,813,131,160,189,891,1106,2027,1988,383,137,159,2123,2083,2044,2016,182,167,157,152,Not_Drinking,134.5
1748018587600,190,173,165,159,152,140,118,100,184,169,164,164,152,141,114,106,187,163,168,179,157,140,119,116,181,166,174,603,593,576,122,151,179,164,167,605,3649,580,128,161,179,165,403,1068,1057,814,132,160,186,654,1106,2026,1988,384,137,158,204,2083,2044,2006,183,168,157,152,Not_Drinking,134.5
1748018587800,171,173,153,159,145,141,118,100,182,166,164,162,152,141,115,104,170,163,168,180,156,139,119,116,190,166,174,622,611,596,122,150,179,163,164,623,3795,601,131,161,180,165,404,1084,1076,831,132,160,189,892,1108,2037,1979,384,137,158,2123,2079,2050,2016,183,167,157,152,Not_Drinking,134.5
1748018588000,171,166,165,159,146,140,118,100,182,166,164,163,152,136,114,105,173,164,168,174,156,139,119,118,189,166,174,167,157,140,122,152,179,164,170,173,165,139,131,158,174,165,403,633,622,380,135,160,186,886,1106,2026,1994,386,140,158,2079,2082,2034,2016,183,169,158,152,Not_Drinking,134.5
1748018588200,171,168,160,163,146,137,115,97,182,166,162,162,152,136,114,104,170,164,164,173,156,134,119,118,189,167,174,618,607,592,123,154,179,167,164,621,3780,598,131,158,180,165,402,1082,1074,832,136,160,181,885,1107,2024,1994,387,141,159,2079,2079,2050,2016,183,167,158,152,Not_Drinking,134.5
1748018588400,184,166,160,163,150,137,112,97,185,167,157,162,149,136,114,104,171,164,164,168,157,134,119,118,183,173,174,168,161,139,123,154,165,167,173,171,166,139,131,158,176,164,401,631,622,383,136,160,181,885,1105,2010,2005,389,141,159,2079,2082,2051,2012,183,169,158,153,Not_Drinking,134.5
1748018588600,184,168,160,163,150,136,112,96,185,167,157,159,149,136,114,103,167,165,169,173,157,137,119,117,182,173,167,169,161,140,122,152,163,163,161,178,166,142,128,159,176,159,400,630,625,382,133,160,181,883,1105,2023,2005,387,137,159,2082,2082,2051,2007,183,168,157,153,Not_Drinking,134.5
1748018588800,179,168,159,162,144,136,113,96,181,163,157,561,554,537,113,102,167,163,169,563,3394,539,117,114,165,161,164,567,560,544,121,146,163,163,161,171,162,142,127,159,176,159,400,627,623,379,131,159,181,882,1103,2023,1996,384,136,158,2082,2082,2037,2007,183,168,156,152,Not_Drinking,134.5
1748018589000,172,168,157,161,142,132,116,96,181,163,158,562,555,537,110,101,167,164,165,564,3412,539,116,112,163,157,164,569,562,545,119,140,160,157,161,173,162,140,124,158,162,160,399,627,622,377,129,155,174,879,1102,2023,1996,604,133,156,2082,2079,2037,2008,1951,166,153,150,Not_Drinking,134.5
1748018589200,179,166,156,158,140,129,113,96,181,163,158,561,554,536,109,101,170,163,162,564,3414,539,116,112,165,157,162,567,559,545,118,140,160,157,159,166,157,139,124,158,162,160,392,620,615,376,129,155,174,643,1097,1989,1996,607,132,156,192,2079,2044,2010,1980,166,153,150,Not_Drinking,134.5
1748018589400,168,158,154,158,140,125,104,94,175,157,158,559,551,534,109,102,170,163,159,561,3414,537,115,115,162,157,162,564,555,542,118,152,159,157,156,166,150,136,126,158,158,151,388,615,612,373,129,156,165,637,1096,1989,1997,607,133,156,180,2079,2046,2014,1987,166,156,151,Not_Drinking,134.5
1748018589600,160,158,156,152,139,123,104,94,166,157,149,153,140,128,107,102,161,157,147,156,144,126,113,115,163,156,153,159,148,132,118,152,159,147,153,164,150,129,126,157,158,144,385,615,608,369,128,159,165,636,1095,1989,1997,605,132,157,180,2081,2048,2014,1980,166,156,151,Not_Drinking,134.5
1748018589800,160,158,159,152,139,123,111,94,166,163,149,153,140,128,107,101,161,157,147,161,144,126,113,111,163,156,153,163,148,132,121,137,166,147,153,164,152,129,123,154,158,151,395,625,617,370,128,161,165,640,1105,2054,2001,607,133,158,184,2090,2048,2013,1980,169,157,151,Not_Drinking,134.5
1748018590000,186,170,166,159,151,144,122,100,168,173,165,572,563,546,114,101,167,164,177,574,3425,546,119,111,172,163,178,577,567,549,121,119,168,172,176,170,158,145,123,151,166,166,407,635,624,375,128,161,181,650,1112,2054,2001,609,134,157,191,2081,2051,2011,1979,169,157,151,Not_Drinking,134.5
1748018590200,193,171,169,161,151,144,128,101,191,177,167,573,563,548,118,101,172,164,177,574,3425,547,119,109,183,163,178,579,568,550,121,119,168,172,176,177,163,145,124,146,167,171,412,638,626,376,128,162,189,651,1112,2054,1997,609,138,158,189,2070,2047,2011,1978,170,158,152,Not_Drinking,134.5
1748018590400,193,171,173,170,151,138,128,102,194,173,165,575,564,548,119,100,172,164,175,573,3434,549,120,111,183,163,167,579,570,552,123,118,163,173,181,178,165,149,125,146,178,171,407,633,623,377,128,163,195,656,1110,2021,1997,610,138,158,207,2070,2063,2009,1978,171,159,151,Not_Drinking,134.5
1748018590600,193,174,174,170,158,138,136,102,194,190,165,575,565,550,121,100,186,166,172,573,3434,550,122,112,181,166,167,579,570,552,124,118,163,177,181,178,165,149,126,144,180,171,409,637,624,381,131,163,200,659,1111,2016,2017,613,140,158,210,2080,2053,2009,1978,171,159,152,Not_Drinking,134.5
