Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003496400,142,164,171,158,160,172,223,847,125,132,145,155,170,195,195,218,120,136,169,199,202,212,210,231,134,214,236,270,252,219,521,239,210,209,199,220,243,238,798,2592,205,188,190,196,216,481,1305,2407,198,189,190,193,202,715,2269,2236,200,190,189,191,203,243,2124,2090,Drinking,407.9
1748003496600,142,161,168,157,158,171,225,843,124,132,145,155,171,198,201,218,120,137,169,200,202,214,210,231,135,216,236,269,244,223,518,240,216,218,209,222,248,494,1058,2562,208,191,192,197,218,742,2321,2418,201,191,190,193,203,976,2253,2236,200,190,189,192,202,242,2132,2104,Drinking,407.9
1748003496800,147,159,165,153,154,168,225,843,124,132,142,152,175,198,201,214,119,137,170,200,199,214,208,219,135,216,236,269,244,223,516,247,217,221,211,222,248,496,1059,2550,218,195,192,198,218,742,2321,2418,206,191,193,196,204,977,2253,2243,200,193,190,193,202,242,2132,2125,Drinking,407.9
1748003497000,147,159,165,153,154,168,225,843,124,132,142,152,175,198,201,214,119,137,170,200,199,214,208,219,135,216,236,269,244,223,516,247,217,221,211,222,248,496,1059,2550,218,195,192,198,218,742,2321,2418,206,191,193,196,204,977,2253,2243,200,193,190,193,202,242,2132,2125,Drinking,407.9
1748003497200,198,201,167,202,209,241,221,820,150,135,142,149,186,224,225,232,128,139,155,206,214,236,227,239,136,212,242,267,262,257,542,242,207,236,225,239,256,249,817,2649,222,202,196,200,223,243,1310,2421,214,194,192,195,202,706,2235,2219,207,190,188,188,196,221,2100,226,Not_Drinking,388.9
1748003497400,198,201,167,202,209,241,221,820,150,135,142,149,186,224,225,232,128,139,155,206,214,236,227,239,136,212,242,267,262,257,542,242,207,236,225,239,256,249,817,2649,222,202,196,200,223,243,1310,2421,214,194,192,195,202,706,2235,2219,207,190,188,188,196,221,2100,226,Not_Drinking,388.9
1748003497600,120,124,167,202,209,200,229,224,130,135,143,172,201,208,225,232,128,151,200,211,214,242,244,239,182,247,260,273,288,257,526,241,217,240,229,239,257,254,785,2479,224,205,196,200,221,242,1268,2330,214,194,189,192,199,697,2198,2163,207,190,188,188,195,215,2074,244,Not_Drinking,388.9
1748003497800,120,124,178,223,240,200,235,206,130,203,221,242,241,208,229,248,190,206,251,261,248,246,269,242,237,264,268,284,288,262,276,241,235,268,232,242,292,267,786,2447,227,210,198,200,221,242,1253,2293,214,194,189,191,199,692,2141,2158,209,190,184,187,194,215,2062,245,Not_Drinking,388.9
1748003498000,256,250,253,290,264,252,252,206,240,266,274,268,270,263,271,263,271,273,257,295,269,287,273,266,246,281,295,284,303,269,276,271,267,268,240,242,292,287,763,2235,248,220,206,203,221,490,1221,2245,229,198,191,191,197,688,2136,2115,224,190,184,186,193,214,2022,244,Not_Drinking,388.9
1748003498200,256,259,260,290,270,252,252,206,251,312,274,270,270,269,271,270,271,273,283,297,275,287,269,266,246,282,300,262,284,314,274,295,273,261,240,237,249,287,963,2128,254,228,207,203,221,693,2050,2117,236,204,191,191,194,672,2030,2015,234,195,186,186,190,209,244,245,Not_Drinking,388.9
1748003498400,256,264,269,254,264,277,288,262,258,266,274,268,269,270,262,274,266,262,280,303,292,287,273,266,246,281,300,262,274,314,960,2097,272,260,238,231,228,701,2046,2128,261,224,206,196,199,679,2050,2048,243,212,194,192,194,441,683,256,241,208,191,186,190,203,235,244,Not_Drinking,388.9
1748003498600,262,264,269,254,255,250,291,268,256,289,262,277,269,283,262,274,248,262,286,310,292,297,958,2096,265,288,299,262,253,710,2048,2097,272,253,231,222,225,693,2046,2013,275,225,205,196,199,448,685,276,255,214,198,195,194,205,230,248,253,210,195,190,190,203,234,239,Not_Drinking,388.9
1748003498800,264,264,269,261,255,277,288,274,256,287,258,269,271,283,960,2120,263,264,283,310,279,716,2034,2096,265,283,295,257,248,923,2048,2042,258,256,230,222,225,686,2005,274,267,225,205,200,199,442,242,274,255,436,200,196,195,206,230,248,1919,219,199,191,191,204,234,239,Not_Drinking,388.9
1748003499000,262,265,263,281,271,259,291,292,251,287,262,270,279,273,961,2120,244,278,284,303,279,717,2040,2092,263,283,289,257,246,924,2048,2036,258,255,231,222,225,686,1998,270,267,226,205,200,203,442,246,267,246,220,201,197,196,206,230,253,1927,220,202,194,193,205,243,240,Not_Drinking,388.9
1748003499200,267,265,262,274,271,270,300,309,251,287,282,270,271,271,964,2115,263,278,283,303,278,715,2034,2091,263,283,289,255,248,919,2045,2029,262,256,231,222,223,682,1966,267,267,228,205,202,203,439,246,263,246,440,202,197,199,207,233,256,1953,222,202,194,194,207,245,240,Not_Drinking,388.9
1748003499400,251,259,263,274,263,259,300,309,253,656,3401,666,269,268,957,2100,263,663,670,661,278,711,2032,2068,259,281,288,254,245,706,2035,1999,262,255,231,220,221,241,698,270,277,228,205,202,203,219,246,263,257,443,203,198,199,206,231,257,1953,222,202,194,195,207,245,240,Not_Drinking,388.9
1748003499600,252,254,267,271,259,259,299,305,261,281,282,276,269,271,955,2100,263,278,281,303,278,709,2030,2060,261,279,288,254,244,704,2023,1996,258,254,231,220,221,240,696,278,277,226,205,200,202,217,246,263,261,443,202,198,198,206,231,257,1955,222,201,193,195,207,242,239,Not_Drinking,388.9
1748003499800,251,254,267,267,263,259,267,305,253,652,3377,662,269,283,949,2083,255,659,667,657,272,709,2028,2053,261,279,288,256,244,701,2020,1996,257,253,229,220,216,238,694,278,267,226,205,200,201,214,241,263,261,441,201,198,194,204,227,251,1948,220,201,193,195,205,236,239,Not_Drinking,388.9
1748003500000,252,254,254,271,268,270,267,305,244,264,272,273,269,296,951,2069,248,275,280,303,270,708,2021,2059,275,280,288,257,243,698,2005,281,243,254,229,219,216,237,274,273,263,226,205,200,200,214,237,265,261,441,201,197,194,204,226,245,1958,220,198,192,193,203,231,241,Not_Drinking,388.9
1748003500200,268,254,252,274,269,271,281,279,244,649,3377,664,273,296,946,2055,248,659,661,658,269,707,2015,2053,275,280,289,259,241,697,2005,265,257,255,229,219,216,235,274,265,262,227,206,197,197,213,236,263,262,441,201,194,193,203,227,243,1958,219,198,192,190,202,230,250,Not_Drinking,388.9
1748003500400,271,245,254,280,269,270,281,277,245,263,272,261,273,281,943,2055,248,254,297,301,268,707,2015,2047,275,274,287,259,240,698,2021,265,258,255,227,219,216,233,274,268,262,226,206,196,196,212,236,265,261,441,200,193,192,203,226,245,1958,218,198,191,190,201,226,250,Not_Drinking,388.9
1748003500600,280,245,250,284,265,274,271,277,270,284,277,261,273,274,939,2045,251,254,297,302,264,704,2014,2040,273,273,284,256,238,696,2021,266,265,250,227,219,215,459,273,268,262,227,206,195,196,210,231,265,1980,658,201,193,192,202,221,251,1972,218,198,191,190,196,224,239,Not_Drinking,388.9
1748003500800,280,240,263,284,265,258,271,295,253,284,272,261,273,281,937,2045,251,254,290,301,262,703,2016,2018,273,274,272,251,232,694,2016,267,265,249,224,219,214,228,266,269,267,226,204,194,194,208,229,265,261,444,199,192,191,200,221,251,1979,220,197,190,190,195,222,239,Not_Drinking,388.9
1748003501000,267,269,273,257,265,268,274,295,263,256,253,260,274,282,936,2032,268,263,289,301,259,700,2011,2018,273,285,272,249,232,688,1997,267,248,245,224,218,212,227,261,269,267,227,203,193,194,206,229,265,1937,653,201,193,191,199,220,241,1979,220,197,190,189,195,222,239,Not_Drinking,388.9
1748003501200,261,252,273,257,268,268,280,272,253,256,253,256,274,290,934,2032,243,277,287,299,262,699,2006,2020,271,287,272,245,232,687,1997,267,244,246,224,218,212,225,258,260,267,227,201,193,194,206,228,265,264,443,198,192,191,198,217,233,1977,219,197,189,187,196,222,233,Not_Drinking,388.9
1748003501400,256,264,266,255,268,276,278,272,254,253,253,260,274,291,934,2032,256,284,285,298,259,699,2006,2024,271,285,265,243,232,685,1997,271,242,246,222,215,211,225,257,260,262,227,203,195,194,207,223,261,1937,652,199,192,191,198,217,241,1977,219,198,190,187,196,219,228,Not_Drinking,388.9
1748003501600,252,254,252,273,268,276,280,285,254,272,252,266,275,294,937,2037,247,284,280,299,257,699,2010,2023,267,270,265,243,228,686,2007,269,242,246,225,215,212,225,257,267,262,227,203,195,192,208,223,261,1985,660,199,192,191,199,218,247,1991,219,200,191,187,196,226,228,Not_Drinking,388.9
1748003501800,256,264,250,273,268,276,299,285,263,253,252,266,276,294,940,2037,256,277,282,298,257,700,2010,2023,262,270,267,244,228,685,2001,271,264,251,222,216,212,449,257,267,269,230,205,194,194,208,228,261,2011,665,199,192,192,200,220,249,1991,219,200,191,189,196,220,235,Not_Drinking,388.9
1748003502000,251,265,250,281,265,275,299,261,266,272,267,266,276,285,936,2030,260,268,282,301,257,700,2010,2023,262,281,269,248,229,688,2011,278,264,249,225,218,213,451,258,261,269,227,205,194,193,208,228,259,2001,661,199,192,192,200,218,249,1977,216,198,188,189,195,223,236,Not_Drinking,388.9
1748003502200,259,265,254,286,265,277,295,253,266,276,267,268,283,285,935,2030,260,277,288,297,257,701,2015,2025,262,281,269,248,231,688,2001,280,262,250,221,218,213,451,258,261,259,228,205,194,194,208,229,261,2001,656,198,192,191,200,218,248,1948,216,195,187,188,195,223,241,Not_Drinking,388.9
1748003502400,259,266,259,286,265,273,277,253,255,276,267,268,272,286,933,2033,260,269,288,298,256,701,2015,2025,267,285,270,247,229,688,2011,1958,252,250,223,218,211,451,679,272,250,227,204,194,193,208,227,261,2001,654,198,192,190,200,218,246,1948,214,195,187,188,195,223,245,Not_Drinking,388.9
1748003502600,269,259,259,276,260,280,277,282,255,276,265,266,280,289,937,2033,255,271,288,298,256,703,2013,2018,267,286,270,246,229,689,2022,280,256,250,223,217,211,452,257,272,256,227,202,193,193,208,228,261,1989,657,198,191,191,196,218,244,1971,217,196,187,188,194,225,245,Not_Drinking,388.9
1748003503000,269,265,259,276,259,263,277,282,259,275,276,252,276,289,934,2033,255,269,286,298,258,701,2013,2018,269,286,270,243,229,689,2022,1958,252,245,223,217,211,452,680,269,256,226,201,193,192,207,227,263,1998,657,198,191,190,196,217,244,1973,214,196,188,186,194,222,245,Not_Drinking,388.9
1748003503200,267,259,257,255,259,263,280,276,259,275,273,252,277,289,933,2031,248,270,286,298,258,696,2006,2019,269,285,269,243,229,686,1991,273,256,244,223,217,214,225,259,264,262,449,202,193,192,208,228,261,1998,658,198,190,191,198,217,244,1976,217,193,189,186,196,221,239,Not_Drinking,388.9
1748003503400,253,256,257,255,261,263,276,276,259,262,279,266,276,293,935,2031,248,270,286,298,257,699,2012,2028,269,276,269,243,230,686,1991,279,251,245,223,217,214,225,259,263,262,449,201,192,192,208,228,265,1998,659,198,190,190,199,217,252,1986,214,193,189,187,196,221,239,Not_Drinking,388.9
1748003503600,257,253,253,255,273,268,276,276,260,262,278,269,273,293,934,2034,245,280,287,298,257,701,2012,2019,268,276,269,243,230,687,2007,273,251,248,223,217,212,450,254,263,263,224,203,192,192,208,228,265,1970,656,199,190,190,199,218,252,1980,218,196,189,188,196,222,249,Not_Drinking,388.9
1748003503800,248,253,268,264,273,268,276,280,260,281,278,269,273,305,935,2034,256,280,290,298,257,702,2012,2011,268,276,268,243,232,687,2007,279,251,249,225,217,212,450,254,263,257,446,203,192,192,208,228,269,1970,655,199,190,190,198,218,253,1980,218,196,190,188,195,223,249,Not_Drinking,388.9
1748003504000,257,255,259,277,269,268,276,280,260,281,278,269,279,290,931,2025,256,279,287,298,257,699,2001,2011,272,276,266,242,232,686,2007,274,254,250,223,217,212,226,254,266,266,448,204,193,195,208,228,269,1970,657,200,192,191,198,220,248,1980,218,198,190,188,195,225,241,Not_Drinking,388.9
1748003504200,267,255,3859,277,269,280,270,268,260,718,725,727,296,296,931,2025,263,277,292,298,256,702,2001,2013,272,276,260,241,232,685,2004,274,254,250,223,216,211,226,254,263,266,448,204,193,195,208,228,269,1970,657,201,192,191,201,220,257,1981,218,198,190,188,199,225,241,Not_Drinking,388.9
1748003504400,267,264,3389,277,270,280,270,268,260,659,668,666,290,296,935,2025,263,277,286,298,256,702,2004,2033,257,280,260,240,230,686,2004,271,249,249,223,213,212,226,254,259,266,224,203,195,195,209,227,269,1961,656,201,193,192,203,223,250,1981,217,198,190,190,199,224,241,Not_Drinking,388.9
1748003504600,260,266,3793,270,271,275,273,273,258,707,718,715,290,296,935,2028,255,277,287,298,253,704,2020,2013,257,280,261,239,230,688,2004,271,249,248,223,213,212,227,258,259,266,224,201,195,195,209,227,270,1961,653,200,193,192,203,223,251,1959,218,198,190,191,199,224,241,Not_Drinking,388.9
1748003504800,260,266,3389,269,270,274,275,280,255,655,664,664,285,292,933,2028,242,275,287,298,253,698,2007,2009,260,280,263,239,230,684,1983,270,259,248,222,213,212,227,258,266,264,451,203,194,195,209,231,270,1998,657,198,193,192,203,222,250,1959,217,197,190,190,199,223,241,Not_Drinking,388.9
1748003505000,260,247,264,259,267,264,282,280,255,258,268,276,285,289,934,2029,242,268,288,299,253,700,2022,2009,266,280,263,241,232,686,1982,268,259,248,222,213,212,228,257,266,264,451,201,193,194,208,231,269,1998,659,200,193,191,200,222,247,1973,218,197,189,189,199,225,241,Not_Drinking,388.9
1748003505200,260,247,264,269,254,257,282,258,255,279,268,275,285,289,930,2029,243,275,291,299,253,699,2014,2009,266,284,261,241,232,685,1982,265,262,246,225,214,212,228,257,266,262,448,202,194,195,208,232,266,1970,655,200,193,192,203,225,245,1973,219,197,190,189,199,225,241,Not_Drinking,388.9
1748003505400,242,245,264,278,256,264,282,258,259,279,267,275,280,287,929,2019,248,276,288,299,255,700,2014,1995,266,284,261,243,235,689,1987,265,250,248,225,215,215,229,264,273,266,225,202,197,198,213,236,266,1970,653,201,194,193,203,225,245,1949,220,198,190,189,199,238,239,Not_Drinking,388.9
1748003505600,242,259,259,278,256,273,282,270,268,269,267,272,272,284,932,2015,280,279,292,288,276,704,2011,1995,272,284,272,243,242,696,1987,275,258,245,225,215,216,238,271,264,266,226,205,203,202,219,249,263,1983,656,203,196,199,207,239,251,1949,220,200,195,197,210,254,243,Not_Drinking,388.9
1748003505800,258,261,259,274,272,273,282,285,271,269,267,272,269,287,934,2010,275,283,292,280,301,712,2010,1995,264,290,272,243,254,702,1975,277,258,242,221,217,223,246,274,273,268,452,209,209,209,229,263,272,1991,662,208,203,205,217,266,256,1974,220,205,198,201,216,272,243,Not_Drinking,388.9
1748003506000,264,261,259,262,273,273,281,285,268,275,280,268,272,700,1131,2009,275,288,297,278,302,1933,1986,1997,272,283,270,248,260,900,1975,275,258,242,218,218,223,246,276,268,268,230,211,210,212,229,263,286,2000,669,209,205,205,220,273,256,2004,225,205,199,203,218,272,250,Not_Drinking,388.9
1748003506200,264,266,261,261,272,275,281,288,272,275,280,266,269,700,1136,2009,270,283,297,279,302,1948,1986,1993,272,284,269,248,260,902,1975,265,268,247,218,218,226,244,277,273,266,230,211,210,212,229,264,291,2008,666,209,205,208,223,273,255,1974,227,207,200,203,219,276,250,Not_Drinking,388.9
1748003506400,264,266,269,261,273,275,286,288,263,264,280,266,271,706,1141,2002,270,270,291,275,301,1976,1997,1996,273,278,269,247,260,906,1976,265,268,247,217,216,223,244,278,271,266,230,211,210,212,231,263,291,2000,668,209,205,208,225,285,255,1997,227,207,202,205,218,271,250,Not_Drinking,388.9
1748003506600,268,266,275,278,269,280,286,288,263,264,280,270,271,704,1138,2002,258,270,291,276,301,1971,1997,1996,282,277,269,247,258,906,1974,278,267,246,216,215,226,245,278,271,266,230,213,211,212,231,261,291,2004,669,212,206,208,225,285,255,1997,227,209,202,205,219,272,249,Not_Drinking,388.9
1748003506800,268,275,275,278,267,269,286,282,263,280,275,277,271,703,1136,2002,263,276,290,276,302,1974,1997,1996,282,277,266,247,258,906,1976,279,262,246,217,216,227,246,274,271,261,230,215,211,213,231,261,277,1989,667,212,207,211,225,291,255,1997,227,207,202,205,220,272,249,Not_Drinking,388.9
1748003507000,268,257,275,276,266,272,315,307,262,300,280,272,270,706,1144,2015,263,276,298,277,302,1971,1991,1996,272,277,266,245,258,905,1974,278,262,246,218,221,227,245,274,274,261,230,215,211,214,232,265,267,1987,666,212,207,211,226,291,255,1991,226,210,201,205,220,277,249,Not_Drinking,388.9
1748003507200,268,279,280,276,267,272,315,309,258,280,278,272,270,920,1969,2015,269,282,292,277,302,1974,1991,1994,270,280,266,245,260,907,1979,283,262,248,219,221,226,246,281,274,270,229,214,210,214,232,266,267,1987,667,212,207,210,226,291,255,1991,226,207,202,205,220,277,249,Not_Drinking,388.9
1748003507400,268,272,267,276,269,272,276,309,258,291,278,272,270,917,1969,2003,269,273,298,277,304,1990,1989,1994,268,276,268,246,261,909,1976,271,256,246,218,220,226,247,281,272,270,229,213,210,214,230,266,289,2012,670,212,208,209,226,286,254,1991,228,208,201,204,221,274,253,Not_Drinking,388.9
1748003507600,252,272,277,275,269,272,270,309,258,271,276,276,263,916,1971,2003,262,282,292,277,304,1998,1987,1992,270,279,266,249,265,910,1976,276,256,247,219,220,226,248,283,269,263,231,214,211,214,230,267,289,2012,667,212,208,209,226,285,253,1973,228,207,202,204,223,273,253,Not_Drinking,388.9
1748003507800,252,272,277,275,269,272,270,309,258,271,276,276,263,916,1971,2003,262,282,292,277,304,1998,1987,1992,270,279,266,249,265,910,1976,276,256,247,219,220,226,248,283,269,263,231,214,211,214,230,267,289,2012,667,212,208,209,226,285,253,1973,228,207,202,204,223,273,253,Not_Drinking,388.9
1748003508000,240,264,277,272,271,272,276,311,258,271,276,276,263,918,1971,2004,265,282,292,281,302,2003,1989,1994,270,280,266,251,261,909,1964,276,266,248,220,218,226,247,281,269,260,231,214,210,214,229,266,276,1979,663,213,208,209,226,276,252,1973,228,207,202,204,221,273,253,Not_Drinking,388.9
1748003508200,270,278,272,288,271,272,284,309,258,281,278,277,271,917,1971,2004,269,276,278,286,280,1990,2002,1999,267,289,275,252,247,904,1985,274,263,251,230,217,217,241,271,266,265,238,214,210,213,225,251,276,1969,664,213,206,205,216,247,254,1972,232,210,200,202,216,259,253,Not_Drinking,388.9
1748003508400,259,264,272,278,273,277,286,306,262,650,273,277,271,925,2017,2062,3321,655,278,307,277,1980,2022,2022,264,646,278,261,242,909,2040,274,263,259,234,217,214,236,265,276,265,238,220,209,210,217,238,270,1947,661,216,207,204,213,231,255,1963,233,211,200,202,211,246,252,Not_Drinking,388.9
1748003508600,263,266,269,279,271,267,286,287,264,651,273,286,272,929,2045,2084,3321,655,285,311,277,1980,2041,2033,264,647,279,261,242,911,2040,274,260,264,235,218,213,235,263,277,273,242,221,209,210,216,238,263,1940,661,217,206,204,211,231,255,1952,236,211,200,203,211,245,252,Not_Drinking,388.9
1748003508800,263,262,269,279,283,278,278,272,274,650,269,261,272,728,2061,2096,3305,653,285,315,277,939,2059,2058,265,647,279,260,241,705,2040,267,260,271,235,218,213,235,260,277,275,243,222,210,210,215,238,270,1922,660,219,207,204,212,232,251,1952,237,211,202,203,211,245,250,Not_Drinking,388.9
1748003509000,265,266,269,279,271,267,278,269,274,272,262,262,272,725,2061,2105,276,273,283,315,276,939,2065,2060,265,285,272,253,238,703,2040,266,260,271,236,217,214,460,258,268,273,248,223,211,210,214,238,285,1919,865,220,207,205,211,232,243,1932,1894,214,202,202,211,245,250,Not_Drinking,388.9
1748003509200,265,266,255,284,262,275,267,267,268,272,259,262,272,287,975,2201,271,279,283,315,276,729,2111,2114,266,282,272,253,238,715,2129,266,260,255,240,217,215,467,248,260,275,254,227,213,210,213,232,285,264,655,224,209,205,210,230,241,1887,1894,218,203,202,209,233,250,Not_Drinking,388.9
1748003509400,265,272,253,266,260,275,277,267,263,272,262,262,269,287,991,2201,245,273,287,293,279,735,2111,2225,262,288,276,263,238,721,2177,2167,264,255,246,220,215,473,725,268,263,256,230,213,210,213,232,269,250,264,225,209,206,209,228,243,278,1874,220,204,202,207,233,249,Not_Drinking,388.9
1748003509600,265,272,253,281,259,275,267,295,263,274,268,265,272,287,265,270,260,276,287,289,279,286,1008,2225,266,288,278,276,251,261,2177,2300,264,261,248,225,215,476,982,2189,272,263,233,217,210,213,478,269,264,267,227,211,206,208,225,252,257,250,223,204,202,207,228,253,Not_Drinking,388.9
1748003509800,265,267,251,262,259,276,277,295,262,304,268,255,266,277,275,266,260,276,286,289,278,286,547,265,274,291,297,289,257,270,793,2455,270,261,256,233,219,223,784,2313,272,263,233,217,213,216,498,283,262,267,227,211,207,208,225,252,248,250,223,206,202,207,228,249,Not_Drinking,388.9
1748003510000,264,267,265,281,272,272,296,295,262,277,276,265,272,287,274,266,260,281,282,293,271,286,555,265,274,291,320,289,272,283,1066,2498,272,261,256,233,220,508,2331,2360,273,262,232,217,214,487,765,283,270,251,224,211,207,212,228,252,248,250,221,207,203,208,230,246,Not_Drinking,388.9
1748003510200,268,285,269,250,262,282,294,276,273,269,287,276,266,280,261,303,278,299,283,288,271,272,576,265,283,283,303,270,273,279,1107,2670,263,258,248,225,220,520,2406,2434,273,251,225,215,215,503,790,281,260,240,217,211,209,219,240,260,265,241,216,205,206,216,247,243,Drinking,388.9
1748003510400,268,285,269,250,262,282,294,276,273,269,287,276,266,280,261,303,278,299,283,288,271,272,576,265,283,283,303,270,273,279,1107,2670,263,258,248,225,220,520,2406,2434,273,251,225,215,215,503,790,281,260,240,217,211,209,219,240,260,265,241,216,205,206,216,247,243,Drinking,388.9
1748003510600,259,278,269,255,228,269,294,276,258,273,252,270,237,280,255,303,270,260,287,282,252,272,575,265,278,283,295,262,255,279,859,2670,263,259,232,213,209,246,1128,2625,273,237,212,204,205,212,810,2459,247,229,209,205,201,210,508,241,258,227,211,202,201,205,241,243,Drinking,388.9
1748003510800,259,258,252,261,221,259,282,875,256,282,244,269,233,275,244,266,259,258,287,263,241,265,254,263,275,277,283,237,233,256,555,264,247,259,216,202,200,221,820,2656,260,235,204,196,197,200,808,2459,242,224,200,196,195,201,501,241,257,221,203,197,195,201,232,241,Drinking,388.9
1748003511000,259,256,249,255,218,259,865,875,258,273,244,258,233,269,240,259,254,260,265,263,241,265,253,259,264,268,256,237,229,249,554,264,247,249,216,200,199,208,823,2696,260,224,204,196,196,200,809,2479,247,221,200,196,195,197,499,242,253,220,202,195,194,200,224,234,Drinking,388.9
1748003511200,252,244,251,254,215,257,273,863,257,281,242,250,231,265,240,259,251,255,261,264,243,264,253,254,245,268,256,238,229,249,548,256,243,249,215,200,199,208,817,2662,261,224,204,196,196,201,805,2479,250,220,201,195,194,197,500,242,253,219,202,195,194,200,222,241,Drinking,388.9
1748003511400,244,255,250,247,215,254,865,857,257,269,242,242,233,265,259,259,249,259,257,277,244,273,250,254,243,271,261,238,239,258,555,261,247,249,216,200,199,211,827,2684,264,227,204,196,197,201,814,2508,250,219,201,195,194,197,504,238,254,219,202,195,194,200,224,235,Drinking,388.9
1748003511600,240,243,250,246,218,253,905,852,257,269,254,242,235,263,264,841,249,257,254,277,245,273,250,249,243,271,266,243,239,262,556,261,259,249,222,200,200,212,828,2684,264,230,205,198,197,202,814,2509,241,219,201,194,193,199,504,231,254,219,200,195,195,199,225,238,Drinking,388.9
1748003511800,240,244,250,246,220,254,905,852,262,269,258,250,235,262,264,279,253,259,254,274,245,273,266,249,268,274,266,254,246,261,563,264,259,249,232,203,205,223,835,2713,256,232,206,197,197,204,820,2512,241,222,201,194,193,201,506,231,254,219,200,194,194,199,228,238,Drinking,388.9
1748003512000,240,244,260,250,224,258,887,852,266,265,263,263,237,263,264,279,253,263,262,271,250,275,276,260,268,274,270,257,249,269,568,265,246,249,233,206,205,226,838,2713,256,232,208,198,199,205,823,2519,251,222,203,195,195,201,509,241,254,219,201,194,195,201,229,239,Drinking,388.9
1748003512200,255,257,260,250,224,258,269,858,262,278,269,268,237,262,265,268,248,269,265,266,250,279,276,264,268,275,276,259,249,290,570,271,246,252,235,208,206,233,838,2689,264,229,208,199,199,206,821,2512,251,223,203,195,195,201,509,247,255,218,201,194,194,201,229,239,Drinking,388.9
1748003512400,223,264,240,237,220,277,288,266,267,267,248,267,227,267,266,258,267,276,255,286,259,274,589,259,273,249,301,272,270,288,876,2823,277,260,245,227,218,253,1130,2577,237,232,215,198,201,209,793,2385,257,221,200,191,193,199,491,246,250,220,199,192,189,195,220,240,Not_Drinking,367.9
1748003512600,223,264,240,237,220,277,288,266,267,267,248,267,227,267,266,258,267,276,255,286,259,274,589,259,273,249,301,272,270,288,876,2823,277,260,245,227,218,253,1130,2577,237,232,215,198,201,209,793,2385,257,221,200,191,193,199,491,246,250,220,199,192,189,195,220,240,Not_Drinking,367.9
1748003512800,259,264,245,269,253,277,288,263,266,267,252,259,254,268,283,272,267,276,282,270,267,289,279,272,273,280,309,274,282,288,565,298,256,282,253,240,244,283,1065,2545,276,234,215,201,201,714,2235,2371,257,221,200,194,195,693,2082,246,250,218,198,192,189,199,220,240,Not_Drinking,367.9
1748003513000,261,264,270,269,268,279,316,263,254,280,254,259,262,268,283,272,264,268,282,270,271,289,282,272,273,285,312,274,282,306,278,298,256,282,253,240,244,283,1032,2371,276,234,213,201,202,715,2235,2263,254,217,200,195,196,696,2082,253,251,218,198,192,191,201,233,242,Not_Drinking,367.9
1748003513200,261,264,270,269,268,279,285,315,254,280,254,266,264,281,273,281,264,268,280,279,271,277,275,272,276,285,312,258,280,306,985,2168,256,256,239,225,227,707,2106,2224,262,230,209,201,202,684,2036,263,254,216,202,196,196,440,241,253,251,216,198,192,192,202,235,242,Not_Drinking,367.9
1748003513400,261,257,261,276,251,279,309,315,254,274,270,277,268,281,528,281,264,276,280,285,272,277,987,2216,276,283,286,258,280,725,2113,2168,256,245,237,225,227,716,2106,2105,260,223,209,204,204,464,706,263,248,215,202,196,198,207,241,253,251,216,198,193,196,208,248,242,Not_Drinking,367.9
1748003513600,268,257,261,302,251,271,309,315,269,274,280,282,268,288,531,293,260,286,280,290,284,287,991,2216,277,283,286,292,281,962,2143,2143,244,241,237,253,708,2063,2086,314,231,223,218,228,693,2005,946,288,225,215,211,216,232,269,292,256,228,214,203,208,218,251,259,257,Not_Drinking,367.9
1748003513800,268,257,261,302,251,271,309,315,269,274,280,282,268,288,531,293,260,286,280,290,284,287,991,2216,277,283,286,292,281,962,2143,2143,244,241,237,253,708,2063,2086,314,231,223,218,228,693,2005,946,288,225,215,211,216,232,269,292,256,228,214,203,208,218,251,259,257,Not_Drinking,367.9
1748003514000,278,272,273,302,289,261,296,335,276,295,280,282,268,297,537,293,260,299,280,290,289,740,1221,2206,288,287,289,292,738,2096,2133,2167,267,245,250,271,941,2063,2064,314,231,226,230,240,706,2022,947,288,229,219,221,229,247,291,272,263,227,216,210,211,226,259,270,258,Not_Drinking,367.9
1748003514200,263,266,284,314,300,261,296,335,277,666,3381,681,293,303,774,2203,278,673,685,681,293,745,1456,2209,276,287,289,301,955,2090,2113,2167,276,264,274,286,2030,2051,2064,310,235,233,239,253,926,1996,943,267,229,224,224,235,254,309,272,276,225,216,213,218,237,273,273,250,Not_Drinking,367.9
