Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748026242400,1907,1917,1925,1918,1920,214,212,217,197,1057,1948,1973,1976,1978,1965,205,191,405,630,1079,1980,2001,2015,2052,170,174,174,409,644,1110,2069,2090,159,153,160,177,196,434,675,209,140,138,141,158,183,198,194,223,135,136,134,142,165,180,189,193,136,135,140,144,161,182,184,195,Not_Drinking,183.9
1748026242600,1942,1919,1930,1918,1871,214,212,217,207,1066,1948,1969,1972,1978,1938,209,202,412,634,1081,1980,2001,2007,2032,182,180,182,413,648,1106,2033,2088,159,155,160,186,203,431,672,209,141,138,141,158,185,198,197,229,137,137,141,144,168,180,193,193,139,137,140,148,161,184,184,203,Not_Drinking,183.9
1748026242800,1942,1919,1936,1913,213,214,212,231,199,1068,1948,1979,1972,1982,1111,205,202,411,637,1085,1995,2007,2007,2032,182,180,182,415,652,1108,2033,2082,159,155,154,186,203,432,672,209,143,138,141,161,185,196,203,231,139,139,142,147,171,188,193,193,141,141,142,149,164,186,197,203,Not_Drinking,183.9
1748026243000,1932,1919,1930,1911,213,215,214,231,207,1068,1951,1969,1972,1982,1118,209,202,410,633,1085,2003,2027,2033,2035,174,163,172,417,656,1115,2033,2082,159,155,154,186,203,434,677,233,148,148,151,161,185,196,219,232,150,148,156,156,177,190,195,195,150,154,156,162,178,205,197,203,Not_Drinking,183.9
1748026243200,1931,1916,1923,1896,236,216,221,233,1933,1963,1961,1975,1982,1955,1118,212,202,846,861,1091,2003,2031,2041,2035,169,163,172,216,664,1126,2073,2082,155,159,166,189,209,446,686,233,155,156,162,175,196,218,223,232,155,160,162,172,187,202,216,204,156,158,164,174,204,188,216,212,Not_Drinking,183.9
1748026243400,1931,1930,1900,1911,236,216,232,233,1933,1970,1959,1975,1983,1955,1119,212,202,847,1080,1980,2012,2031,2041,2039,169,163,411,643,883,1127,2073,2085,155,159,166,189,209,446,687,233,155,156,162,175,196,218,223,230,155,160,162,172,187,202,216,204,156,158,164,174,204,205,216,218,Not_Drinking,183.9
1748026243600,1931,1916,1900,1846,209,213,232,214,206,1970,1959,1980,1983,1962,1114,219,189,627,1077,1982,2012,2028,2021,2030,169,155,404,638,878,1120,2073,2114,153,152,155,174,198,436,684,227,150,151,155,162,179,198,206,230,149,153,155,163,174,194,200,204,151,152,158,164,184,191,206,212,Not_Drinking,183.9
1748026243800,1941,1912,1907,1846,209,213,239,211,198,1942,1949,1980,1964,1975,1117,219,186,620,1072,1982,2012,2028,2021,2030,158,155,403,636,877,1121,2088,2117,145,150,152,174,191,435,685,227,147,147,155,162,179,191,198,237,147,153,155,163,174,189,192,219,151,152,158,164,184,191,206,193,Not_Drinking,183.9
1748026244000,1941,1912,1907,1846,209,213,239,211,198,1942,1949,1980,1964,1975,1117,219,186,620,1072,1982,2012,2028,2021,2030,158,155,403,636,877,1121,2088,2117,145,150,152,174,191,435,685,227,147,147,155,162,179,191,198,237,147,153,155,163,174,189,192,219,151,152,158,164,184,191,206,193,Not_Drinking,183.9
1748026244200,1927,1925,1917,1931,188,195,206,206,197,1943,1950,1980,1969,1974,1108,203,186,623,849,1081,2012,2028,2029,2030,169,167,166,409,646,1112,2073,2104,149,150,152,162,176,423,671,227,147,141,140,145,165,175,188,205,140,133,130,134,152,166,181,190,136,130,129,134,145,159,175,180,Not_Drinking,183.9
1748026244400,1927,1925,1919,1931,175,187,203,202,190,1943,1956,1975,1972,1964,879,200,187,623,846,854,856,868,2031,2031,170,171,171,172,175,423,893,2102,159,156,148,160,165,180,430,210,145,134,133,142,148,167,181,198,139,130,127,132,138,157,171,184,136,130,127,128,135,147,166,174,Not_Drinking,183.9
1748026244600,1955,1925,1919,185,175,181,199,200,191,1954,1961,1975,1972,1964,877,200,187,626,846,850,855,863,2029,2031,172,171,171,169,172,416,891,2094,159,156,146,152,161,179,427,210,146,140,133,138,147,165,177,195,140,133,130,132,138,155,166,184,136,131,127,128,135,147,161,172,Not_Drinking,183.9
1748026244800,1955,1921,1926,185,186,187,203,200,191,1954,1969,1975,1977,1974,880,202,191,626,846,851,858,867,2031,2034,172,171,168,169,175,417,893,2102,159,153,146,148,161,180,429,208,146,140,133,138,147,165,177,195,144,137,136,135,138,155,166,184,147,144,139,137,140,147,161,174,Not_Drinking,183.9
1748026245000,1948,1922,1926,186,197,193,228,209,204,1962,1961,1972,1982,1974,1113,203,204,633,849,1082,2025,2024,2040,2034,183,183,168,404,641,1112,2066,2094,165,153,147,148,165,417,665,208,156,149,143,146,152,167,186,201,154,147,146,145,152,157,175,186,156,151,149,147,150,158,178,177,Not_Drinking,183.9
1748026245200,1926,1922,1926,1891,203,218,229,214,229,1962,1958,1972,1981,1972,1118,212,208,638,1073,1965,2025,2024,2041,2034,199,183,400,634,870,1120,2066,2084,175,157,158,167,181,430,676,228,161,156,156,157,169,182,206,226,161,155,154,156,163,174,202,216,160,156,155,158,162,176,224,195,Not_Drinking,183.9
1748026245400,1926,1926,1926,1950,205,218,229,234,229,1962,1958,1973,1982,1953,1119,212,213,644,1079,1965,1314,2024,2051,2034,203,198,406,410,645,894,2062,2084,176,164,159,167,181,429,676,231,167,161,160,159,169,182,206,226,167,157,160,158,163,174,202,216,161,160,159,158,162,176,224,195,Not_Drinking,183.9
1748026245600,1924,1926,1926,1950,203,218,224,234,229,1960,1959,1974,1987,1972,1123,213,217,645,861,865,1098,2043,2057,2027,204,199,196,192,423,892,2062,2105,193,179,169,167,166,422,673,231,180,165,160,159,159,165,203,226,174,161,160,158,158,164,182,196,164,160,159,158,158,162,174,187,Not_Drinking,183.9
1748026245800,1936,1926,1921,1952,203,209,218,240,226,1943,1964,1973,1993,1986,1124,211,217,644,860,1089,1998,2043,2061,2027,204,199,196,411,644,1114,2070,2109,193,179,169,160,161,419,674,231,180,165,160,156,155,165,202,225,174,161,158,154,156,163,182,196,164,160,157,155,155,160,174,187,Not_Drinking,183.9
1748026246000,1926,1938,1924,1944,202,209,218,210,218,1943,1964,1974,2000,1986,1120,204,203,637,854,1086,2017,2042,2057,2038,199,191,182,406,642,1113,2070,2120,177,170,156,157,163,415,671,214,169,160,155,149,151,167,192,221,165,159,156,153,153,159,181,194,164,159,156,155,153,159,174,185,Not_Drinking,183.9
1748026246200,1937,1929,1921,1937,197,206,212,208,213,1953,1969,1975,2000,1992,1119,204,203,634,852,1083,1998,2042,2052,2038,180,185,175,403,638,877,1129,2120,172,163,154,157,161,181,434,204,164,153,150,147,147,167,187,207,163,154,152,146,149,159,175,194,160,155,153,150,152,154,169,180,Not_Drinking,183.9
1748026246400,1948,1929,1924,1931,197,197,205,208,213,1954,1952,1978,1090,1974,1115,204,203,628,846,624,864,2056,2043,2040,180,175,163,158,409,647,1127,2111,168,161,151,147,151,176,429,204,161,152,148,147,147,161,180,206,163,154,151,146,149,155,170,194,160,155,153,150,152,154,169,180,Not_Drinking,183.9
1748026246600,1948,1923,1925,1937,197,197,205,206,213,1953,1953,1985,1094,1993,1118,204,199,627,845,625,867,2056,2050,2040,178,170,160,156,408,647,1127,2099,168,161,151,147,151,174,428,210,164,153,150,147,149,161,180,206,163,154,152,151,151,155,170,193,160,155,153,154,154,161,170,180,Not_Drinking,183.9
1748026246800,1936,1923,1933,1921,202,206,207,209,211,1955,1953,1985,1994,1982,1118,208,203,628,846,851,1316,2043,2043,2048,182,170,160,156,636,2012,1354,2099,169,161,154,150,391,404,656,214,166,156,155,151,154,165,181,206,166,159,157,156,157,160,180,196,163,157,156,155,158,166,189,181,Not_Drinking,183.9
1748026247000,1926,1929,1933,1921,213,216,234,224,211,1955,1965,1987,1994,1982,1122,211,192,628,853,1087,2028,2015,2046,2048,178,170,166,414,880,2070,2067,2110,171,169,168,170,416,663,913,236,171,167,165,167,173,187,205,239,169,166,169,168,175,179,205,211,163,161,160,166,171,191,215,213,Not_Drinking,183.9
1748026247200,1926,1932,1931,1921,233,231,244,233,222,1955,1975,1983,1994,1130,687,232,205,639,1089,2002,2033,2043,2032,234,173,179,421,659,1125,2049,2090,2127,171,175,184,198,235,685,1158,2084,171,171,178,190,216,223,231,239,169,170,178,185,223,228,236,223,163,165,171,181,216,227,228,218,Not_Drinking,183.9
1748026247400,1932,1929,1916,248,233,238,244,234,222,1940,1975,1983,1985,1130,685,232,205,641,1092,2010,2033,2033,2046,212,171,189,428,667,1132,2076,2090,2110,171,175,184,210,239,698,1165,2113,169,171,179,199,251,229,234,238,166,170,178,192,232,230,236,225,161,165,172,185,230,227,228,223,Not_Drinking,183.9
1748026247600,1953,1923,1916,248,232,244,236,234,222,1940,1983,1983,1965,1123,682,224,209,642,1094,2024,2031,2035,2030,212,171,189,429,668,1132,2059,2085,2105,163,174,184,210,239,697,1162,2113,160,168,179,199,251,229,241,238,162,169,175,192,236,233,235,227,161,163,172,185,230,217,220,223,Not_Drinking,183.9
1748026247800,1953,1923,1912,243,231,244,236,234,1961,1972,1983,1993,1976,1126,683,218,212,863,1099,2024,2031,2035,2045,212,167,184,428,668,1131,2065,2076,2102,163,172,183,209,234,694,1159,2113,160,167,176,190,236,227,234,238,161,167,174,188,233,233,226,228,161,162,170,181,221,217,220,223,Not_Drinking,183.9
1748026248000,1956,1930,1900,239,231,238,239,234,1966,1974,1981,1993,1961,1124,684,218,210,1080,1958,2024,2031,2054,2024,226,165,407,644,883,1132,2059,2076,2094,163,171,181,205,234,689,1157,2115,161,166,176,189,222,222,465,239,162,166,174,186,233,224,231,227,159,162,169,181,215,218,220,213,Not_Drinking,183.9
1748026248200,1950,1930,1900,239,234,228,243,237,1984,1972,1981,1985,1976,1125,684,229,210,1084,1988,2024,2025,2054,2034,209,165,411,646,885,1128,2056,2076,2093,164,169,180,204,446,686,1157,2115,161,166,175,188,214,222,463,239,162,166,173,186,228,209,227,227,159,161,168,181,214,218,214,216,Not_Drinking,183.9
1748026248400,1952,1933,1908,228,234,228,239,237,1984,1975,1981,1985,1984,1126,686,229,206,1082,1988,2031,2025,2052,2034,228,169,408,645,880,1125,2035,2067,2084,165,169,176,195,438,679,1152,2115,162,166,175,181,196,222,232,239,163,166,173,180,198,208,227,223,159,161,168,175,201,224,212,216,Not_Drinking,183.9
1748026248600,1952,1933,1909,226,231,228,238,233,1972,1970,1994,1981,1989,1125,906,228,206,858,1089,2031,2026,2047,2034,2003,177,171,415,652,1117,2035,2082,2093,173,170,174,187,429,676,1150,2099,169,166,171,179,192,212,228,237,167,166,171,179,189,201,223,218,161,161,165,174,190,224,212,216,Not_Drinking,183.9
1748026248800,1952,1933,1909,226,224,220,220,233,1964,1975,1981,1988,1998,1123,905,228,206,857,861,1096,2030,2047,2034,2041,177,174,178,423,890,2060,2067,2084,174,174,176,180,424,669,1147,2101,172,170,173,174,182,198,449,237,169,169,170,173,178,200,207,210,163,161,163,168,177,214,212,209,Not_Drinking,183.9
1748026249000,1951,1935,1931,236,214,219,220,233,1960,1970,1986,1988,1998,1122,904,228,216,863,865,1094,2026,2047,2034,2030,204,188,177,420,888,2060,2050,2084,191,180,174,176,420,661,908,226,184,174,170,173,179,193,209,232,181,171,169,173,175,188,203,209,170,163,163,167,176,186,212,208,Not_Drinking,183.9
1748026249200,1950,1949,1938,1875,224,220,241,233,235,1974,1986,1989,1991,1967,1125,235,227,653,866,1095,2030,2038,2040,2030,212,197,178,422,657,1120,2050,2078,196,180,179,180,181,431,678,234,185,175,173,174,179,189,209,238,186,174,170,173,175,184,196,209,171,165,163,168,176,183,198,208,Not_Drinking,183.9
1748026249400,1950,1949,1938,1875,233,237,241,225,235,1969,1986,1989,1991,1967,1124,235,235,656,872,1098,2033,2018,2040,2030,217,209,186,424,656,1121,2057,2078,199,190,182,180,181,435,679,234,193,182,178,177,178,189,218,230,190,178,174,176,176,183,196,218,175,169,166,170,176,183,198,208,Not_Drinking,183.9
1748026249600,1940,1941,1856,243,233,237,238,225,1965,1974,1993,1996,1985,1126,907,244,235,1098,1975,2019,2033,2023,2031,2027,231,217,649,870,1105,2011,2063,2078,209,192,183,180,416,659,903,234,193,182,179,177,178,189,218,231,192,179,177,176,176,183,196,218,181,171,169,170,176,183,198,208,Not_Drinking,183.9
1748026249800,1953,1941,1856,243,229,238,232,236,1993,1986,1998,1992,1988,1122,906,244,232,1107,1988,2019,2015,2023,2026,2025,232,220,654,872,1107,2052,2069,2080,214,202,188,182,418,660,903,226,204,190,182,177,178,180,199,231,221,185,177,176,176,180,191,213,187,175,169,170,174,179,188,208,Not_Drinking,183.9
1748026250000,1953,1964,1895,243,226,220,232,240,1993,1989,1998,1992,1984,1119,900,234,232,1107,1988,2002,2015,2023,2026,2008,232,220,652,869,1100,2020,2069,2080,214,202,188,182,413,655,899,226,204,190,182,177,176,180,199,233,221,185,177,175,175,180,191,213,187,175,169,168,173,177,188,207,Not_Drinking,183.9
1748026250200,1961,1965,1936,227,217,220,232,240,2010,2009,1992,1992,1988,1119,900,231,235,1115,2012,2001,2027,2022,2026,2007,232,441,654,875,1101,2020,2057,2065,214,207,188,182,413,652,895,232,201,190,177,173,175,180,194,233,223,180,173,172,171,180,191,204,184,172,166,163,171,177,188,204,Not_Drinking,183.9
1748026250400,1974,1964,1936,223,216,220,236,242,2009,2009,1992,1989,1989,1950,1117,229,236,888,1104,2002,2027,2022,2030,2008,219,216,426,648,875,1111,2046,2064,211,197,183,182,170,421,664,232,201,184,176,170,167,171,188,211,201,179,173,166,165,167,179,197,182,171,165,162,163,165,174,192,Not_Drinking,183.9
1748026250600,1974,1955,1936,223,216,228,233,235,2009,1995,1998,1990,1991,1974,1119,216,235,887,1107,2008,2027,2022,2026,2023,219,216,429,648,875,1110,2046,2064,211,198,184,174,169,420,663,233,208,181,172,167,166,168,188,211,212,179,171,166,163,166,175,197,182,171,165,161,163,165,171,183,Not_Drinking,183.9
1748026250800,1984,1929,1937,229,216,228,233,235,1994,1983,1998,1990,1991,1990,1120,216,225,886,1106,2009,2036,2015,2023,2023,236,219,430,650,876,1108,2032,2072,203,198,184,174,169,418,662,235,208,181,172,167,164,168,188,211,212,179,171,164,163,166,175,197,189,171,166,161,162,167,171,183,Not_Drinking,183.9
1748026251000,1984,1929,1937,229,216,228,233,235,1994,1983,1998,1990,1991,1990,1120,216,225,886,1106,2009,2036,2015,2023,2023,236,219,430,650,876,1108,2032,2072,203,198,184,174,169,418,662,235,208,181,172,167,164,168,188,211,212,179,171,164,163,166,175,197,189,171,166,161,162,167,171,183,Not_Drinking,183.9
1748026251200,1984,1943,1932,242,210,219,231,235,1994,1994,1994,1990,1991,1975,1116,213,225,882,1104,2009,2032,2015,2023,2023,212,216,425,645,873,1106,2032,2066,203,190,176,166,169,416,659,217,192,177,168,161,163,168,186,211,198,174,164,160,161,166,175,197,180,169,165,161,162,165,171,183,Not_Drinking,183.9
1748026251400,1984,1947,1931,242,210,212,231,234,1996,1994,1988,1989,1973,1944,1113,213,235,1102,1972,2011,2032,2020,2025,2031,212,216,644,864,873,1109,2061,2066,203,190,176,166,166,418,661,217,192,174,166,161,162,165,184,210,198,171,164,160,159,163,173,193,180,169,164,160,161,165,171,181,Not_Drinking,183.9
1748026251600,1984,1943,210,219,210,212,232,223,2011,2008,1994,1989,1972,1940,1111,214,235,1109,1991,2021,2028,2029,2023,2017,217,216,648,867,874,1110,2068,2066,203,190,176,166,163,418,661,217,192,175,166,160,160,164,183,204,201,171,164,160,158,160,168,188,182,169,164,160,160,163,166,180,Not_Drinking,183.9
1748026251800,1955,215,209,218,206,212,234,223,2011,1990,2002,1989,1973,1928,1112,214,213,2039,2016,2021,2028,2029,2028,2031,217,657,877,869,872,1109,2068,2070,205,190,176,166,160,416,659,217,196,175,165,160,161,164,179,202,206,171,164,161,159,160,167,187,182,169,162,158,159,161,166,180,Not_Drinking,183.9
1748026252000,1926,215,210,216,206,210,234,238,2011,1994,2013,1995,1973,1928,1113,212,213,2039,2034,2021,2026,2025,2028,2036,213,658,878,870,869,1107,2068,2072,201,190,176,163,159,414,658,216,192,175,164,161,161,162,179,198,206,171,164,160,157,160,166,187,182,169,162,156,158,161,166,180,Not_Drinking,183.9
1748026252200,230,215,216,215,206,210,224,238,2009,1994,2002,2001,1973,1949,1116,212,215,2017,2016,2029,2026,2025,2035,2036,213,653,873,869,870,1108,2069,2073,199,191,175,165,159,414,657,211,194,175,164,161,161,162,177,196,203,173,163,160,157,160,166,181,180,169,162,157,158,161,166,180,Not_Drinking,183.9
1748026252400,1926,210,221,213,206,214,224,233,1994,1994,1987,1995,1991,1975,1123,230,228,2017,2019,1995,2026,2044,2035,2032,213,656,871,866,870,1111,2069,2073,199,194,175,165,159,414,657,211,193,175,164,161,158,160,177,196,203,173,163,158,157,158,166,181,180,169,162,156,157,159,165,175,Not_Drinking,183.9
1748026252600,1944,210,221,213,206,214,217,233,1994,1995,1987,1984,1982,1950,1118,230,241,1106,1997,2027,2034,2044,2033,2026,213,217,652,872,877,1114,2069,2052,206,197,182,169,164,416,654,210,194,175,166,161,158,157,176,195,202,175,164,158,156,158,166,179,185,169,162,157,155,157,158,172,Not_Drinking,183.9
1748026252800,1944,1897,221,214,206,214,211,233,1998,1991,1979,1980,1982,1975,1964,230,241,1106,1997,2022,2033,2039,2019,2026,216,437,656,876,880,879,1112,2036,207,211,195,181,172,181,416,205,204,215,176,164,159,156,157,181,194,190,167,157,155,154,149,163,197,174,160,156,152,150,148,154,Not_Drinking,183.9
1748026253000,1933,1920,1888,219,204,213,211,216,1998,1994,1990,1980,1982,1984,1964,1979,238,1105,1973,2022,2033,2023,2019,2032,216,437,655,873,876,875,879,201,207,239,195,181,172,181,174,198,221,215,176,164,160,154,153,168,194,190,167,157,152,148,145,149,197,174,160,152,148,145,145,151,Not_Drinking,183.9
1748026253200,1921,1920,1888,219,201,213,211,212,1988,1989,1977,1980,1986,1987,1986,1982,238,1101,1973,2022,2019,2023,2028,2034,219,436,653,870,874,874,880,201,207,239,188,180,172,179,174,198,221,211,174,162,159,153,152,168,200,181,166,156,151,148,145,149,189,170,160,152,148,145,145,151,Not_Drinking,183.9
1748026253400,1907,212,217,212,201,209,216,212,1984,1989,1987,1980,1986,1987,1997,1988,1986,1987,2006,2007,2019,2041,2038,2059,219,875,871,870,873,878,888,208,208,209,184,178,172,177,179,204,224,183,168,161,158,152,152,193,200,171,161,156,151,148,148,163,185,165,158,152,150,148,148,157,Not_Drinking,183.9
1748026253600,228,211,210,208,193,207,214,212,1979,1975,1975,1986,1986,1991,2008,1993,1986,1995,2006,2016,2028,2044,2042,2060,209,871,869,871,874,880,890,213,208,194,177,175,171,170,185,209,224,174,165,160,155,151,155,204,195,169,158,154,151,150,152,179,178,165,157,152,151,150,153,167,Not_Drinking,183.9
1748026253800,217,211,207,211,202,207,216,213,1979,1956,1975,1983,1988,1991,2008,1994,1976,1995,2005,2011,2028,2045,2042,2060,209,866,865,867,873,881,892,213,201,180,173,172,164,170,194,214,209,168,162,155,153,151,167,204,184,164,156,153,152,152,161,187,178,162,156,152,154,152,158,172,Not_Drinking,183.9
1748026254000,217,211,207,211,204,219,226,214,1979,1961,1975,1983,1991,1992,2008,2002,1976,1995,2005,2011,2028,2045,2053,2072,204,862,865,867,874,888,902,212,182,176,173,172,164,177,237,218,178,162,160,155,153,159,196,214,168,159,156,154,155,158,179,192,169,157,156,153,155,159,169,187,Not_Drinking,183.9
1748026254200,222,213,222,227,217,221,241,215,1970,1961,1980,1974,1991,1992,2000,2003,1976,1984,2005,2011,2021,2041,2044,2072,195,859,868,878,892,903,912,212,162,176,176,190,207,240,237,235,151,160,160,173,189,217,223,229,151,154,157,164,181,236,209,223,156,156,161,165,180,224,216,217,Not_Drinking,183.9
1748026254400,1899,218,224,243,220,229,241,220,1967,1980,1980,1974,1991,1992,2000,2003,209,1091,1991,2015,2016,2041,2047,2049,195,417,651,889,902,912,916,238,162,176,186,200,246,240,237,238,151,160,168,183,218,231,233,244,151,154,164,174,209,246,231,227,153,156,162,172,192,224,216,219,Not_Drinking,183.9
1748026254600,1903,1884,239,250,241,229,247,233,1967,1984,1970,1985,1991,1985,1996,1857,206,1088,1975,2021,2014,2042,2044,2049,195,415,650,888,902,912,1144,2063,163,178,186,204,246,227,241,244,152,161,170,189,240,231,233,244,151,158,166,180,224,246,236,227,153,156,165,174,200,224,216,217,Not_Drinking,183.9
1748026254800,1938,1910,1923,262,246,239,222,221,1952,1998,1968,1987,1993,1124,903,236,212,1089,1963,1995,2032,2034,2017,2030,196,213,648,884,901,1135,2075,2085,164,180,189,206,241,233,694,236,155,163,172,188,236,210,237,237,154,159,170,182,574,586,591,220,157,161,165,177,201,3150,213,218,Drinking,183.9
1748026255000,1938,1910,1923,262,246,239,222,221,1952,1998,1968,1987,1993,1124,903,236,212,1089,1963,1995,2032,2034,2017,2030,196,213,648,884,901,1135,2075,2085,164,180,189,206,241,233,694,236,155,163,172,188,236,210,237,237,154,159,170,182,574,586,591,220,157,161,165,177,201,3150,213,218,Drinking,183.9
1748026255200,1945,1910,1923,151,136,150,131,144,1952,1980,1968,1970,1942,1075,853,182,202,1085,1963,2000,2032,2023,2017,2001,196,209,646,878,1114,2020,2051,2058,164,180,189,206,433,666,901,236,155,163,172,187,208,210,207,215,154,159,167,177,198,250,207,208,160,161,165,174,192,222,192,197,Drinking,183.9
1748026255400,1945,159,168,132,121,115,110,109,152,387,387,613,837,836,828,119,175,189,400,2000,2044,2021,2023,2001,188,185,206,648,1110,2020,2047,2055,164,164,171,192,421,649,1115,2042,151,151,160,171,187,198,424,185,151,155,156,166,176,221,202,180,160,160,161,166,176,207,192,178,Drinking,183.9
1748026255600,167,159,168,132,121,115,110,97,152,144,139,376,603,831,822,110,152,143,142,395,2044,2020,2002,2007,173,179,184,407,874,2020,2047,2055,167,163,168,184,417,646,1113,2042,145,146,153,163,187,192,415,182,148,147,150,155,166,184,202,167,153,151,154,155,165,182,204,173,Drinking,183.9
1748026255800,167,173,200,166,127,118,112,97,156,156,140,133,125,119,353,110,152,143,140,139,382,610,1075,2007,173,166,179,197,200,2015,2044,2060,167,163,167,184,415,642,877,168,145,144,153,163,175,192,166,182,144,142,147,155,165,182,203,166,146,143,145,150,160,174,208,168,Drinking,183.9
1748026256000,168,174,210,201,136,120,115,98,165,161,147,137,129,122,119,111,153,144,140,138,134,377,608,129,178,166,167,196,195,394,2024,2060,172,165,167,184,189,409,645,168,148,144,155,163,175,192,170,185,141,141,145,155,165,181,203,163,144,140,142,148,158,172,212,166,Drinking,183.9
1748026256200,168,176,210,207,153,125,119,111,166,397,2020,391,132,124,122,116,153,392,387,385,134,377,608,129,183,161,151,171,185,392,2024,2051,180,166,167,184,185,407,645,173,154,148,155,162,171,186,180,185,140,139,141,150,162,172,198,163,136,135,136,142,151,166,213,159,Drinking,183.9
1748026256400,172,176,208,208,153,125,119,112,168,398,2026,393,133,127,122,119,153,393,388,386,136,378,609,132,183,161,151,171,185,393,2025,2051,180,166,164,183,184,407,644,175,154,148,154,162,170,182,180,184,140,138,141,150,161,172,198,170,136,134,136,141,151,164,212,152,Drinking,183.9
1748026256600,164,176,205,207,138,124,119,112,168,395,2020,390,133,127,359,119,151,394,390,389,140,381,844,2002,183,173,161,186,197,396,2025,2051,171,160,163,179,184,408,644,175,147,143,147,159,168,182,179,182,139,138,140,149,160,172,194,170,136,134,136,141,148,164,209,155,Drinking,183.9
1748026257000,162,168,147,148,126,119,112,110,168,162,139,130,366,596,827,120,151,144,138,140,387,1997,2024,2008,175,173,161,186,401,867,2033,2051,163,159,158,172,182,412,646,171,146,143,145,155,168,181,179,166,139,136,140,147,157,172,191,163,136,134,135,140,148,161,208,152,Drinking,183.9
1748026257200,1967,1929,1952,188,189,182,194,199,2001,1967,1988,1964,1982,1948,1946,197,172,851,848,1085,2054,2025,2028,2022,177,168,154,405,641,878,1109,2019,158,149,150,155,166,179,421,209,139,133,135,142,151,169,194,206,134,131,131,135,147,160,182,182,133,129,130,135,140,153,197,178,Not_Drinking,150.0
1748026257400,1967,1929,1952,188,189,182,194,199,2001,1967,1988,1964,1982,1948,1946,197,172,851,848,1085,2054,2025,2028,2022,177,168,154,405,641,878,1109,2019,158,149,150,155,166,179,421,209,139,133,135,142,151,169,194,206,134,131,131,135,147,160,182,182,133,129,130,135,140,153,197,178,Not_Drinking,150.0
1748026257600,1954,1925,1938,1930,189,184,194,189,2001,1967,1988,1982,1980,1989,1958,1938,172,851,848,851,1084,2007,2020,2022,174,168,154,158,401,636,877,208,158,149,145,154,155,178,184,205,143,135,133,134,146,161,182,195,137,132,129,133,136,156,167,173,135,129,130,131,137,146,170,178,Not_Drinking,150.0
1748026257800,1937,1925,1933,1930,1897,184,176,189,2001,1958,1981,2000,1980,1989,1966,1960,175,847,847,849,850,1079,2020,2021,174,164,157,158,161,394,632,195,159,149,145,150,142,145,158,181,145,136,133,134,135,133,150,173,138,133,129,130,128,130,135,159,137,131,130,128,125,128,136,152,Not_Drinking,150.0
1748026258000,1935,1925,1933,1928,1897,168,176,198,1976,1958,1983,2000,1975,1980,1966,1960,175,845,848,851,848,1078,2014,2021,174,164,162,161,161,395,631,195,169,154,147,150,142,145,158,181,152,143,140,137,135,133,150,173,146,136,134,130,128,129,135,159,145,135,130,128,125,126,134,150,Not_Drinking,150.0
1748026258200,1937,1918,1912,1920,1897,168,177,199,1953,1958,1977,1971,1978,1980,1974,1974,175,844,846,850,849,1085,2038,2046,177,169,162,165,169,402,639,195,184,158,150,152,150,148,159,181,157,146,141,138,137,139,150,177,147,139,134,133,128,129,135,161,146,136,132,128,125,128,131,150,Not_Drinking,150.0
1748026258400,1935,1915,1905,1920,171,168,186,199,1953,1966,1983,1966,1978,1980,1977,1985,175,845,847,850,849,1083,2024,2049,177,169,162,165,169,401,639,194,184,158,150,152,150,148,166,181,157,146,140,138,137,139,147,177,147,139,134,133,129,127,138,161,147,139,132,129,126,129,131,150,Not_Drinking,150.0
1748026258600,1927,1918,1905,1956,172,168,186,192,1954,1958,1984,1966,1980,1980,1988,1985,175,839,840,847,849,1089,2049,2049,165,158,153,157,169,406,644,194,153,147,142,144,150,148,170,181,149,138,134,137,137,139,147,177,144,137,134,133,130,127,142,161,147,140,133,130,128,133,137,151,Not_Drinking,150.0
1748026258800,1920,1921,1905,1956,172,184,194,192,1974,1966,1984,1974,1981,1980,1988,1985,176,842,841,1075,2008,2003,2035,2059,161,151,153,389,624,862,879,201,143,143,142,144,151,168,183,198,142,138,134,137,146,159,170,194,144,137,140,139,148,155,196,181,147,145,144,147,150,162,193,182,Not_Drinking,150.0
1748026259000,1927,1921,1930,1917,204,187,216,203,1977,1974,1980,1974,1981,1985,1979,1993,184,848,849,1084,2008,2007,2042,2059,161,151,162,406,643,879,896,229,143,143,153,166,178,203,213,211,141,145,147,155,165,201,189,228,143,145,150,154,166,202,204,199,149,148,152,158,169,198,197,192,Not_Drinking,150.0
