Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747998844000,317,288,287,299,299,336,301,278,234,256,302,722,1152,3713,727,314,269,1144,705,1116,3659,1139,948,271,3988,1558,3496,1120,721,938,962,2101,3409,1557,705,700,301,947,2069,2083,348,687,299,312,300,2021,2020,2001,285,277,244,214,236,693,914,273,258,218,214,200,202,221,251,277,Not_Drinking,556.1
1747998844200,317,288,287,301,299,329,301,278,234,310,305,722,1152,3713,726,314,266,1159,721,1122,3659,1145,950,271,3988,1958,3496,1132,727,947,962,2101,3444,3467,1106,711,325,958,2070,2083,284,1076,682,312,317,2024,2020,1997,287,255,244,246,262,707,925,296,232,218,214,221,228,244,265,277,Not_Drinking,556.1
1747998844400,317,288,319,301,299,329,301,278,258,310,305,725,1152,3713,726,314,266,1162,721,1125,3660,1156,956,271,3988,1955,3496,1131,734,946,968,2090,3445,3467,1105,918,744,1178,2059,2075,284,1074,677,303,1998,2025,2026,1997,311,251,244,246,694,918,927,296,232,218,214,221,228,244,265,277,Not_Drinking,556.1
1747998844600,302,288,319,301,299,329,301,278,258,352,284,721,1147,3671,721,291,266,1165,721,1126,3663,1155,950,271,3988,1953,3494,1130,736,948,972,2090,3470,3467,1105,918,746,1177,2059,2082,284,1079,676,282,1998,2028,2024,1997,311,255,246,236,897,1982,1964,284,261,221,206,204,218,228,262,280,Not_Drinking,556.1
1747998844800,302,288,300,301,299,329,301,278,272,352,283,731,1400,3671,973,291,266,719,399,1589,3663,2340,1646,271,310,1519,3494,1595,3953,3931,1672,2104,3470,3606,1127,1161,1436,1861,2059,2075,284,1107,705,282,709,2030,2029,1994,311,320,254,236,684,1982,1130,270,261,290,206,204,204,215,241,280,Not_Drinking,556.1
1747998845000,302,288,296,301,299,329,301,278,272,343,283,736,1404,3656,971,291,280,715,399,1145,3681,2340,1652,271,310,1128,3494,1145,1440,3931,1677,2134,330,3606,1135,713,983,1407,2064,2082,284,726,726,333,276,2031,2029,1994,310,328,310,266,232,677,893,259,240,319,236,205,195,193,205,226,Not_Drinking,556.1
1747998845200,302,278,296,335,299,332,301,278,282,343,291,734,1150,3656,719,291,280,714,376,1135,3639,1139,944,271,310,1111,3494,1132,728,937,971,2134,330,3505,1120,709,289,953,2081,2073,284,713,709,333,276,2031,2042,2013,310,328,311,267,462,670,895,259,240,319,244,205,192,192,194,225,Not_Drinking,556.1
1747998845400,302,244,283,335,298,333,301,278,292,343,293,736,747,372,278,291,292,719,376,1134,3639,727,309,271,310,1505,3531,1142,729,940,971,2134,3410,3483,1122,710,284,957,2084,2078,284,1094,711,333,276,2051,2042,2013,297,328,311,267,463,671,895,248,286,319,244,204,191,190,194,224,Not_Drinking,556.1
1747998845600,302,244,282,335,306,337,301,278,292,333,297,736,754,372,278,285,292,718,376,1137,3639,724,293,271,310,1512,3534,1144,733,942,970,2113,3447,3505,1119,711,284,956,2081,2076,284,1098,708,336,276,2047,2037,2008,285,323,311,266,463,669,893,248,299,323,240,204,191,190,194,224,Not_Drinking,556.1
1747998845800,302,244,282,335,298,337,301,278,282,343,297,735,760,372,278,285,280,710,732,1139,3698,735,293,271,310,1500,3534,1142,739,952,973,2134,3447,3483,1121,714,289,960,2084,2078,284,1098,708,336,276,2051,2037,2008,297,323,311,266,464,671,893,248,299,323,240,207,194,191,194,224,Not_Drinking,556.1
1747998846000,302,244,249,335,307,337,301,290,255,333,295,735,756,372,278,285,280,705,727,1136,3698,734,286,266,310,1101,3534,1141,734,944,966,2110,297,3442,1108,711,289,956,2085,2086,284,697,696,334,273,2047,2038,2021,285,319,312,267,464,670,896,259,280,320,237,207,194,191,194,224,Not_Drinking,556.1
1747998846200,302,273,281,299,307,337,301,290,252,333,293,731,747,372,278,285,282,706,729,1136,3662,728,286,266,310,710,3534,1137,731,938,965,2112,292,710,719,714,282,954,2085,2086,284,283,335,334,271,2044,2038,2021,285,335,312,267,463,671,897,259,277,319,234,202,192,192,198,226,Not_Drinking,556.1
1747998846400,302,273,281,299,307,337,301,290,247,333,295,727,751,372,278,285,284,706,728,1132,3662,726,286,266,310,713,3534,1137,731,940,967,2112,292,720,721,713,275,950,2073,2086,362,283,340,334,271,2027,2038,2006,285,320,304,262,460,669,893,257,280,320,232,201,192,192,200,229,Not_Drinking,556.1
1747998846600,302,273,301,299,292,318,301,290,247,333,291,723,743,716,278,285,284,702,727,1127,3659,712,523,266,310,707,3534,1133,726,935,960,2112,298,722,715,710,275,945,2073,2088,362,296,340,308,271,2033,2035,2006,285,320,277,256,457,671,895,257,277,319,225,201,192,194,203,237,Not_Drinking,556.1
1747998846800,302,272,301,299,292,318,301,290,260,333,292,723,740,716,278,285,260,702,724,1124,3659,719,528,266,310,356,3515,1134,731,945,964,2112,316,726,717,708,283,954,2079,2083,362,296,335,293,270,2033,2035,2016,290,320,277,250,454,670,897,257,287,306,222,199,192,194,203,237,Not_Drinking,556.1
1747998847000,302,272,311,311,360,308,301,2309,260,333,292,737,748,732,558,285,260,1161,1178,1122,3659,723,307,266,310,4018,3515,1136,728,946,968,2112,3445,1573,1173,707,285,950,2079,2088,318,704,335,293,271,2033,2025,2017,290,320,281,250,454,669,895,258,287,306,222,199,192,194,202,232,Not_Drinking,556.1
1747998847200,302,272,310,325,360,324,301,2309,257,328,292,742,744,737,557,285,260,1165,1585,1541,3659,725,308,266,310,4018,3515,3607,1139,946,971,2112,3445,3421,1977,1118,927,951,2070,2083,293,1088,691,314,270,2033,2025,2019,290,323,286,258,457,884,1962,250,290,306,227,199,191,194,199,226,Not_Drinking,556.1
1747998847400,302,272,310,336,360,324,301,2309,257,328,668,1100,745,739,557,285,255,1520,3195,1947,3671,725,308,266,310,4018,3515,4016,1190,942,969,2120,298,3421,2030,1170,978,946,2059,2084,293,699,696,325,268,2039,2018,2017,304,325,305,270,460,883,1962,258,290,309,233,200,189,190,196,226,Not_Drinking,556.1
1747998847600,302,272,255,354,298,330,301,2309,249,328,663,1084,738,723,278,285,255,1518,3195,1945,3671,715,526,266,310,4018,3515,4016,1188,934,960,2121,298,3464,2035,1169,977,946,2059,2080,293,706,704,325,268,2039,2030,2018,304,325,316,273,460,883,1947,261,270,306,233,201,189,190,196,224,Not_Drinking,556.1
1747998847800,302,272,255,354,298,330,301,2309,249,773,794,1211,739,720,278,285,281,1659,4235,1609,3674,709,527,266,373,4018,3515,1613,727,932,963,2128,298,3512,1578,705,282,943,2067,2084,293,711,706,324,273,2035,2018,2018,297,322,318,273,461,668,894,261,270,306,232,200,188,190,196,227,Not_Drinking,556.1
1747998848000,302,272,255,354,314,333,301,2309,249,773,795,1216,742,725,278,285,281,1659,4235,1607,3674,711,531,266,373,4018,3515,1613,724,940,973,2158,298,3464,1561,693,284,947,2090,2096,3383,1087,691,281,273,2034,2030,2019,280,677,318,252,454,671,900,257,286,302,231,197,188,192,204,254,Not_Drinking,556.1
1747998848200,302,272,248,354,314,333,301,2309,249,771,794,801,310,315,278,285,252,1194,4235,1195,338,295,741,266,373,1596,3515,1200,271,730,2030,2158,298,3445,1092,912,726,1379,2084,2096,3383,1082,683,275,2012,2034,2021,2019,292,667,281,458,884,1960,1120,257,308,285,207,190,190,196,219,255,Not_Drinking,556.1
1747998848400,302,272,288,354,305,3926,336,2309,249,776,799,806,766,756,1242,285,252,1194,4235,1202,338,295,994,2222,373,1591,3515,1200,310,967,2125,2132,298,3445,1093,913,949,2051,2084,2084,3383,1078,681,274,2012,2030,2021,2019,292,668,278,458,886,1981,1123,257,310,283,207,188,191,197,219,260,Not_Drinking,556.1
1747998848600,302,272,295,301,284,3926,336,2309,277,777,792,788,750,748,1496,2298,252,1195,4235,1195,284,295,1246,2222,373,1587,3515,1191,331,969,2131,2127,286,3469,1097,908,954,2080,2082,2079,336,694,677,275,1987,2040,2003,2019,303,328,271,455,883,1981,1125,267,310,279,207,188,190,197,222,275,Not_Drinking,556.1
1747998848800,302,272,295,301,284,3926,385,2309,277,777,801,787,759,753,1503,2298,252,1195,4235,1206,287,295,1247,2230,373,1589,3515,1192,331,970,2134,2127,286,3486,1102,705,750,2080,2082,2064,336,697,678,274,920,2031,2003,304,303,326,278,215,671,1946,905,267,321,279,210,188,190,197,219,275,Not_Drinking,556.1
1747998849000,302,272,246,301,300,3926,385,2309,277,768,1682,4104,1653,751,1501,2298,252,1192,4235,3703,1203,295,1247,2220,373,1593,3515,1621,952,967,2142,2127,286,3469,1101,709,745,2080,2090,2064,336,702,686,273,921,2040,2003,304,273,325,282,215,669,1941,902,267,303,276,210,187,188,195,217,256,Not_Drinking,556.1
1747998849200,302,272,246,301,300,361,385,425,277,773,1682,4104,1208,315,821,2297,266,1207,4235,3703,1203,295,1248,2228,373,1604,3597,1631,953,968,2142,2127,279,3468,1118,717,744,2086,2091,2067,3379,1083,694,273,712,2046,2029,304,268,674,296,230,455,676,694,279,308,276,223,187,184,191,210,252,Not_Drinking,556.1
1747998849400,302,272,278,315,283,326,385,425,227,772,798,1257,776,761,815,2291,280,1201,4235,1664,3984,981,1248,2220,313,1594,3597,1677,998,1429,2132,2148,279,3441,1119,713,740,2086,2091,2074,3379,1079,690,275,709,2046,2007,289,268,675,296,238,453,669,686,279,303,289,223,188,184,187,208,244,Not_Drinking,556.1
1747998849600,302,283,302,315,283,326,385,425,227,778,803,798,275,315,816,2291,280,1201,4235,1202,286,295,1247,2216,313,1593,3597,1210,293,967,2132,2148,279,3424,1111,712,734,2079,2097,2074,3379,1079,683,278,701,2044,2026,337,292,679,296,243,451,669,689,268,308,299,221,193,187,187,203,244,Not_Drinking,556.1
1747998849800,302,283,302,315,283,326,385,425,227,778,803,798,275,315,816,2291,280,1201,4235,1202,286,295,1247,2216,313,1593,3597,1210,293,967,2132,2148,279,3424,1111,712,734,2079,2097,2074,3379,1079,683,278,701,2044,2026,337,292,679,296,243,451,669,689,268,308,299,221,193,187,187,203,244,Not_Drinking,556.1
1747998850000,302,283,278,315,281,326,385,425,237,774,1206,1192,712,315,571,311,215,776,4235,3580,710,295,1001,2216,296,792,1218,1204,934,970,2138,2148,279,692,323,315,739,2078,2092,2074,3379,690,337,282,707,2046,2026,337,268,677,296,247,451,669,688,257,308,303,221,194,187,188,202,248,Not_Drinking,556.1
1747998850200,302,283,275,315,275,286,385,425,237,308,714,703,714,315,565,311,290,323,720,3580,718,351,1004,2186,296,297,728,718,941,974,2138,2148,302,699,323,315,741,2077,2091,2074,3403,695,337,278,706,2046,2019,359,268,676,289,238,453,670,694,260,278,297,221,193,189,190,207,252,Not_Drinking,556.1
1747998850400,302,283,275,325,281,286,385,425,278,298,712,705,717,322,565,311,241,323,721,3580,725,351,1006,2186,296,297,720,710,938,972,2138,2149,302,694,300,289,738,2061,2092,2076,3403,693,337,270,697,2043,2019,348,278,674,286,215,450,671,689,235,278,297,220,193,192,194,207,251,Not_Drinking,556.1
1747998850600,283,283,288,325,275,286,385,425,278,298,712,703,714,322,567,311,290,694,1117,3580,726,325,1008,2224,296,705,3527,1106,933,970,2144,2143,302,1094,709,701,736,2061,2098,2080,3403,691,315,270,692,2029,2027,348,310,674,266,200,449,674,694,260,304,264,206,193,192,198,216,253,Not_Drinking,556.1
1747998850800,283,283,298,303,271,286,385,425,265,419,725,706,713,322,570,311,241,705,1132,3580,723,325,777,2224,296,701,3543,1113,933,744,1440,2140,302,1086,705,700,735,2050,2098,2084,3354,678,286,272,693,2029,2027,336,310,655,235,197,451,679,695,260,304,242,198,191,192,203,225,253,Not_Drinking,556.1
1747998851000,283,283,298,303,271,286,385,425,265,419,713,706,1093,689,954,311,245,705,1123,3580,1101,3395,1392,2224,279,684,3543,1112,1322,1360,2151,2140,274,696,707,697,740,2075,2097,2085,280,324,282,275,915,2035,2019,336,306,322,230,197,668,1950,913,273,300,236,195,192,195,203,232,256,Not_Drinking,556.1
1747998851200,283,283,282,371,300,286,385,425,260,376,723,726,1111,693,954,311,245,702,1125,3634,1117,3395,1399,2224,279,688,3543,1128,1333,1369,2180,2140,288,697,705,704,749,2067,2097,2086,280,313,273,276,921,2035,2019,336,286,315,207,200,674,1979,919,260,300,225,194,192,199,209,252,268,Not_Drinking,556.1
1747998851400,283,268,280,371,304,285,3937,425,265,376,731,724,1117,1137,1646,2294,245,290,740,3634,1122,3395,1646,2224,279,314,370,732,1335,1369,2180,2147,288,300,293,314,965,2069,2092,2085,343,289,273,288,2007,2035,2027,336,304,313,207,448,890,1979,925,259,295,225,194,196,201,213,262,289,Not_Drinking,556.1
1747998851600,283,268,277,340,340,285,3937,425,280,376,728,1151,3720,1568,1645,2294,313,301,742,3634,1550,3395,1637,2224,279,706,1126,734,1337,1361,2109,2147,288,3487,708,312,756,2069,2085,2083,343,687,673,291,924,2031,2027,331,287,313,209,207,679,1964,922,259,286,230,198,196,201,213,262,290,Not_Drinking,556.1
1747998851800,283,268,277,340,340,285,3937,425,280,303,286,334,711,1139,1644,2294,313,304,771,761,1151,3395,1635,2214,301,712,1162,3898,1370,1357,2109,2147,288,3487,1149,760,1194,2082,2085,2083,343,692,676,288,922,2035,2027,331,288,321,214,210,677,1945,919,267,254,258,198,195,201,208,249,290,Not_Drinking,556.1
1747998852000,283,268,318,340,291,335,3937,425,263,303,286,742,3720,1568,1661,2378,313,304,313,754,1143,3395,1646,2214,301,708,370,378,931,1359,2121,2138,288,3451,704,299,753,2082,2085,2089,343,692,675,291,926,2029,2015,3760,288,325,237,212,677,1964,1345,267,254,292,196,192,195,204,231,290,Not_Drinking,556.1
1747998852200,283,268,325,340,291,335,3937,425,263,296,725,728,1124,1145,1661,2378,254,276,738,3634,1128,3395,1646,2214,301,314,370,378,1341,1360,2125,2138,288,701,325,299,752,2077,2085,2091,3440,688,289,285,929,2035,2014,3760,290,662,242,212,679,1990,1348,267,263,292,195,192,194,202,231,290,Not_Drinking,556.1
1747998852400,283,268,325,302,291,335,3937,425,263,296,714,721,1113,1145,1660,2378,252,276,730,3634,1122,3395,1646,2210,301,696,1122,378,1339,1359,2125,2138,288,3451,707,296,751,2077,2085,2091,3440,1083,674,289,926,2024,2014,3760,310,665,242,210,678,1990,1347,260,295,278,195,192,194,204,239,290,Not_Drinking,556.1
1747998852600,283,268,300,302,303,335,3937,425,263,296,711,725,1115,1147,1655,2378,252,276,734,3634,1122,3395,1642,2169,313,698,1127,378,1341,1356,2125,2144,288,3458,713,330,753,2048,2085,2085,3447,1080,680,285,928,2041,2026,3614,290,663,239,210,680,1990,1335,274,299,265,194,191,196,205,241,295,Not_Drinking,556.1
1747998852800,283,268,300,302,303,335,3937,425,263,296,709,715,1114,1143,1660,2378,249,276,725,3640,1115,3395,1650,2210,317,708,1135,378,1339,1363,2146,2152,288,3556,718,289,750,2081,2096,2085,3447,1098,686,289,921,2017,2026,360,310,665,239,210,676,1976,918,246,299,265,195,193,196,206,244,270,Not_Drinking,556.1
1747998853000,283,284,295,302,303,327,3937,425,263,296,294,311,794,1238,1491,297,249,702,719,722,797,4164,1475,2178,313,1098,3582,378,1018,1448,2090,2149,288,3458,1111,718,748,2048,2085,2085,3447,1079,675,284,922,2030,2028,360,297,662,239,210,676,1976,925,268,299,254,195,191,196,205,241,295,Not_Drinking,556.1
1747998853200,283,282,291,302,272,317,3937,425,263,296,294,286,691,1136,1399,312,249,276,309,313,695,3395,1388,2205,313,314,353,345,921,1358,2121,2149,308,703,310,305,741,2066,2088,2079,3447,689,277,266,703,2017,2026,357,302,664,239,210,228,684,703,268,299,246,195,182,185,198,232,289,Not_Drinking,556.1
1747998853400,265,282,277,285,261,286,3937,425,260,296,294,276,281,742,1007,312,239,278,303,304,276,338,996,2192,290,311,303,345,292,969,2121,2149,308,319,305,305,295,2066,2085,2074,303,307,277,238,264,923,2021,297,300,272,234,205,196,444,242,268,268,221,195,174,170,177,202,289,Not_Drinking,556.1
1747998853600,289,244,262,278,243,286,278,425,244,286,279,276,281,282,544,312,239,278,273,298,276,321,992,2192,280,304,300,307,292,963,2121,2161,283,302,305,295,281,2066,2088,2079,303,305,278,238,234,911,2021,297,300,254,223,205,184,432,454,253,268,221,198,174,170,173,191,233,Not_Drinking,556.1
1747998853800,299,242,243,278,243,292,278,287,244,277,263,700,709,701,262,277,217,275,273,716,3758,706,263,262,280,267,300,723,719,936,967,2163,283,297,307,295,264,717,2094,2117,311,305,278,246,232,688,2038,311,297,253,223,207,184,432,452,253,285,230,198,179,173,171,183,219,Not_Drinking,556.1
1747998854000,299,242,243,278,243,292,278,287,244,277,263,700,709,701,262,277,217,275,273,716,3758,706,263,262,280,267,300,723,719,936,967,2163,283,297,307,295,264,717,2094,2117,311,305,278,246,232,688,2038,311,297,253,223,207,184,432,452,253,285,230,198,179,173,171,183,219,Not_Drinking,556.1
1747998854200,286,262,251,304,259,292,307,287,244,277,263,279,254,291,262,272,225,275,300,293,295,291,283,236,317,284,303,306,284,292,968,2163,276,304,314,305,264,718,2097,2099,314,307,283,259,233,690,2054,311,302,264,228,210,185,435,454,253,285,235,203,184,177,176,183,219,Not_Drinking,556.1
1747998854400,280,280,257,304,283,279,356,4067,246,312,260,274,270,291,759,272,240,295,310,279,290,293,283,236,317,284,338,310,284,309,970,2152,276,304,314,306,267,723,2103,2099,314,307,292,274,234,691,2054,309,306,285,237,214,190,434,453,243,285,257,206,185,178,178,184,222,Not_Drinking,556.1
1747998854600,279,262,267,304,294,296,356,4067,262,277,264,279,280,291,766,287,232,297,310,279,290,296,291,251,319,284,309,310,316,309,973,2147,295,295,320,325,277,728,2105,2099,308,306,306,282,239,692,2042,1978,311,292,242,217,192,434,660,243,287,267,209,188,178,178,186,222,Not_Drinking,556.1
1747998854800,280,280,272,306,294,291,356,4067,271,269,290,281,280,291,768,287,240,297,310,300,316,298,291,265,321,283,326,301,316,299,976,2152,295,295,320,325,290,729,2105,2100,308,306,309,290,244,696,2041,1978,311,295,249,219,198,435,659,244,285,284,213,190,182,179,185,216,Not_Drinking,556.1
1747998855000,314,286,272,306,294,291,356,4067,271,269,290,719,724,721,774,276,251,309,318,724,3687,717,291,289,321,694,701,733,722,941,969,2136,253,3457,700,312,301,723,2067,2099,308,686,683,294,253,693,2041,2040,287,297,249,220,204,436,667,244,285,285,222,198,186,179,186,212,Not_Drinking,556.1
1747998855200,314,287,276,282,283,291,303,4067,271,269,290,719,720,710,764,271,251,309,347,728,3687,716,269,289,321,698,708,741,730,719,745,2135,253,3457,705,312,329,293,1180,2093,313,690,691,304,291,251,2033,2040,285,309,273,231,212,442,663,219,285,297,236,208,191,185,185,195,Not_Drinking,556.1
1747998855400,278,292,283,282,269,317,303,298,241,276,263,716,723,706,275,276,255,309,347,726,3652,711,269,289,319,312,326,741,727,710,741,2135,255,311,320,312,329,293,1178,2093,313,322,316,308,299,255,2035,2040,285,309,280,237,217,446,662,201,280,298,242,210,196,186,186,192,Not_Drinking,556.1
1747998855600,278,287,285,282,269,317,303,298,253,276,271,710,722,710,275,259,265,300,333,729,3652,714,273,276,316,317,358,739,729,716,745,2135,292,311,320,315,330,292,1182,2093,328,328,318,314,300,255,2035,2051,290,309,292,243,223,446,663,200,280,298,251,212,196,186,184,188,Not_Drinking,556.1
1747998855800,278,296,289,282,252,317,303,298,241,276,262,329,756,3926,745,296,283,326,730,726,1170,745,969,276,316,338,735,3614,723,290,739,2135,292,290,736,731,712,293,1179,2096,328,328,323,314,307,255,2035,2051,299,326,292,243,223,447,663,200,280,298,251,210,198,186,186,188,Not_Drinking,556.1
1747998856000,278,279,285,295,283,293,303,298,244,293,271,715,722,704,275,259,265,300,330,728,3630,713,273,262,310,317,358,740,730,712,742,2135,292,729,318,318,326,293,1187,2096,3590,716,323,319,306,262,2053,2051,290,706,293,246,224,450,665,196,266,301,258,210,196,186,184,184,Not_Drinking,556.1
1747998856200,278,279,264,295,286,293,303,362,244,318,274,716,721,712,319,292,259,326,333,730,3630,719,273,276,310,332,358,739,732,934,970,2135,272,716,312,320,326,739,2075,2103,3505,703,323,319,307,710,2055,2034,299,697,301,247,224,450,664,200,280,301,253,210,196,185,183,187,Not_Drinking,556.1
1747998856400,286,279,264,303,286,286,311,362,269,318,289,727,731,721,319,292,259,302,330,738,3705,725,535,272,310,317,358,747,741,947,979,2169,272,714,312,320,326,743,2099,2111,3505,703,322,320,310,716,2055,2030,305,701,301,250,225,450,664,203,300,301,253,212,194,184,182,187,Not_Drinking,556.1
1747998856600,286,272,271,303,270,286,356,362,271,318,274,721,728,725,319,292,259,302,330,736,3705,725,277,276,294,315,358,749,740,953,982,2172,239,691,304,327,320,741,2099,2111,3390,684,322,320,310,715,2041,2023,305,684,305,253,228,448,663,220,300,300,248,212,194,183,181,190,Not_Drinking,556.1
1747998856800,305,261,271,303,270,287,326,362,271,323,291,302,286,318,319,307,259,272,311,335,316,298,1012,2232,294,315,358,317,325,984,2155,2169,239,692,304,328,303,2106,2099,2106,3390,681,322,325,302,935,2041,295,279,680,298,257,229,448,451,252,291,299,246,207,192,182,181,197,Not_Drinking,556.1
1747998857000,305,261,271,346,275,305,326,334,271,296,288,260,286,318,811,2335,276,272,303,338,276,298,1263,2254,294,685,704,316,325,987,2161,2156,239,3450,715,337,309,2106,2103,2100,3390,1075,699,325,283,935,2041,275,279,678,302,258,230,446,450,252,287,300,239,206,191,182,185,204,Not_Drinking,556.1
1747998857200,305,280,272,346,281,326,326,334,221,290,291,260,299,330,1056,2338,298,272,303,338,276,1002,2227,2262,294,690,705,313,761,2117,2182,2153,239,3450,714,337,757,2106,2118,292,3390,1079,701,325,283,715,716,291,299,680,297,258,230,203,203,257,287,301,238,206,190,182,185,208,Not_Drinking,556.1
1747998857400,320,280,272,346,281,326,326,334,221,290,291,296,299,330,1062,2346,298,265,303,331,315,1006,2247,2263,294,708,712,313,770,2117,2182,2137,321,3510,721,337,757,2121,2103,283,319,715,710,324,285,714,714,291,304,315,302,258,233,203,202,257,273,308,238,206,191,182,184,208,Not_Drinking,556.1
1747998857600,320,278,293,359,287,305,326,2457,221,290,291,298,306,330,1322,2351,329,265,331,331,316,775,2227,2269,294,713,719,313,317,1233,2169,2153,321,3510,723,333,298,2127,2103,283,319,715,709,324,291,717,715,294,299,315,304,256,236,206,201,249,270,301,239,206,191,183,183,201,Not_Drinking,556.1
1747998857800,275,278,293,359,287,305,326,2457,269,317,292,299,299,363,1320,2351,329,277,331,331,316,774,2181,2269,294,707,716,323,327,1229,2169,2150,307,3473,721,333,301,2127,2103,287,336,709,706,327,298,939,2042,310,290,317,308,256,237,449,454,248,270,308,247,207,193,183,183,201,Not_Drinking,556.1
1747998858000,275,278,287,308,294,308,326,2457,277,334,309,742,751,736,1085,2346,329,304,324,752,3795,974,1270,2269,294,347,328,757,976,1424,2158,2158,307,352,309,336,311,2087,2103,2103,345,307,326,328,313,939,2051,294,273,318,309,256,237,453,453,248,288,293,258,210,195,185,184,198,Not_Drinking,556.1
1747998858200,275,296,287,307,294,308,326,2457,277,343,309,742,748,736,1078,2346,290,315,318,750,3817,969,1267,2256,294,338,328,754,976,1424,2156,2167,307,706,306,336,311,2085,2121,2105,3428,704,336,328,314,942,2042,316,273,690,314,260,243,453,456,247,288,302,264,210,195,185,185,198,Not_Drinking,556.1
1747998858400,275,296,305,307,294,4522,326,2457,277,343,306,739,1275,1263,1596,2346,290,315,284,745,3817,968,1258,2185,294,338,328,747,752,1203,2151,2170,277,352,306,313,311,979,2121,2105,3429,705,339,333,317,722,2051,302,300,692,314,260,243,455,456,253,285,302,267,212,195,185,185,197,Not_Drinking,556.1
1747998858600,275,296,305,327,316,4522,326,2457,272,343,295,746,1284,1259,1348,353,290,315,284,397,3760,733,780,2185,294,702,726,756,753,964,1228,2188,277,3499,723,313,300,750,2124,2122,3428,1103,711,334,317,718,2055,326,301,693,314,259,241,456,459,251,285,308,267,210,194,185,186,197,Not_Drinking,556.1
1747998858800,275,296,287,327,316,4522,326,2457,272,343,295,300,857,830,1346,279,269,730,753,397,304,321,774,2185,314,1131,3672,750,342,291,1229,2189,277,3499,1141,741,283,743,2124,2114,3401,1107,711,334,288,714,2055,2027,374,693,313,259,230,452,675,264,285,309,245,210,189,185,186,217,Not_Drinking,556.1
1747998859000,275,296,287,327,316,346,326,2457,272,325,302,300,283,374,821,279,269,729,752,397,304,301,775,2185,314,731,3672,749,334,303,1227,2189,289,1122,740,737,283,746,2124,2114,3401,707,325,330,272,710,2055,2027,374,690,314,257,205,454,679,251,262,310,236,203,189,192,198,228,Not_Drinking,556.1
1747998859200,275,296,296,298,308,346,326,2457,256,325,302,292,283,374,817,279,269,713,378,397,313,301,774,2185,316,713,3521,729,303,295,1220,2181,277,1108,719,712,283,961,2112,2109,3484,700,326,328,272,2061,2048,2014,277,686,313,246,462,678,904,264,262,317,230,199,191,194,206,237,Not_Drinking,556.1
1747998859400,275,296,296,298,289,346,326,2457,239,325,286,300,317,374,823,279,269,709,378,397,313,301,1001,2236,316,716,3521,730,303,972,2114,2157,279,1107,720,706,747,2075,2112,2108,3484,701,326,280,712,2061,2034,2014,265,684,309,214,458,681,910,265,262,317,223,196,193,200,213,260,Not_Drinking,556.1
1747998859600,275,296,294,302,289,346,326,2457,239,325,739,730,738,374,825,279,258,707,1139,3670,737,301,1009,2248,316,1110,3521,1143,957,979,2144,2174,279,3489,1113,921,965,2098,2099,2105,3448,1085,687,280,2010,2057,2034,347,265,665,260,461,675,902,706,280,260,286,205,196,197,204,222,264,Not_Drinking,556.1
1747998859800,275,286,292,302,297,346,326,417,247,325,729,723,731,313,808,2245,269,1162,1140,3670,737,301,1247,2248,3992,1554,3521,1141,960,984,2145,2157,279,3423,1106,933,978,2098,2093,2108,3413,1076,681,281,2058,2046,2034,347,285,331,260,469,682,914,714,289,247,267,205,197,197,213,251,285,Not_Drinking,556.1
1747998860000,275,286,292,302,297,346,326,417,247,3688,1152,1189,1194,777,827,2305,252,1583,1565,3670,4018,1010,1258,2249,3992,1571,3521,1610,1428,1464,2157,2171,328,3489,1118,940,976,2101,2093,3864,3413,1291,889,289,2029,2046,1416,347,285,1878,263,250,700,714,293,291,241,224,211,218,227,250,267,285,Not_Drinking,556.1
1747998860200,275,286,314,302,297,346,326,417,247,3688,1156,1196,1197,1006,1062,2339,252,1587,1573,3670,4018,1703,2178,2261,3992,1573,3521,1850,2253,2124,2173,2165,328,3490,1130,1192,1450,2098,2094,3864,3356,1285,902,340,2042,2034,1620,350,285,1878,273,283,921,1929,719,302,241,224,229,236,249,259,267,283,Not_Drinking,556.1
1747998860400,275,286,334,302,297,346,326,417,247,3688,1159,734,731,313,1069,2391,252,1587,1573,3670,1209,1239,2178,2267,3992,1574,3521,1385,2253,2124,2174,2171,328,3490,1133,1192,1449,2097,2104,2069,3356,1089,711,742,2029,2034,1985,350,277,660,285,711,1966,1962,928,295,241,227,229,236,249,259,265,278,Not_Drinking,556.1
