Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748009918000,277,251,329,3419,267,255,199,228,3858,3792,3252,3676,3716,922,902,1965,350,3688,3334,3820,1808,2088,1345,1964,3755,3194,1764,1294,959,929,1961,1961,270,1266,826,270,241,897,1969,1955,335,285,239,221,209,664,1978,286,332,226,208,192,196,429,230,298,239,223,204,187,186,190,215,267,Not_Drinking,540.4
1748009918200,304,263,329,3419,280,252,232,228,3858,739,692,675,666,267,189,183,279,733,296,312,266,253,661,208,265,330,295,297,287,277,1959,1952,263,661,658,280,241,453,668,277,280,3321,630,222,200,197,214,247,332,638,611,192,186,184,187,211,254,263,204,190,177,178,187,204,Not_Drinking,540.4
1748009918400,304,263,285,305,280,252,248,2014,290,297,245,281,253,275,447,168,279,298,296,306,266,248,184,190,265,317,295,298,289,277,239,227,263,668,666,287,243,222,208,263,280,3355,650,222,200,191,193,211,332,666,634,200,179,173,177,181,292,289,235,190,176,167,164,176,Not_Drinking,540.4
1748009918600,304,235,3317,305,248,255,253,2014,290,648,657,653,260,239,1980,168,270,255,269,300,281,253,446,190,252,254,295,298,294,278,239,222,267,660,660,289,243,222,207,220,280,3362,653,222,201,191,182,187,332,669,635,200,179,171,165,170,292,289,235,186,171,164,158,158,Not_Drinking,540.4
1748009918800,283,235,3290,303,248,255,253,2011,290,644,651,649,251,256,1980,169,254,255,269,281,281,269,452,202,252,254,294,298,289,278,242,223,267,661,661,290,233,222,204,203,280,3355,650,222,201,190,178,177,332,665,628,200,176,169,160,167,288,254,232,184,169,160,156,153,Not_Drinking,540.4
1748009919000,283,244,3290,291,254,250,253,1998,290,1024,3303,1026,242,239,1974,169,254,659,660,655,281,269,449,203,285,652,659,283,285,277,242,222,265,3295,1038,299,228,217,200,203,280,3331,1024,216,201,186,178,172,332,662,624,197,175,165,158,163,288,254,230,184,168,158,156,151,Not_Drinking,540.4
1748009919200,283,249,292,283,264,250,253,1998,269,649,3303,652,242,243,447,169,255,657,657,654,275,264,197,205,292,292,294,275,285,272,237,222,265,279,271,299,226,216,199,200,280,251,245,213,200,183,175,172,332,262,270,195,175,161,157,163,288,260,229,175,163,158,153,151,Not_Drinking,540.4
1748009919400,265,244,274,291,254,251,236,1993,269,642,3285,649,247,243,447,169,255,656,655,654,283,264,214,209,292,653,652,275,285,268,226,222,265,3295,640,259,225,209,199,203,283,639,621,213,196,183,173,172,255,267,237,192,168,159,156,163,288,277,221,172,163,156,153,154,Not_Drinking,540.4
1748009919600,265,243,274,278,275,260,236,2010,281,643,3278,648,247,256,681,204,255,654,651,649,275,285,1984,219,292,290,277,275,285,266,226,231,237,292,271,252,221,203,199,203,283,238,259,210,189,183,173,178,255,267,218,182,166,159,156,164,265,280,207,172,162,156,155,161,Not_Drinking,540.4
1748009919800,265,243,274,278,275,260,236,2010,281,643,3278,648,247,256,681,204,255,654,651,649,275,285,1984,219,292,290,277,275,285,266,226,231,237,292,271,252,221,203,199,203,283,238,259,210,189,183,173,178,255,267,218,182,166,159,156,164,265,280,207,172,162,156,155,161,Not_Drinking,540.4
1748009920000,295,247,299,278,295,337,280,2010,281,657,3278,658,247,311,711,250,280,658,666,655,275,264,1969,268,300,706,277,303,285,234,673,1972,3662,698,256,252,218,206,436,271,289,683,245,210,189,184,185,209,255,262,209,180,168,161,167,184,265,260,204,172,162,161,161,176,Not_Drinking,540.4
1748009920200,295,247,3334,278,295,354,280,2001,281,1037,3278,1042,273,710,1973,1991,280,666,676,660,275,912,1969,1978,300,1097,666,301,254,673,1976,1972,3726,3293,1022,251,213,438,663,277,289,3263,985,199,188,184,196,222,255,613,585,176,169,167,178,194,265,215,191,172,163,164,165,188,Not_Drinking,540.4
1748009920400,295,247,3350,278,295,354,280,2001,281,1043,3278,1051,286,719,1978,1991,280,676,677,666,279,919,1972,1978,343,1107,669,301,246,686,1976,1972,3726,3293,1018,229,212,449,881,1940,289,3263,981,193,188,198,434,255,255,610,581,176,173,168,188,228,265,207,186,171,163,167,183,220,Not_Drinking,540.4
1748009920600,295,247,3369,278,288,302,1975,2001,281,678,675,679,293,923,1978,1971,309,299,316,323,259,925,1982,1973,343,737,325,259,246,693,2002,1951,3726,716,277,226,212,248,895,1945,289,682,211,192,191,200,226,288,255,216,178,176,173,178,193,229,265,206,184,168,165,170,191,255,Not_Drinking,540.4
1748009920800,375,3710,3369,278,288,302,2010,2013,281,1119,1103,675,294,931,1979,1971,309,299,316,284,279,716,1986,1973,343,313,328,243,271,700,1338,1951,294,292,256,219,215,257,1977,1945,367,238,203,192,193,429,663,288,255,203,178,176,173,182,209,243,243,194,177,167,173,175,199,283,Not_Drinking,540.4
1748009921000,375,3710,3255,278,307,302,2016,2015,281,1105,1098,342,293,931,1984,1986,309,299,303,323,250,712,1986,1980,343,310,328,242,271,696,1341,1966,294,302,256,219,217,257,1977,1945,367,238,203,192,193,430,865,1895,270,202,178,174,173,182,428,252,243,191,177,166,173,176,199,283,Not_Drinking,540.4
1748009921200,375,3710,335,278,307,302,2016,2015,281,1107,3244,342,282,941,2010,1994,309,672,670,661,300,716,1973,1987,343,306,321,242,260,701,1342,1966,288,302,256,219,215,254,1977,1948,367,238,200,190,193,428,865,1895,270,201,173,174,173,182,427,253,254,191,177,166,171,175,200,278,Not_Drinking,540.4
1748009921400,375,3710,309,278,301,302,2016,2009,281,1527,3244,663,266,932,2010,1986,3700,1107,675,329,279,715,1970,1987,343,723,316,242,260,695,1338,1965,284,311,234,216,217,252,1978,1948,367,238,200,190,193,429,669,315,270,199,173,172,173,188,206,258,254,190,177,166,171,176,203,278,Not_Drinking,540.4
1748009921600,375,263,308,278,301,302,2016,1994,342,743,297,294,266,714,1361,1981,3700,743,341,321,282,712,1970,1976,295,723,304,242,277,906,1971,1959,284,313,227,216,225,673,1978,1944,320,234,199,186,198,433,669,315,270,194,174,172,178,191,209,259,225,188,174,168,167,178,204,284,Not_Drinking,540.4
1748009921800,375,263,308,278,301,302,2016,1977,342,740,273,289,279,715,1353,1975,3700,736,341,321,282,710,1971,1971,295,717,268,244,291,910,1971,1945,274,313,226,219,233,677,1978,1939,320,233,194,186,199,439,674,308,265,193,174,171,180,194,227,282,225,188,172,165,167,178,218,284,Not_Drinking,540.4
1748009922000,375,263,292,278,356,306,2016,1975,342,359,297,289,289,730,1356,1969,317,321,302,323,300,714,1971,1970,298,309,247,245,295,918,1966,1942,274,295,223,219,246,682,1984,1941,293,222,194,189,199,444,680,332,240,180,171,171,180,196,228,290,216,185,171,165,169,179,222,283,Not_Drinking,540.4
1748009922200,375,274,3240,278,356,306,2016,1969,342,1053,3295,1046,283,732,1354,1962,290,677,680,332,300,717,1971,1965,298,300,246,267,295,919,1966,1942,319,290,220,219,252,685,1984,1941,291,218,194,197,199,451,684,332,233,178,171,172,185,198,241,297,214,181,169,165,173,188,226,281,Not_Drinking,540.4
1748009922400,375,274,3275,278,356,306,341,1969,342,1059,3295,1052,288,728,1947,1962,290,679,684,667,291,921,1971,1965,298,300,247,282,297,919,1958,1944,319,286,220,221,253,901,1980,1941,293,205,193,198,204,669,2005,1895,240,178,174,173,185,432,665,297,209,179,167,166,173,188,234,283,Not_Drinking,540.4
1748009922600,357,263,3292,278,356,319,341,1967,342,1056,3293,1049,283,732,1955,1966,290,678,682,665,291,924,1971,1955,298,309,249,282,298,923,1979,1954,309,286,213,221,252,903,1980,1941,291,205,193,198,204,668,1996,1921,244,179,175,173,185,431,665,274,209,179,167,169,172,187,234,288,Not_Drinking,540.4
1748009922800,357,263,3292,278,356,319,1959,1967,342,1055,3277,1042,253,928,1955,1966,290,680,679,657,278,918,1965,1954,298,324,255,256,298,921,1978,1954,303,303,221,221,246,902,1989,1941,287,230,194,196,198,662,1996,1895,248,189,175,173,176,424,658,274,222,182,167,166,172,183,222,288,Not_Drinking,540.4
1748009923000,1211,263,3267,278,356,319,1959,1963,342,1157,3262,1036,253,929,1975,1965,290,678,678,652,267,919,1965,1954,298,324,255,256,293,918,1978,1954,289,306,220,221,246,902,1989,1933,287,230,194,196,198,662,1996,1967,262,192,178,173,176,424,671,305,224,185,169,168,172,186,222,288,Not_Drinking,540.4
1748009923200,1211,281,3267,278,318,319,1969,1967,342,1167,3262,1038,276,929,1972,1965,290,369,684,660,278,921,1965,1958,321,324,268,248,293,917,1967,1951,289,303,220,221,246,897,1985,1933,310,230,193,190,196,658,1976,1931,262,192,174,176,177,420,663,305,242,188,174,168,175,180,223,289,Not_Drinking,540.4
1748009923400,1211,281,3261,278,261,319,1969,1950,342,1164,3242,1024,276,921,1972,1965,290,369,679,656,268,920,1968,1964,321,323,274,244,292,913,1967,1951,323,306,220,208,230,890,1977,1948,310,230,193,190,202,652,1946,1931,267,193,178,177,181,417,653,260,224,188,177,169,175,184,223,286,Not_Drinking,540.4
1748009923600,256,242,254,260,247,222,177,167,342,331,3242,1065,3676,875,867,1950,290,678,651,1069,695,1113,1947,1958,321,323,274,244,295,902,1965,1971,323,306,221,208,230,679,1977,1948,310,230,198,190,200,441,864,1857,276,193,180,177,181,188,223,238,224,188,179,170,176,183,223,285,Not_Drinking,540.4
1748009923800,247,242,254,260,247,222,177,167,288,642,3274,640,251,255,648,185,267,663,649,647,268,686,1968,1955,298,306,285,253,291,908,1973,1971,268,306,221,214,254,895,1977,1945,274,227,200,194,202,658,1946,280,267,192,181,179,184,421,232,238,220,187,179,175,176,184,223,284,Not_Drinking,540.4
1748009924000,247,272,276,265,289,257,278,170,242,647,3274,656,265,255,460,185,267,661,338,669,270,259,879,1955,267,306,305,327,300,713,1976,1962,259,254,299,290,302,1129,1991,1945,228,207,213,222,235,1996,1983,1857,214,192,191,192,432,674,886,269,201,186,179,186,192,208,262,285,Not_Drinking,540.4
1748009924200,247,272,321,265,289,293,278,1973,242,339,3274,1104,1073,3082,1472,1960,267,669,687,1101,3700,1473,1930,1961,267,306,325,745,1161,1776,1976,1962,265,254,299,318,923,3701,1991,1939,226,207,215,224,905,1996,1983,1922,205,192,192,203,447,889,1954,274,198,182,178,188,196,237,279,280,Not_Drinking,540.4
1748009924400,247,272,321,265,289,293,278,1977,242,1024,3289,3611,3632,3082,1474,1967,267,1048,3294,2317,3700,1907,1930,1966,294,663,690,1125,1172,1783,1980,1963,259,303,296,323,732,3701,1972,1949,217,221,215,242,704,1346,1983,1937,197,190,198,211,230,906,1991,326,189,182,178,190,207,261,1981,280,Not_Drinking,540.4
1748009924600,247,256,3284,265,289,293,278,1977,242,1395,3308,3611,3715,3082,1972,1967,267,1049,3294,2329,3694,2129,1939,1966,294,663,689,1124,755,1365,1972,1963,256,303,296,323,329,940,1972,1949,217,221,216,242,282,930,1984,1926,196,187,198,211,230,907,1991,1877,188,183,178,190,207,261,1983,280,Not_Drinking,540.4
1748009924800,247,256,3284,265,289,293,278,1977,242,1392,3289,3611,3632,3082,2021,1967,267,1051,3294,1900,1500,1708,1939,1971,294,342,346,708,350,941,1980,1967,252,303,293,324,329,938,1972,1949,217,221,215,242,282,922,1984,1937,196,187,198,211,230,904,1991,1877,189,187,184,191,207,261,1981,258,Not_Drinking,540.4
1748009925000,247,256,3311,265,289,293,278,1981,242,1830,3289,3670,3720,3082,1972,1955,3737,1482,3294,2576,3694,2381,1944,1959,294,1098,346,1364,2266,1606,1972,1949,256,299,294,313,982,1608,1976,1951,219,220,216,238,702,3659,1985,1931,196,187,195,204,664,1321,1985,1877,189,183,182,191,205,259,1981,284,Not_Drinking,540.4
1748009925200,247,3735,3326,265,289,293,1996,1977,242,2266,3289,3723,3632,3082,1970,1967,3737,1482,3294,2569,3671,2367,1944,1969,294,1093,346,1361,2266,2015,1971,1953,255,261,294,308,971,3668,1972,1949,217,211,215,229,693,1129,1984,1931,200,195,195,203,223,282,899,1877,189,181,182,191,205,244,286,284,Not_Drinking,540.4
1748009925400,247,3735,3326,265,289,293,1996,1973,242,2269,3295,3723,1508,3082,1954,1960,3737,1485,3307,2162,3729,1956,1962,1963,294,1095,353,1368,2266,2022,1971,1953,255,257,294,299,1175,3668,1963,1951,217,206,215,229,893,1933,1981,1925,202,195,190,203,442,678,1101,1870,189,181,179,189,201,242,286,300,Not_Drinking,540.4
1748009925600,247,3735,3317,265,289,293,1996,1973,242,2257,3304,3723,1500,3082,1970,1971,3640,1472,3307,2154,3671,1951,1968,1965,295,1081,683,1359,2266,2013,1967,1960,255,261,293,299,968,3649,1963,1943,214,206,215,227,686,1121,1981,1922,204,191,190,203,217,275,896,1870,190,181,179,189,201,242,276,300,Not_Drinking,540.4
1748009925800,247,293,3317,265,289,293,1996,1967,310,1835,3304,3723,1093,3082,1978,1960,3640,1479,3307,1742,1769,1956,1968,1963,295,1078,344,942,2266,3713,1968,1960,253,247,274,293,1162,1803,1981,1943,209,205,211,227,257,1933,1989,1912,204,190,194,203,222,680,903,316,190,181,179,189,202,242,295,267,Not_Drinking,540.4
1748009926000,247,293,334,265,289,293,1996,1963,310,1461,3293,3723,3669,3082,1978,1948,3640,1481,3307,2154,2187,2371,1968,1959,330,1083,674,936,2266,3713,1965,1962,244,281,262,289,957,1598,1981,1943,209,204,209,227,245,703,1994,1912,194,186,196,201,222,271,697,309,184,180,178,189,202,243,281,267,Not_Drinking,540.4
1748009926200,247,293,313,265,340,346,1996,1963,310,339,3282,1114,3669,3082,1978,1948,285,686,687,1352,1760,2164,2120,1959,313,298,322,314,2266,3713,1968,1961,241,265,254,282,955,1597,1982,1949,207,198,205,223,243,699,1989,1912,189,183,194,200,221,264,695,295,182,180,177,188,200,243,281,276,Not_Drinking,540.4
1748009926400,326,294,309,265,340,346,1996,1972,310,367,3293,1113,3669,3082,1978,1953,285,688,691,1108,1091,1495,1695,1959,313,303,307,314,330,731,1974,1961,241,265,240,263,298,922,1963,1960,202,198,205,219,239,690,1980,1935,188,182,190,199,218,257,692,298,181,180,174,182,193,229,269,276,Not_Drinking,540.4
1748009926600,326,301,309,265,340,300,1996,1983,310,367,3256,1101,1080,3082,1978,1962,293,679,692,1099,3654,1699,1977,1968,277,320,307,721,730,1350,1975,1951,241,265,240,263,298,712,1963,1960,202,200,207,219,239,295,907,1926,189,183,190,199,218,256,271,290,181,177,174,182,193,229,268,276,Not_Drinking,540.4
1748009926800,275,301,287,344,340,300,1996,1983,350,367,3311,1121,1097,3082,1978,1965,293,691,710,1116,3686,1705,1977,1961,277,322,307,728,738,1357,1975,1951,248,276,255,275,298,713,1963,1949,211,211,212,220,240,698,1124,1935,194,184,192,201,224,256,1987,290,181,177,180,187,199,233,269,293,Not_Drinking,540.4
1748009927000,275,301,323,392,331,300,1996,1983,350,367,3256,1123,1099,3082,1967,1965,313,693,699,1109,3686,1700,1969,1961,283,324,319,733,739,1359,1968,1951,259,285,265,280,298,925,1976,1949,214,211,215,229,261,912,1979,1926,194,190,193,207,230,684,1987,290,183,178,185,191,207,238,273,293,Not_Drinking,540.4
1748009927200,299,341,3182,392,331,300,1996,1948,350,1055,3311,1068,678,3082,1943,1959,313,707,707,359,670,1275,1951,1959,317,339,326,338,743,1359,1968,1961,269,293,285,298,720,3678,1976,1949,220,220,226,242,694,1339,1979,1944,192,199,207,210,241,907,1976,290,188,188,189,197,211,251,2014,287,Not_Drinking,540.4
1748009927400,299,341,3275,392,331,300,1996,1948,350,1069,3312,1081,678,3082,1943,1950,312,711,710,359,670,1274,1951,1949,321,339,337,345,745,1358,1968,1952,269,295,286,299,725,3700,1964,1951,221,220,226,242,697,1341,1993,1962,192,199,207,212,241,910,1976,290,188,188,189,197,211,256,2014,277,Not_Drinking,540.4
1748009927600,327,245,3275,392,341,300,1996,1948,350,1062,3312,1083,674,3082,1943,1957,312,710,707,359,665,1273,1951,1948,320,332,337,338,742,1354,1951,1960,266,295,286,299,723,3700,1964,1942,220,218,223,240,696,1338,1985,1962,190,190,201,211,235,906,1972,290,187,188,184,193,209,256,2001,287,Not_Drinking,540.4
1748009927800,327,245,3243,392,341,300,1996,1960,325,1054,3310,1502,3674,1364,1980,1946,312,705,705,1123,745,1362,1956,1948,322,332,326,340,354,938,1951,1952,261,293,271,298,306,930,1964,1945,219,218,221,233,267,703,1994,1965,192,190,201,211,230,687,913,291,187,178,184,191,205,252,1952,277,Not_Drinking,540.4
1748009928000,327,303,296,392,341,300,1996,1960,314,367,3299,1126,3674,1363,1987,1957,310,697,703,1117,746,1362,1956,1948,320,322,326,335,354,939,1963,1951,250,288,269,290,317,931,1965,1945,218,210,214,232,260,701,1985,1921,193,190,198,210,229,262,698,317,187,177,185,193,205,250,272,267,Not_Drinking,540.4
1748009928200,3798,303,280,392,341,300,1996,1944,314,1116,3291,1114,746,1353,1987,1952,305,693,700,1105,3630,1353,1956,1950,322,309,323,732,1148,1769,1963,1951,250,288,269,290,715,3650,1968,1947,216,213,218,231,687,1120,1994,1904,194,190,198,207,229,262,693,291,188,177,186,193,203,248,272,263,Not_Drinking,540.4
1748009928400,3798,242,296,392,341,300,1996,1944,314,1482,3289,1075,303,943,1987,1952,305,1067,3286,1064,334,945,1976,1950,330,676,683,694,748,1368,1962,1949,261,297,280,294,729,3725,1968,1947,218,213,218,231,700,1129,1974,1904,201,192,208,210,232,267,694,299,196,187,186,195,208,248,274,263,Not_Drinking,540.4
1748009928600,356,242,307,392,3714,300,1996,1944,314,1048,3249,1916,3679,1789,1987,1952,305,1496,3286,1491,755,1369,1976,1951,3795,1112,687,700,751,1370,1962,1953,263,707,299,301,731,3725,1968,1947,221,221,226,239,703,1134,1990,1915,203,198,208,212,232,271,699,299,201,189,187,195,211,248,274,275,Not_Drinking,540.4
1748009928800,356,373,307,392,3714,300,1996,1952,314,1064,3249,1916,3679,1999,3671,1952,305,1496,3286,1489,754,1578,1974,1951,3795,1108,682,696,330,940,1962,1958,263,707,299,301,319,931,1972,1944,221,221,226,239,259,703,1973,1915,203,199,201,212,229,271,694,299,201,189,187,195,211,238,269,281,Not_Drinking,540.4
1748009929000,328,373,307,392,3714,300,1996,1969,314,1071,3291,1924,1181,1796,3671,1956,348,1071,3286,1492,3680,1374,1559,1949,335,674,679,1104,739,1149,1962,1958,252,261,279,293,311,927,1972,1953,217,216,214,224,249,697,1977,1915,199,198,196,208,221,262,691,289,197,187,185,194,204,232,268,281,Not_Drinking,540.4
1748009929200,328,324,307,392,3714,300,1996,1969,314,388,3291,1548,1509,3003,3671,1956,348,705,353,1109,3680,1697,1892,1949,335,302,311,737,742,1151,1962,1955,252,261,279,293,311,927,1972,1953,217,216,214,224,249,700,1977,1928,199,199,196,208,221,262,692,289,195,185,185,191,204,232,268,275,Not_Drinking,540.4
1748009929400,328,324,3258,392,3714,349,1977,1958,314,1056,3225,1500,1096,3003,1968,1956,322,703,353,359,338,1279,1950,1952,347,320,356,324,745,1355,1963,1948,270,294,301,306,722,3689,1972,1953,226,220,226,237,695,1125,1981,1945,201,198,199,209,230,687,914,319,195,185,189,191,209,246,1969,275,Not_Drinking,540.4
1748009929600,328,324,3259,392,3714,349,1957,1958,321,388,714,1130,1096,3003,1958,1953,322,326,353,359,669,1284,1971,1952,347,320,356,324,384,1367,1963,1945,270,294,301,306,731,3689,1974,1950,226,220,226,237,697,1128,1989,1945,201,198,202,211,230,688,918,335,195,185,189,195,209,246,1969,275,Not_Drinking,540.4
1748009929800,328,324,3259,392,3714,349,1957,1958,321,388,714,1130,1096,3003,1958,1953,322,326,353,359,669,1284,1971,1952,347,320,356,324,384,1367,1963,1945,270,294,301,306,731,3689,1974,1950,226,220,226,237,697,1128,1989,1945,201,198,202,211,230,688,918,335,195,185,189,195,209,246,1969,275,Not_Drinking,540.4
1748009930000,328,301,3287,392,3648,349,1977,1966,321,388,715,1126,1088,3003,1958,1953,323,326,353,359,338,1286,1982,1942,347,320,335,321,384,1369,1964,1955,261,281,287,294,727,3689,1974,1945,218,211,221,230,694,1127,1981,1945,192,194,199,209,229,270,703,327,195,184,188,193,206,246,279,264,Not_Drinking,540.4
1748009930200,328,316,3283,392,3648,2009,2009,1976,321,1435,3275,2709,3682,3003,1952,1956,322,1074,3315,1911,3721,2120,1964,1952,347,678,681,1117,1168,1785,1972,1958,253,264,275,291,718,3689,1981,1942,207,209,210,223,690,1125,1981,1960,195,191,194,206,220,268,702,319,191,184,182,191,205,241,276,264,Not_Drinking,540.4
1748009930400,328,301,3283,392,3648,2009,2009,1988,321,1432,3285,2710,3682,3003,1946,1963,301,1073,3315,1912,3721,2119,1964,1955,347,673,678,1114,1165,1783,1972,1960,248,251,273,284,715,3687,1981,1942,207,208,208,223,685,1121,1977,1960,195,185,192,202,219,264,703,327,190,179,182,190,198,234,276,287,Not_Drinking,540.4
1748009930600,328,292,326,392,3648,2009,2009,1992,321,388,3285,1121,970,1562,1946,1968,301,702,703,359,336,945,1961,1967,347,310,326,323,331,937,1972,1963,247,251,273,278,299,929,1979,1947,207,208,208,219,242,697,1977,1885,195,184,184,202,216,263,688,295,185,179,182,186,198,233,267,287,Not_Drinking,540.4
1748009930800,321,292,293,392,3648,2009,2009,2005,321,388,3225,1104,965,1362,1946,1963,297,692,697,359,294,743,1352,1956,320,321,326,318,331,738,1972,1960,245,251,268,274,298,926,1979,1947,207,207,208,222,240,696,1977,1885,195,184,184,200,212,262,685,276,185,182,180,186,197,232,268,287,Not_Drinking,540.4
1748009931000,321,292,289,392,340,2009,2009,2005,321,388,3225,1114,3679,1171,1390,1962,288,687,697,1109,767,959,1150,1964,320,310,308,318,336,746,1970,1959,244,251,268,274,298,928,1981,1943,207,207,210,222,240,699,1994,1882,196,184,196,204,216,262,685,272,188,182,180,188,198,233,265,283,Not_Drinking,540.4
1748009931200,279,294,289,392,340,2009,2009,1973,321,388,3243,1125,3737,1375,1578,1957,272,686,701,1119,773,1160,1958,1959,297,321,308,323,319,1151,1971,1947,244,255,268,279,301,2006,1984,1943,207,207,212,222,238,911,1994,319,196,184,196,200,216,263,288,270,188,179,180,188,197,232,266,283,Not_Drinking,540.4
1748009931400,279,324,314,392,340,300,2009,1967,321,388,3265,1133,3737,1165,1364,1950,272,693,704,1127,777,1168,1964,1959,327,316,314,323,335,1157,1971,1943,255,255,283,281,316,2006,1981,1945,207,207,212,224,246,914,1985,319,195,191,195,205,221,268,296,270,190,179,184,191,199,238,266,282,Not_Drinking,540.4
1748009931600,279,324,3255,392,340,300,2009,1947,321,1046,3276,1502,3737,1165,1361,1946,272,698,702,1125,769,1168,1964,1959,327,316,345,323,754,1373,1971,1947,255,255,287,303,720,3700,1993,1948,211,208,214,224,695,1131,1985,1951,195,191,195,210,221,270,695,264,190,180,186,192,199,243,270,282,Not_Drinking,540.4
1748009931800,279,324,3295,392,340,300,1981,1947,321,1052,3280,1080,323,941,1956,1945,272,699,703,353,320,948,1951,1954,327,316,350,317,752,1371,1973,1941,258,287,292,303,725,3700,1995,1948,217,213,218,237,700,1136,1990,1951,195,194,205,210,231,694,916,289,190,187,189,195,211,254,1989,276,Not_Drinking,540.4
1748009932000,3669,312,3295,392,340,354,1980,1937,321,1477,3302,1082,323,947,1957,1941,272,701,709,353,310,946,1951,1954,327,316,345,328,335,1166,1966,1941,261,294,303,329,2088,1163,1995,1948,221,221,225,247,287,1148,1993,1936,198,197,208,220,238,912,1981,326,191,187,191,203,215,265,2004,276,Not_Drinking,540.4
1748009932200,3669,312,3260,392,340,354,1896,1953,321,1475,3321,1078,312,934,1956,1941,272,703,713,353,310,951,1948,1947,322,334,328,341,335,943,1966,1941,273,306,303,329,330,948,1973,1938,223,224,227,257,295,928,1993,1936,197,197,209,220,244,915,1991,326,190,188,194,203,216,265,2004,276,Not_Drinking,540.4
1748009932400,3669,312,3258,392,340,354,1896,1953,321,1473,3321,1075,301,934,1957,1964,272,700,713,353,766,1366,1958,1947,311,334,324,341,755,3700,1966,1949,267,306,302,329,944,1567,1973,1943,223,224,229,257,298,1975,1972,1953,197,197,208,220,246,1118,1981,309,191,188,191,201,220,265,1994,287,Not_Drinking,540.4
1748009932600,3669,312,3249,392,340,354,1896,1967,321,1468,3291,1075,312,940,1960,1968,272,694,702,353,764,1371,1962,1947,311,318,328,341,757,3700,1953,1961,267,306,299,323,944,1567,1973,1943,221,217,227,249,298,1975,1968,1953,192,196,206,219,246,1116,1977,301,191,188,194,200,220,265,1985,296,Not_Drinking,540.4
1748009932800,3669,312,325,392,340,354,1896,1972,321,1107,3247,711,335,946,1960,1964,303,697,361,354,765,1379,1993,1960,311,318,329,326,759,3700,1969,1961,265,303,299,323,732,1361,1978,1943,217,217,219,247,278,714,1967,1909,192,194,206,215,242,280,698,293,191,188,194,197,213,260,274,296,Not_Drinking,540.4
1748009933000,3669,3720,325,392,340,354,1896,1967,321,1533,3247,1124,3642,1360,1960,1968,303,698,361,1111,1178,1794,1993,1960,315,318,335,326,757,3700,1978,1960,265,302,299,311,729,1363,1990,1946,217,220,219,236,273,714,1968,1909,207,194,202,213,232,279,696,293,191,187,194,196,212,256,273,287,Not_Drinking,540.4
1748009933200,3669,3720,325,3662,340,354,1896,1906,321,1533,3249,1540,3688,1363,1960,1951,303,700,361,1120,1184,1795,1961,1962,315,324,342,341,756,3683,1978,1955,271,302,299,309,726,1355,1978,1937,222,220,219,236,257,706,1969,1833,216,201,202,213,226,264,682,297,196,188,189,195,210,238,268,283,Not_Drinking,540.4
1748009933400,3669,3720,325,3662,310,354,270,1906,321,1530,3249,1522,3642,715,925,1950,303,697,705,1110,749,931,1129,1958,315,1122,703,353,345,727,1953,1950,3732,3357,668,311,315,924,1975,1946,259,1057,624,226,238,696,1969,1876,218,204,201,206,222,235,677,297,212,192,188,191,199,219,260,281,Not_Drinking,540.4
1748009933600,3669,3720,325,3662,287,324,270,1944,321,1531,3263,3810,3667,916,1128,1950,303,698,1144,1553,1187,1136,1914,1958,315,1121,702,353,334,929,1953,1950,3732,3357,668,311,308,920,1975,1940,277,1058,622,226,237,694,1967,1876,218,204,196,205,219,235,675,297,212,195,186,190,199,218,257,281,Not_Drinking,540.4
1748009933800,3669,307,3228,3662,283,324,270,1947,321,1461,3244,3810,1177,351,1129,1955,303,685,1135,1128,769,720,1914,1958,315,731,342,353,334,932,1958,1950,3732,706,274,312,308,921,1978,1941,277,674,224,226,237,697,1967,1882,222,201,195,205,219,239,676,297,212,195,186,191,200,218,256,280,Not_Drinking,540.4
1748009934000,3669,307,3276,3662,283,324,270,1956,321,1470,3268,1861,3429,901,1138,1955,303,686,706,1087,730,1119,1957,1958,315,738,322,343,336,942,1965,1955,3798,711,286,312,308,925,1978,1941,256,680,225,229,241,700,1985,1884,218,199,195,206,223,240,680,298,206,189,186,194,201,221,257,280,Not_Drinking,540.4
1748009934200,3669,305,3305,3662,3686,324,1949,1956,321,1481,3333,1908,1178,1359,1971,1956,303,694,714,354,326,944,1971,1958,315,741,322,339,336,947,1973,1947,3798,715,312,309,319,931,1978,1941,246,683,227,236,251,704,1985,1929,218,199,200,210,224,245,690,309,203,187,187,194,205,230,259,274,Not_Drinking,540.4
