Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747919876000,219,234,3398,250,3337,268,236,180,3661,3235,3662,1473,863,1317,2077,2144,3259,2457,1651,1299,1093,1979,2036,2083,1848,1886,1822,1854,1918,1964,1983,2004,1870,1763,1817,1857,1896,1889,3846,243,1767,1762,1798,1017,835,1086,902,243,1716,973,584,386,182,202,564,304,208,184,167,154,163,172,225,2902,Not_Drinking,462.9
1747919876200,219,234,3492,250,4174,268,236,2220,3661,3235,3709,2215,1390,2027,2122,2147,3221,2877,3641,1935,1934,1989,2057,2083,1848,1886,1822,1913,1940,1964,1960,2004,1870,1763,1830,1862,1900,1910,3846,243,1767,1755,1798,1021,842,1093,908,243,240,785,581,387,189,214,570,304,200,181,162,154,163,180,240,2902,Not_Drinking,462.9
1747919876400,219,234,3492,250,4174,268,2157,2238,3661,3235,3709,2222,1412,2112,2129,2144,3200,2875,3641,1945,1983,2024,2073,2083,1848,1886,1822,1922,1957,1981,1960,2004,1870,1763,1830,1891,1911,3681,3846,243,1767,1755,1808,1029,1488,3615,1549,243,236,786,581,391,623,638,981,304,200,178,167,158,166,193,244,2810,Not_Drinking,462.9
1747919876600,219,234,3492,250,4174,268,2244,2261,3661,3235,3709,2223,1418,2112,2155,2142,3221,3090,3641,1947,1994,2065,2080,2083,3550,1886,1822,1913,1977,1969,2923,2004,1870,1763,1844,1891,1916,3726,3846,243,1767,1755,1781,1031,1502,3679,1562,243,236,784,578,392,635,650,989,304,201,181,165,158,170,197,244,2810,Not_Drinking,462.9
1747919876800,219,234,3492,250,4174,268,2244,2296,3661,3235,3709,2225,1419,2100,2155,2142,3240,3093,3641,1948,2011,2065,2073,2083,3550,1886,1822,1904,1977,1986,2923,2004,3567,1763,1851,1891,1917,3726,3846,243,1800,1756,1808,1043,1508,3679,1563,243,241,792,586,405,646,658,972,304,201,181,165,165,170,215,239,2655,Not_Drinking,462.9
1747919877000,219,234,3136,250,4174,268,2239,2274,3661,3235,3709,2181,1415,2080,2155,2142,3244,3093,3641,1948,2011,2052,2022,2083,3550,1886,1822,1904,1973,1976,2923,2004,3567,1940,1844,1899,1916,3807,3846,243,1800,1731,1781,1039,1524,3679,3626,243,241,785,580,401,650,1084,1393,304,198,181,165,165,170,216,239,2574,Not_Drinking,462.9
1747919877200,219,234,3136,250,4174,268,2212,2274,3661,3235,3709,2180,1411,2066,2140,2142,3244,3088,3641,1945,2006,2043,2022,2083,3512,1886,1822,1904,1952,1992,2923,2004,3567,1940,1838,1899,1904,3807,3846,243,1800,1745,1026,841,1518,3655,3626,243,225,589,385,176,646,1081,1390,304,192,174,165,165,169,215,239,2574,Not_Drinking,462.9
1747919877400,219,234,3136,250,4174,268,2126,2226,3661,3235,3709,2192,1401,2062,2135,2142,3205,3094,3785,1950,1958,2011,2022,2083,3449,1886,1822,1880,1926,1976,2923,2004,3567,1940,1817,1887,1903,3739,3846,243,1800,1731,1017,830,1499,3655,3626,243,225,586,379,175,633,1074,1386,304,192,174,162,159,169,205,251,2574,Not_Drinking,462.9
1747919877600,219,234,3401,250,4174,2087,2091,2187,3661,3235,3709,2224,1611,1945,2103,2126,3205,3094,3785,1948,1958,1989,2011,2083,3449,1886,1822,1877,1922,1944,2923,2004,3476,1940,1817,1875,1872,1896,3846,243,1800,1238,834,819,1252,3603,3626,243,256,411,191,175,613,1056,1372,304,204,181,162,159,157,172,251,2574,Not_Drinking,462.9
1747919877800,219,234,3401,250,4174,2087,2091,2187,3661,3235,3709,2224,1611,1945,2103,2126,3205,3094,3785,1948,1958,1989,2011,2083,3449,1886,1822,1877,1922,1944,2923,2004,3476,1940,1817,1875,1872,1896,3846,243,1800,1238,834,819,1252,3603,3626,243,256,411,191,175,613,1056,1372,304,204,181,162,159,157,172,251,2574,Not_Drinking,462.9
1747919878000,219,234,3841,250,4174,369,2091,2139,3661,3235,3361,2237,1383,1945,2056,2072,3205,3353,3785,1893,1958,1883,1984,2054,3449,1886,1822,1843,1856,1941,2923,1947,3476,3588,1842,1820,1872,1896,1880,243,1800,1455,1045,829,828,1268,3626,243,262,425,195,194,184,635,943,304,230,186,178,161,164,159,210,2574,Not_Drinking,462.9
1747919878200,219,234,3841,250,4174,369,2091,2139,3661,3235,1831,2179,3368,2062,2056,2072,3205,3353,3251,1836,1958,1883,1959,1980,3210,1886,1822,1843,1856,2060,3207,1921,3476,3633,1842,1820,1904,1836,1877,1873,1850,1476,1065,839,830,835,1041,1836,262,629,211,195,189,188,411,304,1749,220,182,176,164,160,162,180,Not_Drinking,462.9
1747919878400,219,234,3841,250,4174,369,2091,2139,3661,3235,1831,2356,3368,3358,2056,2072,3205,3353,3251,2013,3379,1883,1959,1980,3210,1886,1822,1843,1856,2048,3207,1921,3476,3633,1842,1820,1938,1243,1877,1873,1850,1666,1256,844,640,645,1032,1836,262,1780,214,196,190,183,596,1789,1754,221,184,176,164,160,162,180,Not_Drinking,462.9
1747919878600,219,234,47,250,4174,369,2091,2139,3661,3235,1356,1882,3368,3358,2056,2072,3205,3353,3251,2013,3379,1883,1959,1980,3315,1886,1822,1843,1856,2257,3207,1921,3476,3633,1842,1820,3613,1454,1877,1842,1850,1857,1257,1055,852,856,1030,1834,1788,1780,214,205,190,185,602,1789,1779,220,187,176,166,163,172,200,Not_Drinking,462.9
1747919878800,219,234,32,250,4174,369,2091,2139,3661,3235,1355,1881,3368,3358,2056,2072,3205,3353,3251,2014,3387,3382,3390,1980,3315,1886,1822,1843,1856,3695,3207,1921,3476,3633,1842,1820,3617,1879,1877,1842,1850,1672,1073,1057,855,862,1030,1820,1788,826,221,211,195,185,610,1789,1782,215,194,175,171,166,178,237,Not_Drinking,462.9
1747919879000,219,234,48,250,4174,369,2091,2139,3661,3235,1357,1888,3368,3358,2056,2072,3205,3353,3251,2019,3424,3382,3428,1980,3315,1886,1822,1843,1856,3695,3738,1921,3476,3633,1842,1820,3617,1947,1877,1842,1850,1669,1072,1057,856,1062,1232,1820,1788,826,230,211,190,412,1799,1803,1782,210,187,170,171,166,179,242,Not_Drinking,462.9
1747919879200,219,234,4162,250,4174,369,2091,2139,3661,3235,1871,2536,3999,3358,2056,2072,3205,3353,3251,2153,3864,3382,3442,1980,3315,1886,1822,1843,1856,3695,3738,1921,3476,3633,1842,1820,3617,1955,1877,1842,1850,1669,1072,1056,857,1072,1240,1847,1788,824,230,210,190,422,1809,1825,1772,210,185,170,169,166,183,242,Not_Drinking,462.9
1747919879400,219,234,4162,250,4174,369,2091,2139,3661,3235,1951,2628,4092,3358,2056,2072,3205,3353,3892,2433,3864,3382,3442,1980,3278,3265,3335,1843,1856,3695,3786,1921,3476,3661,3575,1820,3639,1961,1877,1842,1850,1889,1291,1271,858,1072,1242,1856,1788,822,221,206,186,421,1817,1827,1763,210,185,174,169,171,186,255,Not_Drinking,462.9
1747919879600,219,234,4162,250,4174,369,2091,2139,3661,3235,1951,2628,4092,3358,2056,2072,3205,3353,3892,2637,3864,3382,3442,1980,3278,3265,3335,1843,3483,3695,3786,1921,3476,3661,3575,1820,3670,2171,1877,1842,1850,1889,1292,1277,863,1079,1242,1856,1788,823,221,206,187,424,1817,1827,1763,214,190,177,172,172,184,1760,Not_Drinking,462.9
1747919879800,219,234,4162,250,4174,369,2091,2139,3661,3235,1951,2618,4092,3358,2056,2072,3205,3353,3892,2810,3786,3382,3442,1980,3278,3265,3335,3305,3483,3695,3786,1921,3476,3661,3575,1820,3670,2169,1877,1842,1850,1890,1291,1276,861,1077,1242,1856,1788,823,226,206,187,423,1817,1825,1757,213,190,180,172,176,190,1761,Not_Drinking,462.9
1747919880000,219,234,4162,250,4174,369,2091,2139,3661,2786,3562,3707,4092,3358,2056,2072,3205,3353,3892,3643,3936,3382,3442,1980,3278,3265,3289,3305,3366,3695,3786,1921,3476,3711,3575,1820,3699,2383,3710,1842,1850,1896,1298,1281,870,1311,1474,1840,1788,826,228,207,187,419,1817,1825,1778,213,188,180,172,176,187,1761,Not_Drinking,462.9
1747919880200,219,234,4162,250,4174,369,2091,2139,3661,2786,3562,3707,4092,3358,2056,2072,3205,3353,3892,3643,3931,3382,3442,1980,3278,3309,3289,3305,3366,3695,3786,1921,3448,3711,3575,1820,3687,2381,3710,1842,1850,1892,1297,1278,868,1308,1474,1840,1788,823,226,207,187,418,1815,1828,1762,210,188,177,172,175,190,1743,Not_Drinking,462.9
1747919880400,219,234,4264,250,4174,369,2091,2139,3661,2798,3562,3707,4092,3358,2056,2072,3205,3353,3892,3679,3931,3382,3442,1980,3278,3309,3289,3389,3571,3843,3786,1921,3448,3711,3659,1820,3687,2621,3710,1842,1850,3566,1715,1287,867,1505,1880,1878,1788,1233,645,201,187,614,1822,1828,1765,210,188,176,171,172,190,1740,Not_Drinking,462.9
1747919880600,219,234,4264,250,4174,369,2091,2139,3661,2396,1995,3707,4092,3358,2056,2072,3205,3353,3892,3276,3931,3382,3442,1980,3278,3309,3289,3389,3571,3843,3786,1921,3448,3602,3659,1820,3687,2621,3710,1842,1850,3566,1700,1286,863,1500,1880,1878,1788,1233,644,201,184,612,1811,1820,1765,210,189,175,170,172,190,1714,Not_Drinking,462.9
1747919880800,219,234,4097,250,4174,369,2091,2139,3661,2375,1975,3707,4092,3358,2056,2072,3205,3353,3892,3276,3931,3382,3408,1980,3278,3309,3289,3389,3571,3843,3786,1921,3273,3602,3659,1820,3687,2560,3233,1842,1850,3566,1698,1285,861,1440,1880,1858,1788,1233,641,201,183,612,1815,1819,1765,209,189,169,168,178,187,1714,Not_Drinking,462.9
1747919881000,219,234,4097,250,4174,369,2091,2139,3661,2375,1976,3707,4092,3358,2056,2072,3205,3353,3892,3315,3931,3382,3408,1980,3278,3309,3390,3389,3785,3843,3768,1921,3273,3622,3659,1820,3682,2584,3233,1842,1850,3566,1700,1284,861,1439,1880,1846,1788,1230,640,201,183,611,1815,1812,1757,207,186,169,167,178,187,1704,Not_Drinking,462.9
1747919881200,219,234,4097,250,4174,369,2091,2139,3661,2375,1975,3707,4092,3358,2056,2072,3205,3353,3892,3295,3842,3382,3432,1980,3278,3309,3390,3316,3785,3843,3768,1921,3273,3648,3659,1820,3682,2578,3233,1842,1850,3566,1704,1285,864,1438,1835,1846,1788,1231,641,200,183,608,1832,1810,1757,206,184,172,167,176,187,1704,Not_Drinking,462.9
1747919881400,219,234,4097,250,4174,369,2091,2139,3661,2723,3803,3707,4092,3358,2056,2072,3205,2674,3892,3722,3842,3382,3445,1980,3278,3309,3390,3316,3734,3843,3768,1921,3420,3648,3658,1820,3693,2413,1949,1842,1850,3566,1703,1291,864,1279,1835,1846,1788,1236,644,201,181,607,1832,1810,1761,204,184,175,167,176,188,1704,Not_Drinking,462.9
1747919881600,219,234,4400,250,4174,369,2091,2139,3661,2761,3803,3707,4092,3358,2056,2072,3205,2674,3892,3728,3895,3382,3445,1980,3278,3338,3390,3316,3734,3843,3768,1921,3420,3648,3658,1820,3731,2418,1949,1842,1850,3566,1703,1296,874,1288,1835,1856,1788,1240,644,202,180,606,1822,1810,1791,203,184,175,170,176,188,1714,Not_Drinking,462.9
1747919881800,219,234,4400,250,4174,369,2091,2139,3661,2761,3803,3707,4092,3358,2056,2072,3205,2674,3892,3731,3895,3418,3398,1980,3255,3338,3295,3430,3734,3721,3768,1921,3420,3648,3658,1820,3731,2215,1949,1842,1850,3566,1702,1295,874,1100,1261,1872,1788,1240,644,202,179,419,1822,1807,1791,203,183,174,170,173,191,1741,Not_Drinking,462.9
1747919882000,219,234,4400,250,4174,38,2091,2139,3661,2761,3803,3707,4092,3358,2056,2072,3205,2674,3892,3731,3895,3418,3398,1980,3220,3338,3295,3430,3734,3721,3768,1921,3420,3639,3658,1820,3692,2209,1949,1842,1850,3566,1702,1290,862,1089,1255,1873,1788,1238,644,201,179,417,1818,1807,1781,204,182,174,167,171,192,1723,Not_Drinking,462.9
1747919882200,219,234,4400,250,4174,35,2091,2139,3661,2787,4014,3707,4126,3358,2056,2072,3205,2674,3892,3762,3902,3418,3422,1980,3220,3338,3295,3430,3734,3721,3768,1921,3420,3639,3675,1820,3681,2208,1949,1842,1850,3566,1932,1492,862,1090,1258,1873,1788,1440,846,418,179,420,1836,1813,1779,206,180,174,166,171,200,1748,Not_Drinking,462.9
1747919882400,219,234,4400,250,4174,24,2091,2139,3661,2793,4063,3707,4126,3358,2056,2072,3205,2674,3892,3771,3923,3418,3429,1980,3220,3338,3295,3430,3734,3688,3768,1921,3420,3639,3675,1820,3692,2208,1972,1842,1850,1816,1932,1494,863,1093,1259,1874,1788,1221,627,419,179,417,1822,1813,1777,206,180,174,166,171,192,1723,Not_Drinking,462.9
1747919882600,219,234,4400,250,4174,35,2091,2139,3661,2793,4063,3707,4126,3358,2056,2072,3205,2674,3892,3771,3923,3418,3429,1980,3220,3325,3287,3437,3734,3688,3768,1921,3420,3679,3675,1820,3709,2215,1972,1842,1850,1816,1489,1290,864,1098,1256,1863,3569,1238,221,197,179,422,1822,1812,1779,204,183,174,165,172,192,261,Not_Drinking,462.9
1747919882800,219,234,4400,250,3802,19,3847,2139,3661,2793,4063,3707,4126,3358,2056,2072,3205,2674,3892,3771,3923,3418,3429,1980,3220,3325,3287,3437,3734,3688,3710,1921,3420,3679,3665,1820,3709,2390,1972,1842,1850,1816,1486,1289,864,1280,1822,1844,3569,1237,216,197,186,604,1814,1812,1777,204,185,174,165,172,192,261,Not_Drinking,462.9
1747919883000,219,234,4400,250,3802,39,3847,2139,3661,2790,4063,3707,4126,3358,2056,2072,3205,2674,3867,3771,3953,3418,3456,1980,3237,3391,3287,3437,3734,3688,3710,1921,3386,3679,3665,1820,3701,2204,1946,1842,1850,1816,1485,1289,863,1094,1249,1839,3569,1236,213,197,186,423,1813,1816,1759,204,188,172,167,174,192,261,Not_Drinking,462.9
1747919883200,219,234,4400,250,3802,30,3847,2139,3661,2790,4063,3707,4126,3358,2056,2072,3205,2674,3867,3766,3953,3418,3456,1980,3237,3391,3241,3437,3734,3688,3710,1921,3341,3618,3665,1820,3701,2195,1946,1842,1850,1816,1479,1291,872,1093,1258,1839,3569,1236,213,200,186,413,1812,1816,1747,205,188,170,168,174,188,246,Not_Drinking,462.9
1747919883400,219,234,31,250,3802,26,3847,2139,3661,2244,4063,3707,4126,3358,2056,2072,3205,2674,3867,3698,3419,3418,3460,1980,3237,3391,3241,3423,3740,3688,3710,1921,3341,3618,3665,1820,3701,2196,1946,1842,1850,2108,1297,1299,884,891,1059,1856,3569,858,233,204,194,195,607,1795,256,234,188,172,168,162,164,176,Not_Drinking,462.9
1747919883600,219,234,45,250,3802,20,3847,2139,3661,2244,4063,3707,3983,3358,2056,2072,3205,2674,3857,3679,3419,3413,3449,1980,3191,3391,3241,3423,3740,3763,3710,1921,3341,3618,3615,1820,3701,2210,1988,1842,1850,2105,1291,1296,884,896,1064,1856,3569,861,233,204,194,195,607,1795,256,234,185,170,171,162,164,176,Not_Drinking,462.9
1747919883800,219,234,12,250,3802,31,3847,2139,2499,2095,4063,3707,3983,3358,2056,2072,3205,2674,3857,3718,3419,3413,3449,1980,3191,3374,3429,3423,3866,3763,3821,1921,3543,3618,3615,1820,3701,2235,1988,1842,1850,2124,1280,1291,873,891,1058,1836,3569,1044,215,196,187,180,606,1815,1765,213,185,169,171,164,168,217,Not_Drinking,462.9
1747919884000,219,234,3959,250,3802,48,3847,2139,2499,1836,4063,3707,3983,3358,2056,2072,3205,2674,3857,3718,3419,3413,3449,1980,3191,3374,3429,3423,3866,3763,3821,1921,3543,3618,3615,1820,3701,2235,1988,1842,1850,2124,1280,1291,873,891,1058,1836,3569,1044,215,196,187,180,606,1815,1765,213,185,169,171,164,168,217,Not_Drinking,462.9
1747919884200,219,234,3959,250,3802,16,3847,2139,2499,1836,4063,3707,3983,3358,2056,2072,3205,2674,3857,3718,3419,3413,3449,1980,3258,3374,3429,3423,3866,3715,3821,1921,3543,3658,3615,1820,3701,2228,1988,1842,1850,2129,1286,1292,875,892,1059,1836,3569,860,211,209,192,180,607,1818,299,213,181,171,171,165,169,220,Not_Drinking,462.9
1747919884400,219,234,3959,250,3802,32,3847,2139,2499,1836,3869,3707,3983,3358,2056,2072,3205,2674,3857,3742,3906,3413,3421,1980,3258,3315,3326,3423,3866,3715,3733,1921,3299,3658,3659,1820,3674,2214,1988,1842,1850,2105,1292,1294,872,890,1060,1836,3569,860,211,209,192,183,610,1818,299,209,181,173,171,166,173,226,Not_Drinking,462.9
1747919884600,219,234,1384,250,3802,10,3847,2139,2499,1836,3869,3707,3983,3358,2056,2072,3205,2674,3857,3742,3906,3413,3421,1980,3258,3315,3326,3423,3866,3846,3733,1921,3299,3658,3659,1820,3654,2228,1988,1842,1850,2106,1293,1292,869,889,1063,1855,3569,860,216,206,194,183,613,1818,299,206,181,173,171,166,172,236,Not_Drinking,462.9
1747919884800,219,234,1384,250,3802,16,3847,2139,2499,1836,3869,3707,3983,3358,2056,2072,3205,2674,3857,3742,3906,3413,3459,1980,3258,3307,3326,3423,3866,3846,3779,1921,3299,3660,3659,1820,3654,2027,1750,1842,1850,2301,1899,1489,856,670,843,1853,3569,1238,220,422,194,183,613,1818,1749,206,184,173,169,166,173,236,Not_Drinking,462.9
1747919885000,219,234,1384,250,3802,50,3847,2139,2499,1836,3869,3707,3983,3358,2056,2072,3205,2674,3857,3679,3407,3357,3459,1980,3258,3307,3326,3423,3866,3841,3779,1921,3316,3660,3657,1820,3687,2029,1752,1842,1850,1901,1899,1491,862,672,845,1869,355,836,216,422,190,183,614,1818,1746,212,183,173,167,165,177,229,Not_Drinking,462.9
1747919885200,219,234,38,250,3802,36,3847,2139,2499,1836,3974,3707,3983,3358,2056,2072,3205,2674,3857,3697,3377,3357,3451,1980,3258,3307,3351,3465,3866,3686,3779,1921,3316,2619,3657,1820,3687,2010,1733,1842,1850,1488,1899,1491,861,672,844,1873,355,848,441,421,189,183,612,1806,1756,213,183,172,167,165,177,219,Not_Drinking,462.9
1747919885400,219,234,11,250,3802,305,3847,2139,2499,1836,3974,3707,3983,3358,2056,2072,3738,2674,3857,3690,3377,3417,3449,1980,3258,3308,3351,3465,3811,3686,3779,1921,3316,2619,3657,1820,3683,2003,1735,1842,1850,1488,1899,1491,864,675,847,1873,355,848,442,422,190,183,611,1803,1756,213,182,175,167,163,173,219,Not_Drinking,462.9
1747919885600,219,234,19,250,3802,305,3847,2139,2499,1836,3974,3707,3983,3358,2056,3067,3738,2674,3857,3690,3377,3417,3384,1980,3258,3337,3351,3465,3811,3686,3779,1921,3316,3655,3657,1820,3673,2002,1731,1842,1850,1914,1899,1490,857,669,842,1873,355,1051,640,421,189,185,612,1802,1779,213,182,172,167,161,173,227,Not_Drinking,462.9
1747919885800,219,234,30,250,3802,305,3847,2139,2499,1836,3974,3707,3983,3358,2056,3067,3738,2674,3857,3692,3391,3417,3384,1980,3258,3337,3351,3465,3811,3686,3779,1921,3316,3655,3657,1820,3673,2001,1735,1842,1850,1914,1899,1490,862,673,846,1873,355,1051,641,421,190,183,613,1802,1779,213,183,175,167,163,178,227,Not_Drinking,462.9
1747919886000,219,234,13,250,3802,305,3847,2139,2499,1836,3974,3707,3983,3358,2056,3067,3738,2674,3857,3692,3391,3417,3384,1980,3245,3337,3351,3465,3811,3686,3779,1921,3566,3550,3657,1820,3673,1872,1843,1899,1850,1856,1899,1490,1059,1060,1236,1866,355,1039,633,421,189,187,612,1780,1746,210,183,170,163,163,179,243,Not_Drinking,462.9
1747919886200,219,234,36,250,3802,305,3847,2139,2499,1836,3974,3707,3538,3482,2056,2182,3738,2674,3857,3638,3407,3417,3384,1980,3258,3337,3351,3465,3811,3686,3779,1972,3566,3550,3642,1820,1876,1894,1887,1910,3565,1856,1899,1459,1840,1241,1830,1796,355,1065,633,620,409,605,1182,1780,255,202,183,173,167,165,186,3272,Not_Drinking,462.9
1747919886400,219,234,11,250,3802,305,3847,2139,2499,1836,3974,3438,3538,3482,2056,2182,3738,2674,3857,3364,3391,3417,3384,2036,3237,3337,3351,3465,1898,2001,1977,1974,3566,3550,3642,1820,1876,1894,1897,1910,3565,1856,1899,1793,1840,1253,1830,1796,355,1065,818,806,598,617,1185,1780,253,200,180,173,169,175,195,3272,Not_Drinking,462.9
1747919886600,219,234,3998,250,3802,305,3847,2139,2499,1836,3433,3438,3538,3482,2056,2169,3738,2674,3857,3309,3493,3417,2092,2071,3237,3337,3351,3465,1898,1989,1977,1974,3566,3541,3642,1820,1889,1904,1897,1910,3565,1856,1899,1832,1034,1058,1830,1796,355,1065,823,613,406,423,1189,1780,253,199,185,173,169,177,216,3272,Not_Drinking,462.9
1747919886800,219,234,3998,250,3802,305,3847,2215,2499,1836,3433,3438,3538,3482,2114,2169,3738,2674,3857,3314,3493,2023,2079,2093,3231,3337,3351,3465,1942,1982,1980,1974,3566,3541,3642,1820,1911,1925,1897,1910,3565,2128,1899,1833,1041,1064,1830,1796,355,873,631,614,408,425,1191,1780,249,198,183,174,172,178,224,3272,Not_Drinking,462.9
1747919887000,219,234,3998,250,3802,305,3847,2225,2499,1836,3433,3438,2162,3482,2118,2176,3738,3427,3857,3142,3493,2023,2079,2093,3226,3337,3351,3465,1942,1989,1991,1974,3566,3561,3642,1877,1913,1925,1897,1910,3565,2118,1798,1838,1053,1067,1830,1796,355,858,620,602,412,221,1196,1780,230,196,184,174,171,179,234,3272,Not_Drinking,462.9
1747919887200,219,234,3654,250,3802,305,3847,2234,2499,1836,3458,2935,2162,3482,2118,2176,449,3427,3857,3106,3493,2023,2051,2093,3191,3337,3351,3657,1939,1982,1991,1974,3570,3561,3642,1877,1913,1916,1897,1910,3565,2116,1782,1833,1051,1294,3658,1796,355,856,616,600,411,654,1442,1780,230,196,183,174,171,179,224,3427,Not_Drinking,462.9
1747919887400,219,234,3654,250,3802,305,3847,2234,2694,1836,3458,2935,2162,3482,2072,2127,449,3381,3857,3106,3493,2023,2017,2028,3191,3337,3351,3657,1937,1949,1966,1974,3570,3561,3642,1843,1890,1908,1897,1910,3565,2115,1782,1826,1037,1286,3658,1796,355,860,614,596,404,651,1438,1780,260,193,182,172,168,175,224,3427,Not_Drinking,462.9
1747919887600,219,234,3654,250,4097,305,3847,2168,2694,1836,3458,2935,2162,3482,2053,2076,449,3381,3857,3101,3493,1953,2001,2024,3191,3337,3351,3657,1898,1935,1936,1974,3544,3561,3642,1837,1878,1899,1897,1910,3565,2482,1782,1816,1029,1275,3658,1796,3341,1231,609,589,396,639,1425,1780,260,196,176,164,162,167,205,3367,Not_Drinking,462.9
1747919887800,219,234,3654,250,4097,305,3847,2168,2694,1836,3371,3398,2162,3482,2053,2038,449,3381,3857,3175,3782,1953,1969,2013,3191,3337,3351,3657,1824,1929,1932,1971,3531,3561,3642,1800,1860,1894,1897,1910,3565,2479,1774,1233,821,1266,3609,3540,3341,1226,406,388,178,633,1252,1780,250,190,171,162,162,167,205,289,Not_Drinking,462.9
1747919888000,219,234,3654,250,4097,305,3847,2168,2694,1836,3319,3398,3398,3482,2053,2038,449,3211,3857,3323,3782,1953,1934,1986,3364,3337,3351,3657,1824,1886,1936,1950,3531,3561,3642,1788,1843,1876,1893,1901,3565,2091,1267,1039,1015,1818,3609,3540,1770,837,197,180,397,839,1456,1780,234,191,170,162,170,184,222,289,Not_Drinking,462.9
1747919888200,219,234,3654,250,4097,305,3847,2168,2694,1836,3319,3339,3398,3482,2053,2038,3195,3211,3857,3315,3782,1953,1934,1986,3364,3568,3351,1852,3624,1886,1940,1922,3531,1911,3642,1788,1839,1860,1865,1894,3565,1884,1062,1040,1018,1835,1846,3540,1766,835,195,181,406,626,1243,1780,223,191,170,162,174,195,239,289,Not_Drinking,462.9
1747919888400,223,207,200,204,170,165,168,196,239,971,601,232,229,215,223,236,3205,3222,619,253,257,254,246,236,255,993,628,261,252,857,1927,243,238,820,638,639,844,1814,1864,1880,1766,1774,1756,620,1813,1825,1847,1844,1772,1797,791,596,803,1778,1775,259,224,197,183,177,180,201,242,247,Drinking,462.9
1747919888600,223,207,200,204,170,165,168,196,239,971,601,232,229,215,223,236,3205,3222,619,253,257,254,246,236,255,993,628,261,252,857,1927,243,238,820,638,639,844,1814,1864,1880,1766,1774,1756,620,1813,1825,1847,1844,1772,1797,791,596,803,1778,1775,259,224,197,183,177,180,201,242,247,Drinking,462.9
1747919888800,192,187,185,183,171,172,183,205,221,585,214,202,184,185,201,235,3205,606,234,248,196,211,229,235,248,618,275,261,260,639,845,249,242,826,641,644,847,1834,1864,1880,1773,1781,1790,621,1805,1825,1831,1836,1768,1767,792,599,802,1780,1025,231,225,195,183,176,182,201,251,247,Drinking,462.9
1747919889000,192,187,185,183,192,189,209,242,221,205,214,202,184,185,201,235,242,232,234,234,196,211,229,235,248,253,261,266,266,641,846,260,265,829,640,645,848,1841,1848,1881,1783,1782,1790,624,1805,1821,1827,1828,1764,1767,791,599,803,1795,1029,231,232,192,183,176,184,206,251,275,Drinking,462.9
1747919889200,209,203,208,206,212,222,260,261,222,214,215,211,204,218,249,260,253,232,254,234,222,223,245,242,271,253,261,261,648,848,857,274,266,835,641,845,1835,1841,1865,1881,1783,1782,1790,825,1813,1816,1828,1828,1764,1730,785,600,805,1795,1034,263,230,191,181,176,186,222,259,263,Drinking,462.9
1747919889400,221,221,223,226,233,266,274,275,235,230,235,232,232,249,264,287,253,244,265,264,249,261,270,268,272,263,276,287,665,863,873,295,266,839,654,857,1837,1842,1867,1884,1760,1782,1813,829,1813,1816,1828,1827,1761,991,603,603,616,831,851,268,238,191,181,176,186,226,286,275,Drinking,462.9
1747919889600,221,221,223,226,233,266,277,275,235,230,235,232,232,249,264,287,256,246,267,264,250,271,270,268,273,267,279,287,667,867,875,295,281,843,655,859,1837,1842,1872,1884,1760,1783,1813,832,1813,1827,1832,1835,1747,989,604,603,621,834,855,272,233,191,182,179,186,239,291,263,Drinking,462.9
1747919889800,212,216,209,215,215,244,279,270,228,226,233,220,222,234,251,280,256,246,267,260,250,271,268,261,282,269,282,298,865,1899,1069,271,282,843,653,856,1830,1833,1872,1881,1760,1783,1798,829,1813,1827,1832,1839,1736,986,602,601,811,1807,1047,272,233,190,182,179,184,241,303,256,Drinking,462.9
1747919890000,212,216,209,215,215,244,279,270,228,226,233,220,222,234,251,280,256,246,267,260,250,271,268,261,282,269,282,298,865,1899,1069,271,282,843,653,856,1830,1833,1872,1881,1760,1783,1798,829,1813,1827,1832,1839,1736,986,602,601,811,1807,1047,272,233,190,182,179,184,241,303,256,Drinking,462.9
1747919890200,196,197,188,191,188,213,252,270,218,215,217,199,203,211,243,250,256,243,250,222,241,257,268,255,276,269,271,276,651,858,865,271,237,638,270,650,1834,1843,1872,1881,1760,1780,243,625,1802,1836,1832,1852,1736,787,402,400,610,822,843,253,219,190,175,176,179,211,255,256,Drinking,462.9
