Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747917443200,206,258,3590,310,323,4091,398,3456,3589,3826,3467,3433,3464,3544,3417,3637,2957,3626,3826,3854,3861,3789,2006,1903,257,2563,2972,3858,3124,3741,1922,1916,2886,2001,1986,1980,1961,1951,1921,1922,2022,2000,1974,1959,1944,1917,1897,1888,1970,1925,1890,1113,898,880,865,263,335,358,323,270,234,223,212,223,Not_Drinking,457.5
1747917443400,206,258,3590,310,323,4091,398,3456,3589,3826,3467,3433,3453,3412,3417,3637,2957,3626,3826,3854,3817,3789,2006,1903,257,2564,2972,3858,3118,3741,3706,1900,2886,2001,1987,1975,1961,1951,1921,1922,2018,2000,1967,1958,1945,1910,1885,1888,1985,1925,1891,1113,897,878,864,271,335,358,325,266,234,221,215,223,Not_Drinking,457.5
1747917443600,206,258,3590,310,323,4091,398,3456,3589,3826,3467,3433,3448,3401,3417,3775,3068,3626,3651,3854,3817,3789,2006,1903,257,2551,2972,3858,3118,3741,3706,1907,2886,1993,1962,1975,1959,1952,1924,1922,2018,1989,1979,1943,1949,1917,1885,1864,1988,1927,1911,1114,895,879,862,271,335,358,323,263,231,217,215,223,Not_Drinking,457.5
1747917443800,206,258,3590,310,323,4091,398,25,3589,3826,3467,3433,3453,3396,3417,3775,3068,3626,3651,3854,3817,3789,2006,1903,257,2552,2972,3858,3117,3741,1958,1903,2886,1993,1968,1966,1959,1957,1924,1923,2017,1987,1966,1941,1949,1910,1885,1864,1985,1939,1911,1110,893,876,859,270,335,351,321,259,230,217,213,214,Not_Drinking,457.5
1747917444000,206,258,3590,310,323,4091,398,22,3589,3826,3467,3480,3473,3396,3417,3775,3068,3626,3651,3785,3872,3789,2006,1903,257,2551,2972,3858,3107,3684,1958,1907,2886,1993,1959,1965,1953,1953,1922,1923,2021,1985,1974,1941,1949,1921,1889,1858,1976,1944,1904,1108,891,876,859,264,335,351,314,254,226,217,211,212,Not_Drinking,457.5
1747917444200,206,258,3590,310,323,4091,398,22,3589,3826,3517,3480,3473,3396,3417,3691,3068,1967,3651,3785,3872,3789,2006,1903,257,2344,2972,3858,3107,3684,1932,1915,2886,1993,1963,1965,1952,1953,1922,1923,2009,1985,1966,1948,1936,1914,1877,1858,1976,1958,1900,1104,887,870,855,261,335,350,312,247,224,215,207,210,Not_Drinking,457.5
1747917444400,206,258,3590,310,323,4091,398,50,3589,3826,3539,3480,3487,3396,3417,3691,3068,1967,3651,3785,3846,3789,2006,1903,257,2339,2972,2085,3601,3684,1932,1920,2886,1957,1956,1965,1952,1947,1921,1914,2004,1985,1974,1948,1935,1915,1885,1830,1976,1944,1904,1106,886,871,852,261,335,332,314,246,224,213,207,210,Not_Drinking,457.5
1747917444600,206,258,3590,310,323,4091,398,49,3589,3826,3539,3436,3441,3396,3417,3691,3068,1967,3651,3785,3846,3789,2006,1903,257,2338,2972,2085,3601,3684,1898,1920,2886,1945,1963,1969,1952,1947,1932,1912,1999,1988,1973,1940,1935,1915,1885,1830,1945,1933,1900,1104,885,870,852,261,335,332,316,247,221,213,207,210,Not_Drinking,457.5
1747917444800,206,258,3590,310,323,4091,398,12,3589,3826,3539,3424,3469,3396,3417,3691,3068,1967,3878,3785,3846,3789,2006,1903,257,2367,2972,2150,3601,3684,1878,1920,2886,1957,1956,1969,1953,1947,1924,1912,1999,1988,1978,1940,1935,1918,1893,1885,1945,1933,1920,1106,884,869,858,257,335,342,316,244,219,208,203,210,Not_Drinking,457.5
1747917445000,206,258,3590,310,323,4091,398,29,3589,3826,3539,3424,3469,3396,3417,3691,3068,1967,3878,3785,3846,3789,2006,1903,257,2373,2972,2150,3601,3684,1878,1923,2886,1990,1970,1969,1954,1950,1933,1922,2002,1988,1975,1952,1941,1918,1904,1885,1952,1933,1899,1103,884,867,858,257,335,342,309,235,216,203,200,211,Not_Drinking,457.5
1747917445200,206,258,3590,310,323,4091,398,20,3589,3826,3539,3424,3469,3459,3417,3691,3068,1967,3878,3785,3765,3789,2006,1903,257,2373,2972,2150,2722,3684,1878,1924,2886,1990,1973,1961,1965,1947,1934,1922,2007,1989,1975,1952,1948,1914,1893,1843,1963,1933,1899,1096,880,864,856,271,335,342,267,227,205,200,200,253,Not_Drinking,457.5
1747917445400,206,258,3590,310,323,4091,398,26,3589,3826,3539,3424,3458,3459,3417,3691,2084,1967,3878,3785,3765,3789,2006,1903,257,2250,2972,2150,2722,3531,1990,1924,2886,1990,1973,1984,1966,1947,1934,1926,2007,1993,1966,1956,1941,1910,1901,1836,1963,1933,1899,1094,878,864,865,320,335,342,264,225,205,199,202,283,Not_Drinking,457.5
1747917445600,206,258,3590,310,323,4091,398,50,3589,3826,3495,3424,3454,3459,3417,3691,2084,3524,3878,3785,3765,3789,2006,1903,257,2439,2972,2150,2722,3531,1990,1898,2886,1946,1968,1966,1965,1947,1934,1921,2007,1991,1966,1949,1946,1914,1890,1843,1979,1928,1942,1098,877,865,864,300,335,342,258,222,207,198,207,290,Not_Drinking,457.5
1747917445800,206,258,3590,310,323,4091,398,27,3589,3826,3495,3436,3434,3462,3417,3691,2084,3524,3878,3785,3768,3789,2006,1903,257,2436,2972,2150,2722,3531,1933,1898,2886,1946,1947,1966,1958,1946,1933,1921,2003,1991,1981,1955,1930,1921,1889,1856,1979,1934,1942,1099,877,865,870,331,335,342,263,221,207,199,209,290,Not_Drinking,457.5
1747917446000,206,258,3590,310,3903,4091,398,16,3589,3826,3495,3436,3421,3465,3417,3691,2084,3524,3878,2088,3842,3789,2006,1903,257,2436,2972,2150,2722,3699,1933,1912,2886,1946,1947,1965,1957,1952,1929,1921,2016,1991,1981,1955,1942,1925,1889,1856,1983,1941,1922,1098,879,867,870,322,335,342,258,221,207,199,209,294,Not_Drinking,457.5
1747917446200,206,258,3590,310,3903,4091,398,15,3589,3826,3495,3436,3421,3465,3417,3691,2084,3570,3878,2088,3866,3789,2006,1903,257,2442,2972,2150,2722,3699,1933,1919,2886,1946,1947,1965,1958,1951,1933,1919,1990,1992,1963,1956,1930,1925,1900,1850,1962,1941,1899,1091,876,865,869,322,335,342,263,222,203,199,206,289,Not_Drinking,457.5
1747917446400,206,258,3590,310,3903,2791,398,49,3589,3826,3495,3432,3442,3465,3417,3691,2084,3570,3878,2088,3866,3832,2006,1903,257,2442,2972,2150,2722,3699,1933,1932,2886,1946,1947,1965,1962,1958,1929,1921,2013,1992,1962,1959,1928,1925,1907,1850,1982,1941,1853,1084,876,866,868,311,335,342,251,222,203,197,206,284,Not_Drinking,457.5
1747917446600,206,258,3590,310,3903,2791,398,31,3589,3826,3495,3432,3442,3465,3417,3691,2084,3570,3878,2088,3865,3832,2006,1903,257,2444,2972,2150,2722,3699,1933,1932,2886,1955,1956,1941,1962,1958,1924,1921,1990,1975,1962,1959,1928,1925,1907,1862,1978,1924,1117,893,875,865,865,283,335,342,249,220,202,195,206,284,Not_Drinking,457.5
1747917446800,206,258,3590,310,3903,2791,398,35,3589,3826,3495,3436,3433,3465,3417,3691,2084,3570,3878,2088,3865,3832,2006,1903,257,2443,2972,2150,2722,3699,1933,1937,2886,1955,1947,1941,1957,1959,1924,1930,2013,1975,1962,1956,1942,1925,1905,1862,1982,1941,1119,896,876,867,865,283,335,342,249,220,202,195,206,288,Not_Drinking,457.5
1747917447000,206,258,3590,310,3903,2791,398,31,3589,3826,3495,3436,3433,3464,3417,3691,2084,3570,3603,2088,3865,3832,2006,1903,257,2411,2972,2150,2085,3699,2008,1947,2886,1955,1965,1941,1957,1959,1929,1932,1979,1986,1963,1956,1942,1931,1905,1882,1978,1941,1109,882,870,868,868,283,335,307,235,201,195,195,206,288,Not_Drinking,457.5
1747917447200,206,258,330,310,3903,2791,398,27,3589,3826,3495,2616,3422,3464,3417,3691,2084,3570,3520,2088,3865,3832,2006,1903,257,2397,2972,2150,2085,2456,2008,1947,2886,1946,1947,1941,1957,1951,1948,1932,2014,1986,1963,1956,1941,1930,1900,1882,1981,1947,1105,879,868,865,866,290,335,290,223,201,195,199,206,277,Not_Drinking,457.5
1747917447400,206,258,330,310,3903,2791,398,11,3589,3826,1776,1785,3422,3396,3417,3472,2084,3570,3520,2088,2204,3832,3818,1903,257,2200,2972,2150,2085,2242,2008,1947,2886,1955,1263,1508,1939,1948,1948,1926,1999,1986,937,715,1930,1930,1915,1898,1981,1947,689,265,659,866,871,283,324,282,211,199,195,200,223,277,Not_Drinking,457.5
1747917447600,206,258,330,310,3903,2791,398,17,3589,3826,1390,1399,2123,3396,3417,3469,2084,2081,3532,2088,2033,3832,3818,1903,257,1824,2972,2150,3819,2044,2208,1947,2886,2072,1275,1310,1394,1948,1934,1926,1999,1998,736,305,697,1921,1907,1900,1981,920,282,263,232,660,872,290,324,262,207,195,191,200,229,277,Not_Drinking,457.5
1747917447800,206,258,320,310,362,2791,398,21,3589,3826,1391,949,1682,3396,3417,3449,2084,2073,3532,2088,1810,3832,3818,1903,257,1824,2972,1713,3819,2041,2206,1947,2886,2072,1041,1081,1162,1931,1934,1928,1999,1998,724,292,689,1921,1907,1898,1981,907,267,246,232,660,875,295,285,233,197,193,195,200,230,279,Not_Drinking,457.5
1747917448000,206,258,320,310,350,2791,398,13,3589,3826,1386,1339,2069,3396,3417,3469,313,1960,3537,2088,3508,3832,3818,1903,3720,1166,931,1784,3819,2234,1999,1947,308,708,310,749,954,1358,1934,1928,325,309,296,254,291,1930,1907,1893,2026,272,246,225,259,670,881,295,285,206,195,193,198,206,268,276,Not_Drinking,457.5
1747917448200,206,258,320,310,350,2791,398,42,3589,3826,1850,1339,2075,3396,3417,3489,313,4160,3537,2088,3508,3854,3818,1903,3720,1622,1388,1346,1378,2015,2062,1947,273,703,305,321,296,1136,1934,1925,313,304,296,254,291,1930,1915,1893,2026,272,246,225,259,670,882,291,285,206,195,193,198,206,268,279,Not_Drinking,457.5
1747917448400,206,258,298,310,350,307,398,11,3589,3826,1630,1118,1565,1992,3417,3489,313,4160,2057,3564,3483,3854,3818,1903,3720,3585,1616,1126,1559,2011,2062,1947,273,1143,724,318,296,1129,1932,1925,313,285,295,283,284,1880,1924,1901,1997,276,269,235,231,655,872,291,300,228,195,193,195,200,228,285,Not_Drinking,457.5
1747917448600,206,258,298,310,350,307,398,24,3589,1184,1204,1128,1569,1999,3417,3489,313,4160,1633,3564,3483,3854,3818,1903,3720,3585,1617,1128,1565,1797,2006,1947,273,1145,726,318,296,720,1929,1929,313,724,298,297,284,687,1920,1901,1997,1989,274,264,231,240,671,291,1925,263,204,193,191,200,228,295,Not_Drinking,457.5
1747917448800,206,258,323,310,348,333,398,21,3589,1188,1207,1134,1531,1916,3417,3483,313,4160,1631,3564,3504,3503,3463,1903,3720,3585,1612,1132,1945,3696,2335,1947,273,1148,722,327,931,1331,1920,1935,313,722,307,311,287,1880,1920,1890,1997,1989,282,269,240,653,867,296,1925,265,205,194,191,195,228,295,Not_Drinking,457.5
1747917449000,206,258,323,310,348,333,398,10,3589,1192,1212,1139,1536,1912,3417,3431,313,4160,1640,3602,3510,3503,3463,1903,3720,3585,1617,1139,1955,3696,2339,1947,273,1567,1142,738,1146,1544,1929,1935,313,1969,1974,722,1939,1918,1911,1890,1978,1953,898,676,658,865,869,295,1910,275,224,194,187,191,225,288,Not_Drinking,457.5
1747917449200,206,258,323,310,348,333,398,127,3589,1240,1212,1138,1536,1912,3417,3426,695,4160,1640,3602,3504,3503,3463,1903,3720,3585,1617,1340,2149,2041,2332,1947,273,1783,1145,940,1950,1947,1920,1935,2021,1979,1984,925,1939,1918,1907,1894,1974,1953,901,677,657,859,865,295,1910,275,224,194,185,185,205,279,Not_Drinking,457.5
1747917449400,206,258,208,278,219,216,134,127,3589,1219,1164,682,1066,618,589,134,695,4160,1613,3602,1075,3503,614,200,3720,3585,1811,1126,1723,1283,1271,217,273,1787,1347,1967,1951,1947,1918,1934,2038,1994,1984,914,892,1091,1900,1894,1965,1953,894,252,222,230,646,280,1910,256,208,190,179,177,184,253,Not_Drinking,457.5
1747917449600,230,207,216,199,173,138,138,138,224,624,3450,601,172,147,140,136,239,626,620,607,171,152,147,134,240,663,876,866,634,396,155,140,219,1963,1990,1973,1958,218,178,167,2020,1996,1984,1101,656,235,264,226,2015,1113,660,440,186,196,218,261,223,236,194,182,178,173,174,210,Drinking,457.5
1747917449800,230,207,216,199,173,138,138,138,224,624,3450,601,172,147,140,136,239,626,620,607,171,152,147,134,240,663,876,866,634,396,155,140,219,1963,1990,1973,1958,218,178,167,2020,1996,1984,1101,656,235,264,226,2015,1113,660,440,186,196,218,261,223,236,194,182,178,173,174,210,Drinking,457.5
1747917450000,219,213,234,211,195,151,148,151,224,633,3460,614,174,154,152,145,235,631,627,615,181,162,159,143,235,672,888,871,638,402,161,151,215,2003,1984,1973,1958,221,183,178,2035,1996,1973,1099,658,235,262,226,1991,1113,661,441,192,195,225,265,245,236,196,183,178,176,180,220,Drinking,457.5
1747917450200,219,231,237,218,229,170,165,160,239,638,3460,628,202,177,168,164,235,643,642,633,210,175,173,157,235,676,898,885,653,422,175,174,215,2005,1984,1975,1965,648,218,219,2037,2002,1971,1308,1919,651,259,240,1948,1111,667,651,426,423,225,265,246,231,205,196,183,183,182,224,Drinking,457.5
1747917450400,253,235,239,239,247,189,183,176,249,647,3434,638,227,191,186,177,254,646,647,852,232,420,191,178,243,904,903,1101,1927,646,188,197,1979,2005,1987,1973,1953,872,244,243,2035,2002,1971,1315,1948,659,259,262,260,904,672,661,434,430,225,265,256,231,217,201,188,188,190,226,Drinking,457.5
1747917450600,261,242,255,260,247,209,201,195,261,266,265,250,248,207,203,195,266,277,256,680,666,437,205,193,249,916,1124,1972,1927,662,214,222,2008,2005,1987,1975,1965,882,263,255,2029,2002,1949,1313,1919,664,260,262,260,907,678,660,440,432,225,264,260,255,227,210,196,198,196,240,Drinking,457.5
1747917450800,261,242,268,270,249,213,206,204,261,266,270,260,250,214,208,201,263,277,269,685,673,444,209,199,249,918,1131,1972,1927,665,230,235,2008,1997,1998,1973,1951,881,268,261,2027,1997,1949,1899,1875,658,268,262,262,911,881,855,635,429,225,264,279,269,227,213,196,198,201,240,Drinking,457.5
1747917451000,260,247,268,269,251,221,210,211,265,266,266,267,254,218,214,206,266,276,274,689,679,452,216,204,271,923,1134,1967,1938,672,242,250,2022,1997,1994,1987,1950,688,278,261,2027,1990,1960,1112,682,272,273,277,289,916,686,235,210,206,222,263,279,276,228,212,200,200,202,237,Drinking,457.5
1747917451200,260,250,262,270,261,224,218,222,257,264,270,268,263,224,220,214,269,276,274,692,682,460,219,209,285,924,1133,1964,1956,676,251,251,2022,1995,1994,1985,1950,691,278,267,2027,1990,1968,1899,879,273,273,271,299,920,884,658,436,206,222,260,295,269,228,212,200,197,202,237,Drinking,457.5
1747917451400,260,266,262,280,265,231,221,225,257,298,273,275,263,228,221,215,282,282,274,692,683,462,223,212,294,931,1134,1945,1956,679,252,260,2022,2015,1992,1985,1950,691,283,269,2027,1993,1960,1110,683,273,273,277,289,915,688,233,212,208,222,260,265,278,229,212,200,198,203,237,Drinking,457.5
1747917451600,260,266,275,280,265,236,222,232,257,288,274,277,263,231,224,217,282,298,279,695,685,464,225,213,285,932,1136,1945,1956,681,262,260,2012,2005,1991,1978,1947,693,285,269,2038,1993,1968,1109,679,274,274,275,281,916,686,233,212,205,223,260,260,274,228,215,206,198,204,239,Drinking,457.5
1747917451800,269,280,290,260,272,237,226,232,290,288,278,284,268,231,226,218,285,322,294,704,692,467,227,214,279,936,1143,1962,1983,684,263,256,2010,2005,1991,1978,1947,697,285,269,2038,1981,1981,1111,680,275,274,275,271,912,687,233,215,205,223,270,242,274,225,222,206,200,204,239,Drinking,457.5
1747917452000,269,280,290,260,272,237,226,232,290,288,278,284,268,231,226,218,285,322,294,704,692,467,227,214,279,936,1143,1962,1983,684,263,256,2010,2005,1991,1978,1947,697,285,269,2038,1981,1981,1111,680,275,274,275,271,912,687,233,215,205,223,270,242,274,225,222,206,200,204,239,Drinking,457.5
1747917452200,277,280,290,283,274,238,226,232,290,288,285,281,268,234,226,223,285,322,294,701,688,466,228,215,285,940,1145,1959,1953,682,262,260,2030,2009,1991,1978,1949,693,285,269,2038,1985,1942,1107,681,279,273,275,279,913,681,233,216,207,223,263,277,272,229,215,206,201,206,239,Drinking,457.5
1747917452400,279,265,313,289,3346,238,225,232,293,278,288,670,647,629,226,223,279,309,295,701,686,465,228,215,306,944,1144,1951,1948,681,262,261,2039,2023,1996,1974,1949,692,286,268,2047,2004,1942,1107,681,279,271,275,279,918,684,234,216,207,220,263,277,272,231,215,205,201,206,235,Drinking,457.5
1747917452600,277,260,313,291,274,236,225,229,293,697,3561,694,268,232,225,220,276,707,917,1113,688,465,226,215,306,943,1142,1959,1953,681,262,260,2039,2009,1996,1972,1946,692,286,272,2047,2004,1959,1109,681,274,273,272,279,922,690,235,213,208,218,263,274,288,231,216,207,201,208,235,Drinking,457.5
1747917452800,277,260,279,291,270,236,225,229,290,689,3561,689,267,232,225,220,276,704,914,1112,689,464,226,215,306,941,1139,1965,1948,680,260,259,2039,2023,1991,1967,1946,691,284,272,2022,2003,1965,1108,680,274,271,272,282,919,691,237,213,209,218,262,274,288,231,216,205,203,209,232,Drinking,457.5
1747917453000,277,262,274,292,270,243,226,229,290,306,273,294,267,232,227,220,293,310,285,708,695,470,227,216,310,944,1144,1976,1969,685,258,259,2025,2021,1990,1972,1946,695,284,276,2020,1980,1959,1108,683,276,272,273,283,915,690,236,216,209,218,248,274,279,234,217,207,206,208,236,Drinking,457.5
1747917453200,273,272,274,283,281,245,231,234,315,300,273,293,275,238,232,221,293,291,292,710,697,238,230,221,317,946,1145,1976,1948,685,258,262,2025,2021,1991,1978,1950,693,284,277,2022,1995,1942,1107,685,276,272,282,283,914,690,237,216,209,218,249,276,279,237,219,207,206,208,236,Drinking,457.5
1747917453400,273,271,274,283,281,245,231,234,315,301,280,293,276,238,232,221,289,290,292,708,696,238,230,221,310,941,1146,1965,1969,688,259,263,2028,2020,1998,1983,1950,695,281,277,2026,1982,1942,1108,683,272,273,282,306,915,686,236,211,208,218,243,276,275,234,219,211,201,208,236,Drinking,457.5
1747917453600,256,272,275,277,270,240,225,234,284,301,280,292,276,235,228,220,281,290,279,704,689,469,227,221,299,939,1141,1954,1945,684,261,263,2028,2020,1998,1978,1952,691,280,273,2028,1982,1948,1108,682,272,273,277,297,916,686,235,211,207,219,249,276,279,234,215,211,200,206,235,Drinking,457.5
1747917453800,256,271,276,274,264,231,221,225,270,301,280,280,267,228,224,216,272,276,278,695,684,462,222,217,275,930,1136,1952,1945,679,262,256,2028,2020,1997,1968,1952,692,280,269,2026,1978,1961,1108,680,272,272,274,297,915,685,235,211,207,221,254,275,279,230,215,207,201,207,235,Drinking,457.5
1747917454000,254,269,276,273,263,222,207,211,264,276,266,270,251,218,216,205,267,276,278,687,675,456,212,211,269,924,1127,1952,1945,673,262,255,2035,2010,1982,1963,1937,687,274,268,2028,1978,1986,1106,676,265,269,274,278,916,687,235,212,206,222,254,284,279,227,214,207,198,206,235,Drinking,457.5
1747917454200,242,244,276,270,232,202,190,194,254,259,245,251,239,199,198,189,258,261,265,675,662,433,199,193,267,920,1124,1954,1942,658,211,222,2035,2010,1996,1963,1936,670,266,260,2034,1988,1990,1104,674,265,250,245,270,912,685,458,208,206,221,251,262,267,224,210,207,198,206,239,Drinking,457.5
1747917454400,242,242,248,246,215,180,174,182,242,238,239,237,208,179,176,169,233,245,265,665,646,411,182,171,247,909,1119,1963,1940,639,191,192,2020,2012,1994,1963,1936,653,228,233,2034,1988,1990,1101,659,244,242,244,256,908,673,448,208,202,219,229,262,254,222,205,199,196,201,241,Drinking,457.5
1747917454600,242,242,247,243,210,180,170,178,240,238,239,222,197,163,161,159,233,245,248,253,420,176,168,160,243,905,1118,1963,864,413,177,166,2020,2012,1995,1975,1942,238,210,216,2034,1990,1966,1096,658,242,242,241,270,905,668,441,199,201,217,229,262,254,220,201,195,194,200,239,Drinking,457.5
1747917454800,245,229,246,246,210,197,170,173,240,240,239,221,197,155,156,159,240,238,248,256,417,165,156,153,230,902,1114,1963,858,401,169,153,2023,2005,1994,1975,1947,423,181,181,2023,1990,1966,1096,653,233,242,233,266,903,667,439,198,198,208,225,265,254,219,197,194,193,194,226,Drinking,457.5
1747917455000,245,224,246,247,235,201,170,169,237,278,244,221,207,155,153,158,252,238,256,258,422,393,156,146,230,905,902,1101,1943,619,169,153,2023,1996,1988,1975,1942,642,181,181,2023,1990,1973,1095,653,233,260,232,266,906,671,441,197,196,208,231,280,259,218,197,189,190,191,226,Drinking,457.5
1747917455200,291,205,253,247,240,208,191,169,231,653,3458,650,219,214,153,177,258,661,668,868,664,642,407,146,240,910,902,1113,1943,1941,1047,196,2006,1995,1981,1970,1957,1923,1912,1870,2023,1995,1973,1100,876,869,857,232,266,906,675,449,196,195,215,259,280,253,214,196,189,185,187,233,Drinking,457.5
1747917455400,291,297,253,247,240,247,3284,2534,231,1108,3414,3497,1106,1086,915,243,258,3853,1510,1526,3872,943,678,244,240,1139,1134,1359,1361,1574,1943,1932,1989,1334,1899,1975,1958,1944,1949,1914,2011,1991,2019,1097,879,887,899,361,1971,1975,887,447,200,209,266,307,280,237,195,180,174,170,179,256,Not_Drinking,429.2
1747917455600,291,297,367,247,240,247,3284,2534,231,1122,3414,3497,1106,1086,915,243,258,3853,1510,1526,3872,943,678,244,240,1139,1134,1359,1361,1574,1943,1932,1989,1334,1899,1975,1958,1944,1949,1914,2011,1991,2019,1097,879,887,899,361,1971,1975,887,447,200,209,266,307,280,237,195,180,174,170,179,256,Not_Drinking,429.2
1747917455800,291,297,367,247,240,247,3284,2534,231,738,1567,3477,3437,1691,1133,243,258,3853,1555,3718,3822,1546,2024,244,240,1144,1365,1588,1577,1788,1943,1932,1989,1337,1957,921,1958,1949,1949,1918,2008,1991,1993,904,677,886,898,361,1979,1964,887,452,213,213,255,299,280,260,195,180,174,171,179,249,Not_Drinking,429.2
1747917456000,291,297,367,247,240,247,3284,2534,231,1125,1177,1553,3437,3434,1535,243,3366,3853,1164,3718,3822,1747,2024,244,240,1533,1364,1592,1575,1588,1328,1927,1989,1333,1957,927,1959,1949,1948,1926,2008,1977,1976,911,689,890,1088,1868,1985,1940,891,250,233,225,239,284,293,275,218,188,182,176,184,249,Not_Drinking,429.2
1747917456200,291,297,367,247,240,247,3284,2534,231,1125,1177,1529,3437,3434,1535,243,3366,3853,1164,3718,3630,1723,2024,244,240,1555,1387,1362,1545,1558,1325,1927,1989,2122,931,722,1937,1925,1948,1930,1978,1977,1976,710,685,1091,1914,1872,1985,1953,895,256,238,228,648,284,293,275,227,190,183,179,189,253,Not_Drinking,429.2
1747917456400,291,297,367,247,240,247,3284,2534,231,1529,1581,1934,3437,3434,1945,3524,3366,3853,3505,3718,3630,1933,2024,244,240,1960,1791,1564,1343,1563,1987,1927,1989,2122,933,318,319,1925,1927,1935,2009,1990,1976,713,309,891,1914,1897,1985,1943,1919,674,259,236,656,284,293,256,238,197,185,185,192,254,Not_Drinking,429.2
1747917456600,291,297,335,247,240,247,3284,2534,231,1533,1577,1582,1550,3434,1945,3524,3366,3853,3506,3718,3883,2000,2024,244,240,1960,1791,1590,1588,2037,3715,1927,1989,2122,935,318,730,1927,1927,1936,2014,1990,1962,338,318,894,1918,1883,1964,1946,903,286,261,243,661,290,1863,256,242,204,189,185,202,262,Not_Drinking,429.2
1747917456800,291,297,335,247,240,247,3284,2534,231,1533,1577,1582,1550,3434,1943,3505,3366,3853,3506,3718,3883,2000,2024,244,240,1960,1791,1590,1590,2037,3715,1927,1989,2122,1132,915,1331,1942,1932,1935,2014,1975,1958,1931,1910,1918,1911,1883,1985,1946,1940,1083,860,855,864,290,1925,256,257,208,192,188,207,269,Not_Drinking,429.2
1747917457000,291,297,335,247,240,247,3284,2534,231,1533,1546,1513,1477,3434,1939,3475,3366,3853,3506,3499,3548,1965,2024,244,240,1959,1763,1521,1738,3771,2028,1927,1989,2111,933,318,1154,1942,1933,1924,2014,1975,1958,720,709,1918,1921,1883,1986,1946,1930,689,275,659,868,303,1925,276,257,211,192,190,207,269,Not_Drinking,429.2
1747917457200,291,297,3983,247,240,247,807,2534,231,1981,2002,1956,1476,3434,1630,3475,3366,3853,3506,3499,3537,1748,2024,244,240,2174,2431,3854,2190,3771,1755,1927,1989,2111,2057,1389,1805,1942,1932,1924,2014,1975,1974,1924,907,1930,1921,1890,1986,1950,1931,888,666,660,868,303,1925,305,261,212,192,188,201,256,Not_Drinking,429.2
1747917457400,291,297,3983,247,240,247,807,2534,231,1981,2469,4060,1942,3434,1630,3475,3366,3853,3506,3499,3537,1547,2024,244,240,3647,2858,3854,1986,2166,1550,1927,1989,2111,2082,1194,1403,1913,1931,1920,2014,1966,1974,938,707,1930,1921,1891,1986,1946,1931,688,268,656,866,294,1921,305,253,212,192,185,196,252,Not_Drinking,429.2
1747917457600,291,297,3983,247,240,247,807,2534,231,2462,4169,4060,1946,3434,1632,3491,3366,3853,3506,3499,3570,1541,2024,244,240,3647,2858,3854,1978,2065,1538,1927,1989,2111,2082,1188,1183,1913,1928,1931,1986,1966,1960,934,308,894,1922,1895,1983,1950,1931,676,264,253,661,290,1921,273,240,204,187,185,193,251,Not_Drinking,429.2
1747917458000,291,297,3983,247,240,247,370,2534,231,2462,4169,4060,1949,3434,1578,3500,3366,3853,3506,3470,3621,1325,2024,244,240,3647,2858,3854,1768,1345,1324,1927,1989,2111,2082,1185,969,1928,1928,1931,1986,1995,1960,933,297,888,1910,1891,1986,1956,1946,673,252,239,655,286,1992,273,235,203,185,185,195,247,Not_Drinking,429.2
1747917458200,291,297,3983,247,240,247,370,2534,231,1990,2473,4060,1949,3434,1578,3500,3366,3853,3570,3470,3621,1319,2024,244,240,3647,2644,3854,1764,1344,1321,1927,324,1565,2082,1182,963,1928,1933,1931,2007,1995,1960,934,297,887,1901,1899,1982,1969,1951,674,252,239,655,286,1992,275,235,203,185,186,195,247,Not_Drinking,429.2
1747917458400,291,297,3983,247,240,340,370,2534,231,1990,2473,4060,1948,3434,1585,3460,3366,3853,3570,3470,3520,1314,2024,244,240,3647,2642,3854,1551,1141,1122,1927,324,1563,2082,1183,763,724,1938,1931,2007,1983,1952,936,305,694,1901,1899,1982,1970,1951,680,271,249,660,293,1992,294,253,206,196,190,200,247,Not_Drinking,429.2
1747917458600,291,297,3983,247,240,340,370,2534,231,1989,2465,3995,1940,3434,1585,3460,3366,3853,3570,3470,3520,1314,2024,244,240,3647,2642,3854,1551,1141,1122,1927,324,1562,2082,1187,767,727,1938,1931,2007,1977,1952,932,321,700,1901,1899,1982,1970,1899,683,274,274,663,293,1992,308,275,223,204,197,200,233,Not_Drinking,429.2
