Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747827040600,2195,2134,2089,2028,330,276,3617,3054,2169,1913,1348,1184,3740,3648,2286,3537,2979,3098,1004,757,1572,3589,1515,288,2992,2870,991,318,713,714,696,272,2904,1628,642,315,310,281,333,279,2985,1326,302,321,296,284,283,309,3175,1370,319,289,286,258,245,241,1933,286,1646,271,226,211,200,195,Not_Drinking,540.6
1747827040800,2194,2134,2099,2028,326,276,3617,3054,2169,1911,1347,1181,3732,3648,2285,3537,2979,3098,999,750,1575,3589,1522,288,2992,2870,991,318,724,714,703,272,2904,1632,651,346,310,284,333,287,2985,1328,328,358,304,284,279,274,3175,1167,318,280,286,258,245,241,257,264,1698,271,226,211,199,195,Not_Drinking,540.6
1747827041000,2163,2143,2112,2028,326,276,3617,3054,2181,1890,1331,1183,3732,1139,1458,3497,2979,2925,977,750,756,734,697,257,2992,2870,1407,770,756,302,310,272,2904,2301,1724,3874,757,306,291,287,3255,2895,2832,1061,745,298,286,274,3006,1825,1118,789,284,265,245,241,316,285,1698,284,237,211,205,198,Not_Drinking,540.6
1747827041200,2173,2143,2099,2028,337,276,3617,3054,2181,1898,1329,1192,3732,1553,1473,320,2979,2925,985,1187,1596,3623,712,252,3033,2870,1737,1203,3749,1142,699,272,2904,2900,1735,3874,1181,728,287,287,2985,2895,1410,753,741,286,294,277,3006,1508,837,280,284,265,246,241,295,285,1959,284,237,214,205,198,Not_Drinking,540.6
1747827041400,2167,2141,2086,2028,337,276,3617,339,2196,1902,1328,1191,3732,1556,1137,320,3009,2925,1421,1624,1594,3623,710,252,3033,2870,3854,1639,3749,1144,700,272,2904,2924,2501,3874,1179,726,287,277,2979,2895,2942,1081,741,286,305,1938,3006,1846,1173,846,293,270,251,241,295,295,2022,290,237,214,205,198,Not_Drinking,540.6
1747827041600,2167,2126,2086,2133,307,276,3617,339,2209,2350,1774,2071,3732,3671,1944,3473,3051,2925,3898,2485,3725,3623,1921,252,3033,2870,3854,2509,3749,3513,1106,277,2904,2924,2183,3874,1582,1132,694,276,2979,2895,1418,765,744,286,305,301,312,1190,859,295,293,270,254,241,289,295,2022,290,240,216,206,199,Not_Drinking,540.6
1747827041800,2151,2121,2085,2133,307,276,3617,339,2209,2347,1773,2070,3732,3671,1958,3473,3051,2925,3898,2489,3725,3734,1536,252,3033,2870,3897,2515,3731,1592,721,277,2904,2892,2184,3874,1182,739,314,273,2979,2895,1407,766,748,280,305,301,312,967,638,293,292,267,255,244,289,285,271,290,239,216,207,201,Not_Drinking,540.6
1747827042000,2140,2121,2090,2133,341,276,3617,339,2209,2337,1771,2074,3732,3671,1963,3524,3009,2925,3867,2481,3740,3734,1545,252,3033,2870,3897,2508,3685,1589,721,277,2904,2865,2182,3874,1183,734,307,273,373,2895,1404,766,752,292,283,301,312,640,638,294,288,267,256,244,285,280,271,289,242,216,207,206,Not_Drinking,540.6
1747827042200,2123,2102,2090,2101,2109,2082,3617,339,2181,2126,2212,2138,3780,3671,2192,3552,3009,2925,3867,2717,3740,3734,1550,252,2972,2870,3897,2507,3685,1587,722,277,2904,2865,3846,1640,744,739,307,291,373,2895,1412,772,315,319,305,301,312,646,368,294,288,272,267,244,247,280,298,289,247,221,213,211,Not_Drinking,540.6
1747827042400,2123,2100,2092,2101,2117,2158,2150,339,2174,2128,2149,2161,3780,3671,2025,3608,2198,2168,3867,3853,3776,3734,2385,252,2972,2870,3897,3860,3764,3694,3596,277,2904,2507,3846,2086,1628,1585,1149,312,373,2895,1098,765,326,323,345,315,312,634,368,296,308,285,285,249,247,280,298,289,275,247,233,224,Not_Drinking,540.6
1747827042600,2123,2100,2092,2115,2117,2158,2150,2141,2174,2156,2149,2161,2186,2171,2063,3608,2182,2163,2198,3853,3776,3734,2219,252,2178,2870,3897,3860,3764,3804,3654,277,2904,2402,3794,3673,3763,2866,3593,312,373,2895,1927,3704,3689,1581,718,321,312,634,1052,1157,1146,721,302,262,247,280,298,295,275,258,255,230,Not_Drinking,540.6
1747827042800,2123,2100,2092,2115,2184,2179,2184,2209,2174,2156,2177,2181,2186,2171,2161,2217,2168,2163,2168,2172,2172,3734,2283,252,2168,2149,3897,3860,3792,3804,3654,277,2904,3870,3794,3673,3763,3723,3593,312,373,2895,2780,3704,3689,2012,1145,321,312,639,1469,3628,1561,729,314,271,247,280,336,295,279,265,255,231,Not_Drinking,540.6
1747827043000,2123,2100,2092,2115,2184,2241,2184,2280,2082,2156,2240,2181,2199,2204,2196,2217,2155,2163,2168,2172,2162,2166,2120,252,2168,2145,2141,3860,3792,3804,3847,277,2904,3870,3853,3753,3768,3723,3593,312,3766,2895,3214,3676,3676,3645,1560,321,312,3669,2285,3628,1970,1142,706,276,247,310,3520,281,281,265,257,231,Not_Drinking,540.6
1747827043200,2123,2100,2092,2115,2184,2241,2184,2280,2082,3760,2288,2167,2200,2204,2210,2223,2137,2158,2168,2174,2172,2142,2122,252,2164,2145,2134,3903,3880,3804,3865,277,2904,3870,3853,3753,3768,3782,3593,3746,3766,2895,3214,3676,3676,3657,2002,338,312,3669,2285,3628,1973,1138,711,276,247,310,3520,281,279,263,259,230,Not_Drinking,540.6
1747827043400,2123,2100,2092,2115,2184,2241,2209,2232,2082,3760,2288,2166,2200,2198,2210,2223,2153,2173,2178,2174,2162,2142,2126,252,2163,2142,2108,3903,3880,3864,3847,277,2904,3870,3853,3753,3768,3782,3816,3746,3766,3707,3317,3676,2863,3657,2430,3568,312,3669,2391,3645,1565,731,1114,271,247,310,3520,296,281,261,259,230,Not_Drinking,540.6
1747827043600,2123,2100,2092,2115,2184,2187,2209,2207,2082,3760,2157,2166,2183,2167,2171,2154,2153,2179,2178,2136,2167,2142,2107,252,2163,2150,2108,3903,3880,3864,3833,277,2904,3841,3870,3753,3768,3764,3816,3746,3766,3707,3738,3676,3269,3635,2423,338,312,3669,3694,3699,1971,3525,1108,266,247,310,3520,296,280,261,254,229,Not_Drinking,540.6
1747827043800,2123,2100,2092,2146,2137,2165,2141,2162,2082,3760,2149,2157,2146,2129,2162,2154,2180,2182,2167,2133,2167,2142,2096,252,2192,2155,2108,3903,3880,3819,3833,277,2904,3841,3870,3753,3768,3764,3816,3599,3766,3707,3738,3676,2865,3635,1999,335,312,3669,3694,3699,1567,722,697,258,247,310,3520,298,280,255,251,226,Not_Drinking,540.6
1747827044000,2123,2100,2092,2146,2119,2106,2105,2128,2082,2180,2148,2127,2124,2129,2124,2154,2221,2182,2159,2121,3778,2142,2075,252,2192,2155,2108,3903,3757,3694,3833,277,2904,3841,3870,3829,3768,3764,3816,3599,3766,3707,3748,3676,3656,3635,1995,316,312,3669,3694,3699,1969,1121,690,255,247,310,306,288,269,244,239,224,Not_Drinking,540.6
1747827044200,2123,2100,2104,2116,2083,2062,2020,2128,2178,2143,2133,2090,2082,3727,2124,3703,2232,2180,2167,2121,3778,2142,2430,252,2179,2155,2108,3903,3740,3633,3588,277,2904,3841,3870,3829,3738,3634,3816,3599,3766,3707,3322,3676,3656,2003,1560,312,312,3669,3694,1561,1125,699,270,253,247,310,306,283,259,236,225,221,Not_Drinking,540.6
1747827044400,2151,2140,2114,2076,2083,2004,2020,2128,2216,2125,2133,2090,2082,3727,2124,3703,2256,2180,3899,2121,3714,3684,3560,252,2179,2155,2108,3885,3740,2420,1129,277,2904,2906,2383,2688,3714,1588,305,292,3766,3707,1815,3676,3656,1143,320,301,312,2824,1684,1367,1120,692,262,253,319,295,2097,281,257,223,216,214,Not_Drinking,540.6
1747827044600,2162,2142,2104,2076,2086,2004,2020,2128,2216,2125,2133,2526,2082,3727,2124,3703,2256,2180,3899,2121,3714,3684,3560,252,2179,2155,2108,3811,3733,2406,1125,277,2904,2906,1954,1833,3640,1160,301,292,3766,3707,1390,744,715,713,303,312,312,2824,1261,273,300,273,258,256,319,295,2097,280,257,223,212,212,Not_Drinking,540.6
1747827044800,2162,2146,2092,2076,3623,3570,3524,2128,2205,2125,2133,2916,3738,3653,2124,3496,3009,2180,3836,2121,3715,3684,3560,252,2179,2901,2108,3811,3733,2393,3569,277,2904,2526,2047,2144,1590,1561,904,296,3123,3707,2866,1057,3655,709,303,1861,3049,2824,1561,1238,691,688,258,256,319,317,1955,280,266,223,209,208,Not_Drinking,540.6
1747827045000,2162,2148,2092,2076,3623,3570,3524,3563,2205,2125,2116,2688,3738,3653,2124,3496,3009,2180,3836,2121,3717,3054,3560,252,2179,2992,2108,3811,3733,1979,3569,277,2904,2537,2488,3770,1606,1147,903,301,3123,3707,2866,1072,720,295,287,1861,3049,1958,1250,824,294,273,258,256,319,336,1955,295,266,223,209,208,Not_Drinking,540.6
1747827045200,2163,2148,2106,2082,3623,3570,3524,3563,2217,2196,2128,2688,3738,3653,2124,3496,3009,2180,3836,2121,3715,3046,3560,252,2179,2992,2108,3816,3722,1974,3516,277,2904,2885,2500,3770,1601,1142,702,301,3121,3707,1494,777,726,286,305,302,325,1109,743,316,292,274,261,259,319,336,291,295,266,223,209,210,Not_Drinking,540.6
1747827045400,2219,2181,2140,2093,2060,3570,3524,3563,2256,2196,2137,2511,3783,3653,2124,3559,3009,2180,3836,2121,3769,3470,3560,252,2179,2992,2108,3816,3722,3635,3516,277,2904,2975,2501,3770,2011,1549,1110,301,3121,3707,1502,762,723,286,290,293,325,1318,948,287,294,275,261,259,319,312,2074,292,259,221,210,210,Not_Drinking,540.6
1747827045600,2219,2181,2140,2082,2060,3570,3578,3563,2256,2193,2025,2402,3783,3653,2124,3559,3185,2180,3013,2121,3736,3680,3560,252,2179,2992,2108,3816,3722,3635,3516,277,2904,2975,2079,1843,3724,1975,1114,298,3121,3707,1083,768,731,720,290,302,334,1310,943,295,294,275,261,256,285,312,2022,292,257,224,210,210,Not_Drinking,540.6
1747827045800,2149,2149,2104,2093,2124,3570,3578,3563,2206,2183,2220,2495,3783,3653,2124,3559,3185,3104,3013,2825,3736,3696,3560,252,2179,2992,2108,2480,3682,3624,3552,277,2904,2975,1645,1394,3724,1971,1117,301,3121,3707,1074,758,730,720,284,303,334,1315,1122,696,298,274,270,249,285,315,2058,1693,251,224,213,207,Not_Drinking,540.6
1747827046000,2149,2120,2102,2096,3668,3570,3578,3563,2191,2183,2489,2469,3719,3606,2124,3478,3037,3104,3013,2825,3714,3696,2172,252,2910,2992,2108,2065,2327,3624,1132,277,2904,2858,1630,981,3724,1155,909,301,3121,3707,1062,757,733,722,284,1871,334,1535,1352,689,310,274,270,249,285,2143,2022,1693,251,224,215,207,Not_Drinking,540.6
1747827046200,2149,2117,2085,2096,3688,3570,3578,3563,2206,2183,2739,3770,3719,3606,2124,3478,3037,3104,3739,2825,3684,3586,2156,252,2910,2992,2108,3779,2740,3624,1123,277,2904,2858,2066,1421,3724,1162,909,301,3121,3707,1068,972,1163,1155,701,1871,334,1495,1313,885,2000,1980,667,250,285,1992,1850,1657,254,225,213,207,Not_Drinking,540.6
1747827046400,2119,2115,2085,2096,3722,3570,3421,3563,2158,2183,2739,3770,3719,3606,2124,3453,3037,3104,3739,2825,3684,3586,1739,252,2910,2992,2108,3779,3791,1977,1106,277,2904,2858,2486,3759,1610,1147,3542,274,3121,3707,1488,965,1156,1127,1098,1871,2274,1768,1334,883,2000,1980,668,258,342,2177,1850,1638,259,228,213,208,Not_Drinking,540.6
1747827046600,2119,2104,2079,2096,3722,3626,3421,3563,2189,2183,3857,3770,3717,3606,2124,3453,3037,3104,3739,2825,3684,3586,1739,252,2910,2992,2108,3779,3791,1977,1106,277,2904,2834,2489,3759,1616,1146,3542,274,3121,3707,1490,966,1161,1126,1096,1860,2274,1746,1317,893,2005,1976,666,261,342,1992,1858,1638,283,230,213,211,Not_Drinking,540.6
1747827046800,2113,2104,2082,2096,3677,3536,3421,3563,2189,2183,3857,3784,3717,3606,2124,3453,2985,3104,3836,2825,3698,3586,1742,252,2910,2992,2108,3785,3699,1573,715,277,2904,2834,2782,3759,1611,737,340,307,3121,3707,2720,1261,956,294,285,1843,2274,2059,1631,1187,2005,283,263,265,342,2155,1858,1638,284,233,215,211,Not_Drinking,540.6
1747827047000,2119,2105,2082,2096,3650,3637,3421,3563,2195,2183,3857,3784,3704,3623,2124,3456,2985,3104,3836,3708,3686,3594,2549,252,2980,2992,2108,3785,3699,3583,3483,277,2904,2834,2782,3759,2434,3669,1716,307,3121,3707,2720,1590,1376,933,905,1843,2274,2382,2889,1506,1997,282,266,265,342,2155,1853,1609,284,233,215,211,Not_Drinking,540.6
1747827047200,2119,2105,2082,2096,3656,3637,3421,3563,2195,2183,3773,3784,3652,3623,2124,3503,2978,3104,3836,3708,3720,3594,3580,252,2980,2992,2108,3785,3699,3619,3548,277,2904,2871,2652,3759,2438,3669,1931,307,3121,3707,1643,1455,1375,1133,1885,1861,2274,2225,2889,1345,1997,685,653,261,342,2155,1671,1597,269,231,215,211,Not_Drinking,540.6
1747827047400,2140,2113,317,2096,3656,3637,3421,3563,2191,2183,3773,3784,3652,3623,2124,3456,2921,3104,3836,3708,3686,3594,3580,252,2980,2992,3058,3785,3670,3583,3548,277,2904,2926,2444,3759,2006,1746,1520,307,3121,3707,1643,1443,1157,928,1978,1874,2274,2428,2889,1172,1997,1952,872,261,2099,2024,1670,284,240,222,209,209,Not_Drinking,540.6
1747827047600,2140,2109,317,2096,3656,3637,3421,3512,2191,2183,3773,3760,3652,3623,2124,3487,2921,3104,2530,3708,3677,2620,3580,252,2865,2992,2192,2022,3666,1554,703,277,2904,2926,1846,3751,1163,921,689,294,3121,3707,1503,743,936,691,1885,1861,2274,1919,1089,294,279,1952,993,1348,2099,1818,1670,264,224,216,201,209,Not_Drinking,540.6
1747827047800,2146,2114,2072,2096,307,3637,3421,3512,2191,2183,2416,3739,3644,2171,2124,3487,2921,3104,2089,3708,3645,1375,925,252,2865,2992,1748,1165,1144,719,287,277,2904,2926,1401,281,313,275,692,285,3121,3707,1064,319,288,276,1932,1874,309,1450,1087,296,277,269,790,1348,299,1818,1688,260,224,213,198,211,Not_Drinking,540.6
1747827048000,2139,2114,2072,2096,307,3654,3421,3512,2191,2183,1996,1602,3644,2171,2124,3487,2921,3104,1664,3776,1582,3604,1341,252,2865,2992,1758,753,1152,363,707,277,2904,2936,976,281,285,281,307,285,3121,1325,642,319,288,281,612,1894,309,835,344,296,276,269,585,1348,297,295,1701,260,224,213,199,211,Not_Drinking,540.6
1747827048200,2139,2117,2072,2096,307,3676,3421,3512,2139,2183,1650,1602,3644,2173,2124,3487,2936,1776,1321,3776,1579,3604,1341,252,2974,2992,1411,760,1157,363,708,277,2904,2936,979,281,313,297,299,285,3121,1321,637,319,294,290,279,1894,309,828,313,287,277,272,232,240,297,277,1701,261,224,215,199,211,Not_Drinking,540.6
1747827048400,2139,2117,2090,2096,307,3676,3615,3512,2139,2183,1653,2035,3654,2219,2124,3487,2936,1777,1748,3776,3757,1806,926,252,2974,2992,1510,3709,3696,1162,316,277,2904,1669,1079,1175,1149,722,307,279,3121,1327,316,332,294,281,276,1894,2946,1157,313,287,277,275,233,240,293,277,1701,262,225,215,200,211,Not_Drinking,540.6
1747827048600,2139,2111,2090,2096,307,3676,3615,3361,2193,2183,1988,2041,3704,2225,2124,3487,2936,3021,2515,3776,3757,1817,926,252,2974,2992,3794,3752,3734,1167,316,277,2904,2098,1514,1614,1157,728,307,279,3121,1331,344,332,284,285,279,1894,2946,1380,694,287,278,275,233,238,277,2013,1708,262,225,216,201,212,Not_Drinking,540.6
1747827048800,2137,2110,2090,2096,307,3611,3615,3361,2204,2183,1993,2029,3704,2211,2124,3487,2919,3021,2514,3776,3711,1812,927,252,2974,2992,3794,3752,3734,1162,318,277,2904,2420,1850,1937,1167,730,313,279,3121,2000,2951,961,284,284,276,1871,3221,2044,2861,1099,284,273,234,234,293,2013,1600,263,225,218,203,211,Not_Drinking,540.6
1747827049000,2134,2110,2099,2096,3616,3556,3615,3361,2204,2183,2395,2842,3680,3609,2124,277,2919,3021,3522,3776,3711,2218,928,252,2974,2992,3794,3752,3712,1149,318,277,2904,2919,2175,1937,1168,730,313,282,3121,2324,2951,964,310,285,273,1870,3221,2046,2861,1105,284,272,234,233,292,2013,1619,266,225,218,203,209,Not_Drinking,540.6
1747827049200,2134,2110,2099,2096,3616,346,3615,3361,2204,2183,2395,2424,2222,3609,2124,277,2919,3021,3522,3776,3714,1789,928,252,2974,2992,3794,3777,3712,1146,318,277,2904,2919,2179,1942,1174,730,297,284,3121,2006,2951,330,320,284,272,1870,3221,1511,788,789,284,272,235,233,292,270,1619,268,225,217,202,208,Not_Drinking,540.6
1747827049400,2142,2109,2099,2096,334,346,3615,3361,2152,2183,2829,3833,2254,3609,2124,3531,360,3021,3522,3776,3714,1788,1342,252,2974,2992,3794,3777,3712,1155,328,277,2892,2813,2173,1616,1170,725,293,303,3065,2944,960,318,310,282,273,1898,3221,1749,1035,296,281,273,235,231,291,2042,1748,271,225,217,202,209,Not_Drinking,540.6
1747827049600,2142,2107,2054,2096,334,3599,3545,3361,2152,2183,3865,3833,3707,3609,2124,3531,360,3021,3920,3776,3699,3653,1763,252,2974,2992,3905,3772,3686,1569,709,277,2892,2813,2188,1629,1173,728,293,303,3065,2944,963,336,306,281,275,1898,3221,1525,816,296,281,274,238,230,263,275,1750,273,225,220,203,209,Not_Drinking,540.6
1747827049800,2142,2107,2054,2096,334,3599,3545,3361,2152,2183,3865,3833,3707,3609,2124,3531,360,3021,3920,3776,3699,3653,1763,252,2974,2992,3905,3772,3686,1569,709,277,2892,2813,2188,1629,1173,728,293,303,3065,2944,963,336,306,281,275,1898,3221,1525,816,296,281,274,238,230,263,275,1750,273,225,220,203,209,Not_Drinking,540.6
1747827050000,2142,2109,2054,2096,335,3590,3545,317,2168,2183,2863,3752,3064,3609,2124,3500,2909,3021,3920,3776,3702,3653,1756,252,2962,2992,3905,3777,2030,1150,709,277,2892,2813,3835,1648,754,296,293,294,3065,2944,1402,762,293,281,278,1898,3442,1553,817,296,281,274,236,230,263,275,1748,271,226,220,203,211,Not_Drinking,540.6
1747827050200,2145,2109,2082,2028,335,346,3545,317,2168,2183,2848,3752,2652,3609,2124,3500,2909,3021,3839,3776,3721,3650,1752,252,2962,2992,3905,3777,3708,1571,703,277,2892,2914,3835,2067,1176,729,293,294,3065,2944,1414,760,319,285,297,1899,3221,1744,1030,288,279,274,236,232,278,2039,1748,269,226,217,203,210,Not_Drinking,540.6
1747827050400,2140,2111,2091,356,3746,278,3545,317,2184,1991,2076,3752,3677,3609,2124,3500,2909,2100,3839,3682,3721,3650,1753,252,310,2992,3905,3810,2020,1147,701,277,2892,2914,3835,1641,752,312,714,287,355,2944,1411,755,293,286,2043,1899,312,1060,1047,288,279,272,670,230,278,2070,1870,267,227,220,203,210,Not_Drinking,540.6
1747827050600,2149,2111,2091,356,3746,278,3545,336,2189,1993,2076,3750,3677,3609,2124,3500,2909,1644,3839,3682,3721,3650,1756,252,310,2902,1955,3818,2022,1153,705,277,2938,1304,1413,759,761,308,719,283,355,2944,964,301,289,286,2043,1916,310,2863,1371,290,277,273,672,230,297,2070,1919,267,226,220,202,206,Not_Drinking,540.6
1747827050800,2140,2111,2091,356,3746,278,3545,336,2189,2007,1660,2689,3677,3609,2124,3500,2951,1659,3839,3738,3718,1803,1339,252,310,2902,1968,3874,1616,736,308,286,2938,1304,1419,764,766,299,706,278,355,2944,641,301,289,286,1988,1881,310,1053,1038,293,277,271,659,227,300,2025,1876,267,226,220,201,205,Not_Drinking,540.6
1747827051000,2133,2118,2068,333,328,278,3545,336,2189,1564,1216,1819,3696,3612,2124,3558,2951,1233,1225,3738,3718,1805,1344,252,2962,1317,1212,3874,1612,738,308,286,2938,1313,1098,766,765,296,302,278,340,2944,647,301,309,275,293,1916,279,1045,1038,293,277,270,244,228,297,2025,1876,272,226,220,201,204,Not_Drinking,540.6
1747827051200,2133,2109,2067,333,328,336,3545,336,2167,1554,1633,3715,3696,3612,2124,3558,2951,1221,1606,3738,3718,1805,1349,252,2962,1638,1501,3642,1590,746,314,286,2938,2865,1387,378,736,296,308,278,340,2944,964,301,309,275,293,1881,279,1052,1042,289,278,270,244,228,294,2079,1876,272,225,220,201,203,Not_Drinking,540.6
1747827051400,2143,2109,2067,333,367,337,3545,3503,2189,1558,1633,3715,3696,3612,2124,3520,2951,1224,1606,3738,3688,1792,1344,252,2961,1642,1505,3642,1586,733,314,286,2938,2898,1063,378,729,296,308,278,340,959,637,297,309,271,293,1927,279,722,713,281,282,269,244,228,280,2079,1884,273,225,221,204,203,Not_Drinking,540.6
1747827051600,2143,2109,2069,333,367,3604,3545,3503,2173,1564,1212,1817,3705,3612,2124,3520,2951,1227,778,3738,3643,1791,1352,252,2961,1642,1090,1175,1176,731,311,286,2938,2898,335,378,305,288,314,280,340,962,642,332,299,285,280,1909,306,283,310,281,282,269,242,230,280,305,1884,266,225,221,204,204,Not_Drinking,540.6
1747827051800,2157,2127,2077,333,329,3907,3545,3503,2195,2012,3879,1852,2049,3612,2124,272,2951,1669,1240,3919,3643,1364,931,252,2961,1640,1532,1617,1602,717,308,286,2938,2898,1073,3742,739,266,291,279,340,961,1060,728,719,292,276,1909,306,728,309,274,282,267,244,230,2158,305,1798,274,225,220,203,204,Not_Drinking,540.6
1747827052000,2157,2127,2089,333,329,3907,3545,3503,2189,2021,3879,1435,1631,3612,2124,272,3018,1677,1677,3919,1620,943,933,252,2961,1322,1642,3843,1625,321,290,286,2938,1304,1509,3742,1175,266,291,284,340,2864,1052,737,718,292,280,1909,306,1272,1026,272,279,266,246,229,2158,2043,1798,271,226,219,203,203,Not_Drinking,540.6
1747827052200,2135,2112,2077,333,329,318,3545,3503,2195,2016,3879,3771,1611,3612,2124,264,3018,1685,2113,3919,2044,937,928,252,2961,1324,1651,3843,1625,293,290,286,2938,1312,1514,3742,1170,294,289,280,340,2864,1046,733,718,279,273,1903,306,1079,1066,272,285,266,250,226,309,2177,2005,273,226,220,204,203,Not_Drinking,540.6
1747827052400,2135,2110,2074,333,301,318,3545,3503,2189,2010,2106,3771,3683,3624,2124,264,3018,1680,3858,3919,3629,2211,935,252,2961,2209,2100,2929,3768,1144,291,286,2938,1750,3872,3742,1169,728,279,280,340,2864,1494,1176,719,279,282,1876,317,1079,1063,281,281,265,250,225,309,2177,2005,273,227,220,205,204,Not_Drinking,540.6
1747827052600,2128,2110,2069,333,301,318,3545,3503,2199,2006,2105,3771,3683,3624,2124,3418,2993,1678,3858,3919,3653,2218,1332,252,2961,2206,2100,2932,3768,1152,322,276,2938,1750,3872,3742,1171,733,289,276,340,2864,1497,1176,721,271,290,1876,317,1006,988,281,282,265,251,225,346,1845,1712,274,228,222,205,205,Not_Drinking,540.6
1747827052800,2134,2106,2069,333,335,294,3545,3503,2185,2004,1667,3780,3683,1781,2124,3418,2993,1676,3858,2470,3674,1812,925,285,2961,2208,1663,2496,3768,1156,299,276,2938,1754,3872,3742,1176,738,304,275,340,2864,1506,1181,726,292,299,1876,317,1010,998,291,281,270,253,227,346,1845,1712,276,230,222,209,207,Not_Drinking,540.6
1747827053000,2132,2106,2069,333,363,294,3545,3512,2199,2004,1665,3780,3671,2204,2124,3418,2980,1676,3858,2461,3738,3627,1338,285,2961,2517,1778,2292,3649,1560,709,276,2938,2803,3872,2190,968,720,304,275,340,2864,1625,987,302,275,301,1883,2998,1202,856,291,282,270,253,227,346,2115,294,274,232,222,212,207,Not_Drinking,540.6
1747827053200,2132,2106,2077,2016,3630,3595,3545,3512,2185,2067,2085,3780,3694,3028,2124,3418,2953,1880,3858,2883,3738,3627,1337,285,2961,2514,2199,3716,3637,1561,712,276,2938,2803,3872,2190,1390,722,326,277,340,2864,1624,987,304,286,299,1885,2998,1421,1077,291,283,270,254,227,346,2115,2048,290,233,221,212,208,Not_Drinking,540.6
1747827053400,2118,2095,2077,2016,3677,3595,3545,3525,2155,2067,2089,3819,3671,2607,2124,3418,2953,1877,3858,2460,2450,3627,1344,285,2981,2530,2212,3716,3637,1135,718,276,2938,2913,3872,2190,1397,728,311,285,340,2864,1638,987,304,286,306,1885,388,1078,1067,291,285,273,254,228,279,2099,1999,274,233,221,212,208,Not_Drinking,540.6
1747827053600,2118,2095,2077,2016,3677,3595,3545,3525,2146,2067,2089,3819,3708,2612,2124,3418,2247,1787,3858,2055,2044,3627,1349,285,2981,2425,2195,3716,1412,394,724,276,2938,2913,3735,2190,986,299,321,320,340,2864,1619,974,304,286,306,319,388,854,842,291,293,276,253,232,279,309,1999,284,233,226,213,220,Not_Drinking,540.6
1747827053800,2121,2114,2079,2016,3677,3595,3545,3525,2146,2067,2091,3819,3671,3027,2124,3418,2247,1793,3858,2475,3710,3627,1342,285,2981,2425,2195,3716,1824,1153,715,276,2938,2913,3735,2190,978,294,311,320,340,2864,1620,975,305,284,312,319,388,640,627,300,285,276,253,232,279,309,284,274,233,226,213,220,Not_Drinking,540.6
1747827054000,2121,2114,2082,2074,3630,3595,3545,3525,2147,2093,1872,1977,3753,3046,2124,3418,2247,1798,3858,2673,3740,3714,1769,285,2981,2425,2408,3716,3649,1993,3615,276,2887,2913,3788,3838,1601,1147,721,320,340,2864,1833,1192,747,284,312,319,388,649,633,305,290,276,253,1723,315,347,283,280,244,233,223,222,Not_Drinking,540.6
1747827054200,2121,2116,2105,2074,2079,3595,3545,3525,2154,2112,2086,2933,3753,3272,2124,3418,2193,2012,3858,3753,3758,3714,3614,285,2981,2418,2831,3745,3732,3657,3623,276,2887,2913,3788,3838,3709,1994,1135,320,340,2864,1832,1614,1170,723,305,307,388,649,633,300,290,278,252,1873,315,347,283,280,253,243,226,229,Not_Drinking,540.6
1747827054400,2121,2116,2107,2096,2071,2116,3545,3525,2152,2142,2090,2954,3866,3114,2124,3418,2171,2013,3858,3753,3798,3785,3614,285,2981,2413,2832,3748,3732,3672,3637,276,2867,2913,3788,3838,3709,2000,1139,320,340,2864,1833,1619,1172,728,305,307,388,648,634,305,304,282,252,1873,315,347,275,294,254,254,228,233,Not_Drinking,540.6
1747827054600,2121,2126,2115,2099,2071,2087,3545,3525,2154,2152,2106,2086,3866,3111,2124,3687,2171,2016,3858,3753,3798,3785,3614,285,2981,2527,2947,3758,3740,3664,3637,276,2867,3826,3788,3838,3738,2011,1145,320,340,2864,1951,1626,1185,741,346,307,418,655,641,332,308,302,263,291,315,392,258,296,268,264,231,238,Not_Drinking,540.6
1747827054800,2121,2126,2115,2112,2092,2087,2111,2140,2166,2152,2111,2118,3866,2934,2124,3687,2171,2114,3858,3753,3798,3785,3614,285,2942,2742,3152,3765,3740,3672,3637,276,2867,3876,3773,3708,3738,3639,3671,320,2940,2864,2783,2452,1996,1577,1139,307,418,1414,3784,3612,722,302,266,291,315,392,258,311,270,266,234,243,Not_Drinking,540.6
