Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023345400,270,281,284,285,264,281,1838,1981,279,295,254,253,910,1960,1986,1969,310,304,306,920,1963,1994,1981,1946,272,288,940,2012,2005,1988,1128,277,264,279,2016,2032,1996,915,280,278,279,702,684,894,682,252,284,285,2104,460,205,207,211,223,273,258,229,193,183,182,189,200,243,256,Not_Drinking,274.1
1748023345600,280,280,284,289,270,288,1838,1977,279,298,256,253,711,1323,1977,1969,271,304,294,921,1962,1989,1989,1963,272,288,943,2014,2015,2004,1132,278,264,940,2016,2030,1996,917,269,280,2083,2054,911,894,682,252,279,285,2095,912,446,207,212,223,272,262,230,201,183,182,189,200,234,259,Not_Drinking,274.1
1748023345800,301,271,284,289,264,288,1838,1977,275,301,266,253,705,1110,1536,1958,271,312,285,923,1963,1977,1989,1975,273,720,1162,2016,2015,2006,1980,281,265,2027,2029,2022,1992,1922,908,280,2085,2054,1130,895,885,677,279,271,2072,910,446,204,213,223,272,266,232,204,183,182,188,199,234,266,Not_Drinking,274.1
1748023346000,280,255,263,290,276,273,340,1977,275,307,276,259,2054,928,1345,1947,278,312,285,934,1362,1968,1975,1975,294,950,1161,2016,2010,2006,1991,1938,2032,2070,2034,2014,2000,1970,1124,268,2085,2044,1134,897,890,683,279,289,265,685,445,207,213,219,260,266,235,206,186,185,190,199,223,266,Not_Drinking,274.1
1748023346200,288,271,263,286,276,260,340,1977,268,301,276,281,2054,921,1127,260,288,311,716,1147,1359,1926,1970,1975,278,1165,1970,2016,2010,2001,1991,1972,2069,2065,2048,2022,2006,1970,1125,268,2077,2014,1131,901,891,684,262,289,262,680,442,205,213,219,260,257,235,211,185,185,190,199,223,266,Not_Drinking,274.1
1748023346400,288,259,289,290,276,269,318,1977,274,304,276,284,287,323,923,260,288,290,723,935,941,1139,1963,1971,294,1170,2020,2029,2010,2001,1986,1986,2069,2065,2049,2015,2006,1981,1133,281,264,2008,1131,901,893,694,277,305,262,239,442,207,216,219,269,256,235,211,185,185,190,200,223,259,Not_Drinking,274.1
1748023346600,288,259,289,297,272,269,300,339,274,304,278,284,274,323,713,264,275,934,941,936,941,1137,1940,1967,2016,2019,2020,2029,2017,2007,1986,1986,2068,2050,2049,2015,1994,1995,1340,1929,264,922,909,899,895,693,694,305,253,237,211,210,216,224,270,253,235,208,184,185,190,201,238,259,Not_Drinking,274.1
1748023346800,288,259,276,297,272,278,294,339,284,304,278,284,275,695,708,275,275,943,940,1141,1933,1338,1940,1953,2050,2033,2020,2020,2017,2007,1986,2002,2063,2048,2029,2015,1990,1981,1342,1929,268,918,905,894,893,689,691,302,253,233,208,210,213,225,271,256,228,193,184,184,191,201,244,257,Not_Drinking,274.1
1748023347000,274,256,276,297,273,292,290,339,3217,651,314,276,275,703,712,275,275,1316,947,1150,1961,1343,1952,1953,2050,2033,2034,2020,2017,2004,1985,1985,2062,2030,2029,2022,1980,1995,1133,272,268,916,904,893,897,690,271,282,264,230,208,211,213,227,275,253,224,193,182,184,191,203,246,257,Not_Drinking,274.1
1748023347200,273,267,276,285,273,292,290,339,3217,646,276,276,706,912,923,276,285,1308,940,1144,1961,1969,1969,1967,2050,2012,2034,2025,2018,2004,1978,1985,2062,2030,2029,2023,1980,1953,1125,272,268,917,904,894,891,685,271,282,264,230,210,210,213,230,275,261,224,197,183,184,191,203,254,257,Not_Drinking,274.1
1748023347400,274,3294,256,285,273,292,317,339,307,657,662,276,712,923,1137,1925,276,931,931,1144,1992,1973,1981,1973,2034,1965,2012,2025,2014,2004,1978,1977,2061,2039,2037,2023,1979,1129,917,272,275,919,906,895,681,264,268,300,257,230,210,210,212,230,270,257,221,197,182,183,192,202,257,250,Not_Drinking,274.1
1748023347600,293,3294,256,280,270,275,317,339,304,660,660,286,710,1133,1965,1955,286,294,720,1143,1992,1987,1981,1983,271,1161,2012,2015,2007,1998,1978,277,2053,2045,2046,2024,1996,1127,704,278,2045,1138,905,896,680,264,268,300,246,227,204,209,210,227,270,257,217,191,182,183,191,202,256,247,Not_Drinking,274.1
1748023347800,293,275,274,280,273,292,308,339,304,287,276,286,712,1131,1965,1955,276,294,722,1143,1979,1987,1969,1973,271,1161,2024,2015,2007,1998,1985,277,2053,2045,2046,2023,1979,1128,703,272,2045,1140,905,893,679,270,271,282,257,227,204,209,210,227,270,252,217,191,182,184,192,205,257,250,Not_Drinking,274.1
1748023348000,281,256,285,284,264,275,308,339,314,298,276,276,713,1128,1967,1977,290,294,723,1142,1975,1995,1966,1967,272,1159,2024,2020,2004,1998,1985,268,2044,2026,2037,2024,1991,2003,919,269,266,912,900,898,899,694,278,281,260,213,205,217,215,233,276,252,221,189,180,185,195,210,256,247,Not_Drinking,274.1
1748023348200,281,255,285,301,264,292,312,1947,314,328,270,276,924,1973,1981,1972,277,292,292,925,1975,2003,1969,1967,272,289,940,2020,2004,1991,1561,267,262,266,2034,2023,1991,3714,921,269,259,239,680,898,1114,910,703,281,260,213,208,217,216,241,276,257,221,189,181,187,196,211,256,240,Not_Drinking,274.1
1748023348400,281,255,279,284,264,275,1961,1969,276,328,270,280,920,1977,1981,1972,277,295,304,926,1981,2003,1966,291,272,260,933,1999,2004,1987,1358,267,262,266,2021,2017,1991,3795,931,269,259,239,677,898,1125,917,710,281,244,213,208,212,219,248,271,257,218,189,181,187,196,215,254,235,Not_Drinking,274.1
1748023348600,281,238,275,301,259,270,1975,1979,275,327,279,281,920,1978,1981,1950,273,256,304,929,1984,1992,1968,263,271,260,927,1999,2015,1983,1355,272,260,264,2021,2017,2000,3795,1367,282,256,239,678,899,1556,3714,1141,280,244,214,209,212,658,675,686,256,218,189,182,187,195,215,254,235,Not_Drinking,274.1
1748023348800,291,265,260,284,259,270,1975,1981,276,325,286,280,919,1978,1981,1950,273,289,293,929,1988,1992,1968,263,276,275,933,1992,2021,1987,916,275,267,276,2025,2019,2001,927,291,279,256,240,681,900,688,280,272,309,257,215,209,214,218,248,273,256,223,189,183,187,195,212,261,235,Not_Drinking,274.1
1748023349000,300,242,260,288,259,260,1932,1979,297,325,286,280,917,1953,1978,1962,283,289,293,930,1988,1995,1975,267,271,283,938,2009,2015,1992,919,275,267,708,2025,2019,2001,1360,933,282,256,2006,902,900,1119,3720,706,309,2055,672,439,216,660,678,692,253,224,189,183,187,195,211,262,243,Not_Drinking,274.1
1748023349200,300,277,276,288,259,280,335,1981,310,325,277,280,715,1134,1978,1979,291,291,293,930,1980,1995,1976,276,257,289,939,2009,2014,1993,1136,275,267,932,2025,2019,1985,2028,721,280,2048,2006,905,897,904,694,293,309,2095,902,440,216,218,237,273,256,230,194,183,187,195,210,262,244,Not_Drinking,274.1
1748023349400,314,277,3298,294,279,280,335,1986,310,678,674,876,717,1131,1958,1979,374,292,286,928,1980,1970,1978,1974,257,722,1157,2009,2014,2000,1971,275,246,1996,2025,2028,1985,2028,928,282,2064,2063,1130,901,907,697,296,301,2095,914,451,216,225,237,275,256,233,209,186,187,194,209,261,248,Not_Drinking,274.1
1748023349600,263,279,3290,304,275,280,335,1986,310,671,674,874,717,1130,1947,1966,374,296,286,927,1980,1970,1989,1982,275,728,1162,2020,1994,1993,1982,1935,246,2024,2025,2028,2009,1995,1128,280,2075,2039,1131,904,905,695,293,284,2088,914,449,216,225,237,275,256,246,213,188,186,194,205,250,254,Not_Drinking,274.1
1748023349800,315,279,3290,304,275,279,335,1986,268,666,671,662,268,708,1348,1953,301,311,291,716,1146,1970,1989,1974,279,949,1171,2020,2012,1996,1982,1951,2027,2052,2032,2034,2009,1991,1127,276,2087,2057,1135,902,900,690,278,282,274,690,448,209,218,227,264,257,247,213,189,186,192,201,230,256,Not_Drinking,274.1
1748023350000,264,271,274,282,263,270,335,273,268,294,262,282,268,307,918,1953,279,310,723,926,933,1131,1959,1961,279,1167,2003,2020,2012,1988,1982,1956,2071,2074,2036,2027,2009,1991,1122,276,2075,2039,1131,897,890,681,274,266,246,683,442,194,202,216,230,252,247,214,189,186,187,194,208,254,Not_Drinking,274.1
1748023350200,285,255,274,282,263,270,295,273,268,300,277,282,246,291,698,284,274,310,727,926,926,1124,1938,1956,277,1173,2015,2014,2012,1988,1975,1961,2093,2074,2057,2047,2006,1991,1977,278,307,932,913,895,889,882,678,267,245,237,209,192,189,205,216,250,240,216,195,186,183,188,199,237,Not_Drinking,274.1
1748023350400,264,255,271,282,262,246,283,258,282,300,262,282,246,282,693,277,274,720,941,925,926,1125,1959,1949,277,2066,2034,2014,2012,1988,1975,1972,2098,2069,2059,2030,2003,1985,1980,1960,275,930,912,892,882,877,884,266,245,247,213,190,186,194,213,240,240,233,200,184,183,185,198,223,Not_Drinking,274.1
1748023350600,285,255,271,276,259,251,283,258,281,293,273,257,254,276,265,277,273,940,934,924,918,916,1117,1924,2066,2041,2041,2022,2012,1997,1971,1961,2098,2068,2059,2035,1999,1980,1980,1905,268,931,913,893,880,876,873,259,246,253,214,192,186,194,211,230,238,233,200,185,181,182,194,214,Not_Drinking,274.1
1748023350800,293,265,255,263,259,251,283,269,281,274,254,257,266,282,690,281,275,940,929,926,924,1126,1939,1940,2074,2062,2034,2022,2025,1997,1971,1967,2096,2068,2059,2030,1999,1980,1980,1939,259,930,913,892,879,876,877,259,246,254,214,191,186,195,211,230,243,234,200,184,178,180,193,214,Not_Drinking,274.1
1748023351000,293,3344,255,263,249,258,278,269,274,660,656,255,254,286,688,281,281,947,935,925,922,1122,1939,1932,2077,2062,2037,2023,2025,1996,1976,1961,2096,2068,2055,2025,2009,1971,1948,1905,259,928,910,892,879,873,868,259,246,254,211,191,187,198,211,232,243,234,194,183,178,180,193,214,Not_Drinking,274.1
1748023351200,253,3344,255,257,262,258,272,269,274,655,656,258,2042,697,690,268,281,947,936,1146,1144,1345,1952,1940,2077,2062,2037,2020,2003,1990,1976,1967,2100,2070,2047,2025,2009,1989,1983,1878,278,2050,1132,890,883,880,874,260,244,245,443,189,190,199,212,241,244,221,194,181,180,182,196,231,Not_Drinking,274.1
1748023351400,253,240,268,257,271,254,272,269,271,295,264,258,273,287,692,260,280,280,714,923,925,1125,1953,1944,276,1170,2037,2020,2003,1990,1980,1956,2100,2066,2044,2033,2009,1975,1115,286,2067,2025,1126,892,883,666,244,259,254,678,436,188,195,205,222,255,243,210,189,183,183,191,203,252,Not_Drinking,274.1
1748023351600,256,240,268,275,274,253,273,277,285,282,262,260,273,686,902,268,280,282,713,925,1133,1941,1961,1962,271,1165,2037,2020,2006,2001,1980,1953,2073,2066,2044,2033,2009,1991,1120,286,2086,2050,1128,891,886,675,258,260,254,679,436,189,199,207,228,255,234,200,184,184,185,193,209,257,Not_Drinking,274.1
1748023351800,295,246,3298,290,271,253,313,282,281,649,652,856,689,901,1123,1933,272,280,271,909,1900,1972,1989,1964,276,715,1157,2019,2006,2002,1980,1935,248,2043,2039,2030,2006,1975,1121,287,2086,2072,1130,892,889,680,274,273,2109,911,441,198,204,214,254,257,221,189,184,184,190,199,224,257,Not_Drinking,274.1
1748023352000,295,280,3298,290,272,253,317,282,281,656,658,868,702,1128,1950,1971,292,282,271,923,1991,1974,1989,1964,275,291,934,2013,2020,2001,1954,277,248,943,2039,2027,2005,1972,916,287,2083,2072,908,896,894,684,277,296,2109,912,442,206,211,224,269,257,218,186,185,187,194,204,244,253,Not_Drinking,274.1
1748023352200,289,280,265,299,272,269,317,282,281,300,273,289,715,1133,1966,1974,256,283,271,929,1991,1985,1989,1960,281,277,932,2013,2013,1989,1941,277,271,261,2039,2023,2005,1972,913,280,262,699,682,902,899,686,277,296,2079,454,212,210,218,239,271,257,205,186,186,191,196,212,247,243,Not_Drinking,274.1
1748023352400,273,280,264,299,285,273,317,1948,281,300,284,289,922,1962,1973,1974,261,295,280,931,1984,1993,1960,276,281,262,927,2013,2013,1987,1341,278,271,261,1990,2023,2005,3700,921,273,261,248,676,899,1117,905,697,292,242,215,213,212,224,250,271,256,198,186,189,193,202,221,248,243,Not_Drinking,274.1
1748023352600,264,240,264,294,285,269,1964,1966,281,301,284,279,921,1962,1974,1966,261,300,280,928,1984,1993,1946,276,281,277,718,2012,2008,1987,1342,278,267,263,705,2027,2006,3700,921,273,261,248,269,686,1117,909,700,292,241,215,214,212,224,250,273,253,198,186,189,193,202,221,248,234,Not_Drinking,274.1
1748023352800,264,288,266,284,282,273,1970,1982,284,307,251,272,918,1960,1982,1943,267,300,284,917,1984,1993,1946,278,289,284,712,1994,2006,2000,915,274,267,268,701,2027,2005,927,289,270,261,248,266,681,689,275,295,300,235,214,214,214,225,250,271,250,201,185,188,193,202,221,248,228,Not_Drinking,274.1
1748023353000,265,246,276,294,279,281,1970,1966,271,301,251,279,919,1960,1976,291,323,295,299,922,1980,1989,1956,278,300,292,722,2012,2004,2000,917,274,267,282,707,2021,2006,927,294,277,259,254,266,686,690,276,295,300,230,215,214,216,227,257,272,250,205,185,188,193,204,221,247,227,Not_Drinking,274.1
1748023353200,266,253,276,298,279,281,1970,1975,284,307,280,293,925,1988,1981,291,267,295,299,716,1980,1989,1962,275,300,292,298,1148,2003,1993,920,293,267,268,282,2021,2013,926,294,274,254,254,266,687,693,276,295,300,230,214,215,216,227,257,270,248,205,184,187,193,204,222,247,228,Not_Drinking,274.1
1748023353400,266,253,256,298,278,278,1964,1966,306,310,280,297,926,1990,1979,306,287,295,265,916,1980,1996,1962,247,279,289,705,1927,2004,1993,918,293,252,278,696,2011,2016,926,294,280,251,250,263,685,690,276,276,297,230,212,214,214,222,257,271,251,205,182,187,193,203,222,247,235,Not_Drinking,274.1
1748023353600,270,253,256,301,278,278,1935,1966,306,310,271,303,931,1990,1979,1942,263,267,265,917,1980,1996,1969,275,279,271,704,1927,2007,1993,1142,294,252,271,693,2025,2013,2044,718,274,246,249,258,686,912,704,271,303,230,212,213,213,222,262,271,252,209,182,184,191,201,222,249,235,Not_Drinking,274.1
1748023353800,270,245,283,300,275,280,283,1956,288,310,268,303,720,1129,1977,1969,287,267,277,915,1974,1996,1971,300,276,271,925,1927,2007,2001,1947,283,264,271,2026,2035,2021,1972,915,274,246,246,681,905,904,695,271,297,230,213,213,211,217,262,271,254,212,182,183,190,200,218,249,230,Not_Drinking,274.1
1748023354000,256,245,283,301,280,281,283,1949,277,296,248,265,271,914,1946,1969,263,276,277,328,930,1973,1984,1962,288,274,724,1157,1999,2007,1947,294,264,271,2036,2035,2004,1988,919,265,248,249,683,904,903,693,274,303,236,214,212,213,216,256,272,254,220,184,182,189,197,213,251,224,Not_Drinking,274.1
1748023354200,256,245,277,300,278,281,283,322,277,331,248,265,270,701,1132,1963,286,301,277,303,921,1959,1984,1971,292,290,722,1154,1997,2007,1978,1924,271,707,2038,2024,2021,1972,1126,274,265,1951,895,905,901,692,274,305,2109,673,429,213,215,248,274,259,220,184,181,187,197,211,259,224,Not_Drinking,274.1
1748023354400,256,264,277,291,278,275,317,314,277,319,276,268,270,295,927,1954,259,301,277,297,712,1136,1983,1975,294,290,722,1153,1997,1992,1987,1951,265,942,2038,2024,2015,1988,1131,268,2086,2016,905,903,902,693,281,305,2109,909,438,213,215,244,274,253,220,184,181,187,194,210,259,226,Not_Drinking,274.1
1748023354600,256,257,3299,291,278,265,317,314,279,655,664,661,272,286,711,280,286,301,285,297,709,1132,1975,1971,292,727,947,1154,1992,1992,1984,1959,275,2052,2038,2032,2015,1990,1132,284,2092,2016,1128,903,903,693,273,305,253,677,437,213,215,242,272,257,220,184,180,187,194,210,257,234,Not_Drinking,274.1
1748023354800,280,271,3299,291,265,275,311,314,279,658,659,1094,3741,926,709,275,301,273,292,1146,1362,1570,1971,1963,284,951,1162,2020,2005,2008,1991,1971,2076,2054,2041,2036,2012,2000,1952,278,2092,2076,1137,904,903,904,696,308,247,684,445,216,215,235,272,257,222,184,182,186,194,208,257,234,Not_Drinking,274.1
1748023355000,280,271,3299,306,280,266,311,314,278,656,661,1094,3728,924,709,269,301,273,292,1143,1364,1568,1963,1962,284,955,1166,2023,2010,2008,1984,1973,2084,2060,2053,2038,2012,2000,1978,278,2073,2043,1135,905,904,904,700,308,247,677,441,216,215,234,273,257,224,184,182,186,194,208,255,237,Not_Drinking,274.1
1748023355200,278,271,3335,285,280,266,285,314,278,659,663,1094,3728,924,707,275,301,273,277,1143,1368,1569,1963,1963,284,953,1164,2023,2010,2006,1984,1975,2084,2064,2053,2038,2006,2000,1978,278,2073,2048,1136,904,903,903,699,305,244,677,442,216,215,234,273,256,226,186,182,186,194,208,256,233,Not_Drinking,274.1
1748023355400,269,274,3335,285,283,266,284,300,286,662,668,665,261,302,708,272,302,278,277,712,937,1136,1965,1974,284,951,1166,2009,2011,1998,1984,1975,2051,2083,2040,2038,2006,1982,1131,275,2100,2043,1137,902,901,692,275,291,244,680,442,215,215,236,275,256,226,186,183,189,194,210,256,235,Not_Drinking,274.1
1748023355600,269,270,279,285,283,249,284,300,286,293,287,296,261,297,710,280,302,290,282,715,937,1137,1983,1980,284,726,1163,2006,2010,1998,1984,1970,265,2064,2032,2025,2006,1982,1134,305,2100,2048,1133,902,900,691,269,291,255,684,444,217,218,240,266,256,227,186,183,190,196,212,256,233,Not_Drinking,274.1
1748023355800,269,274,275,285,283,255,296,300,273,316,287,296,275,705,1135,1970,296,290,288,715,1146,1966,2002,1980,281,285,937,1970,2024,1996,1984,1944,264,942,2032,2025,2015,1980,1128,275,2079,2036,909,905,902,695,284,291,255,682,444,215,219,250,276,250,226,186,187,192,202,218,255,233,Not_Drinking,274.1
1748023356000,297,277,275,296,292,255,296,300,273,316,287,274,275,915,1939,1970,274,290,288,319,931,1976,2002,1958,285,285,725,1156,2010,1996,1958,279,255,713,2012,2025,2016,1958,915,273,267,2036,906,903,900,691,277,308,244,454,444,215,220,250,266,243,222,186,188,193,202,222,250,226,Not_Drinking,274.1
1748023356200,297,277,273,293,267,276,296,1994,305,290,289,274,273,917,1965,1968,267,306,296,315,934,1983,1990,1944,286,304,729,1157,2009,2001,1958,279,264,273,2011,2025,2016,1956,916,273,267,252,683,904,902,694,277,308,244,223,223,215,222,259,274,250,222,186,188,193,203,223,247,226,Not_Drinking,274.1
1748023356400,265,269,276,293,267,276,1925,1996,305,290,283,289,922,1963,1989,1962,267,306,296,716,1985,2003,1981,285,286,289,293,1151,2009,2001,1958,279,262,271,287,2023,2016,1956,916,272,263,250,264,688,902,695,277,304,246,225,223,216,222,259,274,248,225,186,186,193,203,224,247,226,Not_Drinking,274.1
1748023356600,265,264,276,293,267,287,1960,1996,304,290,262,289,925,1982,1990,1962,278,290,289,715,1985,1998,1965,263,294,289,302,1151,2009,1999,1132,278,266,271,282,2023,2023,1966,708,290,263,247,266,688,904,699,296,304,248,225,221,216,222,258,277,248,225,185,186,193,203,224,247,226,Not_Drinking,274.1
1748023356800,266,269,276,278,272,276,1978,1979,287,294,262,289,922,1986,1994,1962,278,287,289,713,1988,1998,1964,270,286,289,302,1150,2011,1997,1133,274,262,271,279,2023,2023,1991,709,272,263,248,270,902,1963,916,296,317,248,225,221,438,448,258,277,246,226,185,187,194,203,224,247,226,Not_Drinking,274.1
1748023357000,276,264,3372,278,277,287,1963,1958,265,670,676,887,922,1986,1990,1957,278,287,338,720,1979,1997,1958,270,279,286,297,1153,2015,1994,1136,274,263,271,270,2025,2018,2005,716,296,262,248,270,900,1963,917,303,317,248,224,221,438,224,258,273,246,219,186,187,194,203,224,250,226,Not_Drinking,274.1
1748023357200,276,264,3408,295,277,264,1971,1979,265,674,686,897,921,1974,1980,1942,283,285,338,721,2003,1986,1958,281,279,274,287,1153,2011,1993,1135,274,263,261,270,2025,2007,2005,712,290,271,254,266,898,1963,914,286,309,255,220,213,437,224,256,273,248,218,189,188,195,204,222,251,226,Not_Drinking,274.1
1748023357400,276,264,3408,295,279,271,1963,1987,268,343,682,887,912,1945,1979,1942,283,285,295,713,1965,1980,1973,287,280,274,292,1143,2005,1994,1136,288,272,261,279,2020,2007,1983,710,290,271,254,266,684,902,696,277,304,255,220,206,216,223,252,275,252,218,190,190,195,204,222,255,225,Not_Drinking,274.1
1748023357600,269,266,276,289,283,268,271,1987,299,343,280,279,716,1130,1978,1969,283,278,291,926,2003,1981,1973,1949,288,289,925,1977,2005,1993,1335,274,272,260,1994,2020,1998,1959,707,273,271,255,678,896,898,689,277,304,256,222,206,216,221,248,275,258,226,191,190,195,203,219,259,226,Not_Drinking,274.1
1748023357800,292,266,276,289,279,271,271,1973,299,310,274,274,706,1122,1964,1973,272,302,291,921,1950,1980,1979,1969,288,291,936,1999,2005,2000,1931,274,263,260,2022,2031,1998,1959,910,273,277,704,686,901,900,686,273,300,2110,465,214,220,219,244,272,259,234,193,189,193,201,215,262,244,Not_Drinking,274.1
1748023358000,281,274,247,289,294,268,271,1973,299,295,274,301,274,910,1947,1969,272,302,291,716,1148,1978,1972,1975,288,291,945,2025,2003,2000,1973,274,259,716,2036,2036,2008,1996,918,275,2070,932,692,904,905,690,273,300,2110,689,214,220,219,238,272,258,237,194,186,191,198,213,262,246,Not_Drinking,274.1
1748023358200,281,274,3301,289,271,289,302,1973,322,666,667,661,274,707,1343,1971,272,302,302,715,1145,1978,1972,1973,288,720,1164,2028,2013,2001,1978,1964,259,2024,2036,2031,2008,1996,1131,276,2070,1146,909,902,904,689,273,300,2084,684,214,217,218,231,272,255,234,196,186,189,196,209,258,247,Not_Drinking,274.1
1748023358400,281,274,3304,289,275,271,302,1973,3392,1045,666,657,271,696,1334,1966,280,674,287,713,1138,1924,1972,1973,288,945,1160,2025,2003,2004,1979,1971,2062,2032,2038,2027,2008,1990,1132,276,2070,2046,1135,902,902,687,275,303,267,683,449,216,219,228,273,252,237,200,186,187,193,206,250,249,Not_Drinking,274.1
1748023358600,273,268,3366,289,275,275,286,1973,3392,1054,671,664,271,291,921,307,300,675,287,715,935,1134,1969,1973,274,951,1163,2024,2017,2004,1979,1964,2067,2057,2046,2027,2007,1980,1124,265,2070,2046,1138,902,898,689,275,275,254,682,448,212,220,227,267,253,234,207,186,186,193,205,242,249,Not_Drinking,274.1
1748023358800,272,268,3366,288,275,271,286,1973,272,660,670,661,271,291,914,289,280,283,707,917,936,1130,1949,1959,270,1154,1944,2024,2019,2013,1985,1971,2068,2057,2046,2038,2014,1978,1129,265,2086,2046,1138,904,899,688,275,294,265,686,447,210,221,223,269,253,238,208,187,185,191,204,236,249,Not_Drinking,274.1
1748023359000,272,268,287,284,268,275,319,1973,262,291,257,280,284,291,917,289,289,297,720,928,937,1133,1949,1960,270,1167,2022,2030,2019,2013,1985,1966,2069,2062,2046,2038,2016,1978,1128,272,2084,2052,1140,905,899,690,283,277,265,686,448,210,221,223,269,257,234,210,187,184,191,202,235,249,Not_Drinking,274.1
1748023359200,272,268,287,284,268,277,335,294,262,291,257,278,284,292,712,289,289,324,724,930,938,1136,1955,1960,277,1172,2022,2030,2015,2009,1985,1974,2069,2069,2045,2028,2016,1988,1131,272,2086,2061,1142,905,900,690,274,294,265,689,450,215,222,225,269,257,237,210,187,184,191,204,235,249,Not_Drinking,274.1
1748023359400,267,262,296,296,283,278,335,294,262,287,274,278,261,285,715,294,289,324,279,714,932,1134,1979,1963,310,961,1170,2026,2012,1999,1985,1966,2066,2071,2044,2028,2012,1988,1125,257,2084,2052,1142,904,901,690,274,280,260,686,449,217,222,227,271,257,236,209,185,186,192,204,242,249,Not_Drinking,274.1
1748023359600,267,262,3328,297,283,278,302,294,303,1085,3680,1090,261,706,1128,1922,286,712,928,1140,1143,1974,1979,1973,277,943,1162,2012,2012,2005,1982,1966,2017,2071,2043,2028,2010,1956,1121,257,2095,2051,1142,904,897,688,269,280,260,687,450,219,219,228,275,255,236,207,185,187,195,205,249,249,Not_Drinking,274.1
1748023359800,303,277,3328,297,283,278,302,294,331,1094,3680,1301,712,921,1135,1977,280,723,938,1355,1974,1990,1979,1974,282,724,1161,2026,2012,1998,1975,281,282,2053,2037,2027,2005,1956,910,275,2080,2042,1138,903,897,685,269,271,2110,915,449,219,219,228,275,255,236,206,185,189,196,205,249,250,Not_Drinking,274.1
1748023360000,3719,278,3328,297,275,268,311,294,342,1100,675,877,715,1135,1965,1977,286,287,294,932,1987,2005,1993,1973,281,719,1155,2030,2008,2004,1942,270,275,2000,2022,2027,2005,1956,906,277,2077,2042,1130,901,898,686,273,271,2110,915,450,220,220,229,278,256,236,207,186,189,196,205,249,250,Not_Drinking,274.1
1748023360200,3719,277,276,318,275,252,329,1987,331,716,262,291,920,1953,1984,1978,274,300,294,930,1987,2005,1993,270,282,291,943,2030,2008,1998,1130,270,275,721,2024,2028,2001,1956,699,275,299,2042,917,902,898,686,273,273,2092,691,450,220,220,229,279,262,239,206,186,188,196,207,249,250,Not_Drinking,274.1
1748023360400,277,269,276,335,275,252,1964,1996,319,661,262,276,927,1988,2001,1973,3306,670,298,928,1999,2005,1985,270,290,880,939,2027,2008,1996,921,273,249,711,2024,2029,2001,920,277,277,299,2003,910,900,689,266,278,287,268,242,444,215,219,230,281,262,239,201,187,187,196,207,250,250,Not_Drinking,274.1
1748023360600,265,250,250,335,283,256,1993,1996,296,300,287,271,928,1989,2001,1937,260,288,298,928,2002,2005,1985,270,290,281,934,2007,2005,1991,921,273,249,262,2026,2029,2004,923,291,274,273,262,687,900,689,270,283,302,258,231,209,214,218,230,281,258,232,197,187,187,196,207,252,250,Not_Drinking,274.1
1748023360800,258,250,296,295,263,282,1993,1996,296,300,287,255,926,1992,1978,294,252,279,279,922,1999,2004,1987,274,290,281,933,1989,2005,1980,923,273,262,262,2026,2029,2004,923,314,274,273,247,684,898,686,263,283,302,255,231,206,211,214,227,273,258,225,196,187,187,196,206,252,249,Not_Drinking,274.1
1748023361000,258,250,277,295,274,280,1987,1991,280,300,279,271,927,1992,1978,294,252,279,279,922,1994,2003,1987,268,274,285,935,1989,2005,1991,923,273,264,277,2030,2038,2020,924,314,274,271,262,690,902,689,260,279,273,255,235,205,211,214,227,273,252,232,196,187,188,196,205,249,244,Not_Drinking,274.1
1748023361200,266,266,277,295,268,293,1969,1982,283,300,273,280,924,1964,1979,1950,272,297,299,924,1993,1996,1970,270,277,295,939,1993,2000,1994,1130,264,262,710,2015,2027,2020,1984,698,263,270,2027,907,898,900,692,273,273,255,235,444,206,214,226,270,254,235,200,189,187,195,205,247,244,Not_Drinking,274.1
1748023361400,1062,266,267,292,274,280,330,1957,280,323,273,280,915,1949,1979,1952,272,297,299,928,1991,1979,1970,270,270,295,939,2008,2008,1996,1127,281,260,715,2030,2029,2020,1984,699,250,268,2069,913,899,899,691,273,275,257,232,448,206,214,226,268,254,235,200,187,185,193,204,245,246,Not_Drinking,274.1
1748023361600,3752,275,267,287,273,270,300,1957,275,717,273,706,2008,1342,1957,1952,303,304,290,1141,1970,1996,1965,1958,277,300,942,2008,2007,2004,1935,273,246,719,2046,2029,2013,1981,908,250,270,2073,916,900,897,688,267,298,2120,691,447,204,213,222,268,254,234,198,187,185,193,204,239,246,Not_Drinking,274.1
