Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747832533800,1981,2021,2051,317,280,286,315,289,1985,2041,952,292,276,288,277,300,2000,938,317,300,285,290,289,282,289,305,293,332,330,295,280,282,281,287,276,299,286,285,923,2117,278,251,231,239,264,690,2097,1758,248,230,227,231,241,834,1778,1497,235,226,219,217,227,272,1519,1323,Not_Drinking,533.8
1747832534000,1986,2021,2043,299,285,286,315,289,1977,1989,942,292,276,288,279,302,2000,929,317,296,285,290,289,286,289,288,293,332,310,303,288,282,268,287,276,299,287,283,937,2117,277,251,232,240,265,698,2169,1785,250,230,226,230,243,842,1765,1503,235,227,219,217,230,272,1519,1316,Not_Drinking,533.8
1747832534200,1974,2019,2043,295,305,279,320,289,1977,1989,942,292,276,284,277,302,1994,923,300,312,306,287,281,279,289,273,283,309,330,303,292,307,268,287,273,300,287,281,942,2124,276,252,231,240,265,696,2169,1785,251,230,227,230,243,845,1777,1510,240,227,219,217,232,270,1524,1318,Not_Drinking,533.8
1747832534400,1950,2019,2043,295,305,279,314,320,1982,1992,941,295,277,284,277,302,1989,921,286,312,306,287,289,279,289,273,283,292,305,305,292,307,279,286,273,300,287,279,934,2136,272,251,231,238,265,688,2111,1764,251,230,226,228,240,837,1777,1510,236,228,219,217,232,268,1524,1318,Not_Drinking,533.8
1747832534600,1950,2022,2051,289,275,282,293,322,1982,2024,948,294,277,273,277,311,1980,927,286,314,294,292,278,279,281,287,294,287,305,285,292,290,279,283,274,300,289,279,928,2141,269,248,231,238,265,688,2111,1756,251,231,227,228,240,833,1777,1506,242,230,219,217,231,270,1497,1318,Not_Drinking,533.8
1747832534800,1971,2031,2056,289,275,282,293,322,1982,2024,948,296,277,283,275,311,1986,928,286,314,294,295,304,270,281,287,302,287,296,290,294,290,279,283,274,302,293,279,930,2141,272,245,232,238,265,690,2120,1756,250,230,227,229,240,834,1777,1488,241,230,219,218,231,268,1497,1317,Not_Drinking,533.8
1747832535000,1972,2027,2051,295,288,279,280,305,1998,2013,948,294,275,283,275,309,1986,928,293,294,294,292,291,272,284,287,294,296,291,288,294,271,276,285,274,302,289,279,928,2136,269,243,232,238,264,691,2129,1749,248,231,228,229,242,834,1777,1488,241,230,220,220,231,270,1485,1312,Not_Drinking,533.8
1747832535200,1971,2027,2045,295,291,279,308,298,1998,2013,944,296,275,283,272,294,1988,931,298,294,288,295,303,272,284,288,303,296,296,290,294,271,276,288,272,293,286,279,934,2132,269,243,232,237,262,696,2145,1783,246,232,228,229,242,841,1809,1503,241,230,220,220,232,272,1485,1310,Not_Drinking,533.8
1747832535400,1991,2019,2045,295,291,282,308,287,1987,1997,940,292,282,302,272,290,1988,928,298,294,287,279,291,272,265,285,303,288,297,294,283,271,276,290,270,292,286,282,930,2132,268,240,233,237,260,698,2150,1749,243,232,230,232,242,841,1809,1503,241,230,221,220,232,272,1485,1312,Not_Drinking,533.8
1747832535600,1969,2019,2068,280,292,284,311,287,1982,1998,938,283,283,294,250,278,1980,925,279,294,285,285,295,274,265,288,303,287,301,295,291,281,272,290,260,282,285,282,930,2132,267,240,233,235,252,697,2145,1731,243,234,230,232,241,840,1809,1506,246,230,222,219,232,271,1493,1317,Not_Drinking,533.8
1747832535800,1972,2025,2068,285,281,284,316,287,1982,1998,942,283,283,294,274,277,1970,921,279,292,280,285,282,274,264,288,283,287,297,295,281,281,272,278,252,259,285,282,919,2077,267,240,232,232,243,695,2138,1731,248,237,227,227,238,843,1834,1470,254,234,222,217,232,261,1525,1317,Not_Drinking,533.8
1747832536000,1969,2025,2053,285,281,267,311,299,1982,2014,943,278,277,294,260,277,1963,922,287,294,277,303,284,278,271,288,283,287,285,292,291,281,264,274,252,252,285,287,913,2041,276,241,232,231,242,691,2109,1731,249,238,227,225,236,838,1834,1455,263,235,221,217,228,259,1525,1289,Not_Drinking,533.8
1747832536200,1971,2019,2021,285,281,266,279,299,1981,2014,938,286,275,291,274,276,1963,919,287,299,276,303,282,278,264,288,285,285,282,292,291,307,264,278,253,252,283,285,899,2020,276,243,232,230,241,677,2045,1683,249,237,228,225,236,821,1792,1451,263,235,221,216,227,251,1507,1286,Not_Drinking,533.8
1747832536400,1956,2018,2021,287,284,266,279,309,1981,2011,937,286,275,276,274,276,1989,922,287,299,276,294,281,278,267,287,286,285,268,292,302,307,264,281,257,254,285,285,895,1984,276,245,232,230,242,674,2045,1683,253,237,228,228,234,813,1760,1451,261,235,222,216,227,250,1482,1275,Not_Drinking,533.8
1747832536600,1971,2010,2046,287,285,280,296,277,1977,1358,728,291,285,276,274,272,1999,712,294,294,276,280,278,265,267,287,286,285,282,285,743,307,267,287,260,254,287,754,2304,1954,277,247,228,229,241,923,2068,1683,253,236,227,228,233,810,1728,1435,261,234,223,216,226,249,1467,1275,Not_Drinking,533.8
1747832536800,1957,2010,2046,287,284,284,296,282,1977,1355,729,319,286,305,276,272,1989,710,294,294,297,280,276,286,273,286,286,285,291,284,725,2165,265,285,260,264,287,278,1120,1940,273,245,228,228,242,665,2068,1660,253,236,226,227,233,800,1672,1430,258,233,223,215,226,249,1441,1257,Not_Drinking,533.8
1747832537000,1958,2010,276,3693,283,280,287,282,1972,1128,931,709,717,305,272,283,1978,1116,290,293,286,280,276,297,3556,898,282,295,291,284,948,2165,267,669,252,265,281,705,2155,1856,259,235,225,227,243,865,1826,1595,240,228,225,225,233,760,1649,1389,241,229,219,213,224,248,1393,1243,Not_Drinking,533.8
1747832537200,1957,2018,269,286,273,262,287,294,1972,916,272,288,275,282,272,283,283,275,283,295,286,286,276,297,291,281,282,301,287,284,924,2106,275,285,248,270,280,703,2119,1740,256,229,225,228,251,849,1826,1518,239,228,225,227,239,745,1535,1326,241,226,216,211,222,255,1349,1182,Not_Drinking,533.8
1747832537400,1952,2003,276,291,283,262,292,294,1956,1323,909,272,275,282,272,281,270,3572,694,298,286,287,757,2303,291,687,693,301,283,304,1168,2036,275,281,248,285,280,700,2119,1740,256,229,226,227,250,842,1794,1507,240,232,225,227,236,736,1509,1324,245,226,216,211,222,253,1347,1180,Not_Drinking,533.8
1747832537600,1952,2003,269,286,284,260,292,275,1957,1324,912,288,278,279,265,267,270,3572,699,298,291,297,280,278,291,689,695,301,287,296,917,2036,274,281,256,285,288,703,2119,1750,264,230,227,228,250,849,1819,1514,240,232,224,227,237,743,1535,1324,245,226,218,211,221,255,1347,1180,Not_Drinking,533.8
1747832537800,1965,1996,261,291,284,287,289,275,1957,912,281,291,278,279,278,267,278,267,291,298,291,297,749,2253,291,277,283,301,278,298,1161,2036,270,281,260,286,288,696,2098,1750,267,233,226,228,250,843,1794,1491,246,230,224,226,237,741,1536,1314,240,228,218,212,224,257,1355,1185,Not_Drinking,533.8
1747832538000,1978,1996,261,274,272,277,289,275,1974,919,281,293,278,279,278,267,308,267,290,295,291,297,280,272,291,283,285,307,288,296,908,2031,274,280,260,287,286,696,2062,1750,272,235,227,230,250,843,1819,1514,246,230,227,226,237,747,1560,1314,240,228,218,213,221,257,1359,1210,Not_Drinking,533.8
1747832538200,2013,2018,269,294,272,283,291,311,1990,931,281,291,282,296,286,276,303,289,291,295,295,312,740,2210,284,288,294,300,279,298,1139,1955,272,282,308,301,286,685,2062,1716,282,277,262,250,240,833,1773,1510,292,251,239,226,230,737,1560,1315,276,246,228,219,222,238,1375,1203,Not_Drinking,533.8
1747832538400,2015,2071,271,300,272,283,291,312,1991,1157,290,287,282,296,286,277,1979,722,325,295,299,317,739,2210,284,300,294,300,288,285,1153,1955,277,282,311,302,295,716,2145,1745,285,278,264,255,240,868,1928,1529,292,252,242,228,230,764,1586,1372,285,247,228,219,222,232,1417,1264,Not_Drinking,533.8
1747832538600,2013,2075,285,300,268,283,291,323,2014,1169,315,286,282,313,803,2404,2009,737,325,295,299,320,1271,2213,299,288,334,300,286,790,2369,1965,277,282,308,312,295,985,2177,1745,282,280,264,259,242,887,1962,1529,292,251,240,229,230,785,1660,1375,285,246,228,220,222,235,1469,1262,Not_Drinking,533.8
1747832538800,2013,2075,285,291,271,277,291,323,2014,1595,3756,726,283,295,803,2404,2009,1165,733,728,299,320,1012,2234,303,295,298,299,286,289,1163,1965,279,287,297,312,287,726,2177,1745,285,280,264,259,242,887,1962,1529,282,251,240,229,230,786,1660,1375,285,242,228,220,222,235,1469,1262,Not_Drinking,533.8
1747832539000,2001,2041,290,290,271,275,284,323,2001,1587,3756,723,283,281,795,2392,2018,1570,731,723,292,297,1236,2234,3579,917,298,294,282,744,2154,1946,279,689,293,291,280,936,2093,1697,274,258,245,227,236,858,1889,1501,262,242,222,222,224,767,1617,1358,273,230,220,215,221,237,1446,1221,Not_Drinking,533.8
1747832539200,1981,258,290,269,275,268,284,322,1980,1361,3755,714,278,281,764,2278,2061,1563,715,713,264,292,1179,2112,3579,905,268,277,282,733,2154,1778,263,663,242,260,272,912,2045,1609,243,219,210,211,236,1006,1759,1412,229,215,209,213,223,1691,1542,1295,229,215,211,209,221,267,1361,1185,Not_Drinking,533.8
1747832539400,1981,258,279,269,275,268,276,303,1983,925,276,270,278,281,749,2189,2061,711,295,283,264,292,1168,2112,268,271,261,277,283,732,2154,1778,256,253,236,250,267,1145,2045,1609,234,210,207,211,665,2140,1759,1412,217,208,207,211,801,1740,1542,1295,219,207,206,207,221,1448,1361,1185,Not_Drinking,533.8
1747832539600,1980,2018,269,269,275,268,257,280,1983,918,276,268,278,280,263,274,267,272,282,269,264,281,710,2112,268,270,258,277,283,255,1124,1942,253,241,218,248,260,919,2148,1720,228,208,204,211,664,2140,1763,1474,217,206,206,211,806,1740,1567,1322,218,207,201,205,219,1493,1362,1194,Not_Drinking,533.8
1747832539800,180,2018,176,232,245,238,235,250,1983,662,276,222,236,249,495,238,183,240,244,260,247,255,736,2244,268,253,247,272,259,251,1173,2144,231,213,210,230,248,687,2189,1791,212,205,205,210,228,1044,1795,1533,212,205,205,211,579,1816,1601,1356,214,205,201,205,218,1493,1391,1195,Not_Drinking,533.8
1747832540000,180,178,173,177,193,221,215,236,198,184,183,211,219,220,215,229,174,181,203,229,227,248,475,239,163,231,241,265,247,245,917,2144,220,204,208,227,246,689,2189,1791,208,205,203,210,228,1051,1846,1534,211,205,205,212,223,1829,1601,1356,213,204,201,205,218,254,1391,1195,Not_Drinking,533.8
1747832540200,194,178,172,189,218,232,239,245,198,196,647,3814,672,229,221,245,172,184,669,677,686,235,484,235,165,225,244,265,237,252,929,2213,210,207,211,231,251,920,2214,1806,210,208,210,218,476,2145,1786,1533,216,211,212,216,470,964,1533,1334,214,208,202,208,222,245,1317,1181,Drinking,533.8
1747832540400,194,178,172,189,218,232,239,245,198,196,647,3814,672,229,221,245,172,184,669,677,686,235,484,235,165,225,244,265,237,252,929,2213,210,207,211,231,251,920,2214,1806,210,208,210,218,476,2145,1786,1533,216,211,212,216,470,964,1533,1334,214,208,202,208,222,245,1317,1181,Drinking,533.8
1747832540600,96,103,99,113,129,181,159,175,195,181,171,164,178,188,210,200,172,184,201,216,188,219,459,219,159,210,230,249,214,465,915,2213,204,207,211,231,248,910,2214,1806,210,208,210,218,473,2145,1801,1540,216,211,212,216,470,965,1531,1329,214,205,202,207,222,245,1315,1181,Drinking,533.8
1747832540800,67,67,69,75,65,64,61,59,110,101,106,92,77,74,75,72,167,166,144,93,83,87,358,86,148,168,188,155,94,382,841,2176,166,194,193,198,398,872,2242,1877,198,197,203,206,604,2141,1829,1562,201,204,200,209,772,1620,1531,1329,193,192,191,193,195,1411,1285,1176,Drinking,533.8
1747832541000,67,67,69,68,64,61,58,56,68,66,65,62,64,63,63,60,108,91,68,76,71,72,67,66,142,138,136,103,94,353,573,68,140,176,175,154,373,843,2248,1912,174,179,183,178,579,2141,1823,1581,178,183,180,182,753,1620,1531,1329,161,168,175,171,159,1411,1285,1186,Drinking,533.8
1747832541200,70,69,65,65,64,61,58,56,67,65,65,62,61,60,58,55,64,66,60,63,62,64,62,63,99,68,67,68,79,344,571,66,132,159,147,136,352,826,2248,1922,164,169,170,166,577,2082,1823,1581,165,171,172,173,753,1732,1530,1350,152,163,171,169,154,1413,1285,1176,Drinking,533.8
1747832541400,70,69,67,65,64,61,58,54,66,63,64,62,60,59,55,54,61,63,58,61,59,62,60,56,69,65,64,65,65,332,560,63,125,125,98,89,340,813,2186,1922,150,160,165,154,365,2088,1816,1568,158,162,168,166,547,1066,1520,1350,143,160,166,165,148,1407,1279,1164,Drinking,533.8
1747832541600,66,65,65,65,63,60,57,54,66,63,62,59,58,57,54,54,60,63,56,58,59,60,59,56,67,64,64,64,64,330,549,63,124,125,98,89,339,805,2178,1851,141,160,164,152,538,2088,1766,1547,157,153,166,157,721,1526,1482,1321,139,158,162,159,148,1410,1271,1149,Drinking,533.8
1747832541800,66,65,67,65,63,60,57,54,66,62,62,59,58,57,54,54,60,63,56,58,59,60,59,56,69,64,64,65,65,331,551,66,125,136,105,99,345,811,2186,1851,141,160,164,152,368,2124,1766,1547,157,153,166,157,549,1058,1482,1321,139,158,162,159,148,1407,1271,1149,Drinking,533.8
1747832542000,62,61,61,62,61,55,53,50,61,57,58,56,55,55,53,53,57,61,54,55,56,58,58,56,66,62,61,62,61,333,559,66,124,136,105,99,343,816,2205,1894,133,148,159,144,366,2124,1808,1532,142,151,159,149,544,1061,1480,1321,120,150,158,153,139,1410,1285,1166,Drinking,533.8
1747832542200,61,61,61,61,61,55,53,52,62,60,59,56,54,55,52,51,55,59,54,55,54,57,58,56,63,59,60,59,61,333,559,59,115,116,97,81,340,818,2215,1894,132,145,149,143,359,2103,1823,1557,137,146,152,147,545,1068,1520,1327,115,148,157,153,129,1427,1285,1166,Drinking,533.8
1747832542400,60,61,61,61,58,55,53,51,61,57,59,56,54,53,51,51,55,59,54,55,54,57,56,54,61,59,59,58,58,329,553,59,113,98,80,74,72,559,2212,1866,128,141,146,139,282,934,1824,1557,135,146,149,145,469,1578,1486,1323,115,148,156,153,125,1427,1278,1162,Drinking,533.8
1747832542600,60,60,62,62,58,56,53,52,62,57,59,56,56,53,51,51,55,59,53,55,54,57,56,53,61,59,58,58,58,329,553,58,107,92,76,71,71,558,2212,1866,127,141,145,138,282,934,1824,1557,132,146,147,145,467,1578,1486,1327,115,148,156,144,124,1425,1278,1155,Drinking,533.8
1747832542800,60,60,62,62,58,57,54,51,61,57,58,56,56,53,51,50,54,58,52,55,55,56,56,53,61,58,58,58,57,324,549,58,111,92,80,70,71,550,2172,1877,123,139,145,138,271,915,1802,1557,129,143,147,143,456,1499,1486,1329,115,147,156,143,124,1423,1282,1162,Drinking,533.8
1747832543000,60,59,61,61,57,57,54,51,60,55,55,56,55,53,50,50,54,58,52,53,54,55,55,52,59,58,58,58,57,323,551,59,111,92,80,71,73,550,2172,1903,117,138,143,138,109,740,1802,1557,127,142,147,142,279,802,1495,1339,115,147,155,143,122,1423,1282,1161,Drinking,533.8
1747832543200,58,59,59,60,57,55,52,49,59,55,55,54,53,53,50,50,54,57,52,53,54,55,55,52,59,58,57,57,58,330,559,59,112,106,81,73,74,557,2222,1911,115,137,142,134,103,748,1820,1569,123,141,147,140,277,803,1498,1339,110,136,155,142,121,1423,1282,1171,Drinking,533.8
1747832543400,58,59,58,60,57,55,52,49,59,55,55,54,53,53,49,50,55,56,50,52,54,55,54,52,59,58,57,57,58,329,560,59,112,106,80,73,73,558,2222,1924,115,137,142,133,263,920,1829,1579,122,138,144,139,449,1449,1514,1339,107,136,152,141,120,1447,1289,1182,Drinking,533.8
1747832543600,62,59,58,59,56,57,57,50,57,57,58,55,54,53,50,47,55,56,49,52,53,55,53,48,55,56,55,56,56,56,286,54,72,81,63,58,56,283,704,1911,113,133,139,126,257,645,1829,1610,120,136,144,139,446,1449,1514,1339,105,133,144,139,116,1447,1289,1182,Drinking,533.8
1747832543800,62,59,56,56,56,57,57,50,57,57,58,55,54,53,49,47,53,55,49,50,53,54,52,48,55,52,54,55,54,52,55,51,72,61,58,57,53,281,473,56,98,125,130,110,251,642,1850,1610,107,132,134,130,438,1449,1508,1339,100,130,141,132,111,1447,1289,1178,Drinking,533.8
1747832544000,55,56,52,56,56,56,53,49,55,53,54,51,51,51,48,45,50,53,45,46,49,50,49,45,55,52,54,55,54,50,53,50,80,61,58,57,53,270,463,56,92,124,130,110,70,460,1773,1609,103,128,131,125,266,793,1508,1339,93,125,136,129,106,1452,1290,1178,Drinking,533.8
1747832544200,53,50,44,48,43,46,45,44,55,53,54,51,49,46,45,41,50,53,45,46,49,50,48,45,67,67,76,59,56,50,280,50,100,93,105,90,78,281,692,1888,92,124,130,114,83,472,1820,1567,103,128,131,125,267,803,1526,1342,93,125,135,129,106,1453,1290,1173,Drinking,533.8
1747832544400,53,50,44,48,43,44,39,38,57,63,57,52,49,46,45,41,99,104,74,50,49,47,48,47,110,92,106,82,60,328,559,50,112,102,125,103,93,556,2220,1953,110,129,138,135,93,750,1820,1585,117,130,137,133,273,809,1534,1359,94,125,135,133,111,1453,1290,1180,Drinking,533.8
1747832544600,78,74,84,69,60,44,39,38,142,133,67,231,53,53,47,48,140,110,174,152,243,52,56,48,131,167,178,180,92,376,596,264,184,160,186,164,195,601,2255,1965,177,174,176,183,176,815,1863,1585,190,174,186,177,189,850,1539,1367,165,183,179,187,182,1435,1311,1178,Drinking,533.8
1747832544800,137,1950,213,221,239,242,241,230,142,407,878,3754,682,251,236,236,148,210,670,678,687,252,239,233,220,254,229,249,255,492,715,264,228,215,206,216,234,690,2220,2016,212,195,191,195,212,851,1874,1599,207,195,195,196,207,882,1567,1368,207,199,197,199,209,1435,1316,1202,Drinking,533.8
1747832545000,137,1962,226,235,242,243,248,248,138,414,232,247,245,258,238,236,159,219,240,257,243,256,240,239,224,254,229,249,269,499,721,264,228,215,206,216,234,696,2255,2016,213,196,192,196,213,856,1874,1637,209,195,195,199,208,885,1567,1372,208,201,198,199,212,1455,1316,1189,Drinking,533.8
1747832545200,115,1980,250,287,251,246,287,270,1941,657,244,262,643,640,639,245,215,247,266,283,644,3284,882,262,246,270,258,268,639,870,1314,2219,227,235,226,230,253,920,2092,1877,241,224,225,224,477,2151,1826,1568,235,227,221,221,473,970,1516,1340,251,224,208,209,225,271,1305,1192,Not_Drinking,516.4
1747832545400,115,1980,250,287,251,246,287,270,1941,657,244,262,643,640,639,245,215,247,266,283,644,3284,882,262,246,270,258,268,639,870,1314,2219,227,235,226,230,253,920,2092,1877,241,224,225,224,477,2151,1826,1568,235,227,221,221,473,970,1516,1340,251,224,208,209,225,271,1305,1192,Not_Drinking,516.4
1747832546000,111,1953,236,235,251,243,276,252,1941,653,244,262,261,261,254,245,222,256,267,283,277,276,261,262,251,263,265,272,269,275,909,2079,246,248,226,230,269,915,2092,1757,241,224,225,224,478,2124,1789,1484,237,227,222,223,471,962,1516,1284,247,224,211,212,227,271,1300,1164,Not_Drinking,516.4
1747832546200,108,131,222,235,255,243,266,252,1940,220,247,268,261,268,246,246,222,877,275,270,277,276,726,270,3571,667,283,275,269,745,2237,1990,246,662,233,242,279,1161,2085,1693,249,228,230,234,655,2122,1774,1460,237,228,227,229,648,1622,1444,1272,245,225,212,214,231,286,1271,1137,Not_Drinking,516.4
1747832546400,103,131,222,269,259,265,266,254,1940,219,247,255,263,268,513,246,233,877,267,298,277,280,730,2263,3571,668,285,278,281,271,1138,1990,246,665,241,251,279,902,2069,1693,253,234,235,241,665,2093,1700,1460,238,232,229,236,658,1702,1444,1254,245,227,213,215,235,288,1269,1137,Not_Drinking,516.4
1747832546600,103,142,222,269,255,265,245,270,172,219,260,268,261,268,511,246,233,258,266,280,277,280,971,2263,246,269,291,275,281,743,2237,1956,248,244,241,255,279,1146,2066,1693,251,234,236,244,667,2093,1681,1460,238,234,231,236,660,1702,1451,1255,241,227,214,214,237,293,1265,1137,Not_Drinking,516.4
1747832546800,102,142,229,269,260,257,245,274,172,233,256,269,261,275,253,259,255,256,266,284,272,280,722,272,246,269,291,275,281,736,2196,1959,249,244,241,258,279,1140,2066,1677,251,234,237,244,657,2074,1679,1423,239,234,231,236,651,1654,1451,1254,239,227,215,213,237,293,1254,1113,Not_Drinking,516.4
1747832547000,103,152,230,263,255,257,263,274,171,629,259,269,260,275,265,259,3587,669,281,284,272,280,726,272,250,675,293,275,282,742,2263,1911,253,242,240,258,279,1144,2027,1666,249,233,237,242,657,2074,1679,1417,239,233,228,236,782,1654,1449,1244,239,226,216,213,234,1347,1254,1113,Not_Drinking,516.4
1747832547200,103,152,230,263,255,257,263,275,171,629,259,266,260,275,512,255,3587,670,281,284,267,280,957,2217,250,675,291,274,282,738,2196,1899,255,242,239,249,279,1137,2064,1640,247,233,233,240,654,2066,1670,1417,236,231,228,234,648,1654,1443,1244,239,224,216,213,233,289,1254,1110,Not_Drinking,516.4
1747832547400,105,180,240,259,255,254,274,269,210,253,259,266,260,271,511,255,249,254,269,274,265,281,964,2217,255,262,278,277,279,738,2263,1899,253,240,232,247,269,1137,2010,1648,243,227,228,232,652,2081,1670,1411,231,227,222,229,645,1652,1449,1244,238,221,211,213,229,283,1256,1113,Not_Drinking,516.4
1747832547600,107,1997,245,256,258,254,268,263,214,252,260,269,266,267,248,256,239,257,268,274,265,268,729,269,255,275,267,274,279,744,2282,1965,248,240,221,244,265,1146,2059,1648,235,217,217,221,638,2062,1704,1441,227,216,215,219,632,1601,1443,1246,233,216,208,211,226,275,1256,1125,Not_Drinking,516.4
1747832547800,107,2001,245,251,258,255,268,253,1941,662,246,269,260,264,247,259,239,254,266,274,271,265,736,269,251,275,256,268,279,740,2282,2031,247,241,219,229,254,917,2059,1705,234,214,208,211,227,802,1706,1444,225,212,210,210,222,701,1453,1260,232,213,208,208,223,257,1270,1128,Not_Drinking,516.4
1747832548000,108,2001,245,251,256,255,257,253,1968,669,272,257,255,267,247,259,240,257,266,273,274,542,753,269,248,275,256,268,287,767,2476,1978,247,248,219,229,249,943,2061,1724,234,214,208,211,226,805,1717,1462,225,212,210,210,222,703,1453,1273,232,213,208,208,219,257,1280,1139,Not_Drinking,516.4
1747832548200,108,1990,242,255,256,260,248,253,1968,663,250,257,255,255,264,247,240,253,260,273,274,263,737,2336,251,275,275,269,279,262,1153,2003,248,253,227,231,249,673,2110,1724,239,225,215,216,220,816,1744,1462,237,224,216,216,222,708,1475,1273,249,224,213,211,219,256,1281,1139,Not_Drinking,516.4
1747832548400,116,1989,262,272,264,260,257,265,1958,672,269,261,257,285,268,247,240,262,280,273,265,538,995,2239,257,280,275,269,290,1008,2411,1978,253,253,227,231,503,2274,2061,1693,239,225,215,216,487,1060,1744,1458,237,224,216,216,222,708,1475,1264,249,224,213,211,219,256,1281,1133,Not_Drinking,516.4
1747832548600,1927,1966,262,272,264,267,267,265,260,687,269,278,257,267,268,267,263,274,280,283,265,276,961,2239,257,280,265,269,290,980,2237,1877,253,252,222,231,502,2274,1999,1646,234,216,215,216,488,1041,1679,1414,235,223,216,216,222,696,1451,1249,243,220,211,211,222,256,1268,1116,Not_Drinking,516.4
1747832548800,1945,252,264,274,264,276,292,257,260,265,272,278,272,267,268,291,263,275,282,289,265,276,958,2199,267,280,257,278,290,971,2237,1846,253,252,222,231,262,2221,1965,1616,234,214,207,209,482,1025,1646,1403,224,212,208,214,221,688,1418,1237,236,219,208,210,219,253,1266,1111,Not_Drinking,516.4
1747832549000,1928,252,264,278,271,271,300,254,278,265,272,282,272,267,264,291,262,283,282,295,268,276,950,2199,272,280,258,281,290,961,2196,1834,259,254,223,233,700,2221,1911,1602,234,214,207,209,684,1863,1640,1383,228,211,208,214,221,883,1378,1227,226,215,208,210,219,267,1250,1098,Not_Drinking,516.4
1747832549200,1936,279,269,283,271,271,300,254,279,291,272,282,272,271,259,283,262,283,276,295,268,273,947,2199,272,283,258,281,290,956,2195,1816,255,257,232,243,700,2222,1863,1540,238,214,207,208,832,1849,1616,1358,227,210,207,209,702,1434,1362,1195,226,214,207,207,219,1268,1231,1078,Not_Drinking,516.4
1747832549400,1931,279,278,283,271,271,283,279,281,291,710,3697,704,281,258,271,268,284,707,702,708,266,923,2119,272,287,258,277,293,954,2157,1760,271,258,232,243,703,2250,1859,1512,239,214,207,208,835,1849,1588,1345,228,210,207,209,706,1434,1358,1194,226,214,207,207,219,1294,1221,1074,Not_Drinking,516.4
1747832549600,1931,272,278,284,267,264,283,279,281,279,274,278,277,274,258,271,273,284,278,282,268,266,921,2119,272,284,264,273,293,953,2157,1760,267,262,232,243,701,2250,1849,1512,241,217,209,211,813,1849,1579,1340,229,213,211,213,684,1251,1355,1193,238,217,209,208,219,1294,1215,1074,Not_Drinking,516.4
1747832549800,1929,272,270,284,270,280,285,279,275,279,268,282,278,278,263,268,273,287,291,282,279,288,932,2144,272,284,265,273,293,957,2157,1794,267,265,233,243,698,2250,1849,1537,243,219,210,213,685,1820,1588,1340,234,215,212,214,223,863,1358,1194,239,218,212,209,222,253,1215,1075,Not_Drinking,516.4
1747832550000,1929,275,270,284,269,280,285,280,275,298,268,282,277,278,263,268,272,286,291,282,279,289,955,2177,272,280,289,280,277,973,2272,1813,262,265,252,246,269,2182,1951,1561,259,236,218,220,484,1016,1620,1360,247,227,222,218,224,682,1410,1217,253,224,215,209,222,249,1240,1095,Not_Drinking,516.4
1747832550200,1945,284,275,292,269,290,278,297,1933,691,276,282,280,284,263,278,245,288,289,296,279,292,971,2177,275,280,299,291,286,748,2272,1913,262,275,256,247,262,910,2040,1619,262,241,228,223,229,797,1669,1412,286,233,229,221,227,691,1437,1256,267,230,221,217,222,236,1272,1129,Not_Drinking,516.4
1747832550400,1954,1961,294,292,269,290,278,297,1957,910,279,285,270,288,274,278,245,306,289,294,288,293,277,275,298,275,299,298,286,290,902,1993,272,277,270,271,262,690,2129,1680,267,264,245,232,229,833,1794,1466,287,248,236,227,227,718,1509,1289,271,249,230,221,221,234,1293,1161,Not_Drinking,516.4
1747832550600,1954,2009,294,298,278,281,280,278,1961,920,280,285,280,284,278,278,274,306,287,300,288,292,283,267,298,293,306,298,290,290,954,2189,272,277,276,284,262,710,2204,1834,273,271,248,236,232,852,1872,1550,298,254,239,230,227,734,1514,1354,271,259,230,221,220,234,1338,1206,Not_Drinking,516.4
1747832551000,1959,2009,297,273,278,281,299,278,1968,1134,290,281,282,299,274,285,1965,710,285,294,296,278,272,267,298,275,286,293,303,291,961,2234,287,273,276,287,264,714,2204,1862,281,272,249,240,235,858,1880,1608,298,254,239,231,227,742,1535,1361,275,259,228,221,219,234,1367,1220,Not_Drinking,516.4
1747832551200,1978,2021,2044,298,278,281,299,280,1976,1951,935,281,291,300,271,302,1986,923,285,308,740,735,977,273,311,288,298,293,735,3869,1188,2234,269,273,286,284,719,948,1577,2000,282,272,250,241,237,660,2071,1628,298,254,239,232,228,786,1650,1434,275,254,228,221,220,235,1411,1245,Not_Drinking,516.4
