Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748000035200,238,238,250,263,252,263,262,226,246,257,252,652,3409,647,248,263,247,262,265,659,658,644,215,200,274,288,271,264,272,261,228,183,253,274,278,282,274,250,237,231,266,253,283,290,242,219,203,199,262,243,271,283,224,201,186,183,252,257,256,261,209,190,179,177,Drinking,305.7
1748000035400,238,244,250,270,254,263,262,204,247,254,260,278,272,255,247,263,246,260,257,268,270,261,215,201,274,279,277,264,271,261,221,182,253,257,278,281,267,248,237,231,269,253,270,282,244,221,204,199,262,253,267,283,222,201,187,183,252,257,2088,261,210,191,179,177,Drinking,305.7
1748000035600,252,248,250,278,270,263,258,204,246,248,262,274,270,259,247,259,246,259,257,288,270,261,209,201,253,254,287,265,272,257,212,182,251,256,278,268,265,248,235,230,269,253,266,282,240,221,204,199,245,258,267,287,222,201,187,183,252,257,2125,262,210,192,180,177,Drinking,305.7
1748000035800,255,248,250,276,258,272,258,231,247,248,660,659,666,271,241,258,246,259,664,3464,664,261,209,190,253,254,662,667,660,257,212,182,242,256,277,268,265,248,228,213,260,247,253,273,238,218,199,197,245,253,271,288,219,199,185,183,252,251,2133,261,210,192,180,177,Drinking,305.7
1748000036000,255,243,250,276,258,258,248,243,245,251,660,659,664,275,241,237,232,262,667,3470,668,261,243,190,253,271,664,665,660,271,245,228,242,256,264,268,256,245,221,212,258,247,253,270,232,207,196,194,245,486,271,287,214,196,180,181,239,247,2133,252,206,190,179,176,Drinking,305.7
1748000036200,241,235,250,282,271,3359,246,247,244,247,245,1106,3439,1493,640,236,250,245,257,1107,3854,1100,280,243,248,256,292,706,697,689,233,231,240,252,251,260,218,204,196,197,256,237,267,233,202,191,184,184,207,244,276,228,197,182,174,174,229,257,241,221,195,182,174,173,Not_Drinking,262.8
1748000036400,241,235,250,282,271,3359,246,247,244,247,245,1106,3439,1493,640,236,250,245,257,1107,3854,1100,280,243,248,256,292,706,697,689,233,231,240,252,251,260,218,204,196,197,256,237,267,233,202,191,184,184,207,244,276,228,197,182,174,174,229,257,241,221,195,182,174,173,Not_Drinking,262.8
1748000036600,241,240,250,274,264,243,246,247,247,247,250,1103,3414,1099,234,238,243,250,257,1106,3854,1100,280,243,248,254,289,708,698,691,240,231,239,248,251,260,221,207,196,198,256,239,269,247,205,194,186,186,240,244,276,237,199,185,176,178,243,252,241,225,196,185,176,179,Not_Drinking,262.8
1748000036800,241,240,252,261,262,243,245,247,247,247,250,257,252,250,236,238,237,250,253,268,258,261,265,241,249,254,282,281,271,256,243,230,239,248,252,267,222,208,200,198,261,242,269,251,209,196,187,186,240,247,274,246,205,190,181,180,246,251,241,230,205,191,184,184,Not_Drinking,262.8
1748000037000,260,240,252,259,262,245,253,247,243,255,250,646,3380,646,243,238,240,250,251,651,652,648,265,241,249,254,277,266,271,256,250,230,238,259,253,267,223,208,201,199,261,242,263,258,212,197,188,186,258,248,271,250,205,193,181,183,253,251,248,238,206,192,185,184,Not_Drinking,262.8
1748000037200,261,238,254,255,252,266,253,247,237,272,255,260,252,250,243,238,240,259,251,270,253,263,258,241,251,261,265,266,278,264,256,230,255,260,254,267,231,212,201,200,267,242,263,262,214,198,188,186,243,247,274,251,207,193,181,183,253,251,250,243,209,192,185,182,Not_Drinking,262.8
1748000037400,261,241,270,255,252,253,253,247,237,272,255,651,3380,643,235,238,248,259,272,655,657,649,245,239,266,261,277,263,280,268,265,236,255,259,270,272,236,217,207,205,267,248,264,263,217,199,190,190,243,248,275,251,207,193,181,182,251,252,255,244,208,193,185,182,Not_Drinking,262.8
1748000037600,251,241,270,271,254,266,247,259,237,264,254,657,3394,646,235,253,252,259,272,659,661,654,245,239,266,262,279,263,280,276,270,238,255,269,270,272,243,225,215,207,267,245,272,279,222,205,194,190,243,242,276,260,213,196,184,182,251,254,256,246,209,193,185,182,Not_Drinking,262.8
1748000037800,251,243,252,278,257,256,244,259,253,248,254,655,3394,646,243,248,252,277,257,658,661,657,241,237,270,697,700,262,272,276,271,242,262,3720,700,269,251,230,217,210,276,697,696,279,226,207,195,193,257,248,277,262,216,198,188,182,251,260,257,252,209,197,186,182,Not_Drinking,262.8
1748000038000,257,255,252,287,279,256,247,260,253,248,252,656,3386,648,243,248,252,278,257,654,660,656,250,240,278,699,700,262,272,276,270,284,262,3720,700,268,268,240,231,226,273,696,698,279,242,215,200,193,257,248,277,285,224,200,188,180,247,255,2105,252,220,198,186,179,Not_Drinking,262.8
1748000038200,257,247,252,294,279,247,253,248,254,274,259,264,279,290,243,248,249,665,671,666,278,269,250,245,278,669,3462,671,265,273,273,286,262,667,668,666,273,250,235,235,273,247,255,280,256,216,202,194,257,274,275,285,229,203,188,180,247,255,2122,244,221,199,186,179,Not_Drinking,262.8
1748000038400,248,250,255,294,279,247,266,267,236,276,260,264,279,294,246,263,248,665,672,669,273,272,250,245,276,668,3462,674,265,259,275,286,251,664,666,669,273,250,236,236,267,247,258,282,265,218,203,195,254,280,259,284,233,205,190,181,247,255,2122,244,225,200,186,179,Not_Drinking,262.8
1748000038600,233,250,259,292,277,267,274,243,242,276,272,282,279,294,246,263,248,265,286,291,283,272,244,244,276,285,296,283,282,259,275,282,251,284,277,270,276,254,240,241,267,246,258,282,269,222,205,195,265,280,259,280,241,206,190,181,263,264,2125,246,225,201,186,179,Not_Drinking,262.8
1748000038800,248,250,259,292,277,267,272,260,242,276,268,282,270,280,246,263,248,281,289,287,283,278,244,244,275,283,289,295,282,276,272,282,264,278,270,270,276,254,240,242,269,248,258,277,278,223,205,195,275,728,730,279,242,207,190,181,263,2153,2104,251,230,202,186,179,Not_Drinking,262.8
1748000039000,251,246,255,292,277,271,272,260,244,289,268,298,255,280,250,261,272,268,268,287,283,278,261,244,275,285,289,293,277,276,272,288,264,278,270,270,276,256,240,243,270,264,271,277,278,224,205,195,275,732,733,279,249,208,191,180,263,2153,2107,251,232,202,187,178,Not_Drinking,262.8
1748000039200,270,246,255,292,282,262,272,263,244,258,253,296,255,280,250,263,274,287,284,289,280,278,261,243,275,288,283,293,276,268,272,288,264,268,276,283,273,258,239,244,270,266,266,289,277,224,206,195,274,730,733,281,252,209,191,181,263,2143,2104,251,233,202,187,178,Not_Drinking,262.8
1748000039400,270,251,263,292,282,292,285,263,243,275,253,298,264,276,239,263,272,268,276,298,267,256,252,243,283,293,283,280,269,267,269,283,255,268,282,293,265,261,239,246,273,266,271,289,277,225,206,197,252,731,735,281,252,208,191,183,257,2143,2107,261,234,203,188,178,Not_Drinking,262.8
1748000039600,261,251,263,292,279,292,285,263,243,275,279,296,274,276,239,263,259,267,284,294,280,256,252,243,283,293,284,280,276,267,267,283,274,276,276,293,265,262,238,246,273,251,274,284,277,225,206,197,274,733,734,281,252,209,191,183,248,2153,2107,257,234,205,188,178,Not_Drinking,262.8
1748000039800,261,251,263,305,273,292,285,253,243,275,283,301,282,276,239,263,252,267,276,298,267,252,244,252,283,302,286,280,258,267,267,282,255,289,282,293,264,261,238,248,284,500,274,284,277,227,206,197,250,959,2091,725,256,208,191,183,248,2153,2127,261,237,203,188,180,Not_Drinking,262.8
1748000040000,240,251,262,295,273,292,272,272,243,275,279,284,279,276,261,260,252,267,277,294,285,256,248,242,266,287,286,285,299,267,267,282,268,276,270,293,276,261,238,240,270,251,279,284,276,225,206,197,259,958,2091,721,247,208,192,183,248,2163,2107,257,232,205,188,180,Not_Drinking,262.8
1748000040200,232,251,263,295,265,277,265,253,243,275,283,269,279,271,239,260,252,267,277,293,280,256,244,252,272,285,286,280,271,267,279,281,255,273,282,284,264,255,238,239,271,254,274,285,272,224,206,195,259,967,2139,727,244,208,193,183,256,2166,2121,256,232,203,188,181,Not_Drinking,262.8
1748000040400,232,266,262,265,261,270,265,261,263,272,266,262,265,271,257,260,253,267,277,285,285,264,248,256,266,281,288,279,280,252,281,263,253,273,285,276,253,241,229,218,269,262,260,285,242,220,200,190,259,966,2139,720,231,206,193,185,256,2167,2117,256,232,203,190,185,Not_Drinking,262.8
1748000040600,249,254,246,265,261,270,270,259,263,272,266,269,265,278,257,256,254,267,290,285,280,272,256,256,262,285,309,277,280,252,279,260,247,273,285,264,253,241,229,218,266,254,260,279,242,216,198,190,261,961,2104,713,223,204,190,185,256,2169,2121,259,223,203,190,185,Not_Drinking,262.8
1748000040800,259,254,246,262,253,248,270,259,263,250,266,277,262,278,257,256,253,283,262,271,268,291,256,256,262,284,309,271,280,264,281,259,247,268,282,264,260,247,235,230,266,268,254,279,240,214,198,196,261,732,739,294,221,199,185,185,254,2171,2120,261,218,199,185,184,Not_Drinking,262.8
1748000041000,249,246,254,265,275,248,270,259,256,250,256,277,270,281,261,256,240,283,281,271,268,272,262,245,276,285,293,271,280,269,286,260,264,259,282,259,263,249,236,233,281,264,257,288,241,216,201,201,261,733,740,289,219,199,183,184,247,2179,2120,259,216,195,185,183,Not_Drinking,262.8
1748000041200,264,242,255,265,250,256,270,265,256,269,250,276,274,281,250,260,240,279,281,274,268,272,258,250,283,284,293,282,259,269,286,263,265,268,285,270,263,253,235,238,312,264,257,288,240,221,205,206,278,737,740,288,218,195,182,184,247,2179,2120,261,210,193,184,182,Not_Drinking,262.8
1748000041400,252,242,255,277,271,266,270,265,256,269,250,658,3392,655,241,260,253,276,281,665,667,661,263,243,276,279,293,282,280,283,283,274,264,283,285,270,260,255,234,239,312,264,268,278,236,221,205,206,278,739,738,283,218,195,183,186,245,2179,2121,261,210,193,184,182,Not_Drinking,262.8
1748000041600,252,243,255,284,271,258,269,256,263,269,250,662,3401,655,241,254,264,276,295,666,668,660,258,250,273,279,286,274,285,279,275,275,265,289,285,270,260,255,231,246,277,260,275,262,231,205,197,208,270,251,265,252,213,193,186,189,245,246,2124,261,210,195,187,187,Not_Drinking,262.8
1748000041800,247,253,255,277,271,266,269,256,263,272,259,663,3401,660,253,254,265,276,289,668,669,663,269,248,270,279,294,274,285,279,272,275,265,288,255,273,264,253,231,251,277,260,275,256,230,204,197,208,258,251,268,244,212,193,186,193,249,246,2136,253,209,196,189,191,Not_Drinking,262.8
1748000042000,247,254,245,273,265,266,271,256,263,272,262,659,3372,655,254,257,264,289,289,664,666,659,258,256,268,278,286,277,282,279,272,275,267,288,253,273,264,251,239,257,270,244,254,248,230,204,203,211,257,251,268,241,207,194,191,194,249,246,2136,237,208,196,192,194,Not_Drinking,262.8
1748000042200,247,254,258,273,264,277,271,260,268,272,266,719,722,716,254,257,265,273,284,723,3843,721,271,268,268,278,294,722,719,714,284,275,265,284,253,273,259,251,252,264,280,258,254,248,223,212,216,223,258,730,715,468,199,194,201,212,249,2140,2136,218,202,197,197,204,Not_Drinking,262.8
1748000042400,253,252,258,286,264,266,273,260,275,272,266,721,725,716,254,257,272,289,277,722,3856,724,271,268,286,286,282,725,722,719,284,279,265,278,269,273,259,260,252,267,269,258,268,248,223,215,216,223,239,249,268,466,199,199,201,212,246,268,2104,218,202,197,197,204,Not_Drinking,262.8
1748000042600,262,252,262,286,270,294,278,260,275,278,278,720,726,722,267,265,272,264,284,726,3843,723,271,254,301,286,301,727,721,720,273,279,265,278,274,276,277,264,250,1945,269,263,278,274,240,218,437,222,259,249,277,245,220,200,198,203,247,268,2105,260,212,201,197,197,Not_Drinking,262.8
1748000042800,262,252,265,294,275,271,278,249,275,278,278,295,270,292,268,256,291,285,293,721,722,713,271,254,301,285,282,721,3769,711,268,269,272,276,274,713,704,690,250,1970,269,268,281,277,246,219,441,222,259,261,278,256,221,204,198,203,247,268,2104,260,215,203,197,197,Not_Drinking,262.8
1748000043000,278,262,267,276,275,274,275,249,277,280,274,280,273,263,269,255,280,267,294,728,723,715,267,265,293,283,301,728,3815,717,268,269,272,278,274,724,713,699,257,1948,288,268,281,281,249,221,442,231,266,264,278,256,222,204,200,209,262,259,2099,251,215,203,199,202,Not_Drinking,262.8
1748000043200,278,273,267,294,277,271,275,271,277,278,274,282,276,285,273,251,286,285,293,723,720,711,261,269,292,285,322,725,3769,710,268,269,272,275,273,719,705,693,257,1948,288,268,281,282,249,221,442,232,285,276,273,252,222,204,200,209,262,257,2099,251,211,201,199,202,Not_Drinking,262.8
1748000043400,276,273,278,302,279,266,279,271,277,295,275,280,276,280,273,251,280,287,294,291,274,291,261,269,292,291,322,297,272,280,277,275,280,295,275,289,289,269,267,1948,296,268,291,282,251,229,445,232,285,282,272,250,222,202,200,215,252,257,2114,243,211,201,196,202,Not_Drinking,262.8
1748000043600,276,267,278,302,282,266,280,261,272,295,275,282,281,285,262,250,280,287,294,291,280,291,281,269,292,306,310,297,272,278,277,277,280,273,275,290,291,273,274,1954,284,272,291,282,257,230,232,240,270,282,269,251,225,204,200,216,252,258,2120,243,211,201,196,203,Not_Drinking,262.8
1748000043800,276,267,278,298,279,296,283,261,272,299,290,288,674,3368,667,270,280,287,294,291,674,666,663,277,273,296,310,305,272,286,279,277,271,279,282,290,292,273,282,1981,296,273,287,282,271,235,240,253,270,282,269,251,222,207,206,219,271,280,2114,236,211,201,202,209,Not_Drinking,262.8
1748000044000,280,267,275,292,281,296,281,261,273,299,292,290,682,3432,675,265,280,300,311,285,683,677,672,285,282,304,312,315,287,275,297,275,247,273,284,291,292,279,691,1981,275,272,283,282,271,235,672,1944,270,276,272,251,220,207,435,232,271,280,269,231,211,201,203,213,Not_Drinking,262.8
1748000044200,280,268,275,298,278,288,306,282,273,290,292,294,678,3368,671,270,277,300,291,314,677,668,665,277,282,296,316,305,270,279,298,275,265,279,282,285,296,279,693,1979,304,272,280,280,260,234,673,1955,273,275,280,246,217,207,436,232,259,257,268,230,209,202,204,214,Not_Drinking,262.8
1748000044400,280,267,274,303,281,288,281,307,282,290,276,294,282,314,265,271,268,300,291,298,287,295,282,261,282,301,316,296,283,268,298,275,265,280,280,293,296,273,689,1962,318,272,283,275,260,233,670,1963,284,275,281,244,217,207,436,227,259,257,268,230,209,202,203,213,Not_Drinking,262.8
1748000044600,285,267,272,303,278,282,271,307,262,290,276,288,274,277,265,273,277,288,273,298,279,301,276,261,280,301,316,296,283,270,278,274,267,280,280,281,296,273,686,1962,318,272,279,275,261,230,669,1963,284,275,281,244,219,206,435,225,263,262,268,231,213,202,203,212,Not_Drinking,262.8
1748000044800,285,267,272,283,263,249,252,273,247,275,277,288,704,701,705,273,288,277,273,268,720,3783,709,279,274,309,304,310,715,716,922,270,267,280,283,281,294,277,275,1949,277,271,256,275,261,228,229,244,268,266,270,252,224,206,207,213,263,264,2117,242,214,202,200,208,Not_Drinking,262.8
1748000045000,285,267,272,283,263,249,252,273,247,275,277,288,704,701,705,273,288,277,273,268,720,3783,709,279,274,309,304,310,715,716,922,270,267,280,283,281,294,277,275,1949,277,271,256,275,261,228,229,244,268,266,270,252,224,206,207,213,263,264,2117,242,214,202,200,208,Not_Drinking,262.8
1748000045200,285,267,264,283,270,263,284,265,255,281,277,288,277,276,258,268,287,260,283,284,280,288,271,267,281,307,304,295,301,270,270,271,273,280,286,292,286,272,275,1966,277,271,264,275,261,228,228,240,268,734,727,250,222,206,205,216,278,2138,2112,238,214,202,200,207,Not_Drinking,262.8
1748000045400,261,273,264,271,278,287,297,265,264,285,263,672,3432,673,258,268,264,260,287,679,682,669,271,266,284,290,294,295,283,280,272,271,288,283,303,297,286,272,275,1967,276,264,275,279,261,229,228,240,260,731,725,249,222,205,205,216,278,2145,2082,238,214,202,200,205,Not_Drinking,262.8
1748000045600,261,255,270,271,278,287,297,269,255,285,263,276,277,276,259,268,261,271,287,302,279,288,261,267,285,307,298,296,271,280,272,270,278,276,303,292,286,273,275,1969,276,272,264,274,259,229,226,241,267,732,727,249,222,205,203,216,262,2156,2094,239,214,203,199,205,Not_Drinking,262.8
1748000045800,261,253,275,306,273,288,297,269,256,285,275,276,280,282,269,260,261,276,287,302,279,304,273,264,285,290,298,296,283,280,278,270,288,267,283,291,290,277,269,1969,282,272,275,275,257,229,451,241,267,734,728,249,222,205,203,216,260,2145,2094,244,214,202,198,205,Not_Drinking,262.8
1748000046000,252,253,270,306,273,282,271,269,252,256,276,275,280,278,269,250,259,276,295,307,284,304,272,263,291,283,311,296,290,281,273,271,278,267,279,291,290,277,265,1974,288,272,298,275,256,228,450,237,277,967,2106,713,222,205,203,211,262,2146,2094,244,214,203,198,203,Not_Drinking,262.8
1748000046200,252,260,265,305,280,279,271,272,256,279,282,673,3373,666,269,260,261,276,296,676,1096,1089,697,259,292,282,311,296,712,3672,911,275,267,281,283,290,697,685,894,1977,290,272,302,275,252,227,449,236,277,972,2110,715,222,206,203,211,282,2146,2099,244,217,204,201,203,Not_Drinking,262.8
1748000046400,254,264,265,287,283,267,284,280,264,256,282,672,3386,664,266,261,248,270,297,675,673,663,255,259,341,282,297,285,290,281,271,276,265,281,286,290,291,268,264,1986,290,274,298,269,246,214,447,231,267,970,2106,712,221,205,203,211,282,2146,2099,243,217,204,201,203,Not_Drinking,262.8
1748000046600,264,260,265,286,283,273,304,272,264,278,282,671,3386,667,266,261,269,270,297,680,676,664,255,262,292,282,296,311,297,281,271,276,265,270,286,277,287,268,260,1986,263,264,286,269,246,214,447,228,267,968,2105,713,221,209,204,213,298,2155,2106,251,221,209,205,209,Not_Drinking,262.8
1748000046800,266,264,263,275,283,273,284,271,271,278,278,671,3415,668,261,259,279,269,297,677,674,670,266,262,290,282,288,274,297,281,269,276,265,270,279,281,291,269,260,1989,263,274,283,265,247,220,448,228,273,968,2105,715,221,206,204,213,271,2143,2135,249,219,205,201,205,Not_Drinking,262.8
1748000047000,266,267,268,275,280,273,305,270,264,278,273,675,3415,670,261,259,279,285,320,683,676,669,269,262,290,282,296,291,298,283,272,258,268,282,279,281,287,272,263,1979,273,268,283,268,251,221,449,232,273,961,2078,710,226,208,206,213,271,2143,2106,251,219,206,203,206,Not_Drinking,262.8
1748000047200,266,267,273,280,279,273,280,270,260,291,268,282,277,277,268,261,271,285,299,302,292,277,266,262,291,282,300,290,291,284,269,258,268,282,279,299,281,274,264,285,297,268,283,268,252,224,217,234,259,734,727,250,226,208,204,213,270,2138,2085,251,219,206,203,206,Not_Drinking,262.8
1748000047400,266,262,273,288,279,273,303,284,260,268,268,282,272,277,268,261,259,285,310,302,279,277,266,266,292,291,300,291,291,283,272,261,268,280,278,299,281,280,263,280,273,268,287,273,251,222,217,234,259,729,725,250,227,209,204,213,270,2112,2085,257,219,207,203,206,Not_Drinking,262.8
1748000047600,272,244,273,280,281,280,280,285,268,268,264,677,679,672,261,259,259,281,299,680,3451,672,266,269,291,291,300,687,684,675,277,265,264,277,278,291,286,279,262,280,273,269,298,273,250,225,218,231,272,735,729,250,228,210,204,214,276,2112,2101,257,220,208,203,206,Not_Drinking,262.8
1748000047800,276,244,268,254,285,280,285,284,268,268,278,270,271,277,261,259,259,268,291,301,286,319,266,269,278,292,304,302,288,296,277,265,264,270,279,281,288,279,261,1979,270,269,298,271,248,224,449,231,275,737,730,250,227,209,204,212,276,2112,2110,257,220,208,203,206,Not_Drinking,262.8
1748000048000,276,248,266,254,281,280,285,275,273,276,268,278,270,269,269,259,263,268,284,301,286,320,276,260,278,279,304,302,290,296,273,278,253,270,285,291,299,276,259,1979,269,270,289,271,248,224,449,232,276,274,283,251,225,209,205,214,272,282,2110,252,221,210,206,209,Not_Drinking,262.8
1748000048200,255,258,266,272,276,285,285,275,277,276,275,279,271,284,269,259,272,292,271,296,286,320,261,260,287,292,297,298,285,283,273,278,253,271,279,285,299,276,261,1986,269,268,287,271,247,224,450,234,276,274,274,250,225,209,204,212,268,270,2087,251,218,208,203,206,Not_Drinking,262.8
1748000048400,251,258,275,281,266,278,273,273,277,283,274,670,3424,662,264,261,276,292,284,674,677,881,262,261,287,288,288,295,285,282,1999,276,264,271,285,292,291,276,683,1964,303,268,287,272,245,222,446,232,273,264,274,246,225,209,202,212,268,265,2055,250,218,207,203,206,Not_Drinking,262.8
1748000048600,251,254,276,281,276,275,273,273,271,288,274,672,3424,665,264,261,276,292,277,674,674,883,261,264,273,288,297,278,280,281,1999,276,268,271,288,291,281,276,682,1964,303,261,287,274,240,221,444,228,273,278,282,246,221,207,201,209,256,269,284,249,215,202,202,206,Not_Drinking,262.8
1748000048800,256,252,275,281,261,275,270,267,264,288,274,669,3424,664,276,262,276,290,282,671,677,666,262,264,269,284,283,284,279,281,692,1961,268,287,288,291,280,275,675,1960,285,261,276,274,236,220,443,228,273,264,282,250,221,207,201,207,256,249,277,249,215,202,200,203,Not_Drinking,262.8
1748000049000,268,254,270,279,281,281,270,267,261,278,269,665,3381,665,276,262,265,292,277,666,671,665,267,260,265,267,283,284,279,289,693,1961,270,287,286,288,273,275,675,1957,278,266,276,277,236,218,440,219,276,271,282,253,220,207,198,202,254,259,277,249,215,202,198,200,Not_Drinking,262.8
1748000049200,268,243,265,297,277,3435,259,265,261,277,278,1117,3419,1502,664,262,245,290,282,1116,3828,1110,267,260,265,684,694,725,724,715,691,1961,254,3572,688,284,273,261,673,1960,283,686,686,277,236,218,437,211,274,269,282,255,220,207,197,197,250,249,268,253,218,203,195,195,Not_Drinking,262.8
1748000049400,256,256,265,281,277,283,259,274,264,278,269,1110,3419,1103,243,256,245,283,257,1113,3828,1109,253,253,265,685,697,724,720,712,687,1967,254,3594,696,288,270,258,675,1964,281,690,693,280,237,220,437,210,275,269,283,274,223,207,196,196,250,259,262,253,219,203,195,193,Not_Drinking,262.8
1748000049600,249,256,269,281,277,283,269,273,264,277,270,670,3419,664,260,262,245,278,294,674,671,670,253,263,276,691,700,276,276,286,693,1992,254,3594,697,293,272,258,680,1972,281,688,691,276,237,220,438,210,274,255,285,274,223,207,197,196,251,261,262,253,219,203,195,195,Not_Drinking,262.8
1748000049800,246,268,272,279,281,259,274,273,255,249,270,669,3401,660,261,268,267,681,674,1071,666,671,257,266,281,681,3516,682,276,292,698,1992,272,675,681,670,272,273,687,1988,240,262,274,261,236,220,446,229,266,255,285,242,218,205,200,202,251,261,283,240,212,202,197,202,Not_Drinking,262.8
1748000050000,246,268,272,279,281,259,274,273,255,249,270,669,3401,660,261,268,267,681,674,1071,666,671,257,266,281,681,3516,682,276,292,698,1992,272,675,681,670,272,273,687,1988,240,262,274,261,236,220,446,229,266,255,285,242,218,205,200,202,251,261,283,240,212,202,197,202,Not_Drinking,262.8
1748000050200,246,258,259,289,272,279,286,295,262,250,274,674,3443,670,261,266,267,295,286,676,676,672,270,266,281,303,283,273,293,289,702,1996,273,274,275,293,289,273,687,1988,270,262,274,257,237,222,451,240,266,272,281,241,218,205,202,216,261,261,295,233,212,202,201,207,Not_Drinking,262.8
1748000050400,238,258,259,289,272,279,286,295,262,250,274,675,3443,671,257,249,263,295,284,678,678,672,270,266,267,312,282,282,293,289,701,1996,273,277,275,292,289,269,686,1981,270,264,281,257,237,222,449,240,262,274,279,239,217,204,202,216,261,260,297,233,212,202,201,207,Not_Drinking,262.8
1748000050600,235,258,262,301,272,274,266,277,272,250,261,672,3427,663,257,249,265,270,273,671,676,668,254,267,285,295,282,282,274,305,699,1988,247,277,275,285,286,269,685,1990,265,262,273,258,237,218,445,229,262,273,279,239,216,202,197,205,244,260,297,238,212,202,196,202,Not_Drinking,262.8
1748000050800,247,244,267,274,250,242,223,233,239,273,271,668,657,634,191,228,239,263,259,670,3511,639,193,203,268,260,269,676,673,652,225,189,246,254,268,284,283,276,235,261,270,261,266,277,241,223,211,214,240,252,265,251,218,200,189,192,251,257,262,259,209,195,187,189,Not_Drinking,262.8
1748000051000,237,243,267,274,258,242,248,240,239,1228,4158,747,242,205,191,228,4159,1233,748,743,250,199,171,161,256,745,269,256,260,257,225,189,246,247,269,262,283,276,229,261,270,261,265,278,240,223,211,214,240,253,252,250,215,200,188,192,250,246,262,259,209,195,187,189,Drinking,262.8
1748000051200,237,243,267,274,258,242,248,240,239,1228,4158,747,242,205,191,228,4159,1233,748,743,250,199,171,161,256,745,269,256,260,257,225,189,246,247,269,262,283,276,229,261,270,261,265,278,240,223,211,214,240,253,252,250,215,200,188,192,250,246,262,259,209,195,187,189,Drinking,262.8
1748000051400,259,244,267,278,258,253,233,233,237,263,271,666,661,641,256,252,264,263,259,663,3447,641,193,203,256,260,264,665,658,636,189,176,243,254,269,263,280,263,233,238,270,251,265,278,242,223,206,207,252,253,253,271,221,200,188,188,255,259,261,278,210,195,185,184,Drinking,262.8
1748000051600,259,246,271,278,262,253,232,199,237,269,270,667,667,649,256,261,250,263,259,663,3447,642,209,232,267,270,264,670,664,642,189,176,240,259,288,284,279,261,235,210,270,251,266,277,245,223,206,203,252,249,265,274,223,201,188,186,255,259,260,278,211,195,185,182,Drinking,262.8
1748000051800,268,250,251,271,262,253,233,191,253,263,270,663,666,649,242,261,262,266,264,663,3447,642,233,246,247,287,268,668,662,645,191,178,243,260,288,270,272,261,238,210,272,268,270,286,246,225,206,203,285,249,270,275,223,202,188,187,229,259,261,278,211,197,185,182,Drinking,262.8
1748000052000,268,250,251,271,263,265,253,181,254,263,272,665,665,652,242,262,255,270,285,669,3436,644,237,257,243,291,280,670,664,645,194,181,255,261,263,280,264,260,239,216,280,272,270,282,246,227,206,204,268,249,270,278,224,204,188,187,229,264,2089,280,214,197,186,183,Drinking,262.8
1748000052200,268,252,251,260,263,268,270,180,256,263,274,259,261,269,252,258,255,279,287,287,279,263,248,268,243,291,287,282,272,260,203,184,264,261,257,280,264,263,242,216,280,272,258,282,251,231,210,204,268,735,739,282,229,205,190,188,250,2176,2108,280,217,197,185,183,Drinking,262.8
1748000052400,268,252,260,277,266,268,276,181,254,269,274,269,274,260,256,265,252,279,287,290,278,263,248,269,268,279,287,279,276,260,209,187,267,264,257,290,267,263,246,222,280,272,258,278,254,232,212,207,268,744,743,282,230,207,191,189,288,2185,2131,280,217,196,185,181,Drinking,262.8
1748000052600,262,246,269,277,266,273,270,201,256,273,274,272,274,264,256,263,249,279,288,290,279,268,248,271,271,270,279,275,276,259,210,191,267,277,270,295,273,271,247,230,305,265,264,278,256,234,215,207,266,747,743,282,231,210,192,189,288,2185,2135,282,220,197,185,180,Drinking,262.8
1748000052800,266,246,260,277,274,260,270,204,263,273,290,272,274,264,267,263,252,268,283,290,273,275,246,271,268,279,279,279,279,256,214,193,257,277,275,290,267,271,247,230,305,252,268,279,256,235,215,207,266,742,741,279,235,210,192,189,252,2185,2135,282,222,198,185,180,Drinking,262.8
1748000053000,266,246,270,277,251,259,261,204,263,273,256,665,667,658,265,262,249,268,290,671,3437,654,244,266,270,279,295,674,667,653,214,193,257,275,274,274,273,264,244,230,272,262,264,280,256,235,215,207,256,735,741,282,235,210,192,189,252,2171,2130,280,224,198,186,180,Drinking,262.8
1748000053200,268,258,254,259,249,259,261,196,248,271,268,274,263,280,265,262,247,268,283,290,273,285,237,256,253,279,295,291,279,255,214,193,260,274,275,274,264,260,242,230,268,262,268,280,255,231,213,205,256,730,736,282,231,209,192,189,258,2138,2116,274,224,199,188,184,Drinking,262.8
