Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747908331200,284,270,321,3454,343,3875,3969,358,327,3490,1562,1160,2046,2138,2317,2033,3549,1572,1609,3831,1851,2058,2044,2064,2107,1818,2038,2030,2036,2044,2037,2030,2010,2025,2032,2034,2017,2022,1178,314,2022,2012,1978,1150,936,735,335,347,2044,1155,719,270,256,261,302,291,297,325,266,239,230,230,265,307,Not_Drinking,497.5
1747908331400,284,270,307,3454,313,3875,3969,358,25,3490,1560,1160,2045,2138,2317,2033,3500,1529,1609,3831,1852,2058,2043,2064,2107,1813,2038,2032,2036,2047,2052,2031,2022,2027,2028,2034,2017,2017,1180,314,2022,2011,1167,947,936,735,334,347,2044,950,289,270,256,260,307,291,285,322,259,236,227,230,268,310,Not_Drinking,497.5
1747908331600,284,270,305,3454,3479,3875,3969,358,22,3490,1996,1552,2437,2138,2316,2033,3500,3917,2038,3831,1852,2058,2041,2061,2107,2242,1980,2027,2036,2049,2052,2028,2025,2027,2028,2034,2025,2008,1179,314,2047,2012,1978,1145,935,735,334,347,2012,1149,718,264,256,266,323,296,285,322,258,239,230,231,284,310,Not_Drinking,497.5
1747908331800,284,270,305,3454,342,3875,3969,358,31,3490,1994,1156,2037,2138,2310,2033,3588,3917,2249,3831,1846,2010,2041,2061,2107,2079,1980,2023,2041,2055,2050,2028,2042,2027,2028,2040,2029,2008,3681,314,2047,2012,2019,1149,934,1149,942,347,344,948,720,253,256,267,326,296,308,320,258,240,234,240,290,314,Not_Drinking,497.5
1747908332000,284,270,305,3454,342,3875,3969,358,32,3490,1993,1155,2036,2138,2313,2033,3588,3917,2247,3831,1843,2010,2047,2075,2107,2079,1980,2018,2042,2052,2045,2021,2042,2031,2021,2040,2035,2013,3681,314,2047,2018,2019,1148,941,1154,952,347,2012,1151,715,250,256,286,323,296,311,283,249,240,242,260,321,314,Not_Drinking,497.5
1747908332200,284,270,315,3454,340,3875,3969,358,30,3490,1549,1155,2035,2093,2309,2033,345,1338,1802,3831,1834,2010,2063,2075,2107,2079,1980,2023,2048,2052,2038,2021,2042,2031,2021,2030,2029,2013,1177,314,2042,2020,1157,936,940,733,320,308,2020,942,271,253,256,286,311,303,313,283,249,240,242,260,321,314,Not_Drinking,497.5
1747908332400,284,270,315,3454,340,3875,3969,358,49,3477,1129,739,1620,2093,2310,2030,345,1135,1178,967,1423,2040,2058,2058,2107,1405,1980,2016,2048,2052,2037,2016,2042,2035,2036,2030,2030,2013,1173,314,2035,2039,1167,940,936,734,339,308,2020,948,278,259,256,277,311,303,311,308,259,243,241,249,303,295,Not_Drinking,497.5
1747908332600,284,270,315,3454,3544,3875,3969,358,46,3477,1134,1143,1803,2059,2092,2030,345,1138,1180,972,1208,2058,2058,2058,2107,1410,1980,2031,2042,2047,2037,2021,2042,2035,2036,2033,2030,2012,1174,314,2035,2039,2048,1159,941,734,339,313,2010,1162,734,270,262,271,311,296,292,322,264,247,241,244,279,295,Not_Drinking,497.5
1747908332800,284,270,321,3454,3544,3875,3969,358,3965,3477,1134,1145,1802,2057,2088,2030,3546,2028,1179,972,1207,2058,2024,2058,2107,1811,1980,2031,2038,2047,2037,2016,2042,2041,2037,2038,2030,2015,3651,314,2055,2026,2048,1164,945,1153,937,313,2010,1165,736,276,266,271,330,296,292,323,268,249,241,243,279,295,Not_Drinking,497.5
1747908333000,284,270,321,3454,3440,3609,4060,358,3965,3477,1134,1132,1755,2019,2062,2030,3546,2028,1182,975,1211,2058,2003,2047,2107,1810,1980,2056,2038,2047,2044,2021,2042,2041,2029,2033,2028,2015,2003,314,2063,2026,2031,1162,952,947,733,313,2010,1166,742,281,270,276,340,296,309,323,271,253,246,244,283,320,Not_Drinking,497.5
1747908333200,284,270,321,3454,366,3609,4060,358,3965,3477,3517,1151,1371,1639,2062,2030,3541,2426,1581,1378,1215,2058,2003,2047,2107,1809,1980,2056,2035,2048,2044,2022,2042,2041,2025,2038,2028,2015,2019,314,2063,2029,2026,1163,950,950,736,313,2027,1170,738,281,272,286,330,296,319,325,271,253,246,244,296,320,Not_Drinking,497.5
1747908333400,284,270,321,3454,366,3609,4060,358,3965,3477,3460,1356,1600,1866,2081,2030,358,2021,1359,1367,2087,2152,2029,2075,2107,1411,1980,1634,2036,2044,2056,2045,2042,2017,2049,2042,2038,2020,1994,314,2030,2039,2040,2009,1151,945,1149,3673,2009,1167,942,709,252,275,719,299,337,325,267,253,248,246,285,307,Drinking,497.5
1747908333600,284,270,321,3454,366,3609,4060,358,3965,3477,3460,1356,1600,1866,2081,2030,358,2021,1359,1367,2087,2152,2029,2075,2107,1411,1980,1634,2036,2044,2056,2045,2042,2017,2049,2042,2038,2020,1994,314,2030,2039,2040,2009,1151,945,1149,3673,2009,1167,942,709,252,275,719,299,337,325,267,253,248,246,285,307,Drinking,497.5
1747908333800,284,270,299,290,366,282,216,211,3581,1104,3460,719,300,276,700,217,289,1358,965,1129,965,1153,2029,2055,2107,975,1210,2005,2031,2040,2041,2022,315,2036,2031,2051,2033,2020,1171,314,2037,2031,2024,1157,939,716,290,348,2009,1161,730,269,252,262,280,299,294,334,268,253,247,242,262,259,Drinking,497.5
1747908334000,284,270,284,285,285,250,206,204,279,318,298,284,264,183,213,210,266,292,284,725,683,437,181,173,257,732,1159,2020,2031,665,181,174,315,2042,2031,2051,2012,684,204,181,2060,2031,1969,1141,710,283,275,241,287,940,718,256,243,252,278,246,290,334,268,250,242,239,261,256,Drinking,497.5
1747908334200,272,270,281,270,253,236,206,211,279,279,264,277,201,183,204,210,248,288,716,915,674,423,181,173,257,1155,2045,2029,2031,447,181,174,2039,2050,2045,2034,925,272,204,181,2061,2039,1162,718,274,274,274,241,287,729,275,251,241,243,280,246,273,315,267,250,242,239,261,256,Drinking,497.5
1747908334400,270,269,278,260,240,236,197,211,279,279,260,272,201,185,194,205,266,713,935,697,454,195,191,182,258,2030,2051,2040,691,201,185,178,2064,2054,2046,2028,704,272,238,210,2064,2039,1162,715,273,274,272,265,282,727,275,251,241,243,280,249,273,314,265,250,242,241,261,257,Drinking,497.5
1747908334600,269,271,254,260,240,235,197,224,296,279,264,277,452,204,194,201,268,717,1149,1978,673,202,195,183,266,2030,2051,2029,899,222,213,219,2076,2054,2045,1962,698,278,256,243,2084,1181,937,707,272,275,272,269,282,322,275,252,241,252,283,265,282,308,263,243,240,241,259,257,Drinking,497.5
1747908334800,269,271,254,276,247,242,214,233,292,294,288,282,239,222,214,201,296,731,1158,1997,909,462,226,209,303,2048,2043,2030,1993,280,276,259,2077,2054,2037,1159,721,279,287,258,2084,1184,735,289,272,279,285,269,311,324,276,252,244,256,294,265,282,308,263,243,240,237,258,260,Drinking,497.5
1747908335000,269,287,284,286,266,242,236,241,292,301,289,295,255,240,233,216,298,730,1158,2007,924,250,246,238,305,2025,2035,2030,2016,304,297,270,2077,2062,2028,1161,730,299,302,260,2084,1185,736,289,273,283,286,277,311,334,278,252,248,256,294,265,293,311,265,248,241,237,259,260,Drinking,497.5
1747908335200,295,289,287,303,276,257,249,259,277,301,289,302,271,258,244,229,296,730,1161,2007,928,259,255,254,325,2039,2035,2035,1993,304,300,280,2073,2071,2028,1160,729,308,302,278,2066,1183,737,284,278,283,300,296,306,334,279,252,246,251,297,268,293,315,266,254,248,241,262,262,Drinking,497.5
1747908335400,293,289,287,316,281,260,251,259,277,301,289,719,711,261,247,234,298,733,1162,1998,2005,269,260,257,325,2039,2035,2035,947,304,302,284,2073,2071,2044,955,324,308,302,293,2068,1186,738,284,278,284,292,300,294,335,278,254,248,251,296,272,296,316,267,255,248,243,262,262,Drinking,497.5
1747908335600,296,289,309,316,289,269,259,259,285,301,289,725,716,267,255,238,304,738,1166,1998,2009,276,265,259,316,2056,2040,2020,947,306,307,286,2095,2061,2044,954,324,310,302,295,2068,1186,737,288,278,285,292,300,290,335,279,254,249,251,296,285,302,322,269,257,248,244,264,264,Drinking,497.5
1747908336000,293,285,286,316,290,279,267,263,3433,692,298,725,719,275,259,245,310,1135,1169,2005,2009,282,271,265,316,2056,2044,2020,950,313,315,292,2095,2061,2033,954,322,316,306,306,2094,1190,738,288,277,284,292,306,290,340,279,254,249,249,296,286,298,324,273,257,248,246,264,267,Drinking,497.5
1747908336200,269,285,295,298,290,279,267,266,3433,689,298,721,714,275,259,245,304,1133,1170,2005,1991,282,271,265,316,2050,2044,2029,950,313,315,292,2091,2061,2033,955,322,316,298,306,2105,1194,742,290,275,281,284,297,300,358,285,256,248,248,296,287,298,324,273,255,248,245,264,267,Drinking,497.5
1747908336400,269,271,284,292,257,254,240,266,279,314,292,273,262,248,241,229,298,731,1163,2003,916,255,239,228,305,2049,2029,2031,1989,274,260,273,2088,2069,2036,1950,923,302,307,286,2094,1191,943,709,270,280,278,294,300,340,285,255,246,247,289,287,298,326,272,255,247,245,264,255,Drinking,497.5
1747908336600,256,271,295,292,257,254,227,266,279,314,292,273,262,248,241,229,265,724,1165,2003,917,255,239,228,299,2050,2029,2031,1992,274,260,273,2088,2060,2036,1950,923,302,281,286,2105,1193,940,708,269,281,278,294,300,358,287,256,248,248,289,289,287,320,272,255,248,245,269,255,Drinking,497.5
1747908337000,262,292,262,251,249,212,233,238,262,329,293,704,685,450,205,194,277,304,952,2020,2026,897,444,194,280,1171,2062,2033,2007,2004,268,242,2065,2048,2045,2029,2011,926,270,267,2084,2028,1162,931,704,272,309,267,281,736,283,251,237,243,278,258,299,327,267,244,241,234,264,247,Not_Drinking,468.7
1747908337200,262,292,262,251,249,212,233,238,262,329,293,704,685,450,205,194,277,304,952,2020,2026,897,444,194,280,1171,2062,2033,2007,2004,268,242,2065,2048,2045,2029,2011,926,270,267,2084,2028,1162,931,704,272,309,267,281,736,283,251,237,243,278,258,299,327,267,244,241,234,264,247,Not_Drinking,468.7
1747908337400,271,244,266,276,293,313,329,237,3428,681,316,333,736,1153,1969,1987,282,1344,745,1172,2012,2003,2009,1986,3742,1609,2048,2033,2008,1999,1959,270,2065,2046,2045,2043,2011,1142,714,298,2084,2029,1167,940,710,272,300,296,307,745,287,258,241,241,258,294,301,327,268,244,227,226,243,270,Not_Drinking,468.7
1747908337600,271,244,309,276,327,330,329,237,3428,695,328,338,743,1161,1969,2011,282,1351,384,1183,2003,2010,2014,2002,3742,1613,2045,2031,2029,1999,1962,270,2047,2046,2044,2043,2015,1148,715,298,2077,2036,1172,943,713,272,284,310,307,748,299,259,243,241,256,295,307,326,272,244,227,226,230,276,Not_Drinking,468.7
1747908337800,271,244,309,276,327,330,329,237,3428,695,328,338,743,1161,1969,2011,282,1351,384,1183,2003,2010,2014,2002,3742,1613,2045,2031,2029,1999,1962,270,2047,2046,2044,2043,2015,1148,715,298,2077,2036,1172,943,713,272,284,310,307,748,299,259,243,241,256,295,307,326,272,244,227,226,230,276,Not_Drinking,468.7
1747908338000,271,244,365,276,345,330,329,237,3428,352,316,338,743,1161,1969,2011,282,1358,384,1174,1986,2010,2014,2008,3742,1607,2017,2016,2032,1999,1980,270,2038,2046,2032,2043,2019,1151,717,308,2077,2036,1169,941,711,270,288,310,327,748,292,263,242,242,258,295,303,322,270,239,228,225,238,283,Not_Drinking,468.7
1747908338200,271,244,365,276,305,313,329,237,3428,820,306,333,308,952,1969,2011,282,1466,1347,1084,1172,2019,2026,2008,3742,1719,1977,2016,2039,1999,1998,270,2026,2046,2019,2046,2019,1154,727,310,2075,2043,1168,940,712,270,296,360,307,746,292,263,242,242,258,292,301,322,268,239,226,224,238,286,Not_Drinking,468.7
1747908338400,271,244,365,276,323,313,329,237,3428,820,305,314,308,954,1969,2027,282,1268,1347,884,1176,2019,2026,2012,3742,1522,1304,2016,2039,2016,2007,1988,2026,2046,2019,2046,2019,1157,946,310,2075,2043,1171,943,715,274,296,360,2036,962,298,263,244,244,258,288,293,321,264,239,226,224,238,286,Not_Drinking,468.7
1747908338600,271,244,317,276,323,313,329,237,3428,3364,683,295,309,738,1969,2027,3528,1921,917,750,956,1381,2022,2012,3742,1796,1172,2016,2020,2024,2007,1990,2026,2014,2038,2045,2024,2001,1159,310,2050,2039,1172,949,929,713,301,360,2013,956,299,265,247,244,259,288,293,321,263,237,226,224,243,287,Not_Drinking,468.7
1747908339000,271,244,309,276,348,353,329,237,4031,3364,683,295,309,746,1969,2027,3535,1997,712,344,750,1380,2020,2037,3742,1794,964,1188,2004,2026,2011,1992,2026,1988,2038,2036,2029,2005,1956,310,2060,2037,1168,951,930,920,713,360,2017,957,299,266,248,244,263,288,286,321,264,237,226,224,246,287,Not_Drinking,468.7
1747908339200,271,244,309,276,3474,353,3559,237,4031,3364,3478,1106,729,1549,1969,2027,3535,2394,1112,943,761,1381,2020,2025,3742,1794,964,1188,2002,2026,2021,2028,2026,1988,2038,2037,2029,2005,1970,310,2052,2037,2024,1158,933,923,716,360,2017,1163,730,267,250,248,265,287,288,325,264,235,226,223,246,285,Not_Drinking,468.7
1747908339400,271,244,309,276,3474,3492,3559,237,4031,3364,3478,1110,1118,1939,1969,2027,3535,2400,1112,947,761,1380,2020,2025,3742,1589,973,1191,2002,2026,2032,2028,311,2009,2034,2037,2020,2007,1980,310,2054,2037,2041,1158,932,924,717,355,2029,1167,729,267,250,249,263,287,286,323,266,235,225,223,246,284,Not_Drinking,468.7
1747908339600,271,244,309,276,3474,3492,3559,237,4031,3364,3495,1117,1118,1943,1969,2027,3535,2403,1114,956,762,1382,2020,2025,3748,1589,972,1195,2024,2021,2021,2005,311,2009,2029,2037,2020,2007,1980,342,2054,2037,2041,1157,931,925,721,351,2056,1170,728,265,250,249,265,293,288,324,266,234,224,223,242,280,Not_Drinking,468.7
1747908339800,271,244,301,276,3474,3492,3559,237,4031,3364,3495,1113,1117,1940,1969,2027,3560,2611,1319,1159,764,1379,2014,2017,3748,1799,2031,1398,2026,2021,2016,2001,311,2030,2029,2033,2027,2012,1955,342,2067,2061,1171,947,930,920,718,351,2056,966,294,265,245,248,262,293,290,323,266,236,224,224,242,280,Not_Drinking,468.7
1747908340000,271,244,292,379,3474,3542,3559,237,4031,3364,3496,1127,1138,1948,1969,2027,3560,2611,1522,1364,967,1381,2014,2017,3748,1800,2031,1998,2029,2024,2015,2001,311,2035,2032,2031,2027,2005,1161,342,2067,2061,1172,943,926,711,301,330,2056,965,293,263,242,248,265,293,296,321,261,235,224,222,242,277,Not_Drinking,468.7
1747908340200,271,244,301,379,3455,3542,3559,2900,319,3364,717,373,1145,1944,1969,2027,3560,1979,1370,975,984,1381,2020,2012,3748,2144,2031,2036,2040,2027,2015,1976,311,2035,2034,2031,2024,2015,1153,321,2067,2048,1168,943,925,711,305,293,2049,964,283,261,242,244,258,295,317,321,259,235,224,224,242,269,Not_Drinking,468.7
1747908340400,271,244,309,379,3466,343,3559,2900,319,362,308,373,951,1751,1969,2027,3560,1175,992,973,1186,1994,2020,2025,318,2144,2031,2013,2040,2031,2015,1998,2007,2035,2032,2030,2002,1994,1153,321,2070,2031,1164,939,918,704,302,293,2026,960,283,263,242,242,258,295,317,325,259,235,224,224,233,269,Not_Drinking,468.7
1747908340600,271,244,309,379,333,343,3559,2900,319,362,308,344,310,1354,1969,1968,307,769,991,964,1182,1994,2021,2026,318,2144,2031,2027,2027,2033,2014,1998,2007,2053,2046,2040,2024,1990,1155,321,2070,2030,1169,945,922,707,304,309,341,750,284,261,243,242,257,295,316,326,260,236,226,224,231,278,Not_Drinking,468.7
1747908340800,271,244,309,379,324,343,3559,2900,319,3460,726,344,304,1358,1969,1968,286,1152,1376,963,1190,2027,2029,2037,318,2144,2005,2024,2027,2033,2013,1998,2035,2056,2028,2032,2026,1990,1158,321,2048,2009,1164,941,922,707,302,334,324,741,294,263,242,242,256,304,305,327,267,240,226,224,229,285,Not_Drinking,468.7
1747908341000,271,244,298,363,324,329,3559,2900,319,3460,721,327,306,1356,1969,1968,286,1152,1374,961,1186,2019,2029,2039,318,2144,1992,2027,2024,2024,2013,1989,2031,2053,2028,2040,2026,1990,1152,322,2048,2021,1166,942,922,706,296,309,304,741,298,261,240,240,256,304,305,326,268,240,226,226,229,278,Not_Drinking,468.7
1747908341200,271,244,307,363,3475,329,3559,2900,319,3460,719,729,949,1749,1969,2033,3606,1563,1372,959,1187,2019,2013,2039,318,2144,1992,2029,2035,2024,2013,1982,2031,2050,2028,2032,2038,1166,947,322,2048,2021,1165,943,718,278,296,308,324,746,301,263,239,238,256,304,325,326,269,240,226,224,229,270,Not_Drinking,468.7
1747908341400,271,244,298,363,3475,329,3559,2900,319,3460,719,729,949,1748,1969,2033,3606,1564,1374,961,1188,2013,2013,2037,318,2144,1992,2029,2035,2026,2009,1982,2031,2027,2034,2028,1167,956,941,303,2051,2022,1166,738,290,277,283,308,328,748,310,269,240,238,254,284,325,323,270,240,226,224,228,270,Not_Drinking,468.7
1747908341600,271,244,307,363,315,329,3559,2900,319,3460,724,359,313,1353,1969,2031,3606,1355,1167,390,1193,2013,2018,2037,318,2144,1413,2015,2035,2042,2013,1996,2031,2027,2034,2026,2038,1160,947,303,2041,2026,1949,1145,720,277,283,309,2002,1156,714,269,246,241,254,284,326,323,271,240,226,222,228,281,Not_Drinking,468.7
1747908341800,271,244,318,363,306,354,3559,2900,319,3502,727,369,325,1356,1969,2031,3677,1368,1170,755,1192,2008,2018,2043,318,2144,1408,2015,2035,2042,2014,1998,2031,2027,2032,2024,2017,1994,1157,308,2054,2026,1949,1141,923,705,288,340,2002,1151,715,266,246,244,258,287,275,323,273,242,227,222,235,284,Not_Drinking,468.7
1747908342000,271,244,357,363,315,354,3559,2900,319,3502,729,379,325,1363,1969,2055,3677,1368,1168,759,1189,2020,2018,2044,318,2144,1404,2014,2027,2042,2014,1996,2024,2028,2026,2026,2023,1994,1158,308,2042,2025,1166,944,925,707,288,340,2025,959,305,266,246,248,261,287,312,325,274,247,236,229,235,284,Not_Drinking,468.7
1747908342200,271,244,3970,363,331,332,3559,2900,319,3502,1184,794,353,1366,1969,2055,3677,1369,1172,764,1185,2014,2024,2043,318,2144,1406,2022,2020,2035,2028,1998,2003,2027,2026,2017,2017,1161,950,303,2044,2025,1165,942,717,286,300,316,2025,958,305,268,248,248,261,296,299,326,274,247,236,230,235,284,Not_Drinking,468.7
1747908342400,271,244,3970,363,331,332,3656,382,319,3502,1181,794,353,1381,1969,2042,3677,1369,1169,760,1185,2042,2028,2043,318,2144,1407,2021,2020,2028,2021,1998,2003,2027,2026,2028,2023,1161,947,303,2044,2019,1164,947,718,286,300,316,2025,958,314,268,248,250,262,297,299,327,274,247,233,231,234,279,Not_Drinking,468.7
1747908342600,271,244,311,3467,331,332,3656,382,319,3502,1116,724,943,1377,1969,1996,3677,1358,1163,969,1187,2022,2043,2043,318,1594,2016,2023,2038,2035,2022,1998,2000,2027,2032,2029,2026,1166,952,303,2044,2019,1165,947,719,286,298,347,1996,953,314,268,249,250,264,301,299,326,273,249,233,231,234,280,Not_Drinking,468.7
1747908342800,271,244,311,3467,3400,332,3656,382,319,3502,1109,1105,1324,1762,1969,1996,3595,1345,1159,962,1183,2035,2043,2041,318,1583,2016,2023,2038,2028,2022,1998,1996,2035,2042,2029,2026,1165,956,307,2050,2019,1169,949,719,287,297,383,360,751,317,268,249,249,264,297,310,320,274,250,235,231,236,279,Not_Drinking,468.7
1747908343000,271,244,313,3467,3400,342,3656,382,319,3445,1111,1107,1336,1765,1969,1996,3595,1338,1161,971,1189,2035,2043,2041,318,1583,2016,2023,2024,2019,2024,2003,1996,2035,2042,2029,2013,1160,959,335,2050,2022,1170,949,717,285,294,383,360,753,317,269,249,245,263,286,310,320,276,250,235,228,236,280,Not_Drinking,468.7
1747908343200,271,244,314,3467,335,364,3656,382,319,3445,1104,723,950,1384,1969,1948,3595,1338,1153,963,1179,2035,2037,2041,318,1582,2016,2026,2024,2019,2024,2003,2002,2028,2041,2029,2013,1978,1157,335,2054,2024,2015,1155,925,709,294,323,360,961,727,273,253,248,263,286,314,328,276,248,231,228,234,286,Not_Drinking,468.7
1747908343400,271,244,313,3467,329,364,3656,382,319,3445,1103,723,944,1376,1969,1948,3545,1334,1154,965,1180,2009,2025,2040,318,1578,2016,2015,2051,2032,2013,2002,2024,2028,2041,2027,2018,1978,1154,312,2057,2022,1170,950,925,709,293,323,324,749,318,273,253,245,259,283,298,330,275,248,230,227,233,286,Not_Drinking,468.7
1747908343600,271,244,313,3467,321,320,3656,382,319,3327,1088,722,936,1372,1969,1981,3545,1740,1549,963,1183,2009,2025,2040,394,3705,2009,2004,2051,2038,2013,2002,2016,2056,2025,2034,2027,1993,1157,312,2057,2014,1171,947,929,711,294,316,324,745,315,271,256,248,264,286,298,328,274,248,231,228,234,283,Not_Drinking,468.7
1747908343800,271,244,313,3467,321,320,3656,382,319,3327,1088,722,936,1372,1969,1981,3545,1740,1549,963,1183,2009,2025,2040,394,3705,2009,2004,2051,2038,2013,2002,2016,2056,2025,2034,2027,1993,1157,312,2057,2014,1171,947,929,711,294,316,324,745,315,271,256,248,264,286,298,328,274,248,231,228,234,283,Not_Drinking,468.7
1747908344000,271,244,313,3467,335,320,3656,382,4016,3327,1509,1140,1368,1374,1969,1981,325,1800,1973,3739,1617,2049,2022,2037,394,3705,2009,2026,2053,2038,2021,1997,2016,2029,2025,2034,2027,1993,1158,311,2047,2024,1170,949,931,711,296,316,324,745,315,269,257,248,266,298,294,327,274,252,235,230,238,287,Not_Drinking,468.7
1747908344200,271,244,313,3467,3479,364,3656,382,319,3486,1529,1963,2190,2196,1969,1981,325,1358,1993,3739,3768,1996,2022,2038,394,3705,2009,2026,2053,2034,2011,1997,2037,2029,2035,2032,2017,1167,952,311,2055,2025,2005,1156,724,292,301,316,313,953,727,273,257,252,264,298,313,327,274,248,234,230,238,287,Not_Drinking,468.7
1747908344400,271,244,313,3467,3479,3803,3656,382,300,3486,1526,1535,2193,2203,1969,1981,325,1355,1990,3739,1609,2036,2029,2038,394,3705,2009,2023,2036,2034,2019,1997,2037,2033,2035,2032,2016,1167,954,311,2055,2025,1172,950,725,297,301,325,332,748,315,270,256,252,262,292,298,323,274,252,235,231,238,287,Not_Drinking,468.7
1747908344600,271,244,329,401,3471,3803,3656,382,300,3486,1148,1158,1808,2207,1969,1981,325,1355,1992,3739,1613,2012,2043,2047,394,3705,2009,2021,2036,2035,2016,2016,2032,2033,2036,2032,2016,1166,957,311,2055,2035,2005,1155,725,298,301,325,342,957,731,272,256,251,262,292,298,323,288,255,240,231,236,275,Not_Drinking,468.7
1747908344800,271,244,329,401,377,3803,3656,382,300,3486,1152,774,1424,1819,1969,1981,325,1355,1996,3739,1618,2012,2042,2047,394,3705,1988,2020,2041,2036,2016,1991,2026,2031,2035,2027,2027,1167,952,295,2053,2037,2020,1159,728,298,300,326,1975,1164,733,272,261,250,262,290,296,322,289,256,241,233,236,268,Not_Drinking,468.7
1747908345000,271,244,344,401,377,3793,3656,382,300,3486,1162,777,1421,1811,1969,2062,3483,1758,1996,3739,1611,2012,2043,2046,394,3705,1988,2020,2042,2036,2016,1989,2023,2029,2032,2027,2027,1167,950,295,2043,2038,2020,1160,728,302,292,326,2001,1168,734,272,262,250,263,290,287,327,292,258,242,233,234,266,Not_Drinking,468.7
1747908345200,271,244,344,3591,370,3793,3656,382,300,3486,1567,1174,1818,1814,1969,2062,3483,1960,2000,3739,1609,2030,2043,2046,2020,3705,1988,2020,2041,2034,2023,1989,2023,2023,2032,2037,2013,1166,953,313,2033,2037,2003,1158,727,302,292,326,2001,1164,732,276,262,249,262,289,287,322,293,258,242,231,234,261,Not_Drinking,468.7
1747908345400,271,244,344,3591,370,3793,3656,382,3443,3486,1362,1175,1820,2020,1969,2062,3483,2353,1795,2108,1975,2038,2043,2048,2020,3705,1988,2014,2040,2033,2023,1989,2023,2017,2046,2037,2013,1167,956,317,2033,2017,1175,955,732,310,293,324,2001,959,339,276,262,251,257,283,309,321,298,256,240,231,233,260,Not_Drinking,468.7
1747908345600,271,244,309,3591,367,3793,390,382,3443,3445,1353,1175,1820,1616,1969,2020,3483,2347,1791,2108,2008,2038,2040,2049,2020,3705,1988,2021,2038,2026,2014,1989,2023,2023,2046,2036,2012,1166,954,317,2047,2016,1177,956,732,313,296,319,2009,964,342,277,262,252,257,283,309,321,298,256,240,233,230,261,Not_Drinking,468.7
1747908345800,271,244,309,3591,367,3793,390,382,3443,3416,1765,1586,1817,1612,1969,2020,3483,2762,3692,2108,1975,2027,2040,2049,2020,3705,2021,2016,2035,2026,2014,1989,2023,2017,2031,2032,2007,1167,956,317,2047,2012,1175,954,735,322,302,319,2009,963,339,279,262,255,260,279,298,333,301,258,244,233,232,257,Not_Drinking,468.7
1747908346000,271,244,309,3591,367,3793,390,382,3443,3416,1766,1581,1814,1608,1969,2013,3483,2760,3692,2108,1947,2027,2043,2045,2020,3705,2021,2034,2035,2026,2016,1989,2028,2026,2022,2032,2007,1168,955,317,2028,2015,1178,956,736,322,303,303,348,757,344,281,262,255,260,279,298,339,307,262,244,233,230,256,Not_Drinking,468.7
1747908346200,271,244,3388,3591,367,3793,390,382,3443,3416,1943,1569,1613,1408,1969,2033,357,1963,2120,2108,1403,2024,2043,2042,2020,2030,2022,2026,2030,2026,2016,1985,2028,2026,2015,2020,2008,1171,955,322,2027,2012,1173,953,734,313,306,303,348,755,334,281,265,255,257,279,298,333,310,263,244,233,232,243,Not_Drinking,468.7
1747908346400,271,244,3405,3591,326,3793,390,382,3443,3416,1946,1564,1608,1398,1969,2025,357,1965,2120,2108,1400,2025,2028,2038,2020,2030,2021,2028,2027,2025,2016,1985,2010,2026,2012,2018,2009,1172,956,322,2018,2012,1172,952,734,313,318,304,333,750,331,296,265,255,257,273,298,326,319,263,249,233,229,241,Not_Drinking,468.7
1747908346600,271,244,3388,3591,386,3757,390,382,3495,3416,1943,1775,1813,1603,1969,2034,357,1974,2120,2108,1968,2025,2028,2035,2020,2030,2022,2028,2027,2018,2017,2012,2010,2024,2015,2018,2008,1172,956,300,2027,2009,1172,953,734,313,318,304,333,756,331,296,265,255,257,268,343,320,322,263,249,233,227,241,Not_Drinking,468.7
1747908346800,271,244,3311,3591,326,3757,390,382,3495,3416,1922,1750,2020,1601,1969,2037,357,1754,1788,3791,1991,2041,2037,2035,2020,2034,2025,2036,2030,2025,2017,2012,2013,2019,2031,2018,2006,1164,950,300,2027,2009,1170,950,726,296,293,300,335,759,331,276,258,248,251,265,358,317,319,261,241,231,227,241,Not_Drinking,468.7
1747908347000,271,244,344,347,322,401,390,382,3374,3416,1149,974,1194,1185,1969,2048,357,1736,1789,3791,1991,2041,2042,2035,2020,2034,2025,2036,2034,2032,2017,2012,2013,2006,2037,2015,2006,1167,952,311,2034,2027,1168,947,721,293,293,298,2020,969,325,271,249,245,251,265,358,314,304,253,234,231,232,251,Not_Drinking,468.7
