Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747838060200,129,122,111,109,109,117,132,129,135,2060,614,129,130,132,145,132,2102,2091,623,144,144,149,138,111,2054,870,387,143,135,134,112,99,137,381,146,155,140,127,109,98,144,138,146,142,164,211,127,103,150,152,150,199,212,208,210,172,168,157,158,211,193,184,185,193,Not_Drinking,262.6
1747838060400,129,122,111,109,109,117,132,129,135,2060,614,129,130,132,144,131,2105,2095,623,144,142,147,132,109,136,630,386,143,134,133,111,99,137,138,143,150,139,125,108,97,144,138,146,142,152,202,127,103,150,148,150,172,212,208,210,170,156,153,158,211,193,184,185,193,Not_Drinking,262.6
1747838060600,130,128,116,112,113,119,132,129,137,2039,616,135,135,134,144,126,2105,2120,624,140,141,145,121,101,131,631,387,143,132,125,106,98,137,134,141,146,138,125,108,97,144,141,146,142,148,195,131,105,150,148,150,167,212,212,211,160,168,153,158,213,199,192,191,193,Not_Drinking,262.6
1747838060800,131,132,120,114,113,119,133,130,138,2039,617,135,137,135,142,126,2105,2120,625,138,136,143,120,101,136,632,388,146,132,125,106,96,136,135,143,144,139,126,107,97,141,143,146,143,143,179,131,108,156,148,153,157,203,213,211,151,157,153,149,213,200,193,192,193,Not_Drinking,262.6
1747838061000,131,132,120,114,113,119,132,130,137,2058,618,135,135,134,142,126,2119,2113,626,138,136,143,120,101,2108,879,387,146,133,126,106,96,136,386,144,146,139,126,108,97,141,143,145,144,143,179,130,108,156,151,147,153,201,213,211,151,168,153,149,213,199,193,191,195,Not_Drinking,262.6
1747838061200,134,123,111,108,109,115,127,124,137,624,373,122,125,129,145,137,2116,2092,382,146,143,147,152,126,2086,877,837,593,591,145,119,107,144,385,591,3739,592,130,113,99,147,138,591,597,605,148,119,102,153,148,143,145,187,218,200,134,159,151,139,209,202,190,189,197,Drinking,262.6
1747838061400,134,123,111,108,109,115,127,124,137,624,373,122,125,129,145,137,2116,2092,382,146,143,147,152,126,2086,877,837,593,591,145,119,107,144,385,591,3739,592,130,113,99,147,138,591,597,605,148,119,102,153,148,143,145,187,218,200,134,159,151,139,209,202,190,189,197,Drinking,262.6
1747838061600,134,123,118,114,113,115,127,121,137,622,371,122,125,124,134,130,2108,2092,383,135,132,138,152,138,2102,880,389,150,143,151,145,126,149,393,152,161,146,141,121,109,152,146,140,147,147,145,119,104,153,148,145,150,179,205,142,112,159,151,154,202,199,190,188,188,Drinking,262.6
1747838061800,151,135,142,134,134,129,128,121,152,631,381,130,125,124,134,127,2104,2095,622,135,131,131,146,138,2113,2038,630,151,146,151,161,153,155,638,392,161,159,164,155,125,161,154,158,160,150,145,125,114,173,151,147,160,179,160,132,112,174,160,161,202,198,192,188,155,Drinking,262.6
1747838062000,159,157,155,152,150,146,144,135,161,639,393,144,138,138,134,127,2093,2095,631,135,131,131,144,138,2102,2049,636,152,146,151,161,161,169,648,402,171,164,165,169,152,185,173,169,168,160,156,137,122,185,167,167,173,193,160,132,117,182,180,170,222,199,194,190,155,Drinking,262.6
1747838062200,197,175,165,168,168,164,158,149,186,1134,2078,636,154,147,146,138,2103,2097,2077,637,138,137,144,145,2097,2049,884,403,151,153,162,172,187,654,411,182,170,166,172,158,187,174,179,179,167,162,142,124,194,182,188,185,207,165,134,119,186,190,190,228,204,194,190,152,Drinking,262.6
1747838062400,197,176,172,170,171,167,160,153,196,1137,2082,638,155,148,147,141,2103,2097,2077,638,138,138,145,147,2097,1139,654,405,154,153,162,172,188,425,190,183,171,168,172,158,187,184,179,181,168,162,142,124,197,194,191,201,211,173,137,120,187,191,193,228,207,195,191,155,Drinking,262.6
1747838062600,200,197,180,179,183,175,171,155,196,1950,2082,642,160,156,150,141,2103,2063,2049,640,149,145,160,153,2098,1137,652,407,161,160,171,172,199,432,200,184,175,172,163,138,207,189,179,187,168,162,142,124,197,200,196,208,212,179,148,123,199,201,199,237,208,197,192,212,Drinking,262.6
1747838062800,216,222,208,197,205,201,194,2037,222,1950,2069,655,169,167,408,155,2101,2063,2049,653,171,165,176,171,2098,1145,664,423,179,177,182,153,213,448,208,201,187,183,161,138,227,204,204,221,192,172,151,137,245,209,230,216,222,212,206,164,223,222,231,243,223,206,201,227,Drinking,262.6
1747838063000,221,223,238,222,227,221,2056,2041,226,1950,2069,673,191,431,651,160,2098,2060,2049,667,187,183,196,171,2083,1150,679,440,198,195,186,153,230,463,236,219,203,198,161,147,236,229,233,243,217,198,175,175,250,237,237,226,232,226,229,217,248,231,240,257,228,212,210,239,Drinking,262.6
1747838063200,241,245,250,252,2013,2030,2056,2037,257,2019,2060,2056,905,898,889,171,2101,2076,2053,917,456,203,213,171,2083,1164,702,244,220,211,197,162,249,246,250,253,221,208,177,163,247,245,247,249,236,225,213,227,261,261,284,249,244,236,236,230,260,252,241,260,243,218,219,245,Drinking,262.6
1747838063400,255,256,262,259,2032,2030,2024,2044,275,2019,2054,2056,2038,2014,1988,192,2097,2076,2067,1151,914,897,651,184,2103,1175,718,258,237,227,212,175,254,266,270,273,241,225,197,184,266,258,265,261,250,237,234,244,266,268,284,264,256,242,242,244,261,272,255,262,252,226,222,247,Drinking,262.6
1747838063600,257,256,267,270,2019,2028,2024,2044,276,2019,2054,2056,2038,2017,2001,201,2101,2076,2067,1158,924,905,661,190,2103,1178,725,281,246,237,222,187,257,266,280,275,250,233,203,196,270,270,275,284,259,243,243,250,270,281,281,272,262,247,249,256,276,272,258,266,263,231,228,247,Drinking,262.6
1747838063800,261,268,275,299,2019,2026,2048,2044,278,2026,2048,2055,2032,2014,2001,203,2097,2080,2062,2029,1144,908,664,193,2092,1177,945,713,253,243,222,192,257,267,280,287,252,239,209,203,275,277,276,285,262,249,245,256,285,282,281,285,263,248,252,257,276,267,270,268,263,233,228,247,Drinking,262.6
1747838064000,261,266,275,304,1989,2024,2048,2039,278,2043,2072,2072,2032,2017,2016,203,2084,2082,2053,2029,1146,910,666,193,2078,1172,941,709,253,243,222,192,263,265,264,287,252,239,209,209,277,277,276,285,262,249,251,256,285,282,282,285,264,250,252,256,263,261,270,268,258,233,228,249,Drinking,262.6
1747838064200,233,251,243,250,238,245,2014,178,253,2045,2061,687,205,440,422,174,2091,2067,2054,681,207,207,201,163,2081,1160,698,239,220,213,176,161,238,251,250,241,219,207,183,189,265,250,255,259,242,235,240,240,261,262,242,251,243,238,232,228,243,257,241,263,221,208,210,237,Not_Drinking,246.9
1747838064400,233,251,243,250,238,245,2014,178,253,2045,2061,687,205,440,422,174,2091,2067,2054,681,207,207,201,163,2081,1160,698,239,220,213,176,161,238,251,250,241,219,207,183,189,265,250,255,259,242,235,240,240,261,262,242,251,243,238,232,228,243,257,241,263,221,208,210,237,Not_Drinking,246.9
1747838064600,165,185,141,152,131,147,148,142,191,2045,2061,391,147,149,166,155,2090,2067,880,401,157,168,143,128,2040,896,427,173,170,159,135,119,179,425,250,204,174,188,138,134,198,173,191,203,218,216,194,180,198,201,197,223,203,205,198,219,216,193,207,206,189,182,185,192,Not_Drinking,246.9
1747838064800,165,185,141,152,131,147,148,142,191,2075,2057,390,147,149,166,155,2090,2075,884,400,157,168,143,128,2040,896,427,173,170,159,135,119,179,424,243,204,174,188,138,134,198,173,191,203,213,212,194,180,198,201,197,209,189,184,198,209,216,193,207,185,172,169,171,192,Not_Drinking,246.9
1747838065000,230,245,249,268,2022,2007,2016,2009,280,2039,2057,2022,2012,1983,1126,234,2091,2066,1163,933,921,695,250,248,2040,941,273,273,284,254,270,267,238,262,282,282,236,237,275,244,282,245,271,253,213,212,232,259,235,234,231,209,189,184,198,209,235,234,211,185,172,169,171,192,Not_Drinking,246.9
1747838065200,256,248,1985,1996,2022,2007,2031,2036,2055,2044,2057,2031,2012,1983,1138,272,2091,2066,1170,938,924,699,268,248,292,726,277,273,284,255,270,267,239,267,275,282,239,249,275,252,284,254,271,265,225,220,242,270,254,248,238,216,195,191,203,218,244,242,222,191,177,176,182,200,Not_Drinking,246.9
1747838065400,311,252,2000,1996,2018,1984,2020,2016,2059,2044,2031,2031,2006,1139,925,272,2078,2066,1167,935,718,293,268,251,292,727,295,276,284,257,253,266,254,273,282,277,244,267,275,270,284,254,263,265,225,228,246,271,255,253,238,218,197,196,210,225,249,247,223,192,180,179,186,203,Not_Drinking,246.9
1747838065600,311,278,2000,1996,1990,1978,2020,2016,2059,2044,2019,1992,1978,1133,922,261,2078,2058,1164,928,711,293,270,245,283,727,302,282,289,257,253,242,273,276,275,270,244,267,271,270,282,249,255,267,225,235,247,276,268,253,238,221,197,198,216,230,252,257,223,195,181,182,188,209,Not_Drinking,246.9
1747838065800,311,278,2000,1994,1990,1978,2016,315,2056,2040,2024,1987,1137,921,711,261,2070,1975,1153,718,278,283,266,270,283,716,304,304,289,271,253,242,276,276,274,270,247,268,271,270,282,249,255,270,228,238,251,276,270,256,243,223,203,200,217,233,257,260,224,197,184,182,191,212,Not_Drinking,246.9
1747838066000,264,1948,2001,2002,2003,1977,2014,315,2051,2018,2024,1987,1141,924,710,265,2057,1171,944,726,291,277,270,275,283,301,319,304,279,271,276,271,273,266,274,270,251,268,274,272,292,254,271,275,231,248,256,276,270,256,246,225,203,205,220,244,259,263,225,197,185,183,192,217,Not_Drinking,246.9
1747838066200,264,1948,1995,1994,2003,2000,2010,315,2035,2014,2024,2004,1143,923,715,272,2055,1171,942,723,276,283,271,275,303,301,320,278,279,271,269,271,269,266,284,268,252,268,280,273,311,267,286,275,237,248,260,274,270,260,254,230,206,206,224,244,280,263,231,198,186,185,192,217,Not_Drinking,246.9
1747838066400,264,2000,2012,2002,2007,1974,1999,315,2035,2018,2018,2004,1146,923,721,317,2039,1170,943,722,276,319,278,275,303,314,320,278,288,277,274,270,263,263,284,268,260,279,274,280,311,262,286,282,240,248,260,274,268,273,255,230,209,207,225,244,280,261,231,199,187,185,195,216,Not_Drinking,246.9
1747838066600,264,2000,2021,2011,2007,2005,2010,315,2044,2030,1997,1998,1150,929,725,317,2032,1995,1152,718,276,319,271,275,286,717,300,292,302,294,269,270,263,271,284,287,262,280,273,280,306,262,310,284,241,251,265,285,277,273,257,235,209,207,227,246,276,260,231,202,187,185,195,216,Not_Drinking,246.9
1747838066800,264,1985,2033,2022,2007,2005,2023,315,2044,2044,1989,1976,1147,924,709,236,2030,2014,1154,712,285,269,263,275,286,718,300,292,314,320,269,295,284,271,299,287,265,297,244,263,306,243,320,284,245,251,265,285,277,272,266,236,210,207,228,246,276,260,238,202,188,185,195,217,Not_Drinking,246.9
1747838067000,264,1985,2033,2022,2007,2005,2023,315,2044,2044,1989,1976,1147,924,709,236,2030,2014,1154,712,285,269,263,275,286,718,300,292,314,320,269,295,284,271,299,287,265,297,244,263,306,243,320,284,245,251,265,285,277,272,266,236,210,207,228,246,276,260,238,202,188,185,195,217,Not_Drinking,246.9
1747838067200,264,1985,2030,2002,2007,2026,2037,315,2023,2016,1994,1999,1154,935,720,246,2038,2014,1155,716,285,308,266,275,304,723,298,312,288,320,271,295,274,283,292,287,286,290,262,264,288,243,320,287,252,247,265,273,284,259,276,236,215,207,218,236,262,260,240,213,188,185,186,209,Not_Drinking,246.9
1747838067400,264,290,2022,2002,2000,2026,2037,315,2009,2016,2005,2000,1154,938,725,262,2038,2004,1156,721,936,708,705,275,304,721,298,324,725,3666,704,277,272,283,292,331,711,692,686,264,276,236,299,298,262,240,238,244,284,259,297,246,222,207,204,210,255,279,278,223,200,187,181,185,Not_Drinking,246.9
1747838067600,248,282,2010,2003,2015,2013,2037,298,2009,2039,2014,2000,1153,938,722,266,2042,2004,1159,720,932,707,704,275,304,722,306,312,723,3666,703,273,270,295,279,331,709,690,684,263,276,236,284,298,267,240,237,229,279,284,301,253,222,209,202,204,254,279,282,227,200,189,180,179,Not_Drinking,246.9
1747838067800,248,277,1984,2004,2027,2013,2011,298,2009,2039,2016,2008,1154,930,715,266,2031,2047,1165,726,282,301,260,271,287,728,307,322,275,298,279,270,270,296,282,321,287,292,278,257,276,245,296,297,269,240,237,229,271,284,305,258,221,212,202,197,253,267,278,227,202,189,177,176,Not_Drinking,246.9
1747838068000,253,277,1984,2004,2029,2016,2011,267,2016,2039,2029,2008,1983,1140,705,266,2042,2047,1168,938,717,292,260,240,287,730,307,322,264,269,277,265,270,295,282,313,280,292,278,257,331,273,296,297,269,244,237,229,270,271,305,258,221,212,202,197,253,266,282,229,202,189,177,176,Not_Drinking,246.9
1747838068200,253,277,1990,2012,2029,2016,2010,267,2016,2058,2035,2024,2010,1148,710,262,2053,2033,1175,956,724,293,280,271,288,743,331,322,275,269,276,270,266,311,302,313,280,284,281,271,331,268,305,293,283,266,260,232,271,271,305,282,232,218,206,203,286,266,291,230,208,195,182,181,Not_Drinking,246.9
1747838068400,253,278,1993,2012,2015,2002,2003,1993,2044,2058,2035,2024,2010,1149,927,282,2053,2033,1173,952,723,293,280,280,310,741,331,276,296,284,276,274,266,283,302,313,291,277,282,271,331,273,305,285,283,272,260,234,278,276,294,282,232,221,206,221,295,256,300,230,208,195,184,192,Not_Drinking,246.9
1747838068600,253,301,2016,2013,2004,2002,1976,1993,2053,2058,2028,2011,2010,1144,931,313,2053,2042,1172,953,730,302,261,280,310,750,331,276,324,284,283,290,279,288,348,303,291,277,290,271,331,279,305,285,283,272,264,288,280,276,293,281,231,221,218,234,295,255,300,227,208,189,188,200,Not_Drinking,246.9
1747838068800,253,1999,2024,2012,2010,2002,1976,1945,2064,2050,2021,2011,1158,928,923,313,2048,2042,1178,731,293,302,261,264,310,383,331,276,309,293,290,290,279,288,348,303,280,276,290,272,321,280,290,290,281,253,279,290,280,276,287,250,226,215,222,242,303,252,267,220,194,189,190,210,Not_Drinking,246.9
1747838069000,279,1999,2024,2012,1994,2009,1969,1945,2054,2050,2015,2009,1155,922,923,313,2088,2042,1182,731,293,287,278,264,326,383,332,316,309,290,290,290,279,288,309,303,280,265,272,277,321,280,290,291,261,253,279,290,288,274,287,247,222,215,232,253,264,252,264,217,194,189,194,217,Not_Drinking,246.9
1747838069200,279,1997,2012,1992,1995,1981,1977,1986,2069,2031,2015,1991,1146,922,927,291,2068,2041,1178,733,283,704,698,264,326,743,340,359,304,697,3574,290,279,299,307,300,285,692,690,273,321,277,305,294,261,260,290,276,288,270,287,248,221,217,233,256,265,257,256,217,192,189,194,218,Not_Drinking,246.9
1747838069400,279,1997,2012,1992,1994,1981,1977,1986,2054,2031,2020,1991,1149,922,931,291,2081,2041,1179,733,283,705,701,264,326,743,340,363,294,699,3574,290,279,284,307,300,285,691,691,273,301,277,305,291,260,260,290,275,277,270,288,248,221,220,233,264,258,257,256,218,192,188,195,220,Not_Drinking,246.9
1747838069600,279,1997,2014,1992,1978,1966,1977,1893,2068,2033,2020,1991,1146,915,913,291,2081,2041,1179,736,286,295,272,264,326,743,340,363,304,289,291,290,279,284,307,300,285,280,290,273,301,289,305,289,260,258,292,275,277,274,288,248,221,220,234,264,265,257,256,218,192,186,195,227,Not_Drinking,246.9
1747838069800,279,1994,2017,2010,1978,1962,1984,1893,2067,2035,2020,1948,1148,916,914,291,2081,2041,1175,725,295,295,272,264,326,746,340,334,290,289,291,290,279,284,335,313,281,277,290,271,301,289,314,288,258,258,290,275,265,274,288,247,219,216,233,260,281,261,254,217,192,186,196,227,Not_Drinking,246.9
1747838070000,2007,1994,2017,2010,1990,1966,1984,1893,2068,2035,2015,1156,944,924,912,291,2047,2041,970,347,286,342,272,264,326,743,340,334,309,290,280,290,279,293,335,317,283,285,290,267,380,286,314,288,259,261,293,290,291,275,281,245,218,216,233,260,281,261,254,217,189,188,197,228,Not_Drinking,246.9
1747838070200,2007,1993,2013,2010,1990,1962,1984,1859,2070,2035,2015,1149,1353,1338,1325,318,2047,2041,969,300,729,3664,705,264,326,736,340,376,725,708,702,290,266,293,287,317,283,281,290,267,380,272,288,288,258,261,281,268,269,270,276,245,218,214,232,260,278,262,254,217,188,188,197,227,Not_Drinking,246.9
1747838070400,2007,1996,2006,1997,1973,1988,1979,1859,2070,2030,2010,1144,1355,1341,1335,318,2120,1378,746,287,733,3664,712,264,1844,718,340,376,725,710,705,290,266,293,287,306,285,285,298,275,380,271,288,288,258,261,283,284,269,275,276,245,218,217,233,260,265,262,254,217,188,188,199,225,Not_Drinking,246.9
1747838070600,2007,2000,1998,1997,1973,1988,1960,1859,2052,2015,2010,1148,1355,1338,1328,275,2120,1379,739,287,728,3664,708,264,1844,726,340,337,720,712,707,290,283,294,288,306,285,285,298,283,320,271,289,286,258,261,283,283,269,278,279,246,218,217,233,260,254,248,254,212,188,190,199,225,Not_Drinking,246.9
1747838070800,1993,2000,1994,1994,1984,2008,1960,1859,2036,2012,2010,1146,1358,1342,1333,275,357,1157,736,287,726,3664,708,264,1844,323,340,320,717,718,711,290,284,306,292,287,296,293,298,279,320,282,289,285,258,290,334,284,269,278,279,245,218,228,242,265,243,248,246,205,190,194,209,232,Not_Drinking,246.9
1747838071000,1993,2000,1987,1993,1984,2008,2008,1859,2043,2012,2012,1363,1360,1351,1339,275,357,3718,3792,740,724,3691,710,264,299,1175,1169,743,720,721,713,290,284,320,292,332,282,285,298,279,320,286,284,274,289,291,334,303,271,292,252,230,228,233,253,287,243,256,226,196,190,200,216,251,Not_Drinking,246.9
1747838071200,1995,1991,1987,1992,1964,1999,2008,1859,2037,2012,2011,1362,1357,1351,1337,275,313,3718,3792,1161,725,3700,711,264,299,1591,3691,1166,726,727,718,290,291,725,723,719,287,294,304,276,334,286,277,274,305,295,305,304,273,269,245,230,236,242,271,287,262,257,215,196,199,210,228,276,Not_Drinking,246.9
1747838071400,2004,1996,1987,1979,1955,1999,334,1859,2037,2009,1579,931,1354,1141,1126,275,313,3718,1371,734,727,3700,711,264,299,1154,3691,729,732,721,716,290,291,722,725,719,287,294,304,276,334,281,276,278,307,301,301,312,276,276,241,230,236,244,279,293,271,256,207,197,200,212,229,276,Not_Drinking,246.9
1747838071600,1995,1994,1987,1992,1964,1999,334,1859,2031,2009,1578,934,932,719,703,278,293,3718,1365,729,316,320,278,264,299,1151,3691,726,277,316,293,290,291,710,718,717,297,294,296,276,268,281,272,278,307,304,295,312,302,264,234,233,235,248,279,276,262,254,202,197,200,212,229,274,Not_Drinking,246.9
1747838071800,1986,1994,1983,1981,1981,2003,334,1859,2031,2009,1576,936,933,720,702,278,293,3718,945,287,336,297,281,275,299,727,733,334,277,317,308,290,267,282,284,313,297,316,288,285,268,281,272,280,303,301,295,294,289,250,234,233,235,248,279,293,258,254,202,197,200,212,229,271,Not_Drinking,246.9
1747838072000,1986,1987,1982,1981,1981,1954,334,1859,2033,2033,1579,929,938,716,699,278,345,3718,958,297,336,320,281,275,304,730,732,322,344,320,315,290,267,308,289,313,294,316,288,285,308,282,276,282,302,304,295,294,289,250,238,234,237,248,281,293,257,254,203,200,204,214,233,271,Not_Drinking,246.9
1747838072200,1996,1981,1980,1965,1974,1954,334,1859,2040,2033,1156,928,936,719,700,278,345,743,289,304,336,322,287,275,304,327,327,322,344,320,315,290,267,308,298,305,290,316,296,285,308,282,276,285,302,308,301,303,289,266,242,235,237,247,282,293,257,239,203,200,205,215,233,276,Not_Drinking,246.9
1747838072400,2007,1981,1982,1965,1951,1940,334,1859,2040,2012,1144,920,922,712,1106,3527,309,736,289,304,297,322,701,275,304,724,729,310,298,338,308,290,267,3685,726,300,290,295,311,285,292,701,699,294,302,317,302,303,285,266,238,235,237,249,282,289,260,232,200,199,206,216,234,276,Not_Drinking,246.9
1747838072600,2007,1981,1987,1978,1971,1940,362,1859,2047,1993,1147,928,931,722,1112,3527,285,731,290,300,328,322,703,275,296,334,327,310,298,335,308,290,266,290,298,305,290,292,335,285,292,273,284,296,307,317,313,303,298,261,242,242,238,253,282,289,263,223,200,199,209,217,250,276,Not_Drinking,246.9
1747838072800,2001,1981,1987,1978,1951,1954,362,1859,2047,2012,1145,924,927,718,1114,3527,309,737,289,300,297,322,703,275,296,723,729,322,344,338,310,290,266,3685,726,300,294,292,311,285,308,703,698,294,302,317,302,315,285,261,238,235,238,253,287,290,260,223,203,202,209,217,250,278,Not_Drinking,246.9
1747838073000,1996,1981,1992,1969,1963,1980,1910,1859,2047,2018,1154,927,933,916,1309,3527,250,724,290,300,297,307,703,275,304,291,305,323,344,350,315,290,267,323,292,317,304,292,296,306,308,283,283,300,307,311,313,315,285,265,243,245,237,255,292,290,257,239,203,202,209,219,248,280,Not_Drinking,246.9
1747838073200,1996,2010,1998,1969,1963,1967,1929,344,2070,2033,1161,927,932,916,1120,3527,345,746,290,304,297,307,703,275,333,734,729,322,344,350,315,290,276,3685,723,300,294,288,284,285,308,704,702,307,302,308,288,314,282,265,243,245,237,249,287,273,257,243,208,202,205,216,234,278,Not_Drinking,246.9
1747838073400,2022,2010,2007,1988,1989,1980,1969,344,2077,2035,1958,1155,948,928,1125,3527,2053,1172,744,353,320,305,703,275,333,299,305,316,367,338,323,290,276,323,291,323,304,288,284,280,318,267,325,307,307,308,293,277,282,265,286,247,237,244,232,240,290,258,253,213,209,219,204,216,Not_Drinking,246.9
1747838073600,2022,2004,2007,1988,2000,2009,1972,1959,2070,2058,2013,2006,1988,1140,927,297,2062,1182,964,946,743,305,274,275,333,958,754,747,302,338,289,273,276,726,3696,736,304,301,284,280,318,741,741,739,314,308,287,277,340,327,317,310,288,244,232,232,322,294,276,291,242,223,204,197,Not_Drinking,246.9
1747838073800,2022,2004,2007,2007,2011,2009,1991,1997,2063,2058,2018,2006,1989,1146,936,297,2062,2036,1175,954,751,305,292,275,333,1169,965,758,367,338,286,273,276,726,3696,748,330,301,291,284,318,744,745,745,320,310,290,277,340,348,323,312,296,255,232,231,322,294,276,291,245,223,206,197,Not_Drinking,246.9
1747838074000,2022,2004,2004,1994,2011,1991,1991,1997,2044,2041,2013,2006,1989,1147,930,297,2062,2044,1173,955,376,305,260,275,333,751,305,316,319,338,286,273,276,733,741,749,330,291,291,284,318,748,3731,752,320,310,287,273,340,731,726,725,296,255,232,231,322,288,276,286,245,219,206,196,Not_Drinking,246.9
1747838074200,2022,2004,2000,1995,1979,1984,1968,1963,2044,2035,2008,2001,1166,934,924,297,2056,2044,1170,746,376,305,277,275,333,750,305,316,319,291,286,273,276,732,739,743,283,263,281,290,318,740,3731,737,320,290,280,269,340,729,721,714,256,234,223,231,322,282,288,271,226,207,194,200,Not_Drinking,246.9
1747838074400,2025,1991,1995,1995,1970,1952,1968,292,2047,2030,2000,1146,938,912,714,297,2013,2044,955,343,286,701,700,282,333,735,305,316,310,697,3578,259,276,303,312,316,283,695,682,281,312,268,312,291,292,269,273,253,340,291,284,273,238,225,223,232,282,276,288,232,211,190,191,202,Not_Drinking,246.9
1747838074600,2025,1991,1988,2002,1970,1946,1993,292,2047,2023,2008,1147,938,914,717,302,2013,2044,968,343,286,306,277,282,368,380,318,316,310,291,279,259,276,288,312,316,283,265,281,281,312,268,311,283,290,249,273,269,309,287,284,250,230,216,224,241,282,272,280,225,196,190,191,212,Not_Drinking,246.9
1747838074800,1989,1999,1988,2003,1970,1946,1993,292,2051,2023,2007,1146,933,916,713,302,2061,2044,968,343,286,306,289,282,368,380,318,318,310,284,302,259,276,288,336,302,285,280,287,275,312,279,311,283,280,249,273,275,304,337,277,247,229,214,224,241,288,273,273,224,196,190,191,212,Not_Drinking,246.9
1747838075000,1950,1999,1991,2003,1980,1963,1977,292,2054,2054,2028,1154,940,919,710,286,2086,2044,978,343,287,305,289,276,368,1177,962,731,297,284,302,259,280,748,3724,727,282,284,287,275,332,727,713,707,280,249,271,289,309,286,284,247,229,213,226,238,288,272,280,224,196,188,191,215,Not_Drinking,246.9
1747838075200,1950,1994,2004,2000,1980,1977,1961,331,2058,2054,2030,1577,1361,1345,717,286,2086,2044,970,947,3682,715,302,276,368,1177,960,1156,726,718,302,273,280,743,3724,728,291,284,287,280,332,723,713,711,284,248,269,289,304,265,284,247,240,213,226,238,273,265,274,224,199,188,191,216,Not_Drinking,246.9
1747838075400,1950,1994,2004,2000,1980,1977,1957,1946,2054,2054,2030,1580,1361,1345,918,286,2086,1197,1186,1373,3682,716,302,276,368,346,756,3702,1147,718,306,273,280,322,734,723,713,284,287,280,284,294,289,288,284,248,266,289,298,265,284,252,240,216,228,243,273,264,289,226,202,191,191,216,Not_Drinking,246.9
1747838075600,1969,2010,2004,2010,1983,1981,1961,1946,2057,2035,2025,1159,945,930,925,286,2025,1180,1174,951,737,329,301,276,307,359,746,3702,728,287,327,273,280,331,736,724,716,278,289,274,284,277,298,288,284,248,269,287,290,272,301,252,239,220,229,243,273,265,277,226,200,192,192,219,Not_Drinking,246.9
1747838075800,1969,2010,1999,2010,1984,1981,1977,1946,2048,2025,2012,1155,944,929,924,273,2066,1182,1170,946,1146,716,708,276,307,359,746,3702,1139,3585,698,273,280,331,738,725,1127,702,692,274,284,289,308,285,284,248,271,291,283,272,272,252,237,220,231,244,287,264,277,226,201,192,194,218,Not_Drinking,246.9
1747838076000,1980,2002,2000,2001,1984,1981,2003,2011,2050,2025,2012,1581,933,928,928,273,330,1397,3776,953,722,709,711,276,307,739,751,735,726,3662,709,303,270,286,299,321,715,702,701,274,351,283,312,293,286,249,271,287,283,254,278,250,232,218,231,241,273,283,271,226,200,192,194,218,Not_Drinking,246.9
1747838076200,1975,1986,1996,1985,1974,1978,2003,2011,2048,2025,2004,1581,932,931,1350,3645,2066,1615,3776,954,721,712,1131,276,307,951,748,737,730,3668,710,303,270,273,299,316,714,698,700,277,351,289,308,293,280,248,273,284,289,254,277,249,231,218,231,244,257,263,270,223,197,190,194,218,Not_Drinking,246.9
1747838076400,1980,2002,2000,1970,1974,1978,1966,307,2050,2028,2013,2008,1354,1343,1128,3645,2092,1621,3776,1379,3694,1136,1129,276,322,956,755,1164,1151,3662,705,303,270,273,302,321,715,700,700,277,351,283,289,297,282,249,273,268,289,265,278,249,231,216,230,241,248,263,270,226,197,190,193,218,Not_Drinking,246.9
1747838076600,1980,1988,1996,1985,1973,1973,1966,307,2049,2033,2013,1579,1356,1345,1134,3645,2092,1247,746,940,3694,1138,1128,290,783,376,306,731,1141,3645,707,303,271,274,302,310,706,695,695,277,351,282,289,298,282,248,271,268,289,267,278,249,236,216,228,244,235,263,270,226,201,190,193,218,Not_Drinking,246.9
1747838076800,1980,1988,2000,2007,1973,1967,1973,307,2066,2033,2013,1156,935,918,1133,3645,2064,1244,750,343,311,267,714,298,783,376,306,305,283,292,300,303,275,296,303,307,281,281,289,277,351,279,291,298,291,248,265,268,293,279,279,250,236,216,227,241,235,273,274,228,201,192,192,217,Not_Drinking,246.9
1747838077000,1973,1988,2003,2008,1973,1960,1973,1925,2063,2042,2026,1150,932,916,1338,3645,2064,1190,749,316,292,295,715,298,337,376,306,305,297,299,275,303,275,320,303,307,282,283,292,277,287,280,293,300,293,248,265,301,293,288,279,252,236,216,228,242,292,273,275,226,201,191,193,217,Not_Drinking,246.9
