Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747911731800,322,241,285,309,280,2070,2134,2178,3305,886,719,1154,2020,2058,2104,2234,317,1093,2015,2004,2023,2031,1860,2120,261,1114,1941,1965,1982,3812,1175,235,273,1876,1924,1954,1352,943,718,279,1848,1865,1064,662,304,279,302,270,1867,1028,413,191,218,273,285,272,1858,191,168,161,164,187,246,222,Not_Drinking,411.6
1747911732000,322,241,273,309,280,2069,2134,2171,3283,887,717,1150,2010,2058,2104,2234,360,1096,2015,2004,2016,2032,1418,2120,261,1120,1945,1972,1987,941,736,235,273,1876,1925,1947,912,291,298,279,1846,1885,1065,661,304,276,316,270,1867,1030,415,189,218,273,264,272,1858,191,167,160,164,187,246,222,Not_Drinking,411.6
1747911732200,322,241,273,336,280,2069,2124,2171,3271,885,719,1151,2010,2069,2104,2234,360,1095,2015,1991,2016,2039,2969,2120,261,1123,1953,1975,1987,1267,1062,235,268,1894,1925,1947,911,274,297,279,1846,1891,1068,662,308,276,316,270,1866,1031,416,189,221,270,264,255,1865,191,168,160,167,188,246,259,Not_Drinking,411.6
1747911732400,322,241,273,336,327,2069,2154,2170,3269,676,289,946,2007,2069,2100,2234,360,1307,926,1977,2015,2044,2969,2120,3625,1336,1953,1975,1990,1270,1065,235,268,1899,1929,1947,914,292,297,279,1846,1891,1069,662,309,276,317,270,1865,1031,416,189,221,266,268,255,1865,191,169,160,168,187,246,259,Not_Drinking,411.6
1747911732600,322,241,273,336,327,2069,2154,2170,334,295,274,944,2016,2059,2107,2234,355,932,922,1975,2015,2047,1424,2120,3625,1331,1927,1975,1985,938,731,235,268,1899,1932,1941,914,300,297,279,1842,1887,1069,662,311,272,290,291,1851,1029,417,188,222,266,271,255,1865,193,171,161,167,188,244,258,Not_Drinking,411.6
1747911732800,322,241,273,336,327,2103,2154,2170,334,295,274,942,1992,2056,2100,2234,355,932,920,1975,2015,2047,1858,2120,3625,1332,1912,1981,1990,3770,1162,235,268,1909,1932,1929,1349,942,721,279,1842,1873,1066,661,311,272,317,291,1848,1027,414,187,222,259,271,255,1861,193,171,161,169,187,244,258,Not_Drinking,411.6
1747911733000,322,241,3397,336,309,2053,2154,2170,334,696,900,1329,1996,2059,2100,2234,355,932,924,1975,2015,2048,1430,2120,3625,1330,1927,1981,1976,940,741,235,268,1893,1932,1933,920,300,710,279,1842,1873,1065,662,311,272,701,3642,1851,1028,415,188,223,267,678,256,1861,196,172,163,169,189,244,254,Not_Drinking,411.6
1747911733200,322,241,276,336,309,2087,2154,2170,3317,1043,286,941,1996,2070,2092,2234,3257,1671,926,1979,2015,2047,1423,2120,3625,1697,1937,1988,1982,933,741,235,291,1893,1932,1933,922,298,703,279,1857,1873,1066,662,311,277,702,3642,1850,828,416,193,224,268,680,259,248,195,171,164,171,189,245,258,Not_Drinking,411.6
1747911733400,322,241,298,336,309,2087,2155,2157,3317,1065,286,945,2007,2076,2087,2234,3336,1681,938,1979,2013,2051,1413,2120,3625,1716,1937,1991,1982,1359,1153,235,291,1890,1926,1941,912,923,3710,279,1857,1882,1068,666,314,710,1125,3642,1862,831,418,193,225,269,681,259,248,198,172,164,171,189,246,264,Not_Drinking,411.6
1747911733600,322,251,298,336,277,2087,2155,2178,3345,1069,276,942,2032,2076,2092,2234,3336,1681,938,1973,2007,2051,1414,2120,3625,1711,1920,1991,1988,1355,1152,235,274,1890,1922,1941,913,922,3710,279,1873,1888,1068,663,315,710,709,292,1850,1032,419,194,225,271,297,259,1849,196,172,163,171,192,250,264,Not_Drinking,411.6
1747911733800,254,251,305,336,277,2087,2158,2178,3345,1102,953,3760,2032,2076,2095,2234,3664,1720,1359,1956,2007,2051,1414,2120,3625,1753,1920,1974,1989,935,733,235,274,1897,1922,1933,910,285,357,279,1857,1888,1069,661,315,280,311,292,1858,1031,419,195,226,271,297,265,1849,198,172,163,171,193,250,253,Not_Drinking,411.6
1747911734000,254,251,305,336,277,2087,2153,2192,3345,1093,936,3695,2032,2076,2110,2234,3664,1722,1343,1973,2009,2052,1837,2120,3625,1744,1918,1973,1989,1352,3570,235,279,1899,1934,1932,917,924,354,279,1852,1888,1070,663,313,281,318,292,1849,1027,419,196,230,273,282,266,1832,197,172,163,172,196,250,253,Not_Drinking,411.6
1747911734200,254,251,273,336,276,2087,2153,2192,3345,1071,927,3695,2020,2076,2110,2234,3557,1705,1344,1973,2016,2052,1838,2120,3625,1726,1918,1974,1992,1355,3570,235,279,1899,1935,1931,921,927,354,279,1845,1903,1074,664,313,283,311,292,1858,1024,424,196,233,278,277,266,1793,197,171,164,174,196,251,246,Not_Drinking,411.6
1747911734400,254,251,273,345,275,2144,2153,2187,340,699,324,941,2020,2088,2110,2234,3557,1333,933,1973,2020,2057,1434,2120,3625,1724,1918,1977,1992,952,744,235,277,1889,1935,1931,923,313,354,279,1852,1892,1071,664,315,283,311,318,1852,829,421,196,234,279,276,266,251,192,169,165,175,196,252,264,Not_Drinking,411.6
1747911734600,254,251,3501,345,275,2144,2139,2187,340,1102,905,1343,2007,2088,2110,2083,3557,1338,926,1975,2020,2057,1416,2120,3625,1729,1953,1978,1992,1380,1165,235,277,1889,1940,1940,923,950,3736,279,1845,1896,1073,673,316,722,717,318,1862,830,421,198,234,282,276,267,251,192,169,165,175,196,254,248,Not_Drinking,411.6
1747911734800,254,251,3519,345,277,2144,2156,2187,340,1108,910,1349,2022,2084,2110,2083,3557,926,930,1974,2032,2048,1414,2120,334,1323,1953,1985,1997,1374,1164,235,284,1900,1941,1956,925,943,3736,279,1825,1892,1076,669,315,716,719,318,1852,826,421,198,234,283,276,285,251,194,169,165,176,191,252,264,Not_Drinking,411.6
1747911735000,254,251,3501,345,362,2103,2131,2177,3229,1465,908,1356,2022,2084,2117,2083,3557,1286,928,1974,2032,2043,1414,2120,334,1323,1951,1985,1993,1373,1165,235,284,1900,1941,1940,920,942,3736,279,1825,1886,1072,667,314,712,721,368,1847,826,420,198,233,283,258,285,255,194,175,166,175,189,256,255,Not_Drinking,411.6
1747911735200,254,251,296,345,362,2103,2145,2177,3297,1038,294,954,2022,2084,2103,2083,3278,1257,923,1972,2026,2043,1842,2120,334,1284,1933,1982,1993,3757,1602,235,284,1883,1925,1956,1349,1382,3809,279,1831,1885,1069,668,314,720,730,368,1847,1029,213,195,236,283,258,285,1852,199,175,169,176,189,255,255,Not_Drinking,411.6
1747911735400,337,251,286,345,306,2103,2144,2205,3297,1046,286,943,2020,2083,2091,255,3278,1646,921,1963,2026,2043,1614,2120,3437,1674,1951,1972,1993,3774,1606,235,288,1883,1925,1952,1350,1382,3809,279,1844,1885,1069,668,313,717,726,368,1848,1031,213,195,235,275,261,253,1859,199,178,169,176,189,255,255,Not_Drinking,411.6
1747911735600,337,251,286,345,293,1981,2145,2208,3297,1480,945,942,2020,2081,2078,255,3278,3788,1357,1963,2026,2055,1614,2120,3437,2107,1933,1972,2000,3778,1609,235,290,1883,1932,1952,1353,1384,3809,279,1848,1890,1070,669,313,721,735,362,1853,1032,211,196,235,275,274,303,1852,197,177,169,176,189,255,255,Not_Drinking,411.6
1747911735800,337,251,304,336,288,1981,2147,2208,3297,1483,946,945,2027,2075,2078,255,3278,3788,1359,1963,2033,2056,1613,2120,3437,2105,1920,1990,2000,3778,1599,235,288,1876,1940,1952,1356,1371,3707,279,1848,1890,1070,668,311,713,709,297,1848,1029,419,196,234,276,275,264,1844,197,177,170,176,192,253,269,Not_Drinking,411.6
1747911736000,337,251,3479,336,288,1981,2153,2191,3297,1883,1344,1346,2027,2066,2105,255,3278,3788,1357,1978,2021,2056,1181,2120,3437,2108,1915,1990,2000,952,743,235,285,1876,1941,1951,921,306,338,279,1847,1890,1070,668,309,272,314,297,1851,830,419,196,234,283,285,275,253,195,176,170,176,194,256,269,Not_Drinking,411.6
1747911736200,337,251,3479,336,288,1981,2147,2170,3239,1878,1344,1348,2019,2062,2105,255,3278,3788,1354,1978,2033,2031,1177,2120,340,1719,1920,1979,1986,942,733,235,265,1879,1941,1959,919,514,338,279,1846,1890,1076,671,308,275,314,333,1851,827,423,212,245,288,289,275,253,184,172,170,182,198,253,251,Not_Drinking,411.6
1747911736400,337,251,308,336,288,1981,2136,2170,564,1170,943,945,2007,2062,2110,255,3460,3788,1350,1942,2021,2021,2060,2120,322,1742,1918,1979,2000,3864,3817,235,265,1904,1941,1947,1365,1395,1170,279,1839,1894,1078,666,305,281,305,333,1851,826,423,212,245,288,289,275,248,183,172,171,183,198,257,251,Not_Drinking,411.6
1747911736600,337,251,308,336,298,1981,2136,2176,564,1168,941,943,2007,2077,2114,255,3460,3788,1345,1942,2015,2029,2063,2120,322,1738,1918,1976,2000,3864,3817,235,265,1879,1933,1954,1379,1825,3780,279,1834,1896,1074,665,304,726,733,333,1848,826,423,208,245,292,274,272,257,184,170,170,182,203,235,251,Not_Drinking,411.6
1747911736800,337,251,308,336,298,2088,2136,2176,564,772,941,941,1998,2077,2114,2282,294,3788,1350,1945,2015,2029,1880,2120,322,1346,1918,1980,2000,3864,1621,235,265,1894,1941,1947,1378,1392,3780,279,1834,1894,1076,668,304,728,730,333,1848,825,423,207,247,282,274,262,248,185,170,168,181,197,267,247,Not_Drinking,411.6
1747911737000,337,251,315,336,293,2088,2137,2186,3274,681,290,944,2005,2073,2091,2282,294,883,930,1945,2021,2039,1430,2120,273,909,1937,1980,2002,1383,1169,235,264,1885,1929,1932,923,948,3780,279,1834,1883,1070,666,306,729,728,333,1848,1024,421,208,247,289,298,262,1851,185,170,168,181,200,260,246,Not_Drinking,411.6
1747911737200,337,251,325,3881,283,319,2114,2192,3274,1068,959,1385,1997,2073,2091,2127,3397,1269,930,1945,2024,2039,1408,2120,273,1298,1937,1980,1989,1382,1165,235,290,1885,1929,1932,917,944,3780,279,1836,1883,1070,667,306,729,727,333,1854,825,421,207,246,289,298,262,253,184,170,168,180,200,260,247,Not_Drinking,411.6
1747911737400,337,251,325,3881,283,319,2114,2192,320,1118,1376,1383,1994,2063,2091,2127,3397,3691,1348,1934,2024,2039,2019,2120,273,1717,1951,1971,1990,1596,1376,235,276,1885,1928,1948,917,946,3780,279,1862,1895,1073,668,306,727,722,292,1854,1028,422,205,240,289,300,269,1844,184,169,168,180,200,252,256,Not_Drinking,411.6
1747911737600,337,251,325,3881,283,332,2097,2163,320,1117,1383,1173,1613,2060,2083,2113,3397,3691,1353,1989,2022,2043,2026,2120,294,1717,1928,1963,1981,1978,1159,235,276,1888,1928,1948,1124,730,311,279,1862,1895,1068,670,306,282,315,292,1862,1028,418,197,235,282,272,269,1831,188,169,168,178,191,252,256,Not_Drinking,411.6
1747911737800,337,251,358,3881,272,332,2097,2153,320,1105,1390,1179,1616,2060,2083,2113,3278,3691,1358,2028,2022,2046,2026,2120,294,1702,1928,1963,1990,1979,1161,235,276,1888,1938,1959,1128,731,311,279,1860,1893,1074,678,321,285,296,292,1862,1035,218,197,235,279,293,266,1831,210,176,172,178,191,249,251,Not_Drinking,411.6
1747911738000,337,251,358,3881,272,332,2192,2153,320,1541,3770,1841,2064,2060,2102,2163,3278,3691,1799,2028,2033,2070,2026,2120,294,1912,1928,2002,1979,1978,1164,235,1968,1882,1938,1959,1965,934,311,279,306,1887,1860,1088,683,282,296,292,1864,1039,626,425,246,282,292,266,1792,210,177,173,178,195,253,222,Not_Drinking,411.6
1747911738200,337,251,358,3881,2163,2164,2219,2153,320,1143,3770,2086,2090,2111,2117,2163,3468,1347,1604,2045,2033,2080,2026,2120,294,1522,1977,2009,1976,1556,1343,235,1968,1882,1948,1966,935,900,3400,279,303,1878,1860,886,324,680,674,292,1854,841,633,223,269,289,293,266,261,193,177,176,183,218,253,251,Not_Drinking,411.6
1747911738400,337,251,358,2134,2163,2164,2219,2153,320,1354,3770,2109,2090,1898,2117,2163,3468,1561,2009,2051,1408,2080,2026,2120,294,1525,1999,2009,1166,1591,3995,235,282,1882,1948,1966,726,1146,3400,279,306,1872,1082,684,319,681,675,292,273,242,431,225,270,301,292,262,258,192,174,177,187,220,260,242,Not_Drinking,411.6
1747911738600,337,251,2093,2134,2116,338,2219,2153,320,1379,2088,2116,1429,1434,2117,2163,3616,1375,2010,2051,1182,2080,2026,2120,335,1554,2002,2009,954,1586,3995,235,282,1922,1948,930,290,1145,3400,279,309,1871,879,316,319,679,673,292,269,438,429,250,271,289,289,262,247,178,173,179,186,223,260,265,Not_Drinking,411.6
1747911739000,337,251,2135,2159,2116,338,2219,2153,320,1390,2081,2116,1432,1433,2117,2163,3640,1376,2044,2051,1621,2080,2026,2120,335,1561,2002,1992,1388,3836,3496,235,290,1907,1954,937,950,1526,3400,279,309,1871,873,313,319,679,1012,3014,235,438,436,251,275,303,610,262,216,177,173,180,187,225,264,257,Not_Drinking,411.6
1747911739200,337,251,2136,2167,2116,338,2219,2153,320,1391,2081,2116,1434,1432,2117,2163,3640,1376,2048,2064,2059,2080,2026,2120,335,1562,2002,2023,3772,3836,3496,235,290,1907,1959,1376,1392,1964,3400,279,287,1884,876,313,325,676,1012,3014,235,437,439,257,276,271,607,262,216,177,173,181,189,223,249,257,Not_Drinking,411.6
1747911739400,337,251,2135,2159,2116,292,2219,2153,320,1390,2075,2104,1430,1429,2117,2163,3640,1374,2048,2064,2070,2080,2026,2120,335,1559,1994,2001,3772,3965,3496,235,282,1895,1959,1931,1615,1980,3400,279,287,1884,1083,692,325,683,1002,2875,270,440,436,257,276,290,308,262,241,177,172,181,189,220,282,256,Not_Drinking,411.6
1747911739600,337,251,2118,2149,2116,292,2219,2153,339,1334,2048,2095,1426,1429,2117,2163,3223,1321,2038,2050,2067,2080,2026,2120,335,1504,1994,2001,3772,3965,1798,235,282,1890,1953,1959,1611,1574,3400,279,287,1876,1079,680,310,678,996,2875,270,221,425,219,258,290,308,262,245,183,168,168,184,212,249,256,Not_Drinking,411.6
1747911739800,337,251,270,2100,2072,292,2219,2153,339,726,1993,2058,2029,1644,2117,2163,327,943,1972,2019,1848,2080,2026,2120,335,1133,1988,1994,1610,3965,1798,235,282,1895,1949,1931,1167,1143,3400,279,287,1876,1269,665,305,666,1003,2966,281,1860,617,194,221,290,595,262,1817,183,168,168,176,193,247,256,Not_Drinking,411.6
1747911740000,169,150,160,168,2070,2020,2012,238,198,218,222,1099,2029,1353,694,243,186,424,875,2007,1960,691,244,238,226,859,1951,1962,1107,257,245,237,282,1910,1939,1929,675,243,589,236,287,1882,1264,651,270,274,586,2966,1827,1860,614,186,212,242,840,227,1824,186,169,172,176,193,221,2345,Not_Drinking,411.6
1747911740200,176,176,194,201,1940,2018,2022,260,204,211,202,854,1968,1996,911,259,210,187,186,644,1948,1334,911,244,230,628,422,439,240,904,3801,249,1878,1896,632,255,247,692,690,243,1890,1871,634,220,241,237,258,233,237,627,406,188,199,497,739,228,239,193,178,180,185,203,2405,2117,Drinking,411.6
1747911740400,176,176,194,201,1940,2018,2022,260,204,211,202,854,1968,1996,911,259,210,187,186,644,1948,1334,911,244,230,628,422,439,240,904,3801,249,1878,1896,632,255,247,692,690,243,1890,1871,634,220,241,237,258,233,237,627,406,188,199,497,739,228,239,193,178,180,185,203,2405,2117,Drinking,411.6
1747911740600,204,210,226,236,1934,1988,2022,268,226,225,432,1913,1953,1983,910,259,232,427,438,870,1909,896,261,244,1863,855,454,267,279,255,280,261,1876,1953,270,266,250,249,275,243,1856,853,225,231,242,264,261,267,252,422,194,194,206,498,748,269,233,189,184,183,190,208,2356,2117,Drinking,411.6
1747911740800,218,223,238,263,1907,1980,2004,281,238,238,653,1920,1952,1956,909,253,245,446,665,1899,1106,695,270,253,1863,865,672,280,285,281,280,264,1862,1953,280,274,265,273,275,268,271,655,227,236,274,267,534,270,252,203,195,198,211,250,1005,2402,216,189,187,186,194,218,2271,2104,Drinking,411.6
1747911741000,223,230,243,291,1907,1959,1972,1975,241,263,662,1913,1952,1956,1121,275,249,230,672,1899,1108,702,287,276,1856,658,278,287,291,292,285,274,1859,659,281,287,269,284,274,273,271,245,233,241,274,282,290,270,252,202,196,199,224,265,744,269,214,189,188,189,198,218,2262,2099,Drinking,411.6
1747911741200,227,234,248,1834,1908,1959,1972,1975,246,263,650,1900,1952,1956,1123,275,251,233,233,682,901,703,296,276,264,257,265,290,291,292,285,290,267,280,285,297,282,284,274,273,271,245,235,249,273,576,842,276,265,202,199,200,231,807,2713,2372,214,188,188,189,199,221,2250,2073,Drinking,411.6
1747911741400,231,235,248,1834,1912,1943,1973,1975,248,266,651,1900,1918,1935,1121,275,252,234,235,679,898,695,287,276,264,267,265,299,284,286,286,290,267,285,290,298,285,284,299,273,272,250,237,252,600,918,1184,276,266,202,199,202,574,2971,2713,2372,216,188,187,188,199,229,2202,2057,Drinking,411.6
1747911741600,235,243,260,1867,1914,1937,1973,326,249,267,659,1898,1914,1116,714,291,258,237,241,690,694,306,296,283,265,267,291,299,284,286,282,290,272,285,298,298,285,285,299,285,272,254,240,262,602,873,1139,283,266,202,200,205,578,2971,2340,2372,216,188,186,188,200,231,2183,2030,Drinking,411.6
1747911741800,235,243,260,1867,1914,1937,1973,326,249,267,659,1898,1914,1116,714,291,258,237,241,690,694,306,296,283,265,267,291,299,284,286,282,290,272,285,298,298,285,285,299,285,272,254,240,262,602,873,1139,283,266,202,200,205,578,2971,2340,2372,216,188,186,188,200,231,2183,2030,Drinking,411.6
1747911742000,239,246,265,1872,1914,1940,1973,287,256,271,665,1895,1887,1109,710,291,264,243,248,689,698,306,298,283,271,270,292,300,320,298,282,290,272,293,295,298,282,285,288,279,266,250,237,272,295,864,1393,2558,243,202,200,204,824,2810,2430,2211,208,188,186,189,201,2342,2154,1942,Drinking,411.6
1747911742200,242,252,259,1872,1911,1940,1973,283,258,274,665,1891,1887,1109,707,284,265,246,250,685,694,314,296,281,273,270,292,300,289,306,308,290,267,293,295,298,282,285,305,279,266,239,236,257,295,866,1111,286,251,201,201,204,823,2810,2430,2211,203,188,186,189,205,2342,2122,1937,Drinking,411.6
1747911742400,242,252,259,1871,1907,1926,1973,287,258,280,666,1895,1887,1104,703,283,265,246,250,691,700,314,279,281,274,270,292,300,334,306,314,284,258,293,295,300,284,295,288,287,266,237,228,257,295,592,838,309,251,201,201,204,817,2777,1533,2211,203,188,186,189,205,2342,2122,1937,Drinking,411.6
1747911742600,233,237,253,1850,1907,1926,1988,298,255,280,657,1898,1891,1104,705,283,256,239,239,679,687,302,279,277,1865,257,272,288,289,281,314,275,258,282,293,296,284,284,272,287,279,237,227,243,288,587,838,309,253,201,198,201,549,2777,1279,2237,207,186,186,189,200,228,2148,1973,Drinking,411.6
1747911742800,233,237,253,1850,1894,1926,1992,298,255,280,657,1898,1953,1110,705,283,256,239,239,693,701,302,279,277,1916,257,272,288,334,281,314,275,258,282,293,300,300,310,254,287,263,237,228,243,579,588,838,309,253,201,198,201,550,2777,1279,2237,209,185,186,189,200,228,2148,1973,Drinking,411.6
1747911743000,211,218,226,1826,1920,1942,1992,309,241,255,638,1898,1953,1114,700,255,243,442,448,671,682,280,279,262,1871,646,227,263,277,258,314,270,1843,645,267,290,279,279,254,268,263,239,228,236,566,572,845,309,253,197,194,195,542,2777,1297,2348,209,185,182,184,193,212,2148,2055,Drinking,411.6
1747911743200,189,196,202,225,1894,1926,2003,2046,223,255,246,859,1962,1941,1979,248,225,430,202,658,1925,1111,697,262,1871,840,435,454,249,259,314,275,1861,1887,259,266,300,310,249,256,263,643,229,235,267,245,262,276,253,201,192,193,204,244,713,2237,219,183,178,179,184,212,258,1973,Drinking,411.6
1747911743400,229,249,258,214,3102,273,277,2192,237,636,258,830,1282,2064,2129,2158,3313,653,252,921,2044,2055,2093,256,251,1064,1102,1972,2005,1996,931,266,275,1874,1922,1957,1959,899,481,275,1859,1882,1866,1066,662,274,227,274,1846,1808,818,403,190,208,264,216,244,226,169,159,159,162,195,255,Not_Drinking,320.1
1747911743600,229,249,258,214,3102,273,277,2192,237,636,258,830,1282,2064,2129,2158,3313,653,252,921,2044,2055,2093,256,251,1064,1102,1972,2005,1996,931,266,275,1874,1922,1957,1959,899,481,275,1859,1882,1866,1066,662,274,227,274,1846,1808,818,403,190,208,264,216,244,226,169,159,159,162,195,255,Not_Drinking,320.1
1747911743800,229,249,272,281,324,273,277,2293,237,1080,714,288,968,2073,2236,2252,3316,3831,947,950,2113,2141,2186,256,251,1723,1555,2031,2048,2093,966,266,2003,1874,1923,1982,2002,936,507,275,1859,1873,1900,1918,882,273,289,276,1809,1841,1042,629,419,214,264,251,1774,247,184,171,168,172,192,247,Not_Drinking,320.1
1747911744000,229,249,350,281,324,273,277,2439,3940,1958,3502,927,992,2234,2313,2294,3316,3831,1355,1371,2129,2150,2219,256,251,1958,1795,2055,2086,2131,973,266,2003,3701,1981,1994,2027,954,513,275,1886,1873,1913,1940,893,273,317,276,1798,1851,1050,636,429,249,279,267,1805,254,188,171,170,176,192,212,Not_Drinking,320.1
1747911744200,229,249,391,281,324,273,2583,2502,3940,1963,3502,1183,2227,2346,2359,2294,3316,3831,1360,1633,2229,2260,2283,256,251,1959,1806,2091,2148,2142,1012,266,2003,3701,1990,2037,2035,985,866,275,1886,1889,1945,1981,920,286,643,3076,1798,1856,1874,862,270,281,346,267,1805,255,197,171,173,237,253,212,Not_Drinking,320.1
1747911744400,229,249,391,281,369,2496,2608,2502,3940,2231,3502,1450,2343,2451,2474,2294,3528,3831,2182,1905,2277,2353,2283,256,251,2231,2059,2139,2178,2142,1023,266,2003,3701,2020,2053,2035,991,867,275,1886,1902,1955,1992,925,296,644,3076,1793,1859,1874,866,270,283,346,267,1758,255,207,171,173,237,259,253,Not_Drinking,320.1
1747911744600,229,249,391,351,369,2578,2608,2502,3940,2231,3502,1718,2400,2451,2474,2294,3528,3831,2182,2242,2311,2353,2283,256,251,2029,2086,2179,2194,2288,1041,266,2003,1552,2034,2063,1444,794,886,275,1886,1902,1968,1992,702,296,644,3076,1793,1862,1074,665,455,281,346,267,1758,241,230,184,170,214,259,253,Not_Drinking,320.1
1747911744800,229,249,391,351,369,2586,2608,2502,3940,2231,3502,1724,2415,2460,2474,2294,3528,3831,2182,2269,2315,2353,2283,256,357,2043,2086,2186,2211,2288,1041,266,2003,1569,2042,2102,1238,800,890,275,1886,1914,1973,924,289,279,371,3076,1793,1862,869,242,194,249,618,297,1748,235,230,198,170,173,254,252,Not_Drinking,320.1
1747911745000,229,249,296,351,2498,2652,2608,2502,3940,2164,3502,1982,2412,2460,2474,2294,3087,3831,2182,2287,2333,2353,2283,256,357,2197,2110,2186,2211,1299,797,266,2003,1965,2046,2102,989,550,358,275,1886,1914,1976,923,289,246,371,3076,1793,1847,866,242,191,238,611,297,1753,230,224,198,170,172,253,239,Not_Drinking,320.1
1747911745200,229,249,257,351,2498,2652,2608,2502,3940,1414,1214,1578,2412,2460,2474,2294,304,3831,2182,2269,2333,2353,2283,256,357,1849,2110,2167,2211,1285,774,266,2003,1965,2046,2073,963,258,249,275,1886,1914,1973,908,237,211,276,367,1795,1247,661,238,187,195,250,254,1753,225,198,178,158,150,158,219,Not_Drinking,320.1
1747911745400,229,249,250,255,2211,2337,2346,2502,257,284,255,1211,2227,2235,1537,255,266,268,939,2088,2149,2123,733,251,247,898,2003,2046,2009,939,246,266,246,1948,1959,1999,903,258,204,244,268,1884,1085,663,237,192,187,245,1807,822,212,197,180,171,158,175,1781,204,176,162,150,147,142,145,Not_Drinking,320.1
1747911745600,268,251,243,255,254,2241,2281,2502,257,275,255,942,2137,2168,1508,249,245,268,916,2045,2098,2123,724,251,230,675,1933,2017,2009,934,246,266,246,879,1957,1114,688,265,204,244,268,1880,663,233,237,192,187,245,1807,823,212,197,180,171,158,175,1789,204,176,162,150,147,142,145,Not_Drinking,320.1
1747911745800,278,256,243,259,246,2225,2314,2281,257,275,257,941,2133,2167,2180,249,245,255,914,2040,2091,2137,967,251,230,871,1933,2016,2059,949,249,250,249,1852,1944,1120,696,265,257,249,282,1880,861,239,237,192,192,241,1809,828,218,207,179,175,178,232,1808,204,175,163,153,149,147,154,Not_Drinking,320.1
1747911746000,278,256,248,291,254,2169,2281,2281,305,652,258,948,2133,2150,2190,249,3282,860,915,2019,2090,2137,966,233,283,1265,1914,2016,2059,956,268,238,276,1836,1944,1982,904,274,280,273,1797,1884,1070,659,442,200,263,241,1825,1022,227,207,176,176,245,238,1823,200,174,163,153,150,155,212,Not_Drinking,320.1
1747911746200,278,249,257,260,246,274,2261,2281,305,650,258,930,2073,2143,2180,249,3282,860,904,1974,2083,2113,963,233,283,1262,1918,2006,2020,946,283,238,276,1836,1928,1993,903,258,280,274,1817,1884,1062,654,447,274,271,241,1842,1027,227,186,174,208,259,246,1833,193,174,160,153,160,178,224,Not_Drinking,320.1
1747911746400,240,249,269,297,248,274,2181,2204,305,644,258,927,2071,2093,2156,266,3282,855,902,1974,2039,2066,958,297,280,1257,1914,1994,1995,938,287,238,271,1836,1925,1982,900,280,290,275,1816,1048,855,651,448,274,269,267,1842,820,210,183,173,208,259,247,1825,185,172,158,153,161,178,2508,Not_Drinking,320.1
1747911746600,240,249,269,297,245,266,2171,2204,305,648,287,922,2023,2093,2151,266,3288,858,908,1974,2024,2057,956,297,246,1257,1918,1986,1991,940,287,238,246,1885,1925,1930,892,287,294,274,1832,1050,851,643,442,272,269,295,1838,819,198,177,173,208,259,255,1825,185,170,158,156,162,183,224,Not_Drinking,320.1
1747911746800,278,249,248,298,248,274,2181,2210,305,653,287,927,2071,2097,2151,249,3288,859,908,1967,2024,2066,960,286,246,1260,1914,1986,1991,939,292,238,246,1885,1928,1930,897,287,294,275,1816,1049,851,644,443,272,266,295,1838,817,198,177,174,213,266,255,1823,185,170,158,153,162,178,2508,Not_Drinking,320.1
1747911747000,302,257,248,298,253,274,2154,2210,303,657,283,924,2034,2097,2135,228,3288,863,912,1967,2039,2046,960,286,285,1272,1932,1989,1991,938,300,238,280,1884,1932,1952,907,280,280,236,1830,1855,1054,650,448,274,263,297,1842,1017,402,176,175,214,546,253,1823,182,169,158,156,166,183,2719,Not_Drinking,320.1
1747911747200,278,258,264,275,253,288,2154,2193,305,648,263,921,2034,2084,2119,249,3282,856,897,1966,2039,2042,1376,247,285,1264,1914,1989,2002,3734,914,238,280,1881,1932,1952,1329,920,705,271,1830,1855,1053,648,444,274,263,307,1857,1017,401,176,174,213,546,247,1823,182,169,157,154,166,183,2719,Not_Drinking,320.1
1747911747400,258,276,264,275,248,293,2150,2170,3244,1019,263,919,2021,2084,2112,271,3322,1224,900,1988,2030,2042,1376,247,256,1263,1920,1982,2002,3734,916,238,280,1881,1925,1932,1327,922,705,271,1830,1053,850,644,227,276,275,307,1861,616,186,174,175,219,259,237,225,177,164,151,154,169,187,226,Not_Drinking,320.1
1747911747600,258,281,3471,290,248,301,2149,2170,3244,1423,890,1322,2021,2077,2112,271,3313,1224,903,1988,2030,2045,945,247,256,1263,1915,1973,2006,936,287,238,255,1881,1925,1932,900,256,282,277,1831,1047,849,646,261,282,285,307,1861,613,180,173,181,229,259,237,221,177,162,151,154,172,198,226,Not_Drinking,320.1
