Actual,Predicted
14.130434782608688,13.003445852305658
18.849206349206383,26.76234617970626
19.799999999999997,24.209443239390374
81.0,82.7469701305713
54.30000000000001,49.10767220220975
35.499999999999886,26.918033988583623
21.230158730158706,18.49909044592389
35.900000000000034,37.98829535184234
131.7,77.90090171336958
21.825396825396822,40.90085390126277
27.6785714285715,30.425922486325476
23.099999999999994,31.104106674184152
15.088757396449722,30.220337020265625
46.499999999999986,54.92730277100492
11.428571428571502,17.126512736536164
13.099999999999994,23.95783060794656
10.77075098814231,10.677405431535284
14.22924901185769,13.750522163670288
68.85714285714289,38.080351362153465
74.28571428571428,24.24526417431977
26.15083251714009,35.98471099848768
17.460317460317498,39.57048480432334
12.747035573122588,16.696478899893577
39.50000000000003,21.3860605625645
6.660137120470097,15.941710422026528
18.47619047619054,26.143829393124378
26.444662095984313,22.871732834030517
61.90476190476181,36.53640053076803
38.10000000000001,23.553781523449686
12.536728697355557,22.742482390015702
91.5,74.97184425503906
13.51616062683641,29.868062686838364
20.73412698412689,33.81020508899163
14.624505928853807,23.901664580901237
1.4691478942212939,43.24224973159285
21.547502448579905,28.090194964276474
30.558276199804112,20.072441493776576
85.7,73.77935881691715
20.38095238095235,20.887690421235337
40.47619047619048,24.988157031405162
29.100000000000023,44.80943448183858
25.759059745347713,41.314644725187506
11.655239960822712,22.936148230984948
21.84133202742413,18.340520179990232
20.38095238095235,21.163342103522382
131.7,76.55635870465613
15.083251714005883,26.504139016417888
69.73555337904011,35.036826698810664
21.057786483839266,25.228967484936323
5.32019704433489,15.196327235650884
6.547619047619094,28.11918169576166
141.6,48.90014453272313
92.89999999999999,43.94517323319389
9.960552268244697,13.740076657891429
36.0,30.80160025779754
36.63075416258571,17.393433442057948
25.9549461312439,52.882712640710345
18.55158730158729,32.34578047991157
9.809523809523796,43.136964871773515
26.05288932419188,30.66801197241493
28.795298726738494,25.56205110300032
18.47619047619054,21.867530073974095
103.80000000000001,80.98106712802664
8.952380952380906,24.66082221236833
30.095238095238187,49.14438496819766
9.142857142857224,43.64068819827982
20.535714285714306,26.6503880324924
25.09920634920637,20.844887770941455
23.114593535749236,1.3894735268875387
33.70000000000001,13.818356808175281
11.655239960822712,-4.477632331144786
131.7,75.40934785856592
12.536728697355557,20.63714085515242
34.37806072477957,25.46005511504076
17.099999999999994,16.07373298156176
22.999999999999986,31.27456015128915
33.398628795298805,33.34070115201382
12.5,19.131293368472782
22.519841269841237,22.34727896922246
160.2,45.78601893203732
14.20176297747301,18.500055285877643
18.849206349206383,26.908496296281122
6.660137120470097,36.8345558955704
12.99603174603179,47.1934426096789
55.30000000000001,38.598481601134324
36.23898139079334,21.115558142194367
30.666666666666686,23.40122748852656
3.9177277179234693,51.71110640898835
25.465230166503375,17.290284903536246
24.190476190476204,26.807906508306296
7.24206349206338,33.79406609644279
22.899999999999977,20.525659619801942
15.118577075098784,13.886278888701689
21.825396825396822,24.360195301264312
68.5,82.59479762266912
39.781746031745996,28.969652491396122
69.90476190476198,46.005002762259736
73.5,44.19241186660025
85.7,49.86593612642811
0.0,22.020598135675556
25.9549461312439,27.389401807046333
39.781746031745996,28.851041584583953
129.3,58.795552728471925
22.918707149853105,30.70590548119041
17.261904761904788,35.48137099072406
9.990205680705117,34.455678804916744
26.444662095984313,37.932101739275694
20.535714285714306,31.088997713389592
73.5,43.94260425972011
9.142857142857224,31.337160850110866
68.5,84.19742386987986
26.40394088669953,22.78078889869399
12.99603174603179,24.200106003233177
39.781746031745996,35.62657740041885
12.99603174603179,46.2785651347011
11.111111111111086,16.79715015822981
10.837438423645324,16.68978039645978
46.69999999999999,38.59712795890154
15.118577075098784,18.278320269604638
1.4691478942212939,43.052092366850445
40.47619047619048,22.365548104251637
26.40394088669953,29.949715319504833
46.499999999999986,54.8545693503015
29.80000000000001,25.060371531904018
11.238095238095298,58.53291821972177
61.90476190476181,41.63470950212811
25.66111655239959,23.491385233825422
13.899999999999999,24.871773949119035
28.795298726738494,12.526822615570666
24.877571008814925,20.976961565573315
14.624505928853807,15.308997457428529
40.47619047619048,18.247064245405
22.999999999999986,27.613710336278285
10.474308300395194,7.46134200638928
39.099999999999966,21.60409549820455
36.30000000000001,44.904020733067256
69.73555337904011,45.89826189070554
20.17629774730665,32.9084415188227
13.22233104799217,31.510165283491865
68.85714285714289,47.73219280953344
13.712047012732569,33.39668607192
80.69999999999999,87.0117659145873
46.599999999999994,19.677533771782475
39.781746031745996,31.945005693508936
18.75,35.074330350143825
68.28571428571428,29.215538606155548
24.00793650793662,31.570682063087105
58.0,46.5172667919055
59.0,39.45592498283837
59.39999999999998,43.172662707102226
22.519841269841237,41.058305932763744
40.2777777777778,16.51355109823364
36.63075416258571,11.028543056891976
25.80000000000001,40.92732242239252
12.5,22.307364724025888
40.0,35.21151842525694
42.900000000000006,37.29170093387461
20.666013712047004,31.483595103139493
24.503968253968196,26.926629380152555
33.63095238095238,31.614901817091393
41.20000000000002,30.806754364140204
33.398628795298805,33.05474720730416
7.783251231527004,22.30383856571784
18.849206349206383,39.67769663521036
78.9,60.29793241716158
13.293650793650698,36.25779930754131
12.99603174603179,28.53667625206161
36.630754162585674,47.96591395672577
5.2216748768473025,-1.7786173128834868
