Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748002589200,300,330,325,402,297,310,346,326,324,374,1168,3759,774,360,295,347,253,3447,1170,781,1014,1042,2331,290,309,708,371,371,1010,2149,2173,2294,307,309,740,1180,2044,2115,2160,2203,311,291,1936,1990,2029,2056,1220,317,283,254,888,1943,1984,953,328,303,229,221,224,250,275,299,293,293,Not_Drinking,516.3
1748002589400,272,308,325,402,297,310,346,371,324,374,776,3759,778,360,295,347,257,335,770,781,1016,1036,2271,290,301,268,371,371,1014,2149,2147,2275,297,309,734,1183,2044,2115,2160,2206,296,291,1936,1991,2029,2056,2039,317,258,250,890,1943,1984,1162,737,303,223,222,233,256,279,299,286,288,Not_Drinking,516.3
1748002589600,338,308,325,402,297,310,346,371,350,374,773,3759,778,360,295,347,302,311,767,780,1015,1035,2271,290,301,268,371,371,1017,2149,2147,2271,297,309,323,978,2055,2115,2168,2206,296,291,917,1992,2025,2056,2092,317,257,250,1878,1943,1975,1167,740,303,223,223,233,258,282,298,286,263,Not_Drinking,516.3
1748002589800,346,308,322,402,297,310,346,371,350,374,337,2140,322,360,295,347,302,311,352,357,920,1148,2271,290,330,322,371,371,1128,3017,2147,2271,303,300,311,977,2055,2099,2175,2226,303,292,919,1994,2025,2076,2094,2104,253,250,1907,1953,1973,1990,1180,289,222,224,237,259,282,298,326,263,Not_Drinking,516.3
1748002590000,346,308,329,402,297,310,346,371,315,374,337,331,322,360,295,281,302,325,366,357,355,1149,2271,290,330,322,371,371,1119,3017,2147,2271,306,300,311,984,2055,2091,2175,2226,312,292,922,1994,2030,2076,2114,2110,253,250,1907,1953,1975,1996,1184,289,222,224,237,259,281,298,326,263,Not_Drinking,516.3
1748002590200,346,298,303,402,305,310,346,371,315,309,337,758,759,997,295,281,302,340,366,775,3679,1599,2386,290,320,322,371,780,1341,3179,2147,2271,303,305,311,400,1568,2075,2162,2192,312,292,720,1994,2030,2074,2114,2141,253,248,689,1948,1973,1990,1188,289,226,224,236,258,281,298,326,277,Not_Drinking,516.3
1748002590400,346,275,326,402,317,310,346,371,315,309,334,327,319,360,295,281,309,340,366,357,355,1176,2386,290,302,322,371,371,367,3179,2147,2271,283,305,327,400,1347,1800,2161,2192,305,287,722,2015,2029,2074,2112,2141,249,244,688,1948,1976,1989,1188,304,226,224,232,254,281,275,307,302,Not_Drinking,516.3
1748002590600,316,282,303,402,317,293,346,371,294,309,267,327,319,360,295,281,309,304,366,357,702,1172,2386,290,302,299,371,371,367,3179,2147,2271,283,272,320,400,1344,1800,2161,2237,291,283,712,1988,2029,2075,2112,2162,245,235,679,1948,1984,1989,1186,304,220,219,226,247,272,274,300,277,Not_Drinking,516.3
1748002590800,316,282,326,402,317,293,325,371,279,309,267,327,319,328,295,304,278,303,366,357,322,336,296,290,297,291,323,315,367,775,1241,2271,282,272,320,749,1191,2017,2161,2237,291,282,710,2015,2040,2093,2125,2141,245,235,682,1951,1984,1987,1187,304,220,218,226,247,272,274,300,279,Not_Drinking,516.3
1748002591000,316,287,317,402,290,293,325,371,279,309,324,338,326,328,295,304,278,303,366,357,315,336,296,290,297,291,323,315,367,777,1240,2271,285,295,310,749,1185,2017,2183,2225,298,282,710,2015,2045,2075,2125,2141,247,234,681,1946,1968,2001,1186,304,220,218,227,247,272,273,291,279,Not_Drinking,516.3
1748002591200,284,288,317,402,280,293,325,371,282,309,325,338,328,328,295,316,308,318,309,357,300,336,312,290,302,741,753,315,334,302,1026,2271,296,3774,958,742,968,1216,2166,2225,302,711,1145,2015,2040,2083,2111,2128,248,236,684,1958,1968,2001,1186,301,221,220,228,248,278,307,283,280,Not_Drinking,516.3
1748002591400,282,288,290,402,280,293,325,371,288,306,325,353,329,328,295,316,308,318,309,357,315,336,312,290,302,316,331,384,334,331,1030,2271,296,295,293,752,980,1220,2176,2215,302,288,711,2015,2047,2071,2111,2128,250,236,686,1959,1981,2003,1182,301,221,222,228,249,278,279,283,280,Not_Drinking,516.3
1748002591600,282,245,289,402,325,293,325,371,288,306,314,712,3391,702,295,316,308,312,309,368,733,375,312,290,302,316,331,384,338,784,1258,2271,276,302,297,746,1195,2077,2176,2234,302,288,708,1977,2033,2083,2118,2128,251,237,683,1959,1981,2008,1185,294,223,223,232,254,284,294,283,273,Not_Drinking,516.3
1748002591800,274,245,289,402,325,293,325,371,288,306,732,1124,3391,370,295,317,296,312,747,3644,1155,375,312,290,311,337,742,384,978,788,1260,2271,276,289,324,748,1194,2077,2176,2217,296,295,907,1918,2039,2072,2118,2146,251,244,1908,1941,1982,2003,1182,294,225,225,234,259,284,294,281,251,Not_Drinking,516.3
1748002592000,274,318,289,402,325,293,325,371,287,306,741,752,384,370,295,317,296,312,760,3644,781,375,312,290,333,337,389,384,983,788,1258,2271,307,289,325,381,1007,2077,2157,2219,286,295,720,1152,2039,2073,2118,2160,257,247,1920,1941,1974,2005,1189,308,232,232,238,261,279,300,281,269,Not_Drinking,516.3
1748002592200,274,333,321,402,325,337,325,371,287,306,747,1174,1185,751,295,317,306,312,758,3644,3678,764,312,290,333,326,389,1177,1184,985,1037,2271,307,289,325,381,788,1222,2145,2217,296,297,722,1152,2039,2072,2109,2160,257,247,1920,1951,1980,2005,2009,308,239,236,242,261,271,300,298,269,Not_Drinking,516.3
1748002592400,315,333,321,402,325,337,325,371,309,306,747,1167,1189,752,295,317,306,312,754,3644,3687,1100,921,290,330,326,389,1171,1520,3077,1372,2271,307,290,294,757,1320,1558,2139,2190,292,291,708,1967,2040,2064,2102,2133,255,246,687,1967,1980,2013,2009,298,239,236,242,259,271,300,298,269,Not_Drinking,516.3
1748002592600,315,331,307,402,325,337,361,371,309,306,740,1161,1180,759,295,317,306,311,741,3579,3678,1097,921,290,330,346,367,1155,1507,3077,1370,2271,285,293,294,747,1309,1551,2139,2179,303,291,704,1977,2024,2064,2101,2128,255,243,685,1952,1980,2013,1189,298,242,235,240,256,272,303,305,304,Not_Drinking,516.3
1748002592800,281,302,307,402,302,329,363,371,304,306,729,741,755,385,295,386,307,299,729,3579,754,398,589,290,333,361,727,736,739,341,1024,2271,282,293,317,743,957,1204,2144,2166,305,291,704,1977,2016,2068,2059,2128,257,243,686,1952,1972,2013,1189,322,242,235,240,256,279,317,305,304,Not_Drinking,516.3
1748002593000,281,302,307,402,302,329,363,371,304,306,729,741,755,385,295,386,307,299,729,3579,754,398,589,290,333,361,727,736,739,341,1024,2271,282,293,317,743,957,1204,2144,2166,305,291,704,1977,2016,2068,2059,2128,257,243,686,1952,1972,2013,1189,322,242,235,240,256,279,317,305,304,Not_Drinking,516.3
1748002593200,281,307,307,402,307,319,363,371,325,332,736,738,755,385,282,386,290,311,731,3579,752,398,585,290,323,349,730,728,742,341,1026,2271,282,293,309,311,758,1205,2144,2182,285,290,286,927,2025,2072,2084,2129,255,240,248,1938,1972,1992,1181,287,240,234,237,256,279,277,295,315,Not_Drinking,516.3
1748002593400,265,307,320,402,307,319,363,371,325,332,739,736,750,385,278,346,290,311,732,3579,754,398,582,290,298,349,730,722,737,359,1028,2271,290,291,309,307,757,1205,2129,2198,284,282,285,924,2025,2072,2092,2129,248,239,246,1938,1974,1992,1183,287,234,231,236,254,272,277,295,323,Not_Drinking,516.3
1748002593600,265,268,341,402,289,319,363,371,290,302,735,741,746,356,278,346,289,311,729,3579,1209,398,578,290,298,349,731,1189,4002,1013,1033,2271,278,291,309,991,1219,1667,2163,2205,284,280,284,924,2019,2058,2092,2123,248,239,245,1938,1975,1994,1181,290,234,231,235,251,274,277,295,323,Not_Drinking,516.3
1748002593800,282,268,320,402,289,308,352,371,289,302,725,738,736,356,278,339,285,316,365,3579,1200,398,579,290,299,330,728,1190,4002,1010,1029,2271,277,287,308,988,1214,1663,2129,2205,277,278,284,716,2019,2049,2092,2123,256,238,245,700,1978,1994,1177,303,240,230,234,251,272,277,271,308,Not_Drinking,516.3
1748002594000,299,283,290,402,312,308,352,371,279,309,724,735,737,356,278,317,285,316,365,3579,734,372,567,290,299,330,728,733,730,317,801,2271,277,287,306,312,748,984,1460,2180,302,272,280,713,2012,2049,2097,2122,257,238,238,695,1982,1994,1176,303,240,231,232,242,264,277,271,295,Not_Drinking,516.3
1748002594200,304,288,290,392,312,308,352,371,264,309,292,345,306,340,301,317,286,693,341,347,310,372,290,290,3392,694,332,322,338,301,800,2271,297,687,308,312,741,978,1458,2180,286,272,280,710,2009,2045,2097,2126,258,236,238,692,1983,1988,2011,313,239,230,228,241,259,280,293,294,Not_Drinking,516.3
1748002594400,304,288,289,392,312,315,352,371,264,309,292,345,306,340,301,304,305,302,341,340,310,372,303,290,298,338,299,322,303,301,803,2271,297,288,306,300,737,968,1453,2193,306,274,281,707,2009,2056,2071,2116,258,237,238,693,1983,1987,2011,313,237,231,228,242,259,285,293,294,Not_Drinking,516.3
1748002594600,297,274,305,392,323,301,399,371,296,314,292,345,306,351,301,267,305,300,289,340,301,372,303,290,298,325,337,356,303,350,809,2271,286,286,300,320,748,976,1462,2204,304,274,281,710,2009,2062,2071,2126,258,235,238,691,1985,1988,1999,313,236,229,228,235,259,285,292,285,Not_Drinking,516.3
1748002594800,296,274,296,392,323,301,399,371,296,314,312,319,306,351,283,267,305,300,287,347,301,335,295,290,298,322,334,358,293,350,796,2271,286,286,290,320,293,755,1462,2204,304,267,279,305,937,2062,2092,2128,257,235,237,252,1972,2003,1999,1936,235,228,231,237,260,285,292,272,Not_Drinking,516.3
1748002595000,297,275,308,392,294,301,321,371,296,339,283,319,317,319,283,267,303,300,287,347,307,335,295,290,311,695,337,358,317,350,789,2271,3451,692,290,320,300,751,1455,2178,296,666,279,305,934,2032,2092,2128,257,235,237,251,1972,2003,2008,2021,235,228,228,237,260,293,292,280,Not_Drinking,516.3
1748002595200,323,288,296,392,294,302,321,337,300,784,4186,804,328,319,283,291,285,795,812,802,307,335,301,290,311,699,338,338,319,335,788,2271,3451,695,290,289,314,295,1230,2178,296,672,282,305,715,1158,2073,2089,261,237,237,251,1972,2000,2008,2021,236,229,230,237,259,1894,1934,280,Not_Drinking,516.3
1748002595400,347,302,300,380,300,302,327,337,317,310,303,339,328,319,283,334,303,324,319,352,307,339,304,290,311,700,346,316,338,345,788,2271,3386,689,292,289,318,295,1009,2178,301,666,284,304,299,719,1391,2081,265,241,238,249,692,1976,2002,2021,242,231,228,235,258,1925,1904,1946,Not_Drinking,516.3
1748002595600,354,305,300,380,300,326,327,337,317,310,322,308,312,304,283,346,295,324,319,352,322,339,304,290,345,318,352,315,338,324,314,2271,304,306,292,334,318,295,771,292,301,286,285,304,290,291,943,2081,272,246,241,248,270,908,2002,2006,249,235,230,234,254,1925,1934,1955,Not_Drinking,516.3
1748002595800,354,305,314,380,289,303,327,337,295,316,322,308,304,304,283,350,305,324,344,351,322,339,304,290,345,318,364,315,368,320,314,2271,289,306,292,341,314,311,774,292,308,286,286,305,291,296,308,2081,285,261,244,247,265,281,924,293,255,242,233,235,245,272,1904,1957,Not_Drinking,516.3
1748002596000,354,307,325,380,289,303,327,321,295,316,325,308,294,284,283,350,295,324,344,351,323,339,325,290,329,325,367,325,356,294,314,2271,304,701,707,341,314,295,771,308,296,3401,676,305,291,296,311,2081,298,658,652,247,264,276,718,276,263,244,234,236,243,270,286,1955,Not_Drinking,516.3
1748002596200,297,307,314,380,285,301,327,321,323,348,331,324,294,284,283,350,293,324,344,378,317,339,325,290,314,325,367,325,356,320,314,2271,288,701,701,312,314,297,776,308,325,3401,671,303,307,303,321,2081,298,662,652,247,263,276,316,272,263,246,235,236,242,270,286,306,Not_Drinking,516.3
1748002596400,297,308,305,380,316,301,327,321,323,348,325,343,302,327,283,292,282,306,336,410,323,332,298,290,308,328,355,319,333,320,314,2271,288,283,302,305,314,297,776,308,305,291,286,295,315,303,316,2081,287,264,245,246,259,274,301,272,258,246,235,235,242,267,271,279,Not_Drinking,516.3
1748002596600,270,271,305,380,321,317,327,321,354,348,303,343,302,327,283,292,282,306,332,410,309,332,298,290,308,328,337,319,316,321,314,2271,282,292,302,312,314,297,776,308,305,282,284,295,307,303,316,2081,287,264,245,244,262,278,302,265,258,246,235,233,242,267,271,279,Not_Drinking,516.3
1748002596800,270,313,289,324,328,317,327,321,354,371,303,331,302,327,283,318,281,306,332,346,307,332,298,290,293,358,337,319,311,344,329,2271,277,297,292,308,297,296,781,308,305,282,298,294,315,304,316,2081,267,260,246,241,262,279,302,285,260,245,235,233,240,266,278,280,Not_Drinking,516.3
1748002597000,316,271,311,324,321,320,327,321,296,371,323,331,286,327,283,318,281,309,331,346,307,332,298,290,307,358,368,315,311,344,329,2271,277,703,707,308,293,296,780,308,309,3422,673,296,309,310,304,2081,268,658,652,243,262,286,302,302,260,245,233,233,240,259,278,286,Not_Drinking,516.3
1748002597200,316,313,295,324,318,302,327,321,281,328,323,331,296,314,283,318,272,314,331,346,329,338,300,290,307,327,368,315,311,344,318,2271,277,699,704,308,297,308,779,301,309,3424,671,294,309,310,304,2081,268,660,653,242,260,286,301,302,260,245,234,234,240,259,278,286,Not_Drinking,516.3
1748002597400,278,270,295,330,312,320,326,321,281,328,316,304,273,314,283,318,298,314,331,346,329,368,300,282,308,304,323,331,322,324,299,2271,274,691,700,321,307,317,307,301,302,3424,676,302,309,310,304,352,272,660,654,243,260,281,297,283,268,245,234,235,241,265,293,286,Not_Drinking,516.3
1748002597600,278,296,295,330,298,320,326,321,281,328,295,304,296,364,283,318,273,314,336,307,326,368,301,282,313,304,323,348,329,324,299,2271,280,292,293,326,307,308,307,304,302,295,310,294,313,299,304,318,272,265,249,243,261,281,301,283,257,245,234,234,244,267,297,1895,Not_Drinking,516.3
1748002597800,278,296,295,409,298,320,326,321,281,328,294,348,307,364,283,299,274,299,344,307,326,358,301,282,308,325,358,348,329,382,299,2271,280,290,307,321,295,317,313,304,304,295,310,294,315,290,290,318,278,266,248,244,266,285,338,284,254,246,236,236,244,267,293,1998,Not_Drinking,516.3
1748002598000,275,303,297,409,301,319,326,321,280,328,295,361,307,364,283,299,274,299,344,339,318,358,301,289,307,325,358,324,318,382,333,2271,286,292,311,307,295,321,313,304,307,280,282,291,315,290,310,318,271,268,246,243,261,285,338,284,254,244,234,234,243,267,276,1998,Not_Drinking,516.3
1748002598200,275,303,322,409,324,319,326,321,280,328,294,348,303,359,283,299,285,321,342,339,326,358,340,289,307,325,355,324,318,350,351,2271,300,309,311,307,289,321,313,280,307,280,282,294,317,298,319,318,293,269,248,246,266,285,289,292,257,246,236,236,243,267,276,1956,Not_Drinking,516.3
1748002598400,281,283,319,3305,324,319,360,321,297,328,693,694,700,337,283,315,301,321,342,339,326,338,310,289,312,304,355,366,344,291,351,271,287,309,303,319,300,320,310,269,307,279,286,289,308,298,319,346,271,269,243,241,261,289,288,275,262,243,231,230,238,268,271,1956,Not_Drinking,516.3
1748002598600,281,283,319,3305,306,320,360,321,305,331,694,692,698,341,283,321,285,327,342,339,326,338,310,289,324,333,328,366,344,291,322,271,287,309,303,327,315,320,306,269,304,279,288,301,308,287,308,352,283,259,249,245,266,289,289,297,262,246,236,238,244,269,281,1982,Not_Drinking,516.3
1748002598800,281,303,318,346,306,319,360,321,297,331,297,326,309,337,283,321,301,321,340,339,318,347,301,289,324,304,355,324,318,350,322,271,286,320,303,327,315,321,310,280,307,280,288,289,308,287,308,352,271,259,243,241,261,281,288,275,261,243,231,230,238,268,271,1982,Not_Drinking,516.3
1748002599000,281,303,318,345,306,312,360,321,280,331,297,326,307,309,283,315,287,321,304,339,309,347,274,289,311,327,339,324,309,350,322,271,286,321,303,307,300,321,313,309,304,287,288,302,308,295,308,371,282,263,243,242,262,280,294,290,257,245,233,237,240,270,284,1967,Not_Drinking,516.3
1748002599200,289,288,3120,312,297,312,360,321,280,331,671,667,303,305,283,315,287,319,336,341,309,318,301,289,311,306,339,324,318,341,357,271,302,320,309,307,296,302,319,300,298,280,293,302,313,298,307,318,282,263,243,242,262,280,294,290,257,245,233,235,240,268,284,1967,Not_Drinking,516.3
1748002599400,326,279,3120,312,297,304,360,321,303,331,664,669,307,305,283,297,274,272,336,346,309,318,298,289,313,324,339,334,356,315,331,271,302,290,296,314,293,302,319,306,298,289,293,302,313,295,307,307,282,261,243,242,262,280,709,290,256,245,233,235,242,268,1943,1985,Not_Drinking,516.3
1748002599600,326,288,296,312,314,322,360,321,303,331,320,302,317,349,287,325,274,272,336,346,322,318,298,292,316,317,350,348,356,319,357,271,308,290,296,317,296,301,310,306,319,276,289,294,295,302,307,307,279,259,241,241,262,285,712,288,256,243,231,234,243,268,1957,1985,Not_Drinking,516.3
1748002599800,322,289,296,381,314,289,360,321,292,311,290,302,321,349,295,314,270,316,302,346,329,318,298,292,313,317,350,348,341,315,331,271,299,292,296,314,299,301,310,306,319,270,287,294,295,310,307,307,272,254,241,241,262,704,923,288,250,237,231,234,243,1953,1957,1982,Not_Drinking,516.3
1748002600000,280,289,296,381,310,285,360,321,292,311,290,306,319,346,295,314,279,316,302,346,322,318,317,292,287,312,319,329,338,319,307,271,275,292,297,313,305,280,310,299,255,269,281,301,709,932,954,321,249,242,243,676,1906,1999,2058,2060,240,236,231,247,1909,1953,1957,1958,Not_Drinking,516.3
1748002600200,270,277,311,381,302,280,330,321,286,311,288,311,319,337,262,282,267,281,333,343,298,330,319,292,287,303,319,325,322,309,307,271,275,289,297,313,314,280,749,299,244,245,264,303,722,1171,2083,2138,231,233,243,690,2001,1999,2058,2060,232,226,230,247,1909,285,260,283,Not_Drinking,516.3
1748002600400,270,273,305,381,302,285,330,321,280,682,710,713,309,311,262,275,276,692,3484,707,295,330,317,292,287,687,703,709,322,318,767,271,275,285,289,733,961,1200,2133,2185,244,245,260,2005,2033,2080,2105,2170,231,233,242,914,2001,1987,1180,272,232,226,230,247,299,285,260,283,Not_Drinking,516.3
1748002600600,270,277,305,339,291,293,330,321,273,297,285,306,307,297,293,275,276,286,333,353,288,334,279,292,285,297,321,301,322,762,992,271,279,289,289,732,1182,2092,2166,2202,249,238,257,2022,2034,2081,2109,2170,228,228,235,910,1977,1167,970,272,224,222,227,243,290,280,261,283,Not_Drinking,516.3
1748002600800,295,273,305,339,304,297,335,336,275,303,281,306,309,311,293,293,276,291,323,353,288,343,276,292,285,297,323,308,319,298,773,271,278,285,289,731,958,1205,2177,2203,251,245,260,2005,2035,2080,2111,2165,232,235,242,910,1977,1170,975,280,232,228,232,249,282,289,283,291,Not_Drinking,516.3
1748002601000,289,280,297,339,321,293,335,341,275,314,281,732,739,729,292,298,278,292,316,726,3659,721,279,305,292,322,307,729,735,966,776,271,279,284,296,725,953,1205,2177,2211,273,245,260,1972,2035,2081,2111,2156,237,232,237,900,1959,1938,1180,281,233,226,228,242,268,288,294,294,Not_Drinking,516.3
1748002601200,289,280,301,339,321,290,335,341,280,314,293,735,739,724,271,293,276,296,323,733,3659,729,303,305,296,327,323,736,735,963,776,281,278,278,295,729,959,1208,2178,2203,309,260,268,1972,2034,2079,2111,2153,246,243,244,907,1992,1980,1186,285,240,234,237,246,265,288,302,294,Not_Drinking,516.3
1748002601400,289,280,288,362,305,290,335,335,285,314,293,736,739,727,281,283,276,292,316,735,3683,734,303,282,311,327,337,738,740,960,770,281,283,284,297,731,958,1203,2150,2201,275,261,278,1970,2022,2070,2111,2121,247,232,237,904,1993,1999,2000,289,234,228,232,242,263,288,294,278,Not_Drinking,516.3
1748002601600,283,300,301,362,305,296,304,335,306,314,284,725,735,718,281,283,276,296,299,723,3618,723,303,282,311,318,337,729,733,729,306,281,274,278,307,320,745,979,1209,2169,276,266,279,715,2016,2064,2111,2121,247,234,238,695,1993,2002,2021,309,237,229,232,241,265,291,298,272,Not_Drinking,516.3
1748002601800,292,300,303,303,315,296,304,335,300,317,284,728,734,728,281,292,291,292,299,730,3683,726,312,282,311,310,346,736,739,737,312,281,277,287,307,320,740,972,1207,2169,275,266,279,712,2012,2059,2099,2131,246,234,238,693,1981,2014,2051,2037,234,229,232,241,267,296,293,272,Not_Drinking,516.3
1748002602000,290,300,305,303,315,287,304,335,330,347,289,721,726,717,281,292,291,304,314,716,3618,717,312,282,301,304,294,723,731,731,312,281,275,288,295,326,741,972,977,314,276,269,283,711,2008,2064,2094,2131,246,234,241,694,1970,2014,2021,2037,237,230,233,243,271,291,298,286,Not_Drinking,516.3
1748002602200,292,291,308,303,301,287,304,335,300,324,289,318,281,331,283,292,311,317,333,350,335,331,312,282,300,304,294,309,316,324,312,281,277,288,295,326,741,974,977,303,268,269,283,713,2001,2046,2099,2149,242,234,245,695,1970,2014,2045,2040,231,230,233,252,275,296,293,286,Not_Drinking,516.3
1748002602400,301,291,308,303,301,290,335,335,325,324,304,318,292,331,283,303,285,325,333,360,312,331,313,282,301,313,294,297,316,354,279,281,280,288,292,326,745,966,976,303,272,267,283,716,2001,2046,2090,2143,242,238,245,700,1980,2006,2038,2063,237,231,237,253,299,291,300,286,Not_Drinking,516.3
1748002602600,311,283,308,303,313,324,335,335,275,324,295,337,314,331,279,303,285,325,333,360,307,331,313,282,296,313,339,297,303,354,279,281,293,287,306,304,327,757,978,311,259,254,277,716,1158,2046,2099,2143,242,243,253,1952,1986,2014,2045,2040,233,232,238,261,299,292,294,278,Not_Drinking,516.3
1748002602800,301,292,291,303,313,329,335,335,313,328,295,337,324,331,279,303,285,320,333,360,307,321,313,282,305,315,342,332,303,354,348,281,293,283,315,304,318,765,984,313,272,258,301,720,1157,2068,2081,2143,242,245,253,1960,1988,2015,2048,2078,236,235,245,261,1881,281,300,299,Not_Drinking,516.3
1748002603000,273,283,297,303,315,329,326,335,313,331,294,337,314,331,293,293,286,305,342,348,307,321,316,282,301,305,342,332,303,327,359,281,274,283,315,304,318,762,985,313,273,258,294,722,1161,2071,2099,2150,238,244,253,1981,1988,2016,2055,2069,235,234,243,261,1901,289,304,299,Not_Drinking,516.3
1748002603200,273,277,294,303,315,297,326,335,313,331,294,333,303,327,299,293,292,316,343,340,320,321,316,282,315,315,342,341,327,324,359,281,274,282,315,330,746,970,987,313,273,258,294,932,1976,2068,2084,2170,237,244,255,1981,1993,2023,2055,2069,235,234,243,260,1901,289,304,299,Not_Drinking,516.3
1748002603400,280,277,297,381,315,297,338,335,308,331,297,333,300,327,299,293,286,290,348,340,314,321,320,282,305,323,336,330,327,324,359,281,279,283,315,330,331,771,990,313,270,257,294,728,1166,2069,2128,2150,238,244,257,1981,1993,2023,2059,2069,232,234,243,263,1915,289,304,301,Not_Drinking,516.3
1748002603600,288,281,298,381,315,293,339,356,298,324,297,333,303,334,278,286,291,702,343,340,336,321,322,282,3411,696,336,341,327,324,357,281,279,683,311,325,324,767,986,313,268,257,286,723,1161,2066,2114,2143,234,241,255,1976,1987,2023,2059,2078,229,231,242,259,292,285,304,288,Not_Drinking,516.3
1748002603800,288,281,322,381,324,293,346,356,286,324,297,337,300,334,278,301,282,328,338,340,331,321,343,282,305,323,322,341,327,324,315,281,279,287,304,325,324,762,981,313,270,258,291,724,1163,2066,2114,2143,234,240,255,1990,1987,2023,2059,2085,229,232,241,259,293,285,310,289,Not_Drinking,516.3
1748002604000,288,282,298,381,324,293,346,356,277,324,284,737,749,735,284,310,278,338,300,734,3670,735,343,282,299,326,322,738,743,740,312,281,274,287,304,334,748,975,982,331,270,259,274,930,2021,2066,2113,2132,234,238,253,1960,1974,2026,2056,2092,228,230,240,259,292,292,310,289,Not_Drinking,516.3
1748002604200,282,280,312,381,319,293,347,356,277,340,299,324,295,338,284,314,278,338,329,336,331,377,275,282,287,326,346,332,318,315,288,281,275,301,306,334,753,972,984,332,276,271,280,930,2021,2069,2110,2161,241,236,243,1960,1974,2023,2056,2092,228,230,235,250,266,292,313,289,Not_Drinking,516.3
1748002604400,293,281,290,381,319,322,358,356,262,340,291,737,759,736,284,314,274,314,320,735,3664,377,275,282,299,316,346,742,749,735,288,281,273,301,306,738,963,971,1221,2221,280,271,270,1990,2021,2083,2106,2163,246,234,239,905,1974,2018,2056,290,233,227,233,248,265,288,276,297,Not_Drinking,516.3
1748002604600,282,281,284,381,316,364,358,356,285,311,295,283,295,361,284,314,282,296,320,373,329,326,276,306,304,306,343,335,326,315,298,281,274,298,303,737,962,971,1223,2221,280,265,270,1998,2020,2083,2106,2163,247,232,236,904,1982,2011,2049,279,233,225,231,241,260,288,284,282,Not_Drinking,516.3
1748002604800,293,281,284,381,326,364,358,356,259,311,291,738,758,732,275,314,274,296,320,373,3664,722,284,306,313,316,343,738,738,722,298,281,273,289,303,740,962,969,1220,2221,280,264,270,1998,2035,2083,2106,2174,248,230,236,908,1996,2005,2049,277,234,225,231,241,260,288,259,304,Not_Drinking,516.3
1748002605000,275,296,284,323,313,364,358,356,274,311,294,733,748,735,275,314,283,291,320,373,3664,724,284,306,304,316,333,741,739,728,298,281,274,289,303,739,962,975,1223,2225,280,265,270,2002,2035,2081,2127,2170,247,230,235,908,1996,2007,2015,277,232,225,229,238,260,288,284,278,Not_Drinking,516.3
1748002605200,278,294,284,299,312,312,358,294,274,321,291,725,736,728,275,314,278,296,320,731,3664,723,290,306,290,316,333,735,731,727,308,281,278,289,303,736,957,974,1224,2230,286,270,271,1998,2035,2081,2133,2170,248,229,235,907,1996,2007,2015,271,232,225,228,238,260,276,280,278,Not_Drinking,516.3
1748002605400,278,294,278,299,312,312,358,294,279,327,294,723,739,730,264,301,278,302,311,730,3665,726,314,306,290,298,313,734,733,733,322,281,299,293,308,729,954,974,1223,2230,286,270,272,1979,2021,2081,2133,2143,248,229,234,903,1996,2007,1182,271,232,225,228,237,257,275,280,268,Not_Drinking,516.3
1748002605600,302,290,278,299,318,320,358,294,286,335,299,299,293,325,277,301,260,304,311,338,311,337,314,306,309,298,296,329,318,296,326,281,285,293,296,726,959,974,1224,2215,283,269,272,1979,2021,2079,2132,2143,248,229,235,901,1985,2006,1182,273,234,228,228,238,257,276,280,268,Not_Drinking,516.3
1748002605800,342,273,279,354,318,326,358,294,286,327,315,735,750,739,273,298,260,314,302,730,3690,730,316,306,309,315,296,736,743,746,326,281,285,282,313,729,962,980,1225,2209,283,267,272,1979,2039,2086,2119,2157,248,230,234,901,1965,2006,1187,273,234,228,228,237,257,292,294,276,Not_Drinking,516.3
1748002606000,342,269,299,359,299,320,358,294,271,323,315,297,291,328,273,298,278,316,301,324,311,345,316,306,280,317,327,316,323,304,778,276,280,281,296,732,960,1206,2149,2212,290,261,269,1977,2039,2086,2108,2160,246,230,235,901,1965,2020,1188,273,232,226,228,238,258,292,295,276,Not_Drinking,516.3
1748002606200,287,269,299,359,299,292,358,294,271,323,297,732,742,732,273,298,278,314,301,731,3690,729,322,306,280,332,335,733,734,964,775,276,275,282,294,731,956,1200,2149,2212,290,260,269,1977,2039,2086,2108,2160,245,230,235,904,1990,2023,1188,270,232,226,228,238,263,291,295,276,Not_Drinking,516.3
