Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747834744000,2003,2027,2057,276,291,303,267,2168,286,1377,3752,946,279,348,2144,249,280,736,736,733,286,302,769,2187,289,293,344,289,283,293,302,328,265,291,310,308,291,291,730,282,282,296,272,281,291,856,2003,2060,247,226,212,213,248,1831,1581,1511,200,188,181,190,200,223,1314,1220,Not_Drinking,514.0
1747834744200,2003,2035,2073,276,314,303,267,2168,286,951,739,298,279,348,2144,249,280,286,322,302,280,302,768,2187,289,302,344,289,310,293,294,328,285,290,297,292,291,300,721,276,282,296,240,295,291,862,2003,2003,249,226,212,229,256,1897,1579,1424,201,187,185,197,207,241,1283,1168,Not_Drinking,514.0
1747834744400,2034,2035,2073,276,314,303,267,2168,2000,1167,745,331,281,339,2144,293,293,292,322,308,280,302,775,2187,302,302,344,294,310,310,302,328,285,290,296,292,292,300,724,276,267,285,240,302,285,864,2003,2003,255,226,217,242,265,1909,1579,1424,211,187,185,199,211,254,1283,1168,Not_Drinking,514.0
1747834744600,2034,2035,2055,276,314,286,267,2168,2046,1170,740,310,282,339,2144,293,293,292,322,309,266,302,778,2187,302,305,344,300,310,310,324,328,270,290,282,290,301,303,742,276,267,271,248,295,285,900,2084,2039,255,232,220,246,271,2046,1632,1545,213,189,187,202,214,254,1376,1219,Not_Drinking,514.0
1747834744800,2024,2035,2055,2050,2081,286,267,2168,2048,1180,965,968,750,754,2144,293,358,968,738,741,734,973,777,2187,302,3741,731,742,3725,745,324,328,259,720,725,726,724,954,747,276,294,268,270,296,291,937,2084,2095,271,235,225,247,274,2089,1812,1555,213,191,188,203,216,254,1395,1276,Not_Drinking,514.0
1747834745000,2022,2056,2072,2060,2103,275,267,2168,2046,2058,1187,1420,3819,1197,2144,293,358,1201,958,1193,1182,1422,778,2187,391,3741,731,750,3784,1185,979,328,237,728,725,733,734,1390,3773,276,294,268,274,295,291,1390,2084,2097,273,251,228,247,278,2082,1980,1640,213,196,190,203,216,252,1410,1337,Not_Drinking,514.0
1747834745200,2024,2057,2072,2076,2081,275,267,2168,2057,2058,1194,1853,3819,1628,2144,293,358,1202,1394,2058,3797,2289,1210,2187,391,3741,1173,3752,3784,2052,3789,328,237,731,1164,1166,1167,1826,3773,276,305,284,274,291,307,1398,2084,2169,273,268,230,245,282,2082,2029,1728,225,201,192,203,217,254,1472,1337,Not_Drinking,514.0
1747834745400,2030,2060,2063,2080,2103,275,267,42,2063,2058,1188,1847,3819,1630,2144,293,3809,2059,1403,2058,3797,2283,1204,2187,3852,3741,1167,3777,3784,2052,3789,328,266,1167,1168,1167,1163,1604,3773,276,305,284,274,291,290,1177,1579,2169,271,268,231,242,282,2044,2029,1728,225,203,192,202,218,253,1493,1335,Not_Drinking,514.0
1747834745600,2030,2060,2063,2080,2057,275,267,10,2063,2059,1188,1407,3819,1189,2144,293,3809,1645,990,1621,1611,1844,1204,2187,3852,1185,751,3777,3756,1611,3789,328,274,751,750,1162,1159,1591,3773,276,305,270,274,292,290,947,1357,2169,271,267,232,241,281,643,2012,1720,226,204,192,201,219,253,1502,1335,Not_Drinking,514.0
1747834745800,2023,2060,2076,2100,2093,275,267,47,2051,2059,1622,3777,3819,3848,2144,293,3809,1636,1412,2051,2484,1846,1206,2187,3852,1607,753,3777,3756,1171,976,328,3641,1171,755,1168,1174,1156,3773,276,332,708,288,311,290,948,1349,2096,288,267,238,237,281,643,2012,1720,234,209,193,201,219,253,1502,1343,Not_Drinking,514.0
1747834746000,2018,2069,2079,2100,2088,275,267,45,2051,2059,2056,3777,2061,3850,2144,293,3809,1636,1845,3766,2055,988,1212,2187,3852,1610,1189,3777,1192,754,982,328,3641,1180,755,381,760,744,3773,276,360,719,299,316,290,953,1353,2096,305,271,245,236,292,651,2028,1752,255,215,197,202,224,253,1528,1346,Not_Drinking,514.0
1747834746200,2023,2074,2076,2097,2093,275,267,44,2057,2056,2055,3777,2494,3850,2144,293,3809,1187,1834,3766,3793,1855,1646,2187,332,1171,1189,3770,2060,3802,1416,328,3641,740,753,381,1194,1181,3773,276,360,719,288,316,290,958,1357,2096,305,273,249,235,293,654,2028,1752,255,218,201,202,224,253,1547,1346,Not_Drinking,514.0
1747834746400,2020,2074,2085,2095,2139,275,267,42,2061,2049,2055,3777,2501,3850,2144,293,2080,971,1833,3766,3807,2727,2087,2187,332,1371,1606,3770,3813,3802,3792,328,3641,1161,3681,1607,1623,2051,3773,276,360,1142,716,724,290,957,1358,2168,325,273,270,235,293,654,2028,1701,264,223,202,204,224,254,1547,1382,Not_Drinking,514.0
1747834746600,2020,2063,2099,2097,2149,275,267,48,2070,2049,2104,3777,2502,3850,2144,293,2080,1200,2062,3766,3807,2727,2087,2187,332,1797,2032,3770,3813,3802,3792,328,3641,3701,3681,1614,1624,2055,3773,276,360,1578,1143,735,320,962,1359,2168,325,288,280,241,293,659,2032,1701,267,230,209,206,231,256,1547,1394,Not_Drinking,514.0
1747834746800,2020,2063,2099,2121,2152,2131,2235,48,2088,2098,2119,2150,2543,3850,2144,293,2082,1211,1866,3766,3879,2737,2089,2187,332,1807,2041,3770,3813,3802,3806,328,3641,3780,3681,1617,1627,2059,3773,276,360,1591,1166,746,343,966,1403,2168,325,299,295,285,293,309,2043,2037,296,261,220,219,239,281,297,1535,Not_Drinking,514.0
1747834747000,2020,2120,2099,2153,2162,2165,2235,43,2092,2101,2122,2127,2550,3850,2144,293,2090,2116,2087,3766,3879,2820,2171,2187,332,2035,2696,3770,3813,3800,4467,328,3641,3780,3711,3804,3742,2986,3773,276,360,1601,1604,2028,3696,1815,1410,2168,325,299,351,710,709,1130,2043,2057,296,266,238,225,240,291,1886,1571,Not_Drinking,514.0
1747834747200,2020,2120,2099,2153,2168,2179,2212,11,2092,2101,2126,2127,2123,3850,2144,293,2090,2116,2088,3766,3893,3860,2607,2187,332,2038,2699,3770,3813,3731,4467,328,3641,3780,3735,3804,3758,2979,3773,276,360,1604,1606,2032,3696,1817,1413,2168,325,299,351,711,709,938,2043,2081,296,268,242,225,242,295,340,1581,Not_Drinking,514.0
1747834747400,2020,2120,2109,2149,2168,2179,2208,13,2079,2105,2126,2127,2153,3850,2144,293,2094,2112,2548,3766,3893,3860,2521,2187,2116,3937,3162,3871,3823,3731,3775,328,3641,3785,3752,3804,3759,2891,3748,276,360,1611,1612,2038,3696,1812,1408,2168,325,299,379,716,706,1131,2043,2081,277,277,246,226,242,295,1880,1604,Not_Drinking,514.0
1747834747600,2020,2120,2113,2149,2173,2182,2204,23,2079,2106,2122,2123,2153,3850,2144,293,2094,2087,2544,3766,3893,3860,2521,2187,2116,3937,3159,3871,3823,3731,3775,328,3641,3785,3752,3804,3759,2891,3748,276,360,3711,2038,2039,3696,1809,1404,2168,325,741,379,716,703,1131,2043,2081,277,283,251,226,241,295,1880,1630,Not_Drinking,514.0
1747834747800,2020,2120,2123,2149,2158,2169,2204,40,2089,2124,2101,2115,2153,3850,2144,293,2084,2087,2976,3766,3893,3949,2545,2187,2116,3937,3811,3871,3823,3838,3775,328,3641,3785,3752,3804,3759,2904,3748,276,360,3711,2049,2040,3696,1808,1404,2168,325,383,379,716,703,1140,2043,2081,291,277,251,228,241,293,1954,1630,Not_Drinking,514.0
1747834748000,2020,2120,2123,2144,2151,2155,2209,2206,2089,2124,2101,2115,2160,3850,2144,293,2081,2092,2970,3766,3893,3949,2545,2187,2116,3937,3811,3821,3812,3838,3775,328,3641,3785,3752,3804,3759,2903,3748,276,360,3711,2049,2038,3696,1807,1405,2168,325,383,379,715,703,1142,2043,2095,291,285,249,228,241,293,1977,1677,Not_Drinking,514.0
1747834748200,2020,2068,2117,2136,2145,2155,2209,2206,2089,2129,2087,2137,2160,3850,2144,293,2081,2115,2975,3766,3893,3949,2548,2187,2129,3937,3811,3821,3812,3829,3809,328,3641,3815,3752,3804,3759,3784,3748,276,360,3752,2058,2043,3772,2254,1836,2168,325,383,379,719,717,1150,2043,2041,291,277,249,228,240,288,1977,1626,Not_Drinking,514.0
1747834748400,2020,2068,2117,2136,2145,2165,2225,2206,2093,2129,2079,2137,2160,3850,2144,293,2084,2092,2971,3766,3840,3949,2341,2187,2129,3937,3811,3821,3812,2170,3809,328,3742,3815,3752,3715,3759,3784,3748,276,360,3752,2046,2032,3772,2254,1842,2168,325,383,379,719,716,1142,2043,2095,323,285,252,225,236,288,1912,1687,Not_Drinking,514.0
1747834748600,2020,2195,2129,2129,2148,2171,2220,2206,2093,2122,2079,2122,2203,3850,2144,293,2096,2098,2969,3766,3840,3949,2329,2187,2129,3937,3811,3821,3812,2170,3718,328,3742,3726,3752,3713,3759,3789,3748,276,3611,3662,2018,2027,3772,2255,1864,2168,325,1137,711,715,714,1134,2043,2274,323,288,252,225,236,287,1833,1626,Not_Drinking,514.0
1747834748800,2020,2195,2134,2129,2148,2165,2225,2206,2093,2118,2079,2122,3889,3850,2144,293,2084,2077,2966,3766,3840,3949,2329,2187,2129,3937,3811,3821,3812,2170,3718,328,3742,3718,3710,3713,3759,3789,3753,276,3611,3662,2011,2019,3772,2254,1865,2168,325,1137,711,713,713,1142,2043,2274,323,288,254,225,234,290,1912,1704,Not_Drinking,514.0
1747834749000,2020,2195,2129,2129,2155,2172,2220,2206,2102,2118,2091,2121,2203,3850,2144,293,2094,2098,2970,3766,3843,3949,2329,2187,2129,3937,3811,3821,3812,2170,3718,328,3742,3726,3900,3713,3759,3789,3742,276,3611,3662,2034,2043,3772,2449,1882,2168,325,1136,711,713,713,1335,2043,2274,323,288,254,227,240,287,1874,1704,Not_Drinking,514.0
1747834749200,2020,2195,2104,2159,2155,2165,2202,2206,2093,2116,2108,2122,2203,3850,2144,293,2090,2093,2967,3766,3845,3949,2334,2187,2129,3937,3811,3784,3760,2170,3755,328,3735,3782,3765,3327,3740,3789,3742,276,3717,3662,3696,2168,3772,2678,3729,2168,325,1573,1137,1137,716,1571,2043,2109,323,287,256,230,238,289,1912,1704,Not_Drinking,514.0
1747834749400,2020,2195,2095,2159,2160,2169,2202,2206,2080,2116,2118,2146,2203,3850,2144,293,2094,2116,2974,3766,3845,3949,2334,2187,2129,3937,3811,3784,3760,2170,3755,328,3735,3782,3765,3327,3737,3789,3742,276,3717,3662,3696,2171,3772,2681,3729,2168,325,1572,1137,1141,717,1575,2043,2109,323,280,256,231,241,289,1913,1687,Not_Drinking,514.0
1747834749600,2020,2147,2104,2134,2174,2147,2202,2223,2080,2112,2118,2146,2160,3850,2144,293,2095,2101,3805,3766,3845,3949,2557,2187,2129,3937,3811,3784,3786,3956,3755,328,3735,3713,3765,3330,3737,3789,3861,276,3717,3662,3696,2171,3772,2694,3729,2168,325,1573,1138,1141,716,1575,2043,2109,323,287,257,230,239,295,1913,1681,Not_Drinking,514.0
1747834749800,2020,2147,2104,2134,2174,2147,2202,2223,2080,2112,2118,2146,2160,3850,2144,293,2095,2101,3805,3766,3845,3949,2557,2187,2129,3937,3811,3784,3786,3956,3755,328,3735,3713,3765,3330,3737,3789,3861,276,3717,3662,3696,2171,3772,2694,3729,2168,325,1573,1138,1141,716,1575,2043,2109,323,287,257,230,239,295,1913,1681,Not_Drinking,514.0
1747834750000,2020,2147,2104,2131,2163,2147,2202,2223,2085,2112,2118,2128,2157,3896,2144,293,2095,2101,3805,3766,3858,3949,2576,2187,2129,3937,3811,3854,3760,3956,3856,328,3735,3713,3774,3343,3737,3789,3861,276,3717,3662,3742,2177,3772,2696,3729,3660,325,2116,1361,1146,716,1573,2043,2109,323,294,257,230,239,290,1901,1653,Not_Drinking,514.0
1747834750200,2020,2147,2093,2133,2163,2157,2202,2223,2097,2118,2118,2142,2157,3896,2144,293,2093,2096,3805,3766,3858,3949,2563,2187,2129,3937,3818,3784,3746,3854,3856,328,3825,3764,3765,3325,3771,3789,3861,276,3717,3662,3742,2169,3686,2688,3729,3660,325,1579,1144,1134,707,1554,2043,2109,323,289,257,232,240,289,1850,1653,Not_Drinking,514.0
1747834750400,2020,2147,2093,2133,2163,2159,2203,2223,2099,2118,2123,2137,2129,3896,2144,293,2115,2105,3805,3766,3922,3949,2563,2187,2129,3937,3818,3774,3746,3854,3856,328,3825,3720,3732,3320,3771,3789,3861,276,3717,3662,3742,2165,3686,2688,3729,3660,325,1579,1138,1134,707,1554,2043,2109,323,289,256,233,240,290,1850,1713,Not_Drinking,514.0
1747834750600,2020,2147,2115,2133,2170,2175,2199,2223,2117,2104,2141,2142,2129,3896,2144,293,2101,2106,3805,3766,3922,3949,2563,2187,2129,3937,3818,3678,3746,3854,3856,328,3825,3720,3732,3308,3771,3789,3861,276,3717,3662,3742,2173,3686,2687,3729,3660,325,1588,1138,1143,707,1568,2043,2109,323,285,262,233,242,292,1964,1826,Not_Drinking,514.0
1747834750800,2020,2147,2115,2134,2170,2181,2199,2223,2119,2104,2141,2144,2141,3896,2144,293,2111,2106,3805,3766,3885,3949,2562,2187,2129,3937,3818,3678,3746,3850,3856,328,3825,3720,3729,3317,3782,3816,3861,276,3717,3662,3742,2175,3686,2696,3729,3660,325,1587,1145,1152,718,1570,2043,2109,324,285,256,233,243,292,1964,1834,Not_Drinking,514.0
1747834751000,2020,2147,2115,2137,2170,2181,2199,2223,2119,2111,2116,2144,2141,3920,2144,293,2111,2106,3805,3766,3885,3949,2565,2187,3629,3937,3818,3678,3793,3850,3856,328,3825,3623,3729,3721,3817,3816,3824,276,3717,3625,3742,3731,3686,2696,3729,3660,325,1583,1563,1575,1140,1562,2043,2109,324,286,262,234,244,293,1891,1834,Not_Drinking,514.0
1747834751200,2020,2147,2103,2137,2164,2181,2222,2223,2095,2127,2116,2138,2137,3920,2144,293,2113,2103,3838,3896,3885,3949,2569,2187,3786,3937,3818,3678,3793,3850,3881,328,3792,3623,3729,3721,3817,3816,3824,276,3717,3625,3632,3731,3686,2698,3729,3660,325,1572,1551,1563,1140,1564,2043,2109,324,299,264,234,244,296,1891,1781,Not_Drinking,514.0
1747834751400,2020,2147,2133,2155,2164,2173,2222,2222,2095,2134,2116,2138,2137,3920,2144,293,2113,2100,3838,3896,3885,3949,2575,2187,3786,3937,3818,3678,3793,3904,3881,328,3779,3754,3729,3721,3751,3816,3738,276,3717,3625,3632,3731,3686,2683,3780,3660,325,1570,1549,1563,1137,1583,2043,2034,324,289,264,233,244,296,1996,1753,Not_Drinking,514.0
1747834751600,2020,2147,2103,2131,2166,2173,2222,2222,2095,2134,2126,2139,2148,3920,2144,293,2113,2100,3838,3896,3857,3949,2568,2187,3786,3937,3818,3678,3793,3904,3826,328,3779,3754,3729,3721,3745,3816,3738,276,3717,3717,3760,3731,3686,2679,3780,3660,325,1598,1577,1575,1136,1580,2043,2034,324,293,263,232,243,292,2007,1744,Not_Drinking,514.0
1747834751800,3599,2147,2106,2151,2166,2173,2214,2303,2084,2133,2103,2143,2157,3920,2144,293,2108,2100,3838,3896,3880,3949,2554,2187,3815,3937,3818,3678,3809,3792,3826,328,3758,3782,3729,3721,3745,3816,3738,276,3717,3717,3760,3731,3686,2678,3780,3660,325,1597,1576,1574,1135,1580,2043,2034,324,293,257,231,242,289,2007,1734,Not_Drinking,514.0
1747834752000,3599,2147,2106,2136,2166,2170,2208,2311,2073,2105,2126,2143,2148,3920,2144,293,2102,2101,3838,3896,3880,3949,2554,2187,3815,3937,3821,3753,3819,3792,3823,328,3758,3782,3729,3721,3745,3816,3738,276,3717,3717,3760,3731,3686,2678,3780,3660,325,1598,1579,1574,1138,1576,2043,2034,324,293,258,231,242,292,1973,1734,Not_Drinking,514.0
1747834752200,3599,2147,2106,2145,2142,2162,2161,2311,2073,2129,2122,2132,2164,3920,2144,293,2102,2116,3731,3896,3880,3949,2554,2187,3815,3937,3821,3753,3819,3792,3823,328,3758,3782,3729,3721,3745,3816,3738,276,3717,3717,3760,3731,3686,2676,3780,3660,325,1597,1576,1574,1133,1569,2043,2034,324,287,258,230,242,289,1920,1701,Not_Drinking,514.0
1747834752400,3599,2147,2111,2136,2142,2155,2192,2224,2076,2114,2133,2125,2174,3920,2144,293,2088,2116,3731,3896,3816,3908,2537,2187,3815,3937,3821,3753,2108,3792,3724,328,3758,3719,3768,3721,3745,3816,3729,276,3717,3717,3760,2452,3686,2678,3780,3660,3677,2012,1154,1146,715,1567,2043,2047,324,287,260,230,233,295,1920,1747,Not_Drinking,514.0
1747834752600,3628,2147,2117,2130,2137,2162,2192,2224,2076,2114,2122,2113,2174,3920,2144,3014,2085,2079,3731,3896,3816,3908,2877,2187,3815,3937,3821,3822,3804,3792,3724,328,3758,3702,3768,3721,3749,3816,3729,276,3717,3717,3760,2454,3686,2679,3809,3660,3677,2015,1156,1147,709,1571,2043,2056,324,309,260,230,233,285,1920,1633,Not_Drinking,514.0
1747834752800,3628,2122,2130,2130,2146,2166,2192,2252,2072,2111,2106,2101,2113,3920,2144,3014,2085,2079,3731,3896,3911,3908,2879,2187,3815,3937,3821,3822,3804,3803,3734,328,3758,3719,3768,3721,3761,3746,3729,276,3717,3717,3776,2461,3686,2678,3809,3660,3677,2086,1378,1154,713,1567,2043,2095,324,309,261,231,238,286,1857,1741,Not_Drinking,514.0
1747834753000,3628,2122,2130,2128,2146,2166,2183,2293,2072,2111,2106,2113,2113,3920,2144,3014,2092,2095,3731,3896,3911,3908,2879,2187,3815,3937,3821,3822,3804,3803,3734,328,3758,3750,3768,3721,3761,3684,3729,276,3717,3717,3776,2462,3686,2724,3809,3660,3677,2086,1378,1153,712,1622,2476,2095,324,309,259,230,238,286,1857,1633,Not_Drinking,514.0
1747834753200,3628,2122,2112,2140,2157,2151,2183,2293,2094,2114,2106,2142,2156,3920,2144,3014,2093,2095,3731,3896,3911,3908,2890,2187,3815,3937,3821,3822,3804,3803,3817,328,3753,3750,3768,3721,3761,3684,3729,276,3717,3717,3776,2462,3686,2724,3809,3660,3677,2086,1379,1153,713,1630,2476,2095,302,311,263,231,234,289,1922,1633,Not_Drinking,514.0
1747834753400,3628,2122,2110,2132,2179,2151,2210,2193,2094,2122,2126,2142,2156,3920,2144,3014,2096,2098,3731,3896,3911,3908,2892,2187,3815,3937,3821,3822,3839,3803,3835,328,3753,3750,3768,3721,3774,3684,3755,276,3717,3717,3776,2462,3686,2730,3809,3660,3677,2086,1375,1153,714,1630,2476,2095,302,280,263,231,234,296,1922,1633,Not_Drinking,514.0
1747834753600,3628,2122,2110,2132,2179,2165,2210,2193,2092,2122,2124,2142,2188,3920,2144,3014,2096,2098,3731,3896,3892,3908,2892,2187,3815,3937,3821,3822,3881,3803,3835,328,3697,3741,3745,3721,3774,3684,3755,276,3717,3717,3776,2459,3686,2730,3809,3660,3677,3665,1575,1153,714,1630,2476,2095,302,311,264,231,239,292,1922,1721,Not_Drinking,514.0
1747834753800,3628,2122,2120,2132,2175,2173,2204,2193,2092,2122,2128,2142,2188,3920,2144,3014,2090,2098,3731,3896,3892,3908,2892,2187,3815,3937,3821,3822,3881,3803,3835,328,3697,3741,3740,3721,3770,3684,3755,276,3717,3717,3776,2454,3686,2714,3725,3660,3677,3665,1574,1150,714,1619,2476,2095,302,302,264,232,240,298,1940,1727,Not_Drinking,514.0
1747834754000,3628,2122,2120,2139,2173,2177,2190,2193,2089,2120,2124,2142,2113,3920,2144,3014,2090,2102,3731,3896,3892,3908,2902,2187,3815,3937,3821,3822,3881,3882,3835,328,3697,3741,3740,3721,3770,3684,3755,276,3717,3717,3776,2456,3686,2713,3725,3660,3677,3665,1576,1151,713,1628,2476,2095,302,302,264,233,240,298,2005,1721,Not_Drinking,514.0
1747834754200,3628,2122,2120,2146,2173,2177,2190,2268,2102,2120,2128,2139,2113,3920,2144,3014,2098,2105,3731,3896,3892,3908,2902,2187,3815,3937,3821,3822,3881,3882,3835,328,3752,3741,3740,3721,3770,3684,3755,276,3717,3717,3776,2042,1591,2299,3725,3660,3875,2006,1368,738,305,1214,2476,2095,302,300,265,235,241,298,2007,1679,Not_Drinking,514.0
1747834754400,3628,2122,2105,2146,2173,2195,2190,2268,2094,2114,2111,2142,2138,3920,2144,3014,2107,2105,3731,3896,3892,3908,2893,2187,3809,3937,3821,3822,3811,3882,3763,328,3752,3748,3740,3721,3770,3684,3755,276,3717,3717,3639,2027,1594,2299,3725,3660,3875,2006,1352,720,305,1214,2476,2095,302,294,265,234,241,291,2007,1679,Not_Drinking,514.0
1747834754600,3579,2122,2119,2146,2163,2195,2207,2268,2094,2128,2128,2139,2140,3920,2144,3014,2110,2118,3731,3896,3836,3908,2893,2187,3809,3937,3821,3830,3811,3882,3763,328,3752,3748,3783,3721,3770,3684,3723,276,2906,3717,3639,2038,1599,2301,3725,3660,3875,3630,1555,726,352,1221,2476,2095,302,289,263,234,243,291,2017,1742,Not_Drinking,514.0
1747834754800,3579,2122,2119,2146,2163,2195,2207,2268,2094,2128,2128,2139,2140,3920,2144,3014,2110,2118,3731,3896,3836,3908,2893,2187,3809,3937,3821,3830,3811,3882,3763,328,3752,3748,3783,3721,3770,3684,3723,276,2906,3717,3639,2038,1599,2301,3725,3660,3875,3630,1555,726,352,1221,2476,2095,302,289,263,234,243,291,2017,1742,Not_Drinking,514.0
1747834755000,3579,2185,2119,2169,2163,2195,2214,2268,2093,2136,2150,2129,2146,3920,2144,3014,2098,2118,3731,3896,3892,3908,2893,2187,3826,3772,3821,3830,3811,3882,3763,328,3752,3756,3783,3721,3770,3684,3723,276,2906,3634,3639,2039,1597,2301,3725,3660,3875,3630,1542,729,352,1221,2476,2095,302,289,266,234,241,295,2017,1742,Not_Drinking,514.0
1747834755200,3579,2185,2129,2146,2168,2214,2215,2268,2102,2136,2150,2131,2146,3920,2144,3014,2098,2117,3892,3896,3892,3908,2888,2187,3826,3772,3821,3830,3776,3847,3763,328,3752,3792,3783,3721,3791,3684,3723,276,2906,3634,3639,2037,1593,2298,3725,3660,3875,3630,1542,725,315,1220,2476,2095,302,292,266,234,241,293,2045,1824,Not_Drinking,514.0
1747834755400,3579,2185,2123,2161,2180,2214,2217,2258,2085,2120,2145,2129,2138,3920,2144,3014,2094,2117,3892,3896,3911,3908,2888,2187,3826,3772,3821,3830,3776,3847,3763,328,3752,3792,3788,3721,3811,3740,3723,276,2906,3634,3639,3756,2027,2306,3725,3660,3875,3630,1969,1149,723,1217,2476,2095,302,306,264,233,242,294,2030,1824,Not_Drinking,514.0
1747834755600,3579,2185,2123,2144,2183,2202,2215,2227,2101,2120,2141,2127,2138,3920,2144,3014,2108,2125,3892,3896,3944,3908,2902,2187,3826,3772,3821,3830,3833,3847,3873,328,3752,3787,3788,3721,3811,3801,3723,276,2906,3634,3639,3756,2044,2321,3725,3860,3688,3630,1969,1148,730,1217,2476,2095,302,300,260,233,242,294,2030,1841,Not_Drinking,514.0
1747834755800,3579,2185,2093,2136,2180,2184,2199,2227,2087,2128,2133,2123,2173,3920,2144,3014,2108,2125,3892,3896,3944,3908,2902,2187,3826,3772,3821,3830,3833,3847,3873,328,3752,3764,3788,3721,3792,3801,3723,276,2906,3634,3639,3697,2033,2317,3725,3860,3688,3630,1961,1139,722,1209,2476,2095,302,300,256,233,241,294,1977,1775,Not_Drinking,514.0
1747834756000,3579,2185,2093,2136,2162,2153,2199,2227,2090,2129,2133,2127,2173,3920,2144,3014,2108,2082,3892,3896,3957,3908,2902,2187,3826,3772,3821,3830,3845,3847,3873,328,3752,3675,3788,3721,3767,3801,3723,276,2906,3634,3639,3697,2028,2313,3725,3860,3584,3630,1957,1138,721,999,2476,2095,302,276,256,233,240,294,308,1775,Not_Drinking,514.0
1747834756200,3579,2185,2101,2148,2162,2153,2199,2177,2087,2128,2116,2123,2190,3920,2144,3014,2107,2075,3892,3896,3957,3908,2897,2187,3826,3772,3821,3830,3845,3847,3835,328,3752,3657,3788,3721,3767,3801,3723,276,2906,3634,3677,3697,2022,2309,3725,3860,3584,3630,1960,1142,714,999,2476,2095,302,276,255,234,236,293,308,1673,Not_Drinking,514.0
1747834756400,3579,2064,2103,2148,2158,2173,2202,2177,2073,2108,2116,2128,2133,3920,2144,3014,2107,2075,3892,3849,3835,3823,2876,2187,3826,3824,3821,3793,3873,3810,3786,328,3752,3657,3788,3721,3764,3801,3817,276,2906,3728,3677,3750,2030,2321,3725,3860,3584,3630,1980,1144,722,999,2476,2095,302,283,254,232,240,284,305,1648,Not_Drinking,514.0
1747834756600,3579,2064,2111,2119,2154,2179,2225,2177,2055,2099,2119,2128,2212,3920,2144,3014,2107,2081,3892,3849,3835,3823,3874,2187,3826,3824,3821,3793,3873,3810,3786,328,3758,3714,3788,3761,3764,3801,3817,276,2906,3728,3677,3750,2036,2323,3725,3860,3584,1882,1575,1145,724,1212,2476,2040,302,284,244,232,240,284,1997,1673,Not_Drinking,514.0
1747834756800,3579,2064,4254,2119,2154,2216,2265,2323,2055,2099,2154,2189,2213,2297,2261,2356,2094,2111,2201,2198,2196,3823,3874,2187,2135,2143,2136,3793,4060,3810,3786,328,3758,3714,3788,3761,3757,3801,3852,276,2906,3728,3677,3750,2866,2737,3725,3860,3584,2285,1997,3662,3589,1813,2476,2040,3524,284,244,232,240,3522,284,2372,Not_Drinking,514.0
1747834757000,3579,2064,4254,2119,2154,2236,2290,2347,3662,2099,2185,2200,2230,2275,2278,2349,2086,2152,2168,2198,2196,2259,3874,2187,2092,2143,2136,3793,4060,3810,3699,328,2168,3714,3788,3761,3757,3801,3852,276,2906,3728,3677,3750,2866,2753,3851,3860,3584,2285,1997,3662,3589,1798,2476,2040,3524,284,244,232,240,3522,33,2372,Not_Drinking,514.0
1747834757200,3579,2064,3752,2119,2154,2236,2337,2378,3662,2099,2172,2200,2255,2275,2278,2349,2086,2140,2168,2199,2203,2221,3874,2187,2090,2153,2136,3793,4060,3810,3699,328,2082,3714,3788,3810,3844,3801,3852,276,2906,3682,3804,3750,2883,2764,3851,3860,3584,2295,2007,3662,3589,2048,2476,2040,3524,284,244,232,240,3522,2039,2372,Not_Drinking,514.0
1747834757400,3579,2064,3752,2119,2154,2279,2337,2387,2137,2138,2172,2200,2255,2261,2278,2349,2096,2140,2159,2199,2203,2221,3874,2187,2087,2153,2136,3793,4060,3810,3699,328,2082,3714,3788,3810,3844,3801,3852,276,3680,3682,3804,3750,2883,2764,3851,3860,3584,2397,2016,3662,3589,1650,2476,2040,3524,284,290,262,285,287,2039,2009,Not_Drinking,514.0
1747834757600,3579,2064,3758,2119,2237,2282,2337,2380,2137,2147,2172,2202,2240,2261,2304,2349,2107,2140,2156,2154,2211,2221,3874,2187,2087,2153,3382,3793,4060,3900,3699,328,2082,3719,3788,3810,3844,3801,3852,276,3680,3682,3809,3750,2883,2764,3851,3860,3584,2399,2019,3662,3589,1651,2476,2040,3524,284,298,275,296,287,2039,1987,Not_Drinking,514.0
1747834757800,3579,2064,3758,2119,2237,2282,2359,2380,2137,2153,2181,2210,2240,2261,2317,2349,2107,2113,2156,2154,2211,2221,3874,2187,2083,2153,3382,3793,4060,3900,3699,328,2082,3719,3788,3810,3844,3801,3852,276,3680,3646,3809,3750,3709,3190,3851,3860,3584,2400,1612,2014,3589,2079,2476,2040,3524,331,298,304,323,352,2044,1987,Not_Drinking,514.0
