Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747930692400,323,320,303,340,321,337,2039,2064,355,362,354,335,326,1185,2052,2028,325,342,333,356,974,2016,2039,316,351,347,350,769,2020,2035,2006,322,328,353,371,766,2013,2027,969,328,350,362,343,336,745,752,326,349,364,280,259,264,274,330,348,304,318,236,235,242,256,280,332,298,Not_Drinking,516.0
1747930692600,323,320,3363,340,321,322,2053,2056,325,707,718,715,326,1182,2048,2031,325,343,333,376,971,2028,2025,316,351,347,350,766,1986,2039,1996,322,328,352,371,761,2015,2016,966,328,343,362,343,336,744,750,331,336,361,280,257,264,272,326,348,305,318,236,236,243,256,280,330,299,Not_Drinking,516.0
1747930693000,311,338,3349,330,317,322,2053,2045,325,707,720,712,328,1176,2023,2031,317,349,341,376,969,2028,2010,316,338,347,350,766,1986,2032,1985,323,328,353,368,760,2014,2016,960,325,343,355,347,335,744,748,326,318,363,274,255,263,272,330,347,304,314,235,236,243,258,284,330,303,Not_Drinking,516.0
1747930693200,313,294,3349,320,317,323,2037,2035,325,703,716,712,328,1174,2021,307,317,349,365,376,971,2030,2004,335,341,335,350,770,1994,2039,1184,342,345,357,368,762,2015,2016,764,328,341,354,350,326,744,756,331,336,361,269,256,264,274,340,343,301,311,235,236,244,259,293,329,303,Not_Drinking,516.0
1747930693400,303,294,356,320,317,330,2037,1989,312,350,315,334,758,2009,2019,307,320,341,342,373,1180,2036,2004,335,341,721,358,769,1994,2032,1178,323,3339,723,370,765,2014,2012,754,336,345,706,358,325,744,753,329,322,363,263,256,264,279,343,342,301,289,236,237,246,259,295,329,295,Not_Drinking,516.0
1747930693600,306,294,356,336,327,354,2037,1989,303,344,337,334,762,2009,2021,308,320,320,342,356,1177,2036,2005,335,341,718,358,767,1994,2017,1177,332,3339,723,370,765,2011,2008,755,336,347,705,358,323,743,752,329,344,357,261,256,264,280,343,341,301,286,236,237,246,262,299,329,293,Not_Drinking,516.0
1747930693800,303,307,356,336,316,330,2053,2045,312,355,337,334,753,1999,2033,345,321,319,342,354,1173,2028,2017,308,344,319,341,759,1982,2017,1169,322,311,360,369,754,1996,1997,749,324,356,334,346,303,737,746,321,331,343,251,252,262,279,343,339,297,248,233,234,242,262,299,323,287,Not_Drinking,516.0
1747930694000,306,307,324,332,314,325,2053,2090,294,327,350,326,319,1183,2060,2044,321,318,350,356,756,2014,2056,308,324,330,341,353,1179,2024,2021,316,311,360,364,360,1996,2008,962,324,356,325,339,298,734,742,318,331,341,249,249,256,270,331,336,292,233,230,231,242,255,286,318,287,Not_Drinking,516.0
1747930694200,329,307,320,317,314,321,357,2102,316,325,338,326,346,978,2076,2059,321,318,350,351,758,2028,2060,2018,344,717,357,349,1186,2029,2021,316,3333,719,362,352,2020,2031,963,324,347,697,339,298,738,746,314,324,341,249,249,256,270,329,333,291,233,229,229,238,251,284,313,286,Not_Drinking,516.0
1747930694400,329,309,320,316,311,325,352,2106,316,325,338,326,346,769,2076,2062,318,343,350,338,335,1188,2060,2018,365,722,357,348,977,2042,2022,329,3333,722,361,352,2020,2031,966,324,347,698,344,298,737,745,310,324,341,251,253,256,270,325,332,287,233,226,229,238,251,284,312,286,Not_Drinking,516.0
1747930694600,327,309,320,317,311,326,357,2106,316,344,338,320,316,973,2063,2062,318,358,339,338,757,2039,2043,2009,365,720,344,344,1183,2032,2018,329,3329,717,359,352,2005,2019,962,322,341,696,350,297,734,740,310,324,340,252,254,257,270,325,329,287,229,226,229,238,251,285,313,281,Not_Drinking,516.0
1747930694800,319,309,331,336,311,326,2085,2106,315,344,323,335,316,1189,2059,2005,318,358,339,338,764,2047,2040,305,335,711,322,344,1182,2034,2008,329,3316,709,358,352,1992,2018,961,317,347,694,344,297,733,741,310,329,338,253,254,257,274,332,328,287,229,226,230,241,252,287,312,281,Not_Drinking,516.0
1747930695000,318,313,331,345,328,329,2092,326,315,347,323,335,765,2053,2063,342,339,344,338,358,1187,2047,2039,305,335,715,344,762,2029,2034,1996,323,3316,713,358,755,1992,2018,958,317,347,693,340,299,734,742,309,328,331,255,254,258,275,336,325,289,230,228,231,242,258,294,314,280,Not_Drinking,516.0
1747930695200,314,317,331,345,334,334,2099,326,334,335,310,335,765,2053,2067,342,332,338,340,356,1186,2047,2024,320,335,713,322,759,2029,2034,1988,325,3329,713,357,754,2001,2018,959,314,347,696,340,308,737,744,309,345,331,255,254,263,279,341,325,290,232,229,233,243,260,294,313,280,Not_Drinking,516.0
1747930695400,288,315,332,351,335,334,2099,356,334,335,295,316,763,2053,2067,342,332,338,338,357,1182,2040,2024,320,352,721,357,758,1989,2032,1988,323,3342,722,357,759,2001,2017,959,337,346,699,351,308,737,746,310,328,334,255,256,263,279,341,326,293,232,229,233,243,260,294,314,284,Not_Drinking,516.0
1747930695600,288,317,346,343,335,316,2077,2101,313,335,310,316,760,2046,2057,2058,303,323,328,356,976,2040,2045,310,335,713,361,354,1183,2032,1993,319,3342,720,363,350,1987,2017,961,339,344,701,351,304,735,742,310,334,346,252,256,259,279,337,329,290,235,229,233,243,256,294,317,284,Not_Drinking,516.0
1747930695800,318,315,346,328,311,316,2064,2101,313,347,327,323,321,1183,2054,2045,303,315,317,327,755,2030,2046,310,299,706,361,337,1175,2032,2015,312,3342,715,364,356,1975,2017,963,339,336,700,349,304,734,743,316,325,349,251,256,259,273,333,338,292,236,230,233,240,255,290,317,284,Not_Drinking,516.0
1747930696000,318,302,320,328,311,316,314,2053,312,364,350,330,322,756,2050,2054,318,315,328,327,336,1184,2046,2013,299,338,350,337,970,2039,2020,319,317,354,367,360,1987,2020,1969,322,334,337,346,301,734,944,743,325,350,251,255,259,271,325,338,290,238,232,232,240,254,284,316,284,Not_Drinking,516.0
1747930696200,313,302,320,332,319,314,314,1986,312,753,350,330,314,350,1181,2054,3750,765,338,327,341,970,2046,2034,331,767,343,337,764,2023,2020,332,321,344,370,363,756,2024,1991,322,314,339,327,305,317,740,744,315,350,251,252,259,270,317,339,292,243,233,232,240,252,282,314,288,Not_Drinking,516.0
1747930696400,288,323,325,332,319,314,337,331,312,752,339,323,317,350,978,2065,3750,763,338,343,341,967,2039,2035,339,766,329,332,973,2033,2026,332,317,344,370,364,1990,2026,1991,317,314,342,325,307,735,945,745,315,350,254,251,256,266,311,339,298,254,233,233,239,250,274,313,292,Not_Drinking,516.0
1747930696600,288,325,325,338,319,313,337,340,329,357,331,323,299,337,978,2069,298,316,336,366,323,960,2037,2036,331,328,329,332,973,2030,2020,310,309,335,370,364,1988,2026,1988,320,322,355,325,321,736,944,744,316,340,255,250,258,266,307,341,298,272,234,233,236,250,270,312,293,Not_Drinking,516.0
1747930696800,309,323,325,318,328,333,336,340,330,347,339,331,309,332,981,2073,298,316,335,372,318,959,2037,2051,317,328,323,342,974,2030,2012,310,308,327,368,364,1988,2026,1981,320,322,355,325,323,736,943,744,316,340,258,250,256,266,307,341,298,272,234,231,236,248,270,312,296,Not_Drinking,516.0
1747930697000,311,291,322,338,319,313,336,2071,329,350,3379,711,309,749,2015,2073,308,708,717,372,314,1171,2035,2051,317,314,335,342,971,2027,2012,312,307,327,368,363,1988,2016,1981,332,320,353,325,323,734,941,742,307,341,258,250,256,265,305,340,298,244,233,231,236,247,270,310,296,Not_Drinking,516.0
1747930697200,311,291,322,338,324,329,317,2084,325,350,3379,707,311,961,2044,2069,311,709,713,708,753,2021,2035,2019,327,314,342,333,1175,2027,2015,312,307,327,367,362,1986,2016,961,332,310,348,327,314,733,735,321,307,341,256,250,256,265,309,339,294,237,233,230,237,247,272,310,295,Not_Drinking,516.0
1747930697400,314,297,322,338,321,316,319,2071,325,350,339,311,335,963,2044,2069,315,330,324,333,753,2021,2035,2018,327,314,342,333,971,2027,2026,319,307,329,367,358,761,2035,1947,325,306,348,327,314,314,734,739,307,333,255,251,257,264,309,339,293,232,232,230,237,249,270,310,293,Not_Drinking,516.0
1747930697600,320,316,318,326,324,316,310,2084,325,351,339,311,346,754,2027,2069,315,330,352,330,331,1183,2037,2019,327,329,342,355,766,2033,2026,309,308,327,369,358,763,2035,964,325,306,351,327,317,313,359,320,305,331,255,251,257,264,309,339,294,232,232,232,238,249,270,310,294,Not_Drinking,516.0
1747930697800,320,297,356,272,321,316,319,2061,331,318,339,311,346,753,2027,2087,315,349,352,330,331,1183,2037,2015,323,309,338,374,766,2026,2026,326,312,343,370,358,767,2040,1947,325,303,355,327,321,313,734,739,302,333,255,251,257,264,310,339,293,232,232,232,238,249,270,311,293,Not_Drinking,516.0
1747930698000,320,297,318,320,321,316,310,2065,331,323,339,313,346,756,2027,2073,311,328,352,330,340,1186,2041,2025,333,329,338,369,975,2038,2030,311,308,325,370,364,1994,2023,964,326,310,355,324,317,735,736,320,305,333,255,251,257,264,305,341,295,232,232,233,238,249,270,311,294,Not_Drinking,516.0
1747930698200,303,297,317,320,316,316,319,2065,334,323,322,313,331,758,2054,2073,306,349,336,338,331,1185,2059,2025,323,343,338,369,768,2026,2027,315,311,321,374,366,762,2018,962,325,303,355,318,317,308,360,324,302,333,255,250,257,263,303,341,295,232,232,233,237,249,270,311,293,Not_Drinking,516.0
1747930698400,292,302,312,331,310,321,338,2066,336,684,693,313,331,764,2061,2071,298,3300,702,338,337,1190,2059,2025,333,699,712,332,970,2038,2027,315,308,321,376,366,1976,2016,964,326,307,351,308,305,730,731,326,304,332,249,249,256,263,297,341,298,234,233,233,237,248,269,304,295,Not_Drinking,516.0
1747930698600,303,319,312,331,307,321,338,2087,336,689,700,342,324,758,2058,2071,298,3300,703,338,320,1182,2059,2025,336,702,712,332,761,2025,2015,320,311,327,376,366,754,2016,960,323,307,350,306,304,299,359,327,302,327,249,246,256,263,295,341,298,235,234,232,237,248,269,304,294,Not_Drinking,516.0
1747930698800,312,319,337,322,307,321,338,2087,325,333,330,332,324,968,2058,2061,317,336,332,353,759,2020,2059,2021,357,715,328,351,1174,2047,2015,324,3337,711,377,369,1919,2015,964,327,313,350,306,302,721,722,327,302,332,252,246,255,261,295,342,298,239,234,232,237,248,270,305,296,Not_Drinking,516.0
1747930699000,312,306,337,318,302,312,342,2087,315,322,330,346,315,754,2043,2055,317,323,332,353,320,1179,2055,2022,357,725,328,351,769,2036,2023,320,3432,724,374,369,758,2019,963,323,324,701,313,304,299,359,327,300,335,252,246,256,262,299,342,298,239,234,232,236,247,270,306,296,Not_Drinking,516.0
1747930699200,305,302,3335,322,313,313,343,2084,315,692,705,702,315,757,2043,2055,305,323,333,352,324,1180,2055,2018,318,717,332,341,963,2036,2023,313,3432,718,369,368,1919,2015,961,320,313,351,314,308,722,723,325,300,337,255,246,254,261,299,340,298,244,233,231,236,247,267,306,296,Not_Drinking,516.0
1747930699400,305,306,316,357,313,306,343,2087,315,358,325,326,328,757,2045,2055,305,335,325,320,333,1182,2044,2008,318,328,332,341,972,2030,2023,307,306,323,369,365,2019,2019,958,307,324,351,314,312,734,734,325,305,340,255,246,253,261,295,338,297,250,230,231,234,246,266,308,296,Not_Drinking,516.0
1747930699600,305,309,3285,357,313,313,315,2112,333,358,706,1141,3835,1194,2045,2055,311,335,333,769,986,1620,2044,2004,312,337,334,336,975,2030,2017,313,306,326,369,365,2019,2015,958,307,333,352,308,318,734,733,326,305,338,260,246,251,259,295,338,298,263,230,230,234,244,264,308,302,Not_Drinking,516.0
1747930699800,315,309,319,314,304,306,315,2112,333,336,308,316,328,749,2046,2055,311,309,311,343,320,1182,2044,2004,311,328,328,339,962,2028,2024,323,300,324,374,365,1955,2019,960,305,333,352,304,318,725,728,327,305,338,260,240,251,259,283,338,304,263,230,230,234,244,264,308,302,Not_Drinking,516.0
1747930700000,308,306,319,300,304,306,315,2079,323,336,308,313,309,746,2037,2055,311,309,315,343,318,1181,2051,2004,311,324,328,335,766,2028,2017,323,309,329,368,371,755,2045,962,321,305,343,295,294,283,341,331,293,281,239,240,249,256,282,335,304,227,232,230,237,245,264,297,299,Not_Drinking,516.0
1747930700200,308,306,297,300,306,302,306,2071,297,336,309,313,306,744,2046,2061,317,304,315,330,313,1177,2046,2020,311,313,328,339,764,2028,2021,317,311,327,371,371,755,2045,961,313,302,343,292,292,282,341,331,293,281,239,240,248,254,280,335,303,227,232,230,237,245,262,297,299,Not_Drinking,516.0
1747930700400,297,306,297,312,307,305,306,2079,322,323,336,308,304,745,2030,2066,317,320,321,330,318,1174,2046,2028,335,719,345,335,764,2027,2021,316,3422,714,368,371,750,2024,958,314,302,343,290,294,280,341,331,295,301,239,237,248,254,279,335,302,229,232,230,236,245,260,297,301,Not_Drinking,516.0
1747930700600,288,318,304,313,306,305,306,2100,322,322,336,308,304,746,2030,2066,309,323,331,330,322,1173,2046,2028,335,720,345,340,764,2027,2023,310,3422,715,368,368,747,2024,957,313,302,348,290,294,280,338,332,295,315,240,237,247,253,277,333,303,229,231,228,233,243,257,299,302,Not_Drinking,516.0
1747930700800,288,300,308,313,322,325,303,2101,335,703,3446,711,310,750,2030,2064,295,716,715,715,325,1177,2043,2029,354,717,340,337,765,2025,2023,310,3407,715,366,373,751,2026,957,312,294,360,290,307,281,333,334,296,321,252,239,246,253,273,332,305,253,232,228,233,241,256,294,310,Not_Drinking,516.0
1747930701000,314,320,309,323,300,325,325,2100,338,325,305,310,320,337,1195,2064,294,322,339,318,330,968,2043,2042,345,716,337,349,764,2027,2023,310,3407,717,366,370,753,2036,1989,312,306,360,300,309,283,731,732,297,321,272,239,247,252,265,332,311,253,232,228,230,241,252,294,314,Not_Drinking,516.0
1747930701200,326,312,309,323,309,316,332,2087,338,343,309,327,320,332,1192,2064,294,320,330,337,330,968,2044,2042,348,714,337,337,762,2025,2016,323,3407,720,364,370,753,2026,1989,320,300,360,307,318,288,730,733,299,324,286,240,251,252,265,332,313,249,235,229,230,241,252,294,316,Not_Drinking,516.0
1747930701400,314,312,309,327,309,313,346,2031,334,343,309,327,314,329,1180,2049,303,317,336,333,330,965,2044,2013,345,339,317,349,762,2030,2016,315,298,311,364,370,754,2009,956,320,318,360,307,318,288,324,337,299,324,286,240,251,255,266,340,313,245,235,229,232,241,253,298,316,Not_Drinking,516.0
1747930701600,326,312,312,327,320,301,346,333,334,343,316,326,314,325,963,2044,314,317,331,333,328,955,2017,2013,312,339,311,334,756,2014,2008,323,297,311,367,370,747,1989,954,318,308,361,307,321,288,339,336,306,319,286,242,251,258,272,342,314,230,235,230,233,241,254,302,315,Not_Drinking,516.0
1747930701800,284,312,324,327,320,301,354,333,334,336,318,326,335,325,964,2044,314,315,336,333,332,957,2016,2013,312,349,311,350,759,2012,2008,1998,298,332,371,370,752,1989,1982,318,318,363,313,331,299,729,733,305,314,301,247,251,258,275,340,314,230,240,231,233,245,257,307,315,Not_Drinking,516.0
1747930702000,328,318,324,324,320,303,343,347,346,713,3426,716,335,329,968,2048,314,724,729,726,328,958,2015,2028,314,349,374,350,762,2012,2013,1998,306,332,371,370,755,2009,2011,342,333,363,314,333,300,736,743,305,319,321,247,251,258,275,344,315,230,240,231,233,245,257,307,317,Not_Drinking,516.0
1747930702200,286,320,323,324,320,303,343,347,323,364,3426,717,328,329,969,2048,309,726,733,726,325,956,2008,2033,325,351,374,350,764,2013,2013,2001,308,324,371,370,755,2009,2011,350,334,366,318,333,300,736,743,304,314,321,247,256,259,270,343,317,219,240,233,233,245,256,305,321,Not_Drinking,516.0
1747930702400,286,320,311,317,320,303,337,338,313,364,321,329,324,333,969,2047,316,314,334,358,313,957,2015,2041,327,327,333,340,330,2013,2020,1991,306,324,371,372,359,961,1993,350,334,366,318,316,299,335,341,302,308,340,247,256,258,269,343,318,186,244,230,234,241,255,300,322,Not_Drinking,516.0
1747930702600,286,329,311,317,320,316,320,338,313,362,320,324,328,330,970,2047,316,328,304,358,313,958,2030,2041,330,340,333,340,330,2014,2012,1987,308,324,372,372,359,958,1976,328,321,366,313,316,298,335,341,302,308,338,247,256,259,270,343,318,186,244,228,234,244,256,305,322,Not_Drinking,516.0
1747930702800,311,327,321,331,320,316,310,360,315,349,321,328,351,354,975,2051,316,328,304,345,309,967,2041,2041,330,338,331,345,764,2023,2021,320,309,322,372,367,756,2029,961,321,316,366,311,317,297,341,338,301,340,338,251,257,259,274,336,315,250,239,228,234,241,255,306,320,Not_Drinking,516.0
1747930703000,316,327,3364,331,323,313,310,2053,320,703,712,708,351,752,2023,2053,316,335,333,330,314,1179,2041,2034,316,340,331,345,765,2031,2017,312,337,322,371,367,757,2034,961,321,306,366,307,317,291,341,338,301,340,327,251,257,259,274,337,315,250,233,226,232,241,255,306,316,Not_Drinking,516.0
1747930703200,311,300,3364,311,323,313,335,2058,315,698,705,701,305,960,2041,2058,321,323,337,340,751,2009,2041,2021,306,338,331,340,974,2030,2017,312,309,335,368,372,753,2034,959,311,305,361,301,309,284,327,342,301,331,326,245,251,256,271,337,313,274,232,226,231,241,255,301,312,Not_Drinking,516.0
1747930703400,292,300,3364,311,295,309,335,2065,306,696,704,698,305,956,2043,2058,317,335,337,340,957,2009,2037,2012,306,341,324,336,1991,2031,2017,315,289,348,368,375,955,2004,955,311,305,361,299,298,283,326,342,299,330,284,244,249,254,271,337,313,268,233,226,229,240,254,301,316,Not_Drinking,516.0
1747930703600,292,301,3353,304,295,302,341,2058,306,693,703,701,316,961,2043,2066,317,323,341,361,758,2030,2045,2012,326,337,339,340,977,2030,2015,319,289,348,371,375,750,2004,955,311,336,360,297,298,283,326,341,298,331,281,243,249,254,273,337,313,271,232,226,228,240,255,304,311,Not_Drinking,516.0
1747930703800,308,316,3353,315,301,302,331,2096,310,697,704,704,325,964,2048,2061,317,314,341,361,969,2048,2037,2012,333,339,339,336,2022,2029,2020,319,316,347,371,374,961,2026,958,311,336,361,296,298,283,324,341,298,333,284,243,249,254,273,337,313,271,233,227,228,240,255,304,312,Not_Drinking,516.0
1747930704000,321,301,3347,302,304,302,323,2096,311,693,703,703,325,965,2043,2061,300,310,343,361,973,2049,2051,2010,333,336,348,342,2015,2029,2022,315,316,347,373,373,961,2026,958,308,323,359,294,298,285,324,341,300,336,280,243,250,254,273,336,315,272,233,228,231,240,256,301,311,Not_Drinking,516.0
1747930704200,321,300,3319,300,305,312,307,2096,311,346,692,692,325,960,2039,2050,317,310,332,327,963,2048,2024,2010,333,332,343,342,2015,2029,2027,310,294,360,370,372,959,2013,956,307,315,358,293,298,285,323,341,302,333,277,243,247,254,271,334,318,272,233,228,231,240,256,295,306,Not_Drinking,516.0
1747930704400,297,300,312,300,305,312,310,2074,304,331,316,308,301,954,2038,2050,299,310,320,327,746,2007,2037,2011,329,318,350,342,765,2037,2022,310,294,360,367,372,358,750,747,303,314,358,284,288,278,308,341,303,329,267,236,246,248,271,328,318,244,233,229,232,241,253,299,306,Not_Drinking,516.0
1747930704600,297,300,306,296,303,312,310,2074,304,693,3407,697,300,952,2029,2051,296,704,712,711,746,2007,2037,2011,317,318,355,349,764,2037,2017,312,319,354,357,374,344,744,745,303,314,354,274,276,273,293,342,303,329,246,233,241,243,264,323,317,200,231,227,230,241,253,297,303,Not_Drinking,516.0
1747930704800,297,317,306,334,303,318,314,2065,305,696,3407,703,300,743,2029,2051,296,707,713,709,317,1173,2037,2009,320,318,357,339,329,2040,2017,321,319,354,362,381,354,746,746,306,324,359,279,277,276,293,342,303,329,254,234,243,248,264,323,317,200,232,226,230,241,253,297,302,Not_Drinking,516.0
1747930705000,299,297,315,308,314,307,314,2088,311,337,305,299,302,956,2029,2050,317,320,329,327,749,2029,2039,2008,320,325,357,349,768,2040,2015,321,305,354,362,378,354,745,747,306,324,361,279,277,274,293,342,306,329,251,234,243,250,264,323,317,200,230,226,227,238,253,295,299,Not_Drinking,516.0
1747930705200,299,286,317,321,314,315,314,2065,306,337,303,299,304,745,2038,2050,322,324,336,333,316,1176,2030,1999,320,325,357,342,329,2036,2037,321,304,352,365,380,354,748,749,306,313,361,283,279,275,297,342,306,316,251,235,243,250,264,326,317,217,230,226,227,237,253,294,302,Not_Drinking,516.0
1747930705400,304,286,3328,308,305,307,321,2084,313,688,692,690,306,955,2038,2051,322,321,329,330,745,2016,2037,1999,315,315,358,342,765,2033,2015,317,304,347,373,380,360,747,746,306,313,353,286,282,274,307,342,302,316,251,236,245,250,269,329,315,217,229,225,228,237,254,294,299,Not_Drinking,516.0
1747930705600,304,286,3320,321,305,307,321,2076,306,687,691,693,304,747,2035,2054,322,321,336,330,326,1174,2037,1999,303,315,334,341,335,2024,2015,317,306,347,373,380,361,746,746,315,322,353,286,287,275,310,341,302,331,251,238,245,248,269,329,311,220,229,225,228,237,254,293,299,Not_Drinking,516.0
1747930705800,287,285,3320,318,301,299,321,2076,304,681,690,690,305,951,2029,2051,301,310,333,326,747,2016,2037,2006,303,322,355,337,761,2024,2013,317,312,347,375,378,361,746,745,315,323,352,285,287,277,311,339,301,340,251,238,244,248,270,329,309,221,228,224,228,237,254,292,299,Not_Drinking,516.0
1747930706000,287,305,307,318,299,299,321,2056,294,308,325,320,305,743,2019,2041,301,310,333,326,325,1172,2037,2006,292,322,346,337,332,2027,2009,307,314,348,370,378,360,746,745,326,323,352,285,286,278,315,338,299,340,251,238,244,249,270,329,308,232,228,223,228,237,254,292,298,Not_Drinking,516.0
1747930706200,323,301,307,292,299,305,321,2047,294,308,325,320,309,955,2019,2041,301,312,333,334,751,2033,2049,2009,311,322,355,334,978,2028,2013,307,312,348,370,378,750,2053,958,313,333,345,285,286,279,317,337,296,334,249,238,244,250,270,333,308,221,228,222,228,237,253,295,300,Not_Drinking,516.0
1747930706400,323,312,3344,292,314,310,313,2056,309,697,695,695,309,747,2026,2046,320,314,332,334,316,1175,2049,2009,303,320,346,334,769,2039,2005,310,306,348,369,378,752,2053,958,313,320,345,287,286,279,317,337,296,334,249,238,244,252,270,333,308,221,227,222,228,237,254,295,300,Not_Drinking,516.0
1747930706600,304,304,3344,294,314,309,313,2061,312,698,699,696,309,959,2037,2057,345,314,332,334,756,2028,2052,2009,307,328,355,340,766,2039,2014,310,306,347,369,374,359,748,745,313,319,350,285,287,280,318,337,296,334,252,239,245,252,271,328,308,221,227,222,228,237,254,293,301,Not_Drinking,516.0
1747930706800,304,312,322,301,314,314,320,2069,312,334,332,303,311,957,2026,2057,345,314,326,335,750,2015,2046,2016,303,320,348,340,764,2036,2013,309,311,346,370,378,359,747,744,311,308,351,286,288,280,320,335,296,338,253,238,246,252,271,328,307,228,227,222,228,237,255,293,301,Not_Drinking,516.0
1747930707000,304,304,321,301,314,309,328,2063,319,329,332,313,314,961,2040,2057,344,329,324,335,753,2015,2048,2016,307,328,350,340,764,2036,2013,309,322,346,371,375,358,749,745,311,308,352,286,288,279,323,335,296,336,253,238,247,251,271,329,308,228,227,222,228,237,255,293,301,Not_Drinking,516.0
1747930707200,300,301,321,303,304,300,328,2063,319,322,299,313,315,956,2030,2057,311,319,324,335,752,2015,2046,2010,317,331,348,333,969,2033,2013,311,317,341,370,375,744,1992,951,311,312,352,286,288,278,323,335,297,338,255,238,246,250,271,332,307,228,228,224,228,237,255,292,303,Not_Drinking,516.0
1747930707400,281,297,316,321,304,300,328,2063,312,320,334,318,314,948,2033,2058,299,319,328,335,746,1948,2044,2010,339,331,347,336,962,2033,2016,314,317,342,370,375,745,1992,952,311,317,348,286,289,279,323,335,297,336,255,237,247,250,273,332,308,231,227,224,228,237,255,294,303,Not_Drinking,516.0
1747930707600,281,301,306,334,304,301,333,2066,312,320,322,329,317,949,2030,2059,299,319,328,346,745,1948,2043,2019,317,326,345,336,756,2033,2019,311,285,342,369,375,357,747,746,317,320,347,286,289,279,322,335,297,334,256,239,247,251,272,332,308,233,227,224,228,238,255,294,302,Not_Drinking,516.0
1747930707800,300,297,306,321,292,301,328,2066,319,322,334,329,314,746,2033,2059,305,323,326,346,323,1181,2043,2019,339,326,345,343,327,2037,2016,314,285,346,369,375,358,748,746,317,320,348,287,290,279,323,335,297,334,256,237,247,251,273,332,308,231,227,224,228,238,255,295,302,Not_Drinking,516.0
1747930708000,300,294,295,334,292,295,328,2066,319,322,322,314,317,745,2028,2058,305,338,326,328,323,1178,2044,2012,317,316,346,343,328,2037,2027,320,296,347,370,374,358,749,749,320,317,351,288,290,279,323,336,297,334,253,238,247,251,273,333,308,233,226,224,228,237,255,295,303,Not_Drinking,516.0
1747930708200,298,294,316,338,311,295,328,2075,318,322,303,313,319,750,2022,2055,337,338,324,328,323,1176,2045,2010,340,324,350,340,328,2029,2024,320,311,347,372,374,358,748,747,314,317,351,287,289,279,323,336,297,334,252,238,246,250,273,332,306,228,225,224,228,237,254,296,303,Not_Drinking,516.0
1747930708400,283,294,316,354,311,309,309,2075,316,322,303,311,324,750,2021,2054,336,332,338,353,325,1176,2044,2010,340,324,351,338,328,2028,2027,319,296,347,373,374,359,748,747,314,312,346,284,287,279,323,337,297,334,252,238,246,250,272,331,306,228,226,224,227,237,254,295,303,Not_Drinking,516.0
1747930708600,277,288,3328,354,298,312,309,2055,318,685,701,698,319,748,2022,2051,336,700,321,353,325,1173,2045,2010,3335,712,351,338,328,2029,2024,311,306,354,373,374,358,748,746,313,309,346,284,289,279,319,338,297,339,252,238,245,250,271,331,307,228,226,224,228,238,254,298,303,Not_Drinking,516.0
1747930708800,277,288,324,333,298,309,296,2055,314,320,318,318,324,747,2042,2051,310,698,327,340,323,1176,2033,2012,3335,708,340,341,331,2028,2031,311,306,703,371,374,359,747,745,304,309,355,287,294,279,312,337,297,340,253,238,245,249,271,328,309,244,227,224,228,236,251,294,304,Not_Drinking,516.0
1747930709000,297,290,324,321,298,296,296,2070,314,329,298,318,326,745,2042,2051,308,318,327,340,321,1176,2046,2016,322,324,340,341,764,2035,2013,309,306,352,368,374,745,2005,951,304,326,362,287,294,277,309,338,299,339,269,238,243,249,265,326,312,253,227,224,228,236,250,293,308,Not_Drinking,516.0
1747930709200,297,295,324,327,297,284,301,2070,314,345,334,318,326,739,2029,2053,300,328,339,324,318,1175,2032,2016,296,339,355,335,762,2035,2020,309,300,350,371,374,747,2020,955,312,327,362,287,294,279,309,337,299,334,269,239,243,248,264,326,312,263,227,224,228,235,250,292,310,Not_Drinking,516.0
1747930709400,312,295,319,307,297,282,301,2070,314,345,315,319,314,735,2029,2049,300,323,341,324,317,1172,2036,2016,296,339,355,335,759,2035,2008,309,299,349,366,374,747,2020,953,312,326,359,286,293,279,310,338,298,334,268,237,243,247,264,326,312,253,230,224,227,235,251,292,308,Not_Drinking,516.0
1747930709600,312,295,327,307,302,282,301,2044,309,352,3360,699,310,733,2021,2044,316,707,711,707,314,1170,2036,2003,317,311,356,336,322,2030,2020,306,299,348,374,372,362,746,746,327,327,354,285,291,279,310,337,298,340,257,239,245,247,265,330,310,235,230,226,228,238,251,293,308,Not_Drinking,516.0
1747930709800,312,290,304,304,302,294,305,2038,297,318,315,319,310,738,2042,2044,316,323,320,342,314,1173,2036,2003,325,311,338,337,322,2030,2021,306,304,349,372,372,362,747,745,316,325,344,283,282,279,319,336,298,340,247,237,245,249,272,326,307,219,230,226,229,239,256,297,304,Not_Drinking,516.0
