Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747911326200,3493,3647,3485,291,45,3895,265,3371,3391,3381,3124,3544,1550,705,1122,275,3319,3387,3543,3717,2007,1554,1135,318,2692,3535,2367,2443,3611,4066,3318,264,283,1924,4413,2442,3864,3110,2243,2222,4126,2519,2417,3641,3645,3549,2161,2045,3840,3920,3489,3549,3755,1993,2019,1948,399,3303,367,314,291,336,1884,1859,Not_Drinking,486.4
1747911326400,3493,3647,3485,291,42,3895,265,3371,1253,3381,3121,3544,1550,705,1122,275,3319,3366,3543,3717,2007,1705,1285,318,2692,3535,2361,2442,3611,4066,4523,264,283,1919,4413,2437,3864,3260,2394,2222,4126,2512,2413,3641,3645,3549,2161,2045,3840,3920,3489,3549,3755,1993,1956,1948,399,3303,367,303,285,334,1884,1855,Not_Drinking,486.4
1747911326600,3509,3647,3485,291,18,3895,265,3371,1253,3381,3121,3544,1547,702,1122,275,3319,3366,3543,3717,2007,1705,1285,318,2692,3535,2369,2444,3611,4066,4523,264,283,1921,4413,2431,3864,3252,2386,2222,4126,2519,2412,3641,3579,3549,2161,1987,3840,3920,3489,3477,3898,1993,1956,1943,14,3303,3385,303,285,338,1869,1864,Not_Drinking,486.4
1747911326800,3509,3647,3485,291,29,3895,265,3371,3353,3381,3121,3544,1548,703,1122,275,3319,3366,3543,3717,2007,1705,1285,318,2692,3535,2360,2441,3611,4066,4523,264,283,1921,4413,2431,3864,3252,2386,2222,4126,2514,2404,3641,3579,3549,2161,1987,3840,3920,3489,3477,3898,1993,1956,1953,48,3291,3579,304,282,349,1869,1869,Not_Drinking,486.4
1747911327000,3509,3647,3485,291,15,3895,265,3371,3426,3381,3121,3544,1546,701,1122,275,3259,3366,3543,3717,2007,1705,1285,318,2692,3535,2362,2443,3611,4066,4523,264,283,1922,4413,2446,3864,3488,2609,2222,4126,2515,2407,3641,3691,3549,3940,1987,3840,3920,3489,3487,3898,1993,1956,1977,29,3215,3579,306,282,349,1869,1869,Not_Drinking,486.4
1747911327200,3509,3647,3620,291,18,3895,265,3371,3426,3381,3138,3544,1547,702,1122,275,3259,3366,3543,3717,2007,1705,1285,318,2692,3535,2365,2444,3611,4066,4523,264,283,1923,4413,2447,3864,3488,2622,2222,4126,2517,2410,3641,3691,3549,3940,2092,3840,3920,3489,3487,2162,1993,1956,1977,31,3215,3362,308,285,345,1902,1868,Not_Drinking,486.4
1747911327400,3509,3647,3620,291,20,3895,265,3371,3426,3381,3138,3544,1547,702,1122,275,3259,3366,3543,3717,2007,1705,1285,318,2692,3535,2362,2440,3611,4066,4523,264,283,1918,4413,2442,3864,3488,2622,2222,4126,2514,2404,3641,3691,3549,3940,2092,3840,3920,3489,3466,2158,1993,1956,1991,16,3215,3304,316,285,327,1902,1868,Not_Drinking,486.4
1747911327600,3509,3647,3620,291,22,3895,265,3371,3426,3381,3138,3544,1547,702,1122,275,3259,3366,3543,3717,2007,1705,1285,318,2692,3535,2364,2443,3611,4066,4523,264,283,1920,4413,2444,3864,3488,2622,2222,4126,2514,2406,3641,3691,3549,3940,2092,3840,3920,3489,3466,3851,1993,1956,1975,33,3215,3348,318,285,345,1902,1897,Not_Drinking,486.4
1747911327800,3506,3647,3620,291,12,3895,265,3371,3426,3381,3138,3544,1546,701,1122,275,3259,3366,3543,3717,2007,1705,1285,318,2692,3535,2364,2441,3611,4066,4523,264,283,1918,4413,2442,3864,3488,2622,2222,4126,2514,2406,3641,3691,3549,3940,2092,3840,3920,3489,3466,3851,1993,1956,1988,45,3215,3348,316,285,347,1913,1897,Not_Drinking,486.4
1747911328000,3506,3647,3620,291,40,3895,3378,3371,3426,3381,3138,3544,1550,1094,1511,275,3259,3366,3543,3717,2007,1705,1285,318,2692,3535,2360,2443,3611,4066,4523,264,283,1923,4413,2447,3864,3488,2622,2222,4126,2514,2407,3641,3691,3549,3940,2092,3840,3920,3489,3503,3851,1993,1956,1981,32,3215,3348,344,285,347,1913,1903,Not_Drinking,486.4
1747911328200,3506,3647,3620,291,14,3895,3378,3371,3426,3381,3138,3544,1546,1090,1511,275,3259,3366,3543,3717,2007,1705,1285,318,2692,3535,2361,2441,3611,4066,4523,264,283,1918,4413,2430,3864,3477,2622,2222,4126,2512,2408,3641,3597,3549,3940,2092,3840,3920,3489,3503,1183,1993,3539,1985,14,3215,3348,316,288,347,1904,1895,Not_Drinking,486.4
1747911328400,3506,3647,3620,291,45,3895,3378,3371,3426,3381,3434,3544,1550,1094,1511,275,3259,3401,3543,3717,2007,1705,1285,318,2692,3535,2366,2444,3611,4066,4523,264,283,1925,4413,2437,3864,3481,2747,2222,4126,2516,2407,3641,3597,3549,3976,3054,3840,3920,3489,3488,1183,1993,3539,1981,30,3215,3335,344,288,341,1888,1890,Not_Drinking,486.4
1747911328600,3506,3647,3620,291,30,3895,3378,3371,3426,3381,3434,3544,1548,1092,1511,275,3259,3401,3543,3717,2007,1705,1285,318,2692,3535,2368,2443,3611,4066,4523,264,283,1920,4413,2432,3864,3481,2747,2222,4126,2516,2408,3641,3597,3549,3976,3054,3840,3920,3489,3482,1183,1993,3539,1985,32,3215,3369,326,289,382,1886,1890,Not_Drinking,486.4
1747911328800,3506,3647,3620,291,12,3895,3378,3371,3426,3381,3434,3544,1546,1090,1511,275,3337,3401,3543,3717,2007,1705,1285,318,2692,3535,2367,2442,3611,4066,4523,264,283,1921,4413,2486,3864,3534,2747,2222,4126,2515,2402,3641,4023,3549,3976,3054,3840,3920,3489,3445,1183,1993,3539,1984,14,3215,3335,347,289,340,1878,1891,Not_Drinking,486.4
1747911329000,3506,3647,3620,291,47,3895,3378,3371,3426,3381,3434,3544,1550,1094,1511,275,3337,3401,3543,3717,2007,1705,1285,318,2692,3535,2366,2442,3611,4066,4523,264,283,1921,4413,2486,3864,3534,2747,2222,4126,2514,2401,3641,4023,3549,3976,3054,3840,3920,3489,3445,3877,1993,3539,1984,38,3215,3306,336,287,356,1885,1891,Not_Drinking,486.4
1747911329200,3511,3647,3620,291,41,3895,3378,3371,3426,3381,3478,3544,1550,1094,1511,275,3337,3401,3543,3717,2007,1705,1285,318,2692,3535,2368,2443,3611,4066,4523,264,283,1923,4413,2488,3864,3534,2747,2222,4126,2518,2406,3641,4023,3549,3976,3054,3840,3920,3489,3471,3877,1993,3539,1982,22,3215,3306,347,287,356,1885,1892,Not_Drinking,486.4
1747911329400,3511,3647,4491,291,11,3895,3378,3371,3426,4150,3478,3544,1546,1090,1511,275,3337,3401,3543,3717,2007,1705,1285,318,2692,3535,2367,2441,3611,4066,4523,264,283,1921,4413,2486,3864,3534,2746,2222,4126,2517,2406,3641,4023,3549,3976,3048,3840,3920,3489,3471,3877,1993,3539,1982,38,3215,3313,339,289,356,1891,1892,Not_Drinking,486.4
1747911329600,3511,3647,4491,291,50,3895,3378,3371,3426,4150,3478,3544,1551,1095,1511,275,3337,3401,3543,3717,2007,1705,1285,318,2692,3535,2367,2439,3611,4066,4523,264,283,1723,4413,2486,3864,3864,3306,2222,2546,2320,2405,3641,4023,3549,3976,3048,3840,3920,3489,3471,3877,1993,3539,1977,2983,3215,3313,339,296,347,1895,1895,Not_Drinking,486.4
1747911329800,3511,3647,3840,291,22,3895,3378,3371,3426,4150,3478,3544,1547,1091,1511,275,3337,3401,3543,3717,2007,1705,1285,318,3282,3535,2372,2446,3611,4066,4523,264,283,1796,4413,2485,3864,3864,3306,2222,2546,2318,2410,3641,4023,3549,3976,3048,3840,3920,3489,3471,3877,1993,3539,1977,2983,3215,3305,336,299,347,1894,1903,Not_Drinking,486.4
1747911330000,3511,3605,3840,291,16,3895,3378,3371,3426,4150,3478,3544,1547,1091,1511,275,3337,3401,3543,3717,2007,1705,1285,318,3282,3535,2370,2447,3611,4066,4523,264,283,1801,4413,2490,3864,3878,3306,2222,2546,2320,2409,3641,4023,3657,3976,3048,3840,3920,3489,3471,3877,1993,3539,1977,2983,2585,3305,336,299,384,1897,1903,Not_Drinking,486.4
1747911330200,3511,3605,3840,291,30,3895,3378,3371,3426,4150,3478,3544,1548,1092,1511,275,3337,3509,3543,3717,2007,1705,1285,318,3282,3535,2382,2444,3611,4066,4523,264,283,1799,4413,2488,3864,3469,2759,2222,2546,2319,2406,3641,4023,3657,3976,3048,3840,3920,3489,3471,3877,1993,3539,1991,2983,2585,3329,327,293,384,1894,1899,Not_Drinking,486.4
1747911330400,3511,3605,3840,291,30,3895,3378,3371,3418,4150,3478,3544,1548,1092,1511,275,3337,3509,3543,3717,2007,1705,1285,318,3282,3535,2381,2439,3611,4066,4523,264,283,1795,4413,2484,3864,3468,2759,2222,2546,2152,2406,3641,4023,3657,3976,3048,2508,3920,3489,3472,3877,1993,3539,1991,2983,2585,3329,327,291,367,1897,1899,Not_Drinking,486.4
1747911330600,3511,3605,3840,291,23,1086,3378,3371,3418,4150,3478,3544,1196,740,1160,275,3337,3509,3543,3717,2007,1705,1285,318,3282,3535,2380,2442,3611,4066,4523,264,283,1797,4413,2486,3864,3469,2759,2222,2546,2150,2406,3641,4023,3657,3976,3048,2508,3920,3489,3478,3877,1993,3539,1991,2983,2585,3329,353,291,338,1895,1887,Not_Drinking,486.4
1747911331000,3707,3605,3840,291,46,1086,3378,3371,3418,4150,3478,2976,1128,743,1160,275,3337,3509,3543,3717,1936,1705,1285,318,3282,3535,2380,2443,3611,4066,4523,264,283,1800,4413,2489,3864,3469,2759,2222,2546,2153,2405,3641,4023,3657,3976,3048,2508,3920,3489,3472,3794,1993,3539,1990,2983,2585,3329,354,290,332,1896,1887,Not_Drinking,486.4
1747911331200,3707,3605,3840,291,48,1086,3378,3371,3418,4150,3478,2976,1128,743,1160,275,3337,3509,3543,3717,1936,1705,1285,318,3282,3535,2385,2444,3611,4066,4523,264,283,1796,4413,2433,3864,3418,2759,2222,2546,2152,2408,3641,3603,3657,3976,3048,2508,3920,3489,3456,2392,1993,3539,1995,2983,2585,3337,354,282,330,1896,1886,Not_Drinking,486.4
1747911331400,3707,3605,3724,291,41,1086,3378,3371,3418,4150,3478,2976,1128,743,1160,275,3337,3509,3543,3717,1936,1705,1285,318,3282,3535,2384,2447,3611,4066,4523,264,283,1801,4413,2437,3864,3414,2759,2222,2546,2154,2407,3641,3603,3657,3976,3048,2508,3920,3489,3456,2392,1993,3539,1991,2983,2585,3337,336,288,330,1908,1886,Not_Drinking,486.4
1747911331600,3707,3605,3724,291,18,1086,3378,3371,3418,4150,3478,2976,1125,740,1160,275,3337,3547,3543,3717,1534,1303,1285,318,3282,3535,2386,2044,1614,4066,4523,264,283,1798,4413,2033,3864,3012,2759,2222,2546,2150,2404,3641,3603,3657,3976,3048,2508,3920,3489,3456,2392,1993,1940,1995,2983,2585,3337,332,288,369,1908,1888,Not_Drinking,486.4
1747911331800,3707,3605,3724,291,26,1086,3378,3371,3418,4150,3478,2976,1126,741,1160,275,3337,3547,3543,3717,1534,1303,1285,318,3282,3535,2384,2041,1613,4066,4523,264,283,1797,4413,2032,3864,3017,2759,2222,2546,2150,2402,3641,3603,3657,3976,3048,2508,3920,3489,3456,2392,1993,1940,1991,2983,2585,3364,312,292,414,1903,1906,Not_Drinking,486.4
1747911332000,3707,3605,3724,291,15,1086,3378,3371,3418,4150,3478,1293,914,739,1160,275,3537,3547,3543,3717,1324,1303,1285,318,3282,3535,2213,1866,1612,4066,4523,264,283,1623,3025,1858,3864,3321,2485,2222,2546,1979,2231,3641,3603,3657,3976,3048,2508,3920,3489,3456,3763,1993,1940,1982,2983,2585,3364,312,292,414,1903,1906,Not_Drinking,486.4
1747911332200,3707,3605,3724,291,27,1086,3378,3371,3418,4150,3478,1293,915,741,1160,275,3537,3547,3543,3717,1324,1303,1285,318,3282,3535,2213,1867,1612,4066,4523,264,283,1624,3025,1865,3864,3328,2485,2222,2546,1979,2231,3641,3657,3657,3976,3048,2508,3920,3489,3456,3763,1993,1940,1982,2983,3830,3364,312,292,343,1903,1884,Not_Drinking,486.4
1747911332400,3707,3605,3724,291,48,1086,3378,3371,3418,4150,3478,1293,918,743,1160,275,3537,3547,3543,3717,1754,1733,1285,318,3282,3535,2215,2301,3839,4066,4523,264,283,1625,3025,2296,3864,3758,2485,2222,2546,1979,2239,3641,3657,3657,3977,3048,2508,3920,3489,3498,3763,1993,1940,2006,2983,3830,3346,312,294,343,1916,1884,Not_Drinking,486.4
1747911332600,3707,3605,3724,291,29,1086,3378,3371,3418,4150,3478,1293,916,741,1160,275,3537,3547,3543,3717,1754,1733,1285,318,3282,3535,2214,2302,3839,4066,4523,264,283,1627,3025,2294,3864,3753,2485,2222,2546,1978,2238,3641,3620,3657,3977,3048,2508,3920,3489,3498,3763,3888,1940,2007,2983,3830,3346,312,298,343,1911,1886,Not_Drinking,486.4
1747911332800,3707,3586,3724,291,20,1086,3378,3371,3418,4150,3478,1293,915,740,1160,275,3537,3547,3584,3717,1754,1733,1285,318,3282,3535,2219,2303,3839,4066,4523,264,283,1623,3025,2290,3864,3753,2485,2222,2546,1978,2233,3641,3620,3657,3977,3048,2508,3920,3489,3465,3763,3888,1940,2006,2983,3830,3359,312,298,331,1911,1894,Not_Drinking,486.4
1747911333000,3707,3586,3724,291,14,1086,3378,3371,3418,4150,3478,1293,914,739,1160,275,3537,3547,3584,3717,1754,1733,1285,318,3282,3535,2221,2306,3839,4066,4523,264,283,1526,3025,2290,3864,3753,2485,2222,1773,1880,2235,3641,3620,3657,3977,3048,2508,3920,3489,3465,3763,3888,1940,2023,2983,3830,3359,338,298,329,1903,1897,Not_Drinking,486.4
1747911333200,3707,3586,3724,291,38,1086,3378,3371,3418,4150,3478,1293,917,742,1160,275,3537,3547,3584,3717,1754,1733,1285,318,3282,3535,2217,2302,3839,4066,4523,264,283,1527,3025,2291,3864,3753,2485,2222,1773,1718,2069,3641,3620,3657,3977,3048,2508,2611,3489,3478,3763,3878,1940,2006,2983,3830,3332,371,298,329,1903,1911,Not_Drinking,486.4
1747911333400,3707,3857,3724,291,31,1086,3378,3371,3418,4150,3478,1293,916,741,1160,275,3537,3547,3584,3717,1754,1733,1285,318,3282,3535,2217,2304,3839,4066,4523,264,283,1531,3025,2294,3864,3852,3276,2222,1773,1410,2071,3641,3620,3657,3977,3048,38,2611,3489,3490,3763,3799,1940,2005,2983,3830,3332,371,300,338,1901,1911,Not_Drinking,486.4
1747911333600,3707,3857,3724,291,18,1086,3378,3371,3418,4150,3478,1293,914,740,1160,275,3222,3547,3584,3717,1754,1733,1285,318,3282,3535,2217,2303,3839,4066,4523,264,283,1526,3025,2290,3864,3852,3276,2222,1773,1407,2069,3641,3620,3657,3977,3048,42,2611,3489,3478,3763,3799,1940,1995,2983,3394,3383,320,300,345,1899,1891,Not_Drinking,486.4
1747911333800,3570,3857,3724,291,22,1086,3378,3371,3418,4150,3478,1293,915,740,1160,275,3222,3547,3584,3717,1754,1733,1285,318,3282,3535,2218,2304,3839,4066,4523,264,283,1526,3025,2298,3864,3831,3276,2222,1773,1405,2071,3641,3686,3657,3742,3048,25,2611,3489,3488,3763,3799,1987,1995,2983,3334,3383,315,300,345,1890,1882,Not_Drinking,486.4
1747911334000,3570,3857,3724,291,33,1086,3378,3371,3418,4150,3478,1293,916,742,1160,275,3222,3547,3584,3717,1754,1733,1285,318,3282,3535,2222,2307,3839,4066,4523,264,283,1532,3025,2304,3864,3831,3276,2222,1773,1415,2072,3641,3686,3657,3742,3048,42,2611,3489,3460,3763,3799,2047,1995,2983,3334,3383,315,319,345,1886,1888,Not_Drinking,486.4
1747911334200,3465,3857,3724,291,43,1086,3378,3371,3418,4150,3478,1293,917,743,1160,275,3222,3547,3584,3717,1754,1733,1285,318,3282,3535,2222,2305,3839,4066,4523,264,283,1529,3025,2295,3864,3832,3276,2222,1773,1412,2066,3641,3645,3657,3790,1995,30,2611,3489,3413,3763,3799,2047,1969,2983,3334,3383,325,296,345,1873,1882,Not_Drinking,486.4
1747911334400,3465,3857,3724,291,28,1086,3378,3371,3418,4150,3478,1293,916,741,1160,275,3222,3547,3584,3717,1769,1749,1285,318,3420,3535,2215,2317,3964,4066,4523,264,283,1545,3025,2311,3864,3902,3711,2222,1773,1410,2060,3641,3645,3657,3790,1995,43,2611,3489,3413,3763,3799,2047,1967,2983,3264,3290,336,319,345,1868,1860,Not_Drinking,486.4
1747911334600,3519,3857,3724,291,39,1086,3378,3371,3418,4150,3478,1293,917,742,1160,275,3233,3547,3584,3717,1769,1606,1143,318,3420,3535,2219,2319,3964,4066,3382,264,283,1543,3025,1854,3864,3777,3851,2222,1773,1405,1621,2668,3645,3657,3790,1995,17,2611,3489,3506,3763,3799,2047,1967,2983,3264,3290,336,348,320,1845,1850,Not_Drinking,486.4
1747911334800,3519,3857,3552,291,18,1086,3378,3371,3418,4150,3478,1293,914,740,1160,275,3233,3547,3584,3717,1769,1606,1143,318,3420,3535,2219,2321,3964,4066,3382,264,283,1547,3025,1861,3864,3750,3851,2222,1773,1408,1624,2669,3645,3657,3574,1995,28,2611,3489,3506,3763,3799,2047,1967,2983,3264,3290,336,348,320,1845,1850,Not_Drinking,486.4
1747911335000,3519,3505,3552,291,35,1086,3378,3371,3418,4150,3478,3404,1180,742,1160,275,3233,3547,3373,3717,2033,1606,1143,318,3338,3535,2191,2294,3964,4066,3382,264,283,1537,3025,1861,3864,3746,3851,2222,1773,1409,1622,2669,3645,3657,3540,1995,34,2611,3489,3506,3763,3799,2047,1967,2983,3264,3504,336,348,320,345,1850,Not_Drinking,486.4
1747911335200,3519,3496,3552,291,28,1086,3378,3371,3418,4150,3478,3404,1179,741,1160,275,3304,3547,3373,3717,2033,1606,1143,318,3338,3535,2192,2291,3964,4066,3382,264,283,1536,3025,1861,3864,3746,3851,2222,1773,1543,1750,2631,3645,3657,3540,1995,50,3653,3489,3477,3494,3799,2047,1967,2983,3264,3648,336,348,320,286,1846,Not_Drinking,486.4
1747911335400,3519,3464,3552,291,45,1086,3378,3371,3418,4150,3478,3404,3436,1140,1160,275,3304,3547,3025,3717,2430,2003,1143,318,3338,3535,2150,2249,3964,4066,3382,264,283,1530,3025,1904,3864,3787,3851,2222,1773,1533,1750,2682,4051,3554,3565,1995,13,3653,3489,3477,3494,3799,2047,1967,2983,3264,3648,336,300,308,277,1842,Not_Drinking,486.4
1747911335600,3484,3464,3552,291,42,1086,3378,3371,3418,4150,3478,3380,3436,1139,1160,275,3316,3547,3025,3717,2427,2003,1143,318,3338,3535,2030,2133,3964,4066,3382,264,283,1418,2097,1795,3864,3787,3851,2222,1773,1256,1470,2401,4051,3554,3565,1995,27,3653,2184,3477,3494,3799,2047,1967,2983,3264,3244,322,268,283,264,1832,Not_Drinking,486.4
1747911335800,3429,3464,3552,291,34,1086,3378,3371,3418,4150,3478,3380,3436,1138,1160,275,3316,3547,3025,3717,2427,2003,1143,318,3338,3535,2029,2133,3964,4066,3382,264,283,1419,2097,1796,3864,3779,3851,2222,1773,1255,1469,2399,4051,3496,3565,1995,18,3653,2184,3477,3494,3799,2047,1967,2983,3264,2555,322,262,283,264,1832,Not_Drinking,486.4
1747911336000,3484,3464,3552,291,23,3399,3378,3371,3418,4150,3478,3380,3436,1426,1449,275,3316,3547,3025,3717,2427,2003,1143,318,3338,3535,2035,2134,3964,4066,3382,264,283,1419,2097,2304,3864,3787,3851,2222,1773,1263,1973,4111,4051,3555,3565,1995,46,3653,2184,3402,2030,1578,1719,1967,2983,3264,2555,269,262,259,264,1816,Not_Drinking,486.4
1747911336200,3484,3551,3552,291,37,3399,3378,3371,3418,4150,3478,3380,3436,1428,1449,275,3316,3547,3025,3717,2427,2003,1143,318,3338,3535,2331,2432,3964,4066,3382,264,283,1716,4475,2601,3864,3787,3851,2222,1773,1558,2276,4111,4051,3555,3565,1995,36,3653,2184,3457,2038,1581,1720,1897,2983,3264,301,273,250,280,309,1832,Not_Drinking,486.4
1747911336400,3484,3551,3552,291,12,3399,3378,3371,3418,4150,3478,3380,3436,1425,1449,275,3316,3547,3025,3717,2427,1583,723,318,3338,3535,2326,2430,3964,4066,1451,264,283,1717,4475,2537,3864,3301,3851,2222,1773,1556,2265,4111,3525,3555,3565,3758,34,3653,2184,3402,1964,1517,1940,1897,2983,3264,301,273,250,280,320,1833,Not_Drinking,486.4
1747911336600,3541,3551,3552,291,26,3399,3378,3371,3418,4150,3478,3380,3436,1426,1449,275,3316,3547,3025,3717,2433,1589,729,318,3098,3535,2334,2432,3964,4118,1446,264,283,1688,4475,2537,3864,3296,3763,2222,1773,1562,2276,4111,3525,3555,3565,3758,34,3653,2184,3434,1978,1716,2139,1913,2983,3264,349,298,278,308,1856,1845,Not_Drinking,486.4
1747911336800,3541,3551,3552,291,37,3399,3378,3371,3418,4150,3478,3380,3436,1428,1449,275,3316,3547,3025,3717,2433,1589,729,318,3098,3535,2325,2429,3964,4118,1446,264,283,1688,4475,2549,3864,3308,3763,2222,1773,1555,2268,4111,3618,3555,3565,3758,24,3653,2184,3434,1992,1731,2148,1934,2983,3264,3322,304,280,319,1872,1863,Not_Drinking,486.4
1747911337000,3509,3551,3552,291,37,3399,3378,3371,3418,4150,3439,3380,3436,1428,1449,275,3316,3547,3025,3717,2433,1592,732,318,3193,3535,2326,2425,3964,4118,1446,264,283,1695,4475,2544,3864,3311,3763,2222,1773,1557,2271,4111,3623,3555,3565,2080,45,3653,2184,3451,1999,1732,1939,1944,2983,3833,3300,335,285,319,1872,1863,Not_Drinking,486.4
1747911337200,3509,3551,3552,291,32,3399,3378,3371,3418,4150,3439,3380,3436,1427,1449,275,3316,3547,3025,3717,2433,1590,730,318,3193,3535,2328,2431,3964,4118,1886,264,283,1701,4475,2551,3864,3842,3763,2222,1773,1558,2272,4111,3623,3555,3901,2080,31,3653,2184,3451,2004,1975,1923,1944,2983,3833,3322,340,285,319,1881,1859,Not_Drinking,486.4
1747911337400,3509,3551,3552,291,21,3399,3378,3371,1722,4150,3439,3380,3436,1426,1449,275,3316,3547,3025,3717,2433,1588,728,318,3193,3535,2330,2427,3964,4118,1886,264,283,1695,4475,2543,3864,3842,3763,2222,1773,1555,2275,4111,3614,3555,3901,2080,12,3653,2184,3451,2005,1974,1923,1944,2983,3833,3300,351,288,319,1881,1859,Not_Drinking,486.4
1747911337600,3480,3551,3552,291,23,3399,3378,3416,1722,4150,3439,3380,3436,1426,1454,275,3316,3547,3025,3717,2433,1590,730,318,3193,3535,2328,2428,3964,4118,1886,264,283,1698,4475,2547,3864,3842,3763,2222,1773,1835,2554,4111,3614,3555,3901,2061,22,4021,4042,3477,2008,1974,1923,1961,2983,3833,3322,351,288,319,1881,1868,Not_Drinking,486.4
1747911337800,3480,3551,3552,291,22,3399,3378,3416,3270,4150,3439,3380,3436,1856,1884,275,3316,3547,3025,3717,2863,3724,1158,318,3193,3535,2316,2416,3964,4118,2316,264,283,1682,4357,2531,3864,3842,3763,2222,1773,1820,2547,4111,3614,3555,3901,2057,28,4021,4042,3519,3885,2421,1923,1961,2983,3833,3313,351,288,324,1881,1868,Not_Drinking,486.4
1747911338000,3561,3694,3552,291,35,3399,3378,3416,3270,4150,3439,3380,3436,1857,1884,275,3316,3547,3025,3717,2871,3724,1159,318,3193,3535,2314,2422,4027,4118,2316,264,283,1680,4357,2537,3864,3842,3763,2222,1773,1821,2546,4111,3614,3555,3901,2061,45,4021,4042,3519,3885,2427,1977,1962,2983,3833,3313,323,285,320,1882,1860,Not_Drinking,486.4
1747911338200,3561,3694,3552,291,23,3399,3378,3416,3270,4150,3439,3380,3436,1856,1884,275,3316,3547,3025,3717,2871,3724,1160,318,3193,3535,2314,2424,4027,4118,2311,264,283,1687,4357,2543,3864,3801,3763,2222,1773,1824,2546,4111,3614,3555,3901,2065,38,4021,4042,3522,3885,2428,1977,1962,2983,3833,3313,323,289,320,1887,1860,Not_Drinking,486.4
1747911338400,3561,3694,3552,291,43,3399,3378,3416,3270,4150,3439,3380,3436,1858,1884,275,3316,3547,3025,3717,2871,3724,1162,318,3193,3535,1929,2037,4027,4118,2311,264,283,1295,1253,2152,3864,3801,3763,2222,1773,1431,2161,4111,3621,3555,2217,2080,11,4021,4042,3526,3411,2159,1977,1972,2983,3833,3329,380,286,320,1887,1863,Not_Drinking,486.4
1747911338600,3561,3694,3552,291,31,3399,3378,3416,3270,4150,3439,3380,3436,1857,1884,275,3316,3547,3025,3717,2871,3724,1161,318,3193,3535,1922,2033,4027,4118,2314,264,283,1294,1253,2151,3864,3824,3763,2222,1773,1430,2155,4111,3621,3555,2217,2065,42,4021,4042,3526,3411,2160,1985,1989,2983,3833,3329,380,286,320,1887,1870,Not_Drinking,486.4
1747911338800,3561,3694,3552,291,29,3399,3378,3416,3270,4150,3439,3380,3436,1857,1884,275,3316,3547,3025,3717,2871,3724,1645,318,3373,3535,1926,2034,4027,4118,3908,264,283,1321,1253,2155,3864,3824,3763,2222,1773,1437,2151,4111,3621,3555,2217,2055,38,4021,4042,3468,3411,2160,1985,1992,2983,3833,3345,358,286,322,1884,1881,Not_Drinking,486.4
1747911339000,3561,3694,3552,291,30,3399,3378,3416,3270,4150,3439,3380,3436,1857,1884,275,3416,3250,3025,3717,2871,3724,1645,318,3373,3535,1886,2033,4027,4118,3908,264,283,1315,1253,2149,3864,3824,3763,2222,1773,1429,2148,4111,3621,3555,2217,2055,32,4021,4042,3468,3411,2160,1985,1994,2983,3833,3345,358,287,320,1884,1901,Not_Drinking,486.4
1747911339200,3561,3694,3768,291,26,3399,3378,3416,3270,4150,3439,3380,3436,1856,1884,275,3416,3250,3025,3717,2871,3724,1645,318,3373,3535,1890,2035,4027,4118,3908,264,283,1318,1253,2153,3864,3824,3763,2222,1773,1436,2153,4111,3621,3555,2217,3031,49,4021,4042,3477,3411,2160,1985,1994,2983,3833,3303,358,292,322,1884,1901,Not_Drinking,486.4
1747911339400,3580,3694,3768,291,35,3399,3378,3416,3270,4150,3439,3380,3436,1857,1884,275,3416,3564,3025,3717,2871,3724,1645,318,3373,3535,1929,2040,4027,4118,3908,264,283,1322,1253,2160,3864,3815,3763,2222,1773,1431,2158,4111,3646,3555,2217,3031,16,4021,4042,3510,3411,2162,1970,1994,2983,3833,3303,359,293,320,1884,1888,Not_Drinking,486.4
1747911339600,3580,3694,3768,291,42,1997,3378,3416,3270,4150,3439,3380,3436,1683,1709,275,3416,3564,3025,3717,2871,3724,1645,318,3373,3535,2332,2439,4027,4118,3908,264,283,1724,4497,2563,3864,3815,3234,2222,1773,1819,2537,4111,3654,3555,2217,2138,28,3870,4042,3477,3411,2163,1970,1990,2983,3833,3317,359,295,322,1884,1882,Not_Drinking,486.4
1747911339800,3580,3694,3768,291,38,1997,3378,3416,3270,4150,3439,3380,3436,1683,1709,275,3416,3564,3025,3717,2541,3724,1645,318,3373,3535,2336,2111,1385,4118,3908,264,283,1721,4497,2229,3864,3815,3234,2222,1773,1818,2547,4111,3654,3555,2217,2138,31,3870,4042,3523,3411,2164,1970,1985,2983,3851,3369,341,295,323,1887,1884,Not_Drinking,486.4
